county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Muscogee,CUSSETA RD,United States Senator,,REP,DERRICK GRAYSON,5,2,3,0,0
Muscogee,NATIONAL INFANTRY,United States Senator,,REP,DERRICK GRAYSON,4,0,3,1,0
Muscogee,EDDY/KEY,United States Senator,,REP,DERRICK GRAYSON,9,2,6,1,0
Muscogee,MT. PILGRIM,United States Senator,,REP,DERRICK GRAYSON,5,3,2,0,0
Muscogee,FAITH TABERNACLE,United States Senator,,REP,DERRICK GRAYSON,9,1,5,3,0
Muscogee,FORT/WADDELL,United States Senator,,REP,DERRICK GRAYSON,9,3,4,2,0
Muscogee,ROTHSCHILD,United States Senator,,REP,DERRICK GRAYSON,16,0,10,6,0
Muscogee,GENTIAN/REESE @LDS,United States Senator,,REP,DERRICK GRAYSON,44,1,34,9,0
Muscogee,ST PAUL U.M.C.-02,United States Senator,,REP,DERRICK GRAYSON,34,0,25,9,0
Muscogee,ST PAUL U.M.C.-03,United States Senator,,REP,DERRICK GRAYSON,7,0,7,0,0
Muscogee,MOON/MORNINGSIDE,United States Senator,,REP,DERRICK GRAYSON,33,2,26,5,0
Muscogee,ST. ANDREWS/MIDLAND,United States Senator,,REP,DERRICK GRAYSON,40,5,34,1,0
Muscogee,SALVATION ARMY,United States Senator,,REP,DERRICK GRAYSON,17,2,13,2,0
Muscogee,FIRST AFRICAN,United States Senator,,REP,DERRICK GRAYSON,3,0,3,0,0
Muscogee,EPWORTH-02,United States Senator,,REP,DERRICK GRAYSON,1,0,1,0,0
Muscogee,EPWORTH-03,United States Senator,,REP,DERRICK GRAYSON,30,1,27,2,0
Muscogee,GALLOPS/HANNAN,United States Senator,,REP,DERRICK GRAYSON,6,0,4,2,0
Muscogee,EDGEWOOD BAPTIST,United States Senator,,REP,DERRICK GRAYSON,9,0,7,2,0
Muscogee,PSALMOND/MATHEWS,United States Senator,,REP,DERRICK GRAYSON,36,0,29,7,0
Muscogee,,United States Senator,,REP,JOHNNY ISAKSON (I),4425,436,3215,774,0
Muscogee,WYNNTON,United States Senator,,REP,JOHNNY ISAKSON (I),155,16,102,37,0
Muscogee,CARVER/MACK,United States Senator,,REP,JOHNNY ISAKSON (I),11,4,2,5,0
Muscogee,ST JOHN/BELVEDERE,United States Senator,,REP,JOHNNY ISAKSON (I),28,8,11,9,0
Muscogee,BRITT DAVID BAPT CH,United States Senator,,REP,JOHNNY ISAKSON (I),135,12,112,11,0
Muscogee,ST PETER U. M. C.,United States Senator,,REP,JOHNNY ISAKSON (I),243,12,189,42,0
Muscogee,CORNERSTONE CHURCH,United States Senator,,REP,JOHNNY ISAKSON (I),257,20,206,31,0
Muscogee,COLUMBUS TECH,United States Senator,,REP,JOHNNY ISAKSON (I),125,17,91,17,0
Muscogee,ST. MARK/HEIFERHORN,United States Senator,,REP,JOHNNY ISAKSON (I),445,16,341,88,0
Muscogee,WYNNBROOK,United States Senator,,REP,JOHNNY ISAKSON (I),404,45,297,62,0
Muscogee,CUSSETA RD,United States Senator,,REP,JOHNNY ISAKSON (I),18,5,9,4,0
Muscogee,NATIONAL INFANTRY,United States Senator,,REP,JOHNNY ISAKSON (I),12,4,4,4,0
Muscogee,EDDY/KEY,United States Senator,,REP,JOHNNY ISAKSON (I),54,12,33,9,0
Muscogee,MT. PILGRIM,United States Senator,,REP,JOHNNY ISAKSON (I),19,1,11,7,0
Muscogee,FAITH TABERNACLE,United States Senator,,REP,JOHNNY ISAKSON (I),22,2,17,3,0
Muscogee,FORT/WADDELL,United States Senator,,REP,JOHNNY ISAKSON (I),44,4,24,16,0
Muscogee,ROTHSCHILD,United States Senator,,REP,JOHNNY ISAKSON (I),56,14,28,14,0
Muscogee,GENTIAN/REESE @LDS,United States Senator,,REP,JOHNNY ISAKSON (I),306,41,215,50,0
Muscogee,ST PAUL U.M.C.-02,United States Senator,,REP,JOHNNY ISAKSON (I),428,49,267,112,0
Muscogee,ST PAUL U.M.C.-03,United States Senator,,REP,JOHNNY ISAKSON (I),139,12,95,32,0
Muscogee,MOON/MORNINGSIDE,United States Senator,,REP,JOHNNY ISAKSON (I),331,40,239,52,0
Muscogee,ST. ANDREWS/MIDLAND,United States Senator,,REP,JOHNNY ISAKSON (I),310,20,256,34,0
Muscogee,SALVATION ARMY,United States Senator,,REP,JOHNNY ISAKSON (I),116,11,90,15,0
Muscogee,FIRST AFRICAN,United States Senator,,REP,JOHNNY ISAKSON (I),40,3,25,12,0
Muscogee,EPWORTH-02,United States Senator,,REP,JOHNNY ISAKSON (I),5,1,3,1,0
Muscogee,EPWORTH-03,United States Senator,,REP,JOHNNY ISAKSON (I),243,20,200,23,0
Muscogee,GALLOPS/HANNAN,United States Senator,,REP,JOHNNY ISAKSON (I),59,18,33,8,0
Muscogee,EDGEWOOD BAPTIST,United States Senator,,REP,JOHNNY ISAKSON (I),80,11,54,15,0
Muscogee,PSALMOND/MATHEWS,United States Senator,,REP,JOHNNY ISAKSON (I),340,18,261,61,0
Muscogee,,United States Senator,,DEM,JIM BARKSDALE,4662,204,2952,1506,0
Muscogee,WYNNTON,United States Senator,,DEM,JIM BARKSDALE,291,14,194,83,0
Muscogee,CARVER/MACK,United States Senator,,DEM,JIM BARKSDALE,297,23,139,135,0
Muscogee,ST JOHN/BELVEDERE,United States Senator,,DEM,JIM BARKSDALE,434,18,279,137,0
Muscogee,BRITT DAVID BAPT CH,United States Senator,,DEM,JIM BARKSDALE,50,5,34,11,0
Muscogee,ST PETER U. M. C.,United States Senator,,DEM,JIM BARKSDALE,101,1,70,30,0
Muscogee,CORNERSTONE CHURCH,United States Senator,,DEM,JIM BARKSDALE,91,2,65,24,0
Muscogee,COLUMBUS TECH,United States Senator,,DEM,JIM BARKSDALE,62,4,44,14,0
Muscogee,ST. MARK/HEIFERHORN,United States Senator,,DEM,JIM BARKSDALE,176,15,120,41,0
Muscogee,WYNNBROOK,United States Senator,,DEM,JIM BARKSDALE,103,7,65,31,0
Muscogee,CUSSETA RD,United States Senator,,DEM,JIM BARKSDALE,210,17,128,65,0
Muscogee,NATIONAL INFANTRY,United States Senator,,DEM,JIM BARKSDALE,136,13,56,67,0
Muscogee,EDDY/KEY,United States Senator,,DEM,JIM BARKSDALE,99,1,85,13,0
Muscogee,MT. PILGRIM,United States Senator,,DEM,JIM BARKSDALE,374,20,233,121,0
Muscogee,FAITH TABERNACLE,United States Senator,,DEM,JIM BARKSDALE,243,10,157,76,0
Muscogee,FORT/WADDELL,United States Senator,,DEM,JIM BARKSDALE,299,7,188,104,0
Muscogee,ROTHSCHILD,United States Senator,,DEM,JIM BARKSDALE,310,10,197,103,0
Muscogee,GENTIAN/REESE @LDS,United States Senator,,DEM,JIM BARKSDALE,181,2,125,54,0
Muscogee,ST PAUL U.M.C.-02,United States Senator,,DEM,JIM BARKSDALE,157,3,79,75,0
Muscogee,ST PAUL U.M.C.-03,United States Senator,,DEM,JIM BARKSDALE,57,3,32,22,0
Muscogee,MOON/MORNINGSIDE,United States Senator,,DEM,JIM BARKSDALE,104,3,76,25,0
Muscogee,ST. ANDREWS/MIDLAND,United States Senator,,DEM,JIM BARKSDALE,208,4,130,74,0
Muscogee,SALVATION ARMY,United States Senator,,DEM,JIM BARKSDALE,84,2,61,21,0
Muscogee,FIRST AFRICAN,United States Senator,,DEM,JIM BARKSDALE,40,3,29,8,0
Muscogee,EPWORTH-02,United States Senator,,DEM,JIM BARKSDALE,1,0,0,1,0
Muscogee,EPWORTH-03,United States Senator,,DEM,JIM BARKSDALE,75,1,55,19,0
Muscogee,GALLOPS/HANNAN,United States Senator,,DEM,JIM BARKSDALE,106,4,83,19,0
Muscogee,EDGEWOOD BAPTIST,United States Senator,,DEM,JIM BARKSDALE,135,2,91,42,0
Muscogee,PSALMOND/MATHEWS,United States Senator,,DEM,JIM BARKSDALE,238,10,137,91,0
Muscogee,,United States Senator,,DEM,CHERYL COPELAND,4148,152,2493,1503,0
Muscogee,WYNNTON,United States Senator,,DEM,CHERYL COPELAND,200,11,123,66,0
Muscogee,CARVER/MACK,United States Senator,,DEM,CHERYL COPELAND,223,20,94,109,0
Muscogee,ST JOHN/BELVEDERE,United States Senator,,DEM,CHERYL COPELAND,434,24,265,145,0
Muscogee,BRITT DAVID BAPT CH,United States Senator,,DEM,CHERYL COPELAND,34,0,30,4,0
Muscogee,ST PETER U. M. C.,United States Senator,,DEM,CHERYL COPELAND,57,1,39,17,0
Muscogee,CORNERSTONE CHURCH,United States Senator,,DEM,CHERYL COPELAND,102,2,76,24,0
Muscogee,COLUMBUS TECH,United States Senator,,DEM,CHERYL COPELAND,60,3,43,14,0
Muscogee,ST. MARK/HEIFERHORN,United States Senator,,DEM,CHERYL COPELAND,69,1,43,25,0
Muscogee,WYNNBROOK,United States Senator,,DEM,CHERYL COPELAND,36,0,23,13,0
Muscogee,CUSSETA RD,United States Senator,,DEM,CHERYL COPELAND,215,11,135,69,0
Muscogee,NATIONAL INFANTRY,United States Senator,,DEM,CHERYL COPELAND,120,8,57,55,0
Muscogee,EDDY/KEY,United States Senator,,DEM,CHERYL COPELAND,111,5,84,22,0
Muscogee,MT. PILGRIM,United States Senator,,DEM,CHERYL COPELAND,384,13,226,145,0
Muscogee,FAITH TABERNACLE,United States Senator,,DEM,CHERYL COPELAND,277,8,175,94,0
Muscogee,FORT/WADDELL,United States Senator,,DEM,CHERYL COPELAND,337,12,203,122,0
Muscogee,ROTHSCHILD,United States Senator,,DEM,CHERYL COPELAND,393,7,226,160,0
Muscogee,GENTIAN/REESE @LDS,United States Senator,,DEM,CHERYL COPELAND,120,6,71,43,0
Muscogee,ST PAUL U.M.C.-02,United States Senator,,DEM,CHERYL COPELAND,84,3,49,32,0
Muscogee,ST PAUL U.M.C.-03,United States Senator,,DEM,CHERYL COPELAND,41,2,21,18,0
Muscogee,MOON/MORNINGSIDE,United States Senator,,DEM,CHERYL COPELAND,92,0,55,37,0
Muscogee,ST. ANDREWS/MIDLAND,United States Senator,,DEM,CHERYL COPELAND,171,5,96,70,0
Muscogee,SALVATION ARMY,United States Senator,,DEM,CHERYL COPELAND,76,1,48,27,0
Muscogee,FIRST AFRICAN,United States Senator,,DEM,CHERYL COPELAND,56,3,41,12,0
Muscogee,EPWORTH-02,United States Senator,,DEM,CHERYL COPELAND,5,0,2,3,0
Muscogee,EPWORTH-03,United States Senator,,DEM,CHERYL COPELAND,65,3,42,20,0
Muscogee,GALLOPS/HANNAN,United States Senator,,DEM,CHERYL COPELAND,73,1,51,21,0
Muscogee,EDGEWOOD BAPTIST,United States Senator,,DEM,CHERYL COPELAND,123,0,66,57,0
Muscogee,PSALMOND/MATHEWS,United States Senator,,DEM,CHERYL COPELAND,190,2,109,79,0
Muscogee,,United States Senator,,DEM,JOHN F COYNE III,321,8,202,111,0
Muscogee,WYNNTON,United States Senator,,DEM,JOHN F COYNE III,25,0,19,6,0
Muscogee,CARVER/MACK,United States Senator,,DEM,JOHN F COYNE III,12,0,7,5,0
Muscogee,ST JOHN/BELVEDERE,United States Senator,,DEM,JOHN F COYNE III,30,2,14,14,0
Muscogee,BRITT DAVID BAPT CH,United States Senator,,DEM,JOHN F COYNE III,7,0,3,4,0
Muscogee,ST PETER U. M. C.,United States Senator,,DEM,JOHN F COYNE III,7,0,6,1,0
Muscogee,CORNERSTONE CHURCH,United States Senator,,DEM,JOHN F COYNE III,7,0,4,3,0
Muscogee,COLUMBUS TECH,United States Senator,,DEM,JOHN F COYNE III,4,0,3,1,0
Muscogee,ST. MARK/HEIFERHORN,United States Senator,,DEM,JOHN F COYNE III,9,0,6,3,0
Muscogee,WYNNBROOK,United States Senator,,DEM,JOHN F COYNE III,5,0,5,0,0
Muscogee,CUSSETA RD,United States Senator,,DEM,JOHN F COYNE III,21,0,14,7,0
Muscogee,NATIONAL INFANTRY,United States Senator,,DEM,JOHN F COYNE III,12,0,8,4,0
Muscogee,EDDY/KEY,United States Senator,,DEM,JOHN F COYNE III,12,1,9,2,0
Muscogee,MT. PILGRIM,United States Senator,,DEM,JOHN F COYNE III,24,1,16,7,0
Muscogee,FAITH TABERNACLE,United States Senator,,DEM,JOHN F COYNE III,19,2,8,9,0
Muscogee,FORT/WADDELL,United States Senator,,DEM,JOHN F COYNE III,22,1,16,5,0
Muscogee,ROTHSCHILD,United States Senator,,DEM,JOHN F COYNE III,16,1,12,3,0
Muscogee,GENTIAN/REESE @LDS,United States Senator,,DEM,JOHN F COYNE III,19,0,9,10,0
Muscogee,ST PAUL U.M.C.-02,United States Senator,,DEM,JOHN F COYNE III,9,0,4,5,0
Muscogee,ST PAUL U.M.C.-03,United States Senator,,DEM,JOHN F COYNE III,3,0,1,2,0
Muscogee,MOON/MORNINGSIDE,United States Senator,,DEM,JOHN F COYNE III,8,0,6,2,0
Muscogee,ST. ANDREWS/MIDLAND,United States Senator,,DEM,JOHN F COYNE III,15,0,8,7,0
Muscogee,SALVATION ARMY,United States Senator,,DEM,JOHN F COYNE III,4,0,4,0,0
Muscogee,FIRST AFRICAN,United States Senator,,DEM,JOHN F COYNE III,4,0,3,1,0
Muscogee,EPWORTH-02,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Muscogee,EPWORTH-03,United States Senator,,DEM,JOHN F COYNE III,5,0,2,3,0
Muscogee,GALLOPS/HANNAN,United States Senator,,DEM,JOHN F COYNE III,4,0,3,1,0
Muscogee,EDGEWOOD BAPTIST,United States Senator,,DEM,JOHN F COYNE III,9,0,7,2,0
Muscogee,PSALMOND/MATHEWS,United States Senator,,DEM,JOHN F COYNE III,9,0,5,4,0
Muscogee,,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,711,57,525,129,0
Muscogee,WYNNTON,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,19,0,10,9,0
Muscogee,CARVER/MACK,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,4,0,3,1,0
Muscogee,ST JOHN/BELVEDERE,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,3,0,2,1,0
Muscogee,BRITT DAVID BAPT CH,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,31,1,28,2,0
Muscogee,ST PETER U. M. C.,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,36,1,30,5,0
Muscogee,CORNERSTONE CHURCH,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,40,3,32,5,0
Muscogee,COLUMBUS TECH,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,25,5,19,1,0
Muscogee,ST. MARK/HEIFERHORN,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,66,6,52,8,0
Muscogee,WYNNBROOK,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,36,5,25,6,0
Muscogee,CUSSETA RD,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,2,0,2,0,0
Muscogee,NATIONAL INFANTRY,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,2,1,1,0,0
Muscogee,EDDY/KEY,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,6,1,4,1,0
Muscogee,MT. PILGRIM,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,5,1,4,0,0
Muscogee,FAITH TABERNACLE,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,4,1,2,1,0
Muscogee,FORT/WADDELL,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,13,0,6,7,0
Muscogee,ROTHSCHILD,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,21,3,11,7,0
Muscogee,GENTIAN/REESE @LDS,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,52,3,39,10,0
Muscogee,ST PAUL U.M.C.-02,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,51,4,33,14,0
Muscogee,ST PAUL U.M.C.-03,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,11,0,7,4,0
Muscogee,MOON/MORNINGSIDE,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,62,5,46,11,0
Muscogee,ST. ANDREWS/MIDLAND,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,75,11,56,8,0
Muscogee,SALVATION ARMY,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,24,1,21,2,0
Muscogee,FIRST AFRICAN,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,7,0,6,1,0
Muscogee,EPWORTH-02,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,0,0,0,0,0
Muscogee,EPWORTH-03,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,44,4,32,8,0
Muscogee,GALLOPS/HANNAN,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,14,0,12,2,0
Muscogee,EDGEWOOD BAPTIST,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,11,1,8,2,0
Muscogee,PSALMOND/MATHEWS,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,47,0,34,13,0
Muscogee,,Public Service Commission,2,REP,TIM ECHOLS (I),3622,368,2623,631,0
Muscogee,WYNNTON,Public Service Commission,2,REP,TIM ECHOLS (I),129,13,87,29,0
Muscogee,CARVER/MACK,Public Service Commission,2,REP,TIM ECHOLS (I),10,5,1,4,0
Muscogee,ST JOHN/BELVEDERE,Public Service Commission,2,REP,TIM ECHOLS (I),20,4,7,9,0
Muscogee,BRITT DAVID BAPT CH,Public Service Commission,2,REP,TIM ECHOLS (I),114,10,93,11,0
Muscogee,ST PETER U. M. C.,Public Service Commission,2,REP,TIM ECHOLS (I),212,12,166,34,0
Muscogee,CORNERSTONE CHURCH,Public Service Commission,2,REP,TIM ECHOLS (I),210,21,166,23,0
Muscogee,COLUMBUS TECH,Public Service Commission,2,REP,TIM ECHOLS (I),94,11,68,15,0
Muscogee,ST. MARK/HEIFERHORN,Public Service Commission,2,REP,TIM ECHOLS (I),382,13,291,78,0
Muscogee,WYNNBROOK,Public Service Commission,2,REP,TIM ECHOLS (I),335,35,246,54,0
Muscogee,CUSSETA RD,Public Service Commission,2,REP,TIM ECHOLS (I),9,1,5,3,0
Muscogee,NATIONAL INFANTRY,Public Service Commission,2,REP,TIM ECHOLS (I),12,3,5,4,0
Muscogee,EDDY/KEY,Public Service Commission,2,REP,TIM ECHOLS (I),47,15,24,8,0
Muscogee,MT. PILGRIM,Public Service Commission,2,REP,TIM ECHOLS (I),19,3,9,7,0
Muscogee,FAITH TABERNACLE,Public Service Commission,2,REP,TIM ECHOLS (I),15,1,10,4,0
Muscogee,FORT/WADDELL,Public Service Commission,2,REP,TIM ECHOLS (I),34,9,17,8,0
Muscogee,ROTHSCHILD,Public Service Commission,2,REP,TIM ECHOLS (I),41,10,22,9,0
Muscogee,GENTIAN/REESE @LDS,Public Service Commission,2,REP,TIM ECHOLS (I),254,38,174,42,0
Muscogee,ST PAUL U.M.C.-02,Public Service Commission,2,REP,TIM ECHOLS (I),353,40,219,94,0
Muscogee,ST PAUL U.M.C.-03,Public Service Commission,2,REP,TIM ECHOLS (I),110,7,84,19,0
Muscogee,MOON/MORNINGSIDE,Public Service Commission,2,REP,TIM ECHOLS (I),246,30,177,39,0
Muscogee,ST. ANDREWS/MIDLAND,Public Service Commission,2,REP,TIM ECHOLS (I),252,14,215,23,0
Muscogee,SALVATION ARMY,Public Service Commission,2,REP,TIM ECHOLS (I),89,9,67,13,0
Muscogee,FIRST AFRICAN,Public Service Commission,2,REP,TIM ECHOLS (I),27,3,14,10,0
Muscogee,EPWORTH-02,Public Service Commission,2,REP,TIM ECHOLS (I),4,0,3,1,0
Muscogee,EPWORTH-03,Public Service Commission,2,REP,TIM ECHOLS (I),192,16,161,15,0
Muscogee,GALLOPS/HANNAN,Public Service Commission,2,REP,TIM ECHOLS (I),49,18,24,7,0
Muscogee,EDGEWOOD BAPTIST,Public Service Commission,2,REP,TIM ECHOLS (I),61,11,37,13,0
Muscogee,PSALMOND/MATHEWS,Public Service Commission,2,REP,TIM ECHOLS (I),302,16,231,55,0
Muscogee,,Public Service Commission,2,REP,MICHELLE MILLER,823,56,637,130,0
Muscogee,WYNNTON,Public Service Commission,2,REP,MICHELLE MILLER,17,0,13,4,0
Muscogee,CARVER/MACK,Public Service Commission,2,REP,MICHELLE MILLER,1,0,1,0,0
Muscogee,ST JOHN/BELVEDERE,Public Service Commission,2,REP,MICHELLE MILLER,16,6,8,2,0
Muscogee,BRITT DAVID BAPT CH,Public Service Commission,2,REP,MICHELLE MILLER,26,1,24,1,0
Muscogee,ST PETER U. M. C.,Public Service Commission,2,REP,MICHELLE MILLER,41,1,35,5,0
Muscogee,CORNERSTONE CHURCH,Public Service Commission,2,REP,MICHELLE MILLER,59,1,48,10,0
Muscogee,COLUMBUS TECH,Public Service Commission,2,REP,MICHELLE MILLER,30,4,24,2,0
Muscogee,ST. MARK/HEIFERHORN,Public Service Commission,2,REP,MICHELLE MILLER,64,1,49,14,0
Muscogee,WYNNBROOK,Public Service Commission,2,REP,MICHELLE MILLER,48,4,35,9,0
Muscogee,CUSSETA RD,Public Service Commission,2,REP,MICHELLE MILLER,11,5,6,0,0
Muscogee,NATIONAL INFANTRY,Public Service Commission,2,REP,MICHELLE MILLER,5,0,4,1,0
Muscogee,EDDY/KEY,Public Service Commission,2,REP,MICHELLE MILLER,14,0,12,2,0
Muscogee,MT. PILGRIM,Public Service Commission,2,REP,MICHELLE MILLER,7,2,4,1,0
Muscogee,FAITH TABERNACLE,Public Service Commission,2,REP,MICHELLE MILLER,13,3,9,1,0
Muscogee,FORT/WADDELL,Public Service Commission,2,REP,MICHELLE MILLER,15,2,9,4,0
Muscogee,ROTHSCHILD,Public Service Commission,2,REP,MICHELLE MILLER,21,2,12,7,0
Muscogee,GENTIAN/REESE @LDS,Public Service Commission,2,REP,MICHELLE MILLER,62,2,52,8,0
Muscogee,ST PAUL U.M.C.-02,Public Service Commission,2,REP,MICHELLE MILLER,46,0,38,8,0
Muscogee,ST PAUL U.M.C.-03,Public Service Commission,2,REP,MICHELLE MILLER,19,3,11,5,0
Muscogee,MOON/MORNINGSIDE,Public Service Commission,2,REP,MICHELLE MILLER,89,8,67,14,0
Muscogee,ST. ANDREWS/MIDLAND,Public Service Commission,2,REP,MICHELLE MILLER,63,1,49,13,0
Muscogee,SALVATION ARMY,Public Service Commission,2,REP,MICHELLE MILLER,22,2,18,2,0
Muscogee,FIRST AFRICAN,Public Service Commission,2,REP,MICHELLE MILLER,8,0,7,1,0
Muscogee,EPWORTH-02,Public Service Commission,2,REP,MICHELLE MILLER,1,0,1,0,0
Muscogee,EPWORTH-03,Public Service Commission,2,REP,MICHELLE MILLER,42,0,39,3,0
Muscogee,GALLOPS/HANNAN,Public Service Commission,2,REP,MICHELLE MILLER,13,2,8,3,0
Muscogee,EDGEWOOD BAPTIST,Public Service Commission,2,REP,MICHELLE MILLER,20,2,16,2,0
Muscogee,PSALMOND/MATHEWS,Public Service Commission,2,REP,MICHELLE MILLER,50,4,38,8,0
Muscogee,,U.S. Representative,2,REP,GREG DUKE,1200,152,837,211,0
Muscogee,WYNNTON,U.S. Representative,2,REP,GREG DUKE,69,8,45,16,0
Muscogee,CARVER/MACK,U.S. Representative,2,REP,GREG DUKE,3,2,0,1,0
Muscogee,ST JOHN/BELVEDERE,U.S. Representative,2,REP,GREG DUKE,13,4,6,3,0
Muscogee,COLUMBUS TECH,U.S. Representative,2,REP,GREG DUKE,60,9,48,3,0
Muscogee,CUSSETA RD,U.S. Representative,2,REP,GREG DUKE,9,5,3,1,0
Muscogee,NATIONAL INFANTRY,U.S. Representative,2,REP,GREG DUKE,8,4,3,1,0
Muscogee,EDDY/KEY,U.S. Representative,2,REP,GREG DUKE,33,11,18,4,0
Muscogee,MT. PILGRIM,U.S. Representative,2,REP,GREG DUKE,13,2,6,5,0
