county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Lincoln,Bethany Church,County Comm Chair,,R,B. D. HENDERSON,250,14,107,129,0
Lincoln,Martins Crossroad,County Comm Chair,,R,B. D. HENDERSON,508,28,208,272,0
Lincoln,,County Comm Chair,,D,W. T. NORMAN,2068,272,751,1044,1
Lincoln,Midway,County Comm Chair,,D,W. T. NORMAN,126,43,44,39,0
Lincoln,Lincoln Club House,County Comm Chair,,D,W. T. NORMAN,401,91,141,169,0
Lincoln,Lincoln Center,County Comm Chair,,D,W. T. NORMAN,522,49,156,317,0
Lincoln,Faith Temple of Linc,County Comm Chair,,D,W. T. NORMAN,185,9,85,90,1
Lincoln,Tabernacle,County Comm Chair,,D,W. T. NORMAN,358,48,159,151,0
Lincoln,Bethany Church,County Comm Chair,,D,W. T. NORMAN,144,6,58,80,0
Lincoln,Martins Crossroad,County Comm Chair,,D,W. T. NORMAN,332,26,108,198,0
Lincoln,,County Comm 3,,(R,H. CLIATT ,574,27,286,261,0
Lincoln,Faith Temple of Linc,County Comm 3,,(R,H. CLIATT ,216,7,110,99,0
Lincoln,Tabernacle,County Comm 3,,(R,H. CLIATT ,358,20,176,162,0
Lincoln,,County Comm 3,,D,M. HARRIS,400,52,168,179,1
Lincoln,Faith Temple of Linc,County Comm 3,,D,M. HARRIS,109,7,49,52,1
Lincoln,Tabernacle,County Comm 3,,D,M. HARRIS,291,45,119,127,0
Lincoln,,County Comm 4,,R,H. WADE,946,51,377,518,0
Lincoln,Bethany Church,County Comm 4,,R,H. WADE,299,13,128,158,0
Lincoln,Martins Crossroad,County Comm 4,,R,H. WADE,647,38,249,360,0
Lincoln,,County Comm 4,,D,T. BENNETT,242,19,88,135,0
Lincoln,Bethany Church,County Comm 4,,D,T. BENNETT,80,5,33,42,0
Lincoln,Martins Crossroad,County Comm 4,,D,T. BENNETT,162,14,55,93,0
Lincoln,,Soil and Water Conservation,,,S. TANKERSLEY SR.,3246,236,1335,1674,1
Lincoln,Midway,Soil and Water Conservation,,,S. TANKERSLEY SR.,276,37,121,118,0
Lincoln,Lincoln Club House,Soil and Water Conservation,,,S. TANKERSLEY SR.,390,48,165,177,0
Lincoln,Lincoln Center,Soil and Water Conservation,,,S. TANKERSLEY SR.,801,52,259,490,0
Lincoln,Faith Temple of Linc,Soil and Water Conservation,,,S. TANKERSLEY SR.,271,9,136,125,1
Lincoln,Tabernacle,Soil and Water Conservation,,,S. TANKERSLEY SR.,492,40,239,213,0
Lincoln,Bethany Church,Soil and Water Conservation,,,S. TANKERSLEY SR.,324,14,138,172,0
Lincoln,Martins Crossroad,Soil and Water Conservation,,,S. TANKERSLEY SR.,692,36,277,379,0
Lincoln,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1537,139,625,772,1
Lincoln,Midway,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,132,22,67,43,0
Lincoln,Lincoln Club House,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,211,35,91,85,0
Lincoln,Lincoln Center,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,320,25,90,205,0
Lincoln,Faith Temple of Linc,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,130,6,69,54,1
Lincoln,Tabernacle,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,255,18,120,117,0
Lincoln,Bethany Church,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,149,8,55,86,0
Lincoln,Martins Crossroad,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,340,25,133,182,0
Lincoln,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,2424,230,927,1267,0
Lincoln,Midway,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,202,34,79,89,0
Lincoln,Lincoln Club House,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,307,63,100,144,0
Lincoln,Lincoln Center,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,641,43,212,386,0
Lincoln,Faith Temple of Linc,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,194,8,89,97,0
Lincoln,Tabernacle,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,369,43,167,159,0
Lincoln,Bethany Church,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,234,12,103,119,0
Lincoln,Martins Crossroad,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,477,27,177,273,0
Lincoln,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,3178,305,1219,1653,1
Lincoln,Midway,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,261,42,110,109,0
Lincoln,Lincoln Club House,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,414,81,150,183,0
Lincoln,Lincoln Center,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,781,61,240,480,0
Lincoln,Faith Temple of Linc,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,244,8,118,117,1
Lincoln,Tabernacle,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,504,55,225,224,0
Lincoln,Bethany Church,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,300,15,127,158,0
Lincoln,Martins Crossroad,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,674,43,249,382,0
Lincoln,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,680,59,293,328,0
Lincoln,Midway,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,69,14,32,23,0
Lincoln,Lincoln Club House,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,81,11,32,38,0
Lincoln,Lincoln Center,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,142,7,51,84,0
Lincoln,Faith Temple of Linc,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,70,6,38,26,0
Lincoln,Tabernacle,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,106,8,52,46,0
Lincoln,Bethany Church,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,76,5,32,39,0
Lincoln,Martins Crossroad,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,136,8,56,72,0
Lincoln,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,2213,184,894,1135,0
Lincoln,Midway,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,197,25,89,83,0
Lincoln,Lincoln Club House,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,273,43,116,114,0
Lincoln,Lincoln Center,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,525,35,167,323,0
Lincoln,Faith Temple of Linc,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,182,4,89,89,0
Lincoln,Tabernacle,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,354,28,167,159,0
Lincoln,Bethany Church,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,208,14,86,108,0
Lincoln,Martins Crossroad,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,474,35,180,259,0
Lincoln,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,1402,157,537,707,1
Lincoln,Midway,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,119,30,46,43,0
Lincoln,Lincoln Club House,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,194,44,61,89,0
Lincoln,Lincoln Center,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,332,29,108,195,0
Lincoln,Faith Temple of Linc,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,115,8,60,46,1
Lincoln,Tabernacle,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,212,30,91,91,0
Lincoln,Bethany Church,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,143,4,64,75,0
Lincoln,Martins Crossroad,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,287,12,107,168,0
Lincoln,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,2985,303,1146,1535,1
Lincoln,Midway,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,255,44,112,99,0
Lincoln,Lincoln Club House,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,393,88,147,158,0
Lincoln,Lincoln Center,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,750,55,237,458,0
Lincoln,Faith Temple of Linc,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,233,8,116,108,1
Lincoln,Tabernacle,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,457,50,192,215,0
Lincoln,Bethany Church,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,282,15,122,145,0
Lincoln,Martins Crossroad,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,615,43,220,352,0
Lincoln,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,847,54,350,443,0
Lincoln,Midway,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,78,10,31,37,0
Lincoln,Lincoln Club House,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,109,7,36,66,0
Lincoln,Lincoln Center,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,172,11,51,110,0
Lincoln,Faith Temple of Linc,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,81,6,40,35,0
Lincoln,Tabernacle,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,136,7,77,52,0
Lincoln,Bethany Church,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,88,5,33,50,0
Lincoln,Martins Crossroad,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,183,8,82,93,0
