county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,CATES B,United States Senator,,REP,MARY KAY BACALLAO,25,2,0,22,0,1
Gwinnett,CATES C,United States Senator,,REP,MARY KAY BACALLAO,11,0,0,8,1,2
Gwinnett,HOG MOUNTAIN D,United States Senator,,REP,MARY KAY BACALLAO,19,1,0,15,1,2
Gwinnett,BERKSHIRE D,United States Senator,,REP,MARY KAY BACALLAO,26,0,0,23,1,2
Gwinnett,BERKSHIRE E,United States Senator,,REP,MARY KAY BACALLAO,32,0,0,29,2,1
Gwinnett,BERKSHIRE F,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,2,0,1
Gwinnett,CATES D,United States Senator,,REP,MARY KAY BACALLAO,19,0,0,13,2,4
Gwinnett,035 Cates D - 04,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,1,0,0
Gwinnett,CATES E,United States Senator,,REP,MARY KAY BACALLAO,18,0,0,13,5,0
Gwinnett,PINCKNEYVILLE E,United States Senator,,REP,MARY KAY BACALLAO,5,1,0,4,0,0
Gwinnett,PINCKNEYVILLE F,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,3,0,0
Gwinnett,DUNCANS D,United States Senator,,REP,MARY KAY BACALLAO,25,0,0,25,0,0
Gwinnett,PINCKNEYVILLE H,United States Senator,,REP,MARY KAY BACALLAO,22,0,0,21,0,1
Gwinnett,BAYCREEK B,United States Senator,,REP,MARY KAY BACALLAO,19,1,0,14,1,3
Gwinnett,LAWRENCEVILLE C,United States Senator,,REP,MARY KAY BACALLAO,21,0,0,20,0,1
Gwinnett,MARTINS D,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,2,0,0
Gwinnett,ROCKBRIDGE B,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,7,0,0
Gwinnett,GARNERS B,United States Senator,,REP,MARY KAY BACALLAO,10,1,0,9,0,0
Gwinnett,CATES F,United States Senator,,REP,MARY KAY BACALLAO,20,2,0,14,1,3
Gwinnett,CATES G,United States Senator,,REP,MARY KAY BACALLAO,13,0,0,9,2,2
Gwinnett,DULUTH B,United States Senator,,REP,MARY KAY BACALLAO,11,1,0,10,0,0
Gwinnett,GARNERS C,United States Senator,,REP,MARY KAY BACALLAO,8,0,0,8,0,0
Gwinnett,PINCKNEYVILLE I,United States Senator,,REP,MARY KAY BACALLAO,4,1,0,3,0,0
Gwinnett,PINCKNEYVILLE J,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,1,0,0
Gwinnett,BERKSHIRE G,United States Senator,,REP,MARY KAY BACALLAO,32,0,0,27,5,0
Gwinnett,CATES H,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,8,4,0
Gwinnett,SUGAR HILL C,United States Senator,,REP,MARY KAY BACALLAO,19,0,0,15,2,2
Gwinnett,SUGAR HILL D,United States Senator,,REP,MARY KAY BACALLAO,16,1,0,13,2,0
Gwinnett,DULUTH C,United States Senator,,REP,MARY KAY BACALLAO,28,1,0,23,0,4
Gwinnett,DULUTH D,United States Senator,,REP,MARY KAY BACALLAO,21,0,0,18,1,2
Gwinnett,PINCKNEYVILLE K,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,5,0,0
Gwinnett,PINCKNEYVILLE N,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,4,0,0
Gwinnett,LAWRENCEVILLE D,United States Senator,,REP,MARY KAY BACALLAO,8,2,0,5,0,1
Gwinnett,LAWRENCEVILLE E,United States Senator,,REP,MARY KAY BACALLAO,11,0,0,7,1,3
Gwinnett,PINCKNEYVILLE L,United States Senator,,REP,MARY KAY BACALLAO,62,2,0,59,0,1
Gwinnett,PINCKNEYVILLE M,United States Senator,,REP,MARY KAY BACALLAO,33,3,0,30,0,0
Gwinnett,GARNERS D,United States Senator,,REP,MARY KAY BACALLAO,12,1,0,11,0,0
Gwinnett,BERKSHIRE H,United States Senator,,REP,MARY KAY BACALLAO,6,0,0,3,2,1
Gwinnett,PINCKNEYVILLE O,United States Senator,,REP,MARY KAY BACALLAO,8,0,0,5,0,3
Gwinnett,PUCKETTS E,United States Senator,,REP,MARY KAY BACALLAO,9,0,0,6,3,0
Gwinnett,CATES I,United States Senator,,REP,MARY KAY BACALLAO,26,0,0,23,1,2
Gwinnett,CATES J,United States Senator,,REP,MARY KAY BACALLAO,22,0,0,20,0,2
Gwinnett,GOODWINS B,United States Senator,,REP,MARY KAY BACALLAO,20,1,0,16,0,3
Gwinnett,LAWRENCEVILLE F,United States Senator,,REP,MARY KAY BACALLAO,5,1,0,4,0,0
Gwinnett,MARTINS E,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,2,0,0
Gwinnett,PINCKNEYVILLE P,United States Senator,,REP,MARY KAY BACALLAO,18,3,0,14,0,1
Gwinnett,PINCKNEYVILLE Q,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,1,0,0
Gwinnett,ROCKBRIDGE C,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,6,0,1
Gwinnett,ROCKBRIDGE D,United States Senator,,REP,MARY KAY BACALLAO,9,0,0,3,3,3
Gwinnett,GOODWINS C,United States Senator,,REP,MARY KAY BACALLAO,17,2,0,12,1,2
Gwinnett,BAYCREEK K,United States Senator,,REP,MARY KAY BACALLAO,22,0,0,19,0,3
Gwinnett,CATES K,United States Senator,,REP,MARY KAY BACALLAO,19,0,0,17,0,2
Gwinnett,BAYCREEK C,United States Senator,,REP,MARY KAY BACALLAO,22,0,0,21,0,1
Gwinnett,CATES L,United States Senator,,REP,MARY KAY BACALLAO,14,0,0,10,0,4
Gwinnett,DULUTH E,United States Senator,,REP,MARY KAY BACALLAO,14,1,0,13,0,0
Gwinnett,GOODWINS D,United States Senator,,REP,MARY KAY BACALLAO,15,0,0,13,2,0
Gwinnett,LAWRENCEVILLE G,United States Senator,,REP,MARY KAY BACALLAO,9,1,0,6,0,2
Gwinnett,LAWRENCEVILLE H,United States Senator,,REP,MARY KAY BACALLAO,23,4,0,15,0,4
Gwinnett,MARTINS F,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,4,0,0
Gwinnett,PINCKNEYVILLE S,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,11,0,1
Gwinnett,ROCKBRIDGE E,United States Senator,,REP,MARY KAY BACALLAO,10,2,0,6,0,2
Gwinnett,SUGAR HILL E,United States Senator,,REP,MARY KAY BACALLAO,11,0,0,10,1,0
Gwinnett,LAWRENCEVILLE I,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,4,0,1
Gwinnett,BAYCREEK D,United States Senator,,REP,MARY KAY BACALLAO,15,0,0,15,0,0
Gwinnett,BERKSHIRE J,United States Senator,,REP,MARY KAY BACALLAO,49,1,0,38,10,0
Gwinnett,CATES M,United States Senator,,REP,MARY KAY BACALLAO,20,0,0,18,0,2
Gwinnett,CATES N,United States Senator,,REP,MARY KAY BACALLAO,20,3,0,15,0,2
Gwinnett,DULUTH F,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,1,0,0
Gwinnett,DULUTH G,United States Senator,,REP,MARY KAY BACALLAO,24,1,1,20,1,1
Gwinnett,GOODWINS E,United States Senator,,REP,MARY KAY BACALLAO,11,0,0,10,1,0
Gwinnett,GOODWINS F,United States Senator,,REP,MARY KAY BACALLAO,6,0,0,3,2,1
Gwinnett,PINCKNEYVILLE T,United States Senator,,REP,MARY KAY BACALLAO,15,0,0,15,0,0
Gwinnett,SUWANEE B,United States Senator,,REP,MARY KAY BACALLAO,15,2,0,8,3,2
Gwinnett,PINCKNEYVILLE U,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,12,0,0
Gwinnett,PUCKETTS B,United States Senator,,REP,MARY KAY BACALLAO,17,0,0,14,3,0
Gwinnett,BERKSHIRE L,United States Senator,,REP,MARY KAY BACALLAO,8,0,0,5,1,2
Gwinnett,ROCKBRIDGE F,United States Senator,,REP,MARY KAY BACALLAO,22,2,1,10,6,3
Gwinnett,SUGAR HILL F,United States Senator,,REP,MARY KAY BACALLAO,26,1,0,22,3,0
Gwinnett,SUWANEE C,United States Senator,,REP,MARY KAY BACALLAO,23,0,1,16,6,0
Gwinnett,CATES O,United States Senator,,REP,MARY KAY BACALLAO,9,0,0,9,0,0
Gwinnett,BAYCREEK E,United States Senator,,REP,MARY KAY BACALLAO,9,0,0,7,0,2
Gwinnett,BERKSHIRE M,United States Senator,,REP,MARY KAY BACALLAO,23,0,0,23,0,0
Gwinnett,MARTINS G,United States Senator,,REP,MARY KAY BACALLAO,6,0,0,5,0,1
Gwinnett,DULUTH H,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,11,0,1
Gwinnett,BERKSHIRE N,United States Senator,,REP,MARY KAY BACALLAO,37,1,0,22,12,2
Gwinnett,PINCKNEYVILLE V,United States Senator,,REP,MARY KAY BACALLAO,14,0,0,12,0,2
Gwinnett,PINCKNEYVILLE W,United States Senator,,REP,MARY KAY BACALLAO,25,0,0,24,1,0
Gwinnett,MARTINS H,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,5,0,2
Gwinnett,MARTINS I,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,2,0,1
Gwinnett,MARTINS J,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,2,0,0
Gwinnett,GARNERS F,United States Senator,,REP,MARY KAY BACALLAO,6,0,0,6,0,0
Gwinnett,BERKSHIRE O,United States Senator,,REP,MARY KAY BACALLAO,48,1,0,44,2,1
Gwinnett,BERKSHIRE P,United States Senator,,REP,MARY KAY BACALLAO,11,0,0,11,0,0
Gwinnett,PINCKNEYVILLE X,United States Senator,,REP,MARY KAY BACALLAO,21,2,0,19,0,0
Gwinnett,ROCKBRIDGE G,United States Senator,,REP,MARY KAY BACALLAO,11,0,0,11,0,0
Gwinnett,PINCKNEYVILLE Y,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,5,0,2
Gwinnett,GOODWINS G,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,3,0,1
Gwinnett,PINCKNEYVILLE Z,United States Senator,,REP,MARY KAY BACALLAO,30,1,0,29,0,0
Gwinnett,PINCKNEYVILLE A1,United States Senator,,REP,MARY KAY BACALLAO,40,2,0,35,0,3
Gwinnett,LAWRENCEVILLE J,United States Senator,,REP,MARY KAY BACALLAO,9,0,0,7,0,2
Gwinnett,GOODWINS H,United States Senator,,REP,MARY KAY BACALLAO,14,0,0,12,1,1
Gwinnett,DUNCANS B,United States Senator,,REP,MARY KAY BACALLAO,18,1,0,15,2,0
Gwinnett,SUWANEE D,United States Senator,,REP,MARY KAY BACALLAO,11,0,0,10,1,0
Gwinnett,SUWANEE E,United States Senator,,REP,MARY KAY BACALLAO,15,1,0,12,2,0
Gwinnett,LAWRENCEVILLE K,United States Senator,,REP,MARY KAY BACALLAO,11,0,0,10,0,1
Gwinnett,HARBINS B,United States Senator,,REP,MARY KAY BACALLAO,21,0,0,16,4,1
Gwinnett,BAYCREEK F,United States Senator,,REP,MARY KAY BACALLAO,16,0,0,15,0,1
Gwinnett,PUCKETTS C,United States Senator,,REP,MARY KAY BACALLAO,9,0,0,9,0,0
Gwinnett,HOG MOUNTAIN C,United States Senator,,REP,MARY KAY BACALLAO,16,0,0,13,1,2
Gwinnett,ROCKYCREEK B,United States Senator,,REP,MARY KAY BACALLAO,15,3,0,12,0,0
Gwinnett,DULUTH I,United States Senator,,REP,MARY KAY BACALLAO,10,1,0,7,1,1
Gwinnett,MARTINS K,United States Senator,,REP,MARY KAY BACALLAO,9,0,0,8,1,0
Gwinnett,SUWANEE H,United States Senator,,REP,MARY KAY BACALLAO,15,0,0,12,3,0
Gwinnett,SUGAR HILL G,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,10,2,0
Gwinnett,SUWANEE F,United States Senator,,REP,MARY KAY BACALLAO,11,0,0,8,2,1
Gwinnett,LAWRENCEVILLE L,United States Senator,,REP,MARY KAY BACALLAO,16,1,0,12,0,3
Gwinnett,LAWRENCEVILLE M,United States Senator,,REP,MARY KAY BACALLAO,9,0,0,8,0,1
Gwinnett,BAYCREEK G,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,11,0,1
Gwinnett,BAYCREEK H,United States Senator,,REP,MARY KAY BACALLAO,26,1,0,21,0,4
Gwinnett,BAYCREEK I,United States Senator,,REP,MARY KAY BACALLAO,20,0,0,16,1,3
Gwinnett,BERKSHIRE Q,United States Senator,,REP,MARY KAY BACALLAO,32,0,0,25,7,0
Gwinnett,GOODWINS I,United States Senator,,REP,MARY KAY BACALLAO,11,0,0,10,0,1
Gwinnett,DULUTH K,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,1,0,2
Gwinnett,HARBINS C,United States Senator,,REP,MARY KAY BACALLAO,14,0,0,12,1,1
Gwinnett,ROCKYCREEK C,United States Senator,,REP,MARY KAY BACALLAO,17,0,0,14,1,2
Gwinnett,LAWRENCEVILLE N,United States Senator,,REP,MARY KAY BACALLAO,8,0,0,6,0,2
Gwinnett,PUCKETTS D,United States Senator,,REP,MARY KAY BACALLAO,14,0,0,12,2,0
Gwinnett,SUWANEE G,United States Senator,,REP,MARY KAY BACALLAO,16,0,0,14,2,0
Gwinnett,BAYCREEK J,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,11,0,1
Gwinnett,,United States Senator,,REP,DERRICK GRAYSON,2553,78,6,2171,131,167
Gwinnett,HARBINS A,United States Senator,,REP,DERRICK GRAYSON,34,0,0,25,5,4
Gwinnett,ROCKBRIDGE A,United States Senator,,REP,DERRICK GRAYSON,11,0,0,8,3,0
Gwinnett,DACULA,United States Senator,,REP,DERRICK GRAYSON,34,1,0,25,7,1
Gwinnett,SUWANEE A,United States Senator,,REP,DERRICK GRAYSON,5,0,0,4,1,0
Gwinnett,BAYCREEK A,United States Senator,,REP,DERRICK GRAYSON,23,1,0,17,0,5
Gwinnett,GOODWINS A,United States Senator,,REP,DERRICK GRAYSON,16,1,0,12,1,2
Gwinnett,DULUTH A,United States Senator,,REP,DERRICK GRAYSON,11,1,0,7,2,1
Gwinnett,DUNCANS A,United States Senator,,REP,DERRICK GRAYSON,36,1,0,32,2,1
Gwinnett,PUCKETTS A,United States Senator,,REP,DERRICK GRAYSON,30,0,0,22,8,0
Gwinnett,CATES A,United States Senator,,REP,DERRICK GRAYSON,17,0,0,16,0,1
Gwinnett,BERKSHIRE A,United States Senator,,REP,DERRICK GRAYSON,6,0,0,6,0,0
Gwinnett,BERKSHIRE B,United States Senator,,REP,DERRICK GRAYSON,16,2,0,11,1,2
Gwinnett,DUNCANS C,United States Senator,,REP,DERRICK GRAYSON,6,0,0,6,0,0
Gwinnett,GARNERS A,United States Senator,,REP,DERRICK GRAYSON,35,1,0,31,2,1
Gwinnett,LAWRENCEVILLE A,United States Senator,,REP,DERRICK GRAYSON,21,4,0,12,0,5
Gwinnett,LAWRENCEVILLE B,United States Senator,,REP,DERRICK GRAYSON,19,0,0,15,0,4
Gwinnett,MARTINS A,United States Senator,,REP,DERRICK GRAYSON,4,0,0,3,0,1
Gwinnett,MARTINS B,United States Senator,,REP,DERRICK GRAYSON,15,0,0,14,0,1
Gwinnett,MARTINS C,United States Senator,,REP,DERRICK GRAYSON,19,0,0,14,1,4
Gwinnett,PINCKNEYVILLE A,United States Senator,,REP,DERRICK GRAYSON,5,0,0,4,0,1
Gwinnett,PINCKNEYVILLE B,United States Senator,,REP,DERRICK GRAYSON,9,0,0,7,0,2
Gwinnett,PINCKNEYVILLE C,United States Senator,,REP,DERRICK GRAYSON,18,0,0,18,0,0
Gwinnett,PINCKNEYVILLE D,United States Senator,,REP,DERRICK GRAYSON,4,0,0,3,0,1
Gwinnett,SUGAR HILL A,United States Senator,,REP,DERRICK GRAYSON,17,0,0,15,2,0
Gwinnett,SUGAR HILL B,United States Senator,,REP,DERRICK GRAYSON,20,1,0,19,0,0
Gwinnett,HOG MOUNTAIN A,United States Senator,,REP,DERRICK GRAYSON,14,0,0,14,0,0
Gwinnett,HOG MOUNTAIN B,United States Senator,,REP,DERRICK GRAYSON,20,0,0,17,2,1
Gwinnett,ROCKYCREEK A,United States Senator,,REP,DERRICK GRAYSON,22,0,0,19,3,0
Gwinnett,CATES B,United States Senator,,REP,DERRICK GRAYSON,13,1,0,9,0,3
Gwinnett,CATES C,United States Senator,,REP,DERRICK GRAYSON,9,0,0,9,0,0
Gwinnett,HOG MOUNTAIN D,United States Senator,,REP,DERRICK GRAYSON,23,0,0,20,2,1
Gwinnett,BERKSHIRE D,United States Senator,,REP,DERRICK GRAYSON,24,0,0,20,4,0
Gwinnett,BERKSHIRE E,United States Senator,,REP,DERRICK GRAYSON,15,1,0,13,1,0
Gwinnett,BERKSHIRE F,United States Senator,,REP,DERRICK GRAYSON,11,1,0,9,1,0
Gwinnett,CATES D,United States Senator,,REP,DERRICK GRAYSON,20,1,0,19,0,0
Gwinnett,035 Cates D - 04,United States Senator,,REP,DERRICK GRAYSON,4,0,0,4,0,0
Gwinnett,CATES E,United States Senator,,REP,DERRICK GRAYSON,27,1,0,24,2,0
Gwinnett,PINCKNEYVILLE E,United States Senator,,REP,DERRICK GRAYSON,4,0,0,4,0,0
Gwinnett,PINCKNEYVILLE F,United States Senator,,REP,DERRICK GRAYSON,6,0,0,4,0,2
Gwinnett,DUNCANS D,United States Senator,,REP,DERRICK GRAYSON,23,0,0,21,2,0
Gwinnett,PINCKNEYVILLE H,United States Senator,,REP,DERRICK GRAYSON,21,2,0,18,0,1
Gwinnett,BAYCREEK B,United States Senator,,REP,DERRICK GRAYSON,17,0,0,15,0,2
Gwinnett,LAWRENCEVILLE C,United States Senator,,REP,DERRICK GRAYSON,25,0,0,23,0,2
Gwinnett,MARTINS D,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0
Gwinnett,ROCKBRIDGE B,United States Senator,,REP,DERRICK GRAYSON,10,0,0,9,1,0
Gwinnett,GARNERS B,United States Senator,,REP,DERRICK GRAYSON,18,3,0,15,0,0
Gwinnett,CATES F,United States Senator,,REP,DERRICK GRAYSON,13,0,0,10,0,3
Gwinnett,CATES G,United States Senator,,REP,DERRICK GRAYSON,10,0,0,10,0,0
Gwinnett,DULUTH B,United States Senator,,REP,DERRICK GRAYSON,19,1,0,16,0,2
Gwinnett,GARNERS C,United States Senator,,REP,DERRICK GRAYSON,12,0,0,11,1,0
Gwinnett,PINCKNEYVILLE I,United States Senator,,REP,DERRICK GRAYSON,5,1,0,4,0,0
Gwinnett,PINCKNEYVILLE J,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0,0
Gwinnett,BERKSHIRE G,United States Senator,,REP,DERRICK GRAYSON,23,0,0,18,5,0
Gwinnett,CATES H,United States Senator,,REP,DERRICK GRAYSON,14,2,0,8,1,3
Gwinnett,SUGAR HILL C,United States Senator,,REP,DERRICK GRAYSON,24,0,0,20,2,2
Gwinnett,SUGAR HILL D,United States Senator,,REP,DERRICK GRAYSON,22,0,0,20,1,1
Gwinnett,DULUTH C,United States Senator,,REP,DERRICK GRAYSON,15,5,0,9,0,1
Gwinnett,DULUTH D,United States Senator,,REP,DERRICK GRAYSON,11,1,0,10,0,0
Gwinnett,PINCKNEYVILLE K,United States Senator,,REP,DERRICK GRAYSON,5,0,0,5,0,0
Gwinnett,PINCKNEYVILLE N,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0,0
Gwinnett,LAWRENCEVILLE D,United States Senator,,REP,DERRICK GRAYSON,14,1,0,13,0,0
Gwinnett,LAWRENCEVILLE E,United States Senator,,REP,DERRICK GRAYSON,10,1,0,8,0,1
Gwinnett,PINCKNEYVILLE L,United States Senator,,REP,DERRICK GRAYSON,48,0,0,46,0,2
Gwinnett,PINCKNEYVILLE M,United States Senator,,REP,DERRICK GRAYSON,22,0,0,22,0,0
Gwinnett,GARNERS D,United States Senator,,REP,DERRICK GRAYSON,10,0,0,9,1,0
Gwinnett,BERKSHIRE H,United States Senator,,REP,DERRICK GRAYSON,5,1,0,3,0,1
Gwinnett,PINCKNEYVILLE O,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0
Gwinnett,PUCKETTS E,United States Senator,,REP,DERRICK GRAYSON,16,0,0,10,5,1
Gwinnett,CATES I,United States Senator,,REP,DERRICK GRAYSON,16,0,0,15,0,1
Gwinnett,CATES J,United States Senator,,REP,DERRICK GRAYSON,27,0,0,26,1,0
Gwinnett,GOODWINS B,United States Senator,,REP,DERRICK GRAYSON,24,1,0,21,1,1
Gwinnett,LAWRENCEVILLE F,United States Senator,,REP,DERRICK GRAYSON,8,0,0,8,0,0
Gwinnett,MARTINS E,United States Senator,,REP,DERRICK GRAYSON,2,0,1,1,0,0
Gwinnett,PINCKNEYVILLE P,United States Senator,,REP,DERRICK GRAYSON,16,0,0,15,0,1
Gwinnett,PINCKNEYVILLE Q,United States Senator,,REP,DERRICK GRAYSON,5,0,0,4,0,1
Gwinnett,ROCKBRIDGE C,United States Senator,,REP,DERRICK GRAYSON,17,1,0,13,2,1
Gwinnett,ROCKBRIDGE D,United States Senator,,REP,DERRICK GRAYSON,14,0,0,11,3,0
Gwinnett,GOODWINS C,United States Senator,,REP,DERRICK GRAYSON,10,1,0,6,1,2
Gwinnett,BAYCREEK K,United States Senator,,REP,DERRICK GRAYSON,24,1,0,19,0,4
Gwinnett,CATES K,United States Senator,,REP,DERRICK GRAYSON,16,0,0,14,0,2
Gwinnett,BAYCREEK C,United States Senator,,REP,DERRICK GRAYSON,41,0,0,38,0,3
Gwinnett,CATES L,United States Senator,,REP,DERRICK GRAYSON,24,2,0,18,1,3
Gwinnett,DULUTH E,United States Senator,,REP,DERRICK GRAYSON,10,0,0,8,1,1
Gwinnett,GOODWINS D,United States Senator,,REP,DERRICK GRAYSON,22,0,0,21,0,1
Gwinnett,LAWRENCEVILLE G,United States Senator,,REP,DERRICK GRAYSON,14,2,0,11,0,1
Gwinnett,LAWRENCEVILLE H,United States Senator,,REP,DERRICK GRAYSON,27,0,0,24,0,3
Gwinnett,MARTINS F,United States Senator,,REP,DERRICK GRAYSON,5,0,0,5,0,0
Gwinnett,PINCKNEYVILLE S,United States Senator,,REP,DERRICK GRAYSON,23,2,0,19,0,2
Gwinnett,ROCKBRIDGE E,United States Senator,,REP,DERRICK GRAYSON,7,1,0,6,0,0
Gwinnett,SUGAR HILL E,United States Senator,,REP,DERRICK GRAYSON,12,0,0,9,3,0
Gwinnett,LAWRENCEVILLE I,United States Senator,,REP,DERRICK GRAYSON,12,2,0,10,0,0
Gwinnett,BAYCREEK D,United States Senator,,REP,DERRICK GRAYSON,40,2,0,38,0,0
Gwinnett,BERKSHIRE J,United States Senator,,REP,DERRICK GRAYSON,28,0,0,23,5,0
Gwinnett,CATES M,United States Senator,,REP,DERRICK GRAYSON,17,0,0,16,0,1
Gwinnett,CATES N,United States Senator,,REP,DERRICK GRAYSON,21,0,0,19,0,2
Gwinnett,DULUTH F,United States Senator,,REP,DERRICK GRAYSON,7,1,0,2,0,4
Gwinnett,DULUTH G,United States Senator,,REP,DERRICK GRAYSON,24,2,0,18,2,2
Gwinnett,GOODWINS E,United States Senator,,REP,DERRICK GRAYSON,12,0,0,10,1,1
Gwinnett,GOODWINS F,United States Senator,,REP,DERRICK GRAYSON,6,0,0,4,2,0
Gwinnett,PINCKNEYVILLE T,United States Senator,,REP,DERRICK GRAYSON,6,0,0,5,0,1
Gwinnett,SUWANEE B,United States Senator,,REP,DERRICK GRAYSON,8,0,0,5,2,1
Gwinnett,PINCKNEYVILLE U,United States Senator,,REP,DERRICK GRAYSON,18,0,0,17,0,1
Gwinnett,PUCKETTS B,United States Senator,,REP,DERRICK GRAYSON,23,1,0,21,1,0
Gwinnett,BERKSHIRE L,United States Senator,,REP,DERRICK GRAYSON,8,0,0,8,0,0
Gwinnett,ROCKBRIDGE F,United States Senator,,REP,DERRICK GRAYSON,10,0,0,8,2,0
Gwinnett,SUGAR HILL F,United States Senator,,REP,DERRICK GRAYSON,14,0,0,13,1,0
Gwinnett,SUWANEE C,United States Senator,,REP,DERRICK GRAYSON,15,1,0,13,1,0
Gwinnett,CATES O,United States Senator,,REP,DERRICK GRAYSON,7,0,0,7,0,0
Gwinnett,BAYCREEK E,United States Senator,,REP,DERRICK GRAYSON,17,0,0,16,0,1
Gwinnett,BERKSHIRE M,United States Senator,,REP,DERRICK GRAYSON,15,0,0,14,1,0
Gwinnett,MARTINS G,United States Senator,,REP,DERRICK GRAYSON,4,0,0,4,0,0
Gwinnett,DULUTH H,United States Senator,,REP,DERRICK GRAYSON,10,2,0,7,0,1
Gwinnett,BERKSHIRE N,United States Senator,,REP,DERRICK GRAYSON,42,0,1,34,4,3
