county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Habersham,Habersham South,State Representative,28,,DAN GASAWAY ,1577,89,266,1221,1
Habersham,Town of Mount Airy,State Representative,28,,DAN GASAWAY ,351,20,131,200,0
Habersham,,District Attorney, Mountain Circuit,(REP,GEORGE R. CHRISTIAN ,13805,771,2869,10162,3
Habersham,Habersham North,District Attorney, Mountain Circuit,(REP,GEORGE R. CHRISTIAN ,4834,258,724,3851,1
Habersham,Habersham South,District Attorney, Mountain Circuit,(REP,GEORGE R. CHRISTIAN ,2807,159,574,2073,1
Habersham,Demorest,District Attorney, Mountain Circuit,(REP,GEORGE R. CHRISTIAN ,2474,144,524,1805,1
Habersham,Town of Mount Airy,District Attorney, Mountain Circuit,(REP,GEORGE R. CHRISTIAN ,346,18,133,195,0
Habersham,City of Baldwin,District Attorney, Mountain Circuit,(REP,GEORGE R. CHRISTIAN ,374,18,138,218,0
Habersham,Mud Creek,District Attorney, Mountain Circuit,(REP,GEORGE R. CHRISTIAN ,2116,121,527,1468,0
Habersham,Amys Creek,District Attorney, Mountain Circuit,(REP,GEORGE R. CHRISTIAN ,854,53,249,552,0
Habersham,,Probate Judge,,(R,P. F. WOOLEY ,13792,775,2863,10151,3
Habersham,Habersham North,Probate Judge,,(R,P. F. WOOLEY ,4830,267,717,3845,1
Habersham,Habersham South,Probate Judge,,(R,P. F. WOOLEY ,2795,155,582,2057,1
Habersham,Demorest,Probate Judge,,(R,P. F. WOOLEY ,2474,145,522,1806,1
Habersham,Town of Mount Airy,Probate Judge,,(R,P. F. WOOLEY ,342,19,131,192,0
Habersham,City of Baldwin,Probate Judge,,(R,P. F. WOOLEY ,374,18,139,217,0
Habersham,Mud Creek,Probate Judge,,(R,P. F. WOOLEY ,2119,122,524,1473,0
Habersham,Amys Creek,Probate Judge,,(R,P. F. WOOLEY ,858,49,248,561,0
Habersham,,Superior Court Clerk,,(R,D. C. WALL ,14033,805,2883,10342,3
Habersham,Habersham North,Superior Court Clerk,,(R,D. C. WALL ,4946,275,730,3940,1
Habersham,Habersham South,Superior Court Clerk,,(R,D. C. WALL ,2837,167,577,2092,1
Habersham,Demorest,Superior Court Clerk,,(R,D. C. WALL ,2503,146,523,1833,1
Habersham,Town of Mount Airy,Superior Court Clerk,,(R,D. C. WALL ,351,20,132,199,0
Habersham,City of Baldwin,Superior Court Clerk,,(R,D. C. WALL ,374,18,140,216,0
Habersham,Mud Creek,Superior Court Clerk,,(R,D. C. WALL ,2150,127,526,1497,0
Habersham,Amys Creek,Superior Court Clerk,,(R,D. C. WALL ,872,52,255,565,0
Habersham,,Sheriff,,(R,J. TERRELL ,13940,808,2833,10296,3
Habersham,Habersham North,Sheriff,,(R,J. TERRELL ,4940,276,724,3939,1
Habersham,Habersham South,Sheriff,,(R,J. TERRELL ,2821,167,561,2092,1
Habersham,Demorest,Sheriff,,(R,J. TERRELL ,2460,144,510,1805,1
Habersham,Town of Mount Airy,Sheriff,,(R,J. TERRELL ,334,19,126,189,0
Habersham,City of Baldwin,Sheriff,,(R,J. TERRELL ,374,18,141,215,0
Habersham,Mud Creek,Sheriff,,(R,J. TERRELL ,2142,127,521,1494,0
Habersham,Amys Creek,Sheriff,,(R,J. TERRELL ,869,57,250,562,0
Habersham,,Tax Commissioner,,(R,J. M. BLACK ,14193,801,2924,10466,2
Habersham,Habersham North,Tax Commissioner,,(R,J. M. BLACK ,4993,274,735,3983,1
Habersham,Habersham South,Tax Commissioner,,(R,J. M. BLACK ,2891,170,595,2126,0
Habersham,Demorest,Tax Commissioner,,(R,J. M. BLACK ,2491,139,520,1831,1
Habersham,Town of Mount Airy,Tax Commissioner,,(R,J. M. BLACK ,358,20,133,205,0
Habersham,City of Baldwin,Tax Commissioner,,(R,J. M. BLACK ,384,19,145,220,0
Habersham,Mud Creek,Tax Commissioner,,(R,J. M. BLACK ,2180,125,538,1517,0
Habersham,Amys Creek,Tax Commissioner,,(R,J. M. BLACK ,896,54,258,584,0
Habersham,,Coroner,,(R,K. C. MCENTIRE,14161,800,2920,10438,3
Habersham,Habersham North,Coroner,,(R,K. C. MCENTIRE,4991,270,742,3978,1
Habersham,Habersham South,Coroner,,(R,K. C. MCENTIRE,2849,165,578,2105,1
Habersham,Demorest,Coroner,,(R,K. C. MCENTIRE,2534,147,534,1852,1
Habersham,Town of Mount Airy,Coroner,,(R,K. C. MCENTIRE,354,17,133,204,0
Habersham,City of Baldwin,Coroner,,(R,K. C. MCENTIRE,381,18,145,218,0
Habersham,Mud Creek,Coroner,,(R,K. C. MCENTIRE,2189,133,537,1519,0
Habersham,Amys Creek,Coroner,,(R,K. C. MCENTIRE,863,50,251,562,0
Habersham,,Magistrate Judge,,(R,G. JOHNSON ,13730,776,2845,10106,3
Habersham,Habersham North,Magistrate Judge,,(R,G. JOHNSON ,4821,263,721,3836,1
Habersham,Habersham South,Magistrate Judge,,(R,G. JOHNSON ,2782,161,571,2049,1
Habersham,Demorest,Magistrate Judge,,(R,G. JOHNSON ,2462,142,521,1798,1
Habersham,Town of Mount Airy,Magistrate Judge,,(R,G. JOHNSON ,338,16,130,192,0
Habersham,City of Baldwin,Magistrate Judge,,(R,G. JOHNSON ,368,18,139,211,0
Habersham,Mud Creek,Magistrate Judge,,(R,G. JOHNSON ,2110,124,515,1471,0
Habersham,Amys Creek,Magistrate Judge,,(R,G. JOHNSON ,849,52,248,549,0
Habersham,,Solicitor,,(R,W. OLIVER ,13762,778,2844,10137,3
Habersham,Habersham North,Solicitor,,(R,W. OLIVER ,4843,263,723,3856,1
Habersham,Habersham South,Solicitor,,(R,W. OLIVER ,2789,162,571,2055,1
Habersham,Demorest,Solicitor,,(R,W. OLIVER ,2453,142,513,1797,1
Habersham,Town of Mount Airy,Solicitor,,(R,W. OLIVER ,343,18,131,194,0
Habersham,City of Baldwin,Solicitor,,(R,W. OLIVER ,368,18,137,213,0
Habersham,Mud Creek,Solicitor,,(R,W. OLIVER ,2121,127,519,1475,0
Habersham,Amys Creek,Solicitor,,(R,W. OLIVER ,845,48,250,547,0
Habersham,,County Comm 1,,R,S. HALL,13708,766,2843,10096,3
Habersham,Habersham North,County Comm 1,,R,S. HALL,4802,260,724,3817,1
Habersham,Habersham South,County Comm 1,,R,S. HALL,2802,160,574,2067,1
Habersham,Demorest,County Comm 1,,R,S. HALL,2457,139,516,1801,1
Habersham,Town of Mount Airy,County Comm 1,,R,S. HALL,339,15,129,195,0
Habersham,City of Baldwin,County Comm 1,,R,S. HALL,371,19,139,213,0
Habersham,Mud Creek,County Comm 1,,R,S. HALL,2086,122,515,1449,0
Habersham,Amys Creek,County Comm 1,,R,S. HALL,851,51,246,554,0
Habersham,,County Comm 4,,(R,N. CRAWFORD ,13510,762,2830,9915,3
Habersham,Habersham North,County Comm 4,,(R,N. CRAWFORD ,4745,252,715,3777,1
Habersham,Habersham South,County Comm 4,,(R,N. CRAWFORD ,2744,160,574,2009,1
Habersham,Demorest,County Comm 4,,(R,N. CRAWFORD ,2403,141,514,1747,1
Habersham,Town of Mount Airy,County Comm 4,,(R,N. CRAWFORD ,334,16,131,187,0
Habersham,City of Baldwin,County Comm 4,,(R,N. CRAWFORD ,365,18,140,207,0
Habersham,Mud Creek,County Comm 4,,(R,N. CRAWFORD ,2085,124,515,1446,0
Habersham,Amys Creek,County Comm 4,,(R,N. CRAWFORD ,834,51,241,542,0
Habersham,,County Comm 5,,(R,E. NICHOLS ,13497,758,2814,9922,3
Habersham,Habersham North,County Comm 5,,(R,E. NICHOLS ,4745,255,710,3779,1
Habersham,Habersham South,County Comm 5,,(R,E. NICHOLS ,2735,157,570,2007,1
Habersham,Demorest,County Comm 5,,(R,E. NICHOLS ,2407,140,515,1751,1
Habersham,Town of Mount Airy,County Comm 5,,(R,E. NICHOLS ,328,16,127,185,0
Habersham,City of Baldwin,County Comm 5,,(R,E. NICHOLS ,363,18,136,209,0
Habersham,Mud Creek,County Comm 5,,(R,E. NICHOLS ,2081,122,512,1447,0
Habersham,Amys Creek,County Comm 5,,(R,E. NICHOLS ,838,50,244,544,0
Habersham,,BOE 1,,R,D. WESTMORELAND,13561,760,2846,9952,3
Habersham,Habersham North,BOE 1,,R,D. WESTMORELAND,4769,252,717,3799,1
Habersham,Habersham South,BOE 1,,R,D. WESTMORELAND,2759,160,581,2017,1
Habersham,Demorest,BOE 1,,R,D. WESTMORELAND,2406,139,514,1752,1
Habersham,Town of Mount Airy,BOE 1,,R,D. WESTMORELAND,339,16,129,194,0
Habersham,City of Baldwin,BOE 1,,R,D. WESTMORELAND,371,19,140,212,0
Habersham,Mud Creek,BOE 1,,R,D. WESTMORELAND,2089,123,525,1441,0
Habersham,Amys Creek,BOE 1,,R,D. WESTMORELAND,828,51,240,537,0
Habersham,,BOE 2,,(R,R. H. BARRON ,13413,762,2807,9841,3
Habersham,Habersham North,BOE 2,,(R,R. H. BARRON ,4687,255,700,3731,1
Habersham,Habersham South,BOE 2,,(R,R. H. BARRON ,2747,159,579,2008,1
Habersham,Demorest,BOE 2,,(R,R. H. BARRON ,2379,138,511,1729,1
Habersham,Town of Mount Airy,BOE 2,,(R,R. H. BARRON ,332,17,126,189,0
Habersham,City of Baldwin,BOE 2,,(R,R. H. BARRON ,367,18,139,210,0
Habersham,Mud Creek,BOE 2,,(R,R. H. BARRON ,2077,126,511,1440,0
Habersham,Amys Creek,BOE 2,,(R,R. H. BARRON ,824,49,241,534,0
Habersham,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,5824,402,1395,4025,2
Habersham,Habersham North,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,2036,139,376,1520,1
Habersham,Habersham South,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1161,84,269,808,0
Habersham,Demorest,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,973,80,227,665,1
Habersham,Town of Mount Airy,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,154,9,56,89,0
Habersham,City of Baldwin,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,163,4,74,85,0
Habersham,Mud Creek,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,939,63,279,597,0
Habersham,Amys Creek,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,398,23,114,261,0
Habersham,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,9845,532,1812,7500,1
Habersham,Habersham North,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,3498,197,421,2880,0
Habersham,Habersham South,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,2023,104,377,1541,1
Habersham,Demorest,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1785,76,362,1347,0
Habersham,Town of Mount Airy,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,239,18,81,140,0
Habersham,City of Baldwin,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,256,14,86,156,0
Habersham,Mud Creek,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1445,85,315,1045,0
Habersham,Amys Creek,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,599,38,170,391,0
Habersham,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,13246,815,2726,9702,3
Habersham,Habersham North,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,4663,288,689,3685,1
Habersham,Habersham South,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2703,165,568,1969,1
Habersham,Demorest,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2331,139,496,1695,1
Habersham,Town of Mount Airy,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,338,21,118,199,0
Habersham,City of Baldwin,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,344,15,132,197,0
Habersham,Mud Creek,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2030,131,494,1405,0
Habersham,Amys Creek,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,837,56,229,552,0
Habersham,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,2328,111,491,1726,0
Habersham,Habersham North,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,838,47,121,670,0
Habersham,Habersham South,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,455,21,82,352,0
Habersham,Demorest,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,426,18,88,320,0
Habersham,Town of Mount Airy,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,56,4,21,31,0
Habersham,City of Baldwin,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,69,3,27,39,0
Habersham,Mud Creek,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,330,13,98,219,0
Habersham,Amys Creek,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,154,5,54,95,0
Habersham,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,9427,601,2011,6813,2
Habersham,Habersham North,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,3286,214,505,2566,1
Habersham,Habersham South,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1944,125,421,1398,0
Habersham,Demorest,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1667,111,361,1194,1
Habersham,Town of Mount Airy,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,238,15,84,139,0
Habersham,City of Baldwin,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,241,8,92,141,0
Habersham,Mud Creek,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1464,89,387,988,0
Habersham,Amys Creek,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,587,39,161,387,0
Habersham,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,5219,257,1055,3906,1
Habersham,Habersham North,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,1870,92,261,1517,0
Habersham,Habersham South,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,1037,46,193,797,1
Habersham,Demorest,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,929,36,198,695,0
Habersham,Town of Mount Airy,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,130,8,51,71,0
Habersham,City of Baldwin,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,154,9,61,84,0
Habersham,Mud Creek,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,748,48,179,521,0
Habersham,Amys Creek,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,351,18,112,221,0
Habersham,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,12721,787,2659,9274,1
Habersham,Habersham North,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,4486,278,669,3538,1
Habersham,Habersham South,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,2603,161,543,1899,0
Habersham,Demorest,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,2222,139,478,1605,0
Habersham,Town of Mount Airy,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,327,19,116,192,0
Habersham,City of Baldwin,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,351,15,137,199,0
Habersham,Mud Creek,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1901,121,480,1300,0
Habersham,Amys Creek,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,831,54,236,541,0
Habersham,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,2825,122,572,2129,2
Habersham,Habersham North,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,989,49,130,810,0
Habersham,Habersham South,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,552,18,114,419,1
Habersham,Demorest,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,524,17,105,401,1
Habersham,Town of Mount Airy,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,68,6,27,35,0
Habersham,City of Baldwin,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,67,3,26,38,0
Habersham,Mud Creek,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,455,21,115,319,0
Habersham,Amys Creek,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,170,8,55,107,0
Habersham,,SPLOST,,,YES,10010,609,2077,7322,2
Habersham,Habersham North,SPLOST,,,YES,3570,216,533,2820,1
Habersham,Habersham South,SPLOST,,,YES,2100,134,448,1518,0
Habersham,Demorest,SPLOST,,,YES,1741,111,366,1263,1
Habersham,Town of Mount Airy,SPLOST,,,YES,256,15,91,150,0
Habersham,City of Baldwin,SPLOST,,,YES,278,13,107,158,0
Habersham,Mud Creek,SPLOST,,,YES,1436,76,358,1002,0
Habersham,Amys Creek,SPLOST,,,YES,629,44,174,411,0
Habersham,,SPLOST,,,NO,5498,305,1128,4064,1
Habersham,Habersham North,SPLOST,,,NO,1906,110,266,1530,0
Habersham,Habersham South,SPLOST,,,NO,1055,51,202,801,1
Habersham,Demorest,SPLOST,,,NO,999,42,217,740,0
Habersham,Town of Mount Airy,SPLOST,,,NO,133,11,48,74,0
Habersham,City of Baldwin,SPLOST,,,NO,140,5,52,83,0
Habersham,Mud Creek,SPLOST,,,NO,907,70,232,605,0
Habersham,Amys Creek,SPLOST,,,NO,358,16,111,231,0
Habersham,,Town Of Alto,,,C. CLOSS,75,5,37,33,0
Habersham,Mud Creek,Town Of Alto,,,C. CLOSS,75,5,37,33,0
