county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Thomas,Pavo,United States Senator,,,JIM BARKSDALE,73,3,44,26,0
Thomas,Remington ESC,United States Senator,,,JIM BARKSDALE,390,24,135,231,0
Thomas,Resource Center,United States Senator,,,JIM BARKSDALE,650,33,220,397,0
Thomas,Scott,United States Senator,,,JIM BARKSDALE,457,18,132,307,0
Thomas,,United States Senator,,,ALLEN BUCKLEY,526,23,246,257,0
Thomas,Barwick,United States Senator,,,ALLEN BUCKLEY,9,1,6,2,0
Thomas,Boston,United States Senator,,,ALLEN BUCKLEY,23,0,15,8,0
Thomas,Central,United States Senator,,,ALLEN BUCKLEY,47,0,21,26,0
Thomas,Coolidge,United States Senator,,,ALLEN BUCKLEY,23,0,15,8,0
Thomas,Douglass,United States Senator,,,ALLEN BUCKLEY,35,3,14,18,0
Thomas,Ellabelle,United States Senator,,,ALLEN BUCKLEY,27,1,17,9,0
Thomas,Fire Station 2,United States Senator,,,ALLEN BUCKLEY,26,3,9,14,0
Thomas,Gatlin Creek,United States Senator,,,ALLEN BUCKLEY,48,1,19,28,0
Thomas,Harper,United States Senator,,,ALLEN BUCKLEY,22,1,11,10,0
Thomas,Jerger,United States Senator,,,ALLEN BUCKLEY,36,2,11,23,0
Thomas,Meigs,United States Senator,,,ALLEN BUCKLEY,13,0,8,5,0
Thomas,Merrillville,United States Senator,,,ALLEN BUCKLEY,16,0,8,8,0
Thomas,Metcalfe,United States Senator,,,ALLEN BUCKLEY,6,0,4,2,0
Thomas,New Covenant,United States Senator,,,ALLEN BUCKLEY,48,4,20,24,0
Thomas,Ochlocknee,United States Senator,,,ALLEN BUCKLEY,30,1,17,12,0
Thomas,Patten,United States Senator,,,ALLEN BUCKLEY,2,0,1,1,0
Thomas,Pavo,United States Senator,,,ALLEN BUCKLEY,16,0,8,8,0
Thomas,Remington ESC,United States Senator,,,ALLEN BUCKLEY,29,3,12,14,0
Thomas,Resource Center,United States Senator,,,ALLEN BUCKLEY,10,0,6,4,0
Thomas,Scott,United States Senator,,,ALLEN BUCKLEY,60,3,24,33,0
Thomas,,"Public Service Commission, District 2",2,,TIM ECHOLS ,12272,529,4663,7075,5
Thomas,Barwick,"Public Service Commission, District 2",2,,TIM ECHOLS ,325,12,177,136,0
Thomas,Boston,"Public Service Commission, District 2",2,,TIM ECHOLS ,583,15,290,278,0
Thomas,Central,"Public Service Commission, District 2",2,,TIM ECHOLS ,1447,69,379,998,1
Thomas,Coolidge,"Public Service Commission, District 2",2,,TIM ECHOLS ,401,6,255,140,0
Thomas,Douglass,"Public Service Commission, District 2",2,,TIM ECHOLS ,390,21,123,244,2
Thomas,Ellabelle,"Public Service Commission, District 2",2,,TIM ECHOLS ,616,26,290,300,0
Thomas,Fire Station 2,"Public Service Commission, District 2",2,,TIM ECHOLS ,802,58,272,472,0
Thomas,Gatlin Creek,"Public Service Commission, District 2",2,,TIM ECHOLS ,1090,47,392,651,0
Thomas,Harper,"Public Service Commission, District 2",2,,TIM ECHOLS ,447,34,119,293,1
Thomas,Jerger,"Public Service Commission, District 2",2,,TIM ECHOLS ,933,47,261,625,0
Thomas,Meigs,"Public Service Commission, District 2",2,,TIM ECHOLS ,301,5,196,100,0
Thomas,Merrillville,"Public Service Commission, District 2",2,,TIM ECHOLS ,317,6,188,123,0
Thomas,Metcalfe,"Public Service Commission, District 2",2,,TIM ECHOLS ,152,7,87,58,0
Thomas,New Covenant,"Public Service Commission, District 2",2,,TIM ECHOLS ,1000,32,355,613,0
Thomas,Ochlocknee,"Public Service Commission, District 2",2,,TIM ECHOLS ,570,16,319,235,0
Thomas,Patten,"Public Service Commission, District 2",2,,TIM ECHOLS ,222,6,125,91,0
Thomas,Pavo,"Public Service Commission, District 2",2,,TIM ECHOLS ,348,10,225,113,0
Thomas,Remington ESC,"Public Service Commission, District 2",2,,TIM ECHOLS ,964,48,281,635,0
Thomas,Resource Center,"Public Service Commission, District 2",2,,TIM ECHOLS ,200,12,72,116,0
Thomas,Scott,"Public Service Commission, District 2",2,,TIM ECHOLS ,1164,52,257,854,1
Thomas,,"Public Service Commission, District 2",2,,ERIC HOSKINS,3958,209,1652,2097,0
Thomas,Barwick,"Public Service Commission, District 2",2,,ERIC HOSKINS,64,7,40,17,0
Thomas,Boston,"Public Service Commission, District 2",2,,ERIC HOSKINS,250,10,144,96,0
Thomas,Central,"Public Service Commission, District 2",2,,ERIC HOSKINS,382,27,140,215,0
Thomas,Coolidge,"Public Service Commission, District 2",2,,ERIC HOSKINS,88,1,63,24,0
Thomas,Douglass,"Public Service Commission, District 2",2,,ERIC HOSKINS,520,27,229,264,0
Thomas,Ellabelle,"Public Service Commission, District 2",2,,ERIC HOSKINS,92,9,36,47,0
Thomas,Fire Station 2,"Public Service Commission, District 2",2,,ERIC HOSKINS,131,7,38,86,0
Thomas,Gatlin Creek,"Public Service Commission, District 2",2,,ERIC HOSKINS,167,13,59,95,0
Thomas,Harper,"Public Service Commission, District 2",2,,ERIC HOSKINS,466,31,168,267,0
Thomas,Jerger,"Public Service Commission, District 2",2,,ERIC HOSKINS,247,13,86,148,0
Thomas,Meigs,"Public Service Commission, District 2",2,,ERIC HOSKINS,129,6,102,21,0
Thomas,Merrillville,"Public Service Commission, District 2",2,,ERIC HOSKINS,86,2,42,42,0
Thomas,Metcalfe,"Public Service Commission, District 2",2,,ERIC HOSKINS,40,3,20,17,0
Thomas,New Covenant,"Public Service Commission, District 2",2,,ERIC HOSKINS,204,10,72,122,0
Thomas,Ochlocknee,"Public Service Commission, District 2",2,,ERIC HOSKINS,97,2,55,40,0
Thomas,Patten,"Public Service Commission, District 2",2,,ERIC HOSKINS,25,1,14,10,0
Thomas,Pavo,"Public Service Commission, District 2",2,,ERIC HOSKINS,50,0,28,22,0
Thomas,Remington ESC,"Public Service Commission, District 2",2,,ERIC HOSKINS,259,18,90,151,0
Thomas,Resource Center,"Public Service Commission, District 2",2,,ERIC HOSKINS,338,10,124,204,0
Thomas,Scott,"Public Service Commission, District 2",2,,ERIC HOSKINS,323,12,102,209,0
Thomas,,U.S. Representative,8,,AUSTIN SCOTT ,11532,479,4408,6641,4
Thomas,Barwick,U.S. Representative,8,,AUSTIN SCOTT ,323,15,175,133,0
Thomas,Boston,U.S. Representative,8,,AUSTIN SCOTT ,536,13,270,253,0
Thomas,Central,U.S. Representative,8,,AUSTIN SCOTT ,1396,69,357,969,1
Thomas,Coolidge,U.S. Representative,8,,AUSTIN SCOTT ,389,6,248,135,0
Thomas,Douglass,U.S. Representative,8,,AUSTIN SCOTT ,251,10,70,169,2
Thomas,Ellabelle,U.S. Representative,8,,AUSTIN SCOTT ,609,27,294,288,0
Thomas,Fire Station 2,U.S. Representative,8,,AUSTIN SCOTT ,780,55,270,455,0
Thomas,Gatlin Creek,U.S. Representative,8,,AUSTIN SCOTT ,1068,42,389,637,0
Thomas,Harper,U.S. Representative,8,,AUSTIN SCOTT ,327,23,76,228,0
Thomas,Jerger,U.S. Representative,8,,AUSTIN SCOTT ,883,42,259,582,0
Thomas,Meigs,U.S. Representative,8,,AUSTIN SCOTT ,281,4,179,98,0
Thomas,Merrillville,U.S. Representative,8,,AUSTIN SCOTT ,303,6,180,117,0
Thomas,Metcalfe,U.S. Representative,8,,AUSTIN SCOTT ,147,7,81,59,0
Thomas,New Covenant,U.S. Representative,8,,AUSTIN SCOTT ,1001,32,355,614,0
Thomas,Ochlocknee,U.S. Representative,8,,AUSTIN SCOTT ,570,15,317,238,0
Thomas,Patten,U.S. Representative,8,,AUSTIN SCOTT ,213,6,118,89,0
Thomas,Pavo,U.S. Representative,8,,AUSTIN SCOTT ,339,10,221,108,0
Thomas,Remington ESC,U.S. Representative,8,,AUSTIN SCOTT ,903,45,262,596,0
Thomas,Resource Center,U.S. Representative,8,,AUSTIN SCOTT ,91,2,33,56,0
Thomas,Scott,U.S. Representative,8,,AUSTIN SCOTT ,1122,50,254,817,1
Thomas,,U.S. Representative,8,,JAMES NEAL HARRIS,6544,368,2590,3585,1
Thomas,Barwick,U.S. Representative,8,,JAMES NEAL HARRIS,92,12,53,27,0
Thomas,Boston,U.S. Representative,8,,JAMES NEAL HARRIS,448,21,240,187,0
Thomas,Central,U.S. Representative,8,,JAMES NEAL HARRIS,607,39,213,355,0
Thomas,Coolidge,U.S. Representative,8,,JAMES NEAL HARRIS,127,3,95,29,0
Thomas,Douglass,U.S. Representative,8,,JAMES NEAL HARRIS,909,52,383,474,0
Thomas,Ellabelle,U.S. Representative,8,,JAMES NEAL HARRIS,127,12,40,75,0
Thomas,Fire Station 2,U.S. Representative,8,,JAMES NEAL HARRIS,204,14,51,139,0
Thomas,Gatlin Creek,U.S. Representative,8,,JAMES NEAL HARRIS,254,20,75,159,0
Thomas,Harper,U.S. Representative,8,,JAMES NEAL HARRIS,845,53,289,502,1
Thomas,Jerger,U.S. Representative,8,,JAMES NEAL HARRIS,402,23,119,260,0
Thomas,Meigs,U.S. Representative,8,,JAMES NEAL HARRIS,203,9,163,31,0
Thomas,Merrillville,U.S. Representative,8,,JAMES NEAL HARRIS,135,2,68,65,0
Thomas,Metcalfe,U.S. Representative,8,,JAMES NEAL HARRIS,62,4,37,21,0
Thomas,New Covenant,U.S. Representative,8,,JAMES NEAL HARRIS,268,12,87,169,0
Thomas,Ochlocknee,U.S. Representative,8,,JAMES NEAL HARRIS,125,3,72,50,0
Thomas,Patten,U.S. Representative,8,,JAMES NEAL HARRIS,47,1,32,14,0
Thomas,Pavo,U.S. Representative,8,,JAMES NEAL HARRIS,85,4,49,32,0
Thomas,Remington ESC,U.S. Representative,8,,JAMES NEAL HARRIS,424,29,150,245,0
Thomas,Resource Center,U.S. Representative,8,,JAMES NEAL HARRIS,691,34,239,418,0
Thomas,Scott,U.S. Representative,8,,JAMES NEAL HARRIS,489,21,135,333,0
Thomas,,State Senator,8,,ELLIS BLACK ,2239,77,1049,1113,0
Thomas,Barwick,State Senator,8,,ELLIS BLACK ,321,13,179,129,0
Thomas,Boston,State Senator,8,,ELLIS BLACK ,534,13,267,254,0
Thomas,Gatlin Creek,State Senator,8,,ELLIS BLACK ,1048,42,383,623,0
Thomas,Pavo,State Senator,8,,ELLIS BLACK ,336,9,220,107,0
Thomas,,State Senator,8,,GREGORY WILLIAMS,893,53,422,418,0
Thomas,Barwick,State Senator,8,,GREGORY WILLIAMS,87,8,51,28,0
Thomas,Boston,State Senator,8,,GREGORY WILLIAMS,456,21,242,193,0
Thomas,Gatlin Creek,State Senator,8,,GREGORY WILLIAMS,263,20,78,165,0
Thomas,Pavo,State Senator,8,,GREGORY WILLIAMS,87,4,51,32,0
Thomas,,State Senator,11,,DEAN BURKE ,11573,523,4309,6736,5
Thomas,Central,State Senator,11,,DEAN BURKE ,1642,79,461,1101,1
Thomas,Coolidge,State Senator,11,,DEAN BURKE ,442,6,286,150,0
Thomas,Douglass,State Senator,11,,DEAN BURKE ,650,35,245,368,2
Thomas,Ellabelle,State Senator,11,,DEAN BURKE ,665,32,310,323,0
Thomas,Fire Station 2,State Senator,11,,DEAN BURKE ,857,60,290,507,0
Thomas,Harper,State Senator,11,,DEAN BURKE ,653,44,196,412,1
Thomas,Jerger,State Senator,11,,DEAN BURKE ,1060,53,306,701,0
Thomas,Meigs,State Senator,11,,DEAN BURKE ,368,11,248,109,0
Thomas,Merrillville,State Senator,11,,DEAN BURKE ,342,7,203,132,0
Thomas,Metcalfe,State Senator,11,,DEAN BURKE ,161,7,94,60,0
Thomas,New Covenant,State Senator,11,,DEAN BURKE ,1117,37,402,678,0
Thomas,Ochlocknee,State Senator,11,,DEAN BURKE ,620,15,350,255,0
Thomas,Patten,State Senator,11,,DEAN BURKE ,235,7,133,95,0
Thomas,Remington ESC,State Senator,11,,DEAN BURKE ,1090,60,334,696,0
Thomas,Resource Center,State Senator,11,,DEAN BURKE ,348,16,135,197,0
Thomas,Scott,State Senator,11,,DEAN BURKE ,1323,54,316,952,1
Thomas,,State Representative,172,,SAM WATSON ,2427,69,1393,965,0
Thomas,Coolidge,State Representative,172,,SAM WATSON ,440,6,282,152,0
Thomas,Ellabelle,State Representative,172,,SAM WATSON ,661,31,312,318,0
Thomas,Meigs,State Representative,172,,SAM WATSON ,369,10,250,109,0
Thomas,Merrillville,State Representative,172,,SAM WATSON ,344,7,202,135,0
Thomas,Ochlocknee,State Representative,172,,SAM WATSON ,613,15,347,251,0
Thomas,,State Representative,173,,DARLENE TAYLOR ,4538,231,1392,2915,0
Thomas,Douglass,State Representative,173,,DARLENE TAYLOR ,264,11,84,169,0
Thomas,Fire Station 2,State Representative,173,,DARLENE TAYLOR ,705,52,238,415,0
Thomas,Harper,State Representative,173,,DARLENE TAYLOR ,320,19,82,219,0
Thomas,Metcalfe,State Representative,173,,DARLENE TAYLOR ,151,7,82,62,0
Thomas,New Covenant,State Representative,173,,DARLENE TAYLOR ,970,30,348,592,0
Thomas,Remington ESC,State Representative,173,,DARLENE TAYLOR ,899,51,263,585,0
Thomas,Resource Center,State Representative,173,,DARLENE TAYLOR ,92,6,33,53,0
Thomas,Scott,State Representative,173,,DARLENE TAYLOR ,1137,55,262,820,0
Thomas,,State Representative,173,,"TOMMY ""TC"" HILL",4042,211,1413,2416,2
Thomas,Douglass,State Representative,173,,"TOMMY ""TC"" HILL",936,54,385,497,0
Thomas,Fire Station 2,State Representative,173,,"TOMMY ""TC"" HILL",197,12,53,132,0
Thomas,Harper,State Representative,173,,"TOMMY ""TC"" HILL",869,56,293,519,1
Thomas,Metcalfe,State Representative,173,,"TOMMY ""TC"" HILL",60,4,39,17,0
Thomas,New Covenant,State Representative,173,,"TOMMY ""TC"" HILL",311,14,102,195,0
Thomas,Remington ESC,State Representative,173,,"TOMMY ""TC"" HILL",446,21,156,269,0
Thomas,Resource Center,State Representative,173,,"TOMMY ""TC"" HILL",728,31,244,453,0
Thomas,Scott,State Representative,173,,"TOMMY ""TC"" HILL",495,19,141,334,1
Thomas,,State Representative,175,,AMY A. CARTER ,5704,247,2186,3271,0
Thomas,Barwick,State Representative,175,,AMY A. CARTER ,371,17,207,147,0
Thomas,Boston,State Representative,175,,AMY A. CARTER ,740,19,384,337,0
Thomas,Central,State Representative,175,,AMY A. CARTER ,1658,82,463,1113,0
Thomas,Fire Station 2,State Representative,175,,AMY A. CARTER ,75,4,27,44,0
Thomas,Gatlin Creek,State Representative,175,,AMY A. CARTER ,1176,54,420,702,0
Thomas,Jerger,State Representative,175,,AMY A. CARTER ,1065,54,306,705,0
Thomas,Patten,State Representative,175,,AMY A. CARTER ,238,7,136,95,0
Thomas,Pavo,State Representative,175,,AMY A. CARTER ,381,10,243,128,0
Thomas,Remington ESC,State Representative,175,,AMY A. CARTER ,0,0,0,0,0
Thomas,,District Attorney, Southern Circuit,,BRAD SHEALY,14253,627,5563,8058,5
Thomas,Barwick,District Attorney, Southern Circuit,,BRAD SHEALY,366,16,201,149,0
Thomas,Boston,District Attorney, Southern Circuit,,BRAD SHEALY,723,20,374,329,0
Thomas,Central,District Attorney, Southern Circuit,,BRAD SHEALY,1653,84,463,1105,1
Thomas,Coolidge,District Attorney, Southern Circuit,,BRAD SHEALY,440,6,284,150,0
Thomas,Douglass,District Attorney, Southern Circuit,,BRAD SHEALY,655,34,251,368,2
Thomas,Ellabelle,District Attorney, Southern Circuit,,BRAD SHEALY,665,32,312,321,0
Thomas,Fire Station 2,District Attorney, Southern Circuit,,BRAD SHEALY,864,60,293,511,0
Thomas,Gatlin Creek,District Attorney, Southern Circuit,,BRAD SHEALY,1163,54,417,692,0
Thomas,Harper,District Attorney, Southern Circuit,,BRAD SHEALY,663,45,201,416,1
Thomas,Jerger,District Attorney, Southern Circuit,,BRAD SHEALY,1067,54,307,706,0
Thomas,Meigs,District Attorney, Southern Circuit,,BRAD SHEALY,373,10,254,109,0
Thomas,Merrillville,District Attorney, Southern Circuit,,BRAD SHEALY,341,7,200,134,0
Thomas,Metcalfe,District Attorney, Southern Circuit,,BRAD SHEALY,165,7,94,64,0
Thomas,New Covenant,District Attorney, Southern Circuit,,BRAD SHEALY,1113,36,400,677,0
Thomas,Ochlocknee,District Attorney, Southern Circuit,,BRAD SHEALY,617,14,347,256,0
Thomas,Patten,District Attorney, Southern Circuit,,BRAD SHEALY,238,7,136,95,0
Thomas,Pavo,District Attorney, Southern Circuit,,BRAD SHEALY,380,10,241,129,0
Thomas,Remington ESC,District Attorney, Southern Circuit,,BRAD SHEALY,1097,61,333,703,0
Thomas,Resource Center,District Attorney, Southern Circuit,,BRAD SHEALY,350,13,132,205,0
Thomas,Scott,District Attorney, Southern Circuit,,BRAD SHEALY,1320,57,323,939,1
Thomas,,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,14257,634,5539,8079,5
Thomas,Barwick,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,353,16,197,140,0
Thomas,Boston,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,715,19,369,327,0
Thomas,Central,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,1647,82,462,1102,1
Thomas,Coolidge,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,437,7,279,151,0
Thomas,Douglass,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,661,36,252,371,2
Thomas,Ellabelle,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,672,33,314,325,0
Thomas,Fire Station 2,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,857,60,289,508,0
Thomas,Gatlin Creek,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,1160,55,416,689,0
Thomas,Harper,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,662,47,192,422,1
Thomas,Jerger,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,1059,54,306,699,0
Thomas,Meigs,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,371,11,251,109,0
Thomas,Merrillville,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,345,7,203,135,0
Thomas,Metcalfe,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,168,10,95,63,0
Thomas,New Covenant,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,1124,36,399,689,0
Thomas,Ochlocknee,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,622,15,346,261,0
Thomas,Patten,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,236,7,133,96,0
Thomas,Pavo,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,378,10,239,129,0
Thomas,Remington ESC,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,1107,61,341,705,0
Thomas,Resource Center,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,341,13,132,196,0
Thomas,Scott,CLERK, SUPERIOR COURT,R,R. D. WHARTON ,1342,55,324,962,1
Thomas,,SHERIFF,,D,R. C. POWELL ,16544,762,6449,9328,5
Thomas,Barwick,SHERIFF,,D,R. C. POWELL ,371,21,215,135,0
Thomas,Boston,SHERIFF,,D,R. C. POWELL ,905,31,466,408,0
Thomas,Central,SHERIFF,,D,R. C. POWELL ,1827,103,521,1202,1
Thomas,Coolidge,SHERIFF,,D,R. C. POWELL ,505,9,334,162,0
Thomas,Douglass,SHERIFF,,D,R. C. POWELL ,1129,62,448,617,2
Thomas,Ellabelle,SHERIFF,,D,R. C. POWELL ,671,35,312,324,0
Thomas,Fire Station 2,SHERIFF,,D,R. C. POWELL ,866,57,271,538,0
Thomas,Gatlin Creek,SHERIFF,,D,R. C. POWELL ,1172,60,411,701,0
Thomas,Harper,SHERIFF,,D,R. C. POWELL ,1097,67,350,679,1
