county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Jones,,United States Senator,,,ALLEN BUCKLEY,344,14,157,173,0
Jones,GRAY,United States Senator,,,ALLEN BUCKLEY,43,2,9,32,0
Jones,HAWKINS,United States Senator,,,ALLEN BUCKLEY,42,1,23,18,0
Jones,ETHRIDGE,United States Senator,,,ALLEN BUCKLEY,36,1,18,17,0
Jones,CLINTON,United States Senator,,,ALLEN BUCKLEY,43,0,19,24,0
Jones,ROBERTS,United States Senator,,,ALLEN BUCKLEY,39,0,21,18,0
Jones,DAVIDSON,United States Senator,,,ALLEN BUCKLEY,21,2,10,9,0
Jones,POPE,United States Senator,,,ALLEN BUCKLEY,51,4,24,23,0
Jones,BARRON,United States Senator,,,ALLEN BUCKLEY,29,0,13,16,0
Jones,SANDERS,United States Senator,,,ALLEN BUCKLEY,3,0,3,0,0
Jones,FINNEY,United States Senator,,,ALLEN BUCKLEY,37,4,17,16,0
Jones,,"Public Service Commission, District 2",2,,TIM ECHOLS ,8742,461,3197,5083,1
Jones,GRAY,"Public Service Commission, District 2",2,,TIM ECHOLS ,1331,58,311,962,0
Jones,HAWKINS,"Public Service Commission, District 2",2,,TIM ECHOLS ,901,64,279,558,0
Jones,ETHRIDGE,"Public Service Commission, District 2",2,,TIM ECHOLS ,783,62,230,491,0
Jones,CLINTON,"Public Service Commission, District 2",2,,TIM ECHOLS ,1151,64,330,757,0
Jones,ROBERTS,"Public Service Commission, District 2",2,,TIM ECHOLS ,1038,60,501,477,0
Jones,DAVIDSON,"Public Service Commission, District 2",2,,TIM ECHOLS ,761,24,312,425,0
Jones,POPE,"Public Service Commission, District 2",2,,TIM ECHOLS ,766,29,306,430,1
Jones,BARRON,"Public Service Commission, District 2",2,,TIM ECHOLS ,636,44,239,353,0
Jones,SANDERS,"Public Service Commission, District 2",2,,TIM ECHOLS ,91,0,71,20,0
Jones,FINNEY,"Public Service Commission, District 2",2,,TIM ECHOLS ,1284,56,618,610,0
Jones,,"Public Service Commission, District 2",2,,ERIC HOSKINS,2396,159,974,1263,0
Jones,GRAY,"Public Service Commission, District 2",2,,ERIC HOSKINS,268,25,87,156,0
Jones,HAWKINS,"Public Service Commission, District 2",2,,ERIC HOSKINS,600,36,239,325,0
Jones,ETHRIDGE,"Public Service Commission, District 2",2,,ERIC HOSKINS,227,25,79,123,0
Jones,CLINTON,"Public Service Commission, District 2",2,,ERIC HOSKINS,233,20,61,152,0
Jones,ROBERTS,"Public Service Commission, District 2",2,,ERIC HOSKINS,296,9,151,136,0
Jones,DAVIDSON,"Public Service Commission, District 2",2,,ERIC HOSKINS,113,6,35,72,0
Jones,POPE,"Public Service Commission, District 2",2,,ERIC HOSKINS,235,10,117,108,0
Jones,BARRON,"Public Service Commission, District 2",2,,ERIC HOSKINS,149,9,60,80,0
Jones,SANDERS,"Public Service Commission, District 2",2,,ERIC HOSKINS,16,0,11,5,0
Jones,FINNEY,"Public Service Commission, District 2",2,,ERIC HOSKINS,259,19,134,106,0
Jones,,U.S. Representative,8,,AUSTIN SCOTT ,8440,425,3122,4892,1
Jones,GRAY,U.S. Representative,8,,AUSTIN SCOTT ,1317,62,313,942,0
Jones,HAWKINS,U.S. Representative,8,,AUSTIN SCOTT ,753,47,232,474,0
Jones,ETHRIDGE,U.S. Representative,8,,AUSTIN SCOTT ,739,51,223,465,0
Jones,CLINTON,U.S. Representative,8,,AUSTIN SCOTT ,1128,62,331,735,0
Jones,ROBERTS,U.S. Representative,8,,AUSTIN SCOTT ,1007,59,486,462,0
Jones,DAVIDSON,U.S. Representative,8,,AUSTIN SCOTT ,759,24,315,420,0
Jones,POPE,U.S. Representative,8,,AUSTIN SCOTT ,749,25,297,426,1
Jones,BARRON,U.S. Representative,8,,AUSTIN SCOTT ,628,39,243,346,0
Jones,SANDERS,U.S. Representative,8,,AUSTIN SCOTT ,93,0,73,20,0
Jones,FINNEY,U.S. Representative,8,,AUSTIN SCOTT ,1267,56,609,602,0
Jones,,U.S. Representative,8,,JAMES NEAL HARRIS,3718,301,1345,2072,0
Jones,GRAY,U.S. Representative,8,,JAMES NEAL HARRIS,380,29,103,248,0
Jones,HAWKINS,U.S. Representative,8,,JAMES NEAL HARRIS,1053,81,378,594,0
Jones,ETHRIDGE,U.S. Representative,8,,JAMES NEAL HARRIS,375,52,114,209,0
Jones,CLINTON,U.S. Representative,8,,JAMES NEAL HARRIS,336,30,80,226,0
Jones,ROBERTS,U.S. Representative,8,,JAMES NEAL HARRIS,456,24,216,216,0
Jones,DAVIDSON,U.S. Representative,8,,JAMES NEAL HARRIS,151,9,41,101,0
Jones,POPE,U.S. Representative,8,,JAMES NEAL HARRIS,356,20,161,175,0
Jones,BARRON,U.S. Representative,8,,JAMES NEAL HARRIS,231,29,70,132,0
Jones,SANDERS,U.S. Representative,8,,JAMES NEAL HARRIS,23,0,16,7,0
Jones,FINNEY,U.S. Representative,8,,JAMES NEAL HARRIS,357,27,166,164,0
Jones,,State Senator,25,,BURT JONES ,4370,213,1785,2371,1
Jones,CLINTON,State Senator,25,,BURT JONES ,1237,74,363,800,0
Jones,POPE,State Senator,25,,BURT JONES ,883,31,371,480,1
Jones,BARRON,State Senator,25,,BURT JONES ,730,50,277,403,0
Jones,SANDERS,State Senator,25,,BURT JONES ,104,0,79,25,0
Jones,FINNEY,State Senator,25,,BURT JONES ,1416,58,695,663,0
Jones,,State Senator,26,,DAVID LUCAS SR ,4873,301,1799,2773,0
Jones,GRAY,State Senator,26,,DAVID LUCAS SR ,1056,52,294,710,0
Jones,HAWKINS,State Senator,26,,DAVID LUCAS SR ,1441,97,504,840,0
Jones,ETHRIDGE,State Senator,26,,DAVID LUCAS SR ,789,77,262,450,0
Jones,CLINTON,State Senator,26,,DAVID LUCAS SR ,33,0,8,25,0
Jones,ROBERTS,State Senator,26,,DAVID LUCAS SR ,1034,53,525,456,0
Jones,DAVIDSON,State Senator,26,,DAVID LUCAS SR ,520,22,206,292,0
Jones,,State Representative,129,,SUSAN HOLMES ,7696,435,2726,4534,1
Jones,GRAY,State Representative,129,,SUSAN HOLMES ,1460,68,360,1032,0
Jones,HAWKINS,State Representative,129,,SUSAN HOLMES ,1258,83,444,731,0
Jones,ETHRIDGE,State Representative,129,,SUSAN HOLMES ,901,72,270,559,0
Jones,CLINTON,State Representative,129,,SUSAN HOLMES ,1272,76,374,822,0
Jones,POPE,State Representative,129,,SUSAN HOLMES ,560,29,228,302,1
Jones,BARRON,State Representative,129,,SUSAN HOLMES ,731,48,279,404,0
Jones,SANDERS,State Representative,129,,SUSAN HOLMES ,102,0,78,24,0
Jones,FINNEY,State Representative,129,,SUSAN HOLMES ,1412,59,693,660,0
Jones,,State Representative,144,,JAMES BUBBER EPPS ,2025,89,904,1032,0
Jones,ROBERTS,State Representative,144,,JAMES BUBBER EPPS ,994,59,476,459,0
Jones,DAVIDSON,State Representative,144,,JAMES BUBBER EPPS ,762,24,312,426,0
Jones,POPE,State Representative,144,,JAMES BUBBER EPPS ,269,6,116,147,0
Jones,,State Representative,144,,JOYCE DENSON,768,38,340,390,0
Jones,ROBERTS,State Representative,144,,JOYCE DENSON,468,25,227,216,0
Jones,DAVIDSON,State Representative,144,,JOYCE DENSON,142,9,45,88,0
Jones,POPE,State Representative,144,,JOYCE DENSON,158,4,68,86,0
Jones,,District Attorney, Ocmulgee Circuit,,STEPHEN BRADLEY ,10066,535,3795,5735,1
Jones,GRAY,District Attorney, Ocmulgee Circuit,,STEPHEN BRADLEY ,1450,67,362,1021,0
Jones,HAWKINS,District Attorney, Ocmulgee Circuit,,STEPHEN BRADLEY ,1271,86,441,744,0
Jones,ETHRIDGE,District Attorney, Ocmulgee Circuit,,STEPHEN BRADLEY ,902,73,272,557,0
Jones,CLINTON,District Attorney, Ocmulgee Circuit,,STEPHEN BRADLEY ,1267,76,369,822,0
Jones,ROBERTS,District Attorney, Ocmulgee Circuit,,STEPHEN BRADLEY ,1238,67,604,567,0
Jones,DAVIDSON,District Attorney, Ocmulgee Circuit,,STEPHEN BRADLEY ,806,25,321,460,0
Jones,POPE,District Attorney, Ocmulgee Circuit,,STEPHEN BRADLEY ,894,34,377,482,1
Jones,BARRON,District Attorney, Ocmulgee Circuit,,STEPHEN BRADLEY ,722,47,277,398,0
Jones,SANDERS,District Attorney, Ocmulgee Circuit,,STEPHEN BRADLEY ,102,0,78,24,0
Jones,FINNEY,District Attorney, Ocmulgee Circuit,,STEPHEN BRADLEY ,1414,60,694,660,0
Jones,,CLERK SUPERIOR COURT,,R,B. W. JACKSON ,10481,557,3947,5976,1
Jones,GRAY,CLERK SUPERIOR COURT,,R,B. W. JACKSON ,1508,69,379,1060,0
Jones,HAWKINS,CLERK SUPERIOR COURT,,R,B. W. JACKSON ,1338,92,463,783,0
Jones,ETHRIDGE,CLERK SUPERIOR COURT,,R,B. W. JACKSON ,952,74,290,588,0
Jones,CLINTON,CLERK SUPERIOR COURT,,R,B. W. JACKSON ,1311,78,382,851,0
Jones,ROBERTS,CLERK SUPERIOR COURT,,R,B. W. JACKSON ,1278,71,619,588,0
Jones,DAVIDSON,CLERK SUPERIOR COURT,,R,B. W. JACKSON ,840,27,337,476,0
Jones,POPE,CLERK SUPERIOR COURT,,R,B. W. JACKSON ,945,33,396,515,1
Jones,BARRON,CLERK SUPERIOR COURT,,R,B. W. JACKSON ,764,52,291,421,0
Jones,SANDERS,CLERK SUPERIOR COURT,,R,B. W. JACKSON ,104,0,80,24,0
Jones,FINNEY,CLERK SUPERIOR COURT,,R,B. W. JACKSON ,1441,61,710,670,0
Jones,,SHERIFF,,R,R. N. REECE ,10753,585,4027,6140,1
Jones,GRAY,SHERIFF,,R,R. N. REECE ,1535,69,389,1077,0
Jones,HAWKINS,SHERIFF,,R,R. N. REECE ,1447,99,495,853,0
Jones,ETHRIDGE,SHERIFF,,R,R. N. REECE ,980,76,298,606,0
Jones,CLINTON,SHERIFF,,R,R. N. REECE ,1324,81,386,857,0
Jones,ROBERTS,SHERIFF,,R,R. N. REECE ,1301,77,628,596,0
Jones,DAVIDSON,SHERIFF,,R,R. N. REECE ,841,26,335,480,0
Jones,POPE,SHERIFF,,R,R. N. REECE ,975,37,403,534,1
Jones,BARRON,SHERIFF,,R,R. N. REECE ,785,52,298,435,0
Jones,SANDERS,SHERIFF,,R,R. N. REECE ,107,0,82,25,0
Jones,FINNEY,SHERIFF,,R,R. N. REECE ,1458,68,713,677,0
Jones,,TAX COMMISSIONER,,R,B. S.  JACKSON ,10546,568,3968,6009,1
Jones,GRAY,TAX COMMISSIONER,,R,B. S.  JACKSON ,1502,73,380,1049,0
Jones,HAWKINS,TAX COMMISSIONER,,R,B. S.  JACKSON ,1382,94,471,817,0
Jones,ETHRIDGE,TAX COMMISSIONER,,R,B. S.  JACKSON ,941,72,286,583,0
Jones,CLINTON,TAX COMMISSIONER,,R,B. S.  JACKSON ,1310,78,385,847,0
Jones,ROBERTS,TAX COMMISSIONER,,R,B. S.  JACKSON ,1299,75,627,597,0
Jones,DAVIDSON,TAX COMMISSIONER,,R,B. S.  JACKSON ,840,27,337,476,0
Jones,POPE,TAX COMMISSIONER,,R,B. S.  JACKSON ,951,34,402,514,1
Jones,BARRON,TAX COMMISSIONER,,R,B. S.  JACKSON ,766,52,287,427,0
Jones,SANDERS,TAX COMMISSIONER,,R,B. S.  JACKSON ,106,0,81,25,0
Jones,FINNEY,TAX COMMISSIONER,,R,B. S.  JACKSON ,1449,63,712,674,0
Jones,,CORONER,,R,J.C. BRIDGES SR ,10271,550,3896,5824,1
Jones,GRAY,CORONER,,R,J.C. BRIDGES SR ,1454,69,374,1011,0
Jones,HAWKINS,CORONER,,R,J.C. BRIDGES SR ,1348,92,463,793,0
Jones,ETHRIDGE,CORONER,,R,J.C. BRIDGES SR ,921,73,285,563,0
Jones,CLINTON,CORONER,,R,J.C. BRIDGES SR ,1275,74,378,823,0
Jones,ROBERTS,CORONER,,R,J.C. BRIDGES SR ,1263,72,611,580,0
Jones,DAVIDSON,CORONER,,R,J.C. BRIDGES SR ,817,26,328,463,0
Jones,POPE,CORONER,,R,J.C. BRIDGES SR ,933,31,395,506,1
Jones,BARRON,CORONER,,R,J.C. BRIDGES SR ,731,49,280,402,0
Jones,SANDERS,CORONER,,R,J.C. BRIDGES SR ,105,0,80,25,0
Jones,FINNEY,CORONER,,R,J.C. BRIDGES SR ,1424,64,702,658,0
Jones,,CHAIRMAN COUNTY COMMISSION,,R,C. WEIDNER,10127,539,3830,5757,1
Jones,GRAY,CHAIRMAN COUNTY COMMISSION,,R,C. WEIDNER,1479,68,377,1034,0
Jones,HAWKINS,CHAIRMAN COUNTY COMMISSION,,R,C. WEIDNER,1274,90,438,746,0
Jones,ETHRIDGE,CHAIRMAN COUNTY COMMISSION,,R,C. WEIDNER,925,74,279,572,0
Jones,CLINTON,CHAIRMAN COUNTY COMMISSION,,R,C. WEIDNER,1265,76,378,811,0
Jones,ROBERTS,CHAIRMAN COUNTY COMMISSION,,R,C. WEIDNER,1250,68,612,570,0
Jones,DAVIDSON,CHAIRMAN COUNTY COMMISSION,,R,C. WEIDNER,802,25,323,454,0
Jones,POPE,CHAIRMAN COUNTY COMMISSION,,R,C. WEIDNER,899,31,376,491,1
Jones,BARRON,CHAIRMAN COUNTY COMMISSION,,R,C. WEIDNER,720,45,278,397,0
Jones,SANDERS,CHAIRMAN COUNTY COMMISSION,,R,C. WEIDNER,101,0,77,24,0
Jones,FINNEY,CHAIRMAN COUNTY COMMISSION,,R,C. WEIDNER,1412,62,692,658,0
Jones,,CC D1,,R,S. KITCHENS,3271,171,1329,1771,0
Jones,GRAY,CC D1,,R,S. KITCHENS,89,3,27,59,0
Jones,ETHRIDGE,CC D1,,R,S. KITCHENS,265,18,73,174,0
Jones,CLINTON,CC D1,,R,S. KITCHENS,1009,57,310,642,0
Jones,BARRON,CC D1,,R,S. KITCHENS,375,31,133,211,0
Jones,SANDERS,CC D1,,R,S. KITCHENS,102,0,78,24,0
Jones,FINNEY,CC D1,,R,S. KITCHENS,1431,62,708,661,0
Jones,,CC D2,,R,M. J. WOOD,1386,61,478,847,0
Jones,GRAY,CC D2,,R,M. J. WOOD,180,9,33,138,0
Jones,ETHRIDGE,CC D2,,R,M. J. WOOD,202,13,63,126,0
Jones,CLINTON,CC D2,,R,M. J. WOOD,155,8,44,103,0
Jones,DAVIDSON,CC D2,,R,M. J. WOOD,70,2,25,43,0
Jones,POPE,CC D2,,R,M. J. WOOD,591,19,231,341,0
Jones,BARRON,CC D2,,R,M. J. WOOD,188,10,82,96,0
Jones,,CC D2,,D,J. L. PITTS ,1411,128,493,789,1
Jones,GRAY,CC D2,,D,J. L. PITTS ,123,14,41,68,0
Jones,ETHRIDGE,CC D2,,D,J. L. PITTS ,342,52,105,185,0
Jones,CLINTON,CC D2,,D,J. L. PITTS ,174,21,34,119,0
Jones,DAVIDSON,CC D2,,D,J. L. PITTS ,26,0,10,16,0
Jones,POPE,CC D2,,D,J. L. PITTS ,497,27,218,251,1
Jones,BARRON,CC D2,,D,J. L. PITTS ,249,14,85,150,0
Jones,,CC D3,,R,T. ROBINSON ,2709,119,884,1706,0
Jones,GRAY,CC D3,,R,T. ROBINSON ,1099,47,286,766,0
Jones,HAWKINS,CC D3,,R,T. ROBINSON ,589,34,186,369,0
Jones,ETHRIDGE,CC D3,,R,T. ROBINSON ,232,10,79,143,0
Jones,ROBERTS,CC D3,,R,T. ROBINSON ,161,6,72,83,0
Jones,DAVIDSON,CC D3,,R,T. ROBINSON ,614,22,255,337,0
Jones,POPE,CC D3,,R,T. ROBINSON ,14,0,6,8,0
Jones,,CC D4,,R,A. WEST,1143,62,514,567,0
Jones,HAWKINS,CC D4,,R,A. WEST,244,14,82,148,0
Jones,ROBERTS,CC D4,,R,A. WEST,817,47,406,364,0
Jones,DAVIDSON,CC D4,,R,A. WEST,82,1,26,55,0
Jones,,CC D4,,D,D. MARTIN ,1268,97,500,671,0
Jones,HAWKINS,CC D4,,D,D. MARTIN ,814,71,293,450,0
Jones,ROBERTS,CC D4,,D,D. MARTIN ,436,25,203,208,0
Jones,DAVIDSON,CC D4,,D,D. MARTIN ,18,1,4,13,0
Jones,,SOIL AND WATER,,,T. YARBROUGH ,9918,526,3767,5624,1
Jones,GRAY,SOIL AND WATER,,,T. YARBROUGH ,1392,61,360,971,0
Jones,HAWKINS,SOIL AND WATER,,,T. YARBROUGH ,1332,86,455,791,0
Jones,ETHRIDGE,SOIL AND WATER,,,T. YARBROUGH ,892,74,276,542,0
Jones,CLINTON,SOIL AND WATER,,,T. YARBROUGH ,1232,72,357,803,0
Jones,ROBERTS,SOIL AND WATER,,,T. YARBROUGH ,1222,65,606,551,0
Jones,DAVIDSON,SOIL AND WATER,,,T. YARBROUGH ,756,24,302,430,0
Jones,POPE,SOIL AND WATER,,,T. YARBROUGH ,893,36,374,482,1
Jones,BARRON,SOIL AND WATER,,,T. YARBROUGH ,706,44,278,384,0
Jones,SANDERS,SOIL AND WATER,,,T. YARBROUGH ,98,0,74,24,0
Jones,FINNEY,SOIL AND WATER,,,T. YARBROUGH ,1395,64,685,646,0
Jones,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,3967,295,1546,2126,0
Jones,GRAY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,486,34,132,320,0
Jones,HAWKINS,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,618,56,220,342,0
Jones,ETHRIDGE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,356,38,117,201,0
Jones,CLINTON,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,446,36,148,262,0
Jones,ROBERTS,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,537,39,249,249,0
Jones,DAVIDSON,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,308,12,130,166,0
Jones,POPE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,329,12,134,183,0
Jones,BARRON,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,268,31,87,150,0
Jones,SANDERS,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,33,0,26,7,0
Jones,FINNEY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,586,37,303,246,0
Jones,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,8374,404,3014,4955,1
Jones,GRAY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1240,51,298,891,0
Jones,HAWKINS,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1214,66,400,748,0
Jones,ETHRIDGE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,779,60,229,490,0
Jones,CLINTON,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1049,55,275,719,0
Jones,ROBERTS,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,940,45,463,432,0
Jones,DAVIDSON,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,615,20,233,362,0
Jones,POPE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,790,30,330,429,1
Jones,BARRON,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,604,36,234,334,0
Jones,SANDERS,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,84,0,65,19,0
Jones,FINNEY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1059,41,487,531,0
Jones,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,10021,608,3658,5754,1
Jones,GRAY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1422,76,346,1000,0
Jones,HAWKINS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1454,103,496,855,0
Jones,ETHRIDGE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,923,81,288,554,0
Jones,CLINTON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1237,78,350,809,0
Jones,ROBERTS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1225,69,582,574,0
Jones,DAVIDSON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,745,30,286,429,0
Jones,POPE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,885,41,356,487,1
Jones,BARRON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,699,59,251,389,0
Jones,SANDERS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,92,0,69,23,0
Jones,FINNEY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1339,71,634,634,0
Jones,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,2086,95,820,1171,0
Jones,GRAY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,278,12,78,188,0
Jones,HAWKINS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,338,19,114,205,0
Jones,ETHRIDGE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,185,15,52,118,0
Jones,CLINTON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,229,13,67,149,0
Jones,ROBERTS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,230,14,117,99,0
Jones,DAVIDSON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,147,1,67,79,0
Jones,POPE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,216,3,97,116,0
Jones,BARRON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,163,9,68,86,0
