county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Bulloch,Statesboro,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,2621,141,955,1519,6
Bulloch,Portal,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,831,23,523,285,0
Bulloch,Fair,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,3111,129,1070,1911,1
Bulloch,Church,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,2471,108,903,1453,7
Bulloch,Pittman Park,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,2567,86,1015,1459,7
Bulloch,Leefield,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,521,20,362,138,1
Bulloch,Blitch,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,1117,50,565,500,2
Bulloch,Hagin,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,1086,43,569,473,1
Bulloch,Brooklet,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,1573,48,879,643,3
Bulloch,Stilson,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,943,28,628,286,1
Bulloch,Bay,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,816,28,544,242,2
Bulloch,Nevils,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,575,16,387,170,2
Bulloch,Sinkhole,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,281,17,191,73,0
Bulloch,Register,District Attorney, Ogeechee Circuit,(REP,RICHARD A MALLARD ,397,13,247,136,1
Bulloch,,Superior Court Clerk,,(R,H. B. MCNEAL ,20699,800,9761,10094,44
Bulloch,Lockhart,Superior Court Clerk,,(R,H. B. MCNEAL ,336,11,225,99,1
Bulloch,Emit,Superior Court Clerk,,(R,H. B. MCNEAL ,1537,48,766,713,10
Bulloch,Statesboro,Superior Court Clerk,,(R,H. B. MCNEAL ,2613,138,968,1502,5
Bulloch,Portal,Superior Court Clerk,,(R,H. B. MCNEAL ,829,23,524,282,0
Bulloch,Fair,Superior Court Clerk,,(R,H. B. MCNEAL ,3092,129,1065,1897,1
Bulloch,Church,Superior Court Clerk,,(R,H. B. MCNEAL ,2476,109,898,1462,7
Bulloch,Pittman Park,Superior Court Clerk,,(R,H. B. MCNEAL ,2567,84,1000,1476,7
Bulloch,Leefield,Superior Court Clerk,,(R,H. B. MCNEAL ,514,20,353,140,1
Bulloch,Blitch,Superior Court Clerk,,(R,H. B. MCNEAL ,1110,51,556,501,2
Bulloch,Hagin,Superior Court Clerk,,(R,H. B. MCNEAL ,1077,41,563,472,1
Bulloch,Brooklet,Superior Court Clerk,,(R,H. B. MCNEAL ,1557,46,867,641,3
Bulloch,Stilson,Superior Court Clerk,,(R,H. B. MCNEAL ,932,28,617,286,1
Bulloch,Bay,Superior Court Clerk,,(R,H. B. MCNEAL ,815,28,547,238,2
Bulloch,Nevils,Superior Court Clerk,,(R,H. B. MCNEAL ,574,15,383,174,2
Bulloch,Sinkhole,Superior Court Clerk,,(R,H. B. MCNEAL ,275,16,186,73,0
Bulloch,Register,Superior Court Clerk,,(R,H. B. MCNEAL ,395,13,243,138,1
Bulloch,,Sheriff,,R,N. BROWN,16619,664,8160,7764,31
Bulloch,Lockhart,Sheriff,,R,N. BROWN,323,6,219,97,1
Bulloch,Emit,Sheriff,,R,N. BROWN,1347,48,699,593,7
Bulloch,Statesboro,Sheriff,,R,N. BROWN,2025,103,734,1185,3
Bulloch,Portal,Sheriff,,R,N. BROWN,862,28,551,283,0
Bulloch,Fair,Sheriff,,R,N. BROWN,2501,101,899,1501,0
Bulloch,Church,Sheriff,,R,N. BROWN,1959,106,717,1129,7
Bulloch,Pittman Park,Sheriff,,R,N. BROWN,1354,68,551,734,1
Bulloch,Leefield,Sheriff,,R,N. BROWN,432,17,293,121,1
Bulloch,Blitch,Sheriff,,R,N. BROWN,903,36,458,407,2
Bulloch,Hagin,Sheriff,,R,N. BROWN,873,31,477,364,1
Bulloch,Brooklet,Sheriff,,R,N. BROWN,1320,35,745,538,2
Bulloch,Stilson,Sheriff,,R,N. BROWN,860,24,564,270,2
Bulloch,Bay,Sheriff,,R,N. BROWN,736,27,494,213,2
Bulloch,Nevils,Sheriff,,R,N. BROWN,539,12,367,159,1
Bulloch,Sinkhole,Sheriff,,R,N. BROWN,242,12,168,62,0
Bulloch,Register,Sheriff,,R,N. BROWN,343,10,224,108,1
Bulloch,,Sheriff,,D,K. HOWARD,8319,351,3483,4465,20
Bulloch,Lockhart,Sheriff,,D,K. HOWARD,96,6,57,33,0
Bulloch,Emit,Sheriff,,D,K. HOWARD,401,10,162,226,3
Bulloch,Statesboro,Sheriff,,D,K. HOWARD,1384,81,540,761,2
Bulloch,Portal,Sheriff,,D,K. HOWARD,142,5,87,50,0
Bulloch,Fair,Sheriff,,D,K. HOWARD,1102,49,336,715,2
Bulloch,Church,Sheriff,,D,K. HOWARD,1224,50,445,725,4
Bulloch,Pittman Park,Sheriff,,D,K. HOWARD,1853,40,713,1093,7
Bulloch,Leefield,Sheriff,,D,K. HOWARD,135,6,93,36,0
Bulloch,Blitch,Sheriff,,D,K. HOWARD,364,20,163,181,0
Bulloch,Hagin,Sheriff,,D,K. HOWARD,451,26,207,218,0
Bulloch,Brooklet,Sheriff,,D,K. HOWARD,437,22,229,185,1
Bulloch,Stilson,Sheriff,,D,K. HOWARD,208,6,140,62,0
Bulloch,Bay,Sheriff,,D,K. HOWARD,150,7,88,55,0
Bulloch,Nevils,Sheriff,,D,K. HOWARD,134,8,82,43,1
Bulloch,Sinkhole,Sheriff,,D,K. HOWARD,69,9,44,16,0
Bulloch,Register,Sheriff,,D,K. HOWARD,169,6,97,66,0
Bulloch,,Tax Commissioner,,(R,J. W. DEAL ,21228,815,10048,10322,43
Bulloch,Lockhart,Tax Commissioner,,(R,J. W. DEAL ,350,11,233,105,1
Bulloch,Emit,Tax Commissioner,,(R,J. W. DEAL ,1557,50,780,717,10
Bulloch,Statesboro,Tax Commissioner,,(R,J. W. DEAL ,2703,144,997,1559,3
Bulloch,Portal,Tax Commissioner,,(R,J. W. DEAL ,860,24,547,289,0
Bulloch,Fair,Tax Commissioner,,(R,J. W. DEAL ,3151,131,1082,1937,1
Bulloch,Church,Tax Commissioner,,(R,J. W. DEAL ,2548,108,933,1500,7
Bulloch,Pittman Park,Tax Commissioner,,(R,J. W. DEAL ,2599,85,1015,1492,7
Bulloch,Leefield,Tax Commissioner,,(R,J. W. DEAL ,526,21,363,141,1
Bulloch,Blitch,Tax Commissioner,,(R,J. W. DEAL ,1143,51,577,513,2
Bulloch,Hagin,Tax Commissioner,,(R,J. W. DEAL ,1109,43,581,484,1
Bulloch,Brooklet,Tax Commissioner,,(R,J. W. DEAL ,1592,48,886,655,3
Bulloch,Stilson,Tax Commissioner,,(R,J. W. DEAL ,958,29,640,287,2
Bulloch,Bay,Tax Commissioner,,(R,J. W. DEAL ,834,25,561,246,2
Bulloch,Nevils,Tax Commissioner,,(R,J. W. DEAL ,595,15,400,178,2
Bulloch,Sinkhole,Tax Commissioner,,(R,J. W. DEAL ,282,17,192,73,0
Bulloch,Register,Tax Commissioner,,(R,J. W. DEAL ,421,13,261,146,1
Bulloch,,Surveyor,,(R,J. DOTSON ,20531,801,9667,10020,43
Bulloch,Lockhart,Surveyor,,(R,J. DOTSON ,331,11,222,97,1
Bulloch,Emit,Surveyor,,(R,J. DOTSON ,1522,51,757,704,10
Bulloch,Statesboro,Surveyor,,(R,J. DOTSON ,2595,139,951,1501,4
Bulloch,Portal,Surveyor,,(R,J. DOTSON ,822,24,516,282,0
Bulloch,Fair,Surveyor,,(R,J. DOTSON ,3078,128,1054,1895,1
Bulloch,Church,Surveyor,,(R,J. DOTSON ,2437,107,890,1434,6
Bulloch,Pittman Park,Surveyor,,(R,J. DOTSON ,2548,85,997,1459,7
Bulloch,Leefield,Surveyor,,(R,J. DOTSON ,510,20,352,137,1
Bulloch,Blitch,Surveyor,,(R,J. DOTSON ,1109,50,561,496,2
Bulloch,Hagin,Surveyor,,(R,J. DOTSON ,1064,40,554,469,1
Bulloch,Brooklet,Surveyor,,(R,J. DOTSON ,1547,47,858,639,3
Bulloch,Stilson,Surveyor,,(R,J. DOTSON ,926,28,612,284,2
Bulloch,Bay,Surveyor,,(R,J. DOTSON ,802,26,536,238,2
