county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Glascock,Edgehill,County Commision Chair,,R,L. BOYEN,27,0,15,12,0
Glascock,Gibson,County Commision Chair,,R,L. BOYEN,161,9,60,92,0
Glascock,Mill,County Commision Chair,,R,L. BOYEN,191,13,83,95,0
Glascock,Mitchell,County Commision Chair,,R,L. BOYEN,82,1,50,31,0
Glascock,,County Commision Chair,,R,L. NEWSOME,183,7,88,88,0
Glascock,Edgehill,County Commision Chair,,R,L. NEWSOME,12,0,8,4,0
Glascock,Gibson,County Commision Chair,,R,L. NEWSOME,45,2,19,24,0
Glascock,Mill,County Commision Chair,,R,L. NEWSOME,100,4,45,51,0
Glascock,Mitchell,County Commision Chair,,R,L. NEWSOME,26,1,16,9,0
Glascock,,County Commision Chair,,D,J. CHALKER,179,9,74,96,0
Glascock,Edgehill,County Commision Chair,,D,J. CHALKER,8,0,6,2,0
Glascock,Gibson,County Commision Chair,,D,J. CHALKER,70,5,23,42,0
Glascock,Mill,County Commision Chair,,D,J. CHALKER,70,3,26,41,0
Glascock,Mitchell,County Commision Chair,,D,J. CHALKER,31,1,19,11,0
Glascock,,County Commision Chair,,D,A. GRISWELL,439,26,182,231,0
Glascock,Edgehill,County Commision Chair,,D,A. GRISWELL,36,2,22,12,0
Glascock,Gibson,County Commision Chair,,D,A. GRISWELL,140,11,49,80,0
Glascock,Mill,County Commision Chair,,D,A. GRISWELL,112,5,33,74,0
Glascock,Mitchell,County Commision Chair,,D,A. GRISWELL,151,8,78,65,0
Glascock,,County Commision Chair,,D,J. WOOD,93,7,42,44,0
Glascock,Edgehill,County Commision Chair,,D,J. WOOD,9,0,5,4,0
Glascock,Gibson,County Commision Chair,,D,J. WOOD,38,3,15,20,0
Glascock,Mill,County Commision Chair,,D,J. WOOD,24,0,11,13,0
Glascock,Mitchell,County Commision Chair,,D,J. WOOD,22,4,11,7,0
Glascock,,County Comm Mill,,R,L. NEWSOME,604,31,278,295,0
Glascock,Edgehill,County Comm Mill,,R,L. NEWSOME,43,1,25,17,0
Glascock,Gibson,County Comm Mill,,R,L. NEWSOME,200,11,78,111,0
Glascock,Mill,County Comm Mill,,R,L. NEWSOME,233,11,103,119,0
Glascock,Mitchell,County Comm Mill,,R,L. NEWSOME,128,8,72,48,0
Glascock,,County Comm Mill,,D,J. CHALKER,666,35,282,349,0
Glascock,Edgehill,County Comm Mill,,D,J. CHALKER,45,3,27,15,0
Glascock,Gibson,County Comm Mill,,D,J. CHALKER,221,15,79,127,0
Glascock,Mill,County Comm Mill,,D,J. CHALKER,242,12,90,140,0
Glascock,Mitchell,County Comm Mill,,D,J. CHALKER,158,5,86,67,0
Glascock,,County Comm Gibson,,(R,L. BOYEN ,821,39,373,409,0
Glascock,Edgehill,County Comm Gibson,,(R,L. BOYEN ,56,1,32,23,0
Glascock,Gibson,County Comm Gibson,,(R,L. BOYEN ,269,20,101,148,0
Glascock,Mill,County Comm Gibson,,(R,L. BOYEN ,325,14,147,164,0
Glascock,Mitchell,County Comm Gibson,,(R,L. BOYEN ,171,4,93,74,0
Glascock,,County Comm Gibson,,D,J. WOOD,470,34,187,249,0
Glascock,Edgehill,County Comm Gibson,,D,J. WOOD,34,3,21,10,0
Glascock,Gibson,County Comm Gibson,,D,J. WOOD,166,9,59,98,0
Glascock,Mill,County Comm Gibson,,D,J. WOOD,146,11,41,94,0
Glascock,Mitchell,County Comm Gibson,,D,J. WOOD,124,11,66,47,0
Glascock,,County Comm Mitc/Edgh,,R,E. PHILLIPS,578,29,266,283,0
Glascock,Edgehill,County Comm Mitc/Edgh,,R,E. PHILLIPS,41,2,25,14,0
Glascock,Gibson,County Comm Mitc/Edgh,,R,E. PHILLIPS,179,10,75,94,0
Glascock,Mill,County Comm Mitc/Edgh,,R,E. PHILLIPS,255,12,111,132,0
Glascock,Mitchell,County Comm Mitc/Edgh,,R,E. PHILLIPS,103,5,55,43,0
Glascock,,County Comm Mitc/Edgh,,D,A. GRISWELL,743,43,314,386,0
Glascock,Edgehill,County Comm Mitc/Edgh,,D,A. GRISWELL,53,2,30,21,0
Glascock,Gibson,County Comm Mitc/Edgh,,D,A. GRISWELL,259,19,86,154,0
Glascock,Mill,County Comm Mitc/Edgh,,D,A. GRISWELL,222,12,81,129,0
Glascock,Mitchell,County Comm Mitc/Edgh,,D,A. GRISWELL,209,10,117,82,0
Glascock,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,479,23,214,242,0
Glascock,Edgehill,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,24,0,16,8,0
Glascock,Gibson,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,170,11,60,99,0
Glascock,Mill,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,177,9,68,100,0
Glascock,Mitchell,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,108,3,70,35,0
Glascock,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,814,45,367,402,0
Glascock,Edgehill,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,69,4,39,26,0
Glascock,Gibson,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,258,17,104,137,0
Glascock,Mill,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,294,13,125,156,0
Glascock,Mitchell,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,193,11,99,83,0
Glascock,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1081,59,478,544,0
Glascock,Edgehill,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,73,4,43,26,0
Glascock,Gibson,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,369,25,143,201,0
Glascock,Mill,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,404,23,156,225,0
Glascock,Mitchell,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,235,7,136,92,0
Glascock,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,164,9,83,72,0
Glascock,Edgehill,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,13,0,9,4,0
Glascock,Gibson,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,47,3,20,24,0
Glascock,Mill,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,55,1,31,23,0
Glascock,Mitchell,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,49,5,23,21,0
Glascock,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,697,26,320,351,0
Glascock,Edgehill,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,34,1,19,14,0
Glascock,Gibson,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,238,9,100,129,0
Glascock,Mill,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,271,13,108,150,0
Glascock,Mitchell,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,154,3,93,58,0
Glascock,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,435,31,190,214,0
Glascock,Edgehill,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,41,3,25,13,0
Glascock,Gibson,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,139,13,52,74,0
Glascock,Mill,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,150,9,63,78,0
Glascock,Mitchell,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,105,6,50,49,0
Glascock,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1020,57,453,510,0
Glascock,Edgehill,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,70,4,44,22,0
Glascock,Gibson,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,348,25,137,186,0
Glascock,Mill,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,376,19,148,209,0
Glascock,Mitchell,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,226,9,124,93,0
Glascock,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,221,12,99,110,0
Glascock,Edgehill,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,15,0,7,8,0
Glascock,Gibson,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,62,4,21,37,0
Glascock,Mill,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,89,4,41,44,0
Glascock,Mitchell,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,55,4,30,21,0
