county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,401,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,2,0
Richmond,402,United States Senator,,REP,MARY KAY BACALLAO,3,0,2,1,0
Richmond,404,United States Senator,,REP,MARY KAY BACALLAO,7,0,1,6,0
Richmond,405,United States Senator,,REP,MARY KAY BACALLAO,7,1,0,6,0
Richmond,406,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,2,0
Richmond,501,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,4,0
Richmond,502,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,5,0
Richmond,503,United States Senator,,REP,MARY KAY BACALLAO,9,0,5,4,0
Richmond,504,United States Senator,,REP,MARY KAY BACALLAO,12,0,2,10,0
Richmond,506,United States Senator,,REP,MARY KAY BACALLAO,2,0,1,1,0
Richmond,507,United States Senator,,REP,MARY KAY BACALLAO,5,0,1,4,0
Richmond,509,United States Senator,,REP,MARY KAY BACALLAO,6,0,1,5,0
Richmond,601,United States Senator,,REP,MARY KAY BACALLAO,11,0,1,10,0
Richmond,603,United States Senator,,REP,MARY KAY BACALLAO,33,1,4,28,0
Richmond,604,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,7,0
Richmond,605,United States Senator,,REP,MARY KAY BACALLAO,7,0,2,5,0
Richmond,606,United States Senator,,REP,MARY KAY BACALLAO,17,0,1,16,0
Richmond,607,United States Senator,,REP,MARY KAY BACALLAO,2,0,1,1,0
Richmond,608,United States Senator,,REP,MARY KAY BACALLAO,9,0,1,8,0
Richmond,701,United States Senator,,REP,MARY KAY BACALLAO,38,1,8,29,0
Richmond,702,United States Senator,,REP,MARY KAY BACALLAO,19,1,1,17,0
Richmond,703,United States Senator,,REP,MARY KAY BACALLAO,24,1,3,20,0
Richmond,705,United States Senator,,REP,MARY KAY BACALLAO,26,0,4,22,0
Richmond,706,United States Senator,,REP,MARY KAY BACALLAO,52,4,18,30,0
Richmond,707,United States Senator,,REP,MARY KAY BACALLAO,6,0,2,4,0
Richmond,708,United States Senator,,REP,MARY KAY BACALLAO,4,0,1,3,0
Richmond,709,United States Senator,,REP,MARY KAY BACALLAO,7,0,3,4,0
Richmond,801,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,4,0
Richmond,801B,United States Senator,,REP,MARY KAY BACALLAO,10,1,2,7,0
Richmond,802,United States Senator,,REP,MARY KAY BACALLAO,19,0,2,17,0
Richmond,803,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Richmond,804,United States Senator,,REP,MARY KAY BACALLAO,10,0,1,9,0
Richmond,804H,United States Senator,,REP,MARY KAY BACALLAO,17,0,5,12,0
Richmond,805,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,1,0
Richmond,806,United States Senator,,REP,MARY KAY BACALLAO,11,0,2,9,0
Richmond,807,United States Senator,,REP,MARY KAY BACALLAO,6,0,4,2,0
Richmond,808,United States Senator,,REP,MARY KAY BACALLAO,18,1,0,17,0
Richmond,809,United States Senator,,REP,MARY KAY BACALLAO,2,0,1,1,0
Richmond,810,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,4,0
Richmond,,United States Senator,,REP,DERRICK GRAYSON,636,21,95,520,0
Richmond,101,United States Senator,,REP,DERRICK GRAYSON,12,0,1,11,0
Richmond,102,United States Senator,,REP,DERRICK GRAYSON,4,0,1,3,0
Richmond,103,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,104,United States Senator,,REP,DERRICK GRAYSON,3,0,2,1,0
Richmond,105,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,106,United States Senator,,REP,DERRICK GRAYSON,5,0,0,5,0
Richmond,107,United States Senator,,REP,DERRICK GRAYSON,22,1,4,17,0
Richmond,108,United States Senator,,REP,DERRICK GRAYSON,3,0,0,3,0
Richmond,109,United States Senator,,REP,DERRICK GRAYSON,5,0,1,4,0
Richmond,111,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,112,United States Senator,,REP,DERRICK GRAYSON,5,1,1,3,0
Richmond,114,United States Senator,,REP,DERRICK GRAYSON,3,0,0,3,0
Richmond,115,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,201,United States Senator,,REP,DERRICK GRAYSON,2,0,0,2,0
Richmond,202,United States Senator,,REP,DERRICK GRAYSON,15,0,1,14,0
Richmond,203,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,204,United States Senator,,REP,DERRICK GRAYSON,16,0,2,14,0
Richmond,207,United States Senator,,REP,DERRICK GRAYSON,3,0,0,3,0
Richmond,208,United States Senator,,REP,DERRICK GRAYSON,6,2,1,3,0
Richmond,209,United States Senator,,REP,DERRICK GRAYSON,3,0,0,3,0
Richmond,210,United States Senator,,REP,DERRICK GRAYSON,2,0,0,2,0
Richmond,301,United States Senator,,REP,DERRICK GRAYSON,27,2,3,22,0
Richmond,302,United States Senator,,REP,DERRICK GRAYSON,4,0,1,3,0
Richmond,303,United States Senator,,REP,DERRICK GRAYSON,17,0,5,12,0
Richmond,304,United States Senator,,REP,DERRICK GRAYSON,4,0,0,4,0
Richmond,305,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,306,United States Senator,,REP,DERRICK GRAYSON,19,1,4,14,0
Richmond,307,United States Senator,,REP,DERRICK GRAYSON,24,1,3,20,0
Richmond,308,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,309,United States Senator,,REP,DERRICK GRAYSON,2,0,1,1,0
Richmond,310,United States Senator,,REP,DERRICK GRAYSON,14,0,4,10,0
Richmond,401,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,402,United States Senator,,REP,DERRICK GRAYSON,3,0,1,2,0
Richmond,404,United States Senator,,REP,DERRICK GRAYSON,4,2,2,0,0
Richmond,405,United States Senator,,REP,DERRICK GRAYSON,5,0,1,4,0
Richmond,406,United States Senator,,REP,DERRICK GRAYSON,5,0,0,5,0
Richmond,501,United States Senator,,REP,DERRICK GRAYSON,5,0,1,4,0
Richmond,502,United States Senator,,REP,DERRICK GRAYSON,8,2,0,6,0
Richmond,503,United States Senator,,REP,DERRICK GRAYSON,14,0,4,10,0
Richmond,504,United States Senator,,REP,DERRICK GRAYSON,10,0,1,9,0
Richmond,506,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,507,United States Senator,,REP,DERRICK GRAYSON,2,0,0,2,0
Richmond,509,United States Senator,,REP,DERRICK GRAYSON,3,0,1,2,0
Richmond,601,United States Senator,,REP,DERRICK GRAYSON,12,0,1,11,0
Richmond,603,United States Senator,,REP,DERRICK GRAYSON,20,1,1,18,0
Richmond,604,United States Senator,,REP,DERRICK GRAYSON,8,0,1,7,0
Richmond,605,United States Senator,,REP,DERRICK GRAYSON,2,0,1,1,0
Richmond,606,United States Senator,,REP,DERRICK GRAYSON,16,1,0,15,0
Richmond,607,United States Senator,,REP,DERRICK GRAYSON,5,0,1,4,0
Richmond,608,United States Senator,,REP,DERRICK GRAYSON,10,1,1,8,0
Richmond,701,United States Senator,,REP,DERRICK GRAYSON,32,2,6,24,0
Richmond,702,United States Senator,,REP,DERRICK GRAYSON,29,0,3,26,0
Richmond,703,United States Senator,,REP,DERRICK GRAYSON,26,0,1,25,0
Richmond,705,United States Senator,,REP,DERRICK GRAYSON,16,2,2,12,0
Richmond,706,United States Senator,,REP,DERRICK GRAYSON,45,1,14,30,0
Richmond,707,United States Senator,,REP,DERRICK GRAYSON,12,0,6,6,0
Richmond,708,United States Senator,,REP,DERRICK GRAYSON,5,0,1,4,0
Richmond,709,United States Senator,,REP,DERRICK GRAYSON,2,0,0,2,0
Richmond,801,United States Senator,,REP,DERRICK GRAYSON,3,0,0,3,0
Richmond,801B,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,802,United States Senator,,REP,DERRICK GRAYSON,35,0,2,33,0
Richmond,803,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,804,United States Senator,,REP,DERRICK GRAYSON,6,0,0,6,0
Richmond,804H,United States Senator,,REP,DERRICK GRAYSON,21,0,1,20,0
Richmond,805,United States Senator,,REP,DERRICK GRAYSON,3,0,0,3,0
Richmond,806,United States Senator,,REP,DERRICK GRAYSON,10,0,2,8,0
Richmond,807,United States Senator,,REP,DERRICK GRAYSON,6,1,2,3,0
Richmond,808,United States Senator,,REP,DERRICK GRAYSON,22,0,3,19,0
Richmond,809,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,810,United States Senator,,REP,DERRICK GRAYSON,4,0,0,4,0
Richmond,,United States Senator,,REP,JOHNNY ISAKSON (I),7563,269,1493,5801,0
Richmond,101,United States Senator,,REP,JOHNNY ISAKSON (I),95,5,11,79,0
Richmond,102,United States Senator,,REP,JOHNNY ISAKSON (I),37,3,8,26,0
Richmond,103,United States Senator,,REP,JOHNNY ISAKSON (I),1,0,0,1,0
Richmond,104,United States Senator,,REP,JOHNNY ISAKSON (I),26,2,8,16,0
Richmond,105,United States Senator,,REP,JOHNNY ISAKSON (I),0,0,0,0,0
Richmond,106,United States Senator,,REP,JOHNNY ISAKSON (I),18,0,5,13,0
Richmond,107,United States Senator,,REP,JOHNNY ISAKSON (I),275,2,61,212,0
Richmond,108,United States Senator,,REP,JOHNNY ISAKSON (I),8,0,0,8,0
Richmond,109,United States Senator,,REP,JOHNNY ISAKSON (I),22,0,8,14,0
Richmond,111,United States Senator,,REP,JOHNNY ISAKSON (I),29,1,5,23,0
Richmond,112,United States Senator,,REP,JOHNNY ISAKSON (I),44,8,15,21,0
Richmond,114,United States Senator,,REP,JOHNNY ISAKSON (I),11,1,0,10,0
Richmond,115,United States Senator,,REP,JOHNNY ISAKSON (I),18,1,1,16,0
Richmond,201,United States Senator,,REP,JOHNNY ISAKSON (I),7,0,1,6,0
Richmond,202,United States Senator,,REP,JOHNNY ISAKSON (I),150,12,19,119,0
Richmond,203,United States Senator,,REP,JOHNNY ISAKSON (I),1,0,1,0,0
Richmond,204,United States Senator,,REP,JOHNNY ISAKSON (I),154,0,18,136,0
Richmond,207,United States Senator,,REP,JOHNNY ISAKSON (I),3,0,1,2,0
Richmond,208,United States Senator,,REP,JOHNNY ISAKSON (I),57,5,5,47,0
Richmond,209,United States Senator,,REP,JOHNNY ISAKSON (I),15,3,0,12,0
Richmond,210,United States Senator,,REP,JOHNNY ISAKSON (I),30,4,6,20,0
Richmond,301,United States Senator,,REP,JOHNNY ISAKSON (I),654,8,144,502,0
Richmond,302,United States Senator,,REP,JOHNNY ISAKSON (I),52,5,11,36,0
Richmond,303,United States Senator,,REP,JOHNNY ISAKSON (I),421,15,113,293,0
Richmond,304,United States Senator,,REP,JOHNNY ISAKSON (I),68,2,6,60,0
Richmond,305,United States Senator,,REP,JOHNNY ISAKSON (I),181,3,66,112,0
Richmond,306,United States Senator,,REP,JOHNNY ISAKSON (I),188,18,41,129,0
Richmond,307,United States Senator,,REP,JOHNNY ISAKSON (I),363,8,57,298,0
Richmond,308,United States Senator,,REP,JOHNNY ISAKSON (I),28,0,9,19,0
Richmond,309,United States Senator,,REP,JOHNNY ISAKSON (I),37,2,6,29,0
Richmond,310,United States Senator,,REP,JOHNNY ISAKSON (I),97,4,16,77,0
Richmond,401,United States Senator,,REP,JOHNNY ISAKSON (I),11,0,1,10,0
Richmond,402,United States Senator,,REP,JOHNNY ISAKSON (I),16,0,4,12,0
Richmond,404,United States Senator,,REP,JOHNNY ISAKSON (I),27,0,10,17,0
Richmond,405,United States Senator,,REP,JOHNNY ISAKSON (I),42,1,16,25,0
Richmond,406,United States Senator,,REP,JOHNNY ISAKSON (I),26,3,5,18,0
Richmond,501,United States Senator,,REP,JOHNNY ISAKSON (I),49,3,9,37,0
Richmond,502,United States Senator,,REP,JOHNNY ISAKSON (I),32,2,3,27,0
Richmond,503,United States Senator,,REP,JOHNNY ISAKSON (I),78,6,24,48,0
Richmond,504,United States Senator,,REP,JOHNNY ISAKSON (I),67,2,11,54,0
Richmond,506,United States Senator,,REP,JOHNNY ISAKSON (I),16,1,1,14,0
Richmond,507,United States Senator,,REP,JOHNNY ISAKSON (I),25,2,9,14,0
Richmond,509,United States Senator,,REP,JOHNNY ISAKSON (I),24,2,8,14,0
Richmond,601,United States Senator,,REP,JOHNNY ISAKSON (I),81,4,14,63,0
Richmond,603,United States Senator,,REP,JOHNNY ISAKSON (I),361,20,39,302,0
Richmond,604,United States Senator,,REP,JOHNNY ISAKSON (I),43,1,4,38,0
Richmond,605,United States Senator,,REP,JOHNNY ISAKSON (I),68,2,11,55,0
Richmond,606,United States Senator,,REP,JOHNNY ISAKSON (I),108,2,3,103,0
Richmond,607,United States Senator,,REP,JOHNNY ISAKSON (I),8,2,3,3,0
Richmond,608,United States Senator,,REP,JOHNNY ISAKSON (I),123,8,20,95,0
Richmond,701,United States Senator,,REP,JOHNNY ISAKSON (I),514,17,92,405,0
Richmond,702,United States Senator,,REP,JOHNNY ISAKSON (I),232,4,42,186,0
Richmond,703,United States Senator,,REP,JOHNNY ISAKSON (I),328,8,65,255,0
Richmond,705,United States Senator,,REP,JOHNNY ISAKSON (I),486,13,132,341,0
Richmond,706,United States Senator,,REP,JOHNNY ISAKSON (I),501,15,181,305,0
Richmond,707,United States Senator,,REP,JOHNNY ISAKSON (I),113,6,34,73,0
Richmond,708,United States Senator,,REP,JOHNNY ISAKSON (I),45,0,13,32,0
Richmond,709,United States Senator,,REP,JOHNNY ISAKSON (I),50,2,12,36,0
Richmond,801,United States Senator,,REP,JOHNNY ISAKSON (I),35,0,0,35,0
Richmond,801B,United States Senator,,REP,JOHNNY ISAKSON (I),38,0,2,36,0
Richmond,802,United States Senator,,REP,JOHNNY ISAKSON (I),253,16,16,221,0
Richmond,803,United States Senator,,REP,JOHNNY ISAKSON (I),0,0,0,0,0
Richmond,804,United States Senator,,REP,JOHNNY ISAKSON (I),65,0,9,56,0
Richmond,804H,United States Senator,,REP,JOHNNY ISAKSON (I),220,8,20,192,0
Richmond,805,United States Senator,,REP,JOHNNY ISAKSON (I),34,1,5,28,0
Richmond,806,United States Senator,,REP,JOHNNY ISAKSON (I),88,4,4,80,0
Richmond,807,United States Senator,,REP,JOHNNY ISAKSON (I),34,0,8,26,0
Richmond,808,United States Senator,,REP,JOHNNY ISAKSON (I),182,1,15,166,0
Richmond,809,United States Senator,,REP,JOHNNY ISAKSON (I),2,0,1,1,0
Richmond,810,United States Senator,,REP,JOHNNY ISAKSON (I),48,1,5,42,0
Richmond,,United States Senator,,DEM,JIM BARKSDALE,6510,195,1859,4450,6
Richmond,101,United States Senator,,DEM,JIM BARKSDALE,28,0,3,25,0
Richmond,102,United States Senator,,DEM,JIM BARKSDALE,50,2,8,40,0
Richmond,103,United States Senator,,DEM,JIM BARKSDALE,114,6,16,92,0
Richmond,104,United States Senator,,DEM,JIM BARKSDALE,184,9,31,144,0
Richmond,105,United States Senator,,DEM,JIM BARKSDALE,53,1,5,47,0
Richmond,106,United States Senator,,DEM,JIM BARKSDALE,20,0,4,16,0
Richmond,107,United States Senator,,DEM,JIM BARKSDALE,122,7,28,87,0
Richmond,108,United States Senator,,DEM,JIM BARKSDALE,46,1,18,27,0
Richmond,109,United States Senator,,DEM,JIM BARKSDALE,66,6,13,47,0
Richmond,111,United States Senator,,DEM,JIM BARKSDALE,71,1,12,58,0
Richmond,112,United States Senator,,DEM,JIM BARKSDALE,30,0,8,22,0
Richmond,114,United States Senator,,DEM,JIM BARKSDALE,46,2,6,38,0
Richmond,115,United States Senator,,DEM,JIM BARKSDALE,8,0,1,7,0
Richmond,201,United States Senator,,DEM,JIM BARKSDALE,87,5,11,71,0
Richmond,202,United States Senator,,DEM,JIM BARKSDALE,150,8,29,111,2
Richmond,203,United States Senator,,DEM,JIM BARKSDALE,84,6,14,64,0
Richmond,204,United States Senator,,DEM,JIM BARKSDALE,45,1,7,36,1
Richmond,207,United States Senator,,DEM,JIM BARKSDALE,114,9,16,89,0
Richmond,208,United States Senator,,DEM,JIM BARKSDALE,136,2,31,103,0
Richmond,209,United States Senator,,DEM,JIM BARKSDALE,46,1,11,34,0
Richmond,210,United States Senator,,DEM,JIM BARKSDALE,126,6,34,86,0
Richmond,301,United States Senator,,DEM,JIM BARKSDALE,86,0,22,64,0
Richmond,302,United States Senator,,DEM,JIM BARKSDALE,28,2,5,21,0
Richmond,303,United States Senator,,DEM,JIM BARKSDALE,34,0,9,25,0
Richmond,304,United States Senator,,DEM,JIM BARKSDALE,15,1,1,13,0
Richmond,305,United States Senator,,DEM,JIM BARKSDALE,13,0,1,12,0
Richmond,306,United States Senator,,DEM,JIM BARKSDALE,147,5,49,93,0
Richmond,307,United States Senator,,DEM,JIM BARKSDALE,44,2,9,33,0
Richmond,308,United States Senator,,DEM,JIM BARKSDALE,20,0,6,14,0
Richmond,309,United States Senator,,DEM,JIM BARKSDALE,186,0,50,136,0
Richmond,310,United States Senator,,DEM,JIM BARKSDALE,275,3,100,171,1
Richmond,401,United States Senator,,DEM,JIM BARKSDALE,178,3,57,118,0
Richmond,402,United States Senator,,DEM,JIM BARKSDALE,170,7,47,115,1
Richmond,404,United States Senator,,DEM,JIM BARKSDALE,115,3,37,74,1
Richmond,405,United States Senator,,DEM,JIM BARKSDALE,332,5,132,195,0
Richmond,406,United States Senator,,DEM,JIM BARKSDALE,285,3,96,186,0
Richmond,501,United States Senator,,DEM,JIM BARKSDALE,269,9,102,158,0
Richmond,502,United States Senator,,DEM,JIM BARKSDALE,300,5,88,207,0
Richmond,503,United States Senator,,DEM,JIM BARKSDALE,320,14,149,157,0
Richmond,504,United States Senator,,DEM,JIM BARKSDALE,80,2,22,56,0
Richmond,506,United States Senator,,DEM,JIM BARKSDALE,15,0,4,11,0
Richmond,507,United States Senator,,DEM,JIM BARKSDALE,43,1,13,29,0
Richmond,509,United States Senator,,DEM,JIM BARKSDALE,148,4,50,94,0
Richmond,601,United States Senator,,DEM,JIM BARKSDALE,120,4,41,75,0
Richmond,603,United States Senator,,DEM,JIM BARKSDALE,120,7,38,75,0
Richmond,604,United States Senator,,DEM,JIM BARKSDALE,73,1,16,56,0
Richmond,605,United States Senator,,DEM,JIM BARKSDALE,108,5,36,67,0
Richmond,606,United States Senator,,DEM,JIM BARKSDALE,59,2,8,49,0
Richmond,607,United States Senator,,DEM,JIM BARKSDALE,154,3,46,105,0
Richmond,608,United States Senator,,DEM,JIM BARKSDALE,49,7,8,34,0
Richmond,701,United States Senator,,DEM,JIM BARKSDALE,88,4,27,57,0
Richmond,702,United States Senator,,DEM,JIM BARKSDALE,57,0,11,46,0
Richmond,703,United States Senator,,DEM,JIM BARKSDALE,124,6,23,95,0
Richmond,705,United States Senator,,DEM,JIM BARKSDALE,80,2,38,40,0
Richmond,706,United States Senator,,DEM,JIM BARKSDALE,85,1,40,44,0
Richmond,707,United States Senator,,DEM,JIM BARKSDALE,42,2,13,27,0
Richmond,708,United States Senator,,DEM,JIM BARKSDALE,3,1,2,0,0
Richmond,709,United States Senator,,DEM,JIM BARKSDALE,29,0,10,19,0
Richmond,801,United States Senator,,DEM,JIM BARKSDALE,7,0,0,7,0
Richmond,801B,United States Senator,,DEM,JIM BARKSDALE,11,0,2,9,0
Richmond,802,United States Senator,,DEM,JIM BARKSDALE,64,0,14,50,0
Richmond,803,United States Senator,,DEM,JIM BARKSDALE,0,0,0,0,0
Richmond,804,United States Senator,,DEM,JIM BARKSDALE,74,0,19,55,0
Richmond,804H,United States Senator,,DEM,JIM BARKSDALE,125,8,24,93,0
Richmond,805,United States Senator,,DEM,JIM BARKSDALE,47,0,8,39,0
Richmond,806,United States Senator,,DEM,JIM BARKSDALE,30,0,2,28,0
Richmond,807,United States Senator,,DEM,JIM BARKSDALE,54,0,13,41,0
Richmond,808,United States Senator,,DEM,JIM BARKSDALE,89,0,26,63,0
Richmond,809,United States Senator,,DEM,JIM BARKSDALE,78,0,32,46,0
Richmond,810,United States Senator,,DEM,JIM BARKSDALE,11,0,7,4,0
Richmond,,United States Senator,,DEM,CHERYL COPELAND,6403,263,1773,4365,2
Richmond,101,United States Senator,,DEM,CHERYL COPELAND,20,2,3,15,0
Richmond,102,United States Senator,,DEM,CHERYL COPELAND,55,9,10,36,0
Richmond,103,United States Senator,,DEM,CHERYL COPELAND,143,20,21,102,0
Richmond,104,United States Senator,,DEM,CHERYL COPELAND,236,28,47,161,0
Richmond,105,United States Senator,,DEM,CHERYL COPELAND,61,7,15,39,0
Richmond,106,United States Senator,,DEM,CHERYL COPELAND,24,3,4,17,0
Richmond,107,United States Senator,,DEM,CHERYL COPELAND,56,5,12,39,0
Richmond,108,United States Senator,,DEM,CHERYL COPELAND,36,3,16,17,0
Richmond,109,United States Senator,,DEM,CHERYL COPELAND,59,2,21,36,0
Richmond,111,United States Senator,,DEM,CHERYL COPELAND,59,1,13,45,0
Richmond,112,United States Senator,,DEM,CHERYL COPELAND,20,2,8,10,0
Richmond,114,United States Senator,,DEM,CHERYL COPELAND,56,1,17,38,0
Richmond,115,United States Senator,,DEM,CHERYL COPELAND,12,0,2,10,0
Richmond,201,United States Senator,,DEM,CHERYL COPELAND,99,3,17,79,0
Richmond,202,United States Senator,,DEM,CHERYL COPELAND,143,15,32,96,0
Richmond,203,United States Senator,,DEM,CHERYL COPELAND,87,6,19,62,0
Richmond,204,United States Senator,,DEM,CHERYL COPELAND,35,1,3,31,0
Richmond,207,United States Senator,,DEM,CHERYL COPELAND,113,15,13,85,0
Richmond,208,United States Senator,,DEM,CHERYL COPELAND,103,2,25,75,1
Richmond,209,United States Senator,,DEM,CHERYL COPELAND,57,6,7,44,0
Richmond,210,United States Senator,,DEM,CHERYL COPELAND,113,4,33,76,0
Richmond,301,United States Senator,,DEM,CHERYL COPELAND,55,0,21,34,0
Richmond,302,United States Senator,,DEM,CHERYL COPELAND,21,0,4,17,0
Richmond,303,United States Senator,,DEM,CHERYL COPELAND,19,0,4,15,0
Richmond,304,United States Senator,,DEM,CHERYL COPELAND,6,0,2,4,0
Richmond,305,United States Senator,,DEM,CHERYL COPELAND,7,0,4,3,0
Richmond,306,United States Senator,,DEM,CHERYL COPELAND,152,5,60,87,0
Richmond,307,United States Senator,,DEM,CHERYL COPELAND,30,3,10,17,0
Richmond,308,United States Senator,,DEM,CHERYL COPELAND,16,1,6,9,0
Richmond,309,United States Senator,,DEM,CHERYL COPELAND,237,3,70,163,1
Richmond,310,United States Senator,,DEM,CHERYL COPELAND,262,5,67,190,0
Richmond,401,United States Senator,,DEM,CHERYL COPELAND,195,1,64,130,0
Richmond,402,United States Senator,,DEM,CHERYL COPELAND,173,8,42,123,0
Richmond,404,United States Senator,,DEM,CHERYL COPELAND,111,2,37,72,0
Richmond,405,United States Senator,,DEM,CHERYL COPELAND,391,2,138,251,0
Richmond,406,United States Senator,,DEM,CHERYL COPELAND,256,6,78,172,0
Richmond,501,United States Senator,,DEM,CHERYL COPELAND,224,7,74,143,0
Richmond,502,United States Senator,,DEM,CHERYL COPELAND,294,12,89,193,0
Richmond,503,United States Senator,,DEM,CHERYL COPELAND,280,24,104,152,0
Richmond,504,United States Senator,,DEM,CHERYL COPELAND,84,4,22,58,0
Richmond,506,United States Senator,,DEM,CHERYL COPELAND,7,0,3,4,0
Richmond,507,United States Senator,,DEM,CHERYL COPELAND,29,3,14,12,0
Richmond,509,United States Senator,,DEM,CHERYL COPELAND,184,0,65,119,0
Richmond,601,United States Senator,,DEM,CHERYL COPELAND,171,5,46,120,0
Richmond,603,United States Senator,,DEM,CHERYL COPELAND,104,7,15,82,0
Richmond,604,United States Senator,,DEM,CHERYL COPELAND,85,3,23,59,0
Richmond,605,United States Senator,,DEM,CHERYL COPELAND,91,5,24,62,0
Richmond,606,United States Senator,,DEM,CHERYL COPELAND,74,3,8,63,0
Richmond,607,United States Senator,,DEM,CHERYL COPELAND,173,0,61,112,0
Richmond,608,United States Senator,,DEM,CHERYL COPELAND,21,0,5,16,0
Richmond,701,United States Senator,,DEM,CHERYL COPELAND,71,0,21,50,0
Richmond,702,United States Senator,,DEM,CHERYL COPELAND,34,0,7,27,0
Richmond,703,United States Senator,,DEM,CHERYL COPELAND,136,4,37,95,0
Richmond,705,United States Senator,,DEM,CHERYL COPELAND,58,1,19,38,0
Richmond,706,United States Senator,,DEM,CHERYL COPELAND,52,3,20,29,0
Richmond,707,United States Senator,,DEM,CHERYL COPELAND,59,0,15,44,0
Richmond,708,United States Senator,,DEM,CHERYL COPELAND,10,0,5,5,0
Richmond,709,United States Senator,,DEM,CHERYL COPELAND,28,2,10,16,0
Richmond,801,United States Senator,,DEM,CHERYL COPELAND,14,0,3,11,0
Richmond,801B,United States Senator,,DEM,CHERYL COPELAND,5,0,0,5,0
Richmond,802,United States Senator,,DEM,CHERYL COPELAND,80,4,17,59,0
Richmond,803,United States Senator,,DEM,CHERYL COPELAND,0,0,0,0,0
Richmond,804,United States Senator,,DEM,CHERYL COPELAND,79,0,20,59,0
Richmond,804H,United States Senator,,DEM,CHERYL COPELAND,115,0,18,97,0
