county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Elbert,Gaines,United States Senator,,,JOHNNY ISAKSON ,270,5,160,104,1
Elbert,Goshen,United States Senator,,,JOHNNY ISAKSON ,696,23,364,307,2
Elbert,Webbsboro,United States Senator,,,JOHNNY ISAKSON ,203,13,96,92,2
Elbert,Centerville,United States Senator,,,JOHNNY ISAKSON ,460,21,189,248,2
Elbert,,United States Senator,,,JIM BARKSDALE,2154,183,773,1167,31
Elbert,Elberton,United States Senator,,,JIM BARKSDALE,918,78,296,543,1
Elbert,Longstreet,United States Senator,,,JIM BARKSDALE,73,6,35,28,4
Elbert,Eliam,United States Senator,,,JIM BARKSDALE,87,5,25,54,3
Elbert,Petersburg,United States Senator,,,JIM BARKSDALE,48,9,21,17,1
Elbert,Wyche,United States Senator,,,JIM BARKSDALE,185,8,42,131,4
Elbert,Moss-Ruckersville,United States Senator,,,JIM BARKSDALE,81,8,26,46,1
Elbert,Pike,United States Senator,,,JIM BARKSDALE,336,24,100,203,9
Elbert,Gaines,United States Senator,,,JIM BARKSDALE,43,3,34,6,0
Elbert,Goshen,United States Senator,,,JIM BARKSDALE,194,25,97,68,4
Elbert,Webbsboro,United States Senator,,,JIM BARKSDALE,64,4,33,26,1
Elbert,Centerville,United States Senator,,,JIM BARKSDALE,125,13,64,45,3
Elbert,,United States Senator,,,ALLEN BUCKLEY,231,17,88,122,4
Elbert,Elberton,United States Senator,,,ALLEN BUCKLEY,60,5,12,43,0
Elbert,Longstreet,United States Senator,,,ALLEN BUCKLEY,15,1,5,7,2
Elbert,Eliam,United States Senator,,,ALLEN BUCKLEY,11,1,4,5,1
Elbert,Petersburg,United States Senator,,,ALLEN BUCKLEY,8,1,7,0,0
Elbert,Wyche,United States Senator,,,ALLEN BUCKLEY,17,0,4,13,0
Elbert,Moss-Ruckersville,United States Senator,,,ALLEN BUCKLEY,16,4,6,6,0
Elbert,Pike,United States Senator,,,ALLEN BUCKLEY,38,2,14,21,1
Elbert,Gaines,United States Senator,,,ALLEN BUCKLEY,11,1,9,1,0
Elbert,Goshen,United States Senator,,,ALLEN BUCKLEY,30,2,14,14,0
Elbert,Webbsboro,United States Senator,,,ALLEN BUCKLEY,7,0,3,4,0
Elbert,Centerville,United States Senator,,,ALLEN BUCKLEY,18,0,10,8,0
Elbert,,"Public Service Commission, District 2",2,,TIM ECHOLS ,5565,331,2066,3136,32
Elbert,Elberton,"Public Service Commission, District 2",2,,TIM ECHOLS ,1359,130,250,976,3
Elbert,Longstreet,"Public Service Commission, District 2",2,,TIM ECHOLS ,335,18,123,187,7
Elbert,Eliam,"Public Service Commission, District 2",2,,TIM ECHOLS ,433,28,178,225,2
Elbert,Petersburg,"Public Service Commission, District 2",2,,TIM ECHOLS ,197,11,119,66,1
Elbert,Wyche,"Public Service Commission, District 2",2,,TIM ECHOLS ,592,28,170,390,4
Elbert,Moss-Ruckersville,"Public Service Commission, District 2",2,,TIM ECHOLS ,200,8,77,115,0
Elbert,Pike,"Public Service Commission, District 2",2,,TIM ECHOLS ,697,32,261,397,7
Elbert,Gaines,"Public Service Commission, District 2",2,,TIM ECHOLS ,275,7,170,97,1
Elbert,Goshen,"Public Service Commission, District 2",2,,TIM ECHOLS ,768,32,403,331,2
Elbert,Webbsboro,"Public Service Commission, District 2",2,,TIM ECHOLS ,217,13,105,97,2
Elbert,Centerville,"Public Service Commission, District 2",2,,TIM ECHOLS ,492,24,210,255,3
Elbert,,"Public Service Commission, District 2",2,,ERIC HOSKINS,1387,94,494,780,19
Elbert,Elberton,"Public Service Commission, District 2",2,,ERIC HOSKINS,575,32,177,365,1
Elbert,Longstreet,"Public Service Commission, District 2",2,,ERIC HOSKINS,47,2,25,20,0
Elbert,Eliam,"Public Service Commission, District 2",2,,ERIC HOSKINS,58,2,16,36,4
Elbert,Petersburg,"Public Service Commission, District 2",2,,ERIC HOSKINS,33,4,14,15,0
Elbert,Wyche,"Public Service Commission, District 2",2,,ERIC HOSKINS,112,6,22,82,2
Elbert,Moss-Ruckersville,"Public Service Commission, District 2",2,,ERIC HOSKINS,62,8,18,35,1
Elbert,Pike,"Public Service Commission, District 2",2,,ERIC HOSKINS,196,16,56,118,6
Elbert,Gaines,"Public Service Commission, District 2",2,,ERIC HOSKINS,43,1,30,12,0
Elbert,Goshen,"Public Service Commission, District 2",2,,ERIC HOSKINS,130,10,68,49,3
Elbert,Webbsboro,"Public Service Commission, District 2",2,,ERIC HOSKINS,41,4,21,15,1
Elbert,Centerville,"Public Service Commission, District 2",2,,ERIC HOSKINS,90,9,47,33,1
Elbert,,U.S. Representative,9,,DOUG COLLINS ,6500,383,2418,3653,46
Elbert,Elberton,U.S. Representative,9,,DOUG COLLINS ,1738,147,367,1220,4
Elbert,Longstreet,U.S. Representative,9,,DOUG COLLINS ,374,19,146,202,7
Elbert,Eliam,U.S. Representative,9,,DOUG COLLINS ,469,29,184,251,5
Elbert,Petersburg,U.S. Representative,9,,DOUG COLLINS ,224,14,131,78,1
Elbert,Wyche,U.S. Representative,9,,DOUG COLLINS ,661,34,186,437,4
Elbert,Moss-Ruckersville,U.S. Representative,9,,DOUG COLLINS ,252,17,94,140,1
Elbert,Pike,U.S. Representative,9,,DOUG COLLINS ,822,40,301,470,11
Elbert,Gaines,U.S. Representative,9,,DOUG COLLINS ,315,8,194,112,1
Elbert,Goshen,U.S. Representative,9,,DOUG COLLINS ,841,36,443,357,5
Elbert,Webbsboro,U.S. Representative,9,,DOUG COLLINS ,248,13,123,109,3
Elbert,Centerville,U.S. Representative,9,,DOUG COLLINS ,556,26,249,277,4
Elbert,,State Senator,24,,LEE ANDERSON,4987,268,1847,2850,22
Elbert,Elberton,State Senator,24,,LEE ANDERSON,1128,93,177,855,3
Elbert,Longstreet,State Senator,24,,LEE ANDERSON,307,18,115,172,2
Elbert,Eliam,State Senator,24,,LEE ANDERSON,416,26,177,211,2
Elbert,Petersburg,State Senator,24,,LEE ANDERSON,189,9,116,63,1
Elbert,Wyche,State Senator,24,,LEE ANDERSON,529,23,146,358,2
Elbert,Moss-Ruckersville,State Senator,24,,LEE ANDERSON,198,11,77,110,0
Elbert,Pike,State Senator,24,,LEE ANDERSON,598,28,232,333,5
Elbert,Gaines,State Senator,24,,LEE ANDERSON,269,6,162,100,1
Elbert,Goshen,State Senator,24,,LEE ANDERSON,687,25,352,308,2
Elbert,Webbsboro,State Senator,24,,LEE ANDERSON,205,11,97,95,2
Elbert,Centerville,State Senator,24,,LEE ANDERSON,461,18,196,245,2
Elbert,,State Senator,24,,BRENDA J. JORDAN,2646,203,957,1450,36
Elbert,Elberton,State Senator,24,,BRENDA J. JORDAN,1075,94,327,653,1
Elbert,Longstreet,State Senator,24,,BRENDA J. JORDAN,109,3,50,50,6
Elbert,Eliam,State Senator,24,,BRENDA J. JORDAN,107,5,31,67,4
Elbert,Petersburg,State Senator,24,,BRENDA J. JORDAN,58,9,28,20,1
Elbert,Wyche,State Senator,24,,BRENDA J. JORDAN,230,9,65,152,4
Elbert,Moss-Ruckersville,State Senator,24,,BRENDA J. JORDAN,99,9,31,58,1
Elbert,Pike,State Senator,24,,BRENDA J. JORDAN,398,26,116,245,11
Elbert,Gaines,State Senator,24,,BRENDA J. JORDAN,63,2,46,15,0
Elbert,Goshen,State Senator,24,,BRENDA J. JORDAN,275,24,145,102,4
Elbert,Webbsboro,State Senator,24,,BRENDA J. JORDAN,75,6,39,29,1
Elbert,Centerville,State Senator,24,,BRENDA J. JORDAN,157,16,79,59,3
Elbert,,State Representative,33,,TOM MCCALL ,6786,400,2510,3831,45
Elbert,Elberton,State Representative,33,,TOM MCCALL ,1867,152,403,1309,3
Elbert,Longstreet,State Representative,33,,TOM MCCALL ,385,20,149,209,7
Elbert,Eliam,State Representative,33,,TOM MCCALL ,483,29,190,259,5
Elbert,Petersburg,State Representative,33,,TOM MCCALL ,228,14,135,78,1
Elbert,Wyche,State Representative,33,,TOM MCCALL ,682,34,189,455,4
Elbert,Moss-Ruckersville,State Representative,33,,TOM MCCALL ,263,16,97,149,1
Elbert,Pike,State Representative,33,,TOM MCCALL ,866,47,319,489,11
Elbert,Gaines,State Representative,33,,TOM MCCALL ,318,9,195,113,1
Elbert,Goshen,State Representative,33,,TOM MCCALL ,856,37,449,365,5
Elbert,Webbsboro,State Representative,33,,TOM MCCALL ,263,15,127,118,3
Elbert,Centerville,State Representative,33,,TOM MCCALL ,575,27,257,287,4
Elbert,,District Attorney, Northern Circuit,(REP,PARKS WHITE ,6219,362,2324,3490,43
Elbert,Elberton,District Attorney, Northern Circuit,(REP,PARKS WHITE ,1673,138,360,1172,3
Elbert,Longstreet,District Attorney, Northern Circuit,(REP,PARKS WHITE ,343,19,133,185,6
Elbert,Eliam,District Attorney, Northern Circuit,(REP,PARKS WHITE ,438,26,172,235,5
Elbert,Petersburg,District Attorney, Northern Circuit,(REP,PARKS WHITE ,205,14,116,74,1
Elbert,Wyche,District Attorney, Northern Circuit,(REP,PARKS WHITE ,627,30,179,414,4
Elbert,Moss-Ruckersville,District Attorney, Northern Circuit,(REP,PARKS WHITE ,239,13,89,136,1
Elbert,Pike,District Attorney, Northern Circuit,(REP,PARKS WHITE ,790,42,291,446,11
Elbert,Gaines,District Attorney, Northern Circuit,(REP,PARKS WHITE ,300,6,187,106,1
Elbert,Goshen,District Attorney, Northern Circuit,(REP,PARKS WHITE ,814,35,432,342,5
Elbert,Webbsboro,District Attorney, Northern Circuit,(REP,PARKS WHITE ,244,13,118,111,2
Elbert,Centerville,District Attorney, Northern Circuit,(REP,PARKS WHITE ,546,26,247,269,4
Elbert,,Superior Court Clerk,,(R,L. W. STARRETT,6602,395,2430,3731,46
Elbert,Elberton,Superior Court Clerk,,(R,L. W. STARRETT,1806,153,383,1266,4
Elbert,Longstreet,Superior Court Clerk,,(R,L. W. STARRETT,374,19,147,201,7
Elbert,Eliam,Superior Court Clerk,,(R,L. W. STARRETT,472,29,186,252,5
Elbert,Petersburg,Superior Court Clerk,,(R,L. W. STARRETT,225,13,133,78,1
Elbert,Wyche,Superior Court Clerk,,(R,L. W. STARRETT,663,34,186,439,4
Elbert,Moss-Ruckersville,Superior Court Clerk,,(R,L. W. STARRETT,250,17,91,141,1
Elbert,Pike,Superior Court Clerk,,(R,L. W. STARRETT,844,44,301,488,11
Elbert,Gaines,Superior Court Clerk,,(R,L. W. STARRETT,312,8,191,112,1
Elbert,Goshen,Superior Court Clerk,,(R,L. W. STARRETT,842,37,441,359,5
Elbert,Webbsboro,Superior Court Clerk,,(R,L. W. STARRETT,248,13,121,111,3
Elbert,Centerville,Superior Court Clerk,,(R,L. W. STARRETT,566,28,250,284,4
Elbert,,Sheriff,,R,J. CALLAWAY,3854,226,1388,2221,19
Elbert,Elberton,Sheriff,,R,J. CALLAWAY,926,84,160,680,2
Elbert,Longstreet,Sheriff,,R,J. CALLAWAY,248,12,83,150,3
Elbert,Eliam,Sheriff,,R,J. CALLAWAY,260,23,98,138,1
Elbert,Petersburg,Sheriff,,R,J. CALLAWAY,128,8,69,51,0
Elbert,Wyche,Sheriff,,R,J. CALLAWAY,415,20,109,286,0
Elbert,Moss-Ruckersville,Sheriff,,R,J. CALLAWAY,162,6,63,93,0
Elbert,Pike,Sheriff,,R,J. CALLAWAY,432,19,156,252,5
Elbert,Gaines,Sheriff,,R,J. CALLAWAY,244,7,148,88,1
Elbert,Goshen,Sheriff,,R,J. CALLAWAY,514,20,272,220,2
Elbert,Webbsboro,Sheriff,,R,J. CALLAWAY,154,12,75,65,2
Elbert,Centerville,Sheriff,,R,J. CALLAWAY,371,15,155,198,3
Elbert,,Sheriff,,(D,M. T. ANDREWS ,4063,250,1524,2250,39
Elbert,Elberton,Sheriff,,(D,M. T. ANDREWS ,1381,101,365,913,2
Elbert,Longstreet,Sheriff,,(D,M. T. ANDREWS ,185,9,91,80,5
Elbert,Eliam,Sheriff,,(D,M. T. ANDREWS ,270,7,113,145,5
Elbert,Petersburg,Sheriff,,(D,M. T. ANDREWS ,129,10,81,36,2
Elbert,Wyche,Sheriff,,(D,M. T. ANDREWS ,371,14,110,241,6
Elbert,Moss-Ruckersville,Sheriff,,(D,M. T. ANDREWS ,141,15,48,77,1
Elbert,Pike,Sheriff,,(D,M. T. ANDREWS ,601,37,213,340,11
Elbert,Gaines,Sheriff,,(D,M. T. ANDREWS ,109,2,68,39,0
Elbert,Goshen,Sheriff,,(D,M. T. ANDREWS ,469,29,243,193,4
Elbert,Webbsboro,Sheriff,,(D,M. T. ANDREWS ,139,6,67,65,1
Elbert,Centerville,Sheriff,,(D,M. T. ANDREWS ,268,20,125,121,2
Elbert,,Tax Commissioner,,(R,L. HIGGINBOTHAM,7036,414,2598,3978,46
Elbert,Elberton,Tax Commissioner,,(R,L. HIGGINBOTHAM,1969,158,433,1375,3
Elbert,Longstreet,Tax Commissioner,,(R,L. HIGGINBOTHAM,393,19,156,211,7
Elbert,Eliam,Tax Commissioner,,(R,L. HIGGINBOTHAM,491,28,196,262,5
Elbert,Petersburg,Tax Commissioner,,(R,L. HIGGINBOTHAM,234,14,137,82,1
Elbert,Wyche,Tax Commissioner,,(R,L. HIGGINBOTHAM,701,35,197,465,4
Elbert,Moss-Ruckersville,Tax Commissioner,,(R,L. HIGGINBOTHAM,272,18,101,152,1
Elbert,Pike,Tax Commissioner,,(R,L. HIGGINBOTHAM,908,49,319,528,12
Elbert,Gaines,Tax Commissioner,,(R,L. HIGGINBOTHAM,324,9,199,115,1
Elbert,Goshen,Tax Commissioner,,(R,L. HIGGINBOTHAM,883,39,468,371,5
Elbert,Webbsboro,Tax Commissioner,,(R,L. HIGGINBOTHAM,266,16,125,122,3
Elbert,Centerville,Tax Commissioner,,(R,L. HIGGINBOTHAM,595,29,267,295,4
Elbert,,Coroner,,(R,C. N. ALMOND JR,6688,402,2478,3765,43
Elbert,Elberton,Coroner,,(R,C. N. ALMOND JR,1851,154,398,1296,3
Elbert,Longstreet,Coroner,,(R,C. N. ALMOND JR,370,20,143,200,7
Elbert,Eliam,Coroner,,(R,C. N. ALMOND JR,467,28,190,245,4
Elbert,Petersburg,Coroner,,(R,C. N. ALMOND JR,226,14,130,81,1
Elbert,Wyche,Coroner,,(R,C. N. ALMOND JR,670,34,191,442,3
Elbert,Moss-Ruckersville,Coroner,,(R,C. N. ALMOND JR,255,17,94,143,1
Elbert,Pike,Coroner,,(R,C. N. ALMOND JR,861,43,316,491,11
Elbert,Gaines,Coroner,,(R,C. N. ALMOND JR,311,8,193,109,1
Elbert,Goshen,Coroner,,(R,C. N. ALMOND JR,856,40,449,362,5
Elbert,Webbsboro,Coroner,,(R,C. N. ALMOND JR,254,15,120,116,3
Elbert,Centerville,Coroner,,(R,C. N. ALMOND JR,567,29,254,280,4
Elbert,,Solicitor,,(R,J. W. WEBB ,6494,388,2402,3660,44
Elbert,Elberton,Solicitor,,(R,J. W. WEBB ,1772,150,371,1248,3
Elbert,Longstreet,Solicitor,,(R,J. W. WEBB ,364,18,145,194,7
Elbert,Eliam,Solicitor,,(R,J. W. WEBB ,457,29,181,242,5
Elbert,Petersburg,Solicitor,,(R,J. W. WEBB ,220,13,128,78,1
Elbert,Wyche,Solicitor,,(R,J. W. WEBB ,656,34,183,435,4
Elbert,Moss-Ruckersville,Solicitor,,(R,J. W. WEBB ,249,16,93,139,1
Elbert,Pike,Solicitor,,(R,J. W. WEBB ,832,44,303,475,10
Elbert,Gaines,Solicitor,,(R,J. W. WEBB ,306,8,190,107,1
Elbert,Goshen,Solicitor,,(R,J. W. WEBB ,836,36,438,357,5
Elbert,Webbsboro,Solicitor,,(R,J. W. WEBB ,252,14,122,113,3
Elbert,Centerville,Solicitor,,(R,J. W. WEBB ,550,26,248,272,4
Elbert,,County Comm 1,,(R,H. K. HARPER ,1178,110,223,843,2
Elbert,Elberton,County Comm 1,,(R,H. K. HARPER ,1178,110,223,843,2
Elbert,,County Comm 3,,(R,C. A. ALEXANDER,1491,71,687,732,1
Elbert,Longstreet,County Comm 3,,(R,C. A. ALEXANDER,359,18,142,199,0
Elbert,Moss-Ruckersville,County Comm 3,,(R,C. A. ALEXANDER,257,18,95,144,0
Elbert,Gaines,County Comm 3,,(R,C. A. ALEXANDER,318,8,199,111,0
Elbert,Centerville,County Comm 3,,(R,C. A. ALEXANDER,557,27,251,278,1
Elbert,,BOE 1,,(R,K. HARPER ,1185,112,230,841,2
Elbert,Elberton,BOE 1,,(R,K. HARPER ,1185,112,230,841,2
Elbert,,BOE 4,,Ind,F. JACKSON,582,49,275,257,1
Elbert,Pike,BOE 4,,Ind,F. JACKSON,239,22,79,138,0
Elbert,Goshen,BOE 4,,Ind,F. JACKSON,300,24,172,103,1
Elbert,Webbsboro,BOE 4,,Ind,F. JACKSON,43,3,24,16,0
Elbert,,BOE 4,,Ind,M. TURNER,956,35,446,474,1
Elbert,Pike,BOE 4,,Ind,M. TURNER,333,13,141,178,1
Elbert,Goshen,BOE 4,,Ind,M. TURNER,568,22,278,268,0
Elbert,Webbsboro,BOE 4,,Ind,M. TURNER,55,0,27,28,0
Elbert,,Soil and Water,,,D. CORDELL,6441,378,2378,3638,47
Elbert,Elberton,Soil and Water,,,D. CORDELL,1795,149,402,1240,4
Elbert,Longstreet,Soil and Water,,,D. CORDELL,354,18,142,186,8
Elbert,Eliam,Soil and Water,,,D. CORDELL,452,25,178,243,6
Elbert,Petersburg,Soil and Water,,,D. CORDELL,212,13,122,75,2
Elbert,Wyche,Soil and Water,,,D. CORDELL,652,30,184,435,3
Elbert,Moss-Ruckersville,Soil and Water,,,D. CORDELL,245,15,89,140,1
Elbert,Pike,Soil and Water,,,D. CORDELL,844,44,298,491,11
Elbert,Gaines,Soil and Water,,,D. CORDELL,294,8,182,103,1
Elbert,Goshen,Soil and Water,,,D. CORDELL,820,36,427,351,6
Elbert,Webbsboro,Soil and Water,,,D. CORDELL,239,12,115,110,2
Elbert,Centerville,Soil and Water,,,D. CORDELL,534,28,239,264,3
Elbert,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,2896,217,1106,1542,31
Elbert,Elberton,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,886,88,241,557,0
Elbert,Longstreet,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,161,14,67,76,4
Elbert,Eliam,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,188,13,62,109,4
Elbert,Petersburg,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,93,7,54,31,1
Elbert,Wyche,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,253,15,79,158,1
Elbert,Moss-Ruckersville,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,124,10,44,69,1
Elbert,Pike,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,338,28,123,176,11
Elbert,Gaines,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,158,3,93,61,1
Elbert,Goshen,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,341,15,183,140,3
Elbert,Webbsboro,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,108,8,50,48,2
Elbert,Centerville,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,246,16,110,117,3
Elbert,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,4826,253,1725,2824,24
Elbert,Elberton,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1368,95,275,995,3
Elbert,Longstreet,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,246,8,92,141,5
Elbert,Eliam,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,330,17,143,168,2
Elbert,Petersburg,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,164,11,97,55,1
Elbert,Wyche,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,522,18,136,363,5
Elbert,Moss-Ruckersville,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,169,11,62,96,0
Elbert,Pike,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,671,26,234,407,4
Elbert,Gaines,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,186,5,119,62,0
Elbert,Goshen,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,611,33,317,258,3
Elbert,Webbsboro,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,177,10,87,80,0
Elbert,Centerville,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,382,19,163,199,1
Elbert,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,6207,392,2224,3542,49
Elbert,Elberton,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1751,148,401,1200,2
Elbert,Longstreet,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,336,20,128,180,8
Elbert,Eliam,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,428,29,158,235,6
Elbert,Petersburg,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,209,17,113,77,2
Elbert,Wyche,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,605,24,163,414,4
Elbert,Moss-Ruckersville,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,229,14,76,138,1
Elbert,Pike,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,815,48,275,479,13
Elbert,Gaines,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,281,8,167,105,1
Elbert,Goshen,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,811,43,411,351,6
Elbert,Webbsboro,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,242,12,113,115,2
Elbert,Centerville,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,500,29,219,248,4
Elbert,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,1373,64,557,745,7
Elbert,Elberton,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,448,29,103,315,1
Elbert,Longstreet,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,65,1,30,33,1
Elbert,Eliam,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,85,0,41,44,0
Elbert,Petersburg,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,40,0,32,8,0
Elbert,Wyche,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,150,6,47,95,2
