county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Gordon,OAKMAN,United States Senator,,,ALLEN BUCKLEY,44,2,26,16,0
Gordon,GORDON COUNTY,United States Senator,,,ALLEN BUCKLEY,105,6,43,56,0
Gordon,CALHOUN CITY,United States Senator,,,ALLEN BUCKLEY,211,5,88,117,1
Gordon,LILY POND,United States Senator,,,ALLEN BUCKLEY,47,0,32,15,0
Gordon,FAIRMOUNT,United States Senator,,,ALLEN BUCKLEY,62,3,48,11,0
Gordon,RED BUD,United States Senator,,,ALLEN BUCKLEY,68,1,34,32,1
Gordon,RESACA,United States Senator,,,ALLEN BUCKLEY,34,0,21,13,0
Gordon,,"Public Service Commission, District 2",2,,TIM ECHOLS ,14245,450,6733,7047,15
Gordon,SUGAR VALLEY,"Public Service Commission, District 2",2,,TIM ECHOLS ,663,9,424,229,1
Gordon,PLAINVILLE,"Public Service Commission, District 2",2,,TIM ECHOLS ,789,27,449,313,0
Gordon,SONORAVILLE,"Public Service Commission, District 2",2,,TIM ECHOLS ,2468,56,1194,1215,3
Gordon,PINE CHAPEL,"Public Service Commission, District 2",2,,TIM ECHOLS ,436,9,253,173,1
Gordon,OOSTANAULA,"Public Service Commission, District 2",2,,TIM ECHOLS ,292,13,185,93,1
Gordon,OAKMAN,"Public Service Commission, District 2",2,,TIM ECHOLS ,495,16,331,148,0
Gordon,GORDON COUNTY,"Public Service Commission, District 2",2,,TIM ECHOLS ,2401,81,915,1402,3
Gordon,CALHOUN CITY,"Public Service Commission, District 2",2,,TIM ECHOLS ,3221,137,1032,2049,3
Gordon,LILY POND,"Public Service Commission, District 2",2,,TIM ECHOLS ,790,23,352,415,0
Gordon,FAIRMOUNT,"Public Service Commission, District 2",2,,TIM ECHOLS ,851,28,602,219,2
Gordon,RED BUD,"Public Service Commission, District 2",2,,TIM ECHOLS ,1199,33,622,543,1
Gordon,RESACA,"Public Service Commission, District 2",2,,TIM ECHOLS ,640,18,374,248,0
Gordon,,"Public Service Commission, District 2",2,,ERIC HOSKINS,2727,92,1335,1296,4
Gordon,SUGAR VALLEY,"Public Service Commission, District 2",2,,ERIC HOSKINS,101,2,66,33,0
Gordon,PLAINVILLE,"Public Service Commission, District 2",2,,ERIC HOSKINS,138,5,94,39,0
Gordon,SONORAVILLE,"Public Service Commission, District 2",2,,ERIC HOSKINS,381,8,190,183,0
Gordon,PINE CHAPEL,"Public Service Commission, District 2",2,,ERIC HOSKINS,63,1,29,33,0
Gordon,OOSTANAULA,"Public Service Commission, District 2",2,,ERIC HOSKINS,67,0,40,27,0
Gordon,OAKMAN,"Public Service Commission, District 2",2,,ERIC HOSKINS,119,1,71,47,0
Gordon,GORDON COUNTY,"Public Service Commission, District 2",2,,ERIC HOSKINS,490,17,217,256,0
Gordon,CALHOUN CITY,"Public Service Commission, District 2",2,,ERIC HOSKINS,789,35,306,444,4
Gordon,LILY POND,"Public Service Commission, District 2",2,,ERIC HOSKINS,136,7,62,67,0
Gordon,FAIRMOUNT,"Public Service Commission, District 2",2,,ERIC HOSKINS,150,6,99,45,0
Gordon,RED BUD,"Public Service Commission, District 2",2,,ERIC HOSKINS,205,6,106,93,0
Gordon,RESACA,"Public Service Commission, District 2",2,,ERIC HOSKINS,88,4,55,29,0
Gordon,,U.S. Representative,14,,TOM GRAVES ,16053,481,7691,7861,20
Gordon,SUGAR VALLEY,U.S. Representative,14,,TOM GRAVES ,734,8,470,255,1
Gordon,PLAINVILLE,U.S. Representative,14,,TOM GRAVES ,871,26,514,330,1
Gordon,SONORAVILLE,U.S. Representative,14,,TOM GRAVES ,2728,60,1336,1328,4
Gordon,PINE CHAPEL,U.S. Representative,14,,TOM GRAVES ,482,9,276,196,1
Gordon,OOSTANAULA,U.S. Representative,14,,TOM GRAVES ,332,14,210,107,1
Gordon,OAKMAN,U.S. Representative,14,,TOM GRAVES ,566,16,374,176,0
Gordon,GORDON COUNTY,U.S. Representative,14,,TOM GRAVES ,2737,89,1074,1571,3
Gordon,CALHOUN CITY,U.S. Representative,14,,TOM GRAVES ,3690,146,1235,2304,5
Gordon,LILY POND,U.S. Representative,14,,TOM GRAVES ,879,24,394,461,0
Gordon,FAIRMOUNT,U.S. Representative,14,,TOM GRAVES ,961,32,673,254,2
Gordon,RED BUD,U.S. Representative,14,,TOM GRAVES ,1366,34,720,610,2
Gordon,RESACA,U.S. Representative,14,,TOM GRAVES ,707,23,415,269,0
Gordon,,State Senator,52,,CHUCK HUFSTETLER ,9093,300,3845,4939,9
Gordon,SUGAR VALLEY,State Senator,52,,CHUCK HUFSTETLER ,717,8,459,249,1
Gordon,PLAINVILLE,State Senator,52,,CHUCK HUFSTETLER ,855,25,501,329,0
Gordon,OOSTANAULA,State Senator,52,,CHUCK HUFSTETLER ,326,14,205,106,1
Gordon,GORDON COUNTY,State Senator,52,,CHUCK HUFSTETLER ,2654,90,1052,1510,2
Gordon,CALHOUN CITY,State Senator,52,,CHUCK HUFSTETLER ,3627,142,1213,2267,5
Gordon,LILY POND,State Senator,52,,CHUCK HUFSTETLER ,857,20,382,455,0
Gordon,RESACA,State Senator,52,,CHUCK HUFSTETLER ,57,1,33,23,0
Gordon,,State Senator,54,(REP,CHARLIE BETHEL ,6546,165,3648,2724,9
Gordon,SONORAVILLE,State Senator,54,(REP,CHARLIE BETHEL ,2650,58,1306,1282,4
Gordon,PINE CHAPEL,State Senator,54,(REP,CHARLIE BETHEL ,460,9,262,188,1
Gordon,OAKMAN,State Senator,54,(REP,CHARLIE BETHEL ,561,15,371,175,0
Gordon,FAIRMOUNT,State Senator,54,(REP,CHARLIE BETHEL ,924,28,646,248,2
Gordon,RED BUD,State Senator,54,(REP,CHARLIE BETHEL ,1322,35,690,595,2
Gordon,RESACA,State Senator,54,(REP,CHARLIE BETHEL ,629,20,373,236,0
Gordon,,State Representative,5,(REP,JOHN MEADOWS ,13463,402,6111,6937,13
Gordon,SUGAR VALLEY,State Representative,5,(REP,JOHN MEADOWS ,741,9,474,257,1
Gordon,PLAINVILLE,State Representative,5,(REP,JOHN MEADOWS ,879,26,514,339,0
Gordon,SONORAVILLE,State Representative,5,(REP,JOHN MEADOWS ,1600,29,786,784,1
Gordon,PINE CHAPEL,State Representative,5,(REP,JOHN MEADOWS ,479,9,272,197,1
Gordon,OOSTANAULA,State Representative,5,(REP,JOHN MEADOWS ,340,15,215,109,1
Gordon,GORDON COUNTY,State Representative,5,(REP,JOHN MEADOWS ,2740,91,1075,1571,3
Gordon,CALHOUN CITY,State Representative,5,(REP,JOHN MEADOWS ,3786,146,1268,2367,5
Gordon,LILY POND,State Representative,5,(REP,JOHN MEADOWS ,874,23,391,460,0
Gordon,RED BUD,State Representative,5,(REP,JOHN MEADOWS ,1323,31,700,591,1
Gordon,RESACA,State Representative,5,(REP,JOHN MEADOWS ,701,23,416,262,0
Gordon,,State Representative,11,(REP,RICK JASPERSE ,2453,78,1468,904,3
Gordon,SONORAVILLE,State Representative,11,(REP,RICK JASPERSE ,1010,25,491,492,2
Gordon,OAKMAN,State Representative,11,(REP,RICK JASPERSE ,509,17,339,153,0
Gordon,FAIRMOUNT,State Representative,11,(REP,RICK JASPERSE ,913,34,634,244,1
Gordon,RED BUD,State Representative,11,(REP,RICK JASPERSE ,21,2,4,15,0
Gordon,,State Representative,11,DEM,BRANDON D CRISP,424,11,252,160,1
Gordon,SONORAVILLE,State Representative,11,DEM,BRANDON D CRISP,186,7,94,85,0
Gordon,OAKMAN,State Representative,11,DEM,BRANDON D CRISP,114,1,69,44,0
Gordon,FAIRMOUNT,State Representative,11,DEM,BRANDON D CRISP,119,2,89,27,1
Gordon,RED BUD,State Representative,11,DEM,BRANDON D CRISP,5,1,0,4,0
Gordon,,District Attorney, Cherokee Circuit,,ROSEMARY M GREENE ,15742,472,7520,7733,17
Gordon,SUGAR VALLEY,District Attorney, Cherokee Circuit,,ROSEMARY M GREENE ,720,8,462,249,1
Gordon,PLAINVILLE,District Attorney, Cherokee Circuit,,ROSEMARY M GREENE ,848,24,498,326,0
Gordon,SONORAVILLE,District Attorney, Cherokee Circuit,,ROSEMARY M GREENE ,2662,57,1301,1301,3
Gordon,PINE CHAPEL,District Attorney, Cherokee Circuit,,ROSEMARY M GREENE ,460,9,264,186,1
Gordon,OOSTANAULA,District Attorney, Cherokee Circuit,,ROSEMARY M GREENE ,332,14,211,106,1
Gordon,OAKMAN,District Attorney, Cherokee Circuit,,ROSEMARY M GREENE ,562,14,372,176,0
Gordon,GORDON COUNTY,District Attorney, Cherokee Circuit,,ROSEMARY M GREENE ,2661,89,1057,1512,3
Gordon,CALHOUN CITY,District Attorney, Cherokee Circuit,,ROSEMARY M GREENE ,3695,150,1228,2312,5
Gordon,LILY POND,District Attorney, Cherokee Circuit,,ROSEMARY M GREENE ,857,23,382,452,0
Gordon,FAIRMOUNT,District Attorney, Cherokee Circuit,,ROSEMARY M GREENE ,938,30,653,253,2
Gordon,RED BUD,District Attorney, Cherokee Circuit,,ROSEMARY M GREENE ,1329,36,691,601,1
Gordon,RESACA,District Attorney, Cherokee Circuit,,ROSEMARY M GREENE ,678,18,401,259,0
Gordon,,CLERK SUPERIOR COURT,,R,G. WALRAVEN ,16647,500,7902,8225,20
Gordon,SUGAR VALLEY,CLERK SUPERIOR COURT,,R,G. WALRAVEN ,757,8,484,264,1
Gordon,PLAINVILLE,CLERK SUPERIOR COURT,,R,G. WALRAVEN ,889,26,520,343,0
Gordon,SONORAVILLE,CLERK SUPERIOR COURT,,R,G. WALRAVEN ,2783,60,1355,1364,4
Gordon,PINE CHAPEL,CLERK SUPERIOR COURT,,R,G. WALRAVEN ,497,10,285,201,1
Gordon,OOSTANAULA,CLERK SUPERIOR COURT,,R,G. WALRAVEN ,354,14,226,113,1
Gordon,OAKMAN,CLERK SUPERIOR COURT,,R,G. WALRAVEN ,581,16,380,185,0
Gordon,GORDON COUNTY,CLERK SUPERIOR COURT,,R,G. WALRAVEN ,2852,90,1117,1642,3
Gordon,CALHOUN CITY,CLERK SUPERIOR COURT,,R,G. WALRAVEN ,3959,163,1304,2486,6
Gordon,LILY POND,CLERK SUPERIOR COURT,,R,G. WALRAVEN ,899,23,406,470,0
Gordon,FAIRMOUNT,CLERK SUPERIOR COURT,,R,G. WALRAVEN ,963,31,677,253,2
Gordon,RED BUD,CLERK SUPERIOR COURT,,R,G. WALRAVEN ,1399,38,728,631,2
Gordon,RESACA,CLERK SUPERIOR COURT,,R,G. WALRAVEN ,714,21,420,273,0
Gordon,,SHERIFF,,R,M. RALSTON ,16500,491,7853,8140,16
Gordon,SUGAR VALLEY,SHERIFF,,R,M. RALSTON ,744,8,478,257,1
Gordon,PLAINVILLE,SHERIFF,,R,M. RALSTON ,888,25,520,343,0
Gordon,SONORAVILLE,SHERIFF,,R,M. RALSTON ,2758,62,1357,1336,3
Gordon,PINE CHAPEL,SHERIFF,,R,M. RALSTON ,502,9,285,207,1
Gordon,OOSTANAULA,SHERIFF,,R,M. RALSTON ,360,14,227,119,0
Gordon,OAKMAN,SHERIFF,,R,M. RALSTON ,574,16,381,177,0
Gordon,GORDON COUNTY,SHERIFF,,R,M. RALSTON ,2809,88,1086,1632,3
Gordon,CALHOUN CITY,SHERIFF,,R,M. RALSTON ,3912,155,1296,2456,5
Gordon,LILY POND,SHERIFF,,R,M. RALSTON ,910,24,407,479,0
Gordon,FAIRMOUNT,SHERIFF,,R,M. RALSTON ,973,31,685,255,2
Gordon,RED BUD,SHERIFF,,R,M. RALSTON ,1353,35,710,607,1
Gordon,RESACA,SHERIFF,,R,M. RALSTON ,717,24,421,272,0
Gordon,,TAX COMMISSIONER,,R,S. CLEMENTS ,16572,494,7858,8203,17
Gordon,SUGAR VALLEY,TAX COMMISSIONER,,R,S. CLEMENTS ,757,8,488,260,1
Gordon,PLAINVILLE,TAX COMMISSIONER,,R,S. CLEMENTS ,890,26,521,343,0
Gordon,SONORAVILLE,TAX COMMISSIONER,,R,S. CLEMENTS ,2771,59,1353,1356,3
Gordon,PINE CHAPEL,TAX COMMISSIONER,,R,S. CLEMENTS ,507,9,292,205,1
Gordon,OOSTANAULA,TAX COMMISSIONER,,R,S. CLEMENTS ,363,14,229,119,1
Gordon,OAKMAN,TAX COMMISSIONER,,R,S. CLEMENTS ,577,15,387,175,0
Gordon,GORDON COUNTY,TAX COMMISSIONER,,R,S. CLEMENTS ,2841,90,1099,1649,3
Gordon,CALHOUN CITY,TAX COMMISSIONER,,R,S. CLEMENTS ,3903,157,1285,2456,5
Gordon,LILY POND,TAX COMMISSIONER,,R,S. CLEMENTS ,904,24,401,479,0
Gordon,FAIRMOUNT,TAX COMMISSIONER,,R,S. CLEMENTS ,961,31,673,255,2
Gordon,RED BUD,TAX COMMISSIONER,,R,S. CLEMENTS ,1383,38,713,631,1
Gordon,RESACA,TAX COMMISSIONER,,R,S. CLEMENTS ,715,23,417,275,0
Gordon,,CORONER,,R,J. CARVER ,16282,480,7768,8016,18
Gordon,SUGAR VALLEY,CORONER,,R,J. CARVER ,745,7,480,257,1
Gordon,PLAINVILLE,CORONER,,R,J. CARVER ,884,25,522,337,0
Gordon,SONORAVILLE,CORONER,,R,J. CARVER ,2744,59,1342,1340,3
Gordon,PINE CHAPEL,CORONER,,R,J. CARVER ,494,10,289,194,1
Gordon,OOSTANAULA,CORONER,,R,J. CARVER ,348,14,222,111,1
Gordon,OAKMAN,CORONER,,R,J. CARVER ,577,16,378,183,0
Gordon,GORDON COUNTY,CORONER,,R,J. CARVER ,2793,89,1091,1610,3
Gordon,CALHOUN CITY,CORONER,,R,J. CARVER ,3793,149,1260,2379,5
Gordon,LILY POND,CORONER,,R,J. CARVER ,889,23,396,470,0
Gordon,FAIRMOUNT,CORONER,,R,J. CARVER ,961,30,676,253,2
Gordon,RED BUD,CORONER,,R,J. CARVER ,1360,36,703,619,2
Gordon,RESACA,CORONER,,R,J. CARVER ,694,22,409,263,0
Gordon,,CHIEF MAGISTRATE,,R,P. RASBURY,15473,467,7361,7625,20
Gordon,SUGAR VALLEY,CHIEF MAGISTRATE,,R,P. RASBURY,694,9,441,243,1
Gordon,PLAINVILLE,CHIEF MAGISTRATE,,R,P. RASBURY,842,25,491,325,1
Gordon,SONORAVILLE,CHIEF MAGISTRATE,,R,P. RASBURY,2605,56,1274,1272,3
Gordon,PINE CHAPEL,CHIEF MAGISTRATE,,R,P. RASBURY,460,9,265,185,1
Gordon,OOSTANAULA,CHIEF MAGISTRATE,,R,P. RASBURY,318,13,198,106,1
Gordon,OAKMAN,CHIEF MAGISTRATE,,R,P. RASBURY,538,14,354,170,0
Gordon,GORDON COUNTY,CHIEF MAGISTRATE,,R,P. RASBURY,2598,84,1025,1486,3
Gordon,CALHOUN CITY,CHIEF MAGISTRATE,,R,P. RASBURY,3686,149,1229,2303,5
Gordon,LILY POND,CHIEF MAGISTRATE,,R,P. RASBURY,855,23,385,447,0
Gordon,FAIRMOUNT,CHIEF MAGISTRATE,,R,P. RASBURY,895,30,624,239,2
Gordon,RED BUD,CHIEF MAGISTRATE,,R,P. RASBURY,1326,35,680,608,3
Gordon,RESACA,CHIEF MAGISTRATE,,R,P. RASBURY,656,20,395,241,0
Gordon,,CC D1,,R,M. L. OWENS,16064,477,7662,7906,19
Gordon,SUGAR VALLEY,CC D1,,R,M. L. OWENS,737,9,471,256,1
Gordon,PLAINVILLE,CC D1,,R,M. L. OWENS,883,25,517,340,1
Gordon,SONORAVILLE,CC D1,,R,M. L. OWENS,2684,57,1317,1307,3
Gordon,PINE CHAPEL,CC D1,,R,M. L. OWENS,483,9,277,196,1
Gordon,OOSTANAULA,CC D1,,R,M. L. OWENS,348,14,223,110,1
Gordon,OAKMAN,CC D1,,R,M. L. OWENS,560,16,371,173,0
Gordon,GORDON COUNTY,CC D1,,R,M. L. OWENS,2740,91,1074,1572,3
Gordon,CALHOUN CITY,CC D1,,R,M. L. OWENS,3791,150,1262,2374,5
Gordon,LILY POND,CC D1,,R,M. L. OWENS,871,21,388,462,0
Gordon,FAIRMOUNT,CC D1,,R,M. L. OWENS,932,29,655,246,2
Gordon,RED BUD,CC D1,,R,M. L. OWENS,1343,35,696,610,2
Gordon,RESACA,CC D1,,R,M. L. OWENS,692,21,411,260,0
Gordon,,CC D3,,R,N. SEXTON ,15718,455,7527,7718,18
Gordon,SUGAR VALLEY,CC D3,,R,N. SEXTON ,721,8,470,242,1
Gordon,PLAINVILLE,CC D3,,R,N. SEXTON ,848,24,503,321,0
Gordon,SONORAVILLE,CC D3,,R,N. SEXTON ,2651,56,1305,1287,3
Gordon,PINE CHAPEL,CC D3,,R,N. SEXTON ,477,9,277,190,1
Gordon,OOSTANAULA,CC D3,,R,N. SEXTON ,331,14,212,104,1
Gordon,OAKMAN,CC D3,,R,N. SEXTON ,559,15,367,177,0
Gordon,GORDON COUNTY,CC D3,,R,N. SEXTON ,2674,89,1035,1547,3
Gordon,CALHOUN CITY,CC D3,,R,N. SEXTON ,3664,137,1226,2296,5
Gordon,LILY POND,CC D3,,R,N. SEXTON ,858,19,384,455,0
Gordon,FAIRMOUNT,CC D3,,R,N. SEXTON ,931,30,654,245,2
Gordon,RED BUD,CC D3,,R,N. SEXTON ,1326,34,688,602,2
Gordon,RESACA,CC D3,,R,N. SEXTON ,678,20,406,252,0
Gordon,,CC D5,,R,K.L. CUNNINGHAM ,15671,451,7527,7675,18
Gordon,SUGAR VALLEY,CC D5,,R,K.L. CUNNINGHAM ,721,8,468,244,1
Gordon,PLAINVILLE,CC D5,,R,K.L. CUNNINGHAM ,853,23,504,326,0
Gordon,SONORAVILLE,CC D5,,R,K.L. CUNNINGHAM ,2631,55,1295,1278,3
Gordon,PINE CHAPEL,CC D5,,R,K.L. CUNNINGHAM ,476,9,273,193,1
Gordon,OOSTANAULA,CC D5,,R,K.L. CUNNINGHAM ,331,14,210,106,1
Gordon,OAKMAN,CC D5,,R,K.L. CUNNINGHAM ,559,15,371,173,0
Gordon,GORDON COUNTY,CC D5,,R,K.L. CUNNINGHAM ,2658,89,1043,1523,3
Gordon,CALHOUN CITY,CC D5,,R,K.L. CUNNINGHAM ,3655,133,1224,2293,5
Gordon,LILY POND,CC D5,,R,K.L. CUNNINGHAM ,857,20,389,448,0
Gordon,FAIRMOUNT,CC D5,,R,K.L. CUNNINGHAM ,930,31,654,243,2
Gordon,RED BUD,CC D5,,R,K.L. CUNNINGHAM ,1324,34,696,592,2
Gordon,RESACA,CC D5,,R,K.L. CUNNINGHAM ,676,20,400,256,0
Gordon,,BOE P2,,R,J. R. HENDRIX,11841,314,6171,5344,12
Gordon,SUGAR VALLEY,BOE P2,,R,J. R. HENDRIX,710,8,457,244,1
Gordon,PLAINVILLE,BOE P2,,R,J. R. HENDRIX,836,22,492,322,0
Gordon,SONORAVILLE,BOE P2,,R,J. R. HENDRIX,2602,54,1275,1270,3
Gordon,PINE CHAPEL,BOE P2,,R,J. R. HENDRIX,470,9,271,189,1
Gordon,OOSTANAULA,BOE P2,,R,J. R. HENDRIX,319,13,200,105,1
Gordon,OAKMAN,BOE P2,,R,J. R. HENDRIX,557,16,368,173,0
Gordon,GORDON COUNTY,BOE P2,,R,J. R. HENDRIX,2625,88,1031,1503,3
Gordon,LILY POND,BOE P2,,R,J. R. HENDRIX,832,21,374,437,0
Gordon,FAIRMOUNT,BOE P2,,R,J. R. HENDRIX,928,30,649,247,2
Gordon,RED BUD,BOE P2,,R,J. R. HENDRIX,1290,33,661,595,1
Gordon,RESACA,BOE P2,,R,J. R. HENDRIX,672,20,393,259,0
Gordon,,BOE P4,,R,B. E. HALL ,12018,322,6241,5443,12
Gordon,SUGAR VALLEY,BOE P4,,R,B. E. HALL ,733,9,470,253,1
Gordon,PLAINVILLE,BOE P4,,R,B. E. HALL ,849,23,499,327,0
Gordon,SONORAVILLE,BOE P4,,R,B. E. HALL ,2635,55,1282,1295,3
Gordon,PINE CHAPEL,BOE P4,,R,B. E. HALL ,471,9,274,187,1
Gordon,OOSTANAULA,BOE P4,,R,B. E. HALL ,329,14,203,111,1
Gordon,OAKMAN,BOE P4,,R,B. E. HALL ,554,16,364,174,0
Gordon,GORDON COUNTY,BOE P4,,R,B. E. HALL ,2690,90,1045,1552,3
Gordon,LILY POND,BOE P4,,R,B. E. HALL ,845,21,377,447,0
Gordon,FAIRMOUNT,BOE P4,,R,B. E. HALL ,920,30,641,247,2
Gordon,RED BUD,BOE P4,,R,B. E. HALL ,1304,35,677,591,1
Gordon,RESACA,BOE P4,,R,B. E. HALL ,688,20,409,259,0
Gordon,,BOE P6,,R,C. L. JOHNSON ,11941,316,6246,5366,13
Gordon,SUGAR VALLEY,BOE P6,,R,C. L. JOHNSON ,709,8,456,244,1
Gordon,PLAINVILLE,BOE P6,,R,C. L. JOHNSON ,840,23,494,323,0
Gordon,SONORAVILLE,BOE P6,,R,C. L. JOHNSON ,2629,54,1296,1276,3
Gordon,PINE CHAPEL,BOE P6,,R,C. L. JOHNSON ,466,9,268,188,1
Gordon,OOSTANAULA,BOE P6,,R,C. L. JOHNSON ,325,13,205,106,1
Gordon,OAKMAN,BOE P6,,R,C. L. JOHNSON ,559,16,369,174,0
Gordon,GORDON COUNTY,BOE P6,,R,C. L. JOHNSON ,2646,88,1038,1517,3
Gordon,LILY POND,BOE P6,,R,C. L. JOHNSON ,837,21,376,440,0
Gordon,FAIRMOUNT,BOE P6,,R,C. L. JOHNSON ,949,30,667,250,2
Gordon,RED BUD,BOE P6,,R,C. L. JOHNSON ,1311,34,681,594,2
Gordon,RESACA,BOE P6,,R,C. L. JOHNSON ,670,20,396,254,0
