county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Sumter,Thomson,U.S. Representative,2,,GREG DUKE,188,9,109,70,0
Sumter,Chambliss,U.S. Representative,2,,GREG DUKE,383,13,205,165,0
Sumter,AndersonV,U.S. Representative,2,,GREG DUKE,181,6,125,50,0
Sumter,Rees Park,U.S. Representative,2,,GREG DUKE,327,16,100,211,0
Sumter,GSW Conf Center,U.S. Representative,2,,GREG DUKE,892,80,367,445,0
Sumter,Rec Dept,U.S. Representative,2,,GREG DUKE,219,14,84,121,0
Sumter,Airport,U.S. Representative,2,,GREG DUKE,597,37,194,366,0
Sumter,Concord,U.S. Representative,2,,GREG DUKE,199,9,131,59,0
Sumter,Plains,U.S. Representative,2,,GREG DUKE,288,12,153,122,1
Sumter,AG Center,U.S. Representative,2,,GREG DUKE,680,19,211,450,0
Sumter,,U.S. Representative,2,,SANFORD BISHOP ,6292,489,2519,3284,0
Sumter,Leslie,U.S. Representative,2,,SANFORD BISHOP ,482,38,263,181,0
Sumter,Thomson,U.S. Representative,2,,SANFORD BISHOP ,239,9,129,101,0
Sumter,Chambliss,U.S. Representative,2,,SANFORD BISHOP ,277,14,108,155,0
Sumter,AndersonV,U.S. Representative,2,,SANFORD BISHOP ,104,6,66,32,0
Sumter,Rees Park,U.S. Representative,2,,SANFORD BISHOP ,1260,132,445,683,0
Sumter,GSW Conf Center,U.S. Representative,2,,SANFORD BISHOP ,978,87,390,501,0
Sumter,Rec Dept,U.S. Representative,2,,SANFORD BISHOP ,1303,124,445,734,0
Sumter,Airport,U.S. Representative,2,,SANFORD BISHOP ,596,26,185,385,0
Sumter,Concord,U.S. Representative,2,,SANFORD BISHOP ,61,0,30,31,0
Sumter,Plains,U.S. Representative,2,,SANFORD BISHOP ,393,18,269,106,0
Sumter,AG Center,U.S. Representative,2,,SANFORD BISHOP ,599,35,189,375,0
Sumter,,State Senator,12,,FREDDIE POWELL SIMS ,5579,439,2199,2941,0
Sumter,Thomson,State Senator,12,,FREDDIE POWELL SIMS ,305,14,162,129,0
Sumter,Rees Park,State Senator,12,,FREDDIE POWELL SIMS ,1232,126,419,687,0
Sumter,GSW Conf Center,State Senator,12,,FREDDIE POWELL SIMS ,1339,115,537,687,0
Sumter,Rec Dept,State Senator,12,,FREDDIE POWELL SIMS ,1261,117,450,694,0
Sumter,Concord,State Senator,12,,FREDDIE POWELL SIMS ,146,3,90,53,0
Sumter,Plains,State Senator,12,,FREDDIE POWELL SIMS ,485,26,302,157,0
Sumter,AG Center,State Senator,12,,FREDDIE POWELL SIMS ,811,38,239,534,0
Sumter,,State Senator,13,,GREG KIRK ,2188,95,1039,1054,0
Sumter,Leslie,State Senator,13,,GREG KIRK ,685,28,363,294,0
Sumter,Chambliss,State Senator,13,,GREG KIRK ,459,17,247,195,0
Sumter,AndersonV,State Senator,13,,GREG KIRK ,224,6,159,59,0
Sumter,Rees Park,State Senator,13,,GREG KIRK ,10,0,5,5,0
Sumter,Airport,State Senator,13,,GREG KIRK ,729,42,235,452,0
Sumter,AG Center,State Senator,13,,GREG KIRK ,81,2,30,49,0
Sumter,,State Senator,13,,RUENETTE MELTON,1157,82,456,619,0
Sumter,Leslie,State Senator,13,,RUENETTE MELTON,359,37,187,135,0
Sumter,Chambliss,State Senator,13,,RUENETTE MELTON,189,10,64,115,0
Sumter,AndersonV,State Senator,13,,RUENETTE MELTON,53,6,25,22,0
Sumter,Rees Park,State Senator,13,,RUENETTE MELTON,96,8,35,53,0
Sumter,Airport,State Senator,13,,RUENETTE MELTON,438,20,138,280,0
Sumter,AG Center,State Senator,13,,RUENETTE MELTON,22,1,7,14,0
Sumter,,State Representative,138,,MIKE CHEOKAS ,3797,204,1623,1969,1
Sumter,Chambliss,State Representative,138,,MIKE CHEOKAS ,364,13,189,162,0
Sumter,AndersonV,State Representative,138,,MIKE CHEOKAS ,183,5,133,45,0
Sumter,Rees Park,State Representative,138,,MIKE CHEOKAS ,367,21,122,224,0
Sumter,GSW Conf Center,State Representative,138,,MIKE CHEOKAS ,864,80,351,433,0
Sumter,Rec Dept,State Representative,138,,MIKE CHEOKAS ,295,19,113,163,0
Sumter,Airport,State Representative,138,,MIKE CHEOKAS ,603,33,201,369,0
Sumter,Concord,State Representative,138,,MIKE CHEOKAS ,185,5,124,56,0
Sumter,Plains,State Representative,138,,MIKE CHEOKAS ,307,10,183,113,1
Sumter,AG Center,State Representative,138,,MIKE CHEOKAS ,629,18,207,404,0
Sumter,,State Representative,138,,BILL MCGOWAN,5556,441,2095,3020,0
Sumter,Chambliss,State Representative,138,,BILL MCGOWAN,291,15,123,153,0
Sumter,AndersonV,State Representative,138,,BILL MCGOWAN,103,7,59,37,0
Sumter,Rees Park,State Representative,138,,BILL MCGOWAN,1217,125,420,672,0
Sumter,GSW Conf Center,State Representative,138,,BILL MCGOWAN,1015,85,414,516,0
Sumter,Rec Dept,State Representative,138,,BILL MCGOWAN,1221,120,418,683,0
Sumter,Airport,State Representative,138,,BILL MCGOWAN,587,30,182,375,0
Sumter,Concord,State Representative,138,,BILL MCGOWAN,79,4,39,36,0
Sumter,Plains,State Representative,138,,BILL MCGOWAN,384,20,244,120,0
Sumter,AG Center,State Representative,138,,BILL MCGOWAN,659,35,196,428,0
Sumter,,State Representative,152,,ED RYNDERS ,1069,62,580,427,0
Sumter,Leslie,State Representative,152,,ED RYNDERS ,783,50,416,317,0
Sumter,Thomson,State Representative,152,,ED RYNDERS ,286,12,164,110,0
Sumter,,District Attorney, Southwestern Circuit,,PLEZ H. HARDIN ,8004,529,3405,4069,1
Sumter,Leslie,District Attorney, Southwestern Circuit,,PLEZ H. HARDIN ,822,57,423,342,0
Sumter,Thomson,District Attorney, Southwestern Circuit,,PLEZ H. HARDIN ,301,13,171,117,0
Sumter,Chambliss,District Attorney, Southwestern Circuit,,PLEZ H. HARDIN ,519,18,262,239,0
Sumter,AndersonV,District Attorney, Southwestern Circuit,,PLEZ H. HARDIN ,233,9,153,71,0
Sumter,Rees Park,District Attorney, Southwestern Circuit,,PLEZ H. HARDIN ,1049,94,357,598,0
Sumter,GSW Conf Center,District Attorney, Southwestern Circuit,,PLEZ H. HARDIN ,1484,141,611,732,0
Sumter,Rec Dept,District Attorney, Southwestern Circuit,,PLEZ H. HARDIN ,946,88,355,503,0
Sumter,Airport,District Attorney, Southwestern Circuit,,PLEZ H. HARDIN ,919,49,299,571,0
Sumter,Concord,District Attorney, Southwestern Circuit,,PLEZ H. HARDIN ,226,6,145,75,0
Sumter,Plains,District Attorney, Southwestern Circuit,,PLEZ H. HARDIN ,512,19,320,172,1
Sumter,AG Center,District Attorney, Southwestern Circuit,,PLEZ H. HARDIN ,993,35,309,649,0
Sumter,,CLERK, SUPERIOR COURT,D,C. BARTHELL,8473,606,3444,4423,0
Sumter,Leslie,CLERK, SUPERIOR COURT,D,C. BARTHELL,750,57,399,294,0
Sumter,Thomson,CLERK, SUPERIOR COURT,D,C. BARTHELL,311,13,170,128,0
Sumter,Chambliss,CLERK, SUPERIOR COURT,D,C. BARTHELL,473,23,211,239,0
Sumter,AndersonV,CLERK, SUPERIOR COURT,D,C. BARTHELL,209,10,135,64,0
Sumter,Rees Park,CLERK, SUPERIOR COURT,D,C. BARTHELL,1415,139,497,779,0
Sumter,GSW Conf Center,CLERK, SUPERIOR COURT,D,C. BARTHELL,1423,116,571,736,0
Sumter,Rec Dept,CLERK, SUPERIOR COURT,D,C. BARTHELL,1370,124,482,764,0
Sumter,Airport,CLERK, SUPERIOR COURT,D,C. BARTHELL,933,51,301,581,0
Sumter,Concord,CLERK, SUPERIOR COURT,D,C. BARTHELL,144,4,85,55,0
Sumter,Plains,CLERK, SUPERIOR COURT,D,C. BARTHELL,511,27,318,166,0
Sumter,AG Center,CLERK, SUPERIOR COURT,D,C. BARTHELL,934,42,275,617,0
Sumter,,SHERIFF,,R,P. SMITH ,8877,601,3728,4547,1
Sumter,Leslie,SHERIFF,,R,P. SMITH ,906,56,480,370,0
Sumter,Thomson,SHERIFF,,R,P. SMITH ,341,17,192,132,0
Sumter,Chambliss,SHERIFF,,R,P. SMITH ,563,24,272,267,0
Sumter,AndersonV,SHERIFF,,R,P. SMITH ,243,10,160,73,0
Sumter,Rees Park,SHERIFF,,R,P. SMITH ,1223,116,418,689,0
Sumter,GSW Conf Center,SHERIFF,,R,P. SMITH ,1576,143,648,785,0
Sumter,Rec Dept,SHERIFF,,R,P. SMITH ,1144,107,413,624,0
Sumter,Airport,SHERIFF,,R,P. SMITH ,1021,55,330,636,0
Sumter,Concord,SHERIFF,,R,P. SMITH ,234,6,150,78,0
Sumter,Plains,SHERIFF,,R,P. SMITH ,552,24,335,192,1
Sumter,AG Center,SHERIFF,,R,P. SMITH ,1074,43,330,701,0
Sumter,,TAX COMMISSIONER,,D,W. SMITH III ,9337,639,3832,4866,0
Sumter,Leslie,TAX COMMISSIONER,,D,W. SMITH III ,881,59,465,357,0
Sumter,Thomson,TAX COMMISSIONER,,D,W. SMITH III ,349,13,195,141,0
Sumter,Chambliss,TAX COMMISSIONER,,D,W. SMITH III ,551,26,252,273,0
Sumter,AndersonV,TAX COMMISSIONER,,D,W. SMITH III ,239,11,155,73,0
Sumter,Rees Park,TAX COMMISSIONER,,D,W. SMITH III ,1448,139,500,809,0
Sumter,GSW Conf Center,TAX COMMISSIONER,,D,W. SMITH III ,1601,130,648,823,0
Sumter,Rec Dept,TAX COMMISSIONER,,D,W. SMITH III ,1382,123,487,772,0
Sumter,Airport,TAX COMMISSIONER,,D,W. SMITH III ,1063,59,339,665,0
Sumter,Concord,TAX COMMISSIONER,,D,W. SMITH III ,199,5,122,72,0
Sumter,Plains,TAX COMMISSIONER,,D,W. SMITH III ,570,26,352,192,0
Sumter,AG Center,TAX COMMISSIONER,,D,W. SMITH III ,1054,48,317,689,0
Sumter,,CORONER,,R,S. ALDRIDGE,3365,199,1503,1662,1
Sumter,Leslie,CORONER,,R,S. ALDRIDGE,398,17,214,167,0
Sumter,Thomson,CORONER,,R,S. ALDRIDGE,159,7,92,60,0
Sumter,Chambliss,CORONER,,R,S. ALDRIDGE,243,8,133,102,0
Sumter,AndersonV,CORONER,,R,S. ALDRIDGE,130,5,88,37,0
Sumter,Rees Park,CORONER,,R,S. ALDRIDGE,268,12,95,161,0
Sumter,GSW Conf Center,CORONER,,R,S. ALDRIDGE,701,74,292,335,0
Sumter,Rec Dept,CORONER,,R,S. ALDRIDGE,210,19,79,112,0
Sumter,Airport,CORONER,,R,S. ALDRIDGE,383,25,136,222,0
Sumter,Concord,CORONER,,R,S. ALDRIDGE,150,5,95,50,0
Sumter,Plains,CORONER,,R,S. ALDRIDGE,219,12,123,83,1
Sumter,AG Center,CORONER,,R,S. ALDRIDGE,504,15,156,333,0
Sumter,,CORONER,,D,G. HANCOCK ,7350,526,2954,3870,0
Sumter,Leslie,CORONER,,D,G. HANCOCK ,644,46,337,261,0
Sumter,Thomson,CORONER,,D,G. HANCOCK ,259,11,139,109,0
Sumter,Chambliss,CORONER,,D,G. HANCOCK ,408,19,176,213,0
Sumter,AndersonV,CORONER,,D,G. HANCOCK ,156,7,105,44,0
Sumter,Rees Park,CORONER,,D,G. HANCOCK ,1300,135,441,724,0
Sumter,GSW Conf Center,CORONER,,D,G. HANCOCK ,1159,90,462,607,0
Sumter,Rec Dept,CORONER,,D,G. HANCOCK ,1283,120,444,719,0
Sumter,Airport,CORONER,,D,G. HANCOCK ,795,38,243,514,0
Sumter,Concord,CORONER,,D,G. HANCOCK ,109,3,68,38,0
Sumter,Plains,CORONER,,D,G. HANCOCK ,462,18,297,147,0
Sumter,AG Center,CORONER,,D,G. HANCOCK ,775,39,242,494,0
Sumter,,CHIEF MAGISTRATE,,D,C. JOHNSON ,8788,607,3567,4614,0
Sumter,Leslie,CHIEF MAGISTRATE,,D,C. JOHNSON ,790,58,411,321,0
Sumter,Thomson,CHIEF MAGISTRATE,,D,C. JOHNSON ,323,13,176,134,0
Sumter,Chambliss,CHIEF MAGISTRATE,,D,C. JOHNSON ,504,26,223,255,0
Sumter,AndersonV,CHIEF MAGISTRATE,,D,C. JOHNSON ,225,9,147,69,0
Sumter,Rees Park,CHIEF MAGISTRATE,,D,C. JOHNSON ,1430,138,495,797,0
Sumter,GSW Conf Center,CHIEF MAGISTRATE,,D,C. JOHNSON ,1514,123,605,786,0
Sumter,Rec Dept,CHIEF MAGISTRATE,,D,C. JOHNSON ,1352,123,475,754,0
Sumter,Airport,CHIEF MAGISTRATE,,D,C. JOHNSON ,969,46,306,617,0
Sumter,Concord,CHIEF MAGISTRATE,,D,C. JOHNSON ,165,3,102,60,0
Sumter,Plains,CHIEF MAGISTRATE,,D,C. JOHNSON ,534,26,329,179,0
Sumter,AG Center,CHIEF MAGISTRATE,,D,C. JOHNSON ,982,42,298,642,0
Sumter,,CC, D1,R,H. CLAIBORNE SR,654,24,343,287,0
Sumter,Chambliss,CC, D1,R,H. CLAIBORNE SR,295,11,161,123,0
Sumter,AndersonV,CC, D1,R,H. CLAIBORNE SR,146,4,100,42,0
Sumter,Rees Park,CC, D1,R,H. CLAIBORNE SR,66,6,29,31,0
Sumter,Rec Dept,CC, D1,R,H. CLAIBORNE SR,24,3,9,12,0
Sumter,Airport,CC, D1,R,H. CLAIBORNE SR,15,0,6,9,0
Sumter,AG Center,CC, D1,R,H. CLAIBORNE SR,108,0,38,70,0
Sumter,,CC, D1,D,C. JONES ,1426,133,546,747,0
Sumter,Chambliss,CC, D1,D,C. JONES ,337,16,137,184,0
Sumter,AndersonV,CC, D1,D,C. JONES ,129,8,82,39,0
Sumter,Rees Park,CC, D1,D,C. JONES ,661,91,207,363,0
Sumter,Rec Dept,CC, D1,D,C. JONES ,169,12,82,75,0
Sumter,Airport,CC, D1,D,C. JONES ,32,0,8,24,0
Sumter,AG Center,CC, D1,D,C. JONES ,98,6,30,62,0
Sumter,,CC, D3,R,G. TORBERT ,1766,78,888,799,1
Sumter,Leslie,CC, D3,R,G. TORBERT ,50,1,19,30,0
Sumter,Thomson,CC, D3,R,G. TORBERT ,290,11,168,111,0
Sumter,GSW Conf Center,CC, D3,R,G. TORBERT ,185,16,87,82,0
Sumter,Airport,CC, D3,R,G. TORBERT ,174,9,52,113,0
Sumter,Concord,CC, D3,R,G. TORBERT ,219,5,137,77,0
Sumter,Plains,CC, D3,R,G. TORBERT ,495,18,301,175,1
Sumter,AG Center,CC, D3,R,G. TORBERT ,353,18,124,211,0
Sumter,,CC, D5,D,T. JORDAN ,1619,130,511,978,0
Sumter,GSW Conf Center,CC, D5,D,T. JORDAN ,51,8,18,25,0
Sumter,Rec Dept,CC, D5,D,T. JORDAN ,1093,102,363,628,0
Sumter,AG Center,CC, D5,D,T. JORDAN ,475,20,130,325,0
Sumter,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,4003,276,1560,2167,0
Sumter,Leslie,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,366,19,187,160,0
Sumter,Thomson,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,177,5,98,74,0
Sumter,Chambliss,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,242,8,104,130,0
Sumter,AndersonV,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,112,8,74,30,0
Sumter,Rees Park,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,553,51,191,311,0
Sumter,GSW Conf Center,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,713,79,251,383,0
Sumter,Rec Dept,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,542,36,205,301,0
Sumter,Airport,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,469,36,130,303,0
Sumter,Concord,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,91,2,56,33,0
Sumter,Plains,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,242,9,146,87,0
Sumter,AG Center,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,496,23,118,355,0
Sumter,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,6760,437,2922,3400,1
Sumter,Leslie,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,702,44,378,280,0
Sumter,Thomson,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,241,10,133,98,0
Sumter,Chambliss,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,408,20,207,181,0
Sumter,AndersonV,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,171,4,113,54,0
Sumter,Rees Park,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1038,94,361,583,0
Sumter,GSW Conf Center,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1149,82,506,561,0
Sumter,Rec Dept,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,964,99,325,540,0
Sumter,Airport,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,714,26,251,437,0
Sumter,Concord,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,166,7,104,55,0
Sumter,Plains,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,432,20,267,144,1
Sumter,AG Center,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,775,31,277,467,0
Sumter,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,8575,618,3507,4449,1
Sumter,Leslie,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,830,60,430,340,0
Sumter,Thomson,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,325,12,181,132,0
Sumter,Chambliss,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,518,21,240,257,0
Sumter,AndersonV,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,228,11,148,69,0
Sumter,Rees Park,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1232,118,416,698,0
Sumter,GSW Conf Center,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1554,146,621,787,0
Sumter,Rec Dept,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1173,116,415,642,0
