county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Clayton,MORROW 5,President of the United States,,,HILLARY CLINTON,2425,57,580,1788,0
Clayton,MORROW 6,President of the United States,,,HILLARY CLINTON,1215,34,441,736,4
Clayton,MORROW 7,President of the United States,,,HILLARY CLINTON,762,18,350,392,2
Clayton,MORROW 8,President of the United States,,,HILLARY CLINTON,1473,30,445,998,0
Clayton,MORROW 9,President of the United States,,,HILLARY CLINTON,614,16,194,398,6
Clayton,OAK 1,President of the United States,,,HILLARY CLINTON,1089,19,503,565,2
Clayton,OAK 2,President of the United States,,,HILLARY CLINTON,694,17,347,329,1
Clayton,OAK 3,President of the United States,,,HILLARY CLINTON,1696,34,788,871,3
Clayton,OAK 4,President of the United States,,,HILLARY CLINTON,1639,32,747,855,5
Clayton,PANHANDLE 1,President of the United States,,,HILLARY CLINTON,1555,48,469,1038,0
Clayton,PANHANDLE 2,President of the United States,,,HILLARY CLINTON,1207,27,350,829,1
Clayton,RIVERDALE 1,President of the United States,,,HILLARY CLINTON,1241,30,310,899,2
Clayton,RIVERDALE 2,President of the United States,,,HILLARY CLINTON,1580,40,607,929,4
Clayton,RIVERDALE 3,President of the United States,,,HILLARY CLINTON,1687,45,606,1031,5
Clayton,RIVERDALE 4,President of the United States,,,HILLARY CLINTON,1750,55,675,1016,4
Clayton,RIVERDALE 5,President of the United States,,,HILLARY CLINTON,1416,26,562,826,2
Clayton,RIVERDALE 6,President of the United States,,,HILLARY CLINTON,1222,31,618,571,2
Clayton,RIVERDALE 7,President of the United States,,,HILLARY CLINTON,901,22,439,439,1
Clayton,RIVERDALE 8,President of the United States,,,HILLARY CLINTON,1474,37,442,994,1
Clayton,RIVERDALE 9,President of the United States,,,HILLARY CLINTON,1231,44,486,699,2
Clayton,RIVERDALE 10,President of the United States,,,HILLARY CLINTON,1150,13,538,595,4
Clayton,RIVERDALE 11,President of the United States,,,HILLARY CLINTON,990,34,317,638,1
Clayton,RIVERDALE 12,President of the United States,,,HILLARY CLINTON,1526,57,545,923,1
Clayton,,President of the United States,,,GARY JOHNSON,1647,54,794,794,5
Clayton,ELLENWOOD,President of the United States,,,GARY JOHNSON,59,2,25,32,0
Clayton,FOREST PARK 1,President of the United States,,,GARY JOHNSON,37,1,24,12,0
Clayton,FOREST PARK 2,President of the United States,,,GARY JOHNSON,24,1,12,11,0
Clayton,FOREST PARK 3,President of the United States,,,GARY JOHNSON,18,0,11,7,0
Clayton,FOREST PARK 4,President of the United States,,,GARY JOHNSON,22,0,13,9,0
Clayton,FOREST PARK 5,President of the United States,,,GARY JOHNSON,34,0,19,14,1
Clayton,FOREST PARK 6,President of the United States,,,GARY JOHNSON,14,0,7,7,0
Clayton,JONESBORO 1,President of the United States,,,GARY JOHNSON,41,0,16,25,0
Clayton,JONESBORO 2,President of the United States,,,GARY JOHNSON,35,2,17,16,0
Clayton,JONESBORO 3,President of the United States,,,GARY JOHNSON,43,4,25,14,0
Clayton,JONESBORO 4,President of the United States,,,GARY JOHNSON,22,2,12,8,0
Clayton,JONESBORO 5,President of the United States,,,GARY JOHNSON,33,3,12,18,0
Clayton,JONESBORO 6,President of the United States,,,GARY JOHNSON,37,1,17,19,0
Clayton,JONESBORO 7,President of the United States,,,GARY JOHNSON,43,3,23,17,0
Clayton,JONESBORO 8,President of the United States,,,GARY JOHNSON,24,0,16,7,1
Clayton,JONESBORO 9,President of the United States,,,GARY JOHNSON,13,0,10,3,0
Clayton,JONESBORO 10,President of the United States,,,GARY JOHNSON,22,0,12,10,0
Clayton,JONESBORO 11,President of the United States,,,GARY JOHNSON,44,1,19,24,0
Clayton,JONESBORO 12,President of the United States,,,GARY JOHNSON,16,1,7,7,1
Clayton,JONESBORO 13,President of the United States,,,GARY JOHNSON,17,0,12,5,0
Clayton,JONESBORO 14,President of the United States,,,GARY JOHNSON,53,3,24,26,0
Clayton,JONESBORO 15,President of the United States,,,GARY JOHNSON,31,0,14,17,0
Clayton,JONESBORO 16,President of the United States,,,GARY JOHNSON,26,0,12,14,0
Clayton,JONESBORO 17,President of the United States,,,GARY JOHNSON,45,1,27,17,0
Clayton,JONESBORO 18,President of the United States,,,GARY JOHNSON,41,1,17,23,0
Clayton,LAKE CITY,President of the United States,,,GARY JOHNSON,29,1,18,10,0
Clayton,LOVEJOY 1,President of the United States,,,GARY JOHNSON,41,2,19,20,0
Clayton,LOVEJOY 2,President of the United States,,,GARY JOHNSON,25,1,11,13,0
Clayton,LOVEJOY 3,President of the United States,,,GARY JOHNSON,56,1,19,36,0
Clayton,LOVEJOY 4,President of the United States,,,GARY JOHNSON,27,2,14,11,0
Clayton,LOVEJOY 5,President of the United States,,,GARY JOHNSON,30,1,11,18,0
Clayton,MORROW 1,President of the United States,,,GARY JOHNSON,29,1,19,9,0
Clayton,MORROW 2,President of the United States,,,GARY JOHNSON,22,2,7,13,0
Clayton,MORROW 3,President of the United States,,,GARY JOHNSON,40,1,21,18,0
Clayton,MORROW 4,President of the United States,,,GARY JOHNSON,30,0,11,19,0
Clayton,MORROW 5,President of the United States,,,GARY JOHNSON,52,1,19,32,0
Clayton,MORROW 6,President of the United States,,,GARY JOHNSON,36,1,12,23,0
Clayton,MORROW 7,President of the United States,,,GARY JOHNSON,18,1,13,4,0
Clayton,MORROW 8,President of the United States,,,GARY JOHNSON,34,2,13,19,0
Clayton,MORROW 9,President of the United States,,,GARY JOHNSON,21,2,9,10,0
Clayton,OAK 1,President of the United States,,,GARY JOHNSON,15,0,7,8,0
Clayton,OAK 2,President of the United States,,,GARY JOHNSON,16,0,8,8,0
Clayton,OAK 3,President of the United States,,,GARY JOHNSON,28,0,14,14,0
Clayton,OAK 4,President of the United States,,,GARY JOHNSON,28,1,20,7,0
Clayton,PANHANDLE 1,President of the United States,,,GARY JOHNSON,29,2,12,15,0
Clayton,PANHANDLE 2,President of the United States,,,GARY JOHNSON,28,1,10,17,0
Clayton,RIVERDALE 1,President of the United States,,,GARY JOHNSON,19,0,7,12,0
Clayton,RIVERDALE 2,President of the United States,,,GARY JOHNSON,23,0,13,9,1
Clayton,RIVERDALE 3,President of the United States,,,GARY JOHNSON,16,0,7,9,0
Clayton,RIVERDALE 4,President of the United States,,,GARY JOHNSON,21,1,11,9,0
Clayton,RIVERDALE 5,President of the United States,,,GARY JOHNSON,27,2,14,11,0
Clayton,RIVERDALE 6,President of the United States,,,GARY JOHNSON,22,0,8,14,0
Clayton,RIVERDALE 7,President of the United States,,,GARY JOHNSON,11,0,5,6,0
Clayton,RIVERDALE 8,President of the United States,,,GARY JOHNSON,18,0,9,8,1
Clayton,RIVERDALE 9,President of the United States,,,GARY JOHNSON,22,0,12,10,0
Clayton,RIVERDALE 10,President of the United States,,,GARY JOHNSON,12,0,6,6,0
Clayton,RIVERDALE 11,President of the United States,,,GARY JOHNSON,8,0,4,4,0
Clayton,RIVERDALE 12,President of the United States,,,GARY JOHNSON,20,2,8,10,0
Clayton,,United States Senator,,,JOHNNY ISAKSON ,14918,994,4781,9124,19
Clayton,ELLENWOOD,United States Senator,,,JOHNNY ISAKSON ,321,24,77,220,0
Clayton,FOREST PARK 1,United States Senator,,,JOHNNY ISAKSON ,305,21,143,141,0
Clayton,FOREST PARK 2,United States Senator,,,JOHNNY ISAKSON ,213,19,110,84,0
Clayton,FOREST PARK 3,United States Senator,,,JOHNNY ISAKSON ,235,18,95,122,0
Clayton,FOREST PARK 4,United States Senator,,,JOHNNY ISAKSON ,284,20,118,146,0
Clayton,FOREST PARK 5,United States Senator,,,JOHNNY ISAKSON ,293,11,143,138,1
Clayton,FOREST PARK 6,United States Senator,,,JOHNNY ISAKSON ,207,17,66,123,1
Clayton,JONESBORO 1,United States Senator,,,JOHNNY ISAKSON ,280,15,79,186,0
Clayton,JONESBORO 2,United States Senator,,,JOHNNY ISAKSON ,193,6,52,135,0
Clayton,JONESBORO 3,United States Senator,,,JOHNNY ISAKSON ,432,34,131,266,1
Clayton,JONESBORO 4,United States Senator,,,JOHNNY ISAKSON ,184,10,65,109,0
Clayton,JONESBORO 5,United States Senator,,,JOHNNY ISAKSON ,296,20,129,146,1
Clayton,JONESBORO 6,United States Senator,,,JOHNNY ISAKSON ,900,78,255,566,1
Clayton,JONESBORO 7,United States Senator,,,JOHNNY ISAKSON ,373,37,94,242,0
Clayton,JONESBORO 8,United States Senator,,,JOHNNY ISAKSON ,147,6,62,79,0
Clayton,JONESBORO 9,United States Senator,,,JOHNNY ISAKSON ,133,4,61,68,0
Clayton,JONESBORO 10,United States Senator,,,JOHNNY ISAKSON ,187,9,79,99,0
Clayton,JONESBORO 11,United States Senator,,,JOHNNY ISAKSON ,554,46,180,327,1
Clayton,JONESBORO 12,United States Senator,,,JOHNNY ISAKSON ,139,9,54,76,0
Clayton,JONESBORO 13,United States Senator,,,JOHNNY ISAKSON ,195,11,82,102,0
Clayton,JONESBORO 14,United States Senator,,,JOHNNY ISAKSON ,914,69,218,627,0
Clayton,JONESBORO 15,United States Senator,,,JOHNNY ISAKSON ,155,7,39,109,0
Clayton,JONESBORO 16,United States Senator,,,JOHNNY ISAKSON ,146,5,58,82,1
Clayton,JONESBORO 17,United States Senator,,,JOHNNY ISAKSON ,241,13,94,134,0
Clayton,JONESBORO 18,United States Senator,,,JOHNNY ISAKSON ,246,20,75,151,0
Clayton,LAKE CITY,United States Senator,,,JOHNNY ISAKSON ,186,9,75,102,0
Clayton,LOVEJOY 1,United States Senator,,,JOHNNY ISAKSON ,370,16,102,252,0
Clayton,LOVEJOY 2,United States Senator,,,JOHNNY ISAKSON ,233,21,54,158,0
Clayton,LOVEJOY 3,United States Senator,,,JOHNNY ISAKSON ,644,31,134,479,0
Clayton,LOVEJOY 4,United States Senator,,,JOHNNY ISAKSON ,285,13,77,195,0
Clayton,LOVEJOY 5,United States Senator,,,JOHNNY ISAKSON ,183,10,57,116,0
Clayton,MORROW 1,United States Senator,,,JOHNNY ISAKSON ,173,18,66,88,1
Clayton,MORROW 2,United States Senator,,,JOHNNY ISAKSON ,343,23,100,220,0
Clayton,MORROW 3,United States Senator,,,JOHNNY ISAKSON ,399,35,132,231,1
Clayton,MORROW 4,United States Senator,,,JOHNNY ISAKSON ,242,19,81,142,0
Clayton,MORROW 5,United States Senator,,,JOHNNY ISAKSON ,485,29,87,368,1
Clayton,MORROW 6,United States Senator,,,JOHNNY ISAKSON ,259,13,74,172,0
Clayton,MORROW 7,United States Senator,,,JOHNNY ISAKSON ,175,19,66,90,0
Clayton,MORROW 8,United States Senator,,,JOHNNY ISAKSON ,174,8,47,118,1
Clayton,MORROW 9,United States Senator,,,JOHNNY ISAKSON ,125,7,39,76,3
Clayton,OAK 1,United States Senator,,,JOHNNY ISAKSON ,62,0,30,32,0
Clayton,OAK 2,United States Senator,,,JOHNNY ISAKSON ,54,2,23,29,0
Clayton,OAK 3,United States Senator,,,JOHNNY ISAKSON ,131,3,61,67,0
Clayton,OAK 4,United States Senator,,,JOHNNY ISAKSON ,120,7,45,67,1
Clayton,PANHANDLE 1,United States Senator,,,JOHNNY ISAKSON ,266,12,87,167,0
Clayton,PANHANDLE 2,United States Senator,,,JOHNNY ISAKSON ,483,27,138,318,0
Clayton,RIVERDALE 1,United States Senator,,,JOHNNY ISAKSON ,150,10,35,104,1
Clayton,RIVERDALE 2,United States Senator,,,JOHNNY ISAKSON ,125,5,49,71,0
Clayton,RIVERDALE 3,United States Senator,,,JOHNNY ISAKSON ,150,13,56,81,0
Clayton,RIVERDALE 4,United States Senator,,,JOHNNY ISAKSON ,253,26,77,149,1
Clayton,RIVERDALE 5,United States Senator,,,JOHNNY ISAKSON ,166,14,60,92,0
Clayton,RIVERDALE 6,United States Senator,,,JOHNNY ISAKSON ,209,17,71,121,0
Clayton,RIVERDALE 7,United States Senator,,,JOHNNY ISAKSON ,153,10,50,93,0
Clayton,RIVERDALE 8,United States Senator,,,JOHNNY ISAKSON ,225,19,64,142,0
Clayton,RIVERDALE 9,United States Senator,,,JOHNNY ISAKSON ,187,10,71,105,1
Clayton,RIVERDALE 10,United States Senator,,,JOHNNY ISAKSON ,69,2,28,39,0
Clayton,RIVERDALE 11,United States Senator,,,JOHNNY ISAKSON ,104,5,25,74,0
Clayton,RIVERDALE 12,United States Senator,,,JOHNNY ISAKSON ,162,12,61,88,1
Clayton,,United States Senator,,,JIM BARKSDALE,69400,2009,25440,41828,123
Clayton,ELLENWOOD,United States Senator,,,JIM BARKSDALE,2920,78,798,2041,3
Clayton,FOREST PARK 1,United States Senator,,,JIM BARKSDALE,868,28,493,346,1
Clayton,FOREST PARK 2,United States Senator,,,JIM BARKSDALE,845,31,407,407,0
Clayton,FOREST PARK 3,United States Senator,,,JIM BARKSDALE,752,66,370,316,0
Clayton,FOREST PARK 4,United States Senator,,,JIM BARKSDALE,496,16,233,247,0
Clayton,FOREST PARK 5,United States Senator,,,JIM BARKSDALE,1106,32,564,507,3
Clayton,FOREST PARK 6,United States Senator,,,JIM BARKSDALE,403,17,169,213,4
Clayton,JONESBORO 1,United States Senator,,,JIM BARKSDALE,1937,76,680,1177,4
Clayton,JONESBORO 2,United States Senator,,,JIM BARKSDALE,1790,55,593,1138,4
Clayton,JONESBORO 3,United States Senator,,,JIM BARKSDALE,1598,50,478,1068,2
Clayton,JONESBORO 4,United States Senator,,,JIM BARKSDALE,702,26,315,360,1
Clayton,JONESBORO 5,United States Senator,,,JIM BARKSDALE,721,23,287,411,0
Clayton,JONESBORO 6,United States Senator,,,JIM BARKSDALE,721,57,169,495,0
Clayton,JONESBORO 7,United States Senator,,,JIM BARKSDALE,1252,46,419,785,2
Clayton,JONESBORO 8,United States Senator,,,JIM BARKSDALE,1403,26,604,768,5
Clayton,JONESBORO 9,United States Senator,,,JIM BARKSDALE,418,7,203,206,2
Clayton,JONESBORO 10,United States Senator,,,JIM BARKSDALE,1072,30,463,576,3
Clayton,JONESBORO 11,United States Senator,,,JIM BARKSDALE,1443,56,458,929,0
Clayton,JONESBORO 12,United States Senator,,,JIM BARKSDALE,1189,31,473,683,2
Clayton,JONESBORO 13,United States Senator,,,JIM BARKSDALE,850,25,293,530,2
Clayton,JONESBORO 14,United States Senator,,,JIM BARKSDALE,1551,62,381,1103,5
Clayton,JONESBORO 15,United States Senator,,,JIM BARKSDALE,938,18,413,504,3
Clayton,JONESBORO 16,United States Senator,,,JIM BARKSDALE,813,27,361,423,2
Clayton,JONESBORO 17,United States Senator,,,JIM BARKSDALE,1905,53,720,1124,8
Clayton,JONESBORO 18,United States Senator,,,JIM BARKSDALE,1202,26,471,704,1
Clayton,LAKE CITY,United States Senator,,,JIM BARKSDALE,1040,27,420,589,4
Clayton,LOVEJOY 1,United States Senator,,,JIM BARKSDALE,1574,42,520,1011,1
Clayton,LOVEJOY 2,United States Senator,,,JIM BARKSDALE,1257,30,351,874,2
Clayton,LOVEJOY 3,United States Senator,,,JIM BARKSDALE,2404,63,706,1628,7
Clayton,LOVEJOY 4,United States Senator,,,JIM BARKSDALE,1827,44,453,1328,2
Clayton,LOVEJOY 5,United States Senator,,,JIM BARKSDALE,1244,17,410,816,1
Clayton,MORROW 1,United States Senator,,,JIM BARKSDALE,1186,26,593,565,2
Clayton,MORROW 2,United States Senator,,,JIM BARKSDALE,577,24,185,368,0
Clayton,MORROW 3,United States Senator,,,JIM BARKSDALE,1635,50,585,998,2
Clayton,MORROW 4,United States Senator,,,JIM BARKSDALE,644,26,277,340,1
Clayton,MORROW 5,United States Senator,,,JIM BARKSDALE,2156,52,514,1590,0
Clayton,MORROW 6,United States Senator,,,JIM BARKSDALE,1119,30,402,683,4
Clayton,MORROW 7,United States Senator,,,JIM BARKSDALE,687,15,307,363,2
Clayton,MORROW 8,United States Senator,,,JIM BARKSDALE,1339,30,414,895,0
Clayton,MORROW 9,United States Senator,,,JIM BARKSDALE,535,13,173,346,3
Clayton,OAK 1,United States Senator,,,JIM BARKSDALE,975,17,438,518,2
Clayton,OAK 2,United States Senator,,,JIM BARKSDALE,613,18,318,276,1
Clayton,OAK 3,United States Senator,,,JIM BARKSDALE,1521,32,705,781,3
Clayton,OAK 4,United States Senator,,,JIM BARKSDALE,1448,30,679,736,3
Clayton,PANHANDLE 1,United States Senator,,,JIM BARKSDALE,1405,46,424,935,0
Clayton,PANHANDLE 2,United States Senator,,,JIM BARKSDALE,1083,21,315,746,1
Clayton,RIVERDALE 1,United States Senator,,,JIM BARKSDALE,1110,29,278,802,1
Clayton,RIVERDALE 2,United States Senator,,,JIM BARKSDALE,1403,41,546,811,5
Clayton,RIVERDALE 3,United States Senator,,,JIM BARKSDALE,1492,39,540,908,5
Clayton,RIVERDALE 4,United States Senator,,,JIM BARKSDALE,1515,46,596,870,3
Clayton,RIVERDALE 5,United States Senator,,,JIM BARKSDALE,1264,25,508,729,2
Clayton,RIVERDALE 6,United States Senator,,,JIM BARKSDALE,1087,29,549,508,1
Clayton,RIVERDALE 7,United States Senator,,,JIM BARKSDALE,771,17,377,376,1
Clayton,RIVERDALE 8,United States Senator,,,JIM BARKSDALE,1304,35,386,882,1
Clayton,RIVERDALE 9,United States Senator,,,JIM BARKSDALE,1078,40,421,616,1
Clayton,RIVERDALE 10,United States Senator,,,JIM BARKSDALE,1005,10,471,521,3
Clayton,RIVERDALE 11,United States Senator,,,JIM BARKSDALE,883,31,291,560,1
Clayton,RIVERDALE 12,United States Senator,,,JIM BARKSDALE,1324,52,473,798,1
Clayton,,United States Senator,,,ALLEN BUCKLEY,2428,88,1086,1247,7
Clayton,ELLENWOOD,United States Senator,,,ALLEN BUCKLEY,58,0,24,34,0
Clayton,FOREST PARK 1,United States Senator,,,ALLEN BUCKLEY,49,1,32,16,0
Clayton,FOREST PARK 2,United States Senator,,,ALLEN BUCKLEY,37,2,23,12,0
Clayton,FOREST PARK 3,United States Senator,,,ALLEN BUCKLEY,31,2,17,12,0
Clayton,FOREST PARK 4,United States Senator,,,ALLEN BUCKLEY,38,0,19,19,0
Clayton,FOREST PARK 5,United States Senator,,,ALLEN BUCKLEY,43,0,23,20,0
Clayton,FOREST PARK 6,United States Senator,,,ALLEN BUCKLEY,22,1,12,9,0
Clayton,JONESBORO 1,United States Senator,,,ALLEN BUCKLEY,66,3,29,34,0
Clayton,JONESBORO 2,United States Senator,,,ALLEN BUCKLEY,41,2,14,25,0
Clayton,JONESBORO 3,United States Senator,,,ALLEN BUCKLEY,58,2,29,27,0
Clayton,JONESBORO 4,United States Senator,,,ALLEN BUCKLEY,33,2,21,10,0
Clayton,JONESBORO 5,United States Senator,,,ALLEN BUCKLEY,30,3,17,10,0
Clayton,JONESBORO 6,United States Senator,,,ALLEN BUCKLEY,40,1,12,27,0
Clayton,JONESBORO 7,United States Senator,,,ALLEN BUCKLEY,46,2,18,26,0
Clayton,JONESBORO 8,United States Senator,,,ALLEN BUCKLEY,53,2,22,28,1
Clayton,JONESBORO 9,United States Senator,,,ALLEN BUCKLEY,20,2,11,7,0
Clayton,JONESBORO 10,United States Senator,,,ALLEN BUCKLEY,46,0,16,30,0
Clayton,JONESBORO 11,United States Senator,,,ALLEN BUCKLEY,70,0,25,45,0
Clayton,JONESBORO 12,United States Senator,,,ALLEN BUCKLEY,45,5,16,23,1
Clayton,JONESBORO 13,United States Senator,,,ALLEN BUCKLEY,33,0,16,17,0
Clayton,JONESBORO 14,United States Senator,,,ALLEN BUCKLEY,58,4,21,33,0
