county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Muscogee,ROTHSCHILD,United States Senator,,,JIM BARKSDALE,2784,117,1013,1650,4
Muscogee,GENTIAN/REESE @LDS,United States Senator,,,JIM BARKSDALE,1193,68,521,597,7
Muscogee,ST PAUL U.M.C.-02,United States Senator,,,JIM BARKSDALE,673,28,229,415,1
Muscogee,ST PAUL U.M.C.-03,United States Senator,,,JIM BARKSDALE,332,24,136,172,0
Muscogee,MOON/MORNINGSIDE,United States Senator,,,JIM BARKSDALE,851,60,369,421,1
Muscogee,ST. ANDREWS/MIDLAND,United States Senator,,,JIM BARKSDALE,1517,90,596,830,1
Muscogee,SALVATION ARMY,United States Senator,,,JIM BARKSDALE,701,23,310,367,1
Muscogee,FIRST AFRICAN,United States Senator,,,JIM BARKSDALE,472,26,282,160,4
Muscogee,EPWORTH-02,United States Senator,,,JIM BARKSDALE,55,0,29,26,0
Muscogee,EPWORTH-03,United States Senator,,,JIM BARKSDALE,624,43,302,278,1
Muscogee,GALLOPS/HANNAN,United States Senator,,,JIM BARKSDALE,678,33,343,298,4
Muscogee,EDGEWOOD BAPTIST,United States Senator,,,JIM BARKSDALE,949,41,386,519,3
Muscogee,PSALMOND/MATHEWS,United States Senator,,,JIM BARKSDALE,1548,84,517,946,1
Muscogee,,United States Senator,,,ALLEN BUCKLEY,2254,95,1315,840,4
Muscogee,WYNNTON,United States Senator,,,ALLEN BUCKLEY,91,5,54,31,1
Muscogee,CARVER/MACK,United States Senator,,,ALLEN BUCKLEY,36,3,16,17,0
Muscogee,ST JOHN/BELVEDERE,United States Senator,,,ALLEN BUCKLEY,51,2,23,24,2
Muscogee,BRITT DAVID BAPT CH,United States Senator,,,ALLEN BUCKLEY,75,1,60,14,0
Muscogee,ST PETER U. M. C.,United States Senator,,,ALLEN BUCKLEY,92,3,53,36,0
Muscogee,CORNERSTONE CHURCH,United States Senator,,,ALLEN BUCKLEY,148,4,94,50,0
Muscogee,COLUMBUS TECH,United States Senator,,,ALLEN BUCKLEY,81,1,51,29,0
Muscogee,ST. MARK/HEIFERHORN,United States Senator,,,ALLEN BUCKLEY,133,11,67,55,0
Muscogee,WYNNBROOK,United States Senator,,,ALLEN BUCKLEY,41,4,20,17,0
Muscogee,CUSSETA RD,United States Senator,,,ALLEN BUCKLEY,44,1,28,15,0
Muscogee,NATIONAL INFANTRY,United States Senator,,,ALLEN BUCKLEY,81,4,52,25,0
Muscogee,EDDY/KEY,United States Senator,,,ALLEN BUCKLEY,63,2,41,20,0
Muscogee,MT. PILGRIM,United States Senator,,,ALLEN BUCKLEY,77,7,37,33,0
Muscogee,FAITH TABERNACLE,United States Senator,,,ALLEN BUCKLEY,51,4,29,17,1
Muscogee,FORT/WADDELL,United States Senator,,,ALLEN BUCKLEY,89,7,44,38,0
Muscogee,ROTHSCHILD,United States Senator,,,ALLEN BUCKLEY,79,1,50,28,0
Muscogee,GENTIAN/REESE @LDS,United States Senator,,,ALLEN BUCKLEY,110,3,66,41,0
Muscogee,ST PAUL U.M.C.-02,United States Senator,,,ALLEN BUCKLEY,98,1,49,48,0
Muscogee,ST PAUL U.M.C.-03,United States Senator,,,ALLEN BUCKLEY,44,2,27,15,0
Muscogee,MOON/MORNINGSIDE,United States Senator,,,ALLEN BUCKLEY,158,6,90,62,0
Muscogee,ST. ANDREWS/MIDLAND,United States Senator,,,ALLEN BUCKLEY,165,4,97,64,0
Muscogee,SALVATION ARMY,United States Senator,,,ALLEN BUCKLEY,75,1,46,28,0
Muscogee,FIRST AFRICAN,United States Senator,,,ALLEN BUCKLEY,48,4,29,15,0
Muscogee,EPWORTH-02,United States Senator,,,ALLEN BUCKLEY,2,0,1,1,0
Muscogee,EPWORTH-03,United States Senator,,,ALLEN BUCKLEY,104,8,70,26,0
Muscogee,GALLOPS/HANNAN,United States Senator,,,ALLEN BUCKLEY,53,1,34,18,0
Muscogee,EDGEWOOD BAPTIST,United States Senator,,,ALLEN BUCKLEY,52,4,30,18,0
Muscogee,PSALMOND/MATHEWS,United States Senator,,,ALLEN BUCKLEY,113,1,57,55,0
Muscogee,,"Public Service Commission, District 2",2,,TIM ECHOLS ,33399,2135,15550,15678,36
Muscogee,WYNNTON,"Public Service Commission, District 2",2,,TIM ECHOLS ,982,60,426,496,0
Muscogee,CARVER/MACK,"Public Service Commission, District 2",2,,TIM ECHOLS ,399,32,114,251,2
Muscogee,ST JOHN/BELVEDERE,"Public Service Commission, District 2",2,,TIM ECHOLS ,601,50,231,319,1
Muscogee,BRITT DAVID BAPT CH,"Public Service Commission, District 2",2,,TIM ECHOLS ,945,49,574,321,1
Muscogee,ST PETER U. M. C.,"Public Service Commission, District 2",2,,TIM ECHOLS ,1429,68,781,579,1
Muscogee,CORNERSTONE CHURCH,"Public Service Commission, District 2",2,,TIM ECHOLS ,2375,127,1258,990,0
Muscogee,COLUMBUS TECH,"Public Service Commission, District 2",2,,TIM ECHOLS ,1069,60,581,426,2
Muscogee,ST. MARK/HEIFERHORN,"Public Service Commission, District 2",2,,TIM ECHOLS ,3169,116,1493,1560,0
Muscogee,WYNNBROOK,"Public Service Commission, District 2",2,,TIM ECHOLS ,1574,167,665,742,0
Muscogee,CUSSETA RD,"Public Service Commission, District 2",2,,TIM ECHOLS ,443,39,223,179,2
Muscogee,NATIONAL INFANTRY,"Public Service Commission, District 2",2,,TIM ECHOLS ,561,61,284,213,3
Muscogee,EDDY/KEY,"Public Service Commission, District 2",2,,TIM ECHOLS ,531,43,288,200,0
Muscogee,MT. PILGRIM,"Public Service Commission, District 2",2,,TIM ECHOLS ,625,43,268,313,1
Muscogee,FAITH TABERNACLE,"Public Service Commission, District 2",2,,TIM ECHOLS ,517,28,224,264,1
Muscogee,FORT/WADDELL,"Public Service Commission, District 2",2,,TIM ECHOLS ,956,110,336,506,4
Muscogee,ROTHSCHILD,"Public Service Commission, District 2",2,,TIM ECHOLS ,937,61,334,537,5
Muscogee,GENTIAN/REESE @LDS,"Public Service Commission, District 2",2,,TIM ECHOLS ,1881,141,856,883,1
Muscogee,ST PAUL U.M.C.-02,"Public Service Commission, District 2",2,,TIM ECHOLS ,1767,137,645,985,0
Muscogee,ST PAUL U.M.C.-03,"Public Service Commission, District 2",2,,TIM ECHOLS ,578,31,263,284,0
Muscogee,MOON/MORNINGSIDE,"Public Service Commission, District 2",2,,TIM ECHOLS ,2183,161,1035,986,1
Muscogee,ST. ANDREWS/MIDLAND,"Public Service Commission, District 2",2,,TIM ECHOLS ,3026,172,1437,1413,4
Muscogee,SALVATION ARMY,"Public Service Commission, District 2",2,,TIM ECHOLS ,1073,54,544,474,1
Muscogee,FIRST AFRICAN,"Public Service Commission, District 2",2,,TIM ECHOLS ,282,19,158,103,2
Muscogee,EPWORTH-02,"Public Service Commission, District 2",2,,TIM ECHOLS ,48,0,22,26,0
Muscogee,EPWORTH-03,"Public Service Commission, District 2",2,,TIM ECHOLS ,1311,99,663,548,1
Muscogee,GALLOPS/HANNAN,"Public Service Commission, District 2",2,,TIM ECHOLS ,464,21,263,180,0
Muscogee,EDGEWOOD BAPTIST,"Public Service Commission, District 2",2,,TIM ECHOLS ,801,53,388,358,2
Muscogee,PSALMOND/MATHEWS,"Public Service Commission, District 2",2,,TIM ECHOLS ,2872,133,1196,1542,1
Muscogee,,"Public Service Commission, District 2",2,,ERIC HOSKINS,25667,1245,11609,12743,70
Muscogee,WYNNTON,"Public Service Commission, District 2",2,,ERIC HOSKINS,1246,75,604,563,4
Muscogee,CARVER/MACK,"Public Service Commission, District 2",2,,ERIC HOSKINS,1266,80,498,686,2
Muscogee,ST JOHN/BELVEDERE,"Public Service Commission, District 2",2,,ERIC HOSKINS,1768,97,752,911,8
Muscogee,BRITT DAVID BAPT CH,"Public Service Commission, District 2",2,,ERIC HOSKINS,376,14,222,140,0
Muscogee,ST PETER U. M. C.,"Public Service Commission, District 2",2,,ERIC HOSKINS,405,21,190,193,1
Muscogee,CORNERSTONE CHURCH,"Public Service Commission, District 2",2,,ERIC HOSKINS,851,41,389,421,0
Muscogee,COLUMBUS TECH,"Public Service Commission, District 2",2,,ERIC HOSKINS,539,20,317,198,4
Muscogee,ST. MARK/HEIFERHORN,"Public Service Commission, District 2",2,,ERIC HOSKINS,755,39,324,392,0
Muscogee,WYNNBROOK,"Public Service Commission, District 2",2,,ERIC HOSKINS,243,23,84,136,0
Muscogee,CUSSETA RD,"Public Service Commission, District 2",2,,ERIC HOSKINS,1499,80,816,599,4
Muscogee,NATIONAL INFANTRY,"Public Service Commission, District 2",2,,ERIC HOSKINS,1090,73,499,514,4
Muscogee,EDDY/KEY,"Public Service Commission, District 2",2,,ERIC HOSKINS,844,37,507,297,3
Muscogee,MT. PILGRIM,"Public Service Commission, District 2",2,,ERIC HOSKINS,1814,88,790,930,6
Muscogee,FAITH TABERNACLE,"Public Service Commission, District 2",2,,ERIC HOSKINS,1396,62,585,742,7
Muscogee,FORT/WADDELL,"Public Service Commission, District 2",2,,ERIC HOSKINS,1748,76,690,977,5
Muscogee,ROTHSCHILD,"Public Service Commission, District 2",2,,ERIC HOSKINS,2159,85,812,1259,3
Muscogee,GENTIAN/REESE @LDS,"Public Service Commission, District 2",2,,ERIC HOSKINS,967,40,456,465,6
Muscogee,ST PAUL U.M.C.-02,"Public Service Commission, District 2",2,,ERIC HOSKINS,520,16,216,287,1
Muscogee,ST PAUL U.M.C.-03,"Public Service Commission, District 2",2,,ERIC HOSKINS,267,15,132,120,0
Muscogee,MOON/MORNINGSIDE,"Public Service Commission, District 2",2,,ERIC HOSKINS,713,35,341,337,0
Muscogee,ST. ANDREWS/MIDLAND,"Public Service Commission, District 2",2,,ERIC HOSKINS,1196,55,524,617,0
Muscogee,SALVATION ARMY,"Public Service Commission, District 2",2,,ERIC HOSKINS,547,10,257,280,0
Muscogee,FIRST AFRICAN,"Public Service Commission, District 2",2,,ERIC HOSKINS,367,26,228,110,3
Muscogee,EPWORTH-02,"Public Service Commission, District 2",2,,ERIC HOSKINS,52,0,28,24,0
Muscogee,EPWORTH-03,"Public Service Commission, District 2",2,,ERIC HOSKINS,579,33,310,235,1
Muscogee,GALLOPS/HANNAN,"Public Service Commission, District 2",2,,ERIC HOSKINS,527,24,280,219,4
Muscogee,EDGEWOOD BAPTIST,"Public Service Commission, District 2",2,,ERIC HOSKINS,750,25,330,393,2
Muscogee,PSALMOND/MATHEWS,"Public Service Commission, District 2",2,,ERIC HOSKINS,1183,55,428,698,2
Muscogee,,U.S. Representative,2,,GREG DUKE,13661,887,6391,6368,15
Muscogee,WYNNTON,U.S. Representative,2,,GREG DUKE,589,32,254,303,0
Muscogee,CARVER/MACK,U.S. Representative,2,,GREG DUKE,74,5,33,36,0
Muscogee,ST JOHN/BELVEDERE,U.S. Representative,2,,GREG DUKE,163,18,68,77,0
Muscogee,COLUMBUS TECH,U.S. Representative,2,,GREG DUKE,899,52,493,353,1
Muscogee,CUSSETA RD,U.S. Representative,2,,GREG DUKE,142,15,68,58,1
Muscogee,NATIONAL INFANTRY,U.S. Representative,2,,GREG DUKE,310,33,187,87,3
Muscogee,EDDY/KEY,U.S. Representative,2,,GREG DUKE,302,26,165,110,1
Muscogee,MT. PILGRIM,U.S. Representative,2,,GREG DUKE,157,18,68,71,0
Muscogee,FAITH TABERNACLE,U.S. Representative,2,,GREG DUKE,155,9,63,83,0
Muscogee,FORT/WADDELL,U.S. Representative,2,,GREG DUKE,546,74,199,271,2
Muscogee,ROTHSCHILD,U.S. Representative,2,,GREG DUKE,429,42,167,218,2
Muscogee,GENTIAN/REESE @LDS,U.S. Representative,2,,GREG DUKE,1508,109,711,687,1
Muscogee,ST PAUL U.M.C.-02,U.S. Representative,2,,GREG DUKE,1451,110,545,796,0
Muscogee,ST. ANDREWS/MIDLAND,U.S. Representative,2,,GREG DUKE,2501,124,1228,1148,1
Muscogee,SALVATION ARMY,U.S. Representative,2,,GREG DUKE,872,47,446,379,0
Muscogee,FIRST AFRICAN,U.S. Representative,2,,GREG DUKE,204,10,123,70,1
Muscogee,EPWORTH-02,U.S. Representative,2,,GREG DUKE,38,0,16,22,0
Muscogee,GALLOPS/HANNAN,U.S. Representative,2,,GREG DUKE,318,16,178,124,0
Muscogee,EDGEWOOD BAPTIST,U.S. Representative,2,,GREG DUKE,588,40,307,240,1
Muscogee,PSALMOND/MATHEWS,U.S. Representative,2,,GREG DUKE,2415,107,1072,1235,1
Muscogee,,U.S. Representative,2,,SANFORD BISHOP ,34696,1811,14750,18056,79
Muscogee,WYNNTON,U.S. Representative,2,,SANFORD BISHOP ,2106,128,981,994,3
Muscogee,CARVER/MACK,U.S. Representative,2,,SANFORD BISHOP ,2070,129,729,1208,4
Muscogee,ST JOHN/BELVEDERE,U.S. Representative,2,,SANFORD BISHOP ,2844,160,1124,1551,9
Muscogee,COLUMBUS TECH,U.S. Representative,2,,SANFORD BISHOP ,880,31,495,349,5
Muscogee,CUSSETA RD,U.S. Representative,2,,SANFORD BISHOP ,2371,131,1261,974,5
Muscogee,NATIONAL INFANTRY,U.S. Representative,2,,SANFORD BISHOP ,1790,138,748,899,5
Muscogee,EDDY/KEY,U.S. Representative,2,,SANFORD BISHOP ,1359,72,786,499,2
Muscogee,MT. PILGRIM,U.S. Representative,2,,SANFORD BISHOP ,2928,145,1210,1568,5
Muscogee,FAITH TABERNACLE,U.S. Representative,2,,SANFORD BISHOP ,2191,103,902,1177,9
Muscogee,FORT/WADDELL,U.S. Representative,2,,SANFORD BISHOP ,2701,148,1011,1534,8
Muscogee,ROTHSCHILD,U.S. Representative,2,,SANFORD BISHOP ,3264,126,1194,1939,5
Muscogee,GENTIAN/REESE @LDS,U.S. Representative,2,,SANFORD BISHOP ,1559,93,685,775,6
Muscogee,ST PAUL U.M.C.-02,U.S. Representative,2,,SANFORD BISHOP ,1019,50,370,599,0
Muscogee,ST. ANDREWS/MIDLAND,U.S. Representative,2,,SANFORD BISHOP ,2032,113,843,1075,1
Muscogee,SALVATION ARMY,U.S. Representative,2,,SANFORD BISHOP ,912,31,410,470,1
Muscogee,FIRST AFRICAN,U.S. Representative,2,,SANFORD BISHOP ,591,38,349,198,6
Muscogee,EPWORTH-02,U.S. Representative,2,,SANFORD BISHOP ,74,0,39,35,0
Muscogee,GALLOPS/HANNAN,U.S. Representative,2,,SANFORD BISHOP ,861,37,460,362,2
Muscogee,EDGEWOOD BAPTIST,U.S. Representative,2,,SANFORD BISHOP ,1140,45,464,629,2
Muscogee,PSALMOND/MATHEWS,U.S. Representative,2,,SANFORD BISHOP ,2004,93,689,1221,1
Muscogee,,U.S. Representative,3,,DREW FERGUSON,13029,770,6582,5673,4
Muscogee,BRITT DAVID BAPT CH,U.S. Representative,3,,DREW FERGUSON,922,46,579,296,1
Muscogee,ST PETER U. M. C.,U.S. Representative,3,,DREW FERGUSON,1384,62,774,547,1
Muscogee,CORNERSTONE CHURCH,U.S. Representative,3,,DREW FERGUSON,2236,118,1214,904,0
Muscogee,ST. MARK/HEIFERHORN,U.S. Representative,3,,DREW FERGUSON,3070,107,1476,1487,0
