county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,402,President of the United States,,,DONALD J. TRUMP,147,12,51,83,1
Richmond,404,President of the United States,,,DONALD J. TRUMP,118,14,57,47,0
Richmond,405,President of the United States,,,DONALD J. TRUMP,204,6,131,67,0
Richmond,406,President of the United States,,,DONALD J. TRUMP,170,10,81,79,0
Richmond,501,President of the United States,,,DONALD J. TRUMP,224,20,109,95,0
Richmond,502,President of the United States,,,DONALD J. TRUMP,171,10,87,74,0
Richmond,503,President of the United States,,,DONALD J. TRUMP,340,28,186,126,0
Richmond,504,President of the United States,,,DONALD J. TRUMP,309,21,98,189,1
Richmond,506,President of the United States,,,DONALD J. TRUMP,69,5,35,29,0
Richmond,507,President of the United States,,,DONALD J. TRUMP,136,9,68,59,0
Richmond,509,President of the United States,,,DONALD J. TRUMP,175,16,93,66,0
Richmond,601,President of the United States,,,DONALD J. TRUMP,478,30,215,233,0
Richmond,603,President of the United States,,,DONALD J. TRUMP,1050,73,416,561,0
Richmond,604,President of the United States,,,DONALD J. TRUMP,282,8,85,189,0
Richmond,605,President of the United States,,,DONALD J. TRUMP,724,52,270,402,0
Richmond,607,President of the United States,,,DONALD J. TRUMP,48,3,24,21,0
Richmond,608,President of the United States,,,DONALD J. TRUMP,542,27,188,326,1
Richmond,701,President of the United States,,,DONALD J. TRUMP,1049,73,481,493,2
Richmond,702,President of the United States,,,DONALD J. TRUMP,798,41,316,441,0
Richmond,703,President of the United States,,,DONALD J. TRUMP,1160,62,543,555,0
Richmond,705,President of the United States,,,DONALD J. TRUMP,909,67,487,355,0
Richmond,706,President of the United States,,,DONALD J. TRUMP,1402,73,930,399,0
Richmond,707,President of the United States,,,DONALD J. TRUMP,490,33,246,211,0
Richmond,708,President of the United States,,,DONALD J. TRUMP,150,9,101,40,0
Richmond,709,President of the United States,,,DONALD J. TRUMP,169,12,85,72,0
Richmond,801,President of the United States,,,DONALD J. TRUMP,198,3,34,161,0
Richmond,801B,President of the United States,,,DONALD J. TRUMP,214,11,34,169,0
Richmond,802,President of the United States,,,DONALD J. TRUMP,1117,46,321,748,2
Richmond,803,President of the United States,,,DONALD J. TRUMP,8,2,0,6,0
Richmond,804,President of the United States,,,DONALD J. TRUMP,446,20,201,225,0
Richmond,804H,President of the United States,,,DONALD J. TRUMP,931,62,336,531,2
Richmond,805,President of the United States,,,DONALD J. TRUMP,135,6,54,75,0
Richmond,806,President of the United States,,,DONALD J. TRUMP,480,12,153,315,0
Richmond,807,President of the United States,,,DONALD J. TRUMP,197,5,90,102,0
Richmond,808,President of the United States,,,DONALD J. TRUMP,784,34,307,443,0
Richmond,809,President of the United States,,,DONALD J. TRUMP,30,0,21,9,0
Richmond,810,President of the United States,,,DONALD J. TRUMP,150,4,76,70,0
Richmond,,President of the United States,,,HILLARY CLINTON,48814,2804,24246,21676,88
Richmond,101,President of the United States,,,HILLARY CLINTON,262,16,95,151,0
Richmond,102,President of the United States,,,HILLARY CLINTON,520,65,171,283,1
Richmond,103,President of the United States,,,HILLARY CLINTON,735,78,268,387,2
Richmond,104,President of the United States,,,HILLARY CLINTON,1444,117,576,747,4
Richmond,105,President of the United States,,,HILLARY CLINTON,384,23,155,204,2
Richmond,106,President of the United States,,,HILLARY CLINTON,332,20,75,236,1
Richmond,107,President of the United States,,,HILLARY CLINTON,534,33,221,279,1
Richmond,108,President of the United States,,,HILLARY CLINTON,282,20,143,119,0
Richmond,109,President of the United States,,,HILLARY CLINTON,442,27,214,199,2
Richmond,111,President of the United States,,,HILLARY CLINTON,614,45,241,328,0
Richmond,112,President of the United States,,,HILLARY CLINTON,268,44,131,93,0
Richmond,114,President of the United States,,,HILLARY CLINTON,406,16,193,197,0
Richmond,115,President of the United States,,,HILLARY CLINTON,101,3,37,60,1
Richmond,201,President of the United States,,,HILLARY CLINTON,721,30,224,467,0
Richmond,202,President of the United States,,,HILLARY CLINTON,1556,83,637,835,1
Richmond,203,President of the United States,,,HILLARY CLINTON,551,46,181,318,6
Richmond,204,President of the United States,,,HILLARY CLINTON,432,25,185,221,1
Richmond,207,President of the United States,,,HILLARY CLINTON,755,62,249,440,4
Richmond,208,President of the United States,,,HILLARY CLINTON,1134,75,405,651,3
Richmond,209,President of the United States,,,HILLARY CLINTON,426,36,127,262,1
Richmond,210,President of the United States,,,HILLARY CLINTON,819,58,405,355,1
Richmond,301,President of the United States,,,HILLARY CLINTON,553,44,278,230,1
Richmond,302,President of the United States,,,HILLARY CLINTON,400,11,145,241,3
Richmond,303,President of the United States,,,HILLARY CLINTON,273,29,141,103,0
Richmond,304,President of the United States,,,HILLARY CLINTON,100,5,40,55,0
Richmond,305,President of the United States,,,HILLARY CLINTON,64,7,35,22,0
Richmond,306,President of the United States,,,HILLARY CLINTON,1275,69,697,507,2
Richmond,307,President of the United States,,,HILLARY CLINTON,392,35,157,200,0
Richmond,308,President of the United States,,,HILLARY CLINTON,181,11,98,72,0
Richmond,309,President of the United States,,,HILLARY CLINTON,1469,62,900,505,2
Richmond,310,President of the United States,,,HILLARY CLINTON,1848,107,1114,626,1
Richmond,401,President of the United States,,,HILLARY CLINTON,1234,72,650,510,2
Richmond,402,President of the United States,,,HILLARY CLINTON,1385,89,628,665,3
Richmond,404,President of the United States,,,HILLARY CLINTON,910,44,499,366,1
Richmond,405,President of the United States,,,HILLARY CLINTON,2270,81,1530,654,5
Richmond,406,President of the United States,,,HILLARY CLINTON,1719,69,1066,584,0
Richmond,501,President of the United States,,,HILLARY CLINTON,1626,88,912,622,4
Richmond,502,President of the United States,,,HILLARY CLINTON,2119,101,1096,918,4
Richmond,503,President of the United States,,,HILLARY CLINTON,1856,137,1078,637,4
Richmond,504,President of the United States,,,HILLARY CLINTON,706,31,290,384,1
Richmond,506,President of the United States,,,HILLARY CLINTON,136,3,66,67,0
Richmond,507,President of the United States,,,HILLARY CLINTON,318,14,159,145,0
Richmond,509,President of the United States,,,HILLARY CLINTON,1091,48,606,435,2
Richmond,601,President of the United States,,,HILLARY CLINTON,1259,50,661,544,4
Richmond,603,President of the United States,,,HILLARY CLINTON,883,56,367,458,2
Richmond,604,President of the United States,,,HILLARY CLINTON,643,28,272,342,1
Richmond,605,President of the United States,,,HILLARY CLINTON,1268,67,591,607,3
Richmond,607,President of the United States,,,HILLARY CLINTON,1045,45,593,404,3
Richmond,608,President of the United States,,,HILLARY CLINTON,280,22,128,130,0
Richmond,701,President of the United States,,,HILLARY CLINTON,566,39,281,245,1
Richmond,702,President of the United States,,,HILLARY CLINTON,406,12,164,228,2
Richmond,703,President of the United States,,,HILLARY CLINTON,1321,61,650,608,2
Richmond,705,President of the United States,,,HILLARY CLINTON,624,45,319,260,0
Richmond,706,President of the United States,,,HILLARY CLINTON,737,46,458,232,1
Richmond,707,President of the United States,,,HILLARY CLINTON,634,36,308,290,0
Richmond,708,President of the United States,,,HILLARY CLINTON,49,2,25,22,0
Richmond,709,President of the United States,,,HILLARY CLINTON,160,7,96,57,0
Richmond,801,President of the United States,,,HILLARY CLINTON,94,6,25,63,0
Richmond,801B,President of the United States,,,HILLARY CLINTON,75,5,10,60,0
Richmond,802,President of the United States,,,HILLARY CLINTON,513,42,229,241,1
Richmond,803,President of the United States,,,HILLARY CLINTON,15,3,1,11,0
Richmond,804,President of the United States,,,HILLARY CLINTON,597,20,360,217,0
Richmond,804H,President of the United States,,,HILLARY CLINTON,769,47,366,356,0
Richmond,805,President of the United States,,,HILLARY CLINTON,271,8,143,120,0
Richmond,806,President of the United States,,,HILLARY CLINTON,244,7,109,128,0
Richmond,807,President of the United States,,,HILLARY CLINTON,544,24,263,256,1
Richmond,808,President of the United States,,,HILLARY CLINTON,586,28,308,250,0
Richmond,809,President of the United States,,,HILLARY CLINTON,508,16,355,136,1
Richmond,810,President of the United States,,,HILLARY CLINTON,80,3,46,31,0
Richmond,,President of the United States,,,GARY JOHNSON,1811,105,603,1099,4
Richmond,101,President of the United States,,,GARY JOHNSON,26,1,9,16,0
Richmond,102,President of the United States,,,GARY JOHNSON,22,1,4,17,0
Richmond,103,President of the United States,,,GARY JOHNSON,5,1,1,3,0
Richmond,104,President of the United States,,,GARY JOHNSON,19,4,5,10,0
Richmond,105,President of the United States,,,GARY JOHNSON,4,0,1,3,0
Richmond,106,President of the United States,,,GARY JOHNSON,6,0,2,4,0
Richmond,107,President of the United States,,,GARY JOHNSON,32,1,7,24,0
Richmond,108,President of the United States,,,GARY JOHNSON,9,0,1,8,0
Richmond,109,President of the United States,,,GARY JOHNSON,31,0,4,27,0
Richmond,111,President of the United States,,,GARY JOHNSON,28,1,3,24,0
Richmond,112,President of the United States,,,GARY JOHNSON,21,0,9,12,0
Richmond,114,President of the United States,,,GARY JOHNSON,3,0,1,2,0
Richmond,115,President of the United States,,,GARY JOHNSON,4,0,1,3,0
Richmond,201,President of the United States,,,GARY JOHNSON,4,0,0,4,0
Richmond,202,President of the United States,,,GARY JOHNSON,49,3,10,36,0
Richmond,203,President of the United States,,,GARY JOHNSON,1,0,0,1,0
Richmond,204,President of the United States,,,GARY JOHNSON,40,3,15,22,0
Richmond,207,President of the United States,,,GARY JOHNSON,4,0,0,4,0
Richmond,208,President of the United States,,,GARY JOHNSON,28,0,3,25,0
Richmond,209,President of the United States,,,GARY JOHNSON,5,1,2,2,0
Richmond,210,President of the United States,,,GARY JOHNSON,15,3,5,7,0
Richmond,301,President of the United States,,,GARY JOHNSON,75,3,28,44,0
Richmond,302,President of the United States,,,GARY JOHNSON,12,1,6,5,0
Richmond,303,President of the United States,,,GARY JOHNSON,37,2,9,26,0
Richmond,304,President of the United States,,,GARY JOHNSON,14,1,4,9,0
Richmond,305,President of the United States,,,GARY JOHNSON,10,1,4,5,0
Richmond,306,President of the United States,,,GARY JOHNSON,69,4,18,47,0
Richmond,307,President of the United States,,,GARY JOHNSON,31,2,10,19,0
Richmond,308,President of the United States,,,GARY JOHNSON,10,1,2,7,0
Richmond,309,President of the United States,,,GARY JOHNSON,33,4,13,16,0
Richmond,310,President of the United States,,,GARY JOHNSON,67,5,30,32,0
Richmond,401,President of the United States,,,GARY JOHNSON,15,1,6,8,0
Richmond,402,President of the United States,,,GARY JOHNSON,33,1,9,23,0
Richmond,404,President of the United States,,,GARY JOHNSON,21,1,11,9,0
Richmond,405,President of the United States,,,GARY JOHNSON,39,2,22,15,0
Richmond,406,President of the United States,,,GARY JOHNSON,32,2,16,14,0
Richmond,501,President of the United States,,,GARY JOHNSON,22,1,9,12,0
Richmond,502,President of the United States,,,GARY JOHNSON,34,1,13,20,0
Richmond,503,President of the United States,,,GARY JOHNSON,31,0,11,20,0
Richmond,504,President of the United States,,,GARY JOHNSON,23,1,4,18,0
Richmond,506,President of the United States,,,GARY JOHNSON,0,0,0,0,0
Richmond,507,President of the United States,,,GARY JOHNSON,25,3,6,16,0
Richmond,509,President of the United States,,,GARY JOHNSON,19,2,12,5,0
Richmond,601,President of the United States,,,GARY JOHNSON,40,2,16,22,0
Richmond,603,President of the United States,,,GARY JOHNSON,46,3,18,24,1
Richmond,604,President of the United States,,,GARY JOHNSON,27,2,4,21,0
Richmond,605,President of the United States,,,GARY JOHNSON,43,1,10,32,0
Richmond,607,President of the United States,,,GARY JOHNSON,16,0,4,12,0
Richmond,608,President of the United States,,,GARY JOHNSON,25,2,10,13,0
Richmond,701,President of the United States,,,GARY JOHNSON,63,10,21,32,0
Richmond,702,President of the United States,,,GARY JOHNSON,54,2,14,37,1
Richmond,703,President of the United States,,,GARY JOHNSON,115,3,43,69,0
Richmond,705,President of the United States,,,GARY JOHNSON,50,2,17,31,0
Richmond,706,President of the United States,,,GARY JOHNSON,78,1,33,44,0
Richmond,707,President of the United States,,,GARY JOHNSON,44,2,19,23,0
Richmond,708,President of the United States,,,GARY JOHNSON,9,1,1,7,0
Richmond,709,President of the United States,,,GARY JOHNSON,12,0,5,7,0
Richmond,801,President of the United States,,,GARY JOHNSON,4,0,0,4,0
Richmond,801B,President of the United States,,,GARY JOHNSON,2,0,0,2,0
Richmond,802,President of the United States,,,GARY JOHNSON,32,2,9,20,1
Richmond,803,President of the United States,,,GARY JOHNSON,0,0,0,0,0
Richmond,804,President of the United States,,,GARY JOHNSON,35,0,17,17,1
Richmond,804H,President of the United States,,,GARY JOHNSON,25,1,7,17,0
Richmond,805,President of the United States,,,GARY JOHNSON,7,1,1,5,0
Richmond,806,President of the United States,,,GARY JOHNSON,11,0,3,8,0
Richmond,807,President of the United States,,,GARY JOHNSON,20,2,13,5,0
Richmond,808,President of the United States,,,GARY JOHNSON,28,8,8,12,0
Richmond,809,President of the United States,,,GARY JOHNSON,9,2,3,4,0
Richmond,810,President of the United States,,,GARY JOHNSON,8,0,1,7,0
Richmond,,United States Senator,,,JOHNNY ISAKSON ,25908,1755,11371,12764,18
Richmond,101,United States Senator,,,JOHNNY ISAKSON ,281,24,100,157,0
Richmond,102,United States Senator,,,JOHNNY ISAKSON ,207,20,68,118,1
Richmond,103,United States Senator,,,JOHNNY ISAKSON ,54,5,20,29,0
Richmond,104,United States Senator,,,JOHNNY ISAKSON ,152,20,73,58,1
Richmond,105,United States Senator,,,JOHNNY ISAKSON ,34,1,12,21,0
Richmond,106,United States Senator,,,JOHNNY ISAKSON ,106,4,39,63,0
Richmond,107,United States Senator,,,JOHNNY ISAKSON ,611,20,255,335,1
Richmond,108,United States Senator,,,JOHNNY ISAKSON ,42,4,17,21,0
Richmond,109,United States Senator,,,JOHNNY ISAKSON ,142,4,62,76,0
Richmond,111,United States Senator,,,JOHNNY ISAKSON ,155,11,63,81,0
Richmond,112,United States Senator,,,JOHNNY ISAKSON ,185,55,87,43,0
Richmond,114,United States Senator,,,JOHNNY ISAKSON ,64,5,22,37,0
Richmond,115,United States Senator,,,JOHNNY ISAKSON ,100,5,32,63,0
Richmond,201,United States Senator,,,JOHNNY ISAKSON ,65,4,24,37,0
Richmond,202,United States Senator,,,JOHNNY ISAKSON ,706,66,279,360,1
Richmond,203,United States Senator,,,JOHNNY ISAKSON ,31,2,13,16,0
Richmond,204,United States Senator,,,JOHNNY ISAKSON ,449,35,164,249,1
Richmond,207,United States Senator,,,JOHNNY ISAKSON ,45,0,21,24,0
Richmond,208,United States Senator,,,JOHNNY ISAKSON ,246,17,85,143,1
Richmond,209,United States Senator,,,JOHNNY ISAKSON ,146,15,43,88,0
Richmond,210,United States Senator,,,JOHNNY ISAKSON ,156,25,54,77,0
Richmond,301,United States Senator,,,JOHNNY ISAKSON ,1283,86,606,591,0
Richmond,302,United States Senator,,,JOHNNY ISAKSON ,151,14,70,67,0
Richmond,303,United States Senator,,,JOHNNY ISAKSON ,798,55,383,360,0
Richmond,304,United States Senator,,,JOHNNY ISAKSON ,172,5,61,106,0
Richmond,305,United States Senator,,,JOHNNY ISAKSON ,298,14,175,109,0
Richmond,306,United States Senator,,,JOHNNY ISAKSON ,871,89,408,374,0
Richmond,307,United States Senator,,,JOHNNY ISAKSON ,693,48,267,377,1
Richmond,308,United States Senator,,,JOHNNY ISAKSON ,158,6,84,68,0
Richmond,309,United States Senator,,,JOHNNY ISAKSON ,271,30,127,114,0
Richmond,310,United States Senator,,,JOHNNY ISAKSON ,619,39,273,307,0
Richmond,401,United States Senator,,,JOHNNY ISAKSON ,107,1,52,54,0
Richmond,402,United States Senator,,,JOHNNY ISAKSON ,184,17,67,99,1
Richmond,404,United States Senator,,,JOHNNY ISAKSON ,168,17,93,58,0
Richmond,405,United States Senator,,,JOHNNY ISAKSON ,293,10,186,97,0
Richmond,406,United States Senator,,,JOHNNY ISAKSON ,209,11,106,92,0
Richmond,501,United States Senator,,,JOHNNY ISAKSON ,260,22,134,104,0
Richmond,502,United States Senator,,,JOHNNY ISAKSON ,253,15,143,94,1
Richmond,503,United States Senator,,,JOHNNY ISAKSON ,396,31,234,131,0
Richmond,504,United States Senator,,,JOHNNY ISAKSON ,306,19,104,183,0
Richmond,506,United States Senator,,,JOHNNY ISAKSON ,70,5,36,29,0
Richmond,507,United States Senator,,,JOHNNY ISAKSON ,153,12,74,67,0
Richmond,509,United States Senator,,,JOHNNY ISAKSON ,201,19,111,71,0
Richmond,601,United States Senator,,,JOHNNY ISAKSON ,491,30,229,232,0
Richmond,603,United States Senator,,,JOHNNY ISAKSON ,1077,83,427,567,0
Richmond,604,United States Senator,,,JOHNNY ISAKSON ,310,10,96,204,0
Richmond,605,United States Senator,,,JOHNNY ISAKSON ,726,52,280,394,0
Richmond,607,United States Senator,,,JOHNNY ISAKSON ,86,7,45,34,0
Richmond,608,United States Senator,,,JOHNNY ISAKSON ,534,29,194,310,1
Richmond,701,United States Senator,,,JOHNNY ISAKSON ,1114,89,511,512,2
Richmond,702,United States Senator,,,JOHNNY ISAKSON ,793,42,302,448,1
Richmond,703,United States Senator,,,JOHNNY ISAKSON ,1176,65,540,571,0
Richmond,705,United States Senator,,,JOHNNY ISAKSON ,949,71,496,382,0
Richmond,706,United States Senator,,,JOHNNY ISAKSON ,1417,81,925,411,0
Richmond,707,United States Senator,,,JOHNNY ISAKSON ,506,41,243,222,0
Richmond,708,United States Senator,,,JOHNNY ISAKSON ,152,8,96,48,0
Richmond,709,United States Senator,,,JOHNNY ISAKSON ,181,12,90,79,0
Richmond,801,United States Senator,,,JOHNNY ISAKSON ,184,4,30,150,0
Richmond,801B,United States Senator,,,JOHNNY ISAKSON ,204,11,33,160,0
Richmond,802,United States Senator,,,JOHNNY ISAKSON ,1033,55,294,681,3
Richmond,803,United States Senator,,,JOHNNY ISAKSON ,7,2,0,5,0
Richmond,804,United States Senator,,,JOHNNY ISAKSON ,442,20,197,225,0
Richmond,804H,United States Senator,,,JOHNNY ISAKSON ,883,65,319,497,2
Richmond,805,United States Senator,,,JOHNNY ISAKSON ,147,7,57,83,0
Richmond,806,United States Senator,,,JOHNNY ISAKSON ,450,11,142,297,0
Richmond,807,United States Senator,,,JOHNNY ISAKSON ,200,6,95,99,0
Richmond,808,United States Senator,,,JOHNNY ISAKSON ,779,43,301,435,0
Richmond,809,United States Senator,,,JOHNNY ISAKSON ,38,0,29,9,0
Richmond,810,United States Senator,,,JOHNNY ISAKSON ,138,4,73,61,0
Richmond,,United States Senator,,,JIM BARKSDALE,42229,2573,20906,18674,76
Richmond,101,United States Senator,,,JIM BARKSDALE,222,11,79,132,0
Richmond,102,United States Senator,,,JIM BARKSDALE,421,57,139,224,1
Richmond,103,United States Senator,,,JIM BARKSDALE,610,70,220,318,2
Richmond,104,United States Senator,,,JIM BARKSDALE,1202,107,470,622,3
Richmond,105,United States Senator,,,JIM BARKSDALE,314,22,125,165,2
Richmond,106,United States Senator,,,JIM BARKSDALE,279,21,62,195,1
Richmond,107,United States Senator,,,JIM BARKSDALE,437,31,189,217,0
Richmond,108,United States Senator,,,JIM BARKSDALE,245,18,125,102,0
Richmond,109,United States Senator,,,JIM BARKSDALE,378,26,178,172,2
Richmond,111,United States Senator,,,JIM BARKSDALE,529,42,204,283,0
Richmond,112,United States Senator,,,JIM BARKSDALE,207,38,101,68,0
Richmond,114,United States Senator,,,JIM BARKSDALE,337,16,157,164,0
Richmond,115,United States Senator,,,JIM BARKSDALE,87,3,34,49,1
Richmond,201,United States Senator,,,JIM BARKSDALE,601,27,177,397,0
Richmond,202,United States Senator,,,JIM BARKSDALE,1327,81,542,703,1
Richmond,203,United States Senator,,,JIM BARKSDALE,432,41,137,249,5
Richmond,204,United States Senator,,,JIM BARKSDALE,363,22,162,178,1
Richmond,207,United States Senator,,,JIM BARKSDALE,625,62,199,362,2
Richmond,208,United States Senator,,,JIM BARKSDALE,971,66,336,566,3
Richmond,209,United States Senator,,,JIM BARKSDALE,353,32,108,212,1
Richmond,210,United States Senator,,,JIM BARKSDALE,693,56,337,299,1
Richmond,301,United States Senator,,,JIM BARKSDALE,439,38,228,173,0
Richmond,302,United States Senator,,,JIM BARKSDALE,339,8,119,209,3
Richmond,303,United States Senator,,,JIM BARKSDALE,198,18,109,71,0
Richmond,304,United States Senator,,,JIM BARKSDALE,86,4,34,48,0
Richmond,305,United States Senator,,,JIM BARKSDALE,50,5,28,17,0
Richmond,306,United States Senator,,,JIM BARKSDALE,1107,59,602,444,2
Richmond,307,United States Senator,,,JIM BARKSDALE,297,30,120,147,0
Richmond,308,United States Senator,,,JIM BARKSDALE,147,9,77,61,0
Richmond,309,United States Senator,,,JIM BARKSDALE,1320,56,817,445,2
Richmond,310,United States Senator,,,JIM BARKSDALE,1666,100,1000,566,0
Richmond,401,United States Senator,,,JIM BARKSDALE,1113,71,579,461,2
Richmond,402,United States Senator,,,JIM BARKSDALE,1195,81,541,570,3
Richmond,404,United States Senator,,,JIM BARKSDALE,771,40,417,313,1
Richmond,405,United States Senator,,,JIM BARKSDALE,2014,75,1345,589,5
Richmond,406,United States Senator,,,JIM BARKSDALE,1560,69,956,535,0
Richmond,501,United States Senator,,,JIM BARKSDALE,1438,86,786,563,3
Richmond,502,United States Senator,,,JIM BARKSDALE,1841,93,930,815,3
Richmond,503,United States Senator,,,JIM BARKSDALE,1608,132,911,561,4
Richmond,504,United States Senator,,,JIM BARKSDALE,617,33,248,335,1
Richmond,506,United States Senator,,,JIM BARKSDALE,120,3,60,57,0
Richmond,507,United States Senator,,,JIM BARKSDALE,269,10,138,121,0
Richmond,509,United States Senator,,,JIM BARKSDALE,973,45,533,394,1
Richmond,601,United States Senator,,,JIM BARKSDALE,1113,50,574,486,3
Richmond,603,United States Senator,,,JIM BARKSDALE,766,50,308,406,2
Richmond,604,United States Senator,,,JIM BARKSDALE,562,26,236,300,0
Richmond,605,United States Senator,,,JIM BARKSDALE,1133,66,524,540,3
Richmond,607,United States Senator,,,JIM BARKSDALE,930,41,520,366,3
Richmond,608,United States Senator,,,JIM BARKSDALE,238,21,105,112,0
Richmond,701,United States Senator,,,JIM BARKSDALE,464,31,234,198,1
Richmond,702,United States Senator,,,JIM BARKSDALE,357,12,154,189,2
Richmond,703,United States Senator,,,JIM BARKSDALE,1183,55,601,525,2
Richmond,705,United States Senator,,,JIM BARKSDALE,539,39,281,219,0
Richmond,706,United States Senator,,,JIM BARKSDALE,622,42,389,190,1
Richmond,707,United States Senator,,,JIM BARKSDALE,557,28,273,256,0
Richmond,708,United States Senator,,,JIM BARKSDALE,36,2,17,17,0
Richmond,709,United States Senator,,,JIM BARKSDALE,138,7,81,50,0
Richmond,801,United States Senator,,,JIM BARKSDALE,80,5,19,56,0
Richmond,801B,United States Senator,,,JIM BARKSDALE,60,4,9,47,0
Richmond,802,United States Senator,,,JIM BARKSDALE,472,38,199,234,1
Richmond,803,United States Senator,,,JIM BARKSDALE,14,3,1,10,0
Richmond,804,United States Senator,,,JIM BARKSDALE,532,21,316,195,0
Richmond,804H,United States Senator,,,JIM BARKSDALE,679,41,331,307,0
Richmond,805,United States Senator,,,JIM BARKSDALE,232,7,125,100,0
Richmond,806,United States Senator,,,JIM BARKSDALE,201,7,96,98,0
Richmond,807,United States Senator,,,JIM BARKSDALE,473,23,229,220,1
Richmond,808,United States Senator,,,JIM BARKSDALE,518,21,271,226,0
Richmond,809,United States Senator,,,JIM BARKSDALE,455,16,313,125,1
Richmond,810,United States Senator,,,JIM BARKSDALE,74,3,41,30,0
Richmond,,United States Senator,,,ALLEN BUCKLEY,2196,111,799,1276,10
Richmond,101,United States Senator,,,ALLEN BUCKLEY,23,2,8,13,0
Richmond,102,United States Senator,,,ALLEN BUCKLEY,37,4,7,26,0
Richmond,103,United States Senator,,,ALLEN BUCKLEY,11,3,5,3,0
Richmond,104,United States Senator,,,ALLEN BUCKLEY,30,3,5,22,0
Richmond,105,United States Senator,,,ALLEN BUCKLEY,7,0,1,6,0
Richmond,106,United States Senator,,,ALLEN BUCKLEY,10,0,2,8,0
Richmond,107,United States Senator,,,ALLEN BUCKLEY,44,3,14,26,1
Richmond,108,United States Senator,,,ALLEN BUCKLEY,7,0,1,6,0
Richmond,109,United States Senator,,,ALLEN BUCKLEY,30,0,6,24,0
Richmond,111,United States Senator,,,ALLEN BUCKLEY,31,1,6,24,0
Richmond,112,United States Senator,,,ALLEN BUCKLEY,26,4,11,11,0
Richmond,114,United States Senator,,,ALLEN BUCKLEY,6,0,4,2,0
Richmond,115,United States Senator,,,ALLEN BUCKLEY,7,0,3,4,0
Richmond,201,United States Senator,,,ALLEN BUCKLEY,13,0,5,8,0
Richmond,202,United States Senator,,,ALLEN BUCKLEY,74,5,20,49,0
Richmond,203,United States Senator,,,ALLEN BUCKLEY,9,1,3,5,0
Richmond,204,United States Senator,,,ALLEN BUCKLEY,61,4,22,35,0
Richmond,207,United States Senator,,,ALLEN BUCKLEY,11,0,6,4,1
Richmond,208,United States Senator,,,ALLEN BUCKLEY,46,2,11,33,0
Richmond,209,United States Senator,,,ALLEN BUCKLEY,10,1,1,8,0
Richmond,210,United States Senator,,,ALLEN BUCKLEY,31,1,8,22,0
Richmond,301,United States Senator,,,ALLEN BUCKLEY,47,4,11,32,0
Richmond,302,United States Senator,,,ALLEN BUCKLEY,9,0,3,6,0
Richmond,303,United States Senator,,,ALLEN BUCKLEY,33,2,15,16,0
Richmond,304,United States Senator,,,ALLEN BUCKLEY,16,1,6,9,0
Richmond,305,United States Senator,,,ALLEN BUCKLEY,1,0,1,0,0
