county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Worth,Warwick,State Senator,13,,GREG KIRK ,296,14,214,68,0
Worth,,State Senator,13,,RUENETTE MELTON,1904,91,935,876,2
Worth,Sylvester,State Senator,13,,RUENETTE MELTON,823,34,353,435,1
Worth,Scooterville,State Senator,13,,RUENETTE MELTON,21,0,13,8,0
Worth,Minton,State Senator,13,,RUENETTE MELTON,28,7,10,10,1
Worth,Bridgeboro,State Senator,13,,RUENETTE MELTON,119,1,70,48,0
Worth,County Line,State Senator,13,,RUENETTE MELTON,65,5,25,35,0
Worth,Isabella,State Senator,13,,RUENETTE MELTON,91,1,38,52,0
Worth,Piney Woods,State Senator,13,,RUENETTE MELTON,61,2,38,21,0
Worth,Sylver East,State Senator,13,,RUENETTE MELTON,156,5,62,89,0
Worth,Poulan,State Senator,13,,RUENETTE MELTON,98,3,58,37,0
Worth,Sumner,State Senator,13,,RUENETTE MELTON,88,1,48,39,0
Worth,Shingler,State Senator,13,,RUENETTE MELTON,48,3,21,24,0
Worth,Red Rock,State Senator,13,,RUENETTE MELTON,128,8,74,46,0
Worth,Doles,State Senator,13,,RUENETTE MELTON,24,1,11,12,0
Worth,Oakfield,State Senator,13,,RUENETTE MELTON,40,0,33,7,0
Worth,Warwick,State Senator,13,,RUENETTE MELTON,114,20,81,13,0
Worth,,State Representative,152,,ED RYNDERS ,6904,207,3827,2861,9
Worth,Sylvester,State Representative,152,,ED RYNDERS ,958,33,394,527,4
Worth,Scooterville,State Representative,152,,ED RYNDERS ,334,6,227,99,2
Worth,Minton,State Representative,152,,ED RYNDERS ,308,4,203,100,1
Worth,Bridgeboro,State Representative,152,,ED RYNDERS ,691,8,448,235,0
Worth,County Line,State Representative,152,,ED RYNDERS ,383,14,238,130,1
Worth,Isabella,State Representative,152,,ED RYNDERS ,821,26,391,404,0
Worth,Piney Woods,State Representative,152,,ED RYNDERS ,150,8,84,58,0
Worth,Sylver East,State Representative,152,,ED RYNDERS ,738,28,264,446,0
Worth,Poulan,State Representative,152,,ED RYNDERS ,451,13,234,203,1
Worth,Sumner,State Representative,152,,ED RYNDERS ,451,13,275,163,0
Worth,Shingler,State Representative,152,,ED RYNDERS ,348,11,204,133,0
Worth,Red Rock,State Representative,152,,ED RYNDERS ,571,19,356,196,0
Worth,Doles,State Representative,152,,ED RYNDERS ,259,8,182,69,0
Worth,Oakfield,State Representative,152,,ED RYNDERS ,104,1,79,24,0
Worth,Warwick,State Representative,152,,ED RYNDERS ,337,15,248,74,0
Worth,,District Attorney, Tifton Circuit,,PAUL BOWDEN ,6892,207,3806,2870,9
Worth,Sylvester,District Attorney, Tifton Circuit,,PAUL BOWDEN ,959,35,392,528,4
Worth,Scooterville,District Attorney, Tifton Circuit,,PAUL BOWDEN ,326,5,224,95,2
Worth,Minton,District Attorney, Tifton Circuit,,PAUL BOWDEN ,302,5,201,95,1
Worth,Bridgeboro,District Attorney, Tifton Circuit,,PAUL BOWDEN ,688,8,443,237,0
Worth,County Line,District Attorney, Tifton Circuit,,PAUL BOWDEN ,386,14,238,133,1
Worth,Isabella,District Attorney, Tifton Circuit,,PAUL BOWDEN ,821,26,384,411,0
Worth,Piney Woods,District Attorney, Tifton Circuit,,PAUL BOWDEN ,149,7,85,57,0
Worth,Sylver East,District Attorney, Tifton Circuit,,PAUL BOWDEN ,731,28,259,444,0
Worth,Poulan,District Attorney, Tifton Circuit,,PAUL BOWDEN ,447,12,230,204,1
Worth,Sumner,District Attorney, Tifton Circuit,,PAUL BOWDEN ,450,13,273,164,0
Worth,Shingler,District Attorney, Tifton Circuit,,PAUL BOWDEN ,353,11,206,136,0
Worth,Red Rock,District Attorney, Tifton Circuit,,PAUL BOWDEN ,575,20,357,198,0
Worth,Doles,District Attorney, Tifton Circuit,,PAUL BOWDEN ,255,8,179,68,0
Worth,Oakfield,District Attorney, Tifton Circuit,,PAUL BOWDEN ,110,1,84,25,0
Worth,Warwick,District Attorney, Tifton Circuit,,PAUL BOWDEN ,340,14,251,75,0
Worth,,JUDGE, PROBATE COURT,R,V. ACORD ,7096,224,3886,2977,9
Worth,Sylvester,JUDGE, PROBATE COURT,R,V. ACORD ,1016,38,399,575,4
Worth,Scooterville,JUDGE, PROBATE COURT,R,V. ACORD ,332,5,227,98,2
Worth,Minton,JUDGE, PROBATE COURT,R,V. ACORD ,322,6,210,105,1
Worth,Bridgeboro,JUDGE, PROBATE COURT,R,V. ACORD ,701,8,453,240,0
Worth,County Line,JUDGE, PROBATE COURT,R,V. ACORD ,389,13,242,133,1
Worth,Isabella,JUDGE, PROBATE COURT,R,V. ACORD ,846,29,400,417,0
Worth,Piney Woods,JUDGE, PROBATE COURT,R,V. ACORD ,149,7,83,59,0
Worth,Sylver East,JUDGE, PROBATE COURT,R,V. ACORD ,756,27,274,455,0
Worth,Poulan,JUDGE, PROBATE COURT,R,V. ACORD ,460,12,237,210,1
Worth,Sumner,JUDGE, PROBATE COURT,R,V. ACORD ,461,12,280,169,0
Worth,Shingler,JUDGE, PROBATE COURT,R,V. ACORD ,359,11,209,139,0
Worth,Red Rock,JUDGE, PROBATE COURT,R,V. ACORD ,572,20,351,201,0
Worth,Doles,JUDGE, PROBATE COURT,R,V. ACORD ,262,8,183,71,0
Worth,Oakfield,JUDGE, PROBATE COURT,R,V. ACORD ,111,1,85,25,0
Worth,Warwick,JUDGE, PROBATE COURT,R,V. ACORD ,360,27,253,80,0
Worth,,CLERK, SUPERIOR COURT,D,B. W. HICKS ,6606,226,3546,2824,10
Worth,Sylvester,CLERK, SUPERIOR COURT,D,B. W. HICKS ,1288,49,519,716,4
Worth,Scooterville,CLERK, SUPERIOR COURT,D,B. W. HICKS ,280,3,189,86,2
Worth,Minton,CLERK, SUPERIOR COURT,D,B. W. HICKS ,264,9,169,84,2
Worth,Bridgeboro,CLERK, SUPERIOR COURT,D,B. W. HICKS ,582,8,377,197,0
Worth,County Line,CLERK, SUPERIOR COURT,D,B. W. HICKS ,342,16,203,122,1
Worth,Isabella,CLERK, SUPERIOR COURT,D,B. W. HICKS ,704,21,331,352,0
Worth,Piney Woods,CLERK, SUPERIOR COURT,D,B. W. HICKS ,157,9,91,57,0
Worth,Sylver East,CLERK, SUPERIOR COURT,D,B. W. HICKS ,690,23,252,415,0
Worth,Poulan,CLERK, SUPERIOR COURT,D,B. W. HICKS ,416,10,219,186,1
Worth,Sumner,CLERK, SUPERIOR COURT,D,B. W. HICKS ,404,11,242,151,0
Worth,Shingler,CLERK, SUPERIOR COURT,D,B. W. HICKS ,313,11,177,125,0
Worth,Red Rock,CLERK, SUPERIOR COURT,D,B. W. HICKS ,509,20,308,181,0
Worth,Doles,CLERK, SUPERIOR COURT,D,B. W. HICKS ,211,5,147,59,0
Worth,Oakfield,CLERK, SUPERIOR COURT,D,B. W. HICKS ,108,1,82,25,0
Worth,Warwick,CLERK, SUPERIOR COURT,D,B. W. HICKS ,338,30,240,68,0
Worth,,SHERIFF,,R,J. HOBBY ,5514,166,2951,2391,6
Worth,Sylvester,SHERIFF,,R,J. HOBBY ,575,21,192,360,2
Worth,Scooterville,SHERIFF,,R,J. HOBBY ,307,3,210,92,2
Worth,Minton,SHERIFF,,R,J. HOBBY ,288,4,186,97,1
Worth,Bridgeboro,SHERIFF,,R,J. HOBBY ,557,6,355,196,0
Worth,County Line,SHERIFF,,R,J. HOBBY ,281,12,162,106,1
Worth,Isabella,SHERIFF,,R,J. HOBBY ,699,23,317,359,0
Worth,Piney Woods,SHERIFF,,R,J. HOBBY ,104,8,53,43,0
Worth,Sylver East,SHERIFF,,R,J. HOBBY ,614,22,214,378,0
Worth,Poulan,SHERIFF,,R,J. HOBBY ,370,12,173,185,0
Worth,Sumner,SHERIFF,,R,J. HOBBY ,347,13,200,134,0
Worth,Shingler,SHERIFF,,R,J. HOBBY ,301,9,175,117,0
Worth,Red Rock,SHERIFF,,R,J. HOBBY ,470,15,283,172,0
Worth,Doles,SHERIFF,,R,J. HOBBY ,228,9,163,56,0
Worth,Oakfield,SHERIFF,,R,J. HOBBY ,86,0,65,21,0
Worth,Warwick,SHERIFF,,R,J. HOBBY ,287,9,203,75,0
Worth,,SHERIFF,,D,T. JONES,2654,111,1439,1099,5
Worth,Sylvester,SHERIFF,,D,T. JONES,895,34,402,456,3
Worth,Scooterville,SHERIFF,,D,T. JONES,49,2,33,14,0
Worth,Minton,SHERIFF,,D,T. JONES,56,6,30,19,1
Worth,Bridgeboro,SHERIFF,,D,T. JONES,189,3,122,64,0
Worth,County Line,SHERIFF,,D,T. JONES,142,5,91,46,0
Worth,Isabella,SHERIFF,,D,T. JONES,206,8,104,94,0
Worth,Piney Woods,SHERIFF,,D,T. JONES,78,2,53,23,0
Worth,Sylver East,SHERIFF,,D,T. JONES,229,7,90,132,0
Worth,Poulan,SHERIFF,,D,T. JONES,155,2,100,52,1
Worth,Sumner,SHERIFF,,D,T. JONES,162,2,105,55,0
Worth,Shingler,SHERIFF,,D,T. JONES,80,5,41,34,0
Worth,Red Rock,SHERIFF,,D,T. JONES,181,7,104,70,0
Worth,Doles,SHERIFF,,D,T. JONES,50,1,26,23,0
Worth,Oakfield,SHERIFF,,D,T. JONES,50,2,42,6,0
Worth,Warwick,SHERIFF,,D,T. JONES,132,25,96,11,0
Worth,,TAX COMMISSIONER,,R,T. G. DUPRIEST ,6954,225,3809,2911,9
Worth,Sylvester,TAX COMMISSIONER,,R,T. G. DUPRIEST ,1031,39,410,578,4
Worth,Scooterville,TAX COMMISSIONER,,R,T. G. DUPRIEST ,330,5,227,96,2
Worth,Minton,TAX COMMISSIONER,,R,T. G. DUPRIEST ,305,5,199,100,1
Worth,Bridgeboro,TAX COMMISSIONER,,R,T. G. DUPRIEST ,689,8,444,237,0
Worth,County Line,TAX COMMISSIONER,,R,T. G. DUPRIEST ,390,15,243,131,1
Worth,Isabella,TAX COMMISSIONER,,R,T. G. DUPRIEST ,803,28,369,406,0
Worth,Piney Woods,TAX COMMISSIONER,,R,T. G. DUPRIEST ,155,9,86,60,0
Worth,Sylver East,TAX COMMISSIONER,,R,T. G. DUPRIEST ,731,24,263,444,0
Worth,Poulan,TAX COMMISSIONER,,R,T. G. DUPRIEST ,452,12,235,204,1
Worth,Sumner,TAX COMMISSIONER,,R,T. G. DUPRIEST ,446,11,272,163,0
Worth,Shingler,TAX COMMISSIONER,,R,T. G. DUPRIEST ,346,12,202,132,0
Worth,Red Rock,TAX COMMISSIONER,,R,T. G. DUPRIEST ,560,20,345,195,0
Worth,Doles,TAX COMMISSIONER,,R,T. G. DUPRIEST ,245,8,173,64,0
Worth,Oakfield,TAX COMMISSIONER,,R,T. G. DUPRIEST ,107,1,81,25,0
Worth,Warwick,TAX COMMISSIONER,,R,T. G. DUPRIEST ,364,28,260,76,0
Worth,,SURVEYOR,,R,R. A. MEDDERS ,6849,205,3764,2871,9
Worth,Sylvester,SURVEYOR,,R,R. A. MEDDERS ,960,35,388,533,4
Worth,Scooterville,SURVEYOR,,R,R. A. MEDDERS ,330,5,227,96,2
Worth,Minton,SURVEYOR,,R,R. A. MEDDERS ,306,5,203,97,1
Worth,Bridgeboro,SURVEYOR,,R,R. A. MEDDERS ,687,8,444,235,0
Worth,County Line,SURVEYOR,,R,R. A. MEDDERS ,384,14,238,131,1
Worth,Isabella,SURVEYOR,,R,R. A. MEDDERS ,815,27,384,404,0
Worth,Piney Woods,SURVEYOR,,R,R. A. MEDDERS ,149,7,83,59,0
Worth,Sylver East,SURVEYOR,,R,R. A. MEDDERS ,714,25,250,439,0
Worth,Poulan,SURVEYOR,,R,R. A. MEDDERS ,447,12,225,209,1
Worth,Sumner,SURVEYOR,,R,R. A. MEDDERS ,449,13,270,166,0
Worth,Shingler,SURVEYOR,,R,R. A. MEDDERS ,349,12,202,135,0
Worth,Red Rock,SURVEYOR,,R,R. A. MEDDERS ,569,20,350,199,0
Worth,Doles,SURVEYOR,,R,R. A. MEDDERS ,251,8,175,68,0
Worth,Oakfield,SURVEYOR,,R,R. A. MEDDERS ,109,1,83,25,0
Worth,Warwick,SURVEYOR,,R,R. A. MEDDERS ,330,13,242,75,0
Worth,,CORONER,,R,J. JOHNSON ,5773,169,3185,2412,7
Worth,Sylvester,CORONER,,R,J. JOHNSON ,554,17,211,323,3
Worth,Scooterville,CORONER,,R,J. JOHNSON ,323,6,221,94,2
Worth,Minton,CORONER,,R,J. JOHNSON ,297,6,192,99,0
Worth,Bridgeboro,CORONER,,R,J. JOHNSON ,604,7,398,199,0
Worth,County Line,CORONER,,R,J. JOHNSON ,328,11,203,113,1
Worth,Isabella,CORONER,,R,J. JOHNSON ,758,23,356,379,0
Worth,Piney Woods,CORONER,,R,J. JOHNSON ,111,7,59,45,0
Worth,Sylver East,CORONER,,R,J. JOHNSON ,621,24,212,385,0
Worth,Poulan,CORONER,,R,J. JOHNSON ,380,12,187,180,1
Worth,Sumner,CORONER,,R,J. JOHNSON ,385,14,228,143,0
Worth,Shingler,CORONER,,R,J. JOHNSON ,309,9,176,124,0
Worth,Red Rock,CORONER,,R,J. JOHNSON ,483,13,298,172,0
Worth,Doles,CORONER,,R,J. JOHNSON ,233,9,163,61,0
Worth,Oakfield,CORONER,,R,J. JOHNSON ,88,0,68,20,0
Worth,Warwick,CORONER,,R,J. JOHNSON ,299,11,213,75,0
Worth,,CORONER,,D,J. LUKE,2194,100,1120,972,2
