county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Cherokee,BALL GROUND,President of the United States,,,HILLARY CLINTON,279,9,95,175,0
Cherokee,BASCOMB,President of the United States,,,HILLARY CLINTON,664,23,271,370,0
Cherokee,BELLS,President of the United States,,,HILLARY CLINTON,1068,42,509,517,0
Cherokee,BOOTH,President of the United States,,,HILLARY CLINTON,701,54,237,409,1
Cherokee,BRADSHAW,President of the United States,,,HILLARY CLINTON,557,36,144,377,0
Cherokee,BRIDGEMILL,President of the United States,,,HILLARY CLINTON,707,48,289,370,0
Cherokee,CANTON,President of the United States,,,HILLARY CLINTON,1004,82,333,589,0
Cherokee,CARMEL,President of the United States,,,HILLARY CLINTON,750,45,367,338,0
Cherokee,WOODSTOCK,President of the United States,,,HILLARY CLINTON,1177,72,372,733,0
Cherokee,CLAYTON,President of the United States,,,HILLARY CLINTON,317,7,107,203,0
Cherokee,CONNS CREEK,President of the United States,,,HILLARY CLINTON,46,4,20,22,0
Cherokee,DEER RUN,President of the United States,,,HILLARY CLINTON,490,29,213,248,0
Cherokee,DIXIE,President of the United States,,,HILLARY CLINTON,964,69,433,461,1
Cherokee,FREEHOME,President of the United States,,,HILLARY CLINTON,525,33,227,265,0
Cherokee,HICKORY FLAT,President of the United States,,,HILLARY CLINTON,819,38,303,477,1
Cherokee,HIGHTOWER,President of the United States,,,HILLARY CLINTON,280,19,100,161,0
Cherokee,HILLSIDE,President of the United States,,,HILLARY CLINTON,498,34,166,298,0
Cherokee,HOLLY SPRINGS,President of the United States,,,HILLARY CLINTON,292,16,129,147,0
Cherokee,KELLOGG,President of the United States,,,HILLARY CLINTON,758,31,391,336,0
Cherokee,LIBERTY,President of the United States,,,HILLARY CLINTON,1236,59,469,707,1
Cherokee,LITTLE RIVER,President of the United States,,,HILLARY CLINTON,1458,126,528,804,0
Cherokee,MACEDONIA,President of the United States,,,HILLARY CLINTON,523,36,203,284,0
Cherokee,MOUNTAIN ROAD,President of the United States,,,HILLARY CLINTON,432,26,171,235,0
Cherokee,OAK GROVE,President of the United States,,,HILLARY CLINTON,458,21,226,211,0
Cherokee,R M MOORE,President of the United States,,,HILLARY CLINTON,227,28,92,107,0
Cherokee,R T JONES,President of the United States,,,HILLARY CLINTON,362,20,153,189,0
Cherokee,ROSECREEK,President of the United States,,,HILLARY CLINTON,586,39,243,304,0
Cherokee,SALACOA,President of the United States,,,HILLARY CLINTON,43,8,23,12,0
Cherokee,SIXES,President of the United States,,,HILLARY CLINTON,428,23,175,230,0
Cherokee,SUTALLEE,President of the United States,,,HILLARY CLINTON,204,21,115,68,0
Cherokee,TEASLEY,President of the United States,,,HILLARY CLINTON,939,45,393,501,0
Cherokee,TOONIGH,President of the United States,,,HILLARY CLINTON,913,49,382,482,0
Cherokee,UNION HILL,President of the United States,,,HILLARY CLINTON,436,27,193,216,0
Cherokee,UNIVETER,President of the United States,,,HILLARY CLINTON,502,26,152,324,0
Cherokee,VICTORIA,President of the United States,,,HILLARY CLINTON,366,20,160,186,0
Cherokee,WALESKA,President of the United States,,,HILLARY CLINTON,353,29,152,172,0
Cherokee,WILDCAT,President of the United States,,,HILLARY CLINTON,387,20,151,216,0
Cherokee,WOODLANDS,President of the United States,,,HILLARY CLINTON,819,88,458,272,1
Cherokee,NEESE,President of the United States,,,HILLARY CLINTON,1286,86,541,658,1
Cherokee,,President of the United States,,,GARY JOHNSON,5015,245,2772,1996,2
Cherokee,AIR ACRES,President of the United States,,,GARY JOHNSON,105,4,61,40,0
Cherokee,ARNOLD MILL,President of the United States,,,GARY JOHNSON,151,13,73,65,0
Cherokee,AVERY,President of the United States,,,GARY JOHNSON,86,3,50,33,0
Cherokee,BALL GROUND,President of the United States,,,GARY JOHNSON,79,1,31,47,0
Cherokee,BASCOMB,President of the United States,,,GARY JOHNSON,120,7,71,42,0
Cherokee,BELLS,President of the United States,,,GARY JOHNSON,182,11,113,57,1
Cherokee,BOOTH,President of the United States,,,GARY JOHNSON,103,8,53,42,0
Cherokee,BRADSHAW,President of the United States,,,GARY JOHNSON,125,6,52,67,0
Cherokee,BRIDGEMILL,President of the United States,,,GARY JOHNSON,126,10,68,48,0
Cherokee,CANTON,President of the United States,,,GARY JOHNSON,121,4,52,65,0
Cherokee,CARMEL,President of the United States,,,GARY JOHNSON,124,6,69,49,0
Cherokee,WOODSTOCK,President of the United States,,,GARY JOHNSON,181,7,84,90,0
Cherokee,CLAYTON,President of the United States,,,GARY JOHNSON,87,4,53,30,0
Cherokee,CONNS CREEK,President of the United States,,,GARY JOHNSON,12,2,9,1,0
Cherokee,DEER RUN,President of the United States,,,GARY JOHNSON,95,4,52,39,0
Cherokee,DIXIE,President of the United States,,,GARY JOHNSON,196,9,114,73,0
Cherokee,FREEHOME,President of the United States,,,GARY JOHNSON,125,12,79,34,0
Cherokee,HICKORY FLAT,President of the United States,,,GARY JOHNSON,168,11,86,71,0
Cherokee,HIGHTOWER,President of the United States,,,GARY JOHNSON,84,3,49,32,0
Cherokee,HILLSIDE,President of the United States,,,GARY JOHNSON,94,6,57,31,0
Cherokee,HOLLY SPRINGS,President of the United States,,,GARY JOHNSON,75,1,45,28,1
Cherokee,KELLOGG,President of the United States,,,GARY JOHNSON,186,6,117,63,0
Cherokee,LIBERTY,President of the United States,,,GARY JOHNSON,238,10,126,102,0
Cherokee,LITTLE RIVER,President of the United States,,,GARY JOHNSON,200,14,97,89,0
Cherokee,MACEDONIA,President of the United States,,,GARY JOHNSON,100,2,51,47,0
Cherokee,MOUNTAIN ROAD,President of the United States,,,GARY JOHNSON,100,4,48,48,0
Cherokee,OAK GROVE,President of the United States,,,GARY JOHNSON,93,4,54,35,0
Cherokee,R M MOORE,President of the United States,,,GARY JOHNSON,61,3,41,17,0
Cherokee,R T JONES,President of the United States,,,GARY JOHNSON,65,3,38,24,0
Cherokee,ROSECREEK,President of the United States,,,GARY JOHNSON,125,6,73,46,0
Cherokee,SALACOA,President of the United States,,,GARY JOHNSON,15,0,10,5,0
Cherokee,SIXES,President of the United States,,,GARY JOHNSON,79,3,56,20,0
Cherokee,SUTALLEE,President of the United States,,,GARY JOHNSON,53,1,32,20,0
Cherokee,TEASLEY,President of the United States,,,GARY JOHNSON,176,2,97,77,0
Cherokee,TOONIGH,President of the United States,,,GARY JOHNSON,206,10,102,94,0
Cherokee,UNION HILL,President of the United States,,,GARY JOHNSON,104,10,62,32,0
Cherokee,UNIVETER,President of the United States,,,GARY JOHNSON,135,3,66,66,0
Cherokee,VICTORIA,President of the United States,,,GARY JOHNSON,102,9,61,32,0
Cherokee,WALESKA,President of the United States,,,GARY JOHNSON,52,2,32,18,0
Cherokee,WILDCAT,President of the United States,,,GARY JOHNSON,107,1,56,50,0
Cherokee,WOODLANDS,President of the United States,,,GARY JOHNSON,132,12,93,27,0
Cherokee,NEESE,President of the United States,,,GARY JOHNSON,247,8,139,100,0
Cherokee,,United States Senator,,,JOHNNY ISAKSON ,80166,3775,31598,44777,16
Cherokee,AIR ACRES,United States Senator,,,JOHNNY ISAKSON ,1313,91,561,661,0
Cherokee,ARNOLD MILL,United States Senator,,,JOHNNY ISAKSON ,2173,110,856,1207,0
Cherokee,AVERY,United States Senator,,,JOHNNY ISAKSON ,1615,73,530,1012,0
Cherokee,BALL GROUND,United States Senator,,,JOHNNY ISAKSON ,1881,58,513,1309,1
Cherokee,BASCOMB,United States Senator,,,JOHNNY ISAKSON ,1899,88,760,1051,0
Cherokee,BELLS,United States Senator,,,JOHNNY ISAKSON ,1824,81,956,785,2
Cherokee,BOOTH,United States Senator,,,JOHNNY ISAKSON ,2050,134,666,1249,1
Cherokee,BRADSHAW,United States Senator,,,JOHNNY ISAKSON ,2330,117,626,1587,0
Cherokee,BRIDGEMILL,United States Senator,,,JOHNNY ISAKSON ,2624,151,953,1519,1
Cherokee,CANTON,United States Senator,,,JOHNNY ISAKSON ,2357,127,683,1547,0
Cherokee,CARMEL,United States Senator,,,JOHNNY ISAKSON ,1380,75,597,708,0
Cherokee,WOODSTOCK,United States Senator,,,JOHNNY ISAKSON ,2163,96,747,1320,0
Cherokee,CLAYTON,United States Senator,,,JOHNNY ISAKSON ,1768,56,626,1086,0
Cherokee,CONNS CREEK,United States Senator,,,JOHNNY ISAKSON ,391,9,178,204,0
Cherokee,DEER RUN,United States Senator,,,JOHNNY ISAKSON ,1419,50,719,649,1
Cherokee,DIXIE,United States Senator,,,JOHNNY ISAKSON ,2182,129,909,1143,1
Cherokee,FREEHOME,United States Senator,,,JOHNNY ISAKSON ,2778,146,1220,1412,0
Cherokee,HICKORY FLAT,United States Senator,,,JOHNNY ISAKSON ,2691,113,928,1650,0
Cherokee,HIGHTOWER,United States Senator,,,JOHNNY ISAKSON ,1767,65,690,1012,0
Cherokee,HILLSIDE,United States Senator,,,JOHNNY ISAKSON ,1754,101,617,1036,0
Cherokee,HOLLY SPRINGS,United States Senator,,,JOHNNY ISAKSON ,1154,41,491,622,0
Cherokee,KELLOGG,United States Senator,,,JOHNNY ISAKSON ,1976,83,940,952,1
Cherokee,LIBERTY,United States Senator,,,JOHNNY ISAKSON ,3206,161,1179,1865,1
Cherokee,LITTLE RIVER,United States Senator,,,JOHNNY ISAKSON ,2976,250,1062,1663,1
Cherokee,MACEDONIA,United States Senator,,,JOHNNY ISAKSON ,2402,84,797,1521,0
Cherokee,MOUNTAIN ROAD,United States Senator,,,JOHNNY ISAKSON ,1564,72,639,853,0
Cherokee,OAK GROVE,United States Senator,,,JOHNNY ISAKSON ,1564,67,762,735,0
Cherokee,R M MOORE,United States Senator,,,JOHNNY ISAKSON ,1614,46,680,888,0
Cherokee,R T JONES,United States Senator,,,JOHNNY ISAKSON ,866,46,253,566,1
Cherokee,ROSECREEK,United States Senator,,,JOHNNY ISAKSON ,1933,88,807,1038,0
Cherokee,SALACOA,United States Senator,,,JOHNNY ISAKSON ,350,17,238,95,0
Cherokee,SIXES,United States Senator,,,JOHNNY ISAKSON ,1578,64,650,864,0
Cherokee,SUTALLEE,United States Senator,,,JOHNNY ISAKSON ,1256,28,671,557,0
Cherokee,TEASLEY,United States Senator,,,JOHNNY ISAKSON ,3377,146,1381,1849,1
Cherokee,TOONIGH,United States Senator,,,JOHNNY ISAKSON ,2897,123,1081,1693,0
Cherokee,UNION HILL,United States Senator,,,JOHNNY ISAKSON ,2100,94,949,1057,0
Cherokee,UNIVETER,United States Senator,,,JOHNNY ISAKSON ,2538,111,683,1744,0
Cherokee,VICTORIA,United States Senator,,,JOHNNY ISAKSON ,1366,45,597,722,2
Cherokee,WALESKA,United States Senator,,,JOHNNY ISAKSON ,1236,60,588,587,1
Cherokee,WILDCAT,United States Senator,,,JOHNNY ISAKSON ,1468,59,606,803,0
Cherokee,WOODLANDS,United States Senator,,,JOHNNY ISAKSON ,1496,61,887,548,0
Cherokee,NEESE,United States Senator,,,JOHNNY ISAKSON ,2890,159,1322,1408,1
Cherokee,,United States Senator,,,JIM BARKSDALE,20717,1290,8284,11137,6
Cherokee,AIR ACRES,United States Senator,,,JIM BARKSDALE,414,28,159,226,1
Cherokee,ARNOLD MILL,United States Senator,,,JIM BARKSDALE,501,33,221,247,0
Cherokee,AVERY,United States Senator,,,JIM BARKSDALE,224,18,75,131,0
Cherokee,BALL GROUND,United States Senator,,,JIM BARKSDALE,228,7,73,148,0
Cherokee,BASCOMB,United States Senator,,,JIM BARKSDALE,548,19,215,314,0
Cherokee,BELLS,United States Senator,,,JIM BARKSDALE,922,39,428,455,0
Cherokee,BOOTH,United States Senator,,,JIM BARKSDALE,524,36,164,324,0
Cherokee,BRADSHAW,United States Senator,,,JIM BARKSDALE,432,32,104,296,0
Cherokee,BRIDGEMILL,United States Senator,,,JIM BARKSDALE,538,39,198,301,0
Cherokee,CANTON,United States Senator,,,JIM BARKSDALE,813,70,280,463,0
Cherokee,CARMEL,United States Senator,,,JIM BARKSDALE,645,40,313,292,0
Cherokee,WOODSTOCK,United States Senator,,,JIM BARKSDALE,955,54,289,612,0
Cherokee,CLAYTON,United States Senator,,,JIM BARKSDALE,266,7,90,169,0
Cherokee,CONNS CREEK,United States Senator,,,JIM BARKSDALE,50,2,22,26,0
Cherokee,DEER RUN,United States Senator,,,JIM BARKSDALE,401,25,165,211,0
Cherokee,DIXIE,United States Senator,,,JIM BARKSDALE,814,61,365,387,1
Cherokee,FREEHOME,United States Senator,,,JIM BARKSDALE,430,26,179,225,0
Cherokee,HICKORY FLAT,United States Senator,,,JIM BARKSDALE,619,36,218,364,1
Cherokee,HIGHTOWER,United States Senator,,,JIM BARKSDALE,219,12,82,125,0
Cherokee,HILLSIDE,United States Senator,,,JIM BARKSDALE,377,24,121,232,0
Cherokee,HOLLY SPRINGS,United States Senator,,,JIM BARKSDALE,275,14,127,134,0
Cherokee,KELLOGG,United States Senator,,,JIM BARKSDALE,692,30,362,299,1
Cherokee,LIBERTY,United States Senator,,,JIM BARKSDALE,1019,49,377,593,0
Cherokee,LITTLE RIVER,United States Senator,,,JIM BARKSDALE,1148,97,396,655,0
Cherokee,MACEDONIA,United States Senator,,,JIM BARKSDALE,435,28,165,242,0
Cherokee,MOUNTAIN ROAD,United States Senator,,,JIM BARKSDALE,358,18,143,197,0
Cherokee,OAK GROVE,United States Senator,,,JIM BARKSDALE,406,20,195,191,0
Cherokee,R M MOORE,United States Senator,,,JIM BARKSDALE,199,25,87,87,0
Cherokee,R T JONES,United States Senator,,,JIM BARKSDALE,314,11,139,164,0
Cherokee,ROSECREEK,United States Senator,,,JIM BARKSDALE,458,27,193,238,0
Cherokee,SALACOA,United States Senator,,,JIM BARKSDALE,44,4,29,11,0
Cherokee,SIXES,United States Senator,,,JIM BARKSDALE,340,15,140,185,0
Cherokee,SUTALLEE,United States Senator,,,JIM BARKSDALE,169,18,94,57,0
Cherokee,TEASLEY,United States Senator,,,JIM BARKSDALE,777,39,318,420,0
Cherokee,TOONIGH,United States Senator,,,JIM BARKSDALE,757,35,327,395,0
Cherokee,UNION HILL,United States Senator,,,JIM BARKSDALE,298,15,120,163,0
Cherokee,UNIVETER,United States Senator,,,JIM BARKSDALE,446,23,133,290,0
Cherokee,VICTORIA,United States Senator,,,JIM BARKSDALE,320,21,140,159,0
Cherokee,WALESKA,United States Senator,,,JIM BARKSDALE,278,25,120,133,0
Cherokee,WILDCAT,United States Senator,,,JIM BARKSDALE,338,16,128,194,0
Cherokee,WOODLANDS,United States Senator,,,JIM BARKSDALE,663,82,356,224,1
Cherokee,NEESE,United States Senator,,,JIM BARKSDALE,1063,70,434,558,1
Cherokee,,United States Senator,,,ALLEN BUCKLEY,6438,289,3286,2862,1
Cherokee,AIR ACRES,United States Senator,,,ALLEN BUCKLEY,125,5,68,52,0
Cherokee,ARNOLD MILL,United States Senator,,,ALLEN BUCKLEY,204,11,94,99,0
Cherokee,AVERY,United States Senator,,,ALLEN BUCKLEY,128,3,68,57,0
Cherokee,BALL GROUND,United States Senator,,,ALLEN BUCKLEY,118,0,46,72,0
Cherokee,BASCOMB,United States Senator,,,ALLEN BUCKLEY,157,4,89,64,0
Cherokee,BELLS,United States Senator,,,ALLEN BUCKLEY,249,14,146,89,0
Cherokee,BOOTH,United States Senator,,,ALLEN BUCKLEY,123,12,47,64,0
Cherokee,BRADSHAW,United States Senator,,,ALLEN BUCKLEY,150,2,60,88,0
Cherokee,BRIDGEMILL,United States Senator,,,ALLEN BUCKLEY,146,6,74,66,0
Cherokee,CANTON,United States Senator,,,ALLEN BUCKLEY,163,5,78,80,0
Cherokee,CARMEL,United States Senator,,,ALLEN BUCKLEY,166,6,91,69,0
Cherokee,WOODSTOCK,United States Senator,,,ALLEN BUCKLEY,262,4,113,145,0
Cherokee,CLAYTON,United States Senator,,,ALLEN BUCKLEY,110,5,58,47,0
Cherokee,CONNS CREEK,United States Senator,,,ALLEN BUCKLEY,20,2,12,6,0
Cherokee,DEER RUN,United States Senator,,,ALLEN BUCKLEY,121,7,62,52,0
Cherokee,DIXIE,United States Senator,,,ALLEN BUCKLEY,211,7,108,96,0
Cherokee,FREEHOME,United States Senator,,,ALLEN BUCKLEY,197,14,115,68,0
Cherokee,HICKORY FLAT,United States Senator,,,ALLEN BUCKLEY,172,10,74,88,0
Cherokee,HIGHTOWER,United States Senator,,,ALLEN BUCKLEY,125,5,56,64,0
Cherokee,HILLSIDE,United States Senator,,,ALLEN BUCKLEY,121,11,56,54,0
Cherokee,HOLLY SPRINGS,United States Senator,,,ALLEN BUCKLEY,104,2,50,51,1
Cherokee,KELLOGG,United States Senator,,,ALLEN BUCKLEY,214,8,122,84,0
Cherokee,LIBERTY,United States Senator,,,ALLEN BUCKLEY,273,14,141,118,0
Cherokee,LITTLE RIVER,United States Senator,,,ALLEN BUCKLEY,235,25,106,104,0
Cherokee,MACEDONIA,United States Senator,,,ALLEN BUCKLEY,151,9,76,66,0
Cherokee,MOUNTAIN ROAD,United States Senator,,,ALLEN BUCKLEY,118,4,70,44,0
Cherokee,OAK GROVE,United States Senator,,,ALLEN BUCKLEY,136,8,84,44,0
Cherokee,R M MOORE,United States Senator,,,ALLEN BUCKLEY,88,3,55,30,0
Cherokee,R T JONES,United States Senator,,,ALLEN BUCKLEY,88,5,38,45,0
Cherokee,ROSECREEK,United States Senator,,,ALLEN BUCKLEY,153,3,79,71,0
Cherokee,SALACOA,United States Senator,,,ALLEN BUCKLEY,24,1,16,7,0
Cherokee,SIXES,United States Senator,,,ALLEN BUCKLEY,92,5,54,33,0
Cherokee,SUTALLEE,United States Senator,,,ALLEN BUCKLEY,76,3,52,21,0
Cherokee,TEASLEY,United States Senator,,,ALLEN BUCKLEY,232,6,121,105,0
Cherokee,TOONIGH,United States Senator,,,ALLEN BUCKLEY,245,7,123,115,0
Cherokee,UNION HILL,United States Senator,,,ALLEN BUCKLEY,131,13,74,44,0
Cherokee,UNIVETER,United States Senator,,,ALLEN BUCKLEY,189,5,75,109,0
Cherokee,VICTORIA,United States Senator,,,ALLEN BUCKLEY,141,6,73,62,0
Cherokee,WALESKA,United States Senator,,,ALLEN BUCKLEY,98,7,51,40,0
Cherokee,WILDCAT,United States Senator,,,ALLEN BUCKLEY,128,2,56,70,0
Cherokee,WOODLANDS,United States Senator,,,ALLEN BUCKLEY,149,8,90,51,0
Cherokee,NEESE,United States Senator,,,ALLEN BUCKLEY,305,12,165,128,0
Cherokee,,"Public Service Commission, District 2",2,,TIM ECHOLS ,82502,3862,32534,46090,16
Cherokee,AIR ACRES,"Public Service Commission, District 2",2,,TIM ECHOLS ,1356,97,574,685,0
Cherokee,ARNOLD MILL,"Public Service Commission, District 2",2,,TIM ECHOLS ,2216,111,883,1222,0
Cherokee,AVERY,"Public Service Commission, District 2",2,,TIM ECHOLS ,1644,73,536,1035,0
Cherokee,BALL GROUND,"Public Service Commission, District 2",2,,TIM ECHOLS ,1873,59,513,1300,1
Cherokee,BASCOMB,"Public Service Commission, District 2",2,,TIM ECHOLS ,1944,92,760,1092,0
Cherokee,BELLS,"Public Service Commission, District 2",2,,TIM ECHOLS ,1961,91,1030,838,2
Cherokee,BOOTH,"Public Service Commission, District 2",2,,TIM ECHOLS ,2093,125,687,1280,1
Cherokee,BRADSHAW,"Public Service Commission, District 2",2,,TIM ECHOLS ,2367,123,623,1621,0
Cherokee,BRIDGEMILL,"Public Service Commission, District 2",2,,TIM ECHOLS ,2696,145,977,1573,1
Cherokee,CANTON,"Public Service Commission, District 2",2,,TIM ECHOLS ,2509,133,771,1605,0
Cherokee,CARMEL,"Public Service Commission, District 2",2,,TIM ECHOLS ,1423,76,597,750,0
Cherokee,WOODSTOCK,"Public Service Commission, District 2",2,,TIM ECHOLS ,2314,97,801,1416,0
Cherokee,CLAYTON,"Public Service Commission, District 2",2,,TIM ECHOLS ,1796,60,630,1106,0
Cherokee,CONNS CREEK,"Public Service Commission, District 2",2,,TIM ECHOLS ,406,9,191,206,0
Cherokee,DEER RUN,"Public Service Commission, District 2",2,,TIM ECHOLS ,1471,56,738,676,1
Cherokee,DIXIE,"Public Service Commission, District 2",2,,TIM ECHOLS ,2267,144,933,1189,1
Cherokee,FREEHOME,"Public Service Commission, District 2",2,,TIM ECHOLS ,2818,146,1243,1429,0
Cherokee,HICKORY FLAT,"Public Service Commission, District 2",2,,TIM ECHOLS ,2743,117,938,1688,0
Cherokee,HIGHTOWER,"Public Service Commission, District 2",2,,TIM ECHOLS ,1779,62,688,1029,0
Cherokee,HILLSIDE,"Public Service Commission, District 2",2,,TIM ECHOLS ,1785,106,621,1058,0
Cherokee,HOLLY SPRINGS,"Public Service Commission, District 2",2,,TIM ECHOLS ,1177,46,499,632,0
Cherokee,KELLOGG,"Public Service Commission, District 2",2,,TIM ECHOLS ,2072,84,992,995,1
Cherokee,LIBERTY,"Public Service Commission, District 2",2,,TIM ECHOLS ,3383,159,1232,1990,2
Cherokee,LITTLE RIVER,"Public Service Commission, District 2",2,,TIM ECHOLS ,3134,257,1116,1760,1
Cherokee,MACEDONIA,"Public Service Commission, District 2",2,,TIM ECHOLS ,2491,93,851,1547,0
Cherokee,MOUNTAIN ROAD,"Public Service Commission, District 2",2,,TIM ECHOLS ,1582,73,649,860,0
Cherokee,OAK GROVE,"Public Service Commission, District 2",2,,TIM ECHOLS ,1597,71,771,755,0
Cherokee,R M MOORE,"Public Service Commission, District 2",2,,TIM ECHOLS ,1617,49,680,888,0
Cherokee,R T JONES,"Public Service Commission, District 2",2,,TIM ECHOLS ,917,43,288,585,1
Cherokee,ROSECREEK,"Public Service Commission, District 2",2,,TIM ECHOLS ,1982,93,829,1060,0
Cherokee,SALACOA,"Public Service Commission, District 2",2,,TIM ECHOLS ,358,16,245,97,0
Cherokee,SIXES,"Public Service Commission, District 2",2,,TIM ECHOLS ,1575,58,654,863,0
Cherokee,SUTALLEE,"Public Service Commission, District 2",2,,TIM ECHOLS ,1245,32,669,544,0
Cherokee,TEASLEY,"Public Service Commission, District 2",2,,TIM ECHOLS ,3478,145,1430,1902,1
Cherokee,TOONIGH,"Public Service Commission, District 2",2,,TIM ECHOLS ,2994,127,1149,1718,0
Cherokee,UNION HILL,"Public Service Commission, District 2",2,,TIM ECHOLS ,2119,94,939,1086,0
Cherokee,UNIVETER,"Public Service Commission, District 2",2,,TIM ECHOLS ,2591,105,689,1797,0
Cherokee,VICTORIA,"Public Service Commission, District 2",2,,TIM ECHOLS ,1403,46,619,736,2
Cherokee,WALESKA,"Public Service Commission, District 2",2,,TIM ECHOLS ,1263,56,599,608,0
Cherokee,WILDCAT,"Public Service Commission, District 2",2,,TIM ECHOLS ,1523,61,624,838,0
Cherokee,WOODLANDS,"Public Service Commission, District 2",2,,TIM ECHOLS ,1558,65,921,572,0
Cherokee,NEESE,"Public Service Commission, District 2",2,,TIM ECHOLS ,2982,167,1355,1459,1
Cherokee,,"Public Service Commission, District 2",2,,ERIC HOSKINS,21523,972,9748,10796,7
Cherokee,AIR ACRES,"Public Service Commission, District 2",2,,ERIC HOSKINS,421,17,193,210,1
Cherokee,ARNOLD MILL,"Public Service Commission, District 2",2,,ERIC HOSKINS,601,35,267,299,0
Cherokee,AVERY,"Public Service Commission, District 2",2,,ERIC HOSKINS,311,17,133,161,0
Cherokee,BALL GROUND,"Public Service Commission, District 2",2,,ERIC HOSKINS,313,3,112,198,0
Cherokee,BASCOMB,"Public Service Commission, District 2",2,,ERIC HOSKINS,546,12,251,283,0
Cherokee,BELLS,"Public Service Commission, District 2",2,,ERIC HOSKINS,900,31,456,413,0
