county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,KNOLLWOOD ELEM,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,KITTREDGE ELEM,United States Senator,,REP,MARY KAY BACALLAO,24,0,0,0,19,5,0
DeKalb,LAKESIDE HIGH,United States Senator,,REP,MARY KAY BACALLAO,17,0,0,0,16,1,0
DeKalb,LAVISTA,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,1,1,0
DeKalb,LAVISTA ROAD,United States Senator,,REP,MARY KAY BACALLAO,5,2,0,0,3,0,0
DeKalb,LIN-MARY LIN ELEM,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
DeKalb,LITHONIA,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,LITHONIA HIGH,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,LIVSEY ELEM,United States Senator,,REP,MARY KAY BACALLAO,17,0,0,0,15,2,0
DeKalb,MARBUT ELEM,United States Senator,,REP,MARY KAY BACALLAO,1,0,1,0,0,0,0
DeKalb,MATHIS-BOB MATHIS ELEM,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,MCLENDON,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,0,5,0,0
DeKalb,MCNAIR ACADEMY,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,MCNAIR HIGH,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,MCNAIR MIDDLE,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,MCWILLIAMS,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,MEADOWVIEW ELEM,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,MEDLOCK ELEM,United States Senator,,REP,MARY KAY BACALLAO,6,0,1,0,5,0,0
DeKalb,MEMORIAL SOUTH,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,METROPOLITAN,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,MIDVALE ELEM,United States Senator,,REP,MARY KAY BACALLAO,28,0,0,0,24,4,0
DeKalb,MIDVALE ROAD,United States Senator,,REP,MARY KAY BACALLAO,19,1,0,0,15,3,0
DeKalb,MIDWAY ELEM,United States Senator,,REP,MARY KAY BACALLAO,4,1,1,0,1,1,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,MILLER GROVE HIGH,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,MILLER GROVE MIDDLE,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,MILLER GROVE ROAD,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
DeKalb,MONTCLAIR ELEM,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,MONTGOMERY ELEM,United States Senator,,REP,MARY KAY BACALLAO,23,2,0,0,20,1,0
DeKalb,MONTREAL,United States Senator,,REP,MARY KAY BACALLAO,5,1,0,0,3,1,0
DeKalb,MT. VERNON EAST,United States Senator,,REP,MARY KAY BACALLAO,27,0,0,5,21,1,0
DeKalb,MT. VERNON WEST,United States Senator,,REP,MARY KAY BACALLAO,14,1,0,3,10,0,0
DeKalb,NORTH DECATUR,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
DeKalb,NORTH HAIRSTON,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,NORTH PEACHTREE,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,NORTHLAKE,United States Senator,,REP,MARY KAY BACALLAO,8,0,0,0,8,0,0
DeKalb,OAK GROVE ELEM,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,0,10,2,0
DeKalb,OAK VIEW ELEM,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,OAKCLIFF ELEM,United States Senator,,REP,MARY KAY BACALLAO,9,0,0,0,9,0,0
DeKalb,OAKHURST,United States Senator,,REP,MARY KAY BACALLAO,6,0,0,0,6,0,0
DeKalb,PANOLA,United States Senator,,REP,MARY KAY BACALLAO,2,1,0,1,0,0,0
DeKalb,PANOLA ROAD,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,PANOLA WAY ELEM,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,PEACHCREST ELEM,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,PEACHTREE MIDDLE,United States Senator,,REP,MARY KAY BACALLAO,5,1,0,0,4,0,0
DeKalb,PINE LAKE,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,PINEY GROVE,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,PLEASANTDALE ELEM,United States Senator,,REP,MARY KAY BACALLAO,6,0,1,0,4,1,0
DeKalb,PONCE DE LEON,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,PRINCETON ELEM,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,4,0,0
DeKalb,RAINBOW ELEM,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,REDAN ELEM,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,REDAN MIDDLE,United States Senator,,REP,MARY KAY BACALLAO,2,0,1,1,0,0,0
DeKalb,REDAN ROAD,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,REDAN-TROTTI LIBRARY,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,REHOBOTH,United States Senator,,REP,MARY KAY BACALLAO,12,0,1,0,9,2,0
DeKalb,RENFROE MIDDLE,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,ROCK CHAPEL ELEM,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,ROCK CHAPEL ROAD,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
DeKalb,ROCKBRIDGE ELEM,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,ROCKBRIDGE ROAD,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,ROWLAND ELEM,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
DeKalb,ROWLAND ROAD,United States Senator,,REP,MARY KAY BACALLAO,2,0,2,0,0,0,0
DeKalb,SAGAMORE HILLS ELEM,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,0,11,1,0
DeKalb,SALEM MIDDLE,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,SCOTT,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,0,7,0,0
DeKalb,SHADOW ROCK ELEM,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,SHAMROCK,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,0,7,0,0
DeKalb,SHAW-ROBERT SHAW ELEM,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,4,0,0
DeKalb,SILVER LAKE,United States Senator,,REP,MARY KAY BACALLAO,21,1,0,0,17,3,0
DeKalb,SKYLAND,United States Senator,,REP,MARY KAY BACALLAO,6,0,0,0,5,1,0
DeKalb,SMOKE RISE ELEM,United States Senator,,REP,MARY KAY BACALLAO,10,0,1,0,9,0,0
DeKalb,SNAPFINGER ELEM,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,4,0,0
DeKalb,SNAPFINGER ROAD NORTH,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,SNAPFINGER ROAD SOUTH,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,SOUTH DESHON,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,SOUTH HAIRSTON,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,STEPHENSON HIGH,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,STEPHENSON MIDDLE,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,STONE MILL ELEM,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,STONE MOUNTAIN CHAMPION,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,STONE MOUNTAIN ELEM,United States Senator,,REP,MARY KAY BACALLAO,3,0,2,0,1,0,0
DeKalb,STONE MOUNTAIN LIBRARY,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,3,0,1
DeKalb,STONE MOUNTAIN MIDDLE,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,0,1,0
DeKalb,STONEVIEW ELEM,United States Senator,,REP,MARY KAY BACALLAO,2,0,1,0,1,0,0
DeKalb,TERRY MILL ELEM,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,TILLY MILL ROAD,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,2,10,0,0
DeKalb,TONEY ELEM,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,TUCKER,United States Senator,,REP,MARY KAY BACALLAO,8,0,0,0,8,0,0
DeKalb,TUCKER LIBRARY,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,0,5,0,0
DeKalb,VALLEY BROOK,United States Senator,,REP,MARY KAY BACALLAO,3,1,0,0,2,0,0
DeKalb,WADSWORTH ELEM - 05,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,WADSWORTH ELEM - 04,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,WARREN TECH,United States Senator,,REP,MARY KAY BACALLAO,9,0,0,0,6,3,0
DeKalb,WESLEY CHAPEL LIBRARY,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,WHITE OAK,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,WHITEFOORD ELEM,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,WINNONA PARK ELEM,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
DeKalb,WINTERS CHAPEL,United States Senator,,REP,MARY KAY BACALLAO,10,0,0,0,10,0,0
DeKalb,WOODRIDGE ELEM,United States Senator,,REP,MARY KAY BACALLAO,3,0,1,0,1,1,0
DeKalb,WOODROW ROAD,United States Senator,,REP,MARY KAY BACALLAO,5,0,2,1,2,0,0
DeKalb,WOODWARD ELEM,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
DeKalb,WYNBROOKE ELEM,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
DeKalb,YOUNG ROAD,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
DeKalb,,United States Senator,,REP,DERRICK GRAYSON,841,23,31,21,716,46,4
DeKalb,ALLGOOD ELEM,United States Senator,,REP,DERRICK GRAYSON,5,0,1,0,4,0,0
DeKalb,ASHFORD DUNWOODY RD,United States Senator,,REP,DERRICK GRAYSON,21,1,0,0,18,2,0
DeKalb,ASHFORD PARK ELEM,United States Senator,,REP,DERRICK GRAYSON,17,0,0,0,15,2,0
DeKalb,ASHFORD PARKSIDE,United States Senator,,REP,DERRICK GRAYSON,9,0,0,0,9,0,0
DeKalb,AUSTIN,United States Senator,,REP,DERRICK GRAYSON,16,1,0,1,14,0,0
DeKalb,AUSTIN DRIVE,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,AVONDALE,United States Senator,,REP,DERRICK GRAYSON,11,0,1,0,10,0,0
DeKalb,AVONDALE HIGH - 04,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,AVONDALE HIGH - 05,United States Senator,,REP,DERRICK GRAYSON,4,0,0,0,4,0,0
DeKalb,BETHUNE MIDDLE,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,BOULDERCREST RD,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,BOULEVARD,United States Senator,,REP,DERRICK GRAYSON,4,0,1,0,3,0,0
DeKalb,BRIAR VISTA ELEM,United States Senator,,REP,DERRICK GRAYSON,4,0,0,0,4,0,0
DeKalb,BRIARCLIFF,United States Senator,,REP,DERRICK GRAYSON,9,0,0,0,9,0,0
DeKalb,BRIARLAKE ELEM,United States Senator,,REP,DERRICK GRAYSON,9,0,0,0,8,1,0
DeKalb,BRIARWOOD,United States Senator,,REP,DERRICK GRAYSON,10,0,0,0,8,2,0
DeKalb,BROCKETT,United States Senator,,REP,DERRICK GRAYSON,10,0,1,0,8,1,0
DeKalb,BROCKETT ELEM,United States Senator,,REP,DERRICK GRAYSON,6,0,0,0,6,0,0
DeKalb,BROOKHAVEN,United States Senator,,REP,DERRICK GRAYSON,10,0,1,0,8,1,0
DeKalb,BROWNS MILL ELEM,United States Senator,,REP,DERRICK GRAYSON,5,2,0,0,3,0,0
DeKalb,BURGESS ELEM,United States Senator,,REP,DERRICK GRAYSON,3,0,1,0,2,0,0
DeKalb,CANBY LANE ELEM,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,CANDLER,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,United States Senator,,REP,DERRICK GRAYSON,3,0,0,0,3,0,0
DeKalb,CEDAR GROVE ELEM,United States Senator,,REP,DERRICK GRAYSON,4,0,1,0,3,0,0
DeKalb,CEDAR GROVE MIDDLE,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,CEDAR GROVE SOUTH,United States Senator,,REP,DERRICK GRAYSON,5,0,0,0,5,0,0
DeKalb,CHAMBLEE ,United States Senator,,REP,DERRICK GRAYSON,8,0,0,0,6,2,0
DeKalb,CHAMBLEE 2,United States Senator,,REP,DERRICK GRAYSON,10,0,0,0,10,0,0
DeKalb,CHAPEL HILL ELEM,United States Senator,,REP,DERRICK GRAYSON,3,1,0,0,2,0,0
DeKalb,CHESNUT ELEM,United States Senator,,REP,DERRICK GRAYSON,8,0,0,0,8,0,0
DeKalb,CLAIREMONT EAST,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,CLAIREMONT WEST,United States Senator,,REP,DERRICK GRAYSON,3,0,1,0,2,0,0
DeKalb,CLAIRMONT ROAD,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,CLARKSTON,United States Senator,,REP,DERRICK GRAYSON,2,1,0,0,1,0,0
DeKalb,CLIFTON ELEM,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
DeKalb,COLUMBIA DRIVE,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,COLUMBIA ELEM,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,COLUMBIA MIDDLE,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,CORALWOOD,United States Senator,,REP,DERRICK GRAYSON,17,0,0,0,17,0,0
DeKalb,COVINGTON,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,1,0,1
DeKalb,COVINGTON HWY LIBRARY,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,CROSS KEYS HIGH,United States Senator,,REP,DERRICK GRAYSON,5,0,0,0,5,0,0
DeKalb,CROSSROADS,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,DORAVILLE NORTH,United States Senator,,REP,DERRICK GRAYSON,10,1,0,0,9,0,0
DeKalb,DORAVILLE SOUTH,United States Senator,,REP,DERRICK GRAYSON,6,0,0,0,6,0,0
DeKalb,DRESDEN ELEM,United States Senator,,REP,DERRICK GRAYSON,13,0,0,0,11,2,0
DeKalb,DRUID HILLS HIGH,United States Senator,,REP,DERRICK GRAYSON,3,0,0,0,3,0,0
DeKalb,DUNAIRE ELEM,United States Senator,,REP,DERRICK GRAYSON,3,0,0,0,3,0,0
DeKalb,DUNWOODY,United States Senator,,REP,DERRICK GRAYSON,4,0,0,0,3,1,0
DeKalb,DUNWOODY HIGH,United States Senator,,REP,DERRICK GRAYSON,9,0,0,2,7,0,0
DeKalb,DUNWOODY LIBRARY,United States Senator,,REP,DERRICK GRAYSON,9,0,0,3,6,0,0
DeKalb,EAST LAKE ELEM,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0,0,0
DeKalb,EMBRY HILLS,United States Senator,,REP,DERRICK GRAYSON,11,1,0,0,8,2,0
DeKalb,EMORY ROAD,United States Senator,,REP,DERRICK GRAYSON,1,0,0,0,1,0,0
DeKalb,EMORY SOUTH,United States Senator,,REP,DERRICK GRAYSON,5,1,0,0,4,0,0
DeKalb,EPWORTH,United States Senator,,REP,DERRICK GRAYSON,4,0,0,0,4,0,0
DeKalb,EVANSDALE ELEM,United States Senator,,REP,DERRICK GRAYSON,10,0,0,0,10,0,0
DeKalb,FAIRINGTON ELEM,United States Senator,,REP,DERRICK GRAYSON,2,0,0,0,2,0,0
