county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,MARTINS D,President of the United States,,,DONALD J. TRUMP,163,19,1,100,5,38
Gwinnett,ROCKBRIDGE B,President of the United States,,,DONALD J. TRUMP,620,54,3,273,237,53
Gwinnett,GARNERS B,President of the United States,,,DONALD J. TRUMP,713,89,1,254,308,61
Gwinnett,CATES F,President of the United States,,,DONALD J. TRUMP,789,63,1,423,192,110
Gwinnett,CATES G,President of the United States,,,DONALD J. TRUMP,1217,84,0,573,296,264
Gwinnett,DULUTH B,President of the United States,,,DONALD J. TRUMP,1018,94,2,505,113,304
Gwinnett,GARNERS C,President of the United States,,,DONALD J. TRUMP,552,39,1,288,202,22
Gwinnett,PINCKNEYVILLE I,President of the United States,,,DONALD J. TRUMP,310,35,0,158,16,101
Gwinnett,PINCKNEYVILLE J,President of the United States,,,DONALD J. TRUMP,172,16,0,83,8,65
Gwinnett,BERKSHIRE G,President of the United States,,,DONALD J. TRUMP,794,63,2,297,395,37
Gwinnett,CATES H,President of the United States,,,DONALD J. TRUMP,683,62,0,283,283,55
Gwinnett,SUGAR HILL C,President of the United States,,,DONALD J. TRUMP,1914,83,9,1176,604,42
Gwinnett,SUGAR HILL D,President of the United States,,,DONALD J. TRUMP,1412,62,9,696,613,32
Gwinnett,DULUTH C,President of the United States,,,DONALD J. TRUMP,625,67,3,335,66,154
Gwinnett,DULUTH D,President of the United States,,,DONALD J. TRUMP,876,68,2,420,93,293
Gwinnett,PINCKNEYVILLE K,President of the United States,,,DONALD J. TRUMP,350,20,1,199,33,97
Gwinnett,PINCKNEYVILLE N,President of the United States,,,DONALD J. TRUMP,318,16,2,218,12,70
Gwinnett,LAWRENCEVILLE D,President of the United States,,,DONALD J. TRUMP,548,35,1,257,25,230
Gwinnett,LAWRENCEVILLE E,President of the United States,,,DONALD J. TRUMP,821,70,2,366,21,362
Gwinnett,PINCKNEYVILLE L,President of the United States,,,DONALD J. TRUMP,1040,116,6,669,45,204
Gwinnett,PINCKNEYVILLE M,President of the United States,,,DONALD J. TRUMP,1124,105,3,716,55,245
Gwinnett,GARNERS D,President of the United States,,,DONALD J. TRUMP,534,59,0,197,235,43
Gwinnett,BERKSHIRE H,President of the United States,,,DONALD J. TRUMP,325,28,8,167,17,105
Gwinnett,PINCKNEYVILLE O,President of the United States,,,DONALD J. TRUMP,350,19,4,190,5,132
Gwinnett,PUCKETTS E,President of the United States,,,DONALD J. TRUMP,1522,86,5,656,728,47
Gwinnett,CATES I,President of the United States,,,DONALD J. TRUMP,1111,81,1,588,217,224
Gwinnett,CATES J,President of the United States,,,DONALD J. TRUMP,910,81,2,475,277,75
Gwinnett,GOODWINS B,President of the United States,,,DONALD J. TRUMP,1419,114,1,660,414,230
Gwinnett,LAWRENCEVILLE F,President of the United States,,,DONALD J. TRUMP,607,27,2,318,41,219
Gwinnett,MARTINS E,President of the United States,,,DONALD J. TRUMP,294,32,6,150,17,89
Gwinnett,PINCKNEYVILLE P,President of the United States,,,DONALD J. TRUMP,592,64,1,382,13,132
Gwinnett,PINCKNEYVILLE Q,President of the United States,,,DONALD J. TRUMP,128,2,1,94,7,24
Gwinnett,ROCKBRIDGE C,President of the United States,,,DONALD J. TRUMP,647,48,1,280,269,49
Gwinnett,ROCKBRIDGE D,President of the United States,,,DONALD J. TRUMP,653,50,1,235,325,42
Gwinnett,GOODWINS C,President of the United States,,,DONALD J. TRUMP,1034,104,4,532,155,239
Gwinnett,BAYCREEK K,President of the United States,,,DONALD J. TRUMP,1158,63,2,515,66,512
Gwinnett,CATES K,President of the United States,,,DONALD J. TRUMP,932,64,3,525,129,211
Gwinnett,BAYCREEK C,President of the United States,,,DONALD J. TRUMP,1562,119,4,714,108,617
Gwinnett,CATES L,President of the United States,,,DONALD J. TRUMP,1076,84,4,493,282,213
Gwinnett,DULUTH E,President of the United States,,,DONALD J. TRUMP,782,70,3,413,73,223
Gwinnett,GOODWINS D,President of the United States,,,DONALD J. TRUMP,1165,66,4,651,229,215
Gwinnett,LAWRENCEVILLE G,President of the United States,,,DONALD J. TRUMP,429,14,3,228,20,164
Gwinnett,LAWRENCEVILLE H,President of the United States,,,DONALD J. TRUMP,1423,97,1,718,218,389
Gwinnett,MARTINS F,President of the United States,,,DONALD J. TRUMP,308,17,4,179,22,86
Gwinnett,PINCKNEYVILLE S,President of the United States,,,DONALD J. TRUMP,586,48,0,340,33,165
Gwinnett,ROCKBRIDGE E,President of the United States,,,DONALD J. TRUMP,573,35,5,300,195,38
Gwinnett,SUGAR HILL E,President of the United States,,,DONALD J. TRUMP,1099,61,7,538,472,21
Gwinnett,LAWRENCEVILLE I,President of the United States,,,DONALD J. TRUMP,722,54,1,354,84,229
Gwinnett,BAYCREEK D,President of the United States,,,DONALD J. TRUMP,1547,78,4,765,74,626
Gwinnett,BERKSHIRE J,President of the United States,,,DONALD J. TRUMP,1030,88,3,459,418,62
Gwinnett,CATES M,President of the United States,,,DONALD J. TRUMP,1581,122,1,751,164,543
Gwinnett,CATES N,President of the United States,,,DONALD J. TRUMP,1196,120,3,531,122,420
Gwinnett,DULUTH F,President of the United States,,,DONALD J. TRUMP,581,45,4,293,67,172
Gwinnett,DULUTH G,President of the United States,,,DONALD J. TRUMP,971,62,2,536,261,110
Gwinnett,GOODWINS E,President of the United States,,,DONALD J. TRUMP,1506,100,5,764,422,215
Gwinnett,GOODWINS F,President of the United States,,,DONALD J. TRUMP,843,49,0,459,279,56
Gwinnett,PINCKNEYVILLE T,President of the United States,,,DONALD J. TRUMP,652,53,1,389,39,170
Gwinnett,SUWANEE B,President of the United States,,,DONALD J. TRUMP,1350,66,1,440,820,23
Gwinnett,PINCKNEYVILLE U,President of the United States,,,DONALD J. TRUMP,462,45,3,318,13,83
Gwinnett,PUCKETTS B,President of the United States,,,DONALD J. TRUMP,1282,78,4,554,612,34
Gwinnett,BERKSHIRE L,President of the United States,,,DONALD J. TRUMP,397,36,2,212,33,114
Gwinnett,ROCKBRIDGE F,President of the United States,,,DONALD J. TRUMP,713,56,2,197,430,28
Gwinnett,SUGAR HILL F,President of the United States,,,DONALD J. TRUMP,1381,70,9,744,522,36
Gwinnett,SUWANEE C,President of the United States,,,DONALD J. TRUMP,1509,123,6,644,667,69
Gwinnett,CATES O,President of the United States,,,DONALD J. TRUMP,488,30,1,277,112,68
Gwinnett,BAYCREEK E,President of the United States,,,DONALD J. TRUMP,898,71,3,452,184,188
Gwinnett,BERKSHIRE M,President of the United States,,,DONALD J. TRUMP,605,44,3,315,198,45
Gwinnett,MARTINS G,President of the United States,,,DONALD J. TRUMP,339,23,0,219,9,88
Gwinnett,DULUTH H,President of the United States,,,DONALD J. TRUMP,779,106,0,363,119,191
Gwinnett,BERKSHIRE N,President of the United States,,,DONALD J. TRUMP,1202,90,4,375,659,74
Gwinnett,PINCKNEYVILLE V,President of the United States,,,DONALD J. TRUMP,295,26,1,144,12,112
Gwinnett,PINCKNEYVILLE W,President of the United States,,,DONALD J. TRUMP,859,65,3,486,54,251
Gwinnett,MARTINS H,President of the United States,,,DONALD J. TRUMP,821,52,4,417,50,298
Gwinnett,MARTINS I,President of the United States,,,DONALD J. TRUMP,439,53,8,245,24,109
Gwinnett,MARTINS J,President of the United States,,,DONALD J. TRUMP,392,21,5,200,24,142
Gwinnett,GARNERS F,President of the United States,,,DONALD J. TRUMP,523,38,3,229,238,15
Gwinnett,BERKSHIRE O,President of the United States,,,DONALD J. TRUMP,986,69,3,483,305,126
Gwinnett,BERKSHIRE P,President of the United States,,,DONALD J. TRUMP,285,14,1,160,45,65
Gwinnett,PINCKNEYVILLE X,President of the United States,,,DONALD J. TRUMP,1016,98,3,552,56,307
Gwinnett,ROCKBRIDGE G,President of the United States,,,DONALD J. TRUMP,678,59,2,267,297,53
Gwinnett,PINCKNEYVILLE Y,President of the United States,,,DONALD J. TRUMP,289,21,3,181,16,68
Gwinnett,GOODWINS G,President of the United States,,,DONALD J. TRUMP,433,16,3,260,37,117
Gwinnett,PINCKNEYVILLE Z,President of the United States,,,DONALD J. TRUMP,861,74,4,614,40,129
Gwinnett,PINCKNEYVILLE A1,President of the United States,,,DONALD J. TRUMP,1160,125,4,734,40,257
Gwinnett,LAWRENCEVILLE J,President of the United States,,,DONALD J. TRUMP,401,16,1,248,23,113
Gwinnett,GOODWINS H,President of the United States,,,DONALD J. TRUMP,794,59,0,461,210,64
Gwinnett,DUNCANS B,President of the United States,,,DONALD J. TRUMP,2119,122,5,1031,866,95
Gwinnett,SUWANEE D,President of the United States,,,DONALD J. TRUMP,1894,128,9,923,798,36
Gwinnett,SUWANEE E,President of the United States,,,DONALD J. TRUMP,1601,97,7,702,763,32
Gwinnett,LAWRENCEVILLE K,President of the United States,,,DONALD J. TRUMP,1052,49,3,588,231,181
Gwinnett,HARBINS B,President of the United States,,,DONALD J. TRUMP,1683,74,1,577,910,121
Gwinnett,BAYCREEK F,President of the United States,,,DONALD J. TRUMP,989,63,8,472,116,330
Gwinnett,PUCKETTS C,President of the United States,,,DONALD J. TRUMP,1183,66,6,550,526,35
Gwinnett,HOG MOUNTAIN C,President of the United States,,,DONALD J. TRUMP,1372,55,7,687,480,143
Gwinnett,ROCKYCREEK B,President of the United States,,,DONALD J. TRUMP,1802,102,1,806,753,140
Gwinnett,DULUTH I,President of the United States,,,DONALD J. TRUMP,1508,148,4,746,411,199
Gwinnett,MARTINS K,President of the United States,,,DONALD J. TRUMP,614,31,3,351,60,169
Gwinnett,SUWANEE H,President of the United States,,,DONALD J. TRUMP,1633,130,12,644,806,41
Gwinnett,SUGAR HILL G,President of the United States,,,DONALD J. TRUMP,1136,57,2,638,414,25
Gwinnett,SUWANEE F,President of the United States,,,DONALD J. TRUMP,1172,70,1,595,474,32
Gwinnett,LAWRENCEVILLE L,President of the United States,,,DONALD J. TRUMP,1189,94,6,568,65,456
Gwinnett,LAWRENCEVILLE M,President of the United States,,,DONALD J. TRUMP,698,27,6,348,85,232
Gwinnett,BAYCREEK G,President of the United States,,,DONALD J. TRUMP,1319,87,4,624,135,469
Gwinnett,BAYCREEK H,President of the United States,,,DONALD J. TRUMP,2090,112,3,1083,169,723
Gwinnett,BAYCREEK I,President of the United States,,,DONALD J. TRUMP,1343,66,6,663,50,558
Gwinnett,BERKSHIRE Q,President of the United States,,,DONALD J. TRUMP,587,36,0,316,196,39
Gwinnett,GOODWINS I,President of the United States,,,DONALD J. TRUMP,895,73,1,540,108,173
Gwinnett,DULUTH K,President of the United States,,,DONALD J. TRUMP,248,21,4,133,7,83
Gwinnett,HARBINS C,President of the United States,,,DONALD J. TRUMP,1076,49,2,666,222,137
Gwinnett,ROCKYCREEK C,President of the United States,,,DONALD J. TRUMP,1782,91,4,767,763,157
Gwinnett,LAWRENCEVILLE N,President of the United States,,,DONALD J. TRUMP,563,26,1,302,20,214
Gwinnett,PUCKETTS D,President of the United States,,,DONALD J. TRUMP,1372,81,4,587,629,71
Gwinnett,SUWANEE G,President of the United States,,,DONALD J. TRUMP,1104,60,1,614,374,55
Gwinnett,BAYCREEK J,President of the United States,,,DONALD J. TRUMP,955,66,6,446,304,133
Gwinnett,,President of the United States,,,HILLARY CLINTON,166153,7498,989,77090,36167,44409
Gwinnett,HARBINS A,President of the United States,,,HILLARY CLINTON,1470,43,4,623,356,444
Gwinnett,ROCKBRIDGE A,President of the United States,,,HILLARY CLINTON,1705,48,9,730,790,128
Gwinnett,DACULA,President of the United States,,,HILLARY CLINTON,1368,51,4,567,528,218
Gwinnett,SUWANEE A,President of the United States,,,HILLARY CLINTON,437,18,2,183,213,21
Gwinnett,BAYCREEK A,President of the United States,,,HILLARY CLINTON,755,30,1,321,73,330
Gwinnett,GOODWINS A,President of the United States,,,HILLARY CLINTON,1215,48,8,630,141,388
Gwinnett,DULUTH A,President of the United States,,,HILLARY CLINTON,1469,103,6,660,329,371
Gwinnett,DUNCANS A,President of the United States,,,HILLARY CLINTON,814,54,2,324,335,99
Gwinnett,PUCKETTS A,President of the United States,,,HILLARY CLINTON,881,41,5,303,501,31
Gwinnett,CATES A,President of the United States,,,HILLARY CLINTON,520,30,0,198,145,147
Gwinnett,BERKSHIRE A,President of the United States,,,HILLARY CLINTON,839,36,3,417,114,269
Gwinnett,BERKSHIRE B,President of the United States,,,HILLARY CLINTON,2100,77,14,756,95,1158
Gwinnett,DUNCANS C,President of the United States,,,HILLARY CLINTON,497,31,0,232,185,49
Gwinnett,GARNERS A,President of the United States,,,HILLARY CLINTON,889,45,3,344,422,75
Gwinnett,LAWRENCEVILLE A,President of the United States,,,HILLARY CLINTON,1052,194,6,397,17,438
Gwinnett,LAWRENCEVILLE B,President of the United States,,,HILLARY CLINTON,1754,69,9,607,62,1007
Gwinnett,MARTINS A,President of the United States,,,HILLARY CLINTON,1237,44,10,661,55,467
Gwinnett,MARTINS B,President of the United States,,,HILLARY CLINTON,1087,42,8,597,47,393
Gwinnett,MARTINS C,President of the United States,,,HILLARY CLINTON,818,28,5,501,78,206
Gwinnett,PINCKNEYVILLE A,President of the United States,,,HILLARY CLINTON,992,27,5,586,26,348
Gwinnett,PINCKNEYVILLE B,President of the United States,,,HILLARY CLINTON,1125,45,13,533,20,514
Gwinnett,PINCKNEYVILLE C,President of the United States,,,HILLARY CLINTON,623,57,1,346,20,199
Gwinnett,PINCKNEYVILLE D,President of the United States,,,HILLARY CLINTON,729,14,6,398,21,290
Gwinnett,SUGAR HILL A,President of the United States,,,HILLARY CLINTON,803,50,11,428,281,33
Gwinnett,SUGAR HILL B,President of the United States,,,HILLARY CLINTON,1048,46,10,574,375,43
Gwinnett,HOG MOUNTAIN A,President of the United States,,,HILLARY CLINTON,1351,57,5,657,398,234
Gwinnett,HOG MOUNTAIN B,President of the United States,,,HILLARY CLINTON,1097,51,4,500,308,234
Gwinnett,ROCKYCREEK A,President of the United States,,,HILLARY CLINTON,1302,39,6,578,535,144
Gwinnett,CATES B,President of the United States,,,HILLARY CLINTON,371,25,1,199,66,80
Gwinnett,CATES C,President of the United States,,,HILLARY CLINTON,964,30,4,397,420,113
Gwinnett,HOG MOUNTAIN D,President of the United States,,,HILLARY CLINTON,706,36,3,351,141,175
Gwinnett,BERKSHIRE D,President of the United States,,,HILLARY CLINTON,837,64,4,333,341,95
Gwinnett,BERKSHIRE E,President of the United States,,,HILLARY CLINTON,598,32,2,260,261,43
Gwinnett,BERKSHIRE F,President of the United States,,,HILLARY CLINTON,628,32,7,346,59,184
Gwinnett,CATES D,President of the United States,,,HILLARY CLINTON,740,29,4,371,235,101
Gwinnett,035 Cates D - 04,President of the United States,,,HILLARY CLINTON,191,18,1,88,51,33
Gwinnett,CATES E,President of the United States,,,HILLARY CLINTON,869,44,2,360,346,117
Gwinnett,PINCKNEYVILLE E,President of the United States,,,HILLARY CLINTON,770,13,10,489,19,239
Gwinnett,PINCKNEYVILLE F,President of the United States,,,HILLARY CLINTON,698,36,3,387,12,260
Gwinnett,DUNCANS D,President of the United States,,,HILLARY CLINTON,1028,78,4,467,395,84
Gwinnett,PINCKNEYVILLE H,President of the United States,,,HILLARY CLINTON,1342,113,1,646,62,520
Gwinnett,BAYCREEK B,President of the United States,,,HILLARY CLINTON,2069,62,13,864,731,399
Gwinnett,LAWRENCEVILLE C,President of the United States,,,HILLARY CLINTON,624,31,3,279,131,180
Gwinnett,MARTINS D,President of the United States,,,HILLARY CLINTON,803,35,9,487,22,250
Gwinnett,ROCKBRIDGE B,President of the United States,,,HILLARY CLINTON,1631,47,11,735,665,173
Gwinnett,GARNERS B,President of the United States,,,HILLARY CLINTON,1219,52,2,459,593,113
Gwinnett,CATES F,President of the United States,,,HILLARY CLINTON,403,35,4,213,100,51
Gwinnett,CATES G,President of the United States,,,HILLARY CLINTON,644,55,1,286,158,144
Gwinnett,DULUTH B,President of the United States,,,HILLARY CLINTON,867,54,2,428,67,316
Gwinnett,GARNERS C,President of the United States,,,HILLARY CLINTON,604,31,9,277,255,32
Gwinnett,PINCKNEYVILLE I,President of the United States,,,HILLARY CLINTON,988,25,5,512,42,404
Gwinnett,PINCKNEYVILLE J,President of the United States,,,HILLARY CLINTON,975,25,16,516,24,394
Gwinnett,BERKSHIRE G,President of the United States,,,HILLARY CLINTON,695,32,4,268,346,45
Gwinnett,CATES H,President of the United States,,,HILLARY CLINTON,1307,41,13,569,555,129
Gwinnett,SUGAR HILL C,President of the United States,,,HILLARY CLINTON,986,57,4,501,374,50
Gwinnett,SUGAR HILL D,President of the United States,,,HILLARY CLINTON,838,42,4,442,322,28
Gwinnett,DULUTH C,President of the United States,,,HILLARY CLINTON,691,40,0,354,49,248
Gwinnett,DULUTH D,President of the United States,,,HILLARY CLINTON,1393,50,11,674,75,583
Gwinnett,PINCKNEYVILLE K,President of the United States,,,HILLARY CLINTON,1327,37,15,736,67,472
Gwinnett,PINCKNEYVILLE N,President of the United States,,,HILLARY CLINTON,1412,35,17,840,50,470
Gwinnett,LAWRENCEVILLE D,President of the United States,,,HILLARY CLINTON,1753,56,21,811,49,816
Gwinnett,LAWRENCEVILLE E,President of the United States,,,HILLARY CLINTON,633,35,3,304,8,283
Gwinnett,PINCKNEYVILLE L,President of the United States,,,HILLARY CLINTON,622,79,0,354,25,164
Gwinnett,PINCKNEYVILLE M,President of the United States,,,HILLARY CLINTON,650,80,0,378,26,166
Gwinnett,GARNERS D,President of the United States,,,HILLARY CLINTON,1337,53,4,596,607,77
Gwinnett,BERKSHIRE H,President of the United States,,,HILLARY CLINTON,587,25,5,287,38,232
Gwinnett,PINCKNEYVILLE O,President of the United States,,,HILLARY CLINTON,1340,35,17,627,35,626
Gwinnett,PUCKETTS E,President of the United States,,,HILLARY CLINTON,1333,53,12,564,594,110
Gwinnett,CATES I,President of the United States,,,HILLARY CLINTON,1107,56,3,505,257,286
Gwinnett,CATES J,President of the United States,,,HILLARY CLINTON,1109,67,7,515,407,113
Gwinnett,GOODWINS B,President of the United States,,,HILLARY CLINTON,933,69,2,412,250,200
Gwinnett,LAWRENCEVILLE F,President of the United States,,,HILLARY CLINTON,1635,44,9,634,36,912
Gwinnett,MARTINS E,President of the United States,,,HILLARY CLINTON,2197,67,31,1166,126,807
Gwinnett,PINCKNEYVILLE P,President of the United States,,,HILLARY CLINTON,673,50,9,414,19,181
Gwinnett,PINCKNEYVILLE Q,President of the United States,,,HILLARY CLINTON,762,19,9,497,28,209
Gwinnett,ROCKBRIDGE C,President of the United States,,,HILLARY CLINTON,2307,68,9,836,1147,247
Gwinnett,ROCKBRIDGE D,President of the United States,,,HILLARY CLINTON,1570,47,12,597,790,124
Gwinnett,GOODWINS C,President of the United States,,,HILLARY CLINTON,1765,79,13,845,190,638
Gwinnett,BAYCREEK K,President of the United States,,,HILLARY CLINTON,1111,39,2,407,56,607
Gwinnett,CATES K,President of the United States,,,HILLARY CLINTON,627,28,4,345,85,165
Gwinnett,BAYCREEK C,President of the United States,,,HILLARY CLINTON,2116,73,4,794,95,1150
Gwinnett,CATES L,President of the United States,,,HILLARY CLINTON,1344,41,6,590,397,310
Gwinnett,DULUTH E,President of the United States,,,HILLARY CLINTON,1665,74,11,843,107,630
Gwinnett,GOODWINS D,President of the United States,,,HILLARY CLINTON,1165,70,8,610,169,308
Gwinnett,LAWRENCEVILLE G,President of the United States,,,HILLARY CLINTON,1162,29,7,583,42,501
Gwinnett,LAWRENCEVILLE H,President of the United States,,,HILLARY CLINTON,1072,57,2,498,136,379
Gwinnett,MARTINS F,President of the United States,,,HILLARY CLINTON,917,28,6,519,34,330
Gwinnett,PINCKNEYVILLE S,President of the United States,,,HILLARY CLINTON,1007,38,8,621,36,304
Gwinnett,ROCKBRIDGE E,President of the United States,,,HILLARY CLINTON,1774,48,5,841,725,155
Gwinnett,SUGAR HILL E,President of the United States,,,HILLARY CLINTON,671,28,8,301,307,27
Gwinnett,LAWRENCEVILLE I,President of the United States,,,HILLARY CLINTON,1077,33,8,590,81,365
Gwinnett,BAYCREEK D,President of the United States,,,HILLARY CLINTON,1262,58,7,464,59,674
Gwinnett,BERKSHIRE J,President of the United States,,,HILLARY CLINTON,802,51,1,337,313,100
Gwinnett,CATES M,President of the United States,,,HILLARY CLINTON,1022,66,4,457,106,389
Gwinnett,CATES N,President of the United States,,,HILLARY CLINTON,506,18,4,238,37,209
Gwinnett,DULUTH F,President of the United States,,,HILLARY CLINTON,1867,62,17,861,225,702
Gwinnett,DULUTH G,President of the United States,,,HILLARY CLINTON,761,50,2,389,159,161
Gwinnett,GOODWINS E,President of the United States,,,HILLARY CLINTON,1479,69,9,676,402,323
Gwinnett,GOODWINS F,President of the United States,,,HILLARY CLINTON,908,70,5,444,261,128
Gwinnett,PINCKNEYVILLE T,President of the United States,,,HILLARY CLINTON,920,33,2,518,32,335
Gwinnett,SUWANEE B,President of the United States,,,HILLARY CLINTON,1078,57,3,340,633,45
Gwinnett,PINCKNEYVILLE U,President of the United States,,,HILLARY CLINTON,711,19,9,416,21,246
Gwinnett,PUCKETTS B,President of the United States,,,HILLARY CLINTON,581,38,2,251,266,24
Gwinnett,BERKSHIRE L,President of the United States,,,HILLARY CLINTON,1174,49,10,635,102,378
Gwinnett,ROCKBRIDGE F,President of the United States,,,HILLARY CLINTON,2650,81,14,721,1624,210
Gwinnett,SUGAR HILL F,President of the United States,,,HILLARY CLINTON,873,38,8,438,355,34
Gwinnett,SUWANEE C,President of the United States,,,HILLARY CLINTON,1218,63,5,501,537,112
Gwinnett,CATES O,President of the United States,,,HILLARY CLINTON,382,14,1,176,104,87
Gwinnett,BAYCREEK E,President of the United States,,,HILLARY CLINTON,871,29,0,388,234,220
Gwinnett,BERKSHIRE M,President of the United States,,,HILLARY CLINTON,461,26,2,218,163,52
Gwinnett,MARTINS G,President of the United States,,,HILLARY CLINTON,863,22,7,465,26,343
Gwinnett,DULUTH H,President of the United States,,,HILLARY CLINTON,784,64,6,359,105,250
Gwinnett,BERKSHIRE N,President of the United States,,,HILLARY CLINTON,836,55,2,276,461,42
Gwinnett,PINCKNEYVILLE V,President of the United States,,,HILLARY CLINTON,548,26,8,268,7,239
Gwinnett,PINCKNEYVILLE W,President of the United States,,,HILLARY CLINTON,1250,41,7,737,36,429
Gwinnett,MARTINS H,President of the United States,,,HILLARY CLINTON,1594,67,10,814,85,618
Gwinnett,MARTINS I,President of the United States,,,HILLARY CLINTON,1380,49,24,758,59,490
Gwinnett,MARTINS J,President of the United States,,,HILLARY CLINTON,1533,44,15,872,69,533
Gwinnett,GARNERS F,President of the United States,,,HILLARY CLINTON,467,18,2,211,201,35
Gwinnett,BERKSHIRE O,President of the United States,,,HILLARY CLINTON,663,43,2,319,187,112
Gwinnett,BERKSHIRE P,President of the United States,,,HILLARY CLINTON,416,20,7,223,54,112
Gwinnett,PINCKNEYVILLE X,President of the United States,,,HILLARY CLINTON,1029,97,2,506,59,365
Gwinnett,ROCKBRIDGE G,President of the United States,,,HILLARY CLINTON,2433,90,11,830,1293,209
Gwinnett,PINCKNEYVILLE Y,President of the United States,,,HILLARY CLINTON,1221,31,14,674,48,454
Gwinnett,GOODWINS G,President of the United States,,,HILLARY CLINTON,936,31,7,517,74,307
Gwinnett,PINCKNEYVILLE Z,President of the United States,,,HILLARY CLINTON,481,63,1,291,19,107
Gwinnett,PINCKNEYVILLE A1,President of the United States,,,HILLARY CLINTON,719,86,0,390,41,202
