county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Bibb,HOWARD 6,President of the United States,,,DONALD J. TRUMP,814,57,380,376,1
Bibb,HOWARD 7,President of the United States,,,DONALD J. TRUMP,1182,70,641,469,2
Bibb,RUTLAND 1,President of the United States,,,DONALD J. TRUMP,2297,76,1270,951,0
Bibb,RUTLAND 2,President of the United States,,,DONALD J. TRUMP,1378,69,846,460,3
Bibb,VINEVILLE 1,President of the United States,,,DONALD J. TRUMP,581,38,268,271,4
Bibb,VINEVILLE 2,President of the United States,,,DONALD J. TRUMP,281,13,158,110,0
Bibb,VINEVILLE 3,President of the United States,,,DONALD J. TRUMP,126,12,56,57,1
Bibb,VINEVILLE 4,President of the United States,,,DONALD J. TRUMP,223,13,94,116,0
Bibb,VINEVILLE 5,President of the United States,,,DONALD J. TRUMP,912,46,478,387,1
Bibb,VINEVILLE 6,President of the United States,,,DONALD J. TRUMP,944,87,562,292,3
Bibb,WARRIOR 1,President of the United States,,,DONALD J. TRUMP,1131,41,732,357,1
Bibb,WARRIOR 2,President of the United States,,,DONALD J. TRUMP,1333,39,723,570,1
Bibb,,President of the United States,,,HILLARY CLINTON,36787,2241,16118,18265,163
Bibb,EAST MACON 1,President of the United States,,,HILLARY CLINTON,954,78,499,372,5
Bibb,EAST MACON 2,President of the United States,,,HILLARY CLINTON,1999,136,939,918,6
Bibb,EAST MACON 3,President of the United States,,,HILLARY CLINTON,1289,74,607,601,7
Bibb,EAST MACON 4,President of the United States,,,HILLARY CLINTON,1234,95,663,472,4
Bibb,EAST MACON 5,President of the United States,,,HILLARY CLINTON,1125,93,466,563,3
Bibb,GODFREY 1,President of the United States,,,HILLARY CLINTON,2689,192,1062,1416,19
Bibb,GODFREY 2,President of the United States,,,HILLARY CLINTON,773,45,337,385,6
Bibb,GODFREY 3,President of the United States,,,HILLARY CLINTON,1507,69,647,785,6
Bibb,GODFREY 4,President of the United States,,,HILLARY CLINTON,892,51,474,361,6
Bibb,GODFREY 5,President of the United States,,,HILLARY CLINTON,2195,103,1046,1035,11
Bibb,HAZZARD 1,President of the United States,,,HILLARY CLINTON,1555,65,673,809,8
Bibb,HAZZARD 2,President of the United States,,,HILLARY CLINTON,1176,36,594,536,10
Bibb,HAZZARD 3,President of the United States,,,HILLARY CLINTON,2675,132,1009,1518,16
Bibb,HAZZARD 4,President of the United States,,,HILLARY CLINTON,445,23,159,261,2
Bibb,HAZZARD 5,President of the United States,,,HILLARY CLINTON,709,35,329,345,0
Bibb,HOWARD 1,President of the United States,,,HILLARY CLINTON,429,17,212,198,2
Bibb,HOWARD 2 - 02,President of the United States,,,HILLARY CLINTON,101,15,26,60,0
Bibb,HOWARD 2 - 08,President of the United States,,,HILLARY CLINTON,750,83,272,393,2
Bibb,HOWARD 3,President of the United States,,,HILLARY CLINTON,2179,144,895,1134,6
Bibb,HOWARD 4,President of the United States,,,HILLARY CLINTON,448,21,207,218,2
Bibb,HOWARD 5,President of the United States,,,HILLARY CLINTON,459,20,240,197,2
Bibb,HOWARD 6,President of the United States,,,HILLARY CLINTON,526,29,221,273,3
Bibb,HOWARD 7,President of the United States,,,HILLARY CLINTON,568,43,244,279,2
Bibb,RUTLAND 1,President of the United States,,,HILLARY CLINTON,1315,49,502,762,2
Bibb,RUTLAND 2,President of the United States,,,HILLARY CLINTON,641,41,239,361,0
Bibb,VINEVILLE 1,President of the United States,,,HILLARY CLINTON,1233,132,461,634,6
Bibb,VINEVILLE 2,President of the United States,,,HILLARY CLINTON,842,72,373,393,4
Bibb,VINEVILLE 3,President of the United States,,,HILLARY CLINTON,1485,91,649,737,8
Bibb,VINEVILLE 4,President of the United States,,,HILLARY CLINTON,1944,106,965,867,6
Bibb,VINEVILLE 5,President of the United States,,,HILLARY CLINTON,557,27,261,267,2
Bibb,VINEVILLE 6,President of the United States,,,HILLARY CLINTON,833,63,388,376,6
Bibb,WARRIOR 1,President of the United States,,,HILLARY CLINTON,554,28,227,299,0
Bibb,WARRIOR 2,President of the United States,,,HILLARY CLINTON,706,33,232,440,1
Bibb,,President of the United States,,,GARY JOHNSON,1447,85,903,452,7
Bibb,EAST MACON 1,President of the United States,,,GARY JOHNSON,4,1,2,1,0
Bibb,EAST MACON 2,President of the United States,,,GARY JOHNSON,21,1,14,6,0
Bibb,EAST MACON 3,President of the United States,,,GARY JOHNSON,52,1,32,19,0
Bibb,EAST MACON 4,President of the United States,,,GARY JOHNSON,13,2,9,2,0
Bibb,EAST MACON 5,President of the United States,,,GARY JOHNSON,22,1,15,6,0
Bibb,GODFREY 1,President of the United States,,,GARY JOHNSON,67,1,34,30,2
Bibb,GODFREY 2,President of the United States,,,GARY JOHNSON,10,0,6,3,1
Bibb,GODFREY 3,President of the United States,,,GARY JOHNSON,15,0,8,7,0
Bibb,GODFREY 4,President of the United States,,,GARY JOHNSON,10,2,6,2,0
Bibb,GODFREY 5,President of the United States,,,GARY JOHNSON,38,1,25,12,0
Bibb,HAZZARD 1,President of the United States,,,GARY JOHNSON,13,1,8,4,0
Bibb,HAZZARD 2,President of the United States,,,GARY JOHNSON,61,0,45,15,1
Bibb,HAZZARD 3,President of the United States,,,GARY JOHNSON,74,11,38,25,0
Bibb,HAZZARD 4,President of the United States,,,GARY JOHNSON,23,4,14,5,0
Bibb,HAZZARD 5,President of the United States,,,GARY JOHNSON,37,2,28,7,0
Bibb,HOWARD 1,President of the United States,,,GARY JOHNSON,33,1,24,8,0
Bibb,HOWARD 2 - 02,President of the United States,,,GARY JOHNSON,11,0,7,4,0
Bibb,HOWARD 2 - 08,President of the United States,,,GARY JOHNSON,50,8,28,14,0
Bibb,HOWARD 3,President of the United States,,,GARY JOHNSON,158,11,102,45,0
Bibb,HOWARD 4,President of the United States,,,GARY JOHNSON,46,2,35,9,0
Bibb,HOWARD 5,President of the United States,,,GARY JOHNSON,47,3,32,12,0
Bibb,HOWARD 6,President of the United States,,,GARY JOHNSON,59,4,40,15,0
Bibb,HOWARD 7,President of the United States,,,GARY JOHNSON,69,3,40,25,1
Bibb,RUTLAND 1,President of the United States,,,GARY JOHNSON,57,3,33,21,0
Bibb,RUTLAND 2,President of the United States,,,GARY JOHNSON,50,4,31,15,0
Bibb,VINEVILLE 1,President of the United States,,,GARY JOHNSON,95,2,50,43,0
Bibb,VINEVILLE 2,President of the United States,,,GARY JOHNSON,41,1,23,17,0
Bibb,VINEVILLE 3,President of the United States,,,GARY JOHNSON,18,0,11,7,0
Bibb,VINEVILLE 4,President of the United States,,,GARY JOHNSON,31,1,16,14,0
Bibb,VINEVILLE 5,President of the United States,,,GARY JOHNSON,60,3,35,22,0
Bibb,VINEVILLE 6,President of the United States,,,GARY JOHNSON,90,6,65,18,1
Bibb,WARRIOR 1,President of the United States,,,GARY JOHNSON,32,0,23,9,0
Bibb,WARRIOR 2,President of the United States,,,GARY JOHNSON,40,5,24,10,1
Bibb,,United States Senator,,,JOHNNY ISAKSON ,25601,1600,13342,10612,47
Bibb,EAST MACON 1,United States Senator,,,JOHNNY ISAKSON ,78,4,41,33,0
Bibb,EAST MACON 2,United States Senator,,,JOHNNY ISAKSON ,193,21,86,85,1
Bibb,EAST MACON 3,United States Senator,,,JOHNNY ISAKSON ,558,38,274,245,1
Bibb,EAST MACON 4,United States Senator,,,JOHNNY ISAKSON ,99,10,42,47,0
Bibb,EAST MACON 5,United States Senator,,,JOHNNY ISAKSON ,336,26,174,135,1
Bibb,GODFREY 1,United States Senator,,,JOHNNY ISAKSON ,351,20,137,193,1
Bibb,GODFREY 2,United States Senator,,,JOHNNY ISAKSON ,104,3,41,59,1
Bibb,GODFREY 3,United States Senator,,,JOHNNY ISAKSON ,230,19,67,144,0
Bibb,GODFREY 4,United States Senator,,,JOHNNY ISAKSON ,149,7,67,73,2
Bibb,GODFREY 5,United States Senator,,,JOHNNY ISAKSON ,349,24,150,172,3
Bibb,HAZZARD 1,United States Senator,,,JOHNNY ISAKSON ,303,22,125,156,0
Bibb,HAZZARD 2,United States Senator,,,JOHNNY ISAKSON ,1096,55,629,410,2
Bibb,HAZZARD 3,United States Senator,,,JOHNNY ISAKSON ,1154,87,494,572,1
Bibb,HAZZARD 4,United States Senator,,,JOHNNY ISAKSON ,973,52,410,507,4
Bibb,HAZZARD 5,United States Senator,,,JOHNNY ISAKSON ,1034,51,573,410,0
Bibb,HOWARD 1,United States Senator,,,JOHNNY ISAKSON ,699,48,415,236,0
Bibb,HOWARD 2 - 02,United States Senator,,,JOHNNY ISAKSON ,362,18,157,186,1
Bibb,HOWARD 2 - 08,United States Senator,,,JOHNNY ISAKSON ,1531,195,701,634,1
Bibb,HOWARD 3,United States Senator,,,JOHNNY ISAKSON ,3295,195,1721,1375,4
Bibb,HOWARD 4,United States Senator,,,JOHNNY ISAKSON ,607,34,341,227,5
Bibb,HOWARD 5,United States Senator,,,JOHNNY ISAKSON ,479,32,302,144,1
Bibb,HOWARD 6,United States Senator,,,JOHNNY ISAKSON ,854,69,410,372,3
Bibb,HOWARD 7,United States Senator,,,JOHNNY ISAKSON ,1216,84,652,478,2
Bibb,RUTLAND 1,United States Senator,,,JOHNNY ISAKSON ,2267,84,1243,940,0
Bibb,RUTLAND 2,United States Senator,,,JOHNNY ISAKSON ,1331,68,805,455,3
Bibb,VINEVILLE 1,United States Senator,,,JOHNNY ISAKSON ,716,45,347,321,3
Bibb,VINEVILLE 2,United States Senator,,,JOHNNY ISAKSON ,340,14,189,137,0
Bibb,VINEVILLE 3,United States Senator,,,JOHNNY ISAKSON ,175,16,74,85,0
Bibb,VINEVILLE 4,United States Senator,,,JOHNNY ISAKSON ,312,22,141,149,0
Bibb,VINEVILLE 5,United States Senator,,,JOHNNY ISAKSON ,967,52,505,409,1
Bibb,VINEVILLE 6,United States Senator,,,JOHNNY ISAKSON ,1063,104,639,316,4
Bibb,WARRIOR 1,United States Senator,,,JOHNNY ISAKSON ,1086,39,695,351,1
Bibb,WARRIOR 2,United States Senator,,,JOHNNY ISAKSON ,1294,42,695,556,1
Bibb,,United States Senator,,,JIM BARKSDALE,31533,2034,13774,15579,146
Bibb,EAST MACON 1,United States Senator,,,JIM BARKSDALE,797,75,415,302,5
Bibb,EAST MACON 2,United States Senator,,,JIM BARKSDALE,1746,123,819,799,5
Bibb,EAST MACON 3,United States Senator,,,JIM BARKSDALE,1101,64,514,516,7
Bibb,EAST MACON 4,United States Senator,,,JIM BARKSDALE,1095,94,592,406,3
Bibb,EAST MACON 5,United States Senator,,,JIM BARKSDALE,989,80,411,494,4
Bibb,GODFREY 1,United States Senator,,,JIM BARKSDALE,2270,178,902,1173,17
Bibb,GODFREY 2,United States Senator,,,JIM BARKSDALE,657,45,283,324,5
Bibb,GODFREY 3,United States Senator,,,JIM BARKSDALE,1265,64,568,627,6
Bibb,GODFREY 4,United States Senator,,,JIM BARKSDALE,732,51,376,302,3
Bibb,GODFREY 5,United States Senator,,,JIM BARKSDALE,1900,91,917,884,8
Bibb,HAZZARD 1,United States Senator,,,JIM BARKSDALE,1341,60,581,692,8
Bibb,HAZZARD 2,United States Senator,,,JIM BARKSDALE,1067,37,542,479,9
Bibb,HAZZARD 3,United States Senator,,,JIM BARKSDALE,2397,136,897,1349,15
Bibb,HAZZARD 4,United States Senator,,,JIM BARKSDALE,416,24,148,242,2
Bibb,HAZZARD 5,United States Senator,,,JIM BARKSDALE,612,29,274,309,0
Bibb,HOWARD 1,United States Senator,,,JIM BARKSDALE,357,14,180,161,2
Bibb,HOWARD 2 - 02,United States Senator,,,JIM BARKSDALE,80,14,18,48,0
Bibb,HOWARD 2 - 08,United States Senator,,,JIM BARKSDALE,604,60,211,331,2
Bibb,HOWARD 3,United States Senator,,,JIM BARKSDALE,1794,131,714,944,5
Bibb,HOWARD 4,United States Senator,,,JIM BARKSDALE,369,20,160,187,2
Bibb,HOWARD 5,United States Senator,,,JIM BARKSDALE,404,17,208,178,1
Bibb,HOWARD 6,United States Senator,,,JIM BARKSDALE,441,21,181,238,1
Bibb,HOWARD 7,United States Senator,,,JIM BARKSDALE,474,30,202,239,3
Bibb,RUTLAND 1,United States Senator,,,JIM BARKSDALE,1178,40,454,682,2
Bibb,RUTLAND 2,United States Senator,,,JIM BARKSDALE,561,42,218,301,0
Bibb,VINEVILLE 1,United States Senator,,,JIM BARKSDALE,1021,115,374,526,6
Bibb,VINEVILLE 2,United States Senator,,,JIM BARKSDALE,717,67,315,331,4
Bibb,VINEVILLE 3,United States Senator,,,JIM BARKSDALE,1261,85,567,601,8
Bibb,VINEVILLE 4,United States Senator,,,JIM BARKSDALE,1648,93,809,740,6
Bibb,VINEVILLE 5,United States Senator,,,JIM BARKSDALE,446,25,204,216,1
Bibb,VINEVILLE 6,United States Senator,,,JIM BARKSDALE,670,48,304,313,5
Bibb,WARRIOR 1,United States Senator,,,JIM BARKSDALE,491,26,203,262,0
Bibb,WARRIOR 2,United States Senator,,,JIM BARKSDALE,632,35,213,383,1
Bibb,,United States Senator,,,ALLEN BUCKLEY,1677,81,935,650,11
Bibb,EAST MACON 1,United States Senator,,,ALLEN BUCKLEY,14,0,9,5,0
Bibb,EAST MACON 2,United States Senator,,,ALLEN BUCKLEY,29,2,16,11,0
Bibb,EAST MACON 3,United States Senator,,,ALLEN BUCKLEY,70,1,35,33,1
Bibb,EAST MACON 4,United States Senator,,,ALLEN BUCKLEY,19,0,12,6,1
Bibb,EAST MACON 5,United States Senator,,,ALLEN BUCKLEY,38,2,22,14,0
Bibb,GODFREY 1,United States Senator,,,ALLEN BUCKLEY,82,7,36,38,1
Bibb,GODFREY 2,United States Senator,,,ALLEN BUCKLEY,19,0,12,6,1
Bibb,GODFREY 3,United States Senator,,,ALLEN BUCKLEY,45,0,16,28,1
Bibb,GODFREY 4,United States Senator,,,ALLEN BUCKLEY,13,0,7,6,0
Bibb,GODFREY 5,United States Senator,,,ALLEN BUCKLEY,62,1,25,36,0
Bibb,HAZZARD 1,United States Senator,,,ALLEN BUCKLEY,23,3,14,6,0
Bibb,HAZZARD 2,United States Senator,,,ALLEN BUCKLEY,94,5,54,34,1
Bibb,HAZZARD 3,United States Senator,,,ALLEN BUCKLEY,79,5,39,34,1
Bibb,HAZZARD 4,United States Senator,,,ALLEN BUCKLEY,28,1,21,6,0
Bibb,HAZZARD 5,United States Senator,,,ALLEN BUCKLEY,50,4,31,15,0
Bibb,HOWARD 1,United States Senator,,,ALLEN BUCKLEY,26,3,13,10,0
Bibb,HOWARD 2 - 02,United States Senator,,,ALLEN BUCKLEY,6,1,1,4,0
Bibb,HOWARD 2 - 08,United States Senator,,,ALLEN BUCKLEY,51,6,25,19,1
Bibb,HOWARD 3,United States Senator,,,ALLEN BUCKLEY,166,6,105,54,1
Bibb,HOWARD 4,United States Senator,,,ALLEN BUCKLEY,56,2,37,17,0
Bibb,HOWARD 5,United States Senator,,,ALLEN BUCKLEY,38,0,23,15,0
Bibb,HOWARD 6,United States Senator,,,ALLEN BUCKLEY,42,1,25,16,0
Bibb,HOWARD 7,United States Senator,,,ALLEN BUCKLEY,59,3,35,21,0
Bibb,RUTLAND 1,United States Senator,,,ALLEN BUCKLEY,76,5,44,27,0
Bibb,RUTLAND 2,United States Senator,,,ALLEN BUCKLEY,62,4,36,22,0
Bibb,VINEVILLE 1,United States Senator,,,ALLEN BUCKLEY,91,4,46,40,1
Bibb,VINEVILLE 2,United States Senator,,,ALLEN BUCKLEY,52,3,32,17,0
Bibb,VINEVILLE 3,United States Senator,,,ALLEN BUCKLEY,33,1,21,11,0
Bibb,VINEVILLE 4,United States Senator,,,ALLEN BUCKLEY,53,3,26,24,0
Bibb,VINEVILLE 5,United States Senator,,,ALLEN BUCKLEY,52,1,32,19,0
Bibb,VINEVILLE 6,United States Senator,,,ALLEN BUCKLEY,60,2,33,25,0
Bibb,WARRIOR 1,United States Senator,,,ALLEN BUCKLEY,37,4,24,9,0
Bibb,WARRIOR 2,United States Senator,,,ALLEN BUCKLEY,52,1,28,22,1
Bibb,,"Public Service Commission, District 2",2,,TIM ECHOLS ,30782,1919,15549,13245,69
Bibb,EAST MACON 1,"Public Service Commission, District 2",2,,TIM ECHOLS ,168,14,87,66,1
Bibb,EAST MACON 2,"Public Service Commission, District 2",2,,TIM ECHOLS ,443,47,205,190,1
Bibb,EAST MACON 3,"Public Service Commission, District 2",2,,TIM ECHOLS ,756,49,359,346,2
Bibb,EAST MACON 4,"Public Service Commission, District 2",2,,TIM ECHOLS ,253,19,118,115,1
Bibb,EAST MACON 5,"Public Service Commission, District 2",2,,TIM ECHOLS ,516,39,254,220,3
Bibb,GODFREY 1,"Public Service Commission, District 2",2,,TIM ECHOLS ,663,48,257,352,6
Bibb,GODFREY 2,"Public Service Commission, District 2",2,,TIM ECHOLS ,176,8,76,91,1
Bibb,GODFREY 3,"Public Service Commission, District 2",2,,TIM ECHOLS ,391,22,137,232,0
Bibb,GODFREY 4,"Public Service Commission, District 2",2,,TIM ECHOLS ,231,14,110,103,4
Bibb,GODFREY 5,"Public Service Commission, District 2",2,,TIM ECHOLS ,616,25,278,311,2
Bibb,HAZZARD 1,"Public Service Commission, District 2",2,,TIM ECHOLS ,468,32,194,241,1
Bibb,HAZZARD 2,"Public Service Commission, District 2",2,,TIM ECHOLS ,1312,65,738,505,4
Bibb,HAZZARD 3,"Public Service Commission, District 2",2,,TIM ECHOLS ,1558,119,645,791,3
Bibb,HAZZARD 4,"Public Service Commission, District 2",2,,TIM ECHOLS ,1048,61,427,556,4
Bibb,HAZZARD 5,"Public Service Commission, District 2",2,,TIM ECHOLS ,1162,57,631,474,0
Bibb,HOWARD 1,"Public Service Commission, District 2",2,,TIM ECHOLS ,762,46,449,267,0
Bibb,HOWARD 2 - 02,"Public Service Commission, District 2",2,,TIM ECHOLS ,384,27,165,191,1
Bibb,HOWARD 2 - 08,"Public Service Commission, District 2",2,,TIM ECHOLS ,1628,208,727,692,1
Bibb,HOWARD 3,"Public Service Commission, District 2",2,,TIM ECHOLS ,3695,224,1881,1585,5
Bibb,HOWARD 4,"Public Service Commission, District 2",2,,TIM ECHOLS ,690,39,380,266,5
Bibb,HOWARD 5,"Public Service Commission, District 2",2,,TIM ECHOLS ,553,36,341,175,1
Bibb,HOWARD 6,"Public Service Commission, District 2",2,,TIM ECHOLS ,951,71,452,426,2
Bibb,HOWARD 7,"Public Service Commission, District 2",2,,TIM ECHOLS ,1341,90,710,537,4
Bibb,RUTLAND 1,"Public Service Commission, District 2",2,,TIM ECHOLS ,2524,87,1349,1088,0
Bibb,RUTLAND 2,"Public Service Commission, District 2",2,,TIM ECHOLS ,1419,78,830,508,3
Bibb,VINEVILLE 1,"Public Service Commission, District 2",2,,TIM ECHOLS ,894,58,409,422,5
Bibb,VINEVILLE 2,"Public Service Commission, District 2",2,,TIM ECHOLS ,424,20,229,174,1
Bibb,VINEVILLE 3,"Public Service Commission, District 2",2,,TIM ECHOLS ,338,29,142,166,1
Bibb,VINEVILLE 4,"Public Service Commission, District 2",2,,TIM ECHOLS ,577,31,267,278,1
Bibb,VINEVILLE 5,"Public Service Commission, District 2",2,,TIM ECHOLS ,1049,56,545,447,1
Bibb,VINEVILLE 6,"Public Service Commission, District 2",2,,TIM ECHOLS ,1191,104,687,397,3
Bibb,WARRIOR 1,"Public Service Commission, District 2",2,,TIM ECHOLS ,1189,46,747,395,1
Bibb,WARRIOR 2,"Public Service Commission, District 2",2,,TIM ECHOLS ,1412,50,723,638,1
Bibb,,"Public Service Commission, District 2",2,,ERIC HOSKINS,21263,1160,9964,10048,91
Bibb,EAST MACON 1,"Public Service Commission, District 2",2,,ERIC HOSKINS,518,38,273,204,3
Bibb,EAST MACON 2,"Public Service Commission, District 2",2,,ERIC HOSKINS,1128,57,550,518,3
Bibb,EAST MACON 3,"Public Service Commission, District 2",2,,ERIC HOSKINS,735,34,382,315,4
Bibb,EAST MACON 4,"Public Service Commission, District 2",2,,ERIC HOSKINS,639,49,368,220,2
Bibb,EAST MACON 5,"Public Service Commission, District 2",2,,ERIC HOSKINS,645,50,276,317,2
Bibb,GODFREY 1,"Public Service Commission, District 2",2,,ERIC HOSKINS,1522,111,648,753,10
Bibb,GODFREY 2,"Public Service Commission, District 2",2,,ERIC HOSKINS,439,33,185,217,4
Bibb,GODFREY 3,"Public Service Commission, District 2",2,,ERIC HOSKINS,888,50,408,426,4
Bibb,GODFREY 4,"Public Service Commission, District 2",2,,ERIC HOSKINS,500,32,273,194,1
Bibb,GODFREY 5,"Public Service Commission, District 2",2,,ERIC HOSKINS,1362,61,671,624,6
Bibb,HAZZARD 1,"Public Service Commission, District 2",2,,ERIC HOSKINS,921,34,422,460,5
Bibb,HAZZARD 2,"Public Service Commission, District 2",2,,ERIC HOSKINS,750,18,403,324,5
Bibb,HAZZARD 3,"Public Service Commission, District 2",2,,ERIC HOSKINS,1637,80,654,894,9
Bibb,HAZZARD 4,"Public Service Commission, District 2",2,,ERIC HOSKINS,308,11,132,163,2
Bibb,HAZZARD 5,"Public Service Commission, District 2",2,,ERIC HOSKINS,416,17,203,196,0
Bibb,HOWARD 1,"Public Service Commission, District 2",2,,ERIC HOSKINS,245,15,126,102,2
Bibb,HOWARD 2 - 02,"Public Service Commission, District 2",2,,ERIC HOSKINS,48,4,12,32,0
Bibb,HOWARD 2 - 08,"Public Service Commission, District 2",2,,ERIC HOSKINS,407,32,169,203,3
Bibb,HOWARD 3,"Public Service Commission, District 2",2,,ERIC HOSKINS,1163,63,524,574,2
Bibb,HOWARD 4,"Public Service Commission, District 2",2,,ERIC HOSKINS,284,12,131,141,0
Bibb,HOWARD 5,"Public Service Commission, District 2",2,,ERIC HOSKINS,309,9,174,125,1
Bibb,HOWARD 6,"Public Service Commission, District 2",2,,ERIC HOSKINS,291,9,131,149,2
Bibb,HOWARD 7,"Public Service Commission, District 2",2,,ERIC HOSKINS,314,11,150,152,1
Bibb,RUTLAND 1,"Public Service Commission, District 2",2,,ERIC HOSKINS,785,27,330,426,2
Bibb,RUTLAND 2,"Public Service Commission, District 2",2,,ERIC HOSKINS,450,27,196,227,0
Bibb,VINEVILLE 1,"Public Service Commission, District 2",2,,ERIC HOSKINS,703,67,291,342,3
Bibb,VINEVILLE 2,"Public Service Commission, District 2",2,,ERIC HOSKINS,478,40,230,207,1
Bibb,VINEVILLE 3,"Public Service Commission, District 2",2,,ERIC HOSKINS,845,45,402,393,5
Bibb,VINEVILLE 4,"Public Service Commission, District 2",2,,ERIC HOSKINS,1059,57,555,444,3
Bibb,VINEVILLE 5,"Public Service Commission, District 2",2,,ERIC HOSKINS,313,13,150,150,0
Bibb,VINEVILLE 6,"Public Service Commission, District 2",2,,ERIC HOSKINS,435,30,221,180,4
Bibb,WARRIOR 1,"Public Service Commission, District 2",2,,ERIC HOSKINS,314,7,150,157,0
Bibb,WARRIOR 2,"Public Service Commission, District 2",2,,ERIC HOSKINS,412,17,174,219,2
Bibb,,U.S. Representative,2,,GREG DUKE,10738,528,5627,4566,17
Bibb,EAST MACON 1,U.S. Representative,2,,GREG DUKE,38,1,27,10,0
Bibb,EAST MACON 2,U.S. Representative,2,,GREG DUKE,98,12,49,37,0
Bibb,EAST MACON 3,U.S. Representative,2,,GREG DUKE,494,30,237,226,1
Bibb,EAST MACON 4,U.S. Representative,2,,GREG DUKE,52,8,25,19,0
Bibb,EAST MACON 5,U.S. Representative,2,,GREG DUKE,271,16,154,101,0
Bibb,GODFREY 1,U.S. Representative,2,,GREG DUKE,232,10,105,116,1
Bibb,GODFREY 2,U.S. Representative,2,,GREG DUKE,65,2,26,36,1
Bibb,GODFREY 3,U.S. Representative,2,,GREG DUKE,142,13,47,82,0
Bibb,GODFREY 4,U.S. Representative,2,,GREG DUKE,116,4,52,58,2
Bibb,GODFREY 5,U.S. Representative,2,,GREG DUKE,227,12,100,113,2
Bibb,HAZZARD 1,U.S. Representative,2,,GREG DUKE,178,15,79,84,0
Bibb,HAZZARD 3,U.S. Representative,2,,GREG DUKE,997,69,443,484,1
Bibb,HAZZARD 4,U.S. Representative,2,,GREG DUKE,910,42,399,466,3
Bibb,HOWARD 2 - 02,U.S. Representative,2,,GREG DUKE,308,18,136,153,1
Bibb,RUTLAND 1,U.S. Representative,2,,GREG DUKE,2039,68,1136,835,0
Bibb,RUTLAND 2,U.S. Representative,2,,GREG DUKE,1202,64,741,396,1
Bibb,VINEVILLE 1,U.S. Representative,2,,GREG DUKE,586,30,289,265,2
Bibb,VINEVILLE 2,U.S. Representative,2,,GREG DUKE,282,12,154,116,0
Bibb,VINEVILLE 3,U.S. Representative,2,,GREG DUKE,115,13,50,52,0
Bibb,VINEVILLE 4,U.S. Representative,2,,GREG DUKE,224,12,101,111,0
Bibb,WARRIOR 1,U.S. Representative,2,,GREG DUKE,997,35,635,326,1
Bibb,WARRIOR 2,U.S. Representative,2,,GREG DUKE,1165,42,642,480,1
Bibb,,U.S. Representative,2,,SANFORD BISHOP ,28664,1772,12561,14236,95
Bibb,EAST MACON 1,U.S. Representative,2,,SANFORD BISHOP ,904,78,459,362,5
Bibb,EAST MACON 2,U.S. Representative,2,,SANFORD BISHOP ,1978,135,926,912,5
Bibb,EAST MACON 3,U.S. Representative,2,,SANFORD BISHOP ,1279,73,610,588,8
Bibb,EAST MACON 4,U.S. Representative,2,,SANFORD BISHOP ,1215,93,652,466,4
Bibb,EAST MACON 5,U.S. Representative,2,,SANFORD BISHOP ,1149,92,483,572,2
Bibb,GODFREY 1,U.S. Representative,2,,SANFORD BISHOP ,2575,189,1012,1360,14
Bibb,GODFREY 2,U.S. Representative,2,,SANFORD BISHOP ,745,46,317,377,5
Bibb,GODFREY 3,U.S. Representative,2,,SANFORD BISHOP ,1473,70,633,765,5
