county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Early,Damascus,United States Senator,,,JIM BARKSDALE,188,12,138,38,0
Early,Freeman,United States Senator,,,JIM BARKSDALE,25,1,10,14,0
Early,Hilton,United States Senator,,,JIM BARKSDALE,41,1,28,12,0
Early,Jakin,United States Senator,,,JIM BARKSDALE,98,8,66,24,0
Early,Lucille,United States Senator,,,JIM BARKSDALE,145,17,55,73,0
Early,Urquhart,United States Senator,,,JIM BARKSDALE,24,5,13,6,0
Early,,United States Senator,,,ALLEN BUCKLEY,112,9,63,40,0
Early,Arlington,United States Senator,,,ALLEN BUCKLEY,5,2,2,1,0
Early,Blakely,United States Senator,,,ALLEN BUCKLEY,46,6,19,21,0
Early,Colomokee,United States Senator,,,ALLEN BUCKLEY,5,1,2,2,0
Early,Cedar Springs,United States Senator,,,ALLEN BUCKLEY,9,0,9,0,0
Early,Cuba,United States Senator,,,ALLEN BUCKLEY,7,0,7,0,0
Early,Damascus,United States Senator,,,ALLEN BUCKLEY,5,0,3,2,0
Early,Freeman,United States Senator,,,ALLEN BUCKLEY,5,0,1,4,0
Early,Hilton,United States Senator,,,ALLEN BUCKLEY,9,0,4,5,0
Early,Jakin,United States Senator,,,ALLEN BUCKLEY,9,0,9,0,0
Early,Lucille,United States Senator,,,ALLEN BUCKLEY,7,0,3,4,0
Early,Urquhart,United States Senator,,,ALLEN BUCKLEY,5,0,4,1,0
Early,,"Public Service Commission, District 2",2,,TIM ECHOLS ,2803,163,1223,1417,0
Early,Arlington,"Public Service Commission, District 2",2,,TIM ECHOLS ,150,14,108,28,0
Early,Blakely,"Public Service Commission, District 2",2,,TIM ECHOLS ,958,64,275,619,0
Early,Colomokee,"Public Service Commission, District 2",2,,TIM ECHOLS ,131,6,41,84,0
Early,Cedar Springs,"Public Service Commission, District 2",2,,TIM ECHOLS ,152,7,107,38,0
Early,Cuba,"Public Service Commission, District 2",2,,TIM ECHOLS ,314,11,144,159,0
Early,Damascus,"Public Service Commission, District 2",2,,TIM ECHOLS ,192,6,113,73,0
Early,Freeman,"Public Service Commission, District 2",2,,TIM ECHOLS ,144,8,37,99,0
Early,Hilton,"Public Service Commission, District 2",2,,TIM ECHOLS ,136,12,55,69,0
Early,Jakin,"Public Service Commission, District 2",2,,TIM ECHOLS ,251,18,176,57,0
Early,Lucille,"Public Service Commission, District 2",2,,TIM ECHOLS ,248,11,89,148,0
Early,Urquhart,"Public Service Commission, District 2",2,,TIM ECHOLS ,127,6,78,43,0
Early,,"Public Service Commission, District 2",2,,ERIC HOSKINS,1226,153,633,440,0
Early,Arlington,"Public Service Commission, District 2",2,,ERIC HOSKINS,84,19,53,12,0
Early,Blakely,"Public Service Commission, District 2",2,,ERIC HOSKINS,685,100,314,271,0
Early,Colomokee,"Public Service Commission, District 2",2,,ERIC HOSKINS,22,0,13,9,0
Early,Cedar Springs,"Public Service Commission, District 2",2,,ERIC HOSKINS,34,3,25,6,0
Early,Cuba,"Public Service Commission, District 2",2,,ERIC HOSKINS,56,4,20,32,0
Early,Damascus,"Public Service Commission, District 2",2,,ERIC HOSKINS,123,11,90,22,0
Early,Freeman,"Public Service Commission, District 2",2,,ERIC HOSKINS,22,1,9,12,0
Early,Hilton,"Public Service Commission, District 2",2,,ERIC HOSKINS,36,1,21,14,0
Early,Jakin,"Public Service Commission, District 2",2,,ERIC HOSKINS,57,2,44,11,0
Early,Lucille,"Public Service Commission, District 2",2,,ERIC HOSKINS,89,10,32,47,0
Early,Urquhart,"Public Service Commission, District 2",2,,ERIC HOSKINS,18,2,12,4,0
Early,,U.S. Representative,2,,GREG DUKE,1905,107,816,982,0
Early,Arlington,U.S. Representative,2,,GREG DUKE,99,6,76,17,0
Early,Blakely,U.S. Representative,2,,GREG DUKE,568,39,135,394,0
Early,Colomokee,U.S. Representative,2,,GREG DUKE,87,5,29,53,0
Early,Cedar Springs,U.S. Representative,2,,GREG DUKE,101,4,72,25,0
Early,Cuba,U.S. Representative,2,,GREG DUKE,245,5,118,122,0
Early,Damascus,U.S. Representative,2,,GREG DUKE,125,5,61,59,0
Early,Freeman,U.S. Representative,2,,GREG DUKE,117,6,34,77,0
Early,Hilton,U.S. Representative,2,,GREG DUKE,122,11,48,63,0
Early,Jakin,U.S. Representative,2,,GREG DUKE,193,15,136,42,0
Early,Lucille,U.S. Representative,2,,GREG DUKE,150,7,48,95,0
Early,Urquhart,U.S. Representative,2,,GREG DUKE,98,4,59,35,0
Early,,U.S. Representative,2,,SANFORD BISHOP ,2739,254,1335,1149,1
Early,Arlington,U.S. Representative,2,,SANFORD BISHOP ,172,38,104,30,0
Early,Blakely,U.S. Representative,2,,SANFORD BISHOP ,1420,145,616,658,1
Early,Colomokee,U.S. Representative,2,,SANFORD BISHOP ,76,1,30,45,0
Early,Cedar Springs,U.S. Representative,2,,SANFORD BISHOP ,93,6,65,22,0
Early,Cuba,U.S. Representative,2,,SANFORD BISHOP ,174,10,67,97,0
Early,Damascus,U.S. Representative,2,,SANFORD BISHOP ,246,15,179,52,0
Early,Freeman,U.S. Representative,2,,SANFORD BISHOP ,58,3,14,41,0
Early,Hilton,U.S. Representative,2,,SANFORD BISHOP ,68,2,37,29,0
Early,Jakin,U.S. Representative,2,,SANFORD BISHOP ,145,10,98,37,0
Early,Lucille,U.S. Representative,2,,SANFORD BISHOP ,228,18,90,120,0
Early,Urquhart,U.S. Representative,2,,SANFORD BISHOP ,59,6,35,18,0
Early,,State Senator,11,,DEAN BURKE ,3378,211,1554,1613,0
Early,Arlington,State Senator,11,,DEAN BURKE ,183,22,129,32,0
Early,Blakely,State Senator,11,,DEAN BURKE ,1256,85,431,740,0
Early,Colomokee,State Senator,11,,DEAN BURKE ,143,6,51,86,0
Early,Cedar Springs,State Senator,11,,DEAN BURKE ,174,9,122,43,0
Early,Cuba,State Senator,11,,DEAN BURKE ,353,14,165,174,0
Early,Damascus,State Senator,11,,DEAN BURKE ,258,17,161,80,0
Early,Freeman,State Senator,11,,DEAN BURKE ,145,8,41,96,0
Early,Hilton,State Senator,11,,DEAN BURKE ,158,11,64,83,0
Early,Jakin,State Senator,11,,DEAN BURKE ,286,20,202,64,0
Early,Lucille,State Senator,11,,DEAN BURKE ,285,12,106,167,0
Early,Urquhart,State Senator,11,,DEAN BURKE ,137,7,82,48,0
Early,,State Representative,151,,GERALD GREENE ,2868,231,1202,1434,1
Early,Arlington,State Representative,151,,GERALD GREENE ,149,13,105,31,0
Early,Blakely,State Representative,151,,GERALD GREENE ,1003,126,263,613,1
Early,Colomokee,State Representative,151,,GERALD GREENE ,134,6,45,83,0
Early,Cedar Springs,State Representative,151,,GERALD GREENE ,156,7,108,41,0
Early,Cuba,State Representative,151,,GERALD GREENE ,323,10,145,168,0
Early,Damascus,State Representative,151,,GERALD GREENE ,180,8,102,70,0
Early,Freeman,State Representative,151,,GERALD GREENE ,144,7,39,98,0
Early,Hilton,State Representative,151,,GERALD GREENE ,148,12,55,81,0
Early,Jakin,State Representative,151,,GERALD GREENE ,236,17,165,54,0
Early,Lucille,State Representative,151,,GERALD GREENE ,258,18,91,149,0
Early,Urquhart,State Representative,151,,GERALD GREENE ,137,7,84,46,0
Early,,State Representative,151,,KENNETH ZACHARY JR,1722,120,894,708,0
Early,Arlington,State Representative,151,,KENNETH ZACHARY JR,117,31,73,13,0
Early,Blakely,State Representative,151,,KENNETH ZACHARY JR,974,54,458,462,0
Early,Colomokee,State Representative,151,,KENNETH ZACHARY JR,25,0,13,12,0
Early,Cedar Springs,State Representative,151,,KENNETH ZACHARY JR,37,3,28,6,0
Early,Cuba,State Representative,151,,KENNETH ZACHARY JR,92,5,40,47,0
Early,Damascus,State Representative,151,,KENNETH ZACHARY JR,185,12,132,41,0
Early,Freeman,State Representative,151,,KENNETH ZACHARY JR,29,2,9,18,0
Early,Hilton,State Representative,151,,KENNETH ZACHARY JR,38,1,25,12,0
Early,Jakin,State Representative,151,,KENNETH ZACHARY JR,86,4,64,18,0
Early,Lucille,State Representative,151,,KENNETH ZACHARY JR,118,7,42,69,0
Early,Urquhart,State Representative,151,,KENNETH ZACHARY JR,21,1,10,10,0
Early,,District Attorney, Pataula Circuit,,T.CRAIG EARNEST ,3769,238,1793,1738,0
Early,Arlington,District Attorney, Pataula Circuit,,T.CRAIG EARNEST ,214,34,144,36,0
Early,Blakely,District Attorney, Pataula Circuit,,T.CRAIG EARNEST ,1583,99,620,864,0
Early,Colomokee,District Attorney, Pataula Circuit,,T.CRAIG EARNEST ,143,6,51,86,0
Early,Cedar Springs,District Attorney, Pataula Circuit,,T.CRAIG EARNEST ,165,9,119,37,0
Early,Cuba,District Attorney, Pataula Circuit,,T.CRAIG EARNEST ,340,14,147,179,0
Early,Damascus,District Attorney, Pataula Circuit,,T.CRAIG EARNEST ,311,17,207,87,0
Early,Freeman,District Attorney, Pataula Circuit,,T.CRAIG EARNEST ,134,4,39,91,0
Early,Hilton,District Attorney, Pataula Circuit,,T.CRAIG EARNEST ,147,8,68,71,0
Early,Jakin,District Attorney, Pataula Circuit,,T.CRAIG EARNEST ,289,23,202,64,0
Early,Lucille,District Attorney, Pataula Circuit,,T.CRAIG EARNEST ,316,15,117,184,0
Early,Urquhart,District Attorney, Pataula Circuit,,T.CRAIG EARNEST ,127,9,79,39,0
Early,,CLERK, SUPERIOR COURT,R,G. W.  ANDERSON,2388,221,1050,1117,0
Early,Arlington,CLERK, SUPERIOR COURT,R,G. W.  ANDERSON,132,14,94,24,0
Early,Blakely,CLERK, SUPERIOR COURT,R,G. W.  ANDERSON,934,119,287,528,0
Early,Colomokee,CLERK, SUPERIOR COURT,R,G. W.  ANDERSON,98,4,36,58,0
Early,Cedar Springs,CLERK, SUPERIOR COURT,R,G. W.  ANDERSON,112,5,78,29,0
Early,Cuba,CLERK, SUPERIOR COURT,R,G. W.  ANDERSON,233,11,109,113,0
Early,Damascus,CLERK, SUPERIOR COURT,R,G. W.  ANDERSON,143,8,86,49,0
Early,Freeman,CLERK, SUPERIOR COURT,R,G. W.  ANDERSON,110,9,32,69,0
Early,Hilton,CLERK, SUPERIOR COURT,R,G. W.  ANDERSON,114,12,49,53,0
Early,Jakin,CLERK, SUPERIOR COURT,R,G. W.  ANDERSON,211,16,143,52,0
Early,Lucille,CLERK, SUPERIOR COURT,R,G. W.  ANDERSON,203,17,78,108,0
Early,Urquhart,CLERK, SUPERIOR COURT,R,G. W.  ANDERSON,98,6,58,34,0
Early,,CLERK, SUPERIOR COURT,IN,L. WEBB,1958,111,948,899,0
Early,Arlington,CLERK, SUPERIOR COURT,IN,L. WEBB,113,21,74,18,0
Early,Blakely,CLERK, SUPERIOR COURT,IN,L. WEBB,872,53,381,438,0
Early,Colomokee,CLERK, SUPERIOR COURT,IN,L. WEBB,63,2,23,38,0
Early,Cedar Springs,CLERK, SUPERIOR COURT,IN,L. WEBB,78,5,55,18,0
Early,Cuba,CLERK, SUPERIOR COURT,IN,L. WEBB,179,4,75,100,0
Early,Damascus,CLERK, SUPERIOR COURT,IN,L. WEBB,196,11,130,55,0
Early,Freeman,CLERK, SUPERIOR COURT,IN,L. WEBB,61,0,14,47,0
Early,Hilton,CLERK, SUPERIOR COURT,IN,L. WEBB,71,1,30,40,0
Early,Jakin,CLERK, SUPERIOR COURT,IN,L. WEBB,99,4,75,20,0
Early,Lucille,CLERK, SUPERIOR COURT,IN,L. WEBB,168,8,56,104,0
Early,Urquhart,CLERK, SUPERIOR COURT,IN,L. WEBB,58,2,35,21,0
Early,,SHERIFF,,D,W. PRICE ,4083,292,1901,1890,0
Early,Arlington,SHERIFF,,D,W. PRICE ,230,35,155,40,0
Early,Blakely,SHERIFF,,D,W. PRICE ,1761,143,680,938,0
Early,Colomokee,SHERIFF,,D,W. PRICE ,154,5,56,93,0
Early,Cedar Springs,SHERIFF,,D,W. PRICE ,167,8,120,39,0
Early,Cuba,SHERIFF,,D,W. PRICE ,370,15,164,191,0
Early,Damascus,SHERIFF,,D,W. PRICE ,328,19,220,89,0
Early,Freeman,SHERIFF,,D,W. PRICE ,151,8,43,100,0
Early,Hilton,SHERIFF,,D,W. PRICE ,165,8,73,84,0
Early,Jakin,SHERIFF,,D,W. PRICE ,282,22,191,69,0
Early,Lucille,SHERIFF,,D,W. PRICE ,341,22,121,198,0
Early,Urquhart,SHERIFF,,D,W. PRICE ,134,7,78,49,0
Early,,TAX COMMISSIONER,,D,M. D. WIMBERLY,1995,141,1055,799,0
Early,Arlington,TAX COMMISSIONER,,D,M. D. WIMBERLY,135,33,80,22,0
Early,Blakely,TAX COMMISSIONER,,D,M. D. WIMBERLY,1103,62,535,506,0
Early,Colomokee,TAX COMMISSIONER,,D,M. D. WIMBERLY,34,0,16,18,0
Early,Cedar Springs,TAX COMMISSIONER,,D,M. D. WIMBERLY,54,3,42,9,0
Early,Cuba,TAX COMMISSIONER,,D,M. D. WIMBERLY,99,5,35,59,0
Early,Damascus,TAX COMMISSIONER,,D,M. D. WIMBERLY,212,12,159,41,0
Early,Freeman,TAX COMMISSIONER,,D,M. D. WIMBERLY,25,0,9,16,0
Early,Hilton,TAX COMMISSIONER,,D,M. D. WIMBERLY,56,5,31,20,0
Early,Jakin,TAX COMMISSIONER,,D,M. D. WIMBERLY,124,11,86,27,0
Early,Lucille,TAX COMMISSIONER,,D,M. D. WIMBERLY,127,7,48,72,0
Early,Urquhart,TAX COMMISSIONER,,D,M. D. WIMBERLY,26,3,14,9,0
Early,,TAX COMMISSIONER,,IN,A. HARRELL,2678,215,1092,1370,1
Early,Arlington,TAX COMMISSIONER,,IN,A. HARRELL,133,11,98,24,0
Early,Blakely,TAX COMMISSIONER,,IN,A. HARRELL,944,122,237,584,1
Early,Colomokee,TAX COMMISSIONER,,IN,A. HARRELL,131,6,44,81,0
Early,Cedar Springs,TAX COMMISSIONER,,IN,A. HARRELL,132,7,92,33,0
Early,Cuba,TAX COMMISSIONER,,IN,A. HARRELL,320,10,149,161,0
Early,Damascus,TAX COMMISSIONER,,IN,A. HARRELL,144,6,73,65,0
Early,Freeman,TAX COMMISSIONER,,IN,A. HARRELL,151,9,39,103,0
Early,Hilton,TAX COMMISSIONER,,IN,A. HARRELL,135,8,54,73,0
Early,Jakin,TAX COMMISSIONER,,IN,A. HARRELL,206,14,140,52,0
Early,Lucille,TAX COMMISSIONER,,IN,A. HARRELL,252,16,89,147,0
Early,Urquhart,TAX COMMISSIONER,,IN,A. HARRELL,130,6,77,47,0
Early,,SURVEYOR,,D,G. L. HOLMAN ,3978,266,1883,1829,0
Early,Arlington,SURVEYOR,,D,G. L. HOLMAN ,225,33,156,36,0
Early,Blakely,SURVEYOR,,D,G. L. HOLMAN ,1662,121,637,904,0
Early,Colomokee,SURVEYOR,,D,G. L. HOLMAN ,154,6,58,90,0
Early,Cedar Springs,SURVEYOR,,D,G. L. HOLMAN ,174,10,123,41,0
Early,Cuba,SURVEYOR,,D,G. L. HOLMAN ,360,14,166,180,0
Early,Damascus,SURVEYOR,,D,G. L. HOLMAN ,325,17,217,91,0
Early,Freeman,SURVEYOR,,D,G. L. HOLMAN ,153,9,44,100,0
Early,Hilton,SURVEYOR,,D,G. L. HOLMAN ,163,8,77,78,0
Early,Jakin,SURVEYOR,,D,G. L. HOLMAN ,291,22,202,67,0
Early,Lucille,SURVEYOR,,D,G. L. HOLMAN ,330,17,119,194,0
Early,Urquhart,SURVEYOR,,D,G. L. HOLMAN ,141,9,84,48,0
Early,,CORONER,,D,T. T. HUNTER ,4193,297,1974,1922,0
Early,Arlington,CORONER,,D,T. T. HUNTER ,226,36,151,39,0
Early,Blakely,CORONER,,D,T. T. HUNTER ,1822,141,714,967,0
Early,Colomokee,CORONER,,D,T. T. HUNTER ,159,6,59,94,0
Early,Cedar Springs,CORONER,,D,T. T. HUNTER ,178,10,125,43,0
Early,Cuba,CORONER,,D,T. T. HUNTER ,372,13,168,191,0
Early,Damascus,CORONER,,D,T. T. HUNTER ,325,17,219,89,0
Early,Freeman,CORONER,,D,T. T. HUNTER ,153,9,44,100,0
Early,Hilton,CORONER,,D,T. T. HUNTER ,167,8,80,79,0
Early,Jakin,CORONER,,D,T. T. HUNTER ,303,23,206,74,0
Early,Lucille,CORONER,,D,T. T. HUNTER ,349,24,124,201,0
Early,Urquhart,CORONER,,D,T. T. HUNTER ,139,10,84,45,0
Early,,CHAIR CC,,R,J. A. MERRITT ,2628,213,1116,1299,0
Early,Arlington,CHAIR CC,,R,J. A. MERRITT ,130,9,98,23,0
Early,Blakely,CHAIR CC,,R,J. A. MERRITT ,918,114,240,564,0
Early,Colomokee,CHAIR CC,,R,J. A. MERRITT ,124,4,43,77,0
Early,Cedar Springs,CHAIR CC,,R,J. A. MERRITT ,135,7,91,37,0
Early,Cuba,CHAIR CC,,R,J. A. MERRITT ,286,7,138,141,0
Early,Damascus,CHAIR CC,,R,J. A. MERRITT ,159,8,89,62,0
Early,Freeman,CHAIR CC,,R,J. A. MERRITT ,142,9,35,98,0
Early,Hilton,CHAIR CC,,R,J. A. MERRITT ,133,12,55,66,0
Early,Jakin,CHAIR CC,,R,J. A. MERRITT ,230,19,162,49,0
Early,Lucille,CHAIR CC,,R,J. A. MERRITT ,243,19,86,138,0
Early,Urquhart,CHAIR CC,,R,J. A. MERRITT ,128,5,79,44,0
Early,,CHAIR CC,,D,M. WILLIAMS,1945,141,1003,801,0
Early,Arlington,CHAIR CC,,D,M. WILLIAMS,135,35,78,22,0
Early,Blakely,CHAIR CC,,D,M. WILLIAMS,1029,63,494,472,0
Early,Colomokee,CHAIR CC,,D,M. WILLIAMS,36,2,16,18,0
Early,Cedar Springs,CHAIR CC,,D,M. WILLIAMS,57,3,44,10,0
Early,Cuba,CHAIR CC,,D,M. WILLIAMS,129,8,50,71,0
Early,Damascus,CHAIR CC,,D,M. WILLIAMS,205,12,148,45,0
Early,Freeman,CHAIR CC,,D,M. WILLIAMS,30,0,10,20,0
Early,Hilton,CHAIR CC,,D,M. WILLIAMS,58,1,30,27,0
Early,Jakin,CHAIR CC,,D,M. WILLIAMS,101,6,66,29,0
Early,Lucille,CHAIR CC,,D,M. WILLIAMS,134,6,52,76,0
Early,Urquhart,CHAIR CC,,D,M. WILLIAMS,31,5,15,11,0
Early,,CC, D2,D,J. HAYNES ,833,67,492,274,0
Early,Arlington,CC, D2,D,J. HAYNES ,176,34,114,28,0
Early,Blakely,CC, D2,D,J. HAYNES ,251,11,117,123,0
Early,Cuba,CC, D2,D,J. HAYNES ,107,4,53,50,0
Early,Damascus,CC, D2,D,J. HAYNES ,299,18,208,73,0
Early,,CC, D4,R,T. BRIDGES ,871,45,458,367,1
Early,Blakely,CC, D4,R,T. BRIDGES ,33,0,11,21,1
Early,Cedar Springs,CC, D4,R,T. BRIDGES ,146,7,99,40,0
Early,Cuba,CC, D4,R,T. BRIDGES ,218,9,101,108,0
Early,Jakin,CC, D4,R,T. BRIDGES ,231,19,161,51,0
Early,Lucille,CC, D4,R,T. BRIDGES ,243,10,86,147,0
Early,,CC, D4,D,F. MEANS,356,28,176,152,0
Early,Blakely,CC, D4,D,F. MEANS,14,2,4,8,0
Early,Cedar Springs,CC, D4,D,F. MEANS,45,3,35,7,0
Early,Cuba,CC, D4,D,F. MEANS,62,2,22,38,0
Early,Jakin,CC, D4,D,F. MEANS,100,6,65,29,0
Early,Lucille,CC, D4,D,F. MEANS,135,15,50,70,0
Early,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1655,138,783,733,1
Early,Arlington,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,91,16,55,20,0
Early,Blakely,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,739,69,318,351,1
Early,Colomokee,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,47,1,17,29,0
Early,Cedar Springs,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,76,7,50,19,0
Early,Cuba,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,136,4,62,70,0
Early,Damascus,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,129,9,76,44,0
Early,Freeman,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,52,5,16,31,0
Early,Hilton,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,76,7,29,40,0
Early,Jakin,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,122,9,88,25,0
Early,Lucille,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,148,9,51,88,0
Early,Urquhart,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,39,2,21,16,0
Early,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,2887,212,1326,1349,0
Early,Arlington,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,176,28,124,24,0
Early,Blakely,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1191,112,408,671,0
Early,Colomokee,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,111,4,39,68,0
Early,Cedar Springs,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,117,2,87,28,0
Early,Cuba,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,270,11,121,138,0
Early,Damascus,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,236,11,160,65,0
Early,Freeman,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,120,4,31,85,0
Early,Hilton,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,108,6,51,51,0
Early,Jakin,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,219,13,150,56,0
Early,Lucille,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,225,14,83,128,0
Early,Urquhart,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,114,7,72,35,0
Early,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,3493,289,1558,1646,0
Early,Arlington,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,211,40,136,35,0
Early,Blakely,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1473,151,517,805,0
Early,Colomokee,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,131,4,49,78,0
Early,Cedar Springs,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,153,9,105,39,0
Early,Cuba,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,320,10,142,168,0
