county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Madison,Fork,United States Senator,,,JOHNNY ISAKSON ,228,11,150,67,0
Madison,Harrison,United States Senator,,,JOHNNY ISAKSON ,303,12,204,87,0
Madison,Hull,United States Senator,,,JOHNNY ISAKSON ,1503,76,656,769,2
Madison,Ila,United States Senator,,,JOHNNY ISAKSON ,779,34,343,402,0
Madison,Mill,United States Senator,,,JOHNNY ISAKSON ,787,29,371,386,1
Madison,Paoli,United States Senator,,,JOHNNY ISAKSON ,136,3,90,43,0
Madison,Pittman,United States Senator,,,JOHNNY ISAKSON ,967,36,496,434,1
Madison,Poca,United States Senator,,,JOHNNY ISAKSON ,513,16,266,229,2
Madison,,United States Senator,,,JIM BARKSDALE,2164,117,941,1106,0
Madison,Colbert,United States Senator,,,JIM BARKSDALE,412,24,190,198,0
Madison,Collins,United States Senator,,,JIM BARKSDALE,49,4,21,24,0
Madison,Comer,United States Senator,,,JIM BARKSDALE,210,8,104,98,0
Madison,Danielsville,United States Senator,,,JIM BARKSDALE,231,11,52,168,0
Madison,Fork,United States Senator,,,JIM BARKSDALE,103,4,54,45,0
Madison,Harrison,United States Senator,,,JIM BARKSDALE,33,4,19,10,0
Madison,Hull,United States Senator,,,JIM BARKSDALE,583,25,262,296,0
Madison,Ila,United States Senator,,,JIM BARKSDALE,116,5,46,65,0
Madison,Mill,United States Senator,,,JIM BARKSDALE,109,10,40,59,0
Madison,Paoli,United States Senator,,,JIM BARKSDALE,20,0,14,6,0
Madison,Pittman,United States Senator,,,JIM BARKSDALE,205,7,102,96,0
Madison,Poca,United States Senator,,,JIM BARKSDALE,93,15,37,41,0
Madison,,United States Senator,,,ALLEN BUCKLEY,441,23,229,189,0
Madison,Colbert,United States Senator,,,ALLEN BUCKLEY,62,3,31,28,0
Madison,Collins,United States Senator,,,ALLEN BUCKLEY,21,1,14,6,0
Madison,Comer,United States Senator,,,ALLEN BUCKLEY,28,1,16,11,0
Madison,Danielsville,United States Senator,,,ALLEN BUCKLEY,53,4,15,34,0
Madison,Fork,United States Senator,,,ALLEN BUCKLEY,16,0,13,3,0
Madison,Harrison,United States Senator,,,ALLEN BUCKLEY,13,2,9,2,0
Madison,Hull,United States Senator,,,ALLEN BUCKLEY,82,3,41,38,0
Madison,Ila,United States Senator,,,ALLEN BUCKLEY,35,2,11,22,0
Madison,Mill,United States Senator,,,ALLEN BUCKLEY,44,3,20,21,0
Madison,Paoli,United States Senator,,,ALLEN BUCKLEY,8,0,8,0,0
Madison,Pittman,United States Senator,,,ALLEN BUCKLEY,53,4,33,16,0
Madison,Poca,United States Senator,,,ALLEN BUCKLEY,26,0,18,8,0
Madison,,"Public Service Commission, District 2",2,,TIM ECHOLS ,9177,376,4048,4747,6
Madison,Colbert,"Public Service Commission, District 2",2,,TIM ECHOLS ,1387,48,589,750,0
Madison,Collins,"Public Service Commission, District 2",2,,TIM ECHOLS ,316,11,176,128,1
Madison,Comer,"Public Service Commission, District 2",2,,TIM ECHOLS ,598,24,283,291,0
Madison,Danielsville,"Public Service Commission, District 2",2,,TIM ECHOLS ,1459,68,321,1070,0
Madison,Fork,"Public Service Commission, District 2",2,,TIM ECHOLS ,240,11,160,69,0
Madison,Harrison,"Public Service Commission, District 2",2,,TIM ECHOLS ,318,14,218,86,0
Madison,Hull,"Public Service Commission, District 2",2,,TIM ECHOLS ,1595,81,706,806,2
Madison,Ila,"Public Service Commission, District 2",2,,TIM ECHOLS ,801,36,353,412,0
Madison,Mill,"Public Service Commission, District 2",2,,TIM ECHOLS ,798,27,378,392,1
Madison,Paoli,"Public Service Commission, District 2",2,,TIM ECHOLS ,134,2,88,44,0
Madison,Pittman,"Public Service Commission, District 2",2,,TIM ECHOLS ,981,37,493,450,1
Madison,Poca,"Public Service Commission, District 2",2,,TIM ECHOLS ,550,17,283,249,1
Madison,,"Public Service Commission, District 2",2,,ERIC HOSKINS,1773,77,804,891,1
Madison,Colbert,"Public Service Commission, District 2",2,,ERIC HOSKINS,306,16,145,145,0
Madison,Collins,"Public Service Commission, District 2",2,,ERIC HOSKINS,38,3,18,17,0
Madison,Comer,"Public Service Commission, District 2",2,,ERIC HOSKINS,136,5,73,58,0
Madison,Danielsville,"Public Service Commission, District 2",2,,ERIC HOSKINS,212,12,54,146,0
Madison,Fork,"Public Service Commission, District 2",2,,ERIC HOSKINS,77,1,47,29,0
Madison,Harrison,"Public Service Commission, District 2",2,,ERIC HOSKINS,32,1,21,10,0
Madison,Hull,"Public Service Commission, District 2",2,,ERIC HOSKINS,457,16,196,245,0
Madison,Ila,"Public Service Commission, District 2",2,,ERIC HOSKINS,117,3,47,67,0
Madison,Mill,"Public Service Commission, District 2",2,,ERIC HOSKINS,112,11,35,66,0
Madison,Paoli,"Public Service Commission, District 2",2,,ERIC HOSKINS,22,1,16,5,0
Madison,Pittman,"Public Service Commission, District 2",2,,ERIC HOSKINS,193,4,118,71,0
Madison,Poca,"Public Service Commission, District 2",2,,ERIC HOSKINS,71,4,34,32,1
Madison,,U.S. Representative,9,,DOUG COLLINS ,10156,411,4510,5229,6
Madison,Colbert,U.S. Representative,9,,DOUG COLLINS ,1569,56,674,839,0
Madison,Collins,U.S. Representative,9,,DOUG COLLINS ,341,15,190,136,0
Madison,Comer,U.S. Representative,9,,DOUG COLLINS ,667,24,317,326,0
Madison,Danielsville,U.S. Representative,9,,DOUG COLLINS ,1570,76,357,1137,0
Madison,Fork,U.S. Representative,9,,DOUG COLLINS ,278,12,186,80,0
Madison,Harrison,U.S. Representative,9,,DOUG COLLINS ,341,13,231,97,0
Madison,Hull,U.S. Representative,9,,DOUG COLLINS ,1853,88,817,946,2
Madison,Ila,U.S. Representative,9,,DOUG COLLINS ,871,37,378,456,0
Madison,Mill,U.S. Representative,9,,DOUG COLLINS ,856,28,400,427,1
Madison,Paoli,U.S. Representative,9,,DOUG COLLINS ,147,2,101,44,0
Madison,Pittman,U.S. Representative,9,,DOUG COLLINS ,1086,39,563,483,1
Madison,Poca,U.S. Representative,9,,DOUG COLLINS ,577,21,296,258,2
Madison,,State Senator,47,,FRANK GINN ,10104,404,4491,5203,6
Madison,Colbert,State Senator,47,,FRANK GINN ,1559,56,670,833,0
Madison,Collins,State Senator,47,,FRANK GINN ,340,13,193,134,0
Madison,Comer,State Senator,47,,FRANK GINN ,654,22,312,320,0
Madison,Danielsville,State Senator,47,,FRANK GINN ,1577,73,357,1147,0
Madison,Fork,State Senator,47,,FRANK GINN ,271,12,180,79,0
Madison,Harrison,State Senator,47,,FRANK GINN ,342,13,229,100,0
Madison,Hull,State Senator,47,,FRANK GINN ,1822,87,807,926,2
Madison,Ila,State Senator,47,,FRANK GINN ,869,36,382,451,0
Madison,Mill,State Senator,47,,FRANK GINN ,862,30,402,429,1
Madison,Paoli,State Senator,47,,FRANK GINN ,150,2,103,45,0
Madison,Pittman,State Senator,47,,FRANK GINN ,1082,40,560,481,1
Madison,Poca,State Senator,47,,FRANK GINN ,576,20,296,258,2
Madison,,State Representative,32,,ALAN POWELL ,2545,96,1250,1199,0
Madison,Harrison,State Representative,32,,ALAN POWELL ,345,13,230,102,0
Madison,Ila,State Representative,32,,ALAN POWELL ,873,37,384,452,0
Madison,Mill,State Representative,32,,ALAN POWELL ,747,25,343,379,0
Madison,Poca,State Representative,32,,ALAN POWELL ,580,21,293,266,0
Madison,,State Representative,33,,TOM MCCALL ,7542,307,3247,3985,3
Madison,Colbert,State Representative,33,,TOM MCCALL ,1563,56,676,831,0
Madison,Collins,State Representative,33,,TOM MCCALL ,336,15,191,130,0
Madison,Comer,State Representative,33,,TOM MCCALL ,660,23,317,320,0
Madison,Danielsville,State Representative,33,,TOM MCCALL ,1562,71,357,1134,0
Madison,Fork,State Representative,33,,TOM MCCALL ,283,12,190,81,0
Madison,Hull,State Representative,33,,TOM MCCALL ,1830,86,817,925,2
Madison,Mill,State Representative,33,,TOM MCCALL ,94,3,47,44,0
Madison,Paoli,State Representative,33,,TOM MCCALL ,147,2,103,42,0
Madison,Pittman,State Representative,33,,TOM MCCALL ,1067,39,549,478,1
Madison,,District Attorney, Northern Circuit,,PARKS WHITE ,9940,404,4419,5110,7
Madison,Colbert,District Attorney, Northern Circuit,,PARKS WHITE ,1527,55,658,814,0
Madison,Collins,District Attorney, Northern Circuit,,PARKS WHITE ,334,15,190,128,1
Madison,Comer,District Attorney, Northern Circuit,,PARKS WHITE ,645,22,310,313,0
Madison,Danielsville,District Attorney, Northern Circuit,,PARKS WHITE ,1542,78,345,1119,0
Madison,Fork,District Attorney, Northern Circuit,,PARKS WHITE ,269,12,183,74,0
Madison,Harrison,District Attorney, Northern Circuit,,PARKS WHITE ,327,13,219,95,0
Madison,Hull,District Attorney, Northern Circuit,,PARKS WHITE ,1822,87,809,924,2
Madison,Ila,District Attorney, Northern Circuit,,PARKS WHITE ,853,35,371,447,0
Madison,Mill,District Attorney, Northern Circuit,,PARKS WHITE ,831,28,382,420,1
Madison,Paoli,District Attorney, Northern Circuit,,PARKS WHITE ,148,2,103,43,0
Madison,Pittman,District Attorney, Northern Circuit,,PARKS WHITE ,1065,38,553,473,1
Madison,Poca,District Attorney, Northern Circuit,,PARKS WHITE ,577,19,296,260,2
Madison,,Superior Court Clerk,,(R,M. STRICKLAND ,10504,414,4646,5438,6
Madison,Colbert,Superior Court Clerk,,(R,M. STRICKLAND ,1628,57,691,880,0
Madison,Collins,Superior Court Clerk,,(R,M. STRICKLAND ,350,15,199,136,0
Madison,Comer,Superior Court Clerk,,(R,M. STRICKLAND ,702,24,332,346,0
Madison,Danielsville,Superior Court Clerk,,(R,M. STRICKLAND ,1624,74,366,1184,0
Madison,Fork,Superior Court Clerk,,(R,M. STRICKLAND ,302,13,197,92,0
Madison,Harrison,Superior Court Clerk,,(R,M. STRICKLAND ,340,13,231,96,0
Madison,Hull,Superior Court Clerk,,(R,M. STRICKLAND ,1912,90,843,977,2
Madison,Ila,Superior Court Clerk,,(R,M. STRICKLAND ,892,37,384,471,0
Madison,Mill,Superior Court Clerk,,(R,M. STRICKLAND ,885,30,412,442,1
Madison,Paoli,Superior Court Clerk,,(R,M. STRICKLAND ,154,3,107,44,0
Madison,Pittman,Superior Court Clerk,,(R,M. STRICKLAND ,1117,37,579,500,1
Madison,Poca,Superior Court Clerk,,(R,M. STRICKLAND ,598,21,305,270,2
Madison,,Sheriff,,R,M. MOORE,10234,406,4524,5298,6
Madison,Colbert,Sheriff,,R,M. MOORE,1565,55,671,839,0
Madison,Collins,Sheriff,,R,M. MOORE,342,16,188,137,1
Madison,Comer,Sheriff,,R,M. MOORE,665,23,319,323,0
Madison,Danielsville,Sheriff,,R,M. MOORE,1597,71,354,1172,0
Madison,Fork,Sheriff,,R,M. MOORE,279,11,186,82,0
Madison,Harrison,Sheriff,,R,M. MOORE,332,13,227,92,0
Madison,Hull,Sheriff,,R,M. MOORE,1882,89,832,960,1
Madison,Ila,Sheriff,,R,M. MOORE,869,37,377,455,0
Madison,Mill,Sheriff,,R,M. MOORE,869,30,400,438,1
Madison,Paoli,Sheriff,,R,M. MOORE,146,3,100,43,0
Madison,Pittman,Sheriff,,R,M. MOORE,1103,39,567,496,1
Madison,Poca,Sheriff,,R,M. MOORE,585,19,303,261,2
Madison,,Tax Commissioner,,(R,L. DALTON ,10231,398,4545,5282,6
Madison,Colbert,Tax Commissioner,,(R,L. DALTON ,1571,55,675,841,0
Madison,Collins,Tax Commissioner,,(R,L. DALTON ,348,14,197,136,1
Madison,Comer,Tax Commissioner,,(R,L. DALTON ,674,22,327,325,0
Madison,Danielsville,Tax Commissioner,,(R,L. DALTON ,1594,73,359,1162,0
Madison,Fork,Tax Commissioner,,(R,L. DALTON ,279,11,183,85,0
Madison,Harrison,Tax Commissioner,,(R,L. DALTON ,341,13,232,96,0
Madison,Hull,Tax Commissioner,,(R,L. DALTON ,1861,88,832,939,2
Madison,Ila,Tax Commissioner,,(R,L. DALTON ,878,36,383,459,0
Madison,Mill,Tax Commissioner,,(R,L. DALTON ,867,28,397,442,0
Madison,Paoli,Tax Commissioner,,(R,L. DALTON ,146,2,99,45,0
Madison,Pittman,Tax Commissioner,,(R,L. DALTON ,1085,37,557,490,1
Madison,Poca,Tax Commissioner,,(R,L. DALTON ,587,19,304,262,2
Madison,,Coroner,,(R,J. PHILLIPS ,10340,410,4558,5365,7
Madison,Colbert,Coroner,,(R,J. PHILLIPS ,1605,56,688,861,0
Madison,Collins,Coroner,,(R,J. PHILLIPS ,350,15,194,140,1
Madison,Comer,Coroner,,(R,J. PHILLIPS ,695,24,336,335,0
Madison,Danielsville,Coroner,,(R,J. PHILLIPS ,1614,74,361,1179,0
Madison,Fork,Coroner,,(R,J. PHILLIPS ,288,13,186,89,0
Madison,Harrison,Coroner,,(R,J. PHILLIPS ,332,13,225,94,0
Madison,Hull,Coroner,,(R,J. PHILLIPS ,1893,91,842,958,2
Madison,Ila,Coroner,,(R,J. PHILLIPS ,870,37,372,461,0
Madison,Mill,Coroner,,(R,J. PHILLIPS ,875,28,399,447,1
Madison,Paoli,Coroner,,(R,J. PHILLIPS ,145,3,100,42,0
Madison,Pittman,Coroner,,(R,J. PHILLIPS ,1086,37,556,492,1
Madison,Poca,Coroner,,(R,J. PHILLIPS ,587,19,299,267,2
Madison,,County Comm Chair,,R,J. D. SCARBOROUGH,9188,385,3985,4812,6
Madison,Colbert,County Comm Chair,,R,J. D. SCARBOROUGH,1350,48,558,744,0
Madison,Collins,County Comm Chair,,R,J. D. SCARBOROUGH,322,11,181,129,1
Madison,Comer,County Comm Chair,,R,J. D. SCARBOROUGH,578,24,269,285,0
Madison,Danielsville,County Comm Chair,,R,J. D. SCARBOROUGH,1528,80,327,1121,0
Madison,Fork,County Comm Chair,,R,J. D. SCARBOROUGH,239,11,159,69,0
Madison,Harrison,County Comm Chair,,R,J. D. SCARBOROUGH,316,13,209,94,0
Madison,Hull,County Comm Chair,,R,J. D. SCARBOROUGH,1532,77,656,797,2
Madison,Ila,County Comm Chair,,R,J. D. SCARBOROUGH,828,38,358,432,0
Madison,Mill,County Comm Chair,,R,J. D. SCARBOROUGH,836,29,384,422,1
Madison,Paoli,County Comm Chair,,R,J. D. SCARBOROUGH,139,3,92,44,0
Madison,Pittman,County Comm Chair,,R,J. D. SCARBOROUGH,986,39,510,436,1
Madison,Poca,County Comm Chair,,R,J. D. SCARBOROUGH,534,12,282,239,1
Madison,,County Comm Chair,,D,C. FORTSON,2436,110,1120,1205,1
Madison,Colbert,County Comm Chair,,D,C. FORTSON,479,23,219,237,0
Madison,Collins,County Comm Chair,,D,C. FORTSON,51,4,23,24,0
Madison,Comer,County Comm Chair,,D,C. FORTSON,225,7,115,103,0
Madison,Danielsville,County Comm Chair,,D,C. FORTSON,246,10,61,175,0
Madison,Fork,County Comm Chair,,D,C. FORTSON,116,4,63,49,0
Madison,Harrison,County Comm Chair,,D,C. FORTSON,42,4,28,10,0
Madison,Hull,County Comm Chair,,D,C. FORTSON,665,25,315,325,0
Madison,Ila,County Comm Chair,,D,C. FORTSON,122,3,52,67,0
Madison,Mill,County Comm Chair,,D,C. FORTSON,122,11,54,57,0
Madison,Paoli,County Comm Chair,,D,C. FORTSON,25,0,19,6,0
Madison,Pittman,County Comm Chair,,D,C. FORTSON,236,7,126,103,0
Madison,Poca,County Comm Chair,,D,C. FORTSON,107,12,45,49,1
Madison,,County Comm 1,,R,L. ALLEN,1992,79,938,975,0
Madison,Danielsville,County Comm 1,,R,L. ALLEN,104,7,21,76,0
Madison,Hull,County Comm 1,,R,L. ALLEN,147,9,57,81,0
Madison,Ila,County Comm 1,,R,L. ALLEN,853,31,370,452,0
Madison,Pittman,County Comm 1,,R,L. ALLEN,888,32,490,366,0
Madison,,County Comm 2,,R,T. STRICKLAND,1890,70,567,1252,1
Madison,Danielsville,County Comm 2,,R,T. STRICKLAND,1334,58,293,983,0
Madison,Pittman,County Comm 2,,R,T. STRICKLAND,62,2,17,43,0
Madison,Poca,County Comm 2,,R,T. STRICKLAND,494,10,257,226,1
Madison,,County Comm 2,,D,C. SCOTT,469,31,145,292,1
Madison,Danielsville,County Comm 2,,D,C. SCOTT,311,17,72,222,0
Madison,Pittman,County Comm 2,,D,C. SCOTT,5,0,1,4,0
Madison,Poca,County Comm 2,,D,C. SCOTT,153,14,72,66,1
Madison,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,2999,164,1335,1496,4
Madison,Colbert,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,448,28,180,240,0
Madison,Collins,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,91,6,47,38,0
Madison,Comer,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,211,9,110,92,0
Madison,Danielsville,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,431,25,104,302,0
Madison,Fork,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,107,2,73,32,0
Madison,Harrison,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,105,8,64,33,0
Madison,Hull,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,536,32,263,240,1
Madison,Ila,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,284,16,121,147,0
Madison,Mill,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,231,15,97,119,0
Madison,Paoli,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,48,0,34,14,0
Madison,Pittman,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,307,15,147,144,1
Madison,Poca,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,200,8,95,95,2
Madison,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,8800,323,3884,4590,3
Madison,Colbert,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1395,45,610,740,0
Madison,Collins,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,292,11,161,119,1
Madison,Comer,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,606,22,282,302,0
Madison,Danielsville,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1357,59,293,1005,0
Madison,Fork,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,249,13,151,85,0
Madison,Harrison,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,253,6,179,68,0
Madison,Hull,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1705,68,735,901,1
Madison,Ila,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,678,25,296,357,0
Madison,Mill,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,743,25,350,367,1
Madison,Paoli,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,116,3,77,36,0
Madison,Pittman,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,950,30,510,410,0
Madison,Poca,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,456,16,240,200,0
Madison,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,9296,402,4116,4772,6
Madison,Colbert,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1451,59,606,786,0
Madison,Collins,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,303,15,163,124,1
Madison,Comer,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,630,21,308,301,0
Madison,Danielsville,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1446,73,337,1036,0
Madison,Fork,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,278,10,170,98,0
Madison,Harrison,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,285,12,191,82,0
Madison,Hull,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1748,82,807,857,2
Madison,Ila,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,767,39,331,397,0
Madison,Mill,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,760,28,344,387,1
Madison,Paoli,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,129,3,90,36,0
Madison,Pittman,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,968,41,500,427,0
Madison,Poca,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,531,19,269,241,2
Madison,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,2225,75,986,1164,0
Madison,Colbert,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,352,11,165,176,0
Madison,Collins,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,76,2,45,29,0
Madison,Comer,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,169,8,77,84,0
Madison,Danielsville,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,302,12,51,239,0
Madison,Fork,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,69,5,49,15,0
Madison,Harrison,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,65,1,44,20,0
Madison,Hull,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,430,15,173,242,0
Madison,Ila,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,164,3,75,86,0
Madison,Mill,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,186,11,82,93,0
Madison,Paoli,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,32,0,21,11,0
Madison,Pittman,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,267,4,143,120,0
Madison,Poca,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,113,3,61,49,0
Madison,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,6131,262,2666,3198,5
Madison,Colbert,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,985,40,404,541,0
Madison,Collins,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,210,7,120,83,0
Madison,Comer,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,430,15,206,209,0
