county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Talbot,,JUDGE PROBATE CT,,D,J. R. TERRY ,2633,489,1488,656,0
Talbot,ONEAL,JUDGE PROBATE CT,,D,J. R. TERRY ,321,25,199,97,0
Talbot,VALLEY,JUDGE PROBATE CT,,D,J. R. TERRY ,416,61,262,93,0
Talbot,JUNCTION CITY,JUDGE PROBATE CT,,D,J. R. TERRY ,248,93,119,36,0
Talbot,GENEVA,JUDGE PROBATE CT,,D,J. R. TERRY ,273,93,158,22,0
Talbot,TALBOTTON,JUDGE PROBATE CT,,D,J. R. TERRY ,514,106,256,152,0
Talbot,BOX SPRINGS,JUDGE PROBATE CT,,D,J. R. TERRY ,207,27,152,28,0
Talbot,FLINT HILL,JUDGE PROBATE CT,,D,J. R. TERRY ,654,84,342,228,0
Talbot,,CLERK SUPERIOR COURT,,D,P. DILLINGHAM-MAHONE ,2653,493,1501,659,0
Talbot,ONEAL,CLERK SUPERIOR COURT,,D,P. DILLINGHAM-MAHONE ,322,26,195,101,0
Talbot,VALLEY,CLERK SUPERIOR COURT,,D,P. DILLINGHAM-MAHONE ,429,63,271,95,0
Talbot,JUNCTION CITY,CLERK SUPERIOR COURT,,D,P. DILLINGHAM-MAHONE ,256,93,124,39,0
Talbot,GENEVA,CLERK SUPERIOR COURT,,D,P. DILLINGHAM-MAHONE ,278,95,161,22,0
Talbot,TALBOTTON,CLERK SUPERIOR COURT,,D,P. DILLINGHAM-MAHONE ,514,109,255,150,0
Talbot,BOX SPRINGS,CLERK SUPERIOR COURT,,D,P. DILLINGHAM-MAHONE ,209,28,152,29,0
Talbot,FLINT HILL,CLERK SUPERIOR COURT,,D,P. DILLINGHAM-MAHONE ,645,79,343,223,0
Talbot,,SHERIFF,,D,B. R. GATES SR. ,2692,481,1534,677,0
Talbot,ONEAL,SHERIFF,,D,B. R. GATES SR. ,326,26,199,101,0
Talbot,VALLEY,SHERIFF,,D,B. R. GATES SR. ,425,63,266,96,0
Talbot,JUNCTION CITY,SHERIFF,,D,B. R. GATES SR. ,263,91,131,41,0
Talbot,GENEVA,SHERIFF,,D,B. R. GATES SR. ,297,98,170,29,0
Talbot,TALBOTTON,SHERIFF,,D,B. R. GATES SR. ,504,98,254,152,0
Talbot,BOX SPRINGS,SHERIFF,,D,B. R. GATES SR. ,224,28,166,30,0
Talbot,FLINT HILL,SHERIFF,,D,B. R. GATES SR. ,653,77,348,228,0
Talbot,,TAX COMMISSIONER,,D,J. L. HUFF ,2107,452,1149,506,0
Talbot,ONEAL,TAX COMMISSIONER,,D,J. L. HUFF ,225,24,130,71,0
Talbot,VALLEY,TAX COMMISSIONER,,D,J. L. HUFF ,320,60,195,65,0
Talbot,JUNCTION CITY,TAX COMMISSIONER,,D,J. L. HUFF ,222,93,100,29,0
Talbot,GENEVA,TAX COMMISSIONER,,D,J. L. HUFF ,216,79,115,22,0
Talbot,TALBOTTON,TAX COMMISSIONER,,D,J. L. HUFF ,434,93,218,123,0
Talbot,BOX SPRINGS,TAX COMMISSIONER,,D,J. L. HUFF ,161,24,117,20,0
Talbot,FLINT HILL,TAX COMMISSIONER,,D,J. L. HUFF ,529,79,274,176,0
Talbot,,TAX COMMISSIONER,,IN,E. T. EPPS,311,44,197,70,0
Talbot,ONEAL,TAX COMMISSIONER,,IN,E. T. EPPS,57,3,45,9,0
Talbot,VALLEY,TAX COMMISSIONER,,IN,E. T. EPPS,24,1,16,7,0
Talbot,JUNCTION CITY,TAX COMMISSIONER,,IN,E. T. EPPS,27,9,15,3,0
Talbot,GENEVA,TAX COMMISSIONER,,IN,E. T. EPPS,57,17,33,7,0
Talbot,TALBOTTON,TAX COMMISSIONER,,IN,E. T. EPPS,76,10,36,30,0
Talbot,BOX SPRINGS,TAX COMMISSIONER,,IN,E. T. EPPS,27,2,21,4,0
Talbot,FLINT HILL,TAX COMMISSIONER,,IN,E. T. EPPS,43,2,31,10,0
Talbot,,TAX COMMISSIONER,,IN,W. A. LACKEY,723,57,451,215,0
Talbot,ONEAL,TAX COMMISSIONER,,IN,W. A. LACKEY,99,3,62,34,0
Talbot,VALLEY,TAX COMMISSIONER,,IN,W. A. LACKEY,173,8,114,51,0
Talbot,JUNCTION CITY,TAX COMMISSIONER,,IN,W. A. LACKEY,65,10,34,21,0
Talbot,GENEVA,TAX COMMISSIONER,,IN,W. A. LACKEY,64,9,50,5,0
Talbot,TALBOTTON,TAX COMMISSIONER,,IN,W. A. LACKEY,79,15,42,22,0
Talbot,BOX SPRINGS,TAX COMMISSIONER,,IN,W. A. LACKEY,76,3,61,12,0
Talbot,FLINT HILL,TAX COMMISSIONER,,IN,W. A. LACKEY,167,9,88,70,0
Talbot,,CORONER,,D,J. C. COSBY ,2657,482,1516,659,0
Talbot,ONEAL,CORONER,,D,J. C. COSBY ,322,26,196,100,0
Talbot,VALLEY,CORONER,,D,J. C. COSBY ,431,64,270,97,0
Talbot,JUNCTION CITY,CORONER,,D,J. C. COSBY ,264,92,127,45,0
Talbot,GENEVA,CORONER,,D,J. C. COSBY ,279,89,165,25,0
Talbot,TALBOTTON,CORONER,,D,J. C. COSBY ,507,107,252,148,0
Talbot,BOX SPRINGS,CORONER,,D,J. C. COSBY ,219,28,162,29,0
Talbot,FLINT HILL,CORONER,,D,J. C. COSBY ,635,76,344,215,0
Talbot,,CC D4,,D,F. HOLMES ,573,67,310,196,0
Talbot,FLINT HILL,CC D4,,D,F. HOLMES ,573,67,310,196,0
Talbot,,CC D5,,R,W. G. HUNT,172,18,119,35,0
Talbot,JUNCTION CITY,CC D5,,R,W. G. HUNT,52,5,34,13,0
Talbot,GENEVA,CC D5,,R,W. G. HUNT,111,13,79,19,0
Talbot,TALBOTTON,CC D5,,R,W. G. HUNT,9,0,6,3,0
Talbot,,CC D5,,D,F. MONTGOMERY ,506,202,235,69,0
Talbot,JUNCTION CITY,CC D5,,D,F. MONTGOMERY ,254,106,105,43,0
Talbot,GENEVA,CC D5,,D,F. MONTGOMERY ,225,88,117,20,0
Talbot,TALBOTTON,CC D5,,D,F. MONTGOMERY ,27,8,13,6,0
Talbot,,BOE D1,,D,Q. CARTER,459,87,231,141,0
Talbot,TALBOTTON,BOE D1,,D,Q. CARTER,459,87,231,141,0
Talbot,,BOE D4,,D,C. MAHONE ,580,71,314,195,0
Talbot,FLINT HILL,BOE D4,,D,C. MAHONE ,580,71,314,195,0
Talbot,,BOE D5,,D,C. HENDERSON,529,183,282,64,0
Talbot,JUNCTION CITY,BOE D5,,D,C. HENDERSON,236,88,114,34,0
Talbot,GENEVA,BOE D5,,D,C. HENDERSON,260,86,153,21,0
Talbot,TALBOTTON,BOE D5,,D,C. HENDERSON,33,9,15,9,0
Talbot,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1480,290,817,373,0
Talbot,ONEAL,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,198,18,122,58,0
Talbot,VALLEY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,203,28,129,46,0
Talbot,JUNCTION CITY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,158,62,69,27,0
Talbot,GENEVA,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,162,51,92,19,0
Talbot,TALBOTTON,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,295,69,138,88,0
Talbot,BOX SPRINGS,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,157,20,111,26,0
Talbot,FLINT HILL,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,307,42,156,109,0
Talbot,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1559,186,956,417,0
Talbot,ONEAL,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,190,7,121,62,0
Talbot,VALLEY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,310,36,196,78,0
Talbot,JUNCTION CITY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,138,32,76,30,0
Talbot,GENEVA,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,156,34,103,19,0
Talbot,TALBOTTON,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,235,30,129,76,0
Talbot,BOX SPRINGS,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,122,8,103,11,0
Talbot,FLINT HILL,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,408,39,228,141,0
Talbot,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2378,389,1362,627,0
Talbot,ONEAL,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,305,23,178,104,0
Talbot,VALLEY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,393,49,250,94,0
Talbot,JUNCTION CITY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,222,76,104,42,0
Talbot,GENEVA,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,263,74,158,31,0
Talbot,TALBOTTON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,395,79,189,127,0
Talbot,BOX SPRINGS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,239,21,185,33,0
Talbot,FLINT HILL,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,561,67,298,196,0
Talbot,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,536,65,338,133,0
Talbot,ONEAL,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,66,3,49,14,0
Talbot,VALLEY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,95,12,60,23,0
Talbot,JUNCTION CITY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,47,9,29,9,0
Talbot,GENEVA,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,49,12,31,6,0
Talbot,TALBOTTON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,103,8,65,30,0
Talbot,BOX SPRINGS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,37,7,27,3,0
Talbot,FLINT HILL,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,139,14,77,48,0
Talbot,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1757,310,991,456,0
Talbot,ONEAL,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,206,21,120,65,0
Talbot,VALLEY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,295,37,180,78,0
Talbot,JUNCTION CITY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,158,61,69,28,0
Talbot,GENEVA,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,200,61,115,24,0
Talbot,TALBOTTON,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,310,64,146,100,0
Talbot,BOX SPRINGS,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,178,16,135,27,0
Talbot,FLINT HILL,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,410,50,226,134,0
Talbot,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,1004,119,627,258,0
Talbot,ONEAL,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,146,6,97,43,0
Talbot,VALLEY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,162,22,107,33,0
Talbot,JUNCTION CITY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,98,17,60,21,0
Talbot,GENEVA,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,100,23,67,10,0
Talbot,TALBOTTON,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,154,19,91,44,0
Talbot,BOX SPRINGS,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,85,11,66,8,0
Talbot,FLINT HILL,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,259,21,139,99,0
Talbot,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,2274,376,1303,595,0
Talbot,ONEAL,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,291,25,169,97,0
Talbot,VALLEY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,376,50,236,90,0
Talbot,JUNCTION CITY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,209,66,103,40,0
Talbot,GENEVA,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,243,74,141,28,0
Talbot,TALBOTTON,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,397,80,198,119,0
Talbot,BOX SPRINGS,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,219,20,173,26,0
Talbot,FLINT HILL,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,539,61,283,195,0
Talbot,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,631,82,384,165,0
Talbot,ONEAL,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,76,2,54,20,0
Talbot,VALLEY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,111,14,68,29,0
Talbot,JUNCTION CITY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,63,18,30,15,0
Talbot,GENEVA,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,71,14,49,8,0
Talbot,TALBOTTON,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,91,8,54,29,0
Talbot,BOX SPRINGS,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,53,7,34,12,0
Talbot,FLINT HILL,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,166,19,95,52,0
Talbot,,ESPLOST AND BONDS,,,YES,1986,362,1110,514,0
Talbot,ONEAL,ESPLOST AND BONDS,,,YES,246,21,149,76,0
Talbot,VALLEY,ESPLOST AND BONDS,,,YES,308,45,193,70,0
Talbot,JUNCTION CITY,ESPLOST AND BONDS,,,YES,199,69,89,41,0
Talbot,GENEVA,ESPLOST AND BONDS,,,YES,212,69,120,23,0
Talbot,TALBOTTON,ESPLOST AND BONDS,,,YES,390,76,194,120,0
Talbot,BOX SPRINGS,ESPLOST AND BONDS,,,YES,158,15,123,20,0
Talbot,FLINT HILL,ESPLOST AND BONDS,,,YES,473,67,242,164,0
Talbot,,ESPLOST AND BONDS,,,NO,1005,109,624,272,0
Talbot,ONEAL,ESPLOST AND BONDS,,,NO,132,4,89,39,0
Talbot,VALLEY,ESPLOST AND BONDS,,,NO,196,18,124,54,0
Talbot,JUNCTION CITY,ESPLOST AND BONDS,,,NO,78,16,47,15,0
Talbot,GENEVA,ESPLOST AND BONDS,,,NO,108,21,72,15,0
Talbot,TALBOTTON,ESPLOST AND BONDS,,,NO,139,22,74,43,0
Talbot,BOX SPRINGS,ESPLOST AND BONDS,,,NO,113,12,83,18,0
Talbot,FLINT HILL,ESPLOST AND BONDS,,,NO,239,16,135,88,0
Talbot,,CITY OF GENEVA COUNCIL SPECIAL,,,D. LOCKHART,50,15,34,1,0
Talbot,GENEVA,CITY OF GENEVA COUNCIL SPECIAL,,,D. LOCKHART,50,15,34,1,0
Talbot,,CITY OF GENEVA REFERENDUM,,,YES,48,16,30,2,0
Talbot,GENEVA,CITY OF GENEVA REFERENDUM,,,YES,48,16,30,2,0
Talbot,,CITY OF GENEVA REFERENDUM,,,NO,19,3,14,2,0
Talbot,GENEVA,CITY OF GENEVA REFERENDUM,,,NO,19,3,14,2,0
