county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Paulding,MT TABOR PARK,CLERK SUPERIOR CT - R,,I,T. W. SHELTON,826,36,404,386,0
Paulding,WATSON GOVT COMPLEX,CLERK SUPERIOR CT - R,,I,T. W. SHELTON,722,68,251,403,0
Paulding,P B RITCH MIDD SCH,CLERK SUPERIOR CT - R,,I,T. W. SHELTON,441,44,235,162,0
Paulding,SARA RAGSDALE ELM SC,CLERK SUPERIOR CT - R,,I,T. W. SHELTON,593,33,333,225,2
Paulding,PAULDING CO HIGH SC,CLERK SUPERIOR CT - R,,I,T. W. SHELTON,420,29,224,167,0
Paulding,HIRAM HIGH SCHOOL,CLERK SUPERIOR CT - R,,I,T. W. SHELTON,374,31,157,186,0
Paulding,TAYLOR FARM PARK,CLERK SUPERIOR CT - R,,I,T. W. SHELTON,459,32,248,179,0
Paulding,AUSTIN MIDDLE SCHOOL,CLERK SUPERIOR CT - R,,I,T. W. SHELTON,478,34,231,213,0
Paulding,NEBO ELEMENTARY SCH,CLERK SUPERIOR CT - R,,I,T. W. SHELTON,620,36,351,233,0
Paulding,CARL SCOGGINS MID SC,CLERK SUPERIOR CT - R,,I,T. W. SHELTON,450,20,275,155,0
Paulding,,SHERIFF - R,,I,G. GULLEDGE,7805,485,4002,3312,6
Paulding,SAMMY MCCLURE MID SC,SHERIFF - R,,I,G. GULLEDGE,853,37,446,369,1
Paulding,NORTHSIDE ELEM SCH,SHERIFF - R,,I,G. GULLEDGE,326,12,183,129,2
Paulding,MOSES MIDDLE SCHOOL,SHERIFF - R,,I,G. GULLEDGE,470,25,242,202,1
Paulding,RUSSOM ELEM SCH,SHERIFF - R,,I,G. GULLEDGE,506,37,293,176,0
Paulding,MT TABOR PARK,SHERIFF - R,,I,G. GULLEDGE,865,38,428,399,0
Paulding,WATSON GOVT COMPLEX,SHERIFF - R,,I,G. GULLEDGE,761,67,264,430,0
Paulding,P B RITCH MIDD SCH,SHERIFF - R,,I,G. GULLEDGE,457,43,242,172,0
Paulding,SARA RAGSDALE ELM SC,SHERIFF - R,,I,G. GULLEDGE,625,34,353,236,2
Paulding,PAULDING CO HIGH SC,SHERIFF - R,,I,G. GULLEDGE,438,31,231,176,0
Paulding,HIRAM HIGH SCHOOL,SHERIFF - R,,I,G. GULLEDGE,402,32,168,202,0
Paulding,TAYLOR FARM PARK,SHERIFF - R,,I,G. GULLEDGE,481,34,257,190,0
Paulding,AUSTIN MIDDLE SCHOOL,SHERIFF - R,,I,G. GULLEDGE,504,35,243,226,0
Paulding,NEBO ELEMENTARY SCH,SHERIFF - R,,I,G. GULLEDGE,649,36,367,246,0
Paulding,CARL SCOGGINS MID SC,SHERIFF - R,,I,G. GULLEDGE,468,24,285,159,0
Paulding,,TAX COMMISSIONER - R,,I,J. W. WATSON II,7568,479,3882,3201,6
Paulding,SAMMY MCCLURE MID SC,TAX COMMISSIONER - R,,I,J. W. WATSON II,824,36,434,353,1
Paulding,NORTHSIDE ELEM SCH,TAX COMMISSIONER - R,,I,J. W. WATSON II,315,13,175,125,2
Paulding,MOSES MIDDLE SCHOOL,TAX COMMISSIONER - R,,I,J. W. WATSON II,441,20,227,193,1
Paulding,RUSSOM ELEM SCH,TAX COMMISSIONER - R,,I,J. W. WATSON II,498,37,291,170,0
Paulding,MT TABOR PARK,TAX COMMISSIONER - R,,I,J. W. WATSON II,832,37,409,386,0
Paulding,WATSON GOVT COMPLEX,TAX COMMISSIONER - R,,I,J. W. WATSON II,743,69,260,414,0
Paulding,P B RITCH MIDD SCH,TAX COMMISSIONER - R,,I,J. W. WATSON II,452,46,236,170,0
Paulding,SARA RAGSDALE ELM SC,TAX COMMISSIONER - R,,I,J. W. WATSON II,605,35,339,229,2
Paulding,PAULDING CO HIGH SC,TAX COMMISSIONER - R,,I,J. W. WATSON II,431,28,225,178,0
Paulding,HIRAM HIGH SCHOOL,TAX COMMISSIONER - R,,I,J. W. WATSON II,381,32,159,190,0
Paulding,TAYLOR FARM PARK,TAX COMMISSIONER - R,,I,J. W. WATSON II,467,33,253,181,0
Paulding,AUSTIN MIDDLE SCHOOL,TAX COMMISSIONER - R,,I,J. W. WATSON II,496,35,243,218,0
Paulding,NEBO ELEMENTARY SCH,TAX COMMISSIONER - R,,I,J. W. WATSON II,630,35,353,242,0
Paulding,CARL SCOGGINS MID SC,TAX COMMISSIONER - R,,I,J. W. WATSON II,453,23,278,152,0
Paulding,,SURVEYOR - R,,I,W.C. RAKESTRAW JR,7288,456,3761,3065,6
Paulding,SAMMY MCCLURE MID SC,SURVEYOR - R,,I,W.C. RAKESTRAW JR,806,36,427,342,1
Paulding,NORTHSIDE ELEM SCH,SURVEYOR - R,,I,W.C. RAKESTRAW JR,303,10,170,121,2
Paulding,MOSES MIDDLE SCHOOL,SURVEYOR - R,,I,W.C. RAKESTRAW JR,416,21,214,180,1
Paulding,RUSSOM ELEM SCH,SURVEYOR - R,,I,W.C. RAKESTRAW JR,488,33,284,171,0
Paulding,MT TABOR PARK,SURVEYOR - R,,I,W.C. RAKESTRAW JR,809,35,392,382,0
Paulding,WATSON GOVT COMPLEX,SURVEYOR - R,,I,W.C. RAKESTRAW JR,699,67,248,384,0
Paulding,P B RITCH MIDD SCH,SURVEYOR - R,,I,W.C. RAKESTRAW JR,438,45,235,158,0
Paulding,SARA RAGSDALE ELM SC,SURVEYOR - R,,I,W.C. RAKESTRAW JR,582,32,331,217,2
Paulding,PAULDING CO HIGH SC,SURVEYOR - R,,I,W.C. RAKESTRAW JR,406,27,215,164,0
Paulding,HIRAM HIGH SCHOOL,SURVEYOR - R,,I,W.C. RAKESTRAW JR,373,27,161,185,0
Paulding,TAYLOR FARM PARK,SURVEYOR - R,,I,W.C. RAKESTRAW JR,453,32,245,176,0
Paulding,AUSTIN MIDDLE SCHOOL,SURVEYOR - R,,I,W.C. RAKESTRAW JR,471,32,230,209,0
Paulding,NEBO ELEMENTARY SCH,SURVEYOR - R,,I,W.C. RAKESTRAW JR,609,36,343,230,0
Paulding,CARL SCOGGINS MID SC,SURVEYOR - R,,I,W.C. RAKESTRAW JR,435,23,266,146,0
Paulding,,CORONER - R,,I,B BELLINO-NEWSOME,2622,186,1349,1087,0
Paulding,SAMMY MCCLURE MID SC,CORONER - R,,I,B BELLINO-NEWSOME,333,19,171,143,0
Paulding,NORTHSIDE ELEM SCH,CORONER - R,,I,B BELLINO-NEWSOME,66,3,40,23,0
Paulding,MOSES MIDDLE SCHOOL,CORONER - R,,I,B BELLINO-NEWSOME,139,9,78,52,0
Paulding,RUSSOM ELEM SCH,CORONER - R,,I,B BELLINO-NEWSOME,223,23,127,73,0
Paulding,MT TABOR PARK,CORONER - R,,I,B BELLINO-NEWSOME,298,11,162,125,0
Paulding,WATSON GOVT COMPLEX,CORONER - R,,I,B BELLINO-NEWSOME,231,26,86,119,0
Paulding,P B RITCH MIDD SCH,CORONER - R,,I,B BELLINO-NEWSOME,175,12,88,75,0
Paulding,SARA RAGSDALE ELM SC,CORONER - R,,I,B BELLINO-NEWSOME,169,13,84,72,0
Paulding,PAULDING CO HIGH SC,CORONER - R,,I,B BELLINO-NEWSOME,120,6,70,44,0
Paulding,HIRAM HIGH SCHOOL,CORONER - R,,I,B BELLINO-NEWSOME,165,13,54,98,0
Paulding,TAYLOR FARM PARK,CORONER - R,,I,B BELLINO-NEWSOME,176,19,86,71,0
Paulding,AUSTIN MIDDLE SCHOOL,CORONER - R,,I,B BELLINO-NEWSOME,176,15,83,78,0
Paulding,NEBO ELEMENTARY SCH,CORONER - R,,I,B BELLINO-NEWSOME,197,12,124,61,0
Paulding,CARL SCOGGINS MID SC,CORONER - R,,I,B BELLINO-NEWSOME,154,5,96,53,0
Paulding,,CORONER - R,,,T. CHATHAM,1400,81,784,535,0
Paulding,SAMMY MCCLURE MID SC,CORONER - R,,,T. CHATHAM,134,3,87,44,0
Paulding,NORTHSIDE ELEM SCH,CORONER - R,,,T. CHATHAM,55,4,35,16,0
Paulding,MOSES MIDDLE SCHOOL,CORONER - R,,,T. CHATHAM,78,6,30,42,0
Paulding,RUSSOM ELEM SCH,CORONER - R,,,T. CHATHAM,90,5,58,27,0
Paulding,MT TABOR PARK,CORONER - R,,,T. CHATHAM,166,12,80,74,0
Paulding,WATSON GOVT COMPLEX,CORONER - R,,,T. CHATHAM,159,15,66,78,0
Paulding,P B RITCH MIDD SCH,CORONER - R,,,T. CHATHAM,76,6,44,26,0
Paulding,SARA RAGSDALE ELM SC,CORONER - R,,,T. CHATHAM,104,5,60,39,0
Paulding,PAULDING CO HIGH SC,CORONER - R,,,T. CHATHAM,94,1,54,39,0
Paulding,HIRAM HIGH SCHOOL,CORONER - R,,,T. CHATHAM,78,6,35,37,0
Paulding,TAYLOR FARM PARK,CORONER - R,,,T. CHATHAM,119,5,84,30,0
Paulding,AUSTIN MIDDLE SCHOOL,CORONER - R,,,T. CHATHAM,70,0,43,27,0
Paulding,NEBO ELEMENTARY SCH,CORONER - R,,,T. CHATHAM,99,9,56,34,0
Paulding,CARL SCOGGINS MID SC,CORONER - R,,,T. CHATHAM,78,4,52,22,0
Paulding,,CORONER - R,,,L. EBERHART,4425,264,2188,1967,6
Paulding,SAMMY MCCLURE MID SC,CORONER - R,,,L. EBERHART,432,17,215,199,1
Paulding,NORTHSIDE ELEM SCH,CORONER - R,,,L. EBERHART,235,9,121,103,2
Paulding,MOSES MIDDLE SCHOOL,CORONER - R,,,L. EBERHART,289,10,148,130,1
Paulding,RUSSOM ELEM SCH,CORONER - R,,,L. EBERHART,249,11,141,97,0
Paulding,MT TABOR PARK,CORONER - R,,,L. EBERHART,459,19,207,233,0
Paulding,WATSON GOVT COMPLEX,CORONER - R,,,L. EBERHART,447,42,147,258,0
Paulding,P B RITCH MIDD SCH,CORONER - R,,,L. EBERHART,245,27,126,92,0
Paulding,SARA RAGSDALE ELM SC,CORONER - R,,,L. EBERHART,402,21,227,152,2
Paulding,PAULDING CO HIGH SC,CORONER - R,,,L. EBERHART,261,25,128,108,0
Paulding,HIRAM HIGH SCHOOL,CORONER - R,,,L. EBERHART,184,15,91,78,0
Paulding,TAYLOR FARM PARK,CORONER - R,,,L. EBERHART,228,13,111,104,0
Paulding,AUSTIN MIDDLE SCHOOL,CORONER - R,,,L. EBERHART,297,20,139,138,0
Paulding,NEBO ELEMENTARY SCH,CORONER - R,,,L. EBERHART,412,20,215,177,0
Paulding,CARL SCOGGINS MID SC,CORONER - R,,,L. EBERHART,285,15,172,98,0
Paulding,,MAGISTRATE JUDGE - R,,I,M. E. VALBUENA,7167,445,3667,3049,6
Paulding,SAMMY MCCLURE MID SC,MAGISTRATE JUDGE - R,,I,M. E. VALBUENA,772,35,399,337,1
Paulding,NORTHSIDE ELEM SCH,MAGISTRATE JUDGE - R,,I,M. E. VALBUENA,287,8,157,120,2
Paulding,MOSES MIDDLE SCHOOL,MAGISTRATE JUDGE - R,,I,M. E. VALBUENA,416,19,214,182,1
Paulding,RUSSOM ELEM SCH,MAGISTRATE JUDGE - R,,I,M. E. VALBUENA,482,34,278,170,0
Paulding,MT TABOR PARK,MAGISTRATE JUDGE - R,,I,M. E. VALBUENA,803,36,393,374,0
Paulding,WATSON GOVT COMPLEX,MAGISTRATE JUDGE - R,,I,M. E. VALBUENA,689,64,239,386,0
Paulding,P B RITCH MIDD SCH,MAGISTRATE JUDGE - R,,I,M. E. VALBUENA,427,43,227,157,0
Paulding,SARA RAGSDALE ELM SC,MAGISTRATE JUDGE - R,,I,M. E. VALBUENA,579,33,321,223,2
Paulding,PAULDING CO HIGH SC,MAGISTRATE JUDGE - R,,I,M. E. VALBUENA,406,26,224,156,0
Paulding,HIRAM HIGH SCHOOL,MAGISTRATE JUDGE - R,,I,M. E. VALBUENA,363,27,155,181,0
Paulding,TAYLOR FARM PARK,MAGISTRATE JUDGE - R,,I,M. E. VALBUENA,452,32,242,178,0
Paulding,AUSTIN MIDDLE SCHOOL,MAGISTRATE JUDGE - R,,I,M. E. VALBUENA,472,34,227,211,0
Paulding,NEBO ELEMENTARY SCH,MAGISTRATE JUDGE - R,,I,M. E. VALBUENA,599,35,339,225,0
Paulding,CARL SCOGGINS MID SC,MAGISTRATE JUDGE - R,,I,M. E. VALBUENA,420,19,252,149,0
Paulding,,CHAIR COMMISSIONER - R,,,D. CARMICHAEL,2929,168,1459,1301,1
Paulding,SAMMY MCCLURE MID SC,CHAIR COMMISSIONER - R,,,D. CARMICHAEL,388,13,215,160,0
Paulding,NORTHSIDE ELEM SCH,CHAIR COMMISSIONER - R,,,D. CARMICHAEL,114,4,62,48,0
Paulding,MOSES MIDDLE SCHOOL,CHAIR COMMISSIONER - R,,,D. CARMICHAEL,171,4,86,81,0
Paulding,RUSSOM ELEM SCH,CHAIR COMMISSIONER - R,,,D. CARMICHAEL,259,15,143,101,0
Paulding,MT TABOR PARK,CHAIR COMMISSIONER - R,,,D. CARMICHAEL,398,19,180,199,0
Paulding,WATSON GOVT COMPLEX,CHAIR COMMISSIONER - R,,,D. CARMICHAEL,335,40,114,181,0
Paulding,P B RITCH MIDD SCH,CHAIR COMMISSIONER - R,,,D. CARMICHAEL,189,21,92,76,0
Paulding,SARA RAGSDALE ELM SC,CHAIR COMMISSIONER - R,,,D. CARMICHAEL,170,4,94,71,1
Paulding,PAULDING CO HIGH SC,CHAIR COMMISSIONER - R,,,D. CARMICHAEL,151,14,75,62,0
Paulding,HIRAM HIGH SCHOOL,CHAIR COMMISSIONER - R,,,D. CARMICHAEL,168,7,80,81,0
Paulding,TAYLOR FARM PARK,CHAIR COMMISSIONER - R,,,D. CARMICHAEL,161,7,100,54,0
Paulding,AUSTIN MIDDLE SCHOOL,CHAIR COMMISSIONER - R,,,D. CARMICHAEL,136,7,64,65,0
Paulding,NEBO ELEMENTARY SCH,CHAIR COMMISSIONER - R,,,D. CARMICHAEL,177,6,88,83,0
Paulding,CARL SCOGGINS MID SC,CHAIR COMMISSIONER - R,,,D. CARMICHAEL,112,7,66,39,0
Paulding,,CHAIR COMMISSIONER - R,,,R. DOBSON,1134,56,532,545,1
Paulding,SAMMY MCCLURE MID SC,CHAIR COMMISSIONER - R,,,R. DOBSON,100,6,36,57,1
Paulding,NORTHSIDE ELEM SCH,CHAIR COMMISSIONER - R,,,R. DOBSON,70,3,34,33,0
Paulding,MOSES MIDDLE SCHOOL,CHAIR COMMISSIONER - R,,,R. DOBSON,108,5,53,50,0
Paulding,RUSSOM ELEM SCH,CHAIR COMMISSIONER - R,,,R. DOBSON,58,5,33,20,0
Paulding,MT TABOR PARK,CHAIR COMMISSIONER - R,,,R. DOBSON,135,5,66,64,0
Paulding,WATSON GOVT COMPLEX,CHAIR COMMISSIONER - R,,,R. DOBSON,146,9,51,86,0
Paulding,P B RITCH MIDD SCH,CHAIR COMMISSIONER - R,,,R. DOBSON,82,7,42,33,0
Paulding,SARA RAGSDALE ELM SC,CHAIR COMMISSIONER - R,,,R. DOBSON,114,6,60,48,0
Paulding,PAULDING CO HIGH SC,CHAIR COMMISSIONER - R,,,R. DOBSON,78,1,38,39,0
Paulding,HIRAM HIGH SCHOOL,CHAIR COMMISSIONER - R,,,R. DOBSON,32,0,6,26,0
Paulding,TAYLOR FARM PARK,CHAIR COMMISSIONER - R,,,R. DOBSON,38,4,17,17,0
Paulding,AUSTIN MIDDLE SCHOOL,CHAIR COMMISSIONER - R,,,R. DOBSON,44,0,22,22,0
Paulding,NEBO ELEMENTARY SCH,CHAIR COMMISSIONER - R,,,R. DOBSON,57,1,35,21,0
Paulding,CARL SCOGGINS MID SC,CHAIR COMMISSIONER - R,,,R. DOBSON,72,4,39,29,0
Paulding,,CHAIR COMMISSIONER - R,,,V. GALLOWAY,2021,111,1186,722,2
Paulding,SAMMY MCCLURE MID SC,CHAIR COMMISSIONER - R,,,V. GALLOWAY,277,8,174,95,0
Paulding,NORTHSIDE ELEM SCH,CHAIR COMMISSIONER - R,,,V. GALLOWAY,72,0,47,25,0
Paulding,MOSES MIDDLE SCHOOL,CHAIR COMMISSIONER - R,,,V. GALLOWAY,137,11,74,51,1
Paulding,RUSSOM ELEM SCH,CHAIR COMMISSIONER - R,,,V. GALLOWAY,185,13,115,57,0
Paulding,MT TABOR PARK,CHAIR COMMISSIONER - R,,,V. GALLOWAY,209,7,118,84,0
Paulding,WATSON GOVT COMPLEX,CHAIR COMMISSIONER - R,,,V. GALLOWAY,123,7,58,58,0
Paulding,P B RITCH MIDD SCH,CHAIR COMMISSIONER - R,,,V. GALLOWAY,135,12,77,46,0
Paulding,SARA RAGSDALE ELM SC,CHAIR COMMISSIONER - R,,,V. GALLOWAY,118,11,61,45,1
Paulding,PAULDING CO HIGH SC,CHAIR COMMISSIONER - R,,,V. GALLOWAY,78,4,49,25,0
Paulding,HIRAM HIGH SCHOOL,CHAIR COMMISSIONER - R,,,V. GALLOWAY,97,13,47,37,0
Paulding,TAYLOR FARM PARK,CHAIR COMMISSIONER - R,,,V. GALLOWAY,171,8,101,62,0
Paulding,AUSTIN MIDDLE SCHOOL,CHAIR COMMISSIONER - R,,,V. GALLOWAY,154,6,99,49,0
Paulding,NEBO ELEMENTARY SCH,CHAIR COMMISSIONER - R,,,V. GALLOWAY,184,10,115,59,0
Paulding,CARL SCOGGINS MID SC,CHAIR COMMISSIONER - R,,,V. GALLOWAY,81,1,51,29,0
Paulding,,CHAIR COMMISSIONER - R,,,R. A. LEGGETT,2486,206,1220,1058,2
Paulding,SAMMY MCCLURE MID SC,CHAIR COMMISSIONER - R,,,R. A. LEGGETT,146,11,60,75,0
Paulding,NORTHSIDE ELEM SCH,CHAIR COMMISSIONER - R,,,R. A. LEGGETT,98,10,51,35,2
Paulding,MOSES MIDDLE SCHOOL,CHAIR COMMISSIONER - R,,,R. A. LEGGETT,100,5,48,47,0
Paulding,RUSSOM ELEM SCH,CHAIR COMMISSIONER - R,,,R. A. LEGGETT,80,8,43,29,0
Paulding,MT TABOR PARK,CHAIR COMMISSIONER - R,,,R. A. LEGGETT,194,11,91,92,0
Paulding,WATSON GOVT COMPLEX,CHAIR COMMISSIONER - R,,,R. A. LEGGETT,238,28,77,133,0
Paulding,P B RITCH MIDD SCH,CHAIR COMMISSIONER - R,,,R. A. LEGGETT,98,7,50,41,0
Paulding,SARA RAGSDALE ELM SC,CHAIR COMMISSIONER - R,,,R. A. LEGGETT,280,20,158,102,0
Paulding,PAULDING CO HIGH SC,CHAIR COMMISSIONER - R,,,R. A. LEGGETT,175,11,98,66,0
Paulding,HIRAM HIGH SCHOOL,CHAIR COMMISSIONER - R,,,R. A. LEGGETT,139,16,52,71,0
Paulding,TAYLOR FARM PARK,CHAIR COMMISSIONER - R,,,R. A. LEGGETT,163,19,74,70,0
Paulding,AUSTIN MIDDLE SCHOOL,CHAIR COMMISSIONER - R,,,R. A. LEGGETT,220,24,85,111,0
Paulding,NEBO ELEMENTARY SCH,CHAIR COMMISSIONER - R,,,R. A. LEGGETT,296,24,163,109,0
Paulding,CARL SCOGGINS MID SC,CHAIR COMMISSIONER - R,,,R. A. LEGGETT,259,12,170,77,0
Paulding,,CC P1 - R,,I,R. DAVIS,1354,99,661,594,0
Paulding,RUSSOM ELEM SCH,CC P1 - R,,I,R. DAVIS,145,13,75,57,0
Paulding,MT TABOR PARK,CC P1 - R,,I,R. DAVIS,589,19,288,282,0
Paulding,WATSON GOVT COMPLEX,CC P1 - R,,I,R. DAVIS,72,16,24,32,0
Paulding,P B RITCH MIDD SCH,CC P1 - R,,I,R. DAVIS,288,31,158,99,0
Paulding,PAULDING CO HIGH SC,CC P1 - R,,I,R. DAVIS,140,13,70,57,0
Paulding,HIRAM HIGH SCHOOL,CC P1 - R,,I,R. DAVIS,83,4,34,45,0
Paulding,NEBO ELEMENTARY SCH,CC P1 - R,,I,R. DAVIS,37,3,12,22,0
Paulding,,CC P1 - R,,,C. FREEMAN,721,51,332,338,0
Paulding,RUSSOM ELEM SCH,CC P1 - R,,,C. FREEMAN,53,3,22,28,0
Paulding,MT TABOR PARK,CC P1 - R,,,C. FREEMAN,319,21,152,146,0
Paulding,WATSON GOVT COMPLEX,CC P1 - R,,,C. FREEMAN,40,5,12,23,0
Paulding,P B RITCH MIDD SCH,CC P1 - R,,,C. FREEMAN,163,13,84,66,0
Paulding,PAULDING CO HIGH SC,CC P1 - R,,,C. FREEMAN,83,9,38,36,0
Paulding,HIRAM HIGH SCHOOL,CC P1 - R,,,C. FREEMAN,38,0,18,20,0
Paulding,NEBO ELEMENTARY SCH,CC P1 - R,,,C. FREEMAN,25,0,6,19,0
Paulding,,BOE AT LARGE - R,,,J. FULLER,2021,102,1055,861,3
Paulding,SAMMY MCCLURE MID SC,BOE AT LARGE - R,,,J. FULLER,238,11,137,89,1
Paulding,NORTHSIDE ELEM SCH,BOE AT LARGE - R,,,J. FULLER,64,0,36,27,1
Paulding,MOSES MIDDLE SCHOOL,BOE AT LARGE - R,,,J. FULLER,136,10,71,54,1
Paulding,RUSSOM ELEM SCH,BOE AT LARGE - R,,,J. FULLER,134,5,76,53,0
Paulding,MT TABOR PARK,BOE AT LARGE - R,,,J. FULLER,229,14,116,99,0
Paulding,WATSON GOVT COMPLEX,BOE AT LARGE - R,,,J. FULLER,184,16,68,100,0
Paulding,P B RITCH MIDD SCH,BOE AT LARGE - R,,,J. FULLER,115,9,66,40,0
Paulding,SARA RAGSDALE ELM SC,BOE AT LARGE - R,,,J. FULLER,163,4,93,66,0
Paulding,PAULDING CO HIGH SC,BOE AT LARGE - R,,,J. FULLER,132,4,66,62,0
Paulding,HIRAM HIGH SCHOOL,BOE AT LARGE - R,,,J. FULLER,97,4,42,51,0
Paulding,TAYLOR FARM PARK,BOE AT LARGE - R,,,J. FULLER,111,6,58,47,0
Paulding,AUSTIN MIDDLE SCHOOL,BOE AT LARGE - R,,,J. FULLER,111,3,53,55,0
Paulding,NEBO ELEMENTARY SCH,BOE AT LARGE - R,,,J. FULLER,190,9,104,77,0
Paulding,CARL SCOGGINS MID SC,BOE AT LARGE - R,,,J. FULLER,117,7,69,41,0
Paulding,,BOE AT LARGE - R,,,A. MCDONALD,1237,66,674,496,1
Paulding,SAMMY MCCLURE MID SC,BOE AT LARGE - R,,,A. MCDONALD,126,2,70,54,0
Paulding,NORTHSIDE ELEM SCH,BOE AT LARGE - R,,,A. MCDONALD,50,1,31,18,0
Paulding,MOSES MIDDLE SCHOOL,BOE AT LARGE - R,,,A. MCDONALD,80,2,41,37,0
Paulding,RUSSOM ELEM SCH,BOE AT LARGE - R,,,A. MCDONALD,72,4,47,21,0
Paulding,MT TABOR PARK,BOE AT LARGE - R,,,A. MCDONALD,143,5,74,64,0
Paulding,WATSON GOVT COMPLEX,BOE AT LARGE - R,,,A. MCDONALD,115,10,46,59,0
Paulding,P B RITCH MIDD SCH,BOE AT LARGE - R,,,A. MCDONALD,68,7,37,24,0
Paulding,SARA RAGSDALE ELM SC,BOE AT LARGE - R,,,A. MCDONALD,103,5,65,32,1
Paulding,PAULDING CO HIGH SC,BOE AT LARGE - R,,,A. MCDONALD,68,4,41,23,0
Paulding,HIRAM HIGH SCHOOL,BOE AT LARGE - R,,,A. MCDONALD,65,5,37,23,0
Paulding,TAYLOR FARM PARK,BOE AT LARGE - R,,,A. MCDONALD,90,2,53,35,0
Paulding,AUSTIN MIDDLE SCHOOL,BOE AT LARGE - R,,,A. MCDONALD,88,9,40,39,0
Paulding,NEBO ELEMENTARY SCH,BOE AT LARGE - R,,,A. MCDONALD,117,9,63,45,0
Paulding,CARL SCOGGINS MID SC,BOE AT LARGE - R,,,A. MCDONALD,52,1,29,22,0
Paulding,,BOE AT LARGE - R,,,E. PHAM,977,33,491,452,1
Paulding,SAMMY MCCLURE MID SC,BOE AT LARGE - R,,,E. PHAM,85,2,29,54,0
Paulding,NORTHSIDE ELEM SCH,BOE AT LARGE - R,,,E. PHAM,43,0,28,15,0
Paulding,MOSES MIDDLE SCHOOL,BOE AT LARGE - R,,,E. PHAM,63,0,34,29,0
Paulding,RUSSOM ELEM SCH,BOE AT LARGE - R,,,E. PHAM,51,3,29,19,0
Paulding,MT TABOR PARK,BOE AT LARGE - R,,,E. PHAM,90,3,30,57,0
Paulding,WATSON GOVT COMPLEX,BOE AT LARGE - R,,,E. PHAM,89,7,36,46,0
Paulding,P B RITCH MIDD SCH,BOE AT LARGE - R,,,E. PHAM,64,0,38,26,0
Paulding,SARA RAGSDALE ELM SC,BOE AT LARGE - R,,,E. PHAM,88,6,43,38,1
Paulding,PAULDING CO HIGH SC,BOE AT LARGE - R,,,E. PHAM,54,3,33,18,0
Paulding,HIRAM HIGH SCHOOL,BOE AT LARGE - R,,,E. PHAM,54,2,24,28,0
Paulding,TAYLOR FARM PARK,BOE AT LARGE - R,,,E. PHAM,56,3,26,27,0
Paulding,AUSTIN MIDDLE SCHOOL,BOE AT LARGE - R,,,E. PHAM,79,0,46,33,0
Paulding,NEBO ELEMENTARY SCH,BOE AT LARGE - R,,,E. PHAM,94,3,54,37,0
Paulding,CARL SCOGGINS MID SC,BOE AT LARGE - R,,,E. PHAM,67,1,41,25,0
Paulding,,BOE AT LARGE - R,,I,J. WATSON JR.,4023,323,2007,1692,1
Paulding,SAMMY MCCLURE MID SC,BOE AT LARGE - R,,I,J. WATSON JR.,428,23,229,176,0
Paulding,NORTHSIDE ELEM SCH,BOE AT LARGE - R,,I,J. WATSON JR.,185,12,96,76,1
Paulding,MOSES MIDDLE SCHOOL,BOE AT LARGE - R,,I,J. WATSON JR.,215,12,102,101,0
Paulding,RUSSOM ELEM SCH,BOE AT LARGE - R,,I,J. WATSON JR.,296,24,172,100,0
Paulding,MT TABOR PARK,BOE AT LARGE - R,,I,J. WATSON JR.,438,19,213,206,0
Paulding,WATSON GOVT COMPLEX,BOE AT LARGE - R,,I,J. WATSON JR.,438,53,143,242,0
Paulding,P B RITCH MIDD SCH,BOE AT LARGE - R,,I,J. WATSON JR.,236,31,109,96,0
Paulding,SARA RAGSDALE ELM SC,BOE AT LARGE - R,,I,J. WATSON JR.,305,24,160,121,0
Paulding,PAULDING CO HIGH SC,BOE AT LARGE - R,,I,J. WATSON JR.,218,21,110,87,0
Paulding,HIRAM HIGH SCHOOL,BOE AT LARGE - R,,I,J. WATSON JR.,199,21,72,106,0
Paulding,TAYLOR FARM PARK,BOE AT LARGE - R,,I,J. WATSON JR.,256,27,139,90,0
Paulding,AUSTIN MIDDLE SCHOOL,BOE AT LARGE - R,,I,J. WATSON JR.,260,22,126,112,0
Paulding,NEBO ELEMENTARY SCH,BOE AT LARGE - R,,I,J. WATSON JR.,279,19,164,96,0
Paulding,CARL SCOGGINS MID SC,BOE AT LARGE - R,,I,J. WATSON JR.,270,15,172,83,0
Paulding,,BOE D1 - R,,,S. DUTTON,3885,207,2045,1630,3
Paulding,SAMMY MCCLURE MID SC,BOE D1 - R,,,S. DUTTON,381,13,204,164,0
Paulding,NORTHSIDE ELEM SCH,BOE D1 - R,,,S. DUTTON,155,5,91,58,1
Paulding,MOSES MIDDLE SCHOOL,BOE D1 - R,,,S. DUTTON,241,11,118,111,1
Paulding,RUSSOM ELEM SCH,BOE D1 - R,,,S. DUTTON,238,13,149,76,0
Paulding,MT TABOR PARK,BOE D1 - R,,,S. DUTTON,451,23,218,210,0
Paulding,WATSON GOVT COMPLEX,BOE D1 - R,,,S. DUTTON,351,30,119,202,0
Paulding,P B RITCH MIDD SCH,BOE D1 - R,,,S. DUTTON,208,15,107,86,0
Paulding,SARA RAGSDALE ELM SC,BOE D1 - R,,,S. DUTTON,346,19,205,121,1
Paulding,PAULDING CO HIGH SC,BOE D1 - R,,,S. DUTTON,240,13,136,91,0
