county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Lamar,MILNER,CLERK SUPERIOR COURT,,R,C. TYSON ,2004,77,861,1063,3
Lamar,,SHERIFF,,R,B. WHITE ,6011,271,2329,3404,7
Lamar,BARNESVILLE FBC,SHERIFF,,R,B. WHITE ,737,37,262,438,0
Lamar,CHAPPELL MILL V. FD,SHERIFF,,R,B. WHITE ,743,39,344,360,0
Lamar,SENIOR CITZEN BLDG,SHERIFF,,R,B. WHITE ,610,33,178,398,1
Lamar,REDBONE,SHERIFF,,R,B. WHITE ,372,13,212,146,1
Lamar,L C S C,SHERIFF,,R,B. WHITE ,1536,65,489,980,2
Lamar,MILNER,SHERIFF,,R,B. WHITE ,2013,84,844,1082,3
Lamar,,SHERIFF,,D,F. USHER III,1496,87,576,829,4
Lamar,BARNESVILLE FBC,SHERIFF,,D,F. USHER III,611,50,220,341,0
Lamar,CHAPPELL MILL V. FD,SHERIFF,,D,F. USHER III,130,8,53,68,1
Lamar,SENIOR CITZEN BLDG,SHERIFF,,D,F. USHER III,198,6,76,114,2
Lamar,REDBONE,SHERIFF,,D,F. USHER III,41,3,22,15,1
Lamar,L C S C,SHERIFF,,D,F. USHER III,225,11,80,134,0
Lamar,MILNER,SHERIFF,,D,F. USHER III,291,9,125,157,0
Lamar,,TAX COMMISSIONER,,R,A. L. ANTHONY ,6253,262,2469,3512,10
Lamar,BARNESVILLE FBC,TAX COMMISSIONER,,R,A. L. ANTHONY ,908,44,349,515,0
Lamar,CHAPPELL MILL V. FD,TAX COMMISSIONER,,R,A. L. ANTHONY ,780,37,363,379,1
Lamar,SENIOR CITZEN BLDG,TAX COMMISSIONER,,R,A. L. ANTHONY ,659,33,192,431,3
Lamar,REDBONE,TAX COMMISSIONER,,R,A. L. ANTHONY ,362,13,205,142,2
Lamar,L C S C,TAX COMMISSIONER,,R,A. L. ANTHONY ,1500,59,485,955,1
Lamar,MILNER,TAX COMMISSIONER,,R,A. L. ANTHONY ,2044,76,875,1090,3
Lamar,,CORONER,,D,J. F. SMITH ,6163,288,2424,3441,10
Lamar,BARNESVILLE FBC,CORONER,,D,J. F. SMITH ,1149,79,417,653,0
Lamar,CHAPPELL MILL V. FD,CORONER,,D,J. F. SMITH ,694,35,317,341,1
Lamar,SENIOR CITZEN BLDG,CORONER,,D,J. F. SMITH ,686,31,217,435,3
Lamar,REDBONE,CORONER,,D,J. F. SMITH ,340,12,195,131,2
Lamar,L C S C,CORONER,,D,J. F. SMITH ,1459,62,478,918,1
Lamar,MILNER,CORONER,,D,J. F. SMITH ,1835,69,800,963,3
Lamar,,CC D3,,R,R. TRAYLOR,1498,62,481,954,1
Lamar,L C S C,CC D3,,R,R. TRAYLOR,1498,62,481,954,1
Lamar,,CC D4,,R,N. THRASH ,2001,71,867,1060,3
Lamar,MILNER,CC D4,,R,N. THRASH ,2001,71,867,1060,3
Lamar,,BOE D1,,D,H. HIGHTOWER ,1166,78,426,662,0
Lamar,BARNESVILLE FBC,BOE D1,,D,H. HIGHTOWER ,1166,78,426,662,0
Lamar,,BOE D3,,R,S. W. BYARS ,1463,63,475,924,1
Lamar,L C S C,BOE D3,,R,S. W. BYARS ,1463,63,475,924,1
Lamar,,SOIL AND WATER,,,L. H. PARKER ,5188,253,2046,2881,8
Lamar,BARNESVILLE FBC,SOIL AND WATER,,,L. H. PARKER ,784,43,300,441,0
Lamar,CHAPPELL MILL V. FD,SOIL AND WATER,,,L. H. PARKER ,628,31,287,309,1
Lamar,SENIOR CITZEN BLDG,SOIL AND WATER,,,L. H. PARKER ,536,31,160,344,1
Lamar,REDBONE,SOIL AND WATER,,,L. H. PARKER ,303,11,173,117,2
Lamar,L C S C,SOIL AND WATER,,,L. H. PARKER ,1259,60,417,781,1
Lamar,MILNER,SOIL AND WATER,,,L. H. PARKER ,1678,77,709,889,3
Lamar,,SOIL AND WATER,,,R. WALTERS ,4074,232,1572,2264,6
Lamar,BARNESVILLE FBC,SOIL AND WATER,,,R. WALTERS ,573,44,211,318,0
Lamar,CHAPPELL MILL V. FD,SOIL AND WATER,,,R. WALTERS ,468,24,212,231,1
Lamar,SENIOR CITZEN BLDG,SOIL AND WATER,,,R. WALTERS ,435,28,141,264,2
Lamar,REDBONE,SOIL AND WATER,,,R. WALTERS ,256,9,151,96,0
Lamar,L C S C,SOIL AND WATER,,,R. WALTERS ,1068,52,342,673,1
Lamar,MILNER,SOIL AND WATER,,,R. WALTERS ,1274,75,515,682,2
Lamar,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,2481,138,940,1398,5
Lamar,BARNESVILLE FBC,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,488,32,182,274,0
Lamar,CHAPPELL MILL V. FD,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,316,22,145,149,0
Lamar,SENIOR CITZEN BLDG,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,261,19,67,174,1
Lamar,REDBONE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,137,3,72,60,2
Lamar,L C S C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,519,30,183,306,0
Lamar,MILNER,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,760,32,291,435,2
Lamar,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,5006,219,1963,2818,6
Lamar,BARNESVILLE FBC,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,854,53,302,499,0
Lamar,CHAPPELL MILL V. FD,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,553,24,250,278,1
Lamar,SENIOR CITZEN BLDG,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,543,22,186,333,2
Lamar,REDBONE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,275,13,162,100,0
Lamar,L C S C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1228,47,383,796,2
Lamar,MILNER,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1553,60,680,812,1
Lamar,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,5940,281,2281,3369,9
Lamar,BARNESVILLE FBC,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,997,68,362,567,0
Lamar,CHAPPELL MILL V. FD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,701,34,314,352,1
Lamar,SENIOR CITZEN BLDG,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,630,31,190,407,2
Lamar,REDBONE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,330,13,181,134,2
Lamar,L C S C,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1391,63,435,892,1
Lamar,MILNER,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1891,72,799,1017,3
Lamar,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,1388,60,563,764,1
Lamar,BARNESVILLE FBC,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,300,14,106,180,0
Lamar,CHAPPELL MILL V. FD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,162,12,76,74,0
Lamar,SENIOR CITZEN BLDG,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,152,5,60,87,0
Lamar,REDBONE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,76,2,46,28,0
Lamar,L C S C,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,313,10,115,187,1
Lamar,MILNER,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,385,17,160,208,0
Lamar,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,4151,192,1594,2357,8
Lamar,BARNESVILLE FBC,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,740,45,272,423,0
Lamar,CHAPPELL MILL V. FD,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,504,24,230,249,1
Lamar,SENIOR CITZEN BLDG,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,452,18,135,297,2
Lamar,REDBONE,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,219,7,129,81,2
Lamar,L C S C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,918,45,267,605,1
Lamar,MILNER,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1318,53,561,702,2
Lamar,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,2832,129,1128,1573,2
Lamar,BARNESVILLE FBC,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,508,31,177,300,0
Lamar,CHAPPELL MILL V. FD,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,321,21,138,162,0
Lamar,SENIOR CITZEN BLDG,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,293,17,104,172,0
Lamar,REDBONE,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,165,8,90,67,0
Lamar,L C S C,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,702,23,263,415,1
Lamar,MILNER,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,843,29,356,457,1
Lamar,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,5667,278,2181,3202,6
Lamar,BARNESVILLE FBC,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,934,65,337,532,0
Lamar,CHAPPELL MILL V. FD,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,670,36,298,336,0
Lamar,SENIOR CITZEN BLDG,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,611,32,192,385,2
Lamar,REDBONE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,310,9,181,119,1
Lamar,L C S C,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1349,65,418,865,1
Lamar,MILNER,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1793,71,755,965,2
Lamar,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,1619,63,642,910,4
Lamar,BARNESVILLE FBC,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,353,18,124,211,0
Lamar,CHAPPELL MILL V. FD,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,182,10,86,85,1
Lamar,SENIOR CITZEN BLDG,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,164,4,57,103,0
Lamar,REDBONE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,90,6,44,39,1
Lamar,L C S C,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,370,7,137,225,1
Lamar,MILNER,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,460,18,194,247,1
Lamar,,ESPLOST,,,YES,4481,216,1751,2508,6
Lamar,BARNESVILLE FBC,ESPLOST,,,YES,871,61,315,495,0
Lamar,CHAPPELL MILL V. FD,ESPLOST,,,YES,475,25,213,236,1
Lamar,SENIOR CITZEN BLDG,ESPLOST,,,YES,479,21,171,286,1
Lamar,REDBONE,ESPLOST,,,YES,234,6,137,90,1
Lamar,L C S C,ESPLOST,,,YES,1105,57,357,690,1
Lamar,MILNER,ESPLOST,,,YES,1317,46,558,711,2
Lamar,,ESPLOST,,,NO,2837,128,1081,1624,4
Lamar,BARNESVILLE FBC,ESPLOST,,,NO,434,22,154,258,0
Lamar,CHAPPELL MILL V. FD,ESPLOST,,,NO,372,19,167,186,0
Lamar,SENIOR CITZEN BLDG,ESPLOST,,,NO,306,16,77,212,1
Lamar,REDBONE,ESPLOST,,,NO,172,9,94,68,1
Lamar,L C S C,ESPLOST,,,NO,601,18,192,390,1
Lamar,MILNER,ESPLOST,,,NO,952,44,397,510,1
