county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Baker,Milford,CORONER,,D,A. LOFTON,148,9,107,32,0
Baker,Newton,CORONER,,D,A. LOFTON,510,59,208,242,1
Baker,,CC ANNA,,D,C. BRYAN ,1047,105,533,407,2
Baker,Anna,CC ANNA,,D,C. BRYAN ,65,2,52,11,0
Baker,Elmodel,CC ANNA,,D,C. BRYAN ,181,17,76,88,0
Baker,Hoggard Mill,CC ANNA,,D,C. BRYAN ,151,18,93,39,1
Baker,Milford,CC ANNA,,D,C. BRYAN ,155,11,109,35,0
Baker,Newton,CC ANNA,,D,C. BRYAN ,495,57,203,234,1
Baker,,CC ELMODEL,,D,C. HOBBS ,1038,97,531,408,2
Baker,Anna,CC ELMODEL,,D,C. HOBBS ,60,2,46,12,0
Baker,Elmodel,CC ELMODEL,,D,C. HOBBS ,180,15,79,86,0
Baker,Hoggard Mill,CC ELMODEL,,D,C. HOBBS ,148,15,93,39,1
Baker,Milford,CC ELMODEL,,D,C. HOBBS ,155,12,109,34,0
Baker,Newton,CC ELMODEL,,D,C. HOBBS ,495,53,204,237,1
Baker,,CC HOGGARDS MILL,,D,C. MOORE ,1036,101,537,397,1
Baker,Anna,CC HOGGARDS MILL,,D,C. MOORE ,61,2,50,9,0
Baker,Elmodel,CC HOGGARDS MILL,,D,C. MOORE ,176,15,79,82,0
Baker,Hoggard Mill,CC HOGGARDS MILL,,D,C. MOORE ,163,18,102,43,0
Baker,Milford,CC HOGGARDS MILL,,D,C. MOORE ,150,12,104,34,0
Baker,Newton,CC HOGGARDS MILL,,D,C. MOORE ,486,54,202,229,1
Baker,,CC MILFORD,,D,T. RENTZ ,1033,98,543,391,1
Baker,Anna,CC MILFORD,,D,T. RENTZ ,62,2,51,9,0
Baker,Elmodel,CC MILFORD,,D,T. RENTZ ,182,16,84,82,0
Baker,Hoggard Mill,CC MILFORD,,D,T. RENTZ ,151,15,97,39,0
Baker,Milford,CC MILFORD,,D,T. RENTZ ,160,13,111,36,0
Baker,Newton,CC MILFORD,,D,T. RENTZ ,478,52,200,225,1
Baker,,CC NEWTON,,D,V. IRVIN ,1093,111,563,418,1
Baker,Anna,CC NEWTON,,D,V. IRVIN ,65,2,53,10,0
Baker,Elmodel,CC NEWTON,,D,V. IRVIN ,190,16,87,87,0
Baker,Hoggard Mill,CC NEWTON,,D,V. IRVIN ,156,17,98,41,0
Baker,Milford,CC NEWTON,,D,V. IRVIN ,157,13,109,35,0
Baker,Newton,CC NEWTON,,D,V. IRVIN ,525,63,216,245,1
Baker,,BOE ANNA,,D,L. BURCH ,1041,100,542,397,2
Baker,Anna,BOE ANNA,,D,L. BURCH ,64,3,50,11,0
Baker,Elmodel,BOE ANNA,,D,L. BURCH ,182,15,82,85,0
Baker,Hoggard Mill,BOE ANNA,,D,L. BURCH ,146,15,95,35,1
Baker,Milford,BOE ANNA,,D,L. BURCH ,155,12,108,35,0
Baker,Newton,BOE ANNA,,D,L. BURCH ,494,55,207,231,1
Baker,,BOE ELMODEL,,D,B. WILLIAMS,973,92,504,375,2
Baker,Anna,BOE ELMODEL,,D,B. WILLIAMS,53,2,44,7,0
Baker,Elmodel,BOE ELMODEL,,D,B. WILLIAMS,181,15,82,84,0
Baker,Hoggard Mill,BOE ELMODEL,,D,B. WILLIAMS,139,13,87,38,1
Baker,Milford,BOE ELMODEL,,D,B. WILLIAMS,141,10,99,32,0
Baker,Newton,BOE ELMODEL,,D,B. WILLIAMS,459,52,192,214,1
Baker,,BOE HOGGARDS,,D,J. M. ANDERSON,984,94,513,375,2
Baker,Anna,BOE HOGGARDS,,D,J. M. ANDERSON,55,2,45,8,0
Baker,Elmodel,BOE HOGGARDS,,D,J. M. ANDERSON,178,15,81,82,0
Baker,Hoggard Mill,BOE HOGGARDS,,D,J. M. ANDERSON,148,15,94,38,1
Baker,Milford,BOE HOGGARDS,,D,J. M. ANDERSON,141,10,99,32,0
Baker,Newton,BOE HOGGARDS,,D,J. M. ANDERSON,462,52,194,215,1
Baker,,BOE MILFORD,,D,B. HUDSON ,1006,96,523,385,2
Baker,Anna,BOE MILFORD,,D,B. HUDSON ,57,2,46,9,0
Baker,Elmodel,BOE MILFORD,,D,B. HUDSON ,183,15,84,84,0
Baker,Hoggard Mill,BOE MILFORD,,D,B. HUDSON ,147,16,93,37,1
Baker,Milford,BOE MILFORD,,D,B. HUDSON ,146,11,103,32,0
Baker,Newton,BOE MILFORD,,D,B. HUDSON ,473,52,197,223,1
Baker,,BOE NEWTON,,D,M. PARKER,1036,102,533,399,2
Baker,Anna,BOE NEWTON,,D,M. PARKER,55,3,42,10,0
Baker,Elmodel,BOE NEWTON,,D,M. PARKER,185,16,83,86,0
Baker,Hoggard Mill,BOE NEWTON,,D,M. PARKER,145,15,90,39,1
Baker,Milford,BOE NEWTON,,D,M. PARKER,143,10,102,31,0
Baker,Newton,BOE NEWTON,,D,M. PARKER,508,58,216,233,1
Baker,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,515,61,243,211,0
Baker,Anna,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,41,2,33,6,0
Baker,Elmodel,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,99,8,42,49,0
Baker,Hoggard Mill,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,71,4,41,26,0
Baker,Milford,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,71,8,48,15,0
Baker,Newton,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,233,39,79,115,0
Baker,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,846,77,450,317,2
Baker,Anna,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,53,2,40,11,0
Baker,Elmodel,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,141,12,71,58,0
Baker,Hoggard Mill,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,115,11,76,27,1
Baker,Milford,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,129,11,92,26,0
Baker,Newton,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,408,41,171,195,1
Baker,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,991,109,489,392,1
Baker,Anna,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,66,4,51,11,0
Baker,Elmodel,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,171,14,76,81,0
Baker,Hoggard Mill,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,138,13,86,39,0
Baker,Milford,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,137,15,93,29,0
Baker,Newton,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,479,63,183,232,1
Baker,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,308,27,164,117,0
Baker,Anna,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,23,0,18,5,0
Baker,Elmodel,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,53,8,22,23,0
Baker,Hoggard Mill,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,39,1,27,11,0
Baker,Milford,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,50,3,35,12,0
Baker,Newton,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,143,15,62,66,0
Baker,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,686,76,345,264,1
Baker,Anna,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,39,2,32,5,0
Baker,Elmodel,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,125,17,57,51,0
Baker,Hoggard Mill,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,94,9,63,22,0
Baker,Milford,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,100,11,62,27,0
Baker,Newton,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,328,37,131,159,1
Baker,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,531,53,263,215,0
Baker,Anna,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,45,2,33,10,0
Baker,Elmodel,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,86,4,32,50,0
Baker,Hoggard Mill,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,69,4,43,22,0
Baker,Milford,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,75,6,56,13,0
Baker,Newton,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,256,37,99,120,0
Baker,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,977,110,476,390,1
Baker,Anna,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,61,4,46,11,0
Baker,Elmodel,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,181,17,73,91,0
Baker,Hoggard Mill,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,142,14,89,39,0
Baker,Milford,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,136,17,88,31,0
Baker,Newton,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,457,58,180,218,1
Baker,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,325,27,172,126,0
Baker,Anna,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,27,0,22,5,0
Baker,Elmodel,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,50,4,28,18,0
Baker,Hoggard Mill,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,35,2,21,12,0
Baker,Milford,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,49,1,38,10,0
Baker,Newton,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,164,20,63,81,0
