county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Douglas,President of the United States,,REP,DONALD J. TRUMP,24817,7655,1198,15952,12
Early,President of the United States,,REP,DONALD J. TRUMP,2552,1093,140,1319,0
Echols,President of the United States,,REP,DONALD J. TRUMP,1007,395,38,574,0
Effingham,President of the United States,,REP,DONALD J. TRUMP,17874,8084,432,9351,7
Elbert,President of the United States,,REP,DONALD J. TRUMP,5292,1979,272,3018,23
Emanuel,President of the United States,,REP,DONALD J. TRUMP,5335,2776,217,2337,5
Evans,President of the United States,,REP,DONALD J. TRUMP,2404,675,122,1607,0
Fannin,President of the United States,,REP,DONALD J. TRUMP,9632,4326,621,4676,9
Fayette,President of the United States,,REP,DONALD J. TRUMP,35048,10790,1625,22626,7
Floyd,President of the United States,,REP,DONALD J. TRUMP,24114,9959,778,13308,69
Forsyth,President of the United States,,REP,DONALD J. TRUMP,69851,17334,2579,49914,24
Franklin,President of the United States,,REP,DONALD J. TRUMP,7054,3332,316,3406,0
Fulton,President of the United States,,REP,DONALD J. TRUMP,117783,40253,7198,70143,189
Gilmer,President of the United States,,REP,DONALD J. TRUMP,10477,4440,515,5511,11
Glascock,President of the United States,,REP,DONALD J. TRUMP,1235,532,59,644,0
Glynn,President of the United States,,REP,DONALD J. TRUMP,21512,8969,811,11702,30
Gordon,President of the United States,,REP,DONALD J. TRUMP,15191,7142,424,7608,17
Grady,President of the United States,,REP,DONALD J. TRUMP,6053,2588,180,3279,6
Greene,President of the United States,,REP,DONALD J. TRUMP,5490,1435,260,3793,2
Gwinnett,President of the United States,,REP,DONALD J. TRUMP,146989,71967,10197,64325,500
Habersham,President of the United States,,REP,DONALD J. TRUMP,13190,2545,744,9898,3
Hall,President of the United States,,REP,DONALD J. TRUMP,51733,23488,2422,25781,42
Hancock,President of the United States,,REP,DONALD J. TRUMP,843,390,43,408,2
Haralson,President of the United States,,REP,DONALD J. TRUMP,9585,4743,331,4505,6
Harris,President of the United States,,REP,DONALD J. TRUMP,11936,5029,457,6449,1
Hart,President of the United States,,REP,DONALD J. TRUMP,7286,3047,297,3941,1
Heard,President of the United States,,REP,DONALD J. TRUMP,3370,1818,196,1355,1
Henry,President of the United States,,REP,DONALD J. TRUMP,45724,11669,1771,32218,66
Houston,President of the United States,,REP,DONALD J. TRUMP,35430,10481,1478,23416,55
Irwin,President of the United States,,REP,DONALD J. TRUMP,2716,1290,76,1345,5
Jackson,President of the United States,,REP,DONALD J. TRUMP,21784,7758,620,13376,30
Jasper,President of the United States,,REP,DONALD J. TRUMP,4360,1678,210,2465,7
Jeff Davis,President of the United States,,REP,DONALD J. TRUMP,4104,1804,165,2133,2
Jefferson,President of the United States,,REP,DONALD J. TRUMP,3063,1482,155,1422,4
Jenkins,President of the United States,,REP,DONALD J. TRUMP,1895,728,95,1069,3
Johnson,President of the United States,,REP,DONALD J. TRUMP,2519,969,141,1409,0
Jones,President of the United States,,REP,DONALD J. TRUMP,8305,3063,391,4850,1
Lamar,President of the United States,,REP,DONALD J. TRUMP,5190,2013,214,2956,7
Lanier,President of the United States,,REP,DONALD J. TRUMP,1984,785,45,1154,0
Laurens,President of the United States,,REP,DONALD J. TRUMP,12411,6409,641,5359,2
Lee,President of the United States,,REP,DONALD J. TRUMP,10646,4925,311,5408,2
Liberty,President of the United States,,REP,DONALD J. TRUMP,6134,2760,259,3106,9
Lincoln,President of the United States,,REP,DONALD J. TRUMP,2759,1083,142,1534,0
Long,President of the United States,,REP,DONALD J. TRUMP,2626,1337,41,1245,3
Lowndes,President of the United States,,REP,DONALD J. TRUMP,21635,6629,794,14006,206
Lumpkin,President of the United States,,REP,DONALD J. TRUMP,9619,2163,395,7056,5
Macon,President of the United States,,REP,DONALD J. TRUMP,1540,493,68,979,0
Madison,President of the United States,,REP,DONALD J. TRUMP,9201,4018,371,4806,6
Marion,President of the United States,,REP,DONALD J. TRUMP,1921,1089,75,757,0
McDuffie,President of the United States,,REP,DONALD J. TRUMP,5432,1886,273,3273,0
McIntosh,President of the United States,,REP,DONALD J. TRUMP,3487,1254,375,1853,5
Meriwether,President of the United States,,REP,DONALD J. TRUMP,5222,2967,200,2052,3
Miller,President of the United States,,REP,DONALD J. TRUMP,1891,768,105,1015,3
Mitchell,President of the United States,,REP,DONALD J. TRUMP,4279,2038,193,2041,7
Monroe,President of the United States,,REP,DONALD J. TRUMP,8832,4103,303,4417,9
Montgomery,President of the United States,,REP,DONALD J. TRUMP,2670,1592,83,995,0
Morgan,President of the United States,,REP,DONALD J. TRUMP,6559,2449,220,3888,2
Murray,President of the United States,,REP,DONALD J. TRUMP,10341,5212,258,4871,0
Muscogee,President of the United States,,REP,DONALD J. TRUMP,26976,13014,1639,12299,24
Newton,President of the United States,,REP,DONALD J. TRUMP,20913,10445,981,9485,2
Oconee,President of the United States,,REP,DONALD J. TRUMP,13425,5105,535,7780,5
Oglethorpe,President of the United States,,REP,DONALD J. TRUMP,4625,1521,280,2823,1
Paulding,President of the United States,,REP,DONALD J. TRUMP,44662,12163,2136,30350,13
Peach,President of the United States,,REP,DONALD J. TRUMP,5413,1481,169,3755,8
Pickens,President of the United States,,REP,DONALD J. TRUMP,11651,4425,203,7022,1
Pierce,President of the United States,,REP,DONALD J. TRUMP,6302,1732,277,4292,1
Pike,President of the United States,,REP,DONALD J. TRUMP,7278,2649,280,4344,5
Polk,President of the United States,,REP,DONALD J. TRUMP,11014,3373,345,7291,5
Pulaski,President of the United States,,REP,DONALD J. TRUMP,2437,535,106,1795,1
Putnam,President of the United States,,REP,DONALD J. TRUMP,6544,2306,358,3876,4
Quitman,President of the United States,,REP,DONALD J. TRUMP,575,235,36,304,0
Rabun,President of the United States,,REP,DONALD J. TRUMP,6287,1097,657,4533,0
Randolph,President of the United States,,REP,DONALD J. TRUMP,1271,655,34,581,1
Richmond,President of the United States,,REP,DONALD J. TRUMP,24461,12183,1556,10707,15
Rockdale,President of the United States,,REP,DONALD J. TRUMP,13478,3724,615,9132,7
Schley,President of the United States,,REP,DONALD J. TRUMP,1472,422,49,1001,0
Screven,President of the United States,,REP,DONALD J. TRUMP,3305,1473,88,1744,0
Seminole,President of the United States,,REP,DONALD J. TRUMP,2345,1267,114,962,2
Spalding,President of the United States,,REP,DONALD J. TRUMP,15646,5461,614,9562,9
Stephens,President of the United States,,REP,DONALD J. TRUMP,7686,1470,465,5748,3
Stewart,President of the United States,,REP,DONALD J. TRUMP,805,343,127,332,3
Sumter,President of the United States,,REP,DONALD J. TRUMP,5276,2348,265,2662,1
Talbot,President of the United States,,REP,DONALD J. TRUMP,1196,746,100,350,0
Taliaferro,President of the United States,,REP,DONALD J. TRUMP,349,166,18,165,0
Tattnall,President of the United States,,REP,DONALD J. TRUMP,5096,1946,423,2724,3
Taylor,President of the United States,,REP,DONALD J. TRUMP,2064,677,119,1268,0
Telfair,President of the United States,,REP,DONALD J. TRUMP,2450,1303,109,1037,1
Terrell,President of the United States,,REP,DONALD J. TRUMP,1874,870,96,906,2
Thomas,President of the United States,,REP,DONALD J. TRUMP,11228,4302,428,6495,3
Tift,President of the United States,,REP,DONALD J. TRUMP,9584,3634,344,5597,9
Toombs,President of the United States,,REP,DONALD J. TRUMP,6615,2540,342,3731,2
Towns,President of the United States,,REP,DONALD J. TRUMP,5383,1448,309,3620,6
Treutlen,President of the United States,,REP,DONALD J. TRUMP,1809,611,107,1090,1
Troup,President of the United States,,REP,DONALD J. TRUMP,15750,6782,692,8169,107
Turner,President of the United States,,REP,DONALD J. TRUMP,2095,609,55,1430,1
Twiggs,President of the United States,,REP,DONALD J. TRUMP,2035,1154,87,793,1
Union,President of the United States,,REP,DONALD J. TRUMP,9852,3341,449,6059,3
Upson,President of the United States,,REP,DONALD J. TRUMP,7292,1719,308,5261,4
Walker,President of the United States,,REP,DONALD J. TRUMP,18950,7302,681,10960,7
Walton,President of the United States,,REP,DONALD J. TRUMP,31125,15918,1228,13955,24
Ware,President of the United States,,REP,DONALD J. TRUMP,8513,3671,358,4479,5
Warren,President of the United States,,REP,DONALD J. TRUMP,991,303,75,613,0
Washington,President of the United States,,REP,DONALD J. TRUMP,4149,1779,256,2103,11
Wayne,President of the United States,,REP,DONALD J. TRUMP,8153,3408,310,4429,6
Webster,President of the United States,,REP,DONALD J. TRUMP,630,241,66,323,0
Wheeler,President of the United States,,REP,DONALD J. TRUMP,1421,669,94,655,3
White,President of the United States,,REP,DONALD J. TRUMP,9761,4042,482,5227,10
Whitfield,President of the United States,,REP,DONALD J. TRUMP,21537,11057,751,9708,21
Wilcox,President of the United States,,REP,DONALD J. TRUMP,2096,993,164,939,0
Wilkes,President of the United States,,REP,DONALD J. TRUMP,2572,1161,88,1320,3
Wilkinson,President of the United States,,REP,DONALD J. TRUMP,2333,1490,81,761,1
Worth,President of the United States,,REP,DONALD J. TRUMP,6152,3401,166,2578,7
,President of the United States,,DEM,HILLARY CLINTON,1877963,753766,98417,1020966,4814
Appling,President of the United States,,DEM,HILLARY CLINTON,1434,677,159,598,0
Atkinson,President of the United States,,DEM,HILLARY CLINTON,697,367,30,299,1
Bacon,President of the United States,,DEM,HILLARY CLINTON,608,268,37,303,0
Baker,President of the United States,,DEM,HILLARY CLINTON,650,319,69,261,1
Baldwin,President of the United States,,DEM,HILLARY CLINTON,7970,3143,724,4099,4
Banks,President of the United States,,DEM,HILLARY CLINTON,684,352,40,292,0
Barrow,President of the United States,,DEM,HILLARY CLINTON,6580,2832,371,3377,0
Bartow,President of the United States,,DEM,HILLARY CLINTON,8212,4051,440,3715,6
Ben Hill,President of the United States,,DEM,HILLARY CLINTON,2101,670,117,1311,3
Berrien,President of the United States,,DEM,HILLARY CLINTON,1047,508,90,444,5
Bibb,President of the United States,,DEM,HILLARY CLINTON,36787,16118,2241,18265,163
Bleckley,President of the United States,,DEM,HILLARY CLINTON,1101,479,113,502,7
Brantley,President of the United States,,DEM,HILLARY CLINTON,619,304,42,273,0
Brooks,President of the United States,,DEM,HILLARY CLINTON,2528,1041,460,1003,24
Bryan,President of the United States,,DEM,HILLARY CLINTON,4014,1465,235,2312,2
Bulloch,President of the United States,,DEM,HILLARY CLINTON,9261,3961,430,4851,19
Burke,President of the United States,,DEM,HILLARY CLINTON,4731,2484,654,1593,0
Butts,President of the United States,,DEM,HILLARY CLINTON,2566,814,88,1664,0
Calhoun,President of the United States,,DEM,HILLARY CLINTON,1179,751,106,321,1
Camden,President of the United States,,DEM,HILLARY CLINTON,5930,2092,466,3364,8
Candler,President of the United States,,DEM,HILLARY CLINTON,1026,380,46,597,3
Carroll,President of the United States,,DEM,HILLARY CLINTON,12464,4983,543,6898,40
Catoosa,President of the United States,,DEM,HILLARY CLINTON,4771,1650,182,2937,2
Charlton,President of the United States,,DEM,HILLARY CLINTON,1004,434,55,513,2
Chatham,President of the United States,,DEM,HILLARY CLINTON,62290,37801,3116,21310,63
Chattahoochee,President of the United States,,DEM,HILLARY CLINTON,594,280,29,284,1
Chattooga,President of the United States,,DEM,HILLARY CLINTON,1613,703,82,827,1
Cherokee,President of the United States,,DEM,HILLARY CLINTON,25231,10241,1574,13410,6
Clarke,President of the United States,,DEM,HILLARY CLINTON,29603,11898,1648,15991,66
Clay,President of the United States,,DEM,HILLARY CLINTON,697,366,69,261,1
Clayton,President of the United States,,DEM,HILLARY CLINTON,78220,28567,2179,47341,133
Clinch,President of the United States,,DEM,HILLARY CLINTON,686,332,30,323,1
Cobb,President of the United States,,DEM,HILLARY CLINTON,160121,75036,10124,74472,489
Coffee,President of the United States,,DEM,HILLARY CLINTON,4094,1642,168,2284,0
Colquitt,President of the United States,,DEM,HILLARY CLINTON,3463,1724,176,1561,2
Columbia,President of the United States,,DEM,HILLARY CLINTON,18887,7328,1271,10279,9
Cook,President of the United States,,DEM,HILLARY CLINTON,1753,910,68,775,0
Coweta,President of the United States,,DEM,HILLARY CLINTON,16583,7282,883,8411,7
Crawford,President of the United States,,DEM,HILLARY CLINTON,1421,598,95,726,2
Crisp,President of the United States,,DEM,HILLARY CLINTON,2837,1017,134,1684,2
Dade,President of the United States,,DEM,HILLARY CLINTON,965,434,54,477,0
Dawson,President of the United States,,DEM,HILLARY CLINTON,1448,379,107,958,4
Decatur,President of the United States,,DEM,HILLARY CLINTON,4124,1798,240,2066,20
DeKalb,President of the United States,,DEM,HILLARY CLINTON,251370,90473,11786,148684,427
Dodge,President of the United States,,DEM,HILLARY CLINTON,1839,940,97,800,2
Dooly,President of the United States,,DEM,HILLARY CLINTON,1872,1026,109,728,9
Dougherty,President of the United States,,DEM,HILLARY CLINTON,23311,11877,1063,10289,82
Douglas,President of the United States,,DEM,HILLARY CLINTON,31005,10769,1148,19059,29
Early,President of the United States,,DEM,HILLARY CLINTON,2168,1087,213,867,1
Echols,President of the United States,,DEM,HILLARY CLINTON,156,62,2,92,0
Effingham,President of the United States,,DEM,HILLARY CLINTON,4853,2360,213,2279,1
Elbert,President of the United States,,DEM,HILLARY CLINTON,2539,892,194,1421,32
Emanuel,President of the United States,,DEM,HILLARY CLINTON,2435,1326,114,993,2
Evans,President of the United States,,DEM,HILLARY CLINTON,1130,410,60,660,0
Fannin,President of the United States,,DEM,HILLARY CLINTON,1923,634,204,1082,3
Fayette,President of the United States,,DEM,HILLARY CLINTON,23284,6724,1156,15389,15
Floyd,President of the United States,,DEM,HILLARY CLINTON,9159,3551,523,5053,32
Forsyth,President of the United States,,DEM,HILLARY CLINTON,23462,6509,1253,15686,14
Franklin,President of the United States,,DEM,HILLARY CLINTON,1243,633,87,523,0
Fulton,President of the United States,,DEM,HILLARY CLINTON,297051,104280,14136,177683,952
Gilmer,President of the United States,,DEM,HILLARY CLINTON,1965,691,149,1121,4
Glascock,President of the United States,,DEM,HILLARY CLINTON,138,75,15,48,0
Glynn,President of the United States,,DEM,HILLARY CLINTON,11775,4685,747,6309,34
Gordon,President of the United States,,DEM,HILLARY CLINTON,3181,1432,157,1587,5
Grady,President of the United States,,DEM,HILLARY CLINTON,3013,1199,107,1699,8
Greene,President of the United States,,DEM,HILLARY CLINTON,3199,1171,391,1633,4
Gwinnett,President of the United States,,DEM,HILLARY CLINTON,166153,77090,7498,80576,989
Habersham,President of the United States,,DEM,HILLARY CLINTON,2483,592,203,1688,0
Hall,President of the United States,,DEM,HILLARY CLINTON,16180,7161,1081,7920,18
Hancock,President of the United States,,DEM,HILLARY CLINTON,2701,1361,303,1031,6
Haralson,President of the United States,,DEM,HILLARY CLINTON,1475,715,109,650,1
Harris,President of the United States,,DEM,HILLARY CLINTON,4086,1733,225,2128,0
Hart,President of the United States,,DEM,HILLARY CLINTON,2585,1019,182,1384,0
Heard,President of the United States,,DEM,HILLARY CLINTON,743,351,70,321,1
Henry,President of the United States,,DEM,HILLARY CLINTON,50057,13630,1645,34664,118
Houston,President of the United States,,DEM,HILLARY CLINTON,22553,7537,1085,13860,71
Irwin,President of the United States,,DEM,HILLARY CLINTON,891,397,40,454,0
Jackson,President of the United States,,DEM,HILLARY CLINTON,4491,1661,152,2656,22
Jasper,President of the United States,,DEM,HILLARY CLINTON,1544,554,162,828,0
Jeff Davis,President of the United States,,DEM,HILLARY CLINTON,901,478,37,386,0
Jefferson,President of the United States,,DEM,HILLARY CLINTON,3821,2001,345,1465,10
Jenkins,President of the United States,,DEM,HILLARY CLINTON,1123,529,78,501,15
Johnson,President of the United States,,DEM,HILLARY CLINTON,1136,472,150,514,0
Jones,President of the United States,,DEM,HILLARY CLINTON,3961,1416,325,2220,0
Lamar,President of the United States,,DEM,HILLARY CLINTON,2270,852,146,1269,3
Lanier,President of the United States,,DEM,HILLARY CLINTON,806,332,24,449,1
Laurens,President of the United States,,DEM,HILLARY CLINTON,6752,3273,469,3009,1
Lee,President of the United States,,DEM,HILLARY CLINTON,3170,1491,158,1518,3
Liberty,President of the United States,,DEM,HILLARY CLINTON,9556,3358,340,5833,25
Lincoln,President of the United States,,DEM,HILLARY CLINTON,1273,479,237,556,1
Long,President of the United States,,DEM,HILLARY CLINTON,1360,637,53,666,4
Lowndes,President of the United States,,DEM,HILLARY CLINTON,15064,4423,700,9644,297
Lumpkin,President of the United States,,DEM,HILLARY CLINTON,2220,502,132,1584,2
Macon,President of the United States,,DEM,HILLARY CLINTON,2705,1295,177,1233,0
Madison,President of the United States,,DEM,HILLARY CLINTON,2425,1054,127,1244,0
Marion,President of the United States,,DEM,HILLARY CLINTON,1213,496,188,529,0
McDuffie,President of the United States,,DEM,HILLARY CLINTON,3699,1411,290,1998,0
McIntosh,President of the United States,,DEM,HILLARY CLINTON,2303,956,228,1114,5
Meriwether,President of the United States,,DEM,HILLARY CLINTON,3804,2275,199,1327,3
Miller,President of the United States,,DEM,HILLARY CLINTON,623,359,47,216,1
Mitchell,President of the United States,,DEM,HILLARY CLINTON,3493,1461,378,1653,1
Monroe,President of the United States,,DEM,HILLARY CLINTON,3571,1419,249,1902,1
Montgomery,President of the United States,,DEM,HILLARY CLINTON,847,520,43,284,0
Morgan,President of the United States,,DEM,HILLARY CLINTON,2663,958,161,1541,3
Murray,President of the United States,,DEM,HILLARY CLINTON,1800,938,96,766,0
Muscogee,President of the United States,,DEM,HILLARY CLINTON,39851,16828,2174,20755,94
Newton,President of the United States,,DEM,HILLARY CLINTON,21943,8927,980,12035,1
Oconee,President of the United States,,DEM,HILLARY CLINTON,5581,1904,326,3349,2
Oglethorpe,President of the United States,,DEM,HILLARY CLINTON,1831,707,81,1042,1
Paulding,President of the United States,,DEM,HILLARY CLINTON,18025,5688,889,11437,11
Peach,President of the United States,,DEM,HILLARY CLINTON,5100,1669,186,3228,17
Pickens,President of the United States,,DEM,HILLARY CLINTON,1979,670,70,1237,2
Pierce,President of the United States,,DEM,HILLARY CLINTON,903,270,65,568,0
Pike,President of the United States,,DEM,HILLARY CLINTON,1240,471,77,691,1
Polk,President of the United States,,DEM,HILLARY CLINTON,2867,964,113,1788,2
Pulaski,President of the United States,,DEM,HILLARY CLINTON,1104,342,96,666,0
Putnam,President of the United States,,DEM,HILLARY CLINTON,2758,1077,244,1435,2
Quitman,President of the United States,,DEM,HILLARY CLINTON,461,246,18,197,0
Rabun,President of the United States,,DEM,HILLARY CLINTON,1444,221,216,1007,0
Randolph,President of the United States,,DEM,HILLARY CLINTON,1598,760,152,685,1
Richmond,President of the United States,,DEM,HILLARY CLINTON,48814,21676,2804,24246,88
Rockdale,President of the United States,,DEM,HILLARY CLINTON,23255,6190,780,16260,25
Schley,President of the United States,,DEM,HILLARY CLINTON,401,146,35,220,0
Screven,President of the United States,,DEM,HILLARY CLINTON,2300,1245,87,968,0
Seminole,President of the United States,,DEM,HILLARY CLINTON,1189,682,54,450,3
Spalding,President of the United States,,DEM,HILLARY CLINTON,9357,3756,417,5176,8
Stephens,President of the United States,,DEM,HILLARY CLINTON,1837,447,151,1239,0
Stewart,President of the United States,,DEM,HILLARY CLINTON,1222,587,221,412,2
Sumter,President of the United States,,DEM,HILLARY CLINTON,5520,2127,450,2943,0
Talbot,President of the United States,,DEM,HILLARY CLINTON,2002,1089,448,465,0
Taliaferro,President of the United States,,DEM,HILLARY CLINTON,545,220,89,235,1
Tattnall,President of the United States,,DEM,HILLARY CLINTON,1681,678,126,874,3
Taylor,President of the United States,,DEM,HILLARY CLINTON,1296,655,176,465,0
Telfair,President of the United States,,DEM,HILLARY CLINTON,1313,657,225,431,0
Terrell,President of the United States,,DEM,HILLARY CLINTON,2267,1093,164,1010,0
Thomas,President of the United States,,DEM,HILLARY CLINTON,7142,2823,406,3912,1
Tift,President of the United States,,DEM,HILLARY CLINTON,4347,1735,198,2408,6
Toombs,President of the United States,,DEM,HILLARY CLINTON,2338,1071,256,1011,0
Towns,President of the United States,,DEM,HILLARY CLINTON,1210,307,91,808,4
Treutlen,President of the United States,,DEM,HILLARY CLINTON,862,296,59,505,2
Troup,President of the United States,,DEM,HILLARY CLINTON,9713,4768,534,4295,116
Turner,President of the United States,,DEM,HILLARY CLINTON,1246,569,30,644,3
Twiggs,President of the United States,,DEM,HILLARY CLINTON,1971,960,240,771,0
Union,President of the United States,,DEM,HILLARY CLINTON,1963,537,172,1253,1
Upson,President of the United States,,DEM,HILLARY CLINTON,3475,1246,147,2079,3
Walker,President of the United States,,DEM,HILLARY CLINTON,4215,1651,274,2288,2
Walton,President of the United States,,DEM,HILLARY CLINTON,8292,4122,447,3712,11
Ware,President of the United States,,DEM,HILLARY CLINTON,3440,1047,219,2170,4
Warren,President of the United States,,DEM,HILLARY CLINTON,1314,654,62,597,1
Washington,President of the United States,,DEM,HILLARY CLINTON,4200,1824,444,1919,13
Wayne,President of the United States,,DEM,HILLARY CLINTON,2041,809,85,1145,2
Webster,President of the United States,,DEM,HILLARY CLINTON,473,241,61,169,2
Wheeler,President of the United States,,DEM,HILLARY CLINTON,646,295,68,283,0
White,President of the United States,,DEM,HILLARY CLINTON,1674,588,120,964,2
Whitfield,President of the United States,,DEM,HILLARY CLINTON,7937,4220,385,3321,11
Wilcox,President of the United States,,DEM,HILLARY CLINTON,852,573,46,233,0
Wilkes,President of the United States,,DEM,HILLARY CLINTON,1848,961,95,788,4
Wilkinson,President of the United States,,DEM,HILLARY CLINTON,1894,1005,124,763,2
Worth,President of the United States,,DEM,HILLARY CLINTON,2020,1001,99,916,4
,President of the United States,,LIB,GARY JOHNSON,125306,69198,6533,49249,326
Appling,President of the United States,,LIB,GARY JOHNSON,77,41,9,27,0
Atkinson,President of the United States,,LIB,GARY JOHNSON,35,24,1,10,0
Bacon,President of the United States,,LIB,GARY JOHNSON,47,21,4,22,0
Baker,President of the United States,,LIB,GARY JOHNSON,15,11,1,3,0
Baldwin,President of the United States,,LIB,GARY JOHNSON,419,192,27,200,0
Banks,President of the United States,,LIB,GARY JOHNSON,132,77,6,49,0
Barrow,President of the United States,,LIB,GARY JOHNSON,1143,656,46,441,0
Bartow,President of the United States,,LIB,GARY JOHNSON,1183,788,44,349,2
Ben Hill,President of the United States,,LIB,GARY JOHNSON,91,33,11,47,0
Berrien,President of the United States,,LIB,GARY JOHNSON,115,55,13,46,1
Bibb,President of the United States,,LIB,GARY JOHNSON,1447,903,85,452,7
Bleckley,President of the United States,,LIB,GARY JOHNSON,123,56,1,66,0
Brantley,President of the United States,,LIB,GARY JOHNSON,106,66,5,34,1
Brooks,President of the United States,,LIB,GARY JOHNSON,89,43,5,37,4
Bryan,President of the United States,,LIB,GARY JOHNSON,542,256,30,256,0
Bulloch,President of the United States,,LIB,GARY JOHNSON,890,458,27,405,0
Burke,President of the United States,,LIB,GARY JOHNSON,129,76,12,41,0
Butts,President of the United States,,LIB,GARY JOHNSON,194,70,6,118,0
Calhoun,President of the United States,,LIB,GARY JOHNSON,16,13,0,3,0
Camden,President of the United States,,LIB,GARY JOHNSON,629,331,48,250,0
Candler,President of the United States,,LIB,GARY JOHNSON,73,35,5,33,0
Carroll,President of the United States,,LIB,GARY JOHNSON,1346,741,35,563,7
Catoosa,President of the United States,,LIB,GARY JOHNSON,881,461,32,388,0
Charlton,President of the United States,,LIB,GARY JOHNSON,54,24,7,23,0
Chatham,President of the United States,,LIB,GARY JOHNSON,3503,2704,125,669,5
Chattahoochee,President of the United States,,LIB,GARY JOHNSON,45,27,2,16,0
Chattooga,President of the United States,,LIB,GARY JOHNSON,177,102,6,69,0
Cherokee,President of the United States,,LIB,GARY JOHNSON,5015,2772,245,1996,2
Clarke,President of the United States,,LIB,GARY JOHNSON,2019,1110,74,832,3
Clay,President of the United States,,LIB,GARY JOHNSON,8,6,0,2,0
Clayton,President of the United States,,LIB,GARY JOHNSON,1647,794,54,794,5
Clinch,President of the United States,,LIB,GARY JOHNSON,34,16,3,15,0
Cobb,President of the United States,,LIB,GARY JOHNSON,14466,9802,934,3693,37
Coffee,President of the United States,,LIB,GARY JOHNSON,233,90,17,126,0
Colquitt,President of the United States,,LIB,GARY JOHNSON,240,127,12,101,0
