county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Gwinnett,122 Rockbridge G,President of the United States,,R,MITT ROMNEY,738,80,405,252,1
Gwinnett,123 Pinckneyville Y,President of the United States,,R,MITT ROMNEY,284,15,210,59,0
Gwinnett,124 Goodwins G,President of the United States,,R,MITT ROMNEY,476,33,339,103,1
Gwinnett,125 Pinckneyville Z,President of the United States,,R,MITT ROMNEY,1061,130,795,135,1
Gwinnett,126 Pinckneyville A1,President of the United States,,R,MITT ROMNEY,1402,178,974,249,1
Gwinnett,127 Lawrenceville J,President of the United States,,R,MITT ROMNEY,468,26,346,95,1
Gwinnett,128 Goodwins H,President of the United States,,R,MITT ROMNEY,878,73,596,209,0
Gwinnett,129 Duncans B,President of the United States,,R,MITT ROMNEY,1930,120,1260,549,1
Gwinnett,130 Suwanee D,President of the United States,,R,MITT ROMNEY,1985,165,1300,517,3
Gwinnett,131 Suwanee E,President of the United States,,R,MITT ROMNEY,1745,159,1027,559,0
Gwinnett,132 Lawrenceville K,President of the United States,,R,MITT ROMNEY,1166,61,790,313,2
Gwinnett,133 Harbins B,President of the United States,,R,MITT ROMNEY,1657,65,708,881,3
Gwinnett,134 Baycreek F,President of the United States,,R,MITT ROMNEY,1065,71,703,289,2
Gwinnett,135 Pucketts C,President of the United States,,R,MITT ROMNEY,1212,65,833,308,6
Gwinnett,136 Hog Mountain C,President of the United States,,R,MITT ROMNEY,1493,73,954,464,2
Gwinnett,137 Rockycreek B,President of the United States,,R,MITT ROMNEY,1888,112,1087,688,1
Gwinnett,138 Duluth I,President of the United States,,R,MITT ROMNEY,1648,186,1012,450,0
Gwinnett,139 Martins K,President of the United States,,R,MITT ROMNEY,643,48,484,109,2
Gwinnett,140 Suwanee H,President of the United States,,R,MITT ROMNEY,1713,172,930,611,0
Gwinnett,141 Sugar Hill G,President of the United States,,R,MITT ROMNEY,1176,66,823,286,1
Gwinnett,142 Suwanee F,President of the United States,,R,MITT ROMNEY,1291,82,866,343,0
Gwinnett,143 Lawrenceville L,President of the United States,,R,MITT ROMNEY,1419,143,886,390,0
Gwinnett,144 Lawrenceville M,President of the United States,,R,MITT ROMNEY,720,39,450,229,2
Gwinnett,145 Baycreek G,President of the United States,,R,MITT ROMNEY,1391,103,940,348,0
Gwinnett,146 Baycreek H,President of the United States,,R,MITT ROMNEY,2258,167,1546,544,1
Gwinnett,147 Baycreek I,President of the United States,,R,MITT ROMNEY,1391,80,822,488,1
Gwinnett,148 Berkshire Q,President of the United States,,R,MITT ROMNEY,671,70,487,114,0
Gwinnett,149 Goodwins I,President of the United States,,R,MITT ROMNEY,1056,92,721,243,0
Gwinnett,150 Duluth K,President of the United States,,R,MITT ROMNEY,231,13,178,37,3
Gwinnett,151 Harbins C,President of the United States,,R,MITT ROMNEY,1027,52,696,279,0
Gwinnett,152 Rockycreek C,President of the United States,,R,MITT ROMNEY,1744,110,838,795,1
Gwinnett,153 Lawrenceville N,President of the United States,,R,MITT ROMNEY,654,53,424,174,3
Gwinnett,154 Pucketts D,President of the United States,,R,MITT ROMNEY,1360,91,866,400,3
Gwinnett,155 Suwanee G,President of the United States,,R,MITT ROMNEY,1246,73,882,290,1
Gwinnett,156 Baycreek J,President of the United States,,R,MITT ROMNEY,1137,92,719,324,2
Gwinnett,,President of the United States,,(D,BARACK OBAMA (I),132509,5396,79227,47388,498
Gwinnett,001 Harbins A,President of the United States,,(D,BARACK OBAMA (I),1108,35,571,498,4
Gwinnett,002 Rockbridge A,President of the United States,,(D,BARACK OBAMA (I),1330,39,681,601,9
Gwinnett,003 Dacula,President of the United States,,(D,BARACK OBAMA (I),1161,34,506,617,4
Gwinnett,004 Suwanee A,President of the United States,,(D,BARACK OBAMA (I),356,19,229,108,0
Gwinnett,005 Baycreek A,President of the United States,,(D,BARACK OBAMA (I),648,22,368,258,0
Gwinnett,006 Goodwins A,President of the United States,,(D,BARACK OBAMA (I),1001,42,661,293,5
Gwinnett,007 Duluth A,President of the United States,,(D,BARACK OBAMA (I),1068,74,619,368,7
Gwinnett,008 Duncans A,President of the United States,,(D,BARACK OBAMA (I),560,41,274,245,0
Gwinnett,009 Pucketts A,President of the United States,,(D,BARACK OBAMA (I),636,33,416,186,1
Gwinnett,010 Cates A,President of the United States,,(D,BARACK OBAMA (I),472,27,264,180,1
Gwinnett,011 Berkshire A,President of the United States,,(D,BARACK OBAMA (I),668,23,466,177,2
Gwinnett,012 Berkshire B,President of the United States,,(D,BARACK OBAMA (I),1636,48,805,779,4
Gwinnett,013 Duncans C,President of the United States,,(D,BARACK OBAMA (I),386,19,212,154,1
Gwinnett,014 Garners A,President of the United States,,(D,BARACK OBAMA (I),687,43,457,183,4
Gwinnett,015 Lawrenceville A,President of the United States,,(D,BARACK OBAMA (I),885,99,466,318,2
Gwinnett,016 Lawrenceville B,President of the United States,,(D,BARACK OBAMA (I),1444,60,714,669,1
Gwinnett,017 Martins A,President of the United States,,(D,BARACK OBAMA (I),1085,28,687,364,6
Gwinnett,018 Martins B,President of the United States,,(D,BARACK OBAMA (I),957,28,622,302,5
Gwinnett,019 Martins C,President of the United States,,(D,BARACK OBAMA (I),643,26,445,168,4
Gwinnett,020 Pinckneyville A,President of the United States,,(D,BARACK OBAMA (I),882,18,568,290,6
Gwinnett,021 Pinckneyville B,President of the United States,,(D,BARACK OBAMA (I),877,33,541,297,6
Gwinnett,022 Pinckneyville C,President of the United States,,(D,BARACK OBAMA (I),443,22,316,105,0
Gwinnett,023 Pinckneyville D,President of the United States,,(D,BARACK OBAMA (I),716,18,453,239,6
Gwinnett,024 Sugar Hill A,President of the United States,,(D,BARACK OBAMA (I),574,26,377,169,2
Gwinnett,025 Sugar Hill B,President of the United States,,(D,BARACK OBAMA (I),849,45,562,239,3
Gwinnett,026 Hog Mountain A,President of the United States,,(D,BARACK OBAMA (I),1003,36,643,320,4
Gwinnett,027 Hog Mountain B,President of the United States,,(D,BARACK OBAMA (I),846,54,458,332,2
Gwinnett,028 Rockycreek A,President of the United States,,(D,BARACK OBAMA (I),1016,42,533,440,1
Gwinnett,029 Cates B,President of the United States,,(D,BARACK OBAMA (I),294,23,181,90,0
Gwinnett,030 Cates C,President of the United States,,(D,BARACK OBAMA (I),839,33,498,308,0
Gwinnett,031 Hog Mountain D,President of the United States,,(D,BARACK OBAMA (I),444,18,262,163,1
Gwinnett,032 Berkshire D,President of the United States,,(D,BARACK OBAMA (I),589,38,383,167,1
Gwinnett,033 Berkshire E,President of the United States,,(D,BARACK OBAMA (I),423,22,304,97,0
Gwinnett,034 Berkshire F,President of the United States,,(D,BARACK OBAMA (I),514,32,370,110,2
Gwinnett,035 Cates D,President of the United States,,(D,BARACK OBAMA (I),672,35,436,200,1
Gwinnett,036 Cates E,President of the United States,,(D,BARACK OBAMA (I),558,30,352,174,2
Gwinnett,037 Pinckneyville E,President of the United States,,(D,BARACK OBAMA (I),715,12,491,203,9
Gwinnett,038 Pinckneyville F,President of the United States,,(D,BARACK OBAMA (I),523,11,391,118,3
Gwinnett,039 Duncans D,President of the United States,,(D,BARACK OBAMA (I),619,30,397,190,2
Gwinnett,040 Pinckneyville H,President of the United States,,(D,BARACK OBAMA (I),1004,69,673,253,9
Gwinnett,041 Baycreek B,President of the United States,,(D,BARACK OBAMA (I),1645,55,883,701,6
Gwinnett,042 Lawrenceville C,President of the United States,,(D,BARACK OBAMA (I),446,24,247,174,1
Gwinnett,043 Martins D,President of the United States,,(D,BARACK OBAMA (I),769,22,512,231,4
Gwinnett,044 Rockbridge B,President of the United States,,(D,BARACK OBAMA (I),1439,48,813,572,6
Gwinnett,045 Garners B,President of the United States,,(D,BARACK OBAMA (I),1076,40,551,472,13
Gwinnett,046 Cates F,President of the United States,,(D,BARACK OBAMA (I),311,33,203,75,0
Gwinnett,047 Cates G,President of the United States,,(D,BARACK OBAMA (I),405,33,248,124,0
Gwinnett,048 Duluth B,President of the United States,,(D,BARACK OBAMA (I),688,46,430,206,6
Gwinnett,049 Garners C,President of the United States,,(D,BARACK OBAMA (I),502,28,339,131,4
Gwinnett,050 Pinckneyville I,President of the United States,,(D,BARACK OBAMA (I),912,18,581,307,6
Gwinnett,051 Pinckneyville J,President of the United States,,(D,BARACK OBAMA (I),745,18,457,265,5
Gwinnett,052 Berkshire G,President of the United States,,(D,BARACK OBAMA (I),434,22,311,101,0
Gwinnett,053 Cates H,President of the United States,,(D,BARACK OBAMA (I),1148,30,644,464,10
Gwinnett,054 Sugar Hill C,President of the United States,,(D,BARACK OBAMA (I),663,31,438,194,0
Gwinnett,055 Sugar Hill D,President of the United States,,(D,BARACK OBAMA (I),707,28,537,138,4
Gwinnett,056 Duluth C,President of the United States,,(D,BARACK OBAMA (I),592,41,360,189,2
Gwinnett,057 Duluth D,President of the United States,,(D,BARACK OBAMA (I),1175,46,741,379,9
Gwinnett,058 Pinckneyville K,President of the United States,,(D,BARACK OBAMA (I),1196,29,746,411,10
Gwinnett,059 Pinckneyville N,President of the United States,,(D,BARACK OBAMA (I),1404,31,938,427,8
Gwinnett,060 Lawrenceville D,President of the United States,,(D,BARACK OBAMA (I),1619,35,910,659,15
Gwinnett,061 Lawrenceville E,President of the United States,,(D,BARACK OBAMA (I),504,33,282,189,0
Gwinnett,062 Pinckneyville L,President of the United States,,(D,BARACK OBAMA (I),436,38,331,67,0
Gwinnett,063 Pinckneyville M,President of the United States,,(D,BARACK OBAMA (I),427,49,310,68,0
Gwinnett,064 Garners D,President of the United States,,(D,BARACK OBAMA (I),1295,45,723,524,3
Gwinnett,065 Berkshire H,President of the United States,,(D,BARACK OBAMA (I),498,21,320,154,3
Gwinnett,066 Pinckneyville O,President of the United States,,(D,BARACK OBAMA (I),1134,26,667,433,8
Gwinnett,067 Pucketts E,President of the United States,,(D,BARACK OBAMA (I),963,34,587,339,3
Gwinnett,068 Cates I,President of the United States,,(D,BARACK OBAMA (I),762,41,474,247,0
Gwinnett,069 Cates J,President of the United States,,(D,BARACK OBAMA (I),844,30,546,268,0
Gwinnett,070 Goodwins B,President of the United States,,(D,BARACK OBAMA (I),713,46,425,242,0
Gwinnett,071 Lawrenceville F,President of the United States,,(D,BARACK OBAMA (I),1472,40,708,719,5
Gwinnett,072 Martins E,President of the United States,,(D,BARACK OBAMA (I),2171,49,1321,790,11
Gwinnett,073 Pinckneyville P,President of the United States,,(D,BARACK OBAMA (I),584,37,424,118,5
Gwinnett,074 Pinckneyville Q,President of the United States,,(D,BARACK OBAMA (I),709,15,499,192,3
Gwinnett,075 Rockbridge C,President of the United States,,(D,BARACK OBAMA (I),2019,64,957,995,3
Gwinnett,076 Rockbridge D,President of the United States,,(D,BARACK OBAMA (I),1389,41,711,629,8
Gwinnett,077 Goodwins C,President of the United States,,(D,BARACK OBAMA (I),1295,43,754,497,1
Gwinnett,078 Baycreek K,President of the United States,,(D,BARACK OBAMA (I),766,34,380,350,2
Gwinnett,079 Cates K,President of the United States,,(D,BARACK OBAMA (I),449,17,319,113,0
Gwinnett,080 Baycreek C,President of the United States,,(D,BARACK OBAMA (I),1616,44,816,750,6
Gwinnett,081 Cates L,President of the United States,,(D,BARACK OBAMA (I),1110,43,622,443,2
Gwinnett,082 Duluth E,President of the United States,,(D,BARACK OBAMA (I),1432,51,961,415,5
Gwinnett,083 Goodwins D,President of the United States,,(D,BARACK OBAMA (I),969,29,627,313,0
Gwinnett,084 Lawrenceville G,President of the United States,,(D,BARACK OBAMA (I),979,23,570,381,5
Gwinnett,085 Lawrenceville H,President of the United States,,(D,BARACK OBAMA (I),815,21,481,311,2
Gwinnett,086 Martins F,President of the United States,,(D,BARACK OBAMA (I),885,27,581,272,5
Gwinnett,087 Pinckneyville S,President of the United States,,(D,BARACK OBAMA (I),780,31,532,215,2
Gwinnett,088 Rockbridge E,President of the United States,,(D,BARACK OBAMA (I),1592,39,809,732,12
Gwinnett,089 Sugar Hill E,President of the United States,,(D,BARACK OBAMA (I),460,14,297,149,0
Gwinnett,090 Lawrenceville I,President of the United States,,(D,BARACK OBAMA (I),898,40,554,300,4
Gwinnett,091 Baycreek D,President of the United States,,(D,BARACK OBAMA (I),977,41,527,408,1
Gwinnett,092 Berkshire J,President of the United States,,(D,BARACK OBAMA (I),567,29,356,181,1
Gwinnett,093 Cates M,President of the United States,,(D,BARACK OBAMA (I),752,47,464,238,3
Gwinnett,094 Cates N,President of the United States,,(D,BARACK OBAMA (I),364,21,233,110,0
Gwinnett,095 Duluth F,President of the United States,,(D,BARACK OBAMA (I),1515,51,895,559,10
Gwinnett,096 Duluth G,President of the United States,,(D,BARACK OBAMA (I),582,29,379,171,3
Gwinnett,097 Goodwins E,President of the United States,,(D,BARACK OBAMA (I),1127,46,642,436,3
Gwinnett,098 Goodwins F,President of the United States,,(D,BARACK OBAMA (I),707,50,431,223,3
Gwinnett,099 Pinckneyville T,President of the United States,,(D,BARACK OBAMA (I),734,34,532,164,4
Gwinnett,100 Suwanee B,President of the United States,,(D,BARACK OBAMA (I),759,33,362,361,3
Gwinnett,101 Pinckneyville U,President of the United States,,(D,BARACK OBAMA (I),652,19,470,157,6
Gwinnett,102 Pucketts B,President of the United States,,(D,BARACK OBAMA (I),526,22,366,137,1
Gwinnett,103 Berkshire L,President of the United States,,(D,BARACK OBAMA (I),1009,26,669,310,4
Gwinnett,104 Rockbridge F,President of the United States,,(D,BARACK OBAMA (I),2352,79,1119,1149,5
Gwinnett,105 Sugar Hill F,President of the United States,,(D,BARACK OBAMA (I),658,20,456,181,1
Gwinnett,106 Suwanee C,President of the United States,,(D,BARACK OBAMA (I),790,73,441,276,0
Gwinnett,107 Cates O,President of the United States,,(D,BARACK OBAMA (I),289,14,196,79,0
Gwinnett,108 Baycreek E,President of the United States,,(D,BARACK OBAMA (I),733,32,406,294,1
Gwinnett,109 Berkshire M,President of the United States,,(D,BARACK OBAMA (I),344,19,244,79,2
Gwinnett,110 Martins G,President of the United States,,(D,BARACK OBAMA (I),702,10,450,238,4
Gwinnett,111 Duluth H,President of the United States,,(D,BARACK OBAMA (I),555,35,359,158,3
Gwinnett,112 Berkshire N,President of the United States,,(D,BARACK OBAMA (I),611,61,366,184,0
Gwinnett,113 Pinckneyville V,President of the United States,,(D,BARACK OBAMA (I),508,18,318,170,2
Gwinnett,114 Pinckneyville W,President of the United States,,(D,BARACK OBAMA (I),1029,34,728,260,7
Gwinnett,115 Martins H,President of the United States,,(D,BARACK OBAMA (I),1357,44,841,469,3
Gwinnett,116 Martins I,President of the United States,,(D,BARACK OBAMA (I),1166,37,782,342,5
Gwinnett,117 Martins J,President of the United States,,(D,BARACK OBAMA (I),1415,24,923,458,10
Gwinnett,118 Garners F,President of the United States,,(D,BARACK OBAMA (I),350,13,264,73,0
Gwinnett,119 Berkshire O,President of the United States,,(D,BARACK OBAMA (I),515,47,325,142,1
Gwinnett,120 Berkshire P,President of the United States,,(D,BARACK OBAMA (I),374,17,243,111,3
Gwinnett,121 Pinckneyville X,President of the United States,,(D,BARACK OBAMA (I),790,67,529,193,1
Gwinnett,122 Rockbridge G,President of the United States,,(D,BARACK OBAMA (I),2152,85,1008,1049,10
Gwinnett,123 Pinckneyville Y,President of the United States,,(D,BARACK OBAMA (I),1114,14,748,345,7
Gwinnett,124 Goodwins G,President of the United States,,(D,BARACK OBAMA (I),793,27,535,229,2
Gwinnett,125 Pinckneyville Z,President of the United States,,(D,BARACK OBAMA (I),291,28,217,46,0
Gwinnett,126 Pinckneyville A1,President of the United States,,(D,BARACK OBAMA (I),510,41,387,82,0
Gwinnett,127 Lawrenceville J,President of the United States,,(D,BARACK OBAMA (I),627,31,376,218,2
Gwinnett,128 Goodwins H,President of the United States,,(D,BARACK OBAMA (I),628,15,409,203,1
Gwinnett,129 Duncans B,President of the United States,,(D,BARACK OBAMA (I),527,30,326,169,2
Gwinnett,130 Suwanee D,President of the United States,,(D,BARACK OBAMA (I),658,38,379,239,2
Gwinnett,131 Suwanee E,President of the United States,,(D,BARACK OBAMA (I),631,44,365,222,0
Gwinnett,132 Lawrenceville K,President of the United States,,(D,BARACK OBAMA (I),729,33,490,205,1
Gwinnett,133 Harbins B,President of the United States,,(D,BARACK OBAMA (I),468,15,223,230,0
Gwinnett,134 Baycreek F,President of the United States,,(D,BARACK OBAMA (I),1128,53,592,481,2
Gwinnett,135 Pucketts C,President of the United States,,(D,BARACK OBAMA (I),463,21,313,128,1
Gwinnett,136 Hog Mountain C,President of the United States,,(D,BARACK OBAMA (I),716,24,447,244,1
Gwinnett,137 Rockycreek B,President of the United States,,(D,BARACK OBAMA (I),911,56,507,347,1
