county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,07C,President of the United States,,R,MITT ROMNEY,1285,362,270,643,8,2
Fulton,07D,President of the United States,,R,MITT ROMNEY,1167,427,67,648,23,2
Fulton,07E,President of the United States,,R,MITT ROMNEY,885,269,38,575,2,1
Fulton,07F,President of the United States,,R,MITT ROMNEY,969,324,45,591,7,2
Fulton,07H,President of the United States,,R,MITT ROMNEY,766,295,49,415,6,1
Fulton,07J,President of the United States,,R,MITT ROMNEY,846,195,27,612,8,4
Fulton,07K1,President of the United States,,R,MITT ROMNEY,528,198,34,296,0,0
Fulton,07K2,President of the United States,,R,MITT ROMNEY,57,17,1,37,2,0
Fulton,07M,President of the United States,,R,MITT ROMNEY,567,132,48,374,8,5
Fulton,07N,President of the United States,,R,MITT ROMNEY,300,72,9,213,3,3
Fulton,08A,President of the United States,,R,MITT ROMNEY,1162,374,121,662,2,3
Fulton,08B,President of the United States,,R,MITT ROMNEY,1595,542,93,934,23,3
Fulton,08C,President of the United States,,R,MITT ROMNEY,822,311,88,415,7,1
Fulton,08D,President of the United States,,R,MITT ROMNEY,655,236,72,343,3,1
Fulton,08E,President of the United States,,R,MITT ROMNEY,1301,412,152,734,1,2
Fulton,08F1,President of the United States,,R,MITT ROMNEY,1249,448,118,675,4,4
Fulton,08G,President of the United States,,R,MITT ROMNEY,815,307,67,428,10,3
Fulton,08H,President of the United States,,R,MITT ROMNEY,1199,502,138,542,16,1
Fulton,08J,President of the United States,,R,MITT ROMNEY,1195,407,62,722,1,3
Fulton,08K,President of the United States,,R,MITT ROMNEY,273,61,6,204,2,0
Fulton,08L,President of the United States,,R,MITT ROMNEY,989,291,54,627,12,5
Fulton,08M,President of the United States,,R,MITT ROMNEY,810,340,64,404,1,1
Fulton,08N1,President of the United States,,R,MITT ROMNEY,450,138,39,269,4,0
Fulton,08N2,President of the United States,,R,MITT ROMNEY,423,110,66,246,1,0
Fulton,08P,President of the United States,,R,MITT ROMNEY,331,67,14,247,1,2
Fulton,09A,President of the United States,,R,MITT ROMNEY,643,135,19,476,7,6
Fulton,09B,President of the United States,,R,MITT ROMNEY,1,1,0,0,0,0
Fulton,09C,President of the United States,,R,MITT ROMNEY,25,2,2,10,0,11
Fulton,09D,President of the United States,,R,MITT ROMNEY,8,1,0,6,0,1
Fulton,09E,President of the United States,,R,MITT ROMNEY,42,2,2,32,1,5
Fulton,09F,President of the United States,,R,MITT ROMNEY,1211,337,63,794,15,2
Fulton,09G2,President of the United States,,R,MITT ROMNEY,533,106,13,408,1,5
Fulton,09K,President of the United States,,R,MITT ROMNEY,11,1,1,8,0,1
Fulton,09L,President of the United States,,R,MITT ROMNEY,26,7,1,14,3,1
Fulton,09M,President of the United States,,R,MITT ROMNEY,421,55,11,342,6,7
Fulton,10A,President of the United States,,R,MITT ROMNEY,12,1,0,7,0,4
Fulton,10C,President of the United States,,R,MITT ROMNEY,5,0,0,4,0,1
Fulton,10D,President of the United States,,R,MITT ROMNEY,16,0,1,5,0,10
Fulton,10E,President of the United States,,R,MITT ROMNEY,3,0,0,1,0,2
Fulton,10F,President of the United States,,R,MITT ROMNEY,14,0,0,9,0,5
Fulton,10G,President of the United States,,R,MITT ROMNEY,11,2,0,7,0,2
Fulton,10H,President of the United States,,R,MITT ROMNEY,19,1,0,13,0,5
Fulton,10J,President of the United States,,R,MITT ROMNEY,2,0,0,1,1,0
Fulton,10L,President of the United States,,R,MITT ROMNEY,27,2,2,12,0,11
Fulton,10M,President of the United States,,R,MITT ROMNEY,20,2,3,11,0,4
Fulton,10P,President of the United States,,R,MITT ROMNEY,3,1,0,1,0,1
Fulton,10R,President of the United States,,R,MITT ROMNEY,3,1,0,2,0,0
Fulton,11A1,President of the United States,,R,MITT ROMNEY,8,2,0,2,0,4
Fulton,11A2,President of the United States,,R,MITT ROMNEY,6,2,0,0,0,4
Fulton,11B,President of the United States,,R,MITT ROMNEY,46,4,5,24,0,13
Fulton,11C,President of the United States,,R,MITT ROMNEY,24,1,0,9,0,14
Fulton,11E1,President of the United States,,R,MITT ROMNEY,21,1,0,11,0,9
Fulton,11E2,President of the United States,,R,MITT ROMNEY,13,0,0,9,0,4
Fulton,11E3,President of the United States,,R,MITT ROMNEY,15,1,0,10,0,4
Fulton,11G,President of the United States,,R,MITT ROMNEY,16,0,3,8,0,5
Fulton,11H,President of the United States,,R,MITT ROMNEY,22,2,0,14,1,5
Fulton,11J,President of the United States,,R,MITT ROMNEY,14,0,4,6,0,4
Fulton,11K,President of the United States,,R,MITT ROMNEY,31,0,3,20,0,8
Fulton,11M,President of the United States,,R,MITT ROMNEY,16,1,1,10,0,4
Fulton,11N,President of the United States,,R,MITT ROMNEY,22,0,1,6,1,14
Fulton,11P,President of the United States,,R,MITT ROMNEY,11,0,1,8,0,2
Fulton,11R,President of the United States,,R,MITT ROMNEY,1,0,0,1,0,0
Fulton,12A,President of the United States,,R,MITT ROMNEY,12,1,0,10,0,1
Fulton,12B,President of the United States,,R,MITT ROMNEY,60,5,6,45,1,3
Fulton,12C,President of the United States,,R,MITT ROMNEY,33,4,0,25,0,4
Fulton,12D,President of the United States,,R,MITT ROMNEY,10,0,0,9,0,1
Fulton,12E1,President of the United States,,R,MITT ROMNEY,20,3,3,9,0,5
Fulton,12F,President of the United States,,R,MITT ROMNEY,10,0,0,10,0,0
Fulton,12G,President of the United States,,R,MITT ROMNEY,19,1,2,14,0,2
Fulton,12H,President of the United States,,R,MITT ROMNEY,39,2,4,31,0,2
Fulton,12J,President of the United States,,R,MITT ROMNEY,16,4,0,10,0,2
Fulton,12L,President of the United States,,R,MITT ROMNEY,5,0,1,4,0,0
Fulton,12M,President of the United States,,R,MITT ROMNEY,3,0,0,3,0,0
Fulton,12S,President of the United States,,R,MITT ROMNEY,19,2,4,13,0,0
Fulton,12T,President of the United States,,R,MITT ROMNEY,17,1,0,14,1,1
Fulton,AP01A,President of the United States,,R,MITT ROMNEY,920,36,63,462,5,354
Fulton,AP01B,President of the United States,,R,MITT ROMNEY,190,16,7,115,3,49
Fulton,AP01C,President of the United States,,R,MITT ROMNEY,793,42,49,406,0,296
Fulton,AP01D,President of the United States,,R,MITT ROMNEY,369,11,41,198,0,119
Fulton,AP02B,President of the United States,,R,MITT ROMNEY,198,7,132,43,1,15
Fulton,AP03,President of the United States,,R,MITT ROMNEY,87,10,0,72,0,5
Fulton,AP04A,President of the United States,,R,MITT ROMNEY,815,99,68,531,7,110
Fulton,AP04B,President of the United States,,R,MITT ROMNEY,164,9,8,131,0,16
Fulton,AP05,President of the United States,,R,MITT ROMNEY,2114,54,156,1090,12,802
Fulton,AP06,President of the United States,,R,MITT ROMNEY,859,62,59,593,1,144
Fulton,AP07A,President of the United States,,R,MITT ROMNEY,1137,69,81,782,9,196
Fulton,AP07B,President of the United States,,R,MITT ROMNEY,672,62,47,402,1,160
Fulton,AP09A,President of the United States,,R,MITT ROMNEY,1652,36,107,874,9,626
Fulton,AP09B,President of the United States,,R,MITT ROMNEY,284,3,10,142,14,115
Fulton,AP021,President of the United States,,R,MITT ROMNEY,1073,65,86,724,7,191
Fulton,AP022,President of the United States,,R,MITT ROMNEY,698,61,55,472,1,109
Fulton,AP10,President of the United States,,R,MITT ROMNEY,495,35,32,327,0,101
Fulton,AP12A,President of the United States,,R,MITT ROMNEY,728,53,55,429,7,184
Fulton,AP13,President of the United States,,R,MITT ROMNEY,1041,24,50,517,17,433
Fulton,AP14,President of the United States,,R,MITT ROMNEY,1331,21,96,712,3,499
Fulton,CH01,President of the United States,,R,MITT ROMNEY,39,2,1,33,0,3
Fulton,CH02,President of the United States,,R,MITT ROMNEY,94,0,1,83,0,10
Fulton,CH03,President of the United States,,R,MITT ROMNEY,173,0,3,154,0,16
Fulton,CH04A,President of the United States,,R,MITT ROMNEY,195,5,11,154,0,25
Fulton,CH05,President of the United States,,R,MITT ROMNEY,235,0,13,204,0,18
Fulton,CP01B,President of the United States,,R,MITT ROMNEY,82,10,10,42,3,17
Fulton,CP011,President of the United States,,R,MITT ROMNEY,80,3,5,48,0,24
Fulton,CP012,President of the United States,,R,MITT ROMNEY,264,5,12,200,1,46
Fulton,CP02,President of the United States,,R,MITT ROMNEY,96,3,9,67,0,17
Fulton,CP04,President of the United States,,R,MITT ROMNEY,3,0,0,2,0,1
Fulton,CP05A,President of the United States,,R,MITT ROMNEY,9,0,6,0,0,3
Fulton,CP05B,President of the United States,,R,MITT ROMNEY,2,0,0,0,0,2
Fulton,CP051,President of the United States,,R,MITT ROMNEY,23,0,1,16,0,6
Fulton,CP06,President of the United States,,R,MITT ROMNEY,3,0,0,1,0,2
Fulton,CP07A,President of the United States,,R,MITT ROMNEY,7,0,0,7,0,0
Fulton,CP07B,President of the United States,,R,MITT ROMNEY,1,0,0,0,0,1
Fulton,CP081,President of the United States,,R,MITT ROMNEY,2,0,0,2,0,0
Fulton,CP083,President of the United States,,R,MITT ROMNEY,0,0,0,0,0,0
Fulton,EP01A,President of the United States,,R,MITT ROMNEY,21,2,2,11,0,6
Fulton,EP01B,President of the United States,,R,MITT ROMNEY,65,1,6,36,0,22
Fulton,EP03,President of the United States,,R,MITT ROMNEY,49,4,2,34,0,9
Fulton,EP04,President of the United States,,R,MITT ROMNEY,185,7,5,142,1,30
Fulton,EP05,President of the United States,,R,MITT ROMNEY,95,0,8,71,1,15
Fulton,EP06A,President of the United States,,R,MITT ROMNEY,62,0,11,38,0,13
Fulton,EP06B,President of the United States,,R,MITT ROMNEY,9,0,1,3,0,5
Fulton,EP071,President of the United States,,R,MITT ROMNEY,170,5,4,138,2,21
Fulton,EP072,President of the United States,,R,MITT ROMNEY,79,6,1,59,0,13
Fulton,EP07B,President of the United States,,R,MITT ROMNEY,6,1,1,4,0,0
Fulton,EP08A,President of the United States,,R,MITT ROMNEY,22,2,0,13,1,6
Fulton,EP08B,President of the United States,,R,MITT ROMNEY,5,1,0,3,0,1
Fulton,EP08D,President of the United States,,R,MITT ROMNEY,11,2,0,4,0,5
Fulton,EP09,President of the United States,,R,MITT ROMNEY,76,2,7,56,1,10
Fulton,EP10A,President of the United States,,R,MITT ROMNEY,19,1,1,13,0,4
Fulton,EP10B,President of the United States,,R,MITT ROMNEY,18,0,1,13,0,4
Fulton,EP11A,President of the United States,,R,MITT ROMNEY,42,1,8,30,0,3
Fulton,EP11B,President of the United States,,R,MITT ROMNEY,18,1,0,8,1,8
Fulton,FA01A,President of the United States,,R,MITT ROMNEY,583,6,65,255,1,256
Fulton,FA01B,President of the United States,,R,MITT ROMNEY,20,0,2,9,0,9
Fulton,HP01,President of the United States,,R,MITT ROMNEY,588,17,18,488,2,63
Fulton,JC01,President of the United States,,R,MITT ROMNEY,1612,24,75,902,7,604
Fulton,JC02,President of the United States,,R,MITT ROMNEY,448,6,19,278,0,145
Fulton,JC03A,President of the United States,,R,MITT ROMNEY,191,2,11,91,0,87
Fulton,JC03B,President of the United States,,R,MITT ROMNEY,446,5,30,273,1,137
Fulton,JC04A,President of the United States,,R,MITT ROMNEY,1727,25,119,726,7,850
Fulton,JC04B,President of the United States,,R,MITT ROMNEY,85,0,14,30,3,38
Fulton,JC05,President of the United States,,R,MITT ROMNEY,784,4,35,390,1,354
Fulton,JC06,President of the United States,,R,MITT ROMNEY,1129,15,90,548,8,468
Fulton,JC07,President of the United States,,R,MITT ROMNEY,1396,22,111,692,8,563
Fulton,JC08,President of the United States,,R,MITT ROMNEY,1078,13,39,496,3,527
Fulton,JC09,President of the United States,,R,MITT ROMNEY,979,19,54,552,3,351
Fulton,JC10,President of the United States,,R,MITT ROMNEY,748,3,61,405,12,267
Fulton,JC11,President of the United States,,R,MITT ROMNEY,1440,17,112,684,11,616
Fulton,JC12,President of the United States,,R,MITT ROMNEY,1248,33,130,521,4,560
Fulton,JC13A,President of the United States,,R,MITT ROMNEY,1210,50,125,619,8,408
Fulton,JC13B,President of the United States,,R,MITT ROMNEY,203,9,38,77,0,79
Fulton,JC14,President of the United States,,R,MITT ROMNEY,1147,27,106,603,3,408
Fulton,JC15,President of the United States,,R,MITT ROMNEY,210,7,8,129,1,65
Fulton,JC16,President of the United States,,R,MITT ROMNEY,814,27,29,533,2,223
Fulton,JC17,President of the United States,,R,MITT ROMNEY,125,7,4,87,0,27
Fulton,JC18A,President of the United States,,R,MITT ROMNEY,1323,67,99,875,2,280
Fulton,JC18B,President of the United States,,R,MITT ROMNEY,73,1,9,49,0,14
Fulton,JC19,President of the United States,,R,MITT ROMNEY,1467,79,93,914,0,381
Fulton,ML011,President of the United States,,R,MITT ROMNEY,865,67,54,651,3,90
Fulton,ML012,President of the United States,,R,MITT ROMNEY,195,20,5,151,0,19
Fulton,ML01A,President of the United States,,R,MITT ROMNEY,55,18,0,1,0,36
Fulton,ML01B,President of the United States,,R,MITT ROMNEY,68,22,1,29,0,16
Fulton,ML02A,President of the United States,,R,MITT ROMNEY,839,59,64,616,15,85
Fulton,ML02B,President of the United States,,R,MITT ROMNEY,733,40,66,494,2,131
Fulton,ML03,President of the United States,,R,MITT ROMNEY,1916,152,163,1291,9,301
Fulton,ML04,President of the United States,,R,MITT ROMNEY,1429,75,91,939,2,322
Fulton,ML05,President of the United States,,R,MITT ROMNEY,1803,131,165,1171,9,327
Fulton,ML06,President of the United States,,R,MITT ROMNEY,1232,78,53,850,6,245
Fulton,ML07A,President of the United States,,R,MITT ROMNEY,310,24,15,223,9,39
Fulton,ML07B,President of the United States,,R,MITT ROMNEY,593,32,39,441,1,80
Fulton,MP01,President of the United States,,R,MITT ROMNEY,164,11,10,139,0,4
Fulton,PA01,President of the United States,,R,MITT ROMNEY,366,1,28,274,16,47
Fulton,RW01,President of the United States,,R,MITT ROMNEY,2228,555,214,1358,11,90
Fulton,RW02,President of the United States,,R,MITT ROMNEY,1655,487,111,1017,12,28
Fulton,RW03,President of the United States,,R,MITT ROMNEY,1171,254,79,796,8,34
Fulton,RW04,President of the United States,,R,MITT ROMNEY,825,177,38,538,2,70
Fulton,RW05,President of the United States,,R,MITT ROMNEY,492,87,21,333,15,36
Fulton,RW06,President of the United States,,R,MITT ROMNEY,1095,83,70,801,1,140
Fulton,RW07,President of the United States,,R,MITT ROMNEY,170,23,6,134,3,4
Fulton,RW08,President of the United States,,R,MITT ROMNEY,1056,201,132,686,1,36
Fulton,RW09,President of the United States,,R,MITT ROMNEY,1422,275,108,965,9,65
Fulton,RW10,President of the United States,,R,MITT ROMNEY,1598,319,107,1117,4,51
Fulton,RW11A,President of the United States,,R,MITT ROMNEY,979,259,49,647,11,13
Fulton,RW12A,President of the United States,,R,MITT ROMNEY,1357,111,112,1057,9,68
Fulton,RW12B,President of the United States,,R,MITT ROMNEY,306,138,5,104,2,57
Fulton,RW13,President of the United States,,R,MITT ROMNEY,1514,126,85,1068,16,219
Fulton,RW15,President of the United States,,R,MITT ROMNEY,1599,375,114,1019,4,87
Fulton,RW16,President of the United States,,R,MITT ROMNEY,846,121,42,631,8,44
Fulton,RW17,President of the United States,,R,MITT ROMNEY,854,135,36,647,3,33
Fulton,RW18,President of the United States,,R,MITT ROMNEY,1128,181,77,811,8,51
Fulton,RW19,President of the United States,,R,MITT ROMNEY,982,96,59,781,4,42
Fulton,RW20,President of the United States,,R,MITT ROMNEY,1172,152,60,871,5,84
Fulton,RW21A,President of the United States,,R,MITT ROMNEY,1525,225,94,988,15,203
Fulton,RW21B,President of the United States,,R,MITT ROMNEY,12,6,0,1,1,4
Fulton,RW22A,President of the United States,,R,MITT ROMNEY,994,107,52,666,3,166
Fulton,SC01B,President of the United States,,R,MITT ROMNEY,56,0,4,29,0,23
Fulton,SC02,President of the United States,,R,MITT ROMNEY,20,2,1,10,0,7
Fulton,SC04,President of the United States,,R,MITT ROMNEY,316,2,20,238,4,52
Fulton,SC05A,President of the United States,,R,MITT ROMNEY,11,0,2,9,0,0
Fulton,SC05B,President of the United States,,R,MITT ROMNEY,178,2,19,87,0,70
Fulton,SC07A,President of the United States,,R,MITT ROMNEY,359,4,25,206,0,124
Fulton,SC08A,President of the United States,,R,MITT ROMNEY,1,0,1,0,0,0
Fulton,SC08B,President of the United States,,R,MITT ROMNEY,73,0,13,37,0,23
Fulton,SC08C,President of the United States,,R,MITT ROMNEY,0,0,0,0,0,0
Fulton,SC08D,President of the United States,,R,MITT ROMNEY,5,0,0,5,0,0
Fulton,SC08E,President of the United States,,R,MITT ROMNEY,1,0,0,1,0,0
Fulton,SC08F,President of the United States,,R,MITT ROMNEY,16,0,0,5,0,11
Fulton,SC09A,President of the United States,,R,MITT ROMNEY,57,3,8,33,1,12
Fulton,SC09B,President of the United States,,R,MITT ROMNEY,19,0,1,5,0,13
Fulton,SC10,President of the United States,,R,MITT ROMNEY,18,2,0,9,0,7
Fulton,SC11A,President of the United States,,R,MITT ROMNEY,18,1,1,5,0,11
Fulton,SC11B,President of the United States,,R,MITT ROMNEY,11,0,1,7,0,3
Fulton,SC13A,President of the United States,,R,MITT ROMNEY,125,3,10,67,1,44
Fulton,SC13B,President of the United States,,R,MITT ROMNEY,82,0,8,40,0,34
Fulton,SC14,President of the United States,,R,MITT ROMNEY,15,1,0,9,0,5
Fulton,SC16,President of the United States,,R,MITT ROMNEY,47,1,1,28,0,17
Fulton,SC17A,President of the United States,,R,MITT ROMNEY,0,0,0,0,0,0
Fulton,SC17C,President of the United States,,R,MITT ROMNEY,21,0,1,13,0,7
Fulton,SC18A,President of the United States,,R,MITT ROMNEY,5,1,0,3,0,1
Fulton,SC18B,President of the United States,,R,MITT ROMNEY,84,0,14,30,0,40
Fulton,SC19A,President of the United States,,R,MITT ROMNEY,5,0,1,2,0,2
Fulton,SC19B,President of the United States,,R,MITT ROMNEY,23,0,6,7,0,10
Fulton,SC211,President of the United States,,R,MITT ROMNEY,20,0,1,13,0,6
Fulton,SC212,President of the United States,,R,MITT ROMNEY,94,0,4,53,0,37
Fulton,SC23A,President of the United States,,R,MITT ROMNEY,76,0,1,47,0,28
Fulton,SC23B,President of the United States,,R,MITT ROMNEY,14,1,4,7,0,2
Fulton,SC27,President of the United States,,R,MITT ROMNEY,32,1,4,11,0,16
Fulton,SC29A,President of the United States,,R,MITT ROMNEY,24,1,1,14,0,8
Fulton,SC29B,President of the United States,,R,MITT ROMNEY,4,0,0,3,0,1
Fulton,SC30A,President of the United States,,R,MITT ROMNEY,0,0,0,0,0,0
Fulton,SC30B,President of the United States,,R,MITT ROMNEY,6,0,0,1,0,5
Fulton,SS01,President of the United States,,R,MITT ROMNEY,1553,438,103,991,5,16
Fulton,SS02A,President of the United States,,R,MITT ROMNEY,431,141,9,278,3,0
Fulton,SS02B,President of the United States,,R,MITT ROMNEY,281,78,12,189,2,0
Fulton,SS03,President of the United States,,R,MITT ROMNEY,516,178,8,329,1,0
Fulton,SS04,President of the United States,,R,MITT ROMNEY,680,198,32,441,8,1
Fulton,SS05,President of the United States,,R,MITT ROMNEY,861,270,48,539,2,2
Fulton,SS06,President of the United States,,R,MITT ROMNEY,683,223,67,392,0,1
Fulton,SS07A,President of the United States,,R,MITT ROMNEY,426,121,106,197,1,1
Fulton,SS07B,President of the United States,,R,MITT ROMNEY,178,45,25,107,1,0
Fulton,SS07C,President of the United States,,R,MITT ROMNEY,260,68,57,133,0,2
Fulton,SS08A,President of the United States,,R,MITT ROMNEY,523,143,41,336,2,1
Fulton,SS08B,President of the United States,,R,MITT ROMNEY,304,119,30,154,0,1
Fulton,SS08C,President of the United States,,R,MITT ROMNEY,171,57,15,93,2,4
Fulton,SS09,President of the United States,,R,MITT ROMNEY,1378,455,148,766,6,3
Fulton,SS10,President of the United States,,R,MITT ROMNEY,1711,558,165,972,11,5
Fulton,SS11A,President of the United States,,R,MITT ROMNEY,958,294,76,582,2,4
Fulton,SS11B,President of the United States,,R,MITT ROMNEY,288,96,17,174,1,0
Fulton,SS11C,President of the United States,,R,MITT ROMNEY,55,17,5,25,6,2
Fulton,SS11D,President of the United States,,R,MITT ROMNEY,134,57,13,62,2,0
Fulton,SS12,President of the United States,,R,MITT ROMNEY,1096,358,100,606,29,3
Fulton,SS13A,President of the United States,,R,MITT ROMNEY,661,140,41,477,1,2
Fulton,SS13B,President of the United States,,R,MITT ROMNEY,186,59,16,107,2,2
Fulton,SS14,President of the United States,,R,MITT ROMNEY,689,186,29,471,1,2
Fulton,SS15A,President of the United States,,R,MITT ROMNEY,188,58,8,111,6,5
Fulton,SS15B,President of the United States,,R,MITT ROMNEY,354,94,15,233,3,9
Fulton,SS16,President of the United States,,R,MITT ROMNEY,1165,284,81,792,5,3
Fulton,SS17,President of the United States,,R,MITT ROMNEY,1373,505,117,733,5,13
Fulton,SS18A,President of the United States,,R,MITT ROMNEY,314,90,23,201,0,0
Fulton,SS18B,President of the United States,,R,MITT ROMNEY,115,42,10,63,0,0
Fulton,SS19A,President of the United States,,R,MITT ROMNEY,489,158,21,301,5,4
Fulton,SS19B,President of the United States,,R,MITT ROMNEY,480,165,21,289,4,1
Fulton,SS20,President of the United States,,R,MITT ROMNEY,462,161,17,274,7,3
Fulton,SS22,President of the United States,,R,MITT ROMNEY,804,263,96,440,4,1
Fulton,SS25,President of the United States,,R,MITT ROMNEY,687,145,50,475,1,16
Fulton,SS26,President of the United States,,R,MITT ROMNEY,371,142,15,205,4,5
Fulton,SS29A,President of the United States,,R,MITT ROMNEY,859,289,55,510,2,3
Fulton,SS29B,President of the United States,,R,MITT ROMNEY,3,2,0,1,0,0
Fulton,SS31,President of the United States,,R,MITT ROMNEY,422,129,34,259,0,0
