county,office,district,party,candidate,votes
DODGE,President,,Republican,Michele Bachmann,5
DOOLY,President,,Republican,Michele Bachmann,2
DOUGHERTY,President,,Republican,Michele Bachmann,8
DOUGLAS,President,,Republican,Michele Bachmann,26
EARLY,President,,Republican,Michele Bachmann,7
ECHOLS,President,,Republican,Michele Bachmann,0
EFFINGHAM,President,,Republican,Michele Bachmann,13
ELBERT,President,,Republican,Michele Bachmann,6
EMANUEL,President,,Republican,Michele Bachmann,7
EVANS,President,,Republican,Michele Bachmann,2
FANNIN,President,,Republican,Michele Bachmann,5
FAYETTE,President,,Republican,Michele Bachmann,28
FLOYD,President,,Republican,Michele Bachmann,31
FORSYTH,President,,Republican,Michele Bachmann,50
FRANKLIN,President,,Republican,Michele Bachmann,3
FULTON,President,,Republican,Michele Bachmann,98
GILMER,President,,Republican,Michele Bachmann,4
GLASCOCK,President,,Republican,Michele Bachmann,2
GLYNN,President,,Republican,Michele Bachmann,19
GORDON,President,,Republican,Michele Bachmann,7
GRADY,President,,Republican,Michele Bachmann,10
GREENE,President,,Republican,Michele Bachmann,4
GWINNETT,President,,Republican,Michele Bachmann,107
HABERSHAM,President,,Republican,Michele Bachmann,12
HALL,President,,Republican,Michele Bachmann,25
HANCOCK,President,,Republican,Michele Bachmann,1
HARALSON,President,,Republican,Michele Bachmann,3
HARRIS,President,,Republican,Michele Bachmann,8
HART,President,,Republican,Michele Bachmann,5
HEARD,President,,Republican,Michele Bachmann,5
HENRY,President,,Republican,Michele Bachmann,20
HOUSTON,President,,Republican,Michele Bachmann,33
IRWIN,President,,Republican,Michele Bachmann,1
JACKSON,President,,Republican,Michele Bachmann,12
JASPER,President,,Republican,Michele Bachmann,3
JEFF DAVIS,President,,Republican,Michele Bachmann,3
JEFFERSON,President,,Republican,Michele Bachmann,0
JENKINS,President,,Republican,Michele Bachmann,1
JOHNSON,President,,Republican,Michele Bachmann,3
JONES,President,,Republican,Michele Bachmann,6
LAMAR,President,,Republican,Michele Bachmann,3
LANIER,President,,Republican,Michele Bachmann,0
LAURENS,President,,Republican,Michele Bachmann,11
LEE,President,,Republican,Michele Bachmann,6
LIBERTY,President,,Republican,Michele Bachmann,12
LINCOLN,President,,Republican,Michele Bachmann,2
LONG,President,,Republican,Michele Bachmann,3
LOWNDES,President,,Republican,Michele Bachmann,16
LUMPKIN,President,,Republican,Michele Bachmann,6
MACON,President,,Republican,Michele Bachmann,2
MADISON,President,,Republican,Michele Bachmann,9
MARION,President,,Republican,Michele Bachmann,1
MCDUFFIE,President,,Republican,Michele Bachmann,3
MCINTOSH,President,,Republican,Michele Bachmann,1
MERIWETHER,President,,Republican,Michele Bachmann,4
MILLER,President,,Republican,Michele Bachmann,6
MITCHELL,President,,Republican,Michele Bachmann,1
MONROE,President,,Republican,Michele Bachmann,3
MONTGOMERY,President,,Republican,Michele Bachmann,2
MORGAN,President,,Republican,Michele Bachmann,6
MURRAY,President,,Republican,Michele Bachmann,7
MUSCOGEE,President,,Republican,Michele Bachmann,26
NEWTON,President,,Republican,Michele Bachmann,16
OCONEE,President,,Republican,Michele Bachmann,5
OGLETHORPE,President,,Republican,Michele Bachmann,1
PAULDING,President,,Republican,Michele Bachmann,18
PEACH,President,,Republican,Michele Bachmann,7
PICKENS,President,,Republican,Michele Bachmann,5
PIERCE,President,,Republican,Michele Bachmann,6
PIKE,President,,Republican,Michele Bachmann,4
POLK,President,,Republican,Michele Bachmann,25
PULASKI,President,,Republican,Michele Bachmann,1
PUTNAM,President,,Republican,Michele Bachmann,5
QUITMAN,President,,Republican,Michele Bachmann,2
RABUN,President,,Republican,Michele Bachmann,9
RANDOLPH,President,,Republican,Michele Bachmann,1
RICHMOND,President,,Republican,Michele Bachmann,25
ROCKDALE,President,,Republican,Michele Bachmann,15
SCHLEY,President,,Republican,Michele Bachmann,0
SCREVEN,President,,Republican,Michele Bachmann,5
SEMINOLE,President,,Republican,Michele Bachmann,8
SPALDING,President,,Republican,Michele Bachmann,11
STEPHENS,President,,Republican,Michele Bachmann,5
STEWART,President,,Republican,Michele Bachmann,0
SUMTER,President,,Republican,Michele Bachmann,4
TALBOT,President,,Republican,Michele Bachmann,2
TALIAFERRO,President,,Republican,Michele Bachmann,0
TATTNALL,President,,Republican,Michele Bachmann,6
TAYLOR,President,,Republican,Michele Bachmann,3
TELFAIR,President,,Republican,Michele Bachmann,2
TERRELL,President,,Republican,Michele Bachmann,1
THOMAS,President,,Republican,Michele Bachmann,22
TIFT,President,,Republican,Michele Bachmann,6
TOOMBS,President,,Republican,Michele Bachmann,5
TOWNS,President,,Republican,Michele Bachmann,3
TREUTLEN,President,,Republican,Michele Bachmann,3
TROUP,President,,Republican,Michele Bachmann,23
TURNER,President,,Republican,Michele Bachmann,1
TWIGGS,President,,Republican,Michele Bachmann,3
UNION,President,,Republican,Michele Bachmann,7
UPSON,President,,Republican,Michele Bachmann,4
WALKER,President,,Republican,Michele Bachmann,16
WALTON,President,,Republican,Michele Bachmann,10
WARE,President,,Republican,Michele Bachmann,9
WARREN,President,,Republican,Michele Bachmann,2
WASHINGTON,President,,Republican,Michele Bachmann,7
WAYNE,President,,Republican,Michele Bachmann,7
WEBSTER,President,,Republican,Michele Bachmann,0
WHEELER,President,,Republican,Michele Bachmann,0
WHITE,President,,Republican,Michele Bachmann,4
WHITFIELD,President,,Republican,Michele Bachmann,12
WILCOX,President,,Republican,Michele Bachmann,0
WILKES,President,,Republican,Michele Bachmann,6
WILKINSON,President,,Republican,Michele Bachmann,3
WORTH,President,,Republican,Michele Bachmann,3
APPLING,President,,Republican,Newt Gingrich,1120
ATKINSON,President,,Republican,Newt Gingrich,237
BACON,President,,Republican,Newt Gingrich,563
BAKER,President,,Republican,Newt Gingrich,170
BALDWIN,President,,Republican,Newt Gingrich,1597
BANKS,President,,Republican,Newt Gingrich,1543
BARROW,President,,Republican,Newt Gingrich,4058
BARTOW,President,,Republican,Newt Gingrich,6123
BEN HILL,President,,Republican,Newt Gingrich,625
BERRIEN,President,,Republican,Newt Gingrich,780
BIBB,President,,Republican,Newt Gingrich,4901
BLECKLEY,President,,Republican,Newt Gingrich,727
BRANTLEY,President,,Republican,Newt Gingrich,640
BROOKS,President,,Republican,Newt Gingrich,558
BRYAN,President,,Republican,Newt Gingrich,1150
BULLOCH,President,,Republican,Newt Gingrich,2255
BURKE,President,,Republican,Newt Gingrich,885
BUTTS,President,,Republican,Newt Gingrich,1840
CALHOUN,President,,Republican,Newt Gingrich,144
CAMDEN,President,,Republican,Newt Gingrich,1428
CANDLER,President,,Republican,Newt Gingrich,454
CARROLL,President,,Republican,Newt Gingrich,7520
CATOOSA,President,,Republican,Newt Gingrich,2652
CHARLTON,President,,Republican,Newt Gingrich,346
CHATHAM,President,,Republican,Newt Gingrich,6546
CHATTAHOOCHEE,President,,Republican,Newt Gingrich,90
CHATTOOGA,President,,Republican,Newt Gingrich,941
CHEROKEE,President,,Republican,Newt Gingrich,16582
CLARKE,President,,Republican,Newt Gingrich,2373
CLAY,President,,Republican,Newt Gingrich,137
CLAYTON,President,,Republican,Newt Gingrich,3723
CLINCH,President,,Republican,Newt Gingrich,218
COBB,President,,Republican,Newt Gingrich,37998
COFFEE,President,,Republican,Newt Gingrich,1160
COLQUITT,President,,Republican,Newt Gingrich,1726
COLUMBIA,President,,Republican,Newt Gingrich,7065
COOK,President,,Republican,Newt Gingrich,623
COWETA,President,,Republican,Newt Gingrich,9084
CRAWFORD,President,,Republican,Newt Gingrich,584
CRISP,President,,Republican,Newt Gingrich,825
DADE,President,,Republican,Newt Gingrich,743
DAWSON,President,,Republican,Newt Gingrich,2184
DECATUR,President,,Republican,Newt Gingrich,862
DEKALB,President,,Republican,Newt Gingrich,12858
DODGE,President,,Republican,Newt Gingrich,954
DOOLY,President,,Republican,Newt Gingrich,462
DOUGHERTY,President,,Republican,Newt Gingrich,2377
DOUGLAS,President,,Republican,Newt Gingrich,6298
EARLY,President,,Republican,Newt Gingrich,531
ECHOLS,President,,Republican,Newt Gingrich,128
EFFINGHAM,President,,Republican,Newt Gingrich,2253
ELBERT,President,,Republican,Newt Gingrich,876
EMANUEL,President,,Republican,Newt Gingrich,887
EVANS,President,,Republican,Newt Gingrich,395
FANNIN,President,,Republican,Newt Gingrich,1830
FAYETTE,President,,Republican,Newt Gingrich,8573
FLOYD,President,,Republican,Newt Gingrich,5392
FORSYTH,President,,Republican,Newt Gingrich,14442
FRANKLIN,President,,Republican,Newt Gingrich,1360
FULTON,President,,Republican,Newt Gingrich,19883
GILMER,President,,Republican,Newt Gingrich,2154
GLASCOCK,President,,Republican,Newt Gingrich,157
GLYNN,President,,Republican,Newt Gingrich,3391
GORDON,President,,Republican,Newt Gingrich,2795
GRADY,President,,Republican,Newt Gingrich,886
GREENE,President,,Republican,Newt Gingrich,1265
GWINNETT,President,,Republican,Newt Gingrich,35157
HABERSHAM,President,,Republican,Newt Gingrich,2920
HALL,President,,Republican,Newt Gingrich,12179
HANCOCK,President,,Republican,Newt Gingrich,141
HARALSON,President,,Republican,Newt Gingrich,2360
HARRIS,President,,Republican,Newt Gingrich,1902
HART,President,,Republican,Newt Gingrich,1182
HEARD,President,,Republican,Newt Gingrich,821
HENRY,President,,Republican,Newt Gingrich,11318
HOUSTON,President,,Republican,Newt Gingrich,5728
IRWIN,President,,Republican,Newt Gingrich,498
JACKSON,President,,Republican,Newt Gingrich,4778
JASPER,President,,Republican,Newt Gingrich,1156
JEFF DAVIS,President,,Republican,Newt Gingrich,521
JEFFERSON,President,,Republican,Newt Gingrich,691
JENKINS,President,,Republican,Newt Gingrich,327
JOHNSON,President,,Republican,Newt Gingrich,458
JONES,President,,Republican,Newt Gingrich,1586
LAMAR,President,,Republican,Newt Gingrich,1329
LANIER,President,,Republican,Newt Gingrich,188
LAURENS,President,,Republican,Newt Gingrich,2119
LEE,President,,Republican,Newt Gingrich,1651
LIBERTY,President,,Republican,Newt Gingrich,670
LINCOLN,President,,Republican,Newt Gingrich,630
LONG,President,,Republican,Newt Gingrich,250
LOWNDES,President,,Republican,Newt Gingrich,2740
LUMPKIN,President,,Republican,Newt Gingrich,2280
MACON,President,,Republican,Newt Gingrich,290
MADISON,President,,Republican,Newt Gingrich,1998
MARION,President,,Republican,Newt Gingrich,223
MCDUFFIE,President,,Republican,Newt Gingrich,1231
MCINTOSH,President,,Republican,Newt Gingrich,616
MERIWETHER,President,,Republican,Newt Gingrich,1195
MILLER,President,,Republican,Newt Gingrich,378
MITCHELL,President,,Republican,Newt Gingrich,819
MONROE,President,,Republican,Newt Gingrich,2086
MONTGOMERY,President,,Republican,Newt Gingrich,528
MORGAN,President,,Republican,Newt Gingrich,1628
MURRAY,President,,Republican,Newt Gingrich,1836
MUSCOGEE,President,,Republican,Newt Gingrich,3873
NEWTON,President,,Republican,Newt Gingrich,5423
OCONEE,President,,Republican,Newt Gingrich,2706
OGLETHORPE,President,,Republican,Newt Gingrich,970
PAULDING,President,,Republican,Newt Gingrich,7953
PEACH,President,,Republican,Newt Gingrich,1026
PICKENS,President,,Republican,Newt Gingrich,2760
PIERCE,President,,Republican,Newt Gingrich,929
PIKE,President,,Republican,Newt Gingrich,1739
POLK,President,,Republican,Newt Gingrich,2681
PULASKI,President,,Republican,Newt Gingrich,432
PUTNAM,President,,Republican,Newt Gingrich,1648
QUITMAN,President,,Republican,Newt Gingrich,98
RABUN,President,,Republican,Newt Gingrich,1255
RANDOLPH,President,,Republican,Newt Gingrich,302
RICHMOND,President,,Republican,Newt Gingrich,5010
ROCKDALE,President,,Republican,Newt Gingrich,4648
SCHLEY,President,,Republican,Newt Gingrich,207
SCREVEN,President,,Republican,Newt Gingrich,670
SEMINOLE,President,,Republican,Newt Gingrich,398
SPALDING,President,,Republican,Newt Gingrich,4363
STEPHENS,President,,Republican,Newt Gingrich,1369
STEWART,President,,Republican,Newt Gingrich,113
SUMTER,President,,Republican,Newt Gingrich,1002
TALBOT,President,,Republican,Newt Gingrich,299
TALIAFERRO,President,,Republican,Newt Gingrich,86
TATTNALL,President,,Republican,Newt Gingrich,697
TAYLOR,President,,Republican,Newt Gingrich,393
TELFAIR,President,,Republican,Newt Gingrich,359
TERRELL,President,,Republican,Newt Gingrich,401
THOMAS,President,,Republican,Newt Gingrich,1772
TIFT,President,,Republican,Newt Gingrich,1767
TOOMBS,President,,Republican,Newt Gingrich,1337
TOWNS,President,,Republican,Newt Gingrich,907
TREUTLEN,President,,Republican,Newt Gingrich,364
TROUP,President,,Republican,Newt Gingrich,3032
TURNER,President,,Republican,Newt Gingrich,413
TWIGGS,President,,Republican,Newt Gingrich,405
UNION,President,,Republican,Newt Gingrich,1680
UPSON,President,,Republican,Newt Gingrich,1816
WALKER,President,,Republican,Newt Gingrich,2684
WALTON,President,,Republican,Newt Gingrich,7901
WARE,President,,Republican,Newt Gingrich,1275
WARREN,President,,Republican,Newt Gingrich,279
WASHINGTON,President,,Republican,Newt Gingrich,798
WAYNE,President,,Republican,Newt Gingrich,1260
WEBSTER,President,,Republican,Newt Gingrich,104
WHEELER,President,,Republican,Newt Gingrich,200
WHITE,President,,Republican,Newt Gingrich,2253
WHITFIELD,President,,Republican,Newt Gingrich,4313
WILCOX,President,,Republican,Newt Gingrich,392
WILKES,President,,Republican,Newt Gingrich,640
WILKINSON,President,,Republican,Newt Gingrich,509
WORTH,President,,Republican,Newt Gingrich,1149
APPLING,President,,Republican,Jon Huntsman Jr,6
ATKINSON,President,,Republican,Jon Huntsman Jr,2
BACON,President,,Republican,Jon Huntsman Jr,1
BAKER,President,,Republican,Jon Huntsman Jr,0
BALDWIN,President,,Republican,Jon Huntsman Jr,4
BANKS,President,,Republican,Jon Huntsman Jr,1
BARROW,President,,Republican,Jon Huntsman Jr,5
BARTOW,President,,Republican,Jon Huntsman Jr,9
BEN HILL,President,,Republican,Jon Huntsman Jr,0
BERRIEN,President,,Republican,Jon Huntsman Jr,1
BIBB,President,,Republican,Jon Huntsman Jr,15
BLECKLEY,President,,Republican,Jon Huntsman Jr,1
BRANTLEY,President,,Republican,Jon Huntsman Jr,2
BROOKS,President,,Republican,Jon Huntsman Jr,0
BRYAN,President,,Republican,Jon Huntsman Jr,5
BULLOCH,President,,Republican,Jon Huntsman Jr,7
BURKE,President,,Republican,Jon Huntsman Jr,0
BUTTS,President,,Republican,Jon Huntsman Jr,6
CALHOUN,President,,Republican,Jon Huntsman Jr,2
CAMDEN,President,,Republican,Jon Huntsman Jr,5
CANDLER,President,,Republican,Jon Huntsman Jr,2
CARROLL,President,,Republican,Jon Huntsman Jr,14
CATOOSA,President,,Republican,Jon Huntsman Jr,7
CHARLTON,President,,Republican,Jon Huntsman Jr,2
CHATHAM,President,,Republican,Jon Huntsman Jr,37
CHATTAHOOCHEE,President,,Republican,Jon Huntsman Jr,1
CHATTOOGA,President,,Republican,Jon Huntsman Jr,2
CHEROKEE,President,,Republican,Jon Huntsman Jr,42
CLARKE,President,,Republican,Jon Huntsman Jr,37
CLAY,President,,Republican,Jon Huntsman Jr,1
CLAYTON,President,,Republican,Jon Huntsman Jr,16
CLINCH,President,,Republican,Jon Huntsman Jr,0
COBB,President,,Republican,Jon Huntsman Jr,253
COFFEE,President,,Republican,Jon Huntsman Jr,5
COLQUITT,President,,Republican,Jon Huntsman Jr,3
COLUMBIA,President,,Republican,Jon Huntsman Jr,19
COOK,President,,Republican,Jon Huntsman Jr,2
COWETA,President,,Republican,Jon Huntsman Jr,20
CRAWFORD,President,,Republican,Jon Huntsman Jr,0
CRISP,President,,Republican,Jon Huntsman Jr,1
DADE,President,,Republican,Jon Huntsman Jr,1
DAWSON,President,,Republican,Jon Huntsman Jr,3
DECATUR,President,,Republican,Jon Huntsman Jr,4
DEKALB,President,,Republican,Jon Huntsman Jr,234
DODGE,President,,Republican,Jon Huntsman Jr,0
DOOLY,President,,Republican,Jon Huntsman Jr,3
DOUGHERTY,President,,Republican,Jon Huntsman Jr,9
DOUGLAS,President,,Republican,Jon Huntsman Jr,13
EARLY,President,,Republican,Jon Huntsman Jr,1
ECHOLS,President,,Republican,Jon Huntsman Jr,1
EFFINGHAM,President,,Republican,Jon Huntsman Jr,9
ELBERT,President,,Republican,Jon Huntsman Jr,5
EMANUEL,President,,Republican,Jon Huntsman Jr,3
EVANS,President,,Republican,Jon Huntsman Jr,0
FANNIN,President,,Republican,Jon Huntsman Jr,5
FAYETTE,President,,Republican,Jon Huntsman Jr,21
FLOYD,President,,Republican,Jon Huntsman Jr,29
FORSYTH,President,,Republican,Jon Huntsman Jr,45
FRANKLIN,President,,Republican,Jon Huntsman Jr,3
FULTON,President,,Republican,Jon Huntsman Jr,288
GILMER,President,,Republican,Jon Huntsman Jr,8
GLASCOCK,President,,Republican,Jon Huntsman Jr,0
GLYNN,President,,Republican,Jon Huntsman Jr,20
GORDON,President,,Republican,Jon Huntsman Jr,8
GRADY,President,,Republican,Jon Huntsman Jr,5
GREENE,President,,Republican,Jon Huntsman Jr,7
GWINNETT,President,,Republican,Jon Huntsman Jr,134
HABERSHAM,President,,Republican,Jon Huntsman Jr,15
HALL,President,,Republican,Jon Huntsman Jr,33
HANCOCK,President,,Republican,Jon Huntsman Jr,0
HARALSON,President,,Republican,Jon Huntsman Jr,3
HARRIS,President,,Republican,Jon Huntsman Jr,12
HART,President,,Republican,Jon Huntsman Jr,4
HEARD,President,,Republican,Jon Huntsman Jr,1
HENRY,President,,Republican,Jon Huntsman Jr,19
HOUSTON,President,,Republican,Jon Huntsman Jr,16
IRWIN,President,,Republican,Jon Huntsman Jr,0
JACKSON,President,,Republican,Jon Huntsman Jr,6
JASPER,President,,Republican,Jon Huntsman Jr,2
JEFF DAVIS,President,,Republican,Jon Huntsman Jr,0
JEFFERSON,President,,Republican,Jon Huntsman Jr,1
JENKINS,President,,Republican,Jon Huntsman Jr,1
JOHNSON,President,,Republican,Jon Huntsman Jr,1
JONES,President,,Republican,Jon Huntsman Jr,3
LAMAR,President,,Republican,Jon Huntsman Jr,1
LANIER,President,,Republican,Jon Huntsman Jr,0
LAURENS,President,,Republican,Jon Huntsman Jr,3
LEE,President,,Republican,Jon Huntsman Jr,2
LIBERTY,President,,Republican,Jon Huntsman Jr,1
LINCOLN,President,,Republican,Jon Huntsman Jr,1
LONG,President,,Republican,Jon Huntsman Jr,0
LOWNDES,President,,Republican,Jon Huntsman Jr,6
LUMPKIN,President,,Republican,Jon Huntsman Jr,10
MACON,President,,Republican,Jon Huntsman Jr,2
MADISON,President,,Republican,Jon Huntsman Jr,4
MARION,President,,Republican,Jon Huntsman Jr,0
MCDUFFIE,President,,Republican,Jon Huntsman Jr,1
MCINTOSH,President,,Republican,Jon Huntsman Jr,3
MERIWETHER,President,,Republican,Jon Huntsman Jr,2
MILLER,President,,Republican,Jon Huntsman Jr,3
MITCHELL,President,,Republican,Jon Huntsman Jr,2
MONROE,President,,Republican,Jon Huntsman Jr,5
MONTGOMERY,President,,Republican,Jon Huntsman Jr,5
MORGAN,President,,Republican,Jon Huntsman Jr,4
MURRAY,President,,Republican,Jon Huntsman Jr,2
MUSCOGEE,President,,Republican,Jon Huntsman Jr,12
NEWTON,President,,Republican,Jon Huntsman Jr,7
OCONEE,President,,Republican,Jon Huntsman Jr,9
OGLETHORPE,President,,Republican,Jon Huntsman Jr,0
PAULDING,President,,Republican,Jon Huntsman Jr,7
PEACH,President,,Republican,Jon Huntsman Jr,1
PICKENS,President,,Republican,Jon Huntsman Jr,3
PIERCE,President,,Republican,Jon Huntsman Jr,1
PIKE,President,,Republican,Jon Huntsman Jr,3
POLK,President,,Republican,Jon Huntsman Jr,8
PULASKI,President,,Republican,Jon Huntsman Jr,0
PUTNAM,President,,Republican,Jon Huntsman Jr,1
QUITMAN,President,,Republican,Jon Huntsman Jr,0
RABUN,President,,Republican,Jon Huntsman Jr,3
RANDOLPH,President,,Republican,Jon Huntsman Jr,0
RICHMOND,President,,Republican,Jon Huntsman Jr,38
ROCKDALE,President,,Republican,Jon Huntsman Jr,15
SCHLEY,President,,Republican,Jon Huntsman Jr,0
SCREVEN,President,,Republican,Jon Huntsman Jr,3
SEMINOLE,President,,Republican,Jon Huntsman Jr,1
SPALDING,President,,Republican,Jon Huntsman Jr,14
STEPHENS,President,,Republican,Jon Huntsman Jr,5
STEWART,President,,Republican,Jon Huntsman Jr,0
SUMTER,President,,Republican,Jon Huntsman Jr,3
TALBOT,President,,Republican,Jon Huntsman Jr,0
TALIAFERRO,President,,Republican,Jon Huntsman Jr,0
TATTNALL,President,,Republican,Jon Huntsman Jr,3
TAYLOR,President,,Republican,Jon Huntsman Jr,1
TELFAIR,President,,Republican,Jon Huntsman Jr,0
TERRELL,President,,Republican,Jon Huntsman Jr,2
THOMAS,President,,Republican,Jon Huntsman Jr,16
TIFT,President,,Republican,Jon Huntsman Jr,2
TOOMBS,President,,Republican,Jon Huntsman Jr,4
TOWNS,President,,Republican,Jon Huntsman Jr,0
TREUTLEN,President,,Republican,Jon Huntsman Jr,0
TROUP,President,,Republican,Jon Huntsman Jr,11
TURNER,President,,Republican,Jon Huntsman Jr,0
TWIGGS,President,,Republican,Jon Huntsman Jr,1
UNION,President,,Republican,Jon Huntsman Jr,5
UPSON,President,,Republican,Jon Huntsman Jr,6
WALKER,President,,Republican,Jon Huntsman Jr,10
WALTON,President,,Republican,Jon Huntsman Jr,11
WARE,President,,Republican,Jon Huntsman Jr,3
WARREN,President,,Republican,Jon Huntsman Jr,1
WASHINGTON,President,,Republican,Jon Huntsman Jr,2
WAYNE,President,,Republican,Jon Huntsman Jr,5
WEBSTER,President,,Republican,Jon Huntsman Jr,0
WHEELER,President,,Republican,Jon Huntsman Jr,0
WHITE,President,,Republican,Jon Huntsman Jr,12
WHITFIELD,President,,Republican,Jon Huntsman Jr,7
WILCOX,President,,Republican,Jon Huntsman Jr,0
WILKES,President,,Republican,Jon Huntsman Jr,6
WILKINSON,President,,Republican,Jon Huntsman Jr,1
WORTH,President,,Republican,Jon Huntsman Jr,1
APPLING,President,,Republican,Gary Johnson,3
ATKINSON,President,,Republican,Gary Johnson,1
BACON,President,,Republican,Gary Johnson,1
BAKER,President,,Republican,Gary Johnson,1
BALDWIN,President,,Republican,Gary Johnson,7
BANKS,President,,Republican,Gary Johnson,3
BARROW,President,,Republican,Gary Johnson,6
BARTOW,President,,Republican,Gary Johnson,6
BEN HILL,President,,Republican,Gary Johnson,1
BERRIEN,President,,Republican,Gary Johnson,0
BIBB,President,,Republican,Gary Johnson,5
BLECKLEY,President,,Republican,Gary Johnson,0
BRANTLEY,President,,Republican,Gary Johnson,0
BROOKS,President,,Republican,Gary Johnson,2
BRYAN,President,,Republican,Gary Johnson,4
BULLOCH,President,,Republican,Gary Johnson,8
BURKE,President,,Republican,Gary Johnson,1
BUTTS,President,,Republican,Gary Johnson,3
CALHOUN,President,,Republican,Gary Johnson,0
CAMDEN,President,,Republican,Gary Johnson,3
CANDLER,President,,Republican,Gary Johnson,0
CARROLL,President,,Republican,Gary Johnson,5
CATOOSA,President,,Republican,Gary Johnson,3
CHARLTON,President,,Republican,Gary Johnson,2
CHATHAM,President,,Republican,Gary Johnson,12
CHATTAHOOCHEE,President,,Republican,Gary Johnson,0
CHATTOOGA,President,,Republican,Gary Johnson,4
CHEROKEE,President,,Republican,Gary Johnson,18
CLARKE,President,,Republican,Gary Johnson,12
CLAY,President,,Republican,Gary Johnson,1
CLAYTON,President,,Republican,Gary Johnson,13
CLINCH,President,,Republican,Gary Johnson,1
COBB,President,,Republican,Gary Johnson,75
COFFEE,President,,Republican,Gary Johnson,2
COLQUITT,President,,Republican,Gary Johnson,1
COLUMBIA,President,,Republican,Gary Johnson,5
COOK,President,,Republican,Gary Johnson,0
COWETA,President,,Republican,Gary Johnson,10
CRAWFORD,President,,Republican,Gary Johnson,0
CRISP,President,,Republican,Gary Johnson,2
DADE,President,,Republican,Gary Johnson,1
DAWSON,President,,Republican,Gary Johnson,2
DECATUR,President,,Republican,Gary Johnson,4
DEKALB,President,,Republican,Gary Johnson,61
DODGE,President,,Republican,Gary Johnson,2
DOOLY,President,,Republican,Gary Johnson,0
DOUGHERTY,President,,Republican,Gary Johnson,2
DOUGLAS,President,,Republican,Gary Johnson,7
EARLY,President,,Republican,Gary Johnson,1
ECHOLS,President,,Republican,Gary Johnson,1
EFFINGHAM,President,,Republican,Gary Johnson,5
ELBERT,President,,Republican,Gary Johnson,3
EMANUEL,President,,Republican,Gary Johnson,0
EVANS,President,,Republican,Gary Johnson,0
FANNIN,President,,Republican,Gary Johnson,3
FAYETTE,President,,Republican,Gary Johnson,11
FLOYD,President,,Republican,Gary Johnson,8
FORSYTH,President,,Republican,Gary Johnson,16
FRANKLIN,President,,Republican,Gary Johnson,3
FULTON,President,,Republican,Gary Johnson,86
GILMER,President,,Republican,Gary Johnson,2
GLASCOCK,President,,Republican,Gary Johnson,0
GLYNN,President,,Republican,Gary Johnson,7
GORDON,President,,Republican,Gary Johnson,7
GRADY,President,,Republican,Gary Johnson,0
GREENE,President,,Republican,Gary Johnson,0
GWINNETT,President,,Republican,Gary Johnson,58
HABERSHAM,President,,Republican,Gary Johnson,2
HALL,President,,Republican,Gary Johnson,11
HANCOCK,President,,Republican,Gary Johnson,1
HARALSON,President,,Republican,Gary Johnson,5
HARRIS,President,,Republican,Gary Johnson,0
HART,President,,Republican,Gary Johnson,2
HEARD,President,,Republican,Gary Johnson,1
HENRY,President,,Republican,Gary Johnson,6
HOUSTON,President,,Republican,Gary Johnson,9
IRWIN,President,,Republican,Gary Johnson,1
JACKSON,President,,Republican,Gary Johnson,8
