office,candidate,party,county,votes
President of the United States,Johnson,Republican,Bleckley,0
President of the United States,Paul,Republican,Bleckley,56
President of the United States,Perry,Republican,Bleckley,2
President of the United States,Roemer,Republican,Bleckley,1
President of the United States,Romney,Republican,Bleckley,237
President of the United States,Santorum,Republican,Bleckley,288
President of the United States,Totals,Republican,Bleckley,1313
President of the United States,Bachmann,Republican,Brantley,8
President of the United States,Gingrich,Republican,Brantley,640
President of the United States,Huntsman,Republican,Brantley,2
President of the United States,Johnson,Republican,Brantley,0
President of the United States,Paul,Republican,Brantley,91
President of the United States,Perry,Republican,Brantley,4
President of the United States,Roemer,Republican,Brantley,3
President of the United States,Romney,Republican,Brantley,325
President of the United States,Santorum,Republican,Brantley,516
President of the United States,Totals,Republican,Brantley,1589
President of the United States,Bachmann,Republican,Brooks,1
President of the United States,Gingrich,Republican,Brooks,558
President of the United States,Huntsman,Republican,Brooks,0
President of the United States,Johnson,Republican,Brooks,2
President of the United States,Paul,Republican,Brooks,88
President of the United States,Perry,Republican,Brooks,2
President of the United States,Roemer,Republican,Brooks,0
President of the United States,Romney,Republican,Brooks,238
President of the United States,Santorum,Republican,Brooks,385
President of the United States,Totals,Republican,Brooks,1274
President of the United States,Bachmann,Republican,Bryan,10
President of the United States,Gingrich,Republican,Bryan,1150
President of the United States,Huntsman,Republican,Bryan,5
President of the United States,Johnson,Republican,Bryan,4
President of the United States,Paul,Republican,Bryan,222
President of the United States,Perry,Republican,Bryan,6
President of the United States,Roemer,Republican,Bryan,4
President of the United States,Romney,Republican,Bryan,993
President of the United States,Santorum,Republican,Bryan,886
President of the United States,Totals,Republican,Bryan,3280
President of the United States,Bachmann,Republican,Bulloch,8
President of the United States,Gingrich,Republican,Bulloch,2255
President of the United States,Huntsman,Republican,Bulloch,7
President of the United States,Johnson,Republican,Bulloch,8
President of the United States,Paul,Republican,Bulloch,362
President of the United States,Perry,Republican,Bulloch,10
President of the United States,Roemer,Republican,Bulloch,4
President of the United States,Romney,Republican,Bulloch,1277
President of the United States,Santorum,Republican,Bulloch,1275
President of the United States,Totals,Republican,Bulloch,5206
President of the United States,Bachmann,Republican,Burke,4
President of the United States,Gingrich,Republican,Burke,885
President of the United States,Huntsman,Republican,Burke,0
President of the United States,Johnson,Republican,Burke,1
President of the United States,Paul,Republican,Burke,97
President of the United States,Perry,Republican,Burke,7
President of the United States,Roemer,Republican,Burke,1
President of the United States,Romney,Republican,Burke,312
President of the United States,Santorum,Republican,Burke,481
President of the United States,Totals,Republican,Burke,1788
President of the United States,Bachmann,Republican,Butts,8
President of the United States,Gingrich,Republican,Butts,1840
President of the United States,Huntsman,Republican,Butts,6
President of the United States,Johnson,Republican,Butts,3
President of the United States,Paul,Republican,Butts,150
President of the United States,Perry,Republican,Butts,10
President of the United States,Roemer,Republican,Butts,3
President of the United States,Romney,Republican,Butts,444
President of the United States,Santorum,Republican,Butts,591
President of the United States,Totals,Republican,Butts,3055
President of the United States,Bachmann,Republican,Calhoun,0
President of the United States,Gingrich,Republican,Calhoun,144
President of the United States,Huntsman,Republican,Calhoun,2
President of the United States,Johnson,Republican,Calhoun,0
President of the United States,Paul,Republican,Calhoun,6
President of the United States,Perry,Republican,Calhoun,0
President of the United States,Roemer,Republican,Calhoun,0
President of the United States,Romney,Republican,Calhoun,62
President of the United States,Santorum,Republican,Calhoun,58
President of the United States,Totals,Republican,Calhoun,272
President of the United States,Bachmann,Republican,Camden,8
President of the United States,Gingrich,Republican,Camden,1428
President of the United States,Huntsman,Republican,Camden,5
President of the United States,Johnson,Republican,Camden,3
President of the United States,Paul,Republican,Camden,428
President of the United States,Perry,Republican,Camden,12
President of the United States,Roemer,Republican,Camden,8
President of the United States,Romney,Republican,Camden,1293
President of the United States,Santorum,Republican,Camden,1012
President of the United States,Totals,Republican,Camden,4197
President of the United States,Bachmann,Republican,Candler,1
President of the United States,Gingrich,Republican,Candler,454
President of the United States,Huntsman,Republican,Candler,2
President of the United States,Johnson,Republican,Candler,0
President of the United States,Paul,Republican,Candler,37
President of the United States,Perry,Republican,Candler,1
President of the United States,Roemer,Republican,Candler,1
President of the United States,Romney,Republican,Candler,160
President of the United States,Santorum,Republican,Candler,191
President of the United States,Totals,Republican,Candler,847
President of the United States,Bachmann,Republican,Carroll,20
President of the United States,Gingrich,Republican,Carroll,7520
President of the United States,Huntsman,Republican,Carroll,14
President of the United States,Johnson,Republican,Carroll,5
President of the United States,Paul,Republican,Carroll,809
President of the United States,Perry,Republican,Carroll,15
President of the United States,Roemer,Republican,Carroll,3
President of the United States,Romney,Republican,Carroll,1882
President of the United States,Santorum,Republican,Carroll,2095
President of the United States,Totals,Republican,Carroll,12363
President of the United States,Bachmann,Republican,Catoosa,13
President of the United States,Gingrich,Republican,Catoosa,2652
President of the United States,Huntsman,Republican,Catoosa,7
President of the United States,Johnson,Republican,Catoosa,3
President of the United States,Paul,Republican,Catoosa,477
President of the United States,Perry,Republican,Catoosa,12
President of the United States,Roemer,Republican,Catoosa,5
President of the United States,Romney,Republican,Catoosa,1090
President of the United States,Santorum,Republican,Catoosa,1925
President of the United States,Totals,Republican,Catoosa,6184
President of the United States,Bachmann,Republican,Charlton,2
President of the United States,Gingrich,Republican,Charlton,346
President of the United States,Huntsman,Republican,Charlton,2
President of the United States,Johnson,Republican,Charlton,2
President of the United States,Paul,Republican,Charlton,72
President of the United States,Perry,Republican,Charlton,5
President of the United States,Roemer,Republican,Charlton,1
President of the United States,Romney,Republican,Charlton,227
President of the United States,Santorum,Republican,Charlton,328
President of the United States,Totals,Republican,Charlton,985
President of the United States,Bachmann,Republican,Chatham,26
President of the United States,Gingrich,Republican,Chatham,6546
President of the United States,Huntsman,Republican,Chatham,37
President of the United States,Johnson,Republican,Chatham,12
President of the United States,Paul,Republican,Chatham,1149
President of the United States,Perry,Republican,Chatham,33
President of the United States,Roemer,Republican,Chatham,23
President of the United States,Romney,Republican,Chatham,7343
President of the United States,Santorum,Republican,Chatham,3659
President of the United States,Totals,Republican,Chatham,18828
President of the United States,Bachmann,Republican,Chattahoochee,1
President of the United States,Gingrich,Republican,Chattahoochee,90
President of the United States,Huntsman,Republican,Chattahoochee,1
President of the United States,Johnson,Republican,Chattahoochee,0
President of the United States,Paul,Republican,Chattahoochee,12
President of the United States,Perry,Republican,Chattahoochee,1
President of the United States,Roemer,Republican,Chattahoochee,0
President of the United States,Romney,Republican,Chattahoochee,43
President of the United States,Santorum,Republican,Chattahoochee,39
President of the United States,Totals,Republican,Chattahoochee,187
President of the United States,Bachmann,Republican,Chattooga,6
President of the United States,Gingrich,Republican,Chattooga,941
President of the United States,Huntsman,Republican,Chattooga,2
President of the United States,Johnson,Republican,Chattooga,4
President of the United States,Paul,Republican,Chattooga,144
President of the United States,Perry,Republican,Chattooga,5
President of the United States,Roemer,Republican,Chattooga,3
President of the United States,Romney,Republican,Chattooga,287
President of the United States,Santorum,Republican,Chattooga,445
President of the United States,Totals,Republican,Chattooga,1837
President of the United States,Bachmann,Republican,Cherokee,48
President of the United States,Gingrich,Republican,Cherokee,16582
President of the United States,Huntsman,Republican,Cherokee,42
President of the United States,Johnson,Republican,Cherokee,18
President of the United States,Paul,Republican,Cherokee,2331
President of the United States,Perry,Republican,Cherokee,37
President of the United States,Roemer,Republican,Cherokee,28
President of the United States,Romney,Republican,Cherokee,7662
President of the United States,Santorum,Republican,Cherokee,6094
President of the United States,Totals,Republican,Cherokee,32842
President of the United States,Bachmann,Republican,Clarke,14
President of the United States,Gingrich,Republican,Clarke,2373
President of the United States,Huntsman,Republican,Clarke,37
President of the United States,Johnson,Republican,Clarke,12
President of the United States,Paul,Republican,Clarke,817
President of the United States,Perry,Republican,Clarke,12
President of the United States,Roemer,Republican,Clarke,9
President of the United States,Romney,Republican,Clarke,1819
President of the United States,Santorum,Republican,Clarke,972
President of the United States,Totals,Republican,Clarke,6065
President of the United States,Bachmann,Republican,Clay,1
President of the United States,Gingrich,Republican,Clay,137
President of the United States,Huntsman,Republican,Clay,1
President of the United States,Johnson,Republican,Clay,1
President of the United States,Paul,Republican,Clay,6
President of the United States,Perry,Republican,Clay,1
President of the United States,Roemer,Republican,Clay,0
President of the United States,Romney,Republican,Clay,56
President of the United States,Santorum,Republican,Clay,60
President of the United States,Totals,Republican,Clay,263
President of the United States,Bachmann,Republican,Clayton,21
President of the United States,Gingrich,Republican,Clayton,3723
President of the United States,Huntsman,Republican,Clayton,16
President of the United States,Johnson,Republican,Clayton,13
President of the United States,Paul,Republican,Clayton,415
President of the United States,Perry,Republican,Clayton,17
President of the United States,Roemer,Republican,Clayton,8
President of the United States,Romney,Republican,Clayton,1375
President of the United States,Santorum,Republican,Clayton,1261
President of the United States,Totals,Republican,Clayton,6849
President of the United States,Bachmann,Republican,Clinch,0
President of the United States,Gingrich,Republican,Clinch,218
President of the United States,Huntsman,Republican,Clinch,0
President of the United States,Johnson,Republican,Clinch,1
President of the United States,Paul,Republican,Clinch,25
President of the United States,Perry,Republican,Clinch,0
President of the United States,Roemer,Republican,Clinch,0
President of the United States,Romney,Republican,Clinch,71
President of the United States,Santorum,Republican,Clinch,101
President of the United States,Totals,Republican,Clinch,416
President of the United States,Bachmann,Republican,Cobb,146
President of the United States,Gingrich,Republican,Cobb,37998
President of the United States,Huntsman,Republican,Cobb,253
President of the United States,Johnson,Republican,Cobb,75
President of the United States,Paul,Republican,Cobb,6670
President of the United States,Perry,Republican,Cobb,98
President of the United States,Roemer,Republican,Cobb,117
President of the United States,Romney,Republican,Cobb,27844
President of the United States,Santorum,Republican,Cobb,13775
President of the United States,Totals,Republican,Cobb,86976
President of the United States,Bachmann,Republican,Coffee,6
President of the United States,Gingrich,Republican,Coffee,1160
President of the United States,Huntsman,Republican,Coffee,5
President of the United States,Johnson,Republican,Coffee,2
President of the United States,Paul,Republican,Coffee,122
President of the United States,Perry,Republican,Coffee,7
President of the United States,Roemer,Republican,Coffee,5
President of the United States,Romney,Republican,Coffee,470
President of the United States,Santorum,Republican,Coffee,699
President of the United States,Totals,Republican,Coffee,2476
President of the United States,Bachmann,Republican,Colquitt,11
President of the United States,Gingrich,Republican,Colquitt,1726
President of the United States,Huntsman,Republican,Colquitt,3
President of the United States,Johnson,Republican,Colquitt,1
President of the United States,Paul,Republican,Colquitt,201
President of the United States,Perry,Republican,Colquitt,17
President of the United States,Roemer,Republican,Colquitt,8
President of the United States,Romney,Republican,Colquitt,769
President of the United States,Santorum,Republican,Colquitt,1048
President of the United States,Totals,Republican,Colquitt,3784
President of the United States,Bachmann,Republican,Columbia,30
President of the United States,Gingrich,Republican,Columbia,7065
President of the United States,Huntsman,Republican,Columbia,19
President of the United States,Johnson,Republican,Columbia,5
President of the United States,Paul,Republican,Columbia,1021
President of the United States,Perry,Republican,Columbia,30
President of the United States,Roemer,Republican,Columbia,13
President of the United States,Romney,Republican,Columbia,4729
President of the United States,Santorum,Republican,Columbia,4287
President of the United States,Totals,Republican,Columbia,17199
President of the United States,Bachmann,Republican,Cook,2
President of the United States,Gingrich,Republican,Cook,623
President of the United States,Huntsman,Republican,Cook,2
President of the United States,Johnson,Republican,Cook,0
President of the United States,Paul,Republican,Cook,43
President of the United States,Perry,Republican,Cook,3
President of the United States,Roemer,Republican,Cook,0
President of the United States,Romney,Republican,Cook,200
President of the United States,Santorum,Republican,Cook,358
President of the United States,Totals,Republican,Cook,1231
President of the United States,Bachmann,Republican,Coweta,32
President of the United States,Gingrich,Republican,Coweta,9084
President of the United States,Huntsman,Republican,Coweta,20
President of the United States,Johnson,Republican,Coweta,10
President of the United States,Paul,Republican,Coweta,1025
President of the United States,Perry,Republican,Coweta,22
President of the United States,Roemer,Republican,Coweta,21
President of the United States,Romney,Republican,Coweta,3778
President of the United States,Santorum,Republican,Coweta,3491
President of the United States,Totals,Republican,Coweta,17483
President of the United States,Bachmann,Republican,Crawford,2
President of the United States,Gingrich,Republican,Crawford,584
President of the United States,Huntsman,Republican,Crawford,0
President of the United States,Johnson,Republican,Crawford,0
President of the United States,Paul,Republican,Crawford,62
President of the United States,Perry,Republican,Crawford,2
President of the United States,Roemer,Republican,Crawford,1
President of the United States,Romney,Republican,Crawford,164
President of the United States,Santorum,Republican,Crawford,343
President of the United States,Totals,Republican,Crawford,1158
President of the United States,Bachmann,Republican,Crisp,2
President of the United States,Gingrich,Republican,Crisp,825
President of the United States,Huntsman,Republican,Crisp,1
President of the United States,Johnson,Republican,Crisp,2
President of the United States,Paul,Republican,Crisp,41
President of the United States,Perry,Republican,Crisp,2
President of the United States,Roemer,Republican,Crisp,2
President of the United States,Romney,Republican,Crisp,289
President of the United States,Santorum,Republican,Crisp,301
President of the United States,Totals,Republican,Crisp,1465
President of the United States,Bachmann,Republican,Dade,7
President of the United States,Gingrich,Republican,Dade,743
President of the United States,Huntsman,Republican,Dade,1
President of the United States,Johnson,Republican,Dade,1
President of the United States,Paul,Republican,Dade,202
President of the United States,Perry,Republican,Dade,6
President of the United States,Roemer,Republican,Dade,2
President of the United States,Romney,Republican,Dade,270
President of the United States,Santorum,Republican,Dade,557
President of the United States,Totals,Republican,Dade,1789
President of the United States,Bachmann,Republican,Dawson,7
President of the United States,Gingrich,Republican,Dawson,2184
President of the United States,Huntsman,Republican,Dawson,3
President of the United States,Johnson,Republican,Dawson,2
President of the United States,Paul,Republican,Dawson,228
President of the United States,Perry,Republican,Dawson,5
President of the United States,Roemer,Republican,Dawson,4
President of the United States,Romney,Republican,Dawson,1024
President of the United States,Santorum,Republican,Dawson,660
President of the United States,Totals,Republican,Dawson,4117
President of the United States,Bachmann,Republican,Decatur,12
President of the United States,Gingrich,Republican,Decatur,862
President of the United States,Huntsman,Republican,Decatur,4
President of the United States,Johnson,Republican,Decatur,4
President of the United States,Paul,Republican,Decatur,99
President of the United States,Perry,Republican,Decatur,15
President of the United States,Roemer,Republican,Decatur,2
President of the United States,Romney,Republican,Decatur,465
President of the United States,Santorum,Republican,Decatur,689
President of the United States,Totals,Republican,Decatur,2152
President of the United States,Bachmann,Republican,Dekalb,117
President of the United States,Gingrich,Republican,Dekalb,12858
President of the United States,Huntsman,Republican,Dekalb,234
President of the United States,Johnson,Republican,Dekalb,61
President of the United States,Paul,Republican,Dekalb,3952
President of the United States,Perry,Republican,Dekalb,78
President of the United States,Roemer,Republican,Dekalb,110
President of the United States,Romney,Republican,Dekalb,14109
President of the United States,Santorum,Republican,Dekalb,4507
President of the United States,Totals,Republican,Dekalb,36026
President of the United States,Bachmann,Republican,Dodge,5
President of the United States,Gingrich,Republican,Dodge,954
President of the United States,Huntsman,Republican,Dodge,0
President of the United States,Johnson,Republican,Dodge,2
President of the United States,Paul,Republican,Dodge,59
President of the United States,Perry,Republican,Dodge,2
President of the United States,Roemer,Republican,Dodge,1
President of the United States,Romney,Republican,Dodge,236
President of the United States,Santorum,Republican,Dodge,399
President of the United States,Totals,Republican,Dodge,1658
President of the United States,Bachmann,Republican,Dooly,2
President of the United States,Gingrich,Republican,Dooly,462
President of the United States,Huntsman,Republican,Dooly,3
President of the United States,Johnson,Republican,Dooly,0
President of the United States,Paul,Republican,Dooly,23
President of the United States,Perry,Republican,Dooly,1
President of the United States,Roemer,Republican,Dooly,0
President of the United States,Romney,Republican,Dooly,126
President of the United States,Santorum,Republican,Dooly,119
President of the United States,Totals,Republican,Dooly,736
President of the United States,Bachmann,Republican,Dougherty,8
President of the United States,Gingrich,Republican,Dougherty,2377
President of the United States,Huntsman,Republican,Dougherty,9
President of the United States,Johnson,Republican,Dougherty,2
President of the United States,Paul,Republican,Dougherty,292
President of the United States,Perry,Republican,Dougherty,7
President of the United States,Roemer,Republican,Dougherty,5
President of the United States,Romney,Republican,Dougherty,1537
President of the United States,Santorum,Republican,Dougherty,1077
President of the United States,Totals,Republican,Dougherty,5314
President of the United States,Bachmann,Republican,Douglas,26
President of the United States,Gingrich,Republican,Douglas,6298
President of the United States,Huntsman,Republican,Douglas,13
President of the United States,Johnson,Republican,Douglas,7
President of the United States,Paul,Republican,Douglas,635
President of the United States,Perry,Republican,Douglas,19
President of the United States,Roemer,Republican,Douglas,11
President of the United States,Romney,Republican,Douglas,2104
President of the United States,Santorum,Republican,Douglas,2265
President of the United States,Totals,Republican,Douglas,11378
President of the United States,Bachmann,Republican,Early,7
President of the United States,Gingrich,Republican,Early,531
President of the United States,Huntsman,Republican,Early,1
President of the United States,Johnson,Republican,Early,1
President of the United States,Paul,Republican,Early,35
President of the United States,Perry,Republican,Early,12
President of the United States,Roemer,Republican,Early,2
President of the United States,Romney,Republican,Early,203
President of the United States,Santorum,Republican,Early,246
President of the United States,Totals,Republican,Early,1038
President of the United States,Bachmann,Republican,Echols,0
President of the United States,Gingrich,Republican,Echols,128
President of the United States,Huntsman,Republican,Echols,1
President of the United States,Johnson,Republican,Echols,1
President of the United States,Paul,Republican,Echols,17
President of the United States,Perry,Republican,Echols,3
President of the United States,Roemer,Republican,Echols,2
President of the United States,Romney,Republican,Echols,30
President of the United States,Santorum,Republican,Echols,80
President of the United States,Totals,Republican,Echols,262
President of the United States,Bachmann,Republican,Effingham,13
President of the United States,Gingrich,Republican,Effingham,2253
President of the United States,Huntsman,Republican,Effingham,9
President of the United States,Johnson,Republican,Effingham,5
President of the United States,Paul,Republican,Effingham,397
President of the United States,Perry,Republican,Effingham,10
President of the United States,Roemer,Republican,Effingham,8
President of the United States,Romney,Republican,Effingham,1246
President of the United States,Santorum,Republican,Effingham,1537
President of the United States,Totals,Republican,Effingham,5478
President of the United States,Bachmann,Republican,Elbert,6
President of the United States,Gingrich,Republican,Elbert,876
President of the United States,Huntsman,Republican,Elbert,5
President of the United States,Johnson,Republican,Elbert,3
President of the United States,Paul,Republican,Elbert,133
President of the United States,Perry,Republican,Elbert,7
President of the United States,Roemer,Republican,Elbert,4
President of the United States,Romney,Republican,Elbert,326
President of the United States,Santorum,Republican,Elbert,517
President of the United States,Totals,Republican,Elbert,1877
President of the United States,Bachmann,Republican,Emanuel,7
President of the United States,Gingrich,Republican,Emanuel,887
President of the United States,Huntsman,Republican,Emanuel,3
President of the United States,Johnson,Republican,Emanuel,0
President of the United States,Paul,Republican,Emanuel,64
President of the United States,Perry,Republican,Emanuel,8
President of the United States,Roemer,Republican,Emanuel,5
President of the United States,Romney,Republican,Emanuel,364
President of the United States,Santorum,Republican,Emanuel,427
President of the United States,Totals,Republican,Emanuel,1765
President of the United States,Bachmann,Republican,Evans,2
President of the United States,Gingrich,Republican,Evans,395
President of the United States,Huntsman,Republican,Evans,0
President of the United States,Johnson,Republican,Evans,0
President of the United States,Paul,Republican,Evans,33
President of the United States,Perry,Republican,Evans,2
President of the United States,Roemer,Republican,Evans,0
President of the United States,Romney,Republican,Evans,173
President of the United States,Santorum,Republican,Evans,207
President of the United States,Totals,Republican,Evans,812
President of the United States,Bachmann,Republican,Fannin,5
President of the United States,Gingrich,Republican,Fannin,1830
President of the United States,Huntsman,Republican,Fannin,5
President of the United States,Johnson,Republican,Fannin,3
President of the United States,Paul,Republican,Fannin,250
President of the United States,Perry,Republican,Fannin,10
President of the United States,Roemer,Republican,Fannin,5
President of the United States,Romney,Republican,Fannin,833
President of the United States,Santorum,Republican,Fannin,770
President of the United States,Totals,Republican,Fannin,3711
President of the United States,Bachmann,Republican,Fayette,28
President of the United States,Gingrich,Republican,Fayette,8573
President of the United States,Huntsman,Republican,Fayette,21
President of the United States,Johnson,Republican,Fayette,11
President of the United States,Paul,Republican,Fayette,1048
President of the United States,Perry,Republican,Fayette,17
President of the United States,Roemer,Republican,Fayette,17
President of the United States,Romney,Republican,Fayette,5286
President of the United States,Santorum,Republican,Fayette,3700
President of the United States,Totals,Republican,Fayette,18701
President of the United States,Bachmann,Republican,Floyd,31
President of the United States,Gingrich,Republican,Floyd,5392
President of the United States,Huntsman,Republican,Floyd,29
President of the United States,Johnson,Republican,Floyd,8
President of the United States,Paul,Republican,Floyd,893
President of the United States,Perry,Republican,Floyd,16
President of the United States,Roemer,Republican,Floyd,17
President of the United States,Romney,Republican,Floyd,2399
President of the United States,Santorum,Republican,Floyd,2262
President of the United States,Totals,Republican,Floyd,11047
President of the United States,Bachmann,Republican,Forsyth,50
President of the United States,Gingrich,Republican,Forsyth,14442
President of the United States,Huntsman,Republican,Forsyth,45
President of the United States,Johnson,Republican,Forsyth,16
President of the United States,Paul,Republican,Forsyth,1925
President of the United States,Perry,Republican,Forsyth,50
President of the United States,Roemer,Republican,Forsyth,26
President of the United States,Romney,Republican,Forsyth,8542
President of the United States,Santorum,Republican,Forsyth,5253
President of the United States,Totals,Republican,Forsyth,30349
President of the United States,Bachmann,Republican,Franklin,3
President of the United States,Gingrich,Republican,Franklin,1360
President of the United States,Huntsman,Republican,Franklin,3
President of the United States,Johnson,Republican,Franklin,3
President of the United States,Paul,Republican,Franklin,152
President of the United States,Perry,Republican,Franklin,17
President of the United States,Roemer,Republican,Franklin,4
President of the United States,Romney,Republican,Franklin,415
President of the United States,Santorum,Republican,Franklin,581
President of the United States,Totals,Republican,Franklin,2538
President of the United States,Bachmann,Republican,Fulton,98
President of the United States,Gingrich,Republican,Fulton,19883
President of the United States,Huntsman,Republican,Fulton,288
President of the United States,Johnson,Republican,Fulton,86
President of the United States,Paul,Republican,Fulton,4829
President of the United States,Perry,Republican,Fulton,95
President of the United States,Roemer,Republican,Fulton,141
President of the United States,Romney,Republican,Fulton,27311
President of the United States,Santorum,Republican,Fulton,7114
President of the United States,Totals,Republican,Fulton,59845
President of the United States,Bachmann,Republican,Gilmer,4
President of the United States,Gingrich,Republican,Gilmer,2154
President of the United States,Huntsman,Republican,Gilmer,8
President of the United States,Johnson,Republican,Gilmer,2
President of the United States,Paul,Republican,Gilmer,274
President of the United States,Perry,Republican,Gilmer,11
President of the United States,Roemer,Republican,Gilmer,5
President of the United States,Romney,Republican,Gilmer,963
President of the United States,Santorum,Republican,Gilmer,780
President of the United States,Totals,Republican,Gilmer,4201
President of the United States,Bachmann,Republican,Glascock,2
President of the United States,Gingrich,Republican,Glascock,157
President of the United States,Huntsman,Republican,Glascock,0
President of the United States,Johnson,Republican,Glascock,0
President of the United States,Paul,Republican,Glascock,33
President of the United States,Perry,Republican,Glascock,2
President of the United States,Roemer,Republican,Glascock,2
President of the United States,Romney,Republican,Glascock,109
President of the United States,Santorum,Republican,Glascock,108
President of the United States,Totals,Republican,Glascock,413
President of the United States,Bachmann,Republican,Glynn,19
President of the United States,Gingrich,Republican,Glynn,3391
President of the United States,Huntsman,Republican,Glynn,20
President of the United States,Johnson,Republican,Glynn,7
President of the United States,Paul,Republican,Glynn,525
President of the United States,Perry,Republican,Glynn,19
President of the United States,Roemer,Republican,Glynn,12
President of the United States,Romney,Republican,Glynn,3044
President of the United States,Santorum,Republican,Glynn,1783
