county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Liberty,Fleming East,SHERIFF,,D,STEVE C. SIKES (I),1338,124,603,611,0
Liberty,Gum Branch,SHERIFF,,D,STEVE C. SIKES (I),975,38,554,383,0
Liberty,Hinesville Lodge 271,SHERIFF,,D,STEVE C. SIKES (I),1123,32,387,703,1
Liberty,,TAX COMMISSIONER,,D,VIRGIL M. JONES (I),13618,669,5132,7806,11
Liberty,Riceboro,TAX COMMISSIONER,,D,VIRGIL M. JONES (I),647,39,333,275,0
Liberty,Lyman Hall School,TAX COMMISSIONER,,D,VIRGIL M. JONES (I),1723,61,538,1121,3
Liberty,Lewis Frasier School,TAX COMMISSIONER,,D,VIRGIL M. JONES (I),1525,85,461,979,0
Liberty,Memorial Dr. East,TAX COMMISSIONER,,D,VIRGIL M. JONES (I),903,29,294,579,1
Liberty,Button Gwinnett,TAX COMMISSIONER,,D,VIRGIL M. JONES (I),310,22,189,99,0
Liberty,Town of Allenhurst,TAX COMMISSIONER,,D,VIRGIL M. JONES (I),993,37,393,561,2
Liberty,Hinesville,TAX COMMISSIONER,,D,VIRGIL M. JONES (I),914,43,320,551,0
Liberty,Dorchester,TAX COMMISSIONER,,D,VIRGIL M. JONES (I),1771,105,594,1072,0
Liberty,Walthourville,TAX COMMISSIONER,,D,VIRGIL M. JONES (I),1300,59,438,799,4
Liberty,Fleming West,TAX COMMISSIONER,,D,VIRGIL M. JONES (I),289,8,152,129,0
Liberty,Fleming East,TAX COMMISSIONER,,D,VIRGIL M. JONES (I),1211,115,546,550,0
Liberty,Gum Branch,TAX COMMISSIONER,,D,VIRGIL M. JONES (I),896,35,489,372,0
Liberty,Hinesville Lodge 271,TAX COMMISSIONER,,D,VIRGIL M. JONES (I),1136,31,385,719,1
Liberty,,CORONER,,D,REGINALD PIERCE (I),13446,655,5045,7735,11
Liberty,Riceboro,CORONER,,D,REGINALD PIERCE (I),633,37,328,268,0
Liberty,Lyman Hall School,CORONER,,D,REGINALD PIERCE (I),1726,64,538,1121,3
Liberty,Lewis Frasier School,CORONER,,D,REGINALD PIERCE (I),1496,84,454,958,0
Liberty,Memorial Dr. East,CORONER,,D,REGINALD PIERCE (I),907,27,301,579,0
Liberty,Button Gwinnett,CORONER,,D,REGINALD PIERCE (I),313,22,189,102,0
Liberty,Town of Allenhurst,CORONER,,D,REGINALD PIERCE (I),988,35,388,563,2
Liberty,Hinesville,CORONER,,D,REGINALD PIERCE (I),896,43,309,544,0
Liberty,Dorchester,CORONER,,D,REGINALD PIERCE (I),1749,102,587,1060,0
Liberty,Walthourville,CORONER,,D,REGINALD PIERCE (I),1298,60,440,793,5
Liberty,Fleming West,CORONER,,D,REGINALD PIERCE (I),286,8,148,130,0
Liberty,Fleming East,CORONER,,D,REGINALD PIERCE (I),1151,107,512,532,0
Liberty,Gum Branch,CORONER,,D,REGINALD PIERCE (I),868,34,472,362,0
Liberty,Hinesville Lodge 271,CORONER,,D,REGINALD PIERCE (I),1135,32,379,723,1
Liberty,,CHIEF MAGISTRATE,,D,MELINDA ANDERSON (I),13496,668,5068,7749,11
Liberty,Riceboro,CHIEF MAGISTRATE,,D,MELINDA ANDERSON (I),627,37,322,268,0
Liberty,Lyman Hall School,CHIEF MAGISTRATE,,D,MELINDA ANDERSON (I),1704,62,532,1107,3
Liberty,Lewis Frasier School,CHIEF MAGISTRATE,,D,MELINDA ANDERSON (I),1541,89,470,982,0
Liberty,Memorial Dr. East,CHIEF MAGISTRATE,,D,MELINDA ANDERSON (I),898,28,297,573,0
Liberty,Button Gwinnett,CHIEF MAGISTRATE,,D,MELINDA ANDERSON (I),310,22,191,97,0
Liberty,Town of Allenhurst,CHIEF MAGISTRATE,,D,MELINDA ANDERSON (I),980,35,379,564,2
Liberty,Hinesville,CHIEF MAGISTRATE,,D,MELINDA ANDERSON (I),950,43,331,576,0
Liberty,Dorchester,CHIEF MAGISTRATE,,D,MELINDA ANDERSON (I),1723,101,578,1044,0
Liberty,Walthourville,CHIEF MAGISTRATE,,D,MELINDA ANDERSON (I),1285,60,430,790,5
Liberty,Fleming West,CHIEF MAGISTRATE,,D,MELINDA ANDERSON (I),274,8,140,126,0
Liberty,Fleming East,CHIEF MAGISTRATE,,D,MELINDA ANDERSON (I),1158,117,512,529,0
Liberty,Gum Branch,CHIEF MAGISTRATE,,D,MELINDA ANDERSON (I),912,34,507,371,0
Liberty,Hinesville Lodge 271,CHIEF MAGISTRATE,,D,MELINDA ANDERSON (I),1134,32,379,722,1
Liberty,,SOLICITOR,,D,JEFFERY N OSTEEN (I),13359,647,5035,7668,9
Liberty,Riceboro,SOLICITOR,,D,JEFFERY N OSTEEN (I),610,36,312,262,0
Liberty,Lyman Hall School,SOLICITOR,,D,JEFFERY N OSTEEN (I),1674,62,519,1091,2
Liberty,Lewis Frasier School,SOLICITOR,,D,JEFFERY N OSTEEN (I),1528,83,456,989,0
Liberty,Memorial Dr. East,SOLICITOR,,D,JEFFERY N OSTEEN (I),892,27,299,566,0
Liberty,Button Gwinnett,SOLICITOR,,D,JEFFERY N OSTEEN (I),307,22,186,99,0
Liberty,Town of Allenhurst,SOLICITOR,,D,JEFFERY N OSTEEN (I),957,34,373,548,2
Liberty,Hinesville,SOLICITOR,,D,JEFFERY N OSTEEN (I),950,41,334,575,0
Liberty,Dorchester,SOLICITOR,,D,JEFFERY N OSTEEN (I),1715,100,581,1034,0
Liberty,Walthourville,SOLICITOR,,D,JEFFERY N OSTEEN (I),1273,57,435,777,4
Liberty,Fleming West,SOLICITOR,,D,JEFFERY N OSTEEN (I),274,8,142,124,0
Liberty,Fleming East,SOLICITOR,,D,JEFFERY N OSTEEN (I),1152,108,517,527,0
Liberty,Gum Branch,SOLICITOR,,D,JEFFERY N OSTEEN (I),917,36,510,371,0
Liberty,Hinesville Lodge 271,SOLICITOR,,D,JEFFERY N OSTEEN (I),1110,33,371,705,1
Liberty,,CC, D4,R,TED W. EBY,1293,63,629,601,0
Liberty,Lewis Frasier School,CC, D4,R,TED W. EBY,430,26,170,234,0
Liberty,Memorial Dr. East,CC, D4,R,TED W. EBY,1,0,1,0,0
Liberty,Button Gwinnett,CC, D4,R,TED W. EBY,65,2,53,10,0
Liberty,Hinesville,CC, D4,R,TED W. EBY,3,0,0,3,0
Liberty,Fleming East,CC, D4,R,TED W. EBY,794,35,405,354,0
Liberty,,CC, D4,D,PAT BOWEN (I),1891,166,668,1057,0
Liberty,Lewis Frasier School,CC, D4,D,PAT BOWEN (I),1087,58,323,706,0
Liberty,Memorial Dr. East,CC, D4,D,PAT BOWEN (I),2,0,0,2,0
Liberty,Button Gwinnett,CC, D4,D,PAT BOWEN (I),106,8,58,40,0
Liberty,Hinesville,CC, D4,D,PAT BOWEN (I),3,1,2,0,0
Liberty,Fleming East,CC, D4,D,PAT BOWEN (I),693,99,285,309,0
Liberty,,CC, D5,D,GARY GILLIARD (I),2341,76,841,1422,2
Liberty,Riceboro,CC, D5,D,GARY GILLIARD (I),4,1,0,3,0
Liberty,Lyman Hall School,CC, D5,D,GARY GILLIARD (I),256,7,77,172,0
Liberty,Lewis Frasier School,CC, D5,D,GARY GILLIARD (I),133,8,39,86,0
