county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Jasper,SHADY DALE,"Public Service Commission, District 3",3,R,CHUCK EATON (I),176,9,112,55,0
Jasper,,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1585,188,601,790,6
Jasper,SMITH/JORDAN/LAZENBY,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,40,1,27,12,0
Jasper,WYATT,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,135,9,83,43,0
Jasper,HILLSBORO,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,83,16,37,30,0
Jasper,MONTICELLO,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,959,136,267,550,6
Jasper,MARTIN & BURNEY,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,210,16,85,109,0
Jasper,THOMPSON & BARNES,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,54,4,29,21,0
Jasper,SHADY DALE,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,104,6,73,25,0
Jasper,,"Public Service Commission, District 3",3,L,BRAD PLOEGER,264,18,137,109,0
Jasper,SMITH/JORDAN/LAZENBY,"Public Service Commission, District 3",3,L,BRAD PLOEGER,17,0,14,3,0
Jasper,WYATT,"Public Service Commission, District 3",3,L,BRAD PLOEGER,50,2,35,13,0
Jasper,HILLSBORO,"Public Service Commission, District 3",3,L,BRAD PLOEGER,6,0,3,3,0
Jasper,MONTICELLO,"Public Service Commission, District 3",3,L,BRAD PLOEGER,68,7,17,44,0
Jasper,MARTIN & BURNEY,"Public Service Commission, District 3",3,L,BRAD PLOEGER,89,7,48,34,0
Jasper,THOMPSON & BARNES,"Public Service Commission, District 3",3,L,BRAD PLOEGER,20,0,10,10,0
Jasper,SHADY DALE,"Public Service Commission, District 3",3,L,BRAD PLOEGER,14,2,10,2,0
Jasper,,"Public Service Commission, District 5",5,R,STAN WISE (I),3907,260,1882,1756,9
Jasper,SMITH/JORDAN/LAZENBY,"Public Service Commission, District 5",5,R,STAN WISE (I),197,7,131,59,0
Jasper,WYATT,"Public Service Commission, District 5",5,R,STAN WISE (I),501,25,317,159,0
Jasper,HILLSBORO,"Public Service Commission, District 5",5,R,STAN WISE (I),180,11,122,47,0
Jasper,MONTICELLO,"Public Service Commission, District 5",5,R,STAN WISE (I),1281,113,301,859,8
Jasper,MARTIN & BURNEY,"Public Service Commission, District 5",5,R,STAN WISE (I),1169,75,622,471,1
Jasper,THOMPSON & BARNES,"Public Service Commission, District 5",5,R,STAN WISE (I),386,18,268,100,0
Jasper,SHADY DALE,"Public Service Commission, District 5",5,R,STAN WISE (I),193,11,121,61,0
Jasper,,"Public Service Commission, District 5",5,L,DAVID STAPLES,1195,80,556,554,5
Jasper,SMITH/JORDAN/LAZENBY,"Public Service Commission, District 5",5,L,DAVID STAPLES,45,0,33,12,0
Jasper,WYATT,"Public Service Commission, District 5",5,L,DAVID STAPLES,132,6,86,40,0
Jasper,HILLSBORO,"Public Service Commission, District 5",5,L,DAVID STAPLES,53,4,28,21,0
Jasper,MONTICELLO,"Public Service Commission, District 5",5,L,DAVID STAPLES,579,51,188,335,5
Jasper,MARTIN & BURNEY,"Public Service Commission, District 5",5,L,DAVID STAPLES,248,14,123,111,0
Jasper,THOMPSON & BARNES,"Public Service Commission, District 5",5,L,DAVID STAPLES,60,1,39,20,0
Jasper,SHADY DALE,"Public Service Commission, District 5",5,L,DAVID STAPLES,78,4,59,15,0
Jasper,,U.S. Representative,10,R,PAUL C. BROUN (I),4686,299,2267,2108,12
Jasper,SMITH/JORDAN/LAZENBY,U.S. Representative,10,R,PAUL C. BROUN (I),228,7,155,66,0
Jasper,WYATT,U.S. Representative,10,R,PAUL C. BROUN (I),590,29,378,183,0
Jasper,HILLSBORO,U.S. Representative,10,R,PAUL C. BROUN (I),218,15,144,59,0
Jasper,MONTICELLO,U.S. Representative,10,R,PAUL C. BROUN (I),1632,132,427,1062,11
Jasper,MARTIN & BURNEY,U.S. Representative,10,R,PAUL C. BROUN (I),1349,83,713,552,1
Jasper,THOMPSON & BARNES,U.S. Representative,10,R,PAUL C. BROUN (I),426,18,292,116,0
Jasper,SHADY DALE,U.S. Representative,10,R,PAUL C. BROUN (I),243,15,158,70,0
Jasper,,State Senator,25,R,BURT JONES,4036,251,1974,1802,9
Jasper,SMITH/JORDAN/LAZENBY,State Senator,25,R,BURT JONES,209,7,138,64,0
Jasper,WYATT,State Senator,25,R,BURT JONES,527,24,341,162,0
Jasper,HILLSBORO,State Senator,25,R,BURT JONES,187,11,129,47,0
Jasper,MONTICELLO,State Senator,25,R,BURT JONES,1246,99,282,856,9
Jasper,MARTIN & BURNEY,State Senator,25,R,BURT JONES,1281,82,687,512,0
Jasper,THOMPSON & BARNES,State Senator,25,R,BURT JONES,403,17,283,103,0
Jasper,SHADY DALE,State Senator,25,R,BURT JONES,183,11,114,58,0
Jasper,,State Senator,25,D,DARRELL BLACK,1723,196,689,830,8
Jasper,SMITH/JORDAN/LAZENBY,State Senator,25,D,DARRELL BLACK,45,1,33,11,0
Jasper,WYATT,State Senator,25,D,DARRELL BLACK,150,9,92,49,0
Jasper,HILLSBORO,State Senator,25,D,DARRELL BLACK,85,16,37,32,0
Jasper,MONTICELLO,State Senator,25,D,DARRELL BLACK,1030,144,295,584,7
Jasper,MARTIN & BURNEY,State Senator,25,D,DARRELL BLACK,220,15,99,105,1
Jasper,THOMPSON & BARNES,State Senator,25,D,DARRELL BLACK,70,4,42,24,0
Jasper,SHADY DALE,State Senator,25,D,DARRELL BLACK,123,7,91,25,0
Jasper,,State Representative,129,R,SUSAN HOLMES (I),4910,314,2341,2241,14
Jasper,SMITH/JORDAN/LAZENBY,State Representative,129,R,SUSAN HOLMES (I),235,9,155,71,0
Jasper,WYATT,State Representative,129,R,SUSAN HOLMES (I),605,27,385,193,0
Jasper,HILLSBORO,State Representative,129,R,SUSAN HOLMES (I),235,15,154,66,0
Jasper,MONTICELLO,State Representative,129,R,SUSAN HOLMES (I),1775,149,455,1158,13
Jasper,MARTIN & BURNEY,State Representative,129,R,SUSAN HOLMES (I),1365,79,725,560,1
Jasper,THOMPSON & BARNES,State Representative,129,R,SUSAN HOLMES (I),435,19,297,119,0
Jasper,SHADY DALE,State Representative,129,R,SUSAN HOLMES (I),260,16,170,74,0
Jasper,,District Attorney, Ocmulgee Circuit,D,FRED BRIGHT (I),4423,349,2024,2038,12
Jasper,SMITH/JORDAN/LAZENBY,District Attorney, Ocmulgee Circuit,D,FRED BRIGHT (I),199,5,142,52,0
Jasper,WYATT,District Attorney, Ocmulgee Circuit,D,FRED BRIGHT (I),489,22,314,153,0
Jasper,HILLSBORO,District Attorney, Ocmulgee Circuit,D,FRED BRIGHT (I),225,24,138,63,0
Jasper,MONTICELLO,District Attorney, Ocmulgee Circuit,D,FRED BRIGHT (I),1858,211,482,1154,11
Jasper,MARTIN & BURNEY,District Attorney, Ocmulgee Circuit,D,FRED BRIGHT (I),1077,61,555,460,1
Jasper,THOMPSON & BARNES,District Attorney, Ocmulgee Circuit,D,FRED BRIGHT (I),325,13,222,90,0
Jasper,SHADY DALE,District Attorney, Ocmulgee Circuit,D,FRED BRIGHT (I),250,13,171,66,0
Jasper,,CLERK SUPERIOR COURT,,IND,DAN JORDAN (I),4926,335,2310,2269,12
Jasper,SMITH/JORDAN/LAZENBY,CLERK SUPERIOR COURT,,IND,DAN JORDAN (I),239,9,159,71,0
Jasper,WYATT,CLERK SUPERIOR COURT,,IND,DAN JORDAN (I),575,24,378,173,0
Jasper,HILLSBORO,CLERK SUPERIOR COURT,,IND,DAN JORDAN (I),240,17,156,67,0
Jasper,MONTICELLO,CLERK SUPERIOR COURT,,IND,DAN JORDAN (I),1922,173,494,1244,11
Jasper,MARTIN & BURNEY,CLERK SUPERIOR COURT,,IND,DAN JORDAN (I),1282,79,665,537,1
Jasper,THOMPSON & BARNES,CLERK SUPERIOR COURT,,IND,DAN JORDAN (I),394,16,273,105,0
Jasper,SHADY DALE,CLERK SUPERIOR COURT,,IND,DAN JORDAN (I),274,17,185,72,0
Jasper,,SHERIFF,,R,DONNIE POPE,4109,279,1959,1857,14
Jasper,SMITH/JORDAN/LAZENBY,SHERIFF,,R,DONNIE POPE,230,9,153,68,0
Jasper,WYATT,SHERIFF,,R,DONNIE POPE,549,24,363,162,0
Jasper,HILLSBORO,SHERIFF,,R,DONNIE POPE,206,11,143,52,0
Jasper,MONTICELLO,SHERIFF,,R,DONNIE POPE,1360,119,293,935,13
Jasper,MARTIN & BURNEY,SHERIFF,,R,DONNIE POPE,1205,86,626,492,1
Jasper,THOMPSON & BARNES,SHERIFF,,R,DONNIE POPE,390,17,275,98,0
Jasper,SHADY DALE,SHERIFF,,R,DONNIE POPE,169,13,106,50,0
Jasper,,SHERIFF,,D,GREGORY SANDS,1744,179,737,823,5
Jasper,SMITH/JORDAN/LAZENBY,SHERIFF,,D,GREGORY SANDS,38,1,25,12,0
Jasper,WYATT,SHERIFF,,D,GREGORY SANDS,132,9,74,49,0
Jasper,HILLSBORO,SHERIFF,,D,GREGORY SANDS,75,16,32,27,0
Jasper,MONTICELLO,SHERIFF,,D,GREGORY SANDS,998,131,306,556,5
Jasper,MARTIN & BURNEY,SHERIFF,,D,GREGORY SANDS,277,12,150,115,0
Jasper,THOMPSON & BARNES,SHERIFF,,D,GREGORY SANDS,85,4,50,31,0
Jasper,SHADY DALE,SHERIFF,,D,GREGORY SANDS,139,6,100,33,0
Jasper,,TAX COMMISSIONER,,R,ANGELA S. WALSH,4988,324,2364,2288,12
Jasper,SMITH/JORDAN/LAZENBY,TAX COMMISSIONER,,R,ANGELA S. WALSH,248,7,166,75,0
Jasper,WYATT,TAX COMMISSIONER,,R,ANGELA S. WALSH,606,28,391,187,0
Jasper,HILLSBORO,TAX COMMISSIONER,,R,ANGELA S. WALSH,237,15,155,67,0
Jasper,MONTICELLO,TAX COMMISSIONER,,R,ANGELA S. WALSH,1815,159,450,1195,11
Jasper,MARTIN & BURNEY,TAX COMMISSIONER,,R,ANGELA S. WALSH,1385,81,730,573,1
Jasper,THOMPSON & BARNES,TAX COMMISSIONER,,R,ANGELA S. WALSH,438,19,300,119,0
Jasper,SHADY DALE,TAX COMMISSIONER,,R,ANGELA S. WALSH,259,15,172,72,0
Jasper,,SURVEYOR,,R,LINDA H. JORDAN (I),4850,314,2301,2221,14
Jasper,SMITH/JORDAN/LAZENBY,SURVEYOR,,R,LINDA H. JORDAN (I),233,7,153,73,0
Jasper,WYATT,SURVEYOR,,R,LINDA H. JORDAN (I),601,28,385,188,0
Jasper,HILLSBORO,SURVEYOR,,R,LINDA H. JORDAN (I),221,13,145,63,0
Jasper,MONTICELLO,SURVEYOR,,R,LINDA H. JORDAN (I),1768,152,451,1152,13
Jasper,MARTIN & BURNEY,SURVEYOR,,R,LINDA H. JORDAN (I),1359,82,712,564,1
Jasper,THOMPSON & BARNES,SURVEYOR,,R,LINDA H. JORDAN (I),415,18,287,110,0
Jasper,SHADY DALE,SURVEYOR,,R,LINDA H. JORDAN (I),253,14,168,71,0
Jasper,,CORONER,,R,MICHELLE HADDOCK,2965,160,1566,1233,6
Jasper,SMITH/JORDAN/LAZENBY,CORONER,,R,MICHELLE HADDOCK,174,6,121,47,0
Jasper,WYATT,CORONER,,R,MICHELLE HADDOCK,448,16,292,140,0
Jasper,HILLSBORO,CORONER,,R,MICHELLE HADDOCK,110,6,78,26,0
Jasper,MONTICELLO,CORONER,,R,MICHELLE HADDOCK,728,51,186,486,5
Jasper,MARTIN & BURNEY,CORONER,,R,MICHELLE HADDOCK,1005,58,542,404,1
Jasper,THOMPSON & BARNES,CORONER,,R,MICHELLE HADDOCK,332,12,239,81,0
Jasper,SHADY DALE,CORONER,,R,MICHELLE HADDOCK,168,11,108,49,0
Jasper,,CORONER,,D,BILLY NORRIS (I),2778,283,1086,1401,8
Jasper,SMITH/JORDAN/LAZENBY,CORONER,,D,BILLY NORRIS (I),91,4,56,31,0
Jasper,WYATT,CORONER,,D,BILLY NORRIS (I),225,16,138,71,0
Jasper,HILLSBORO,CORONER,,D,BILLY NORRIS (I),159,21,85,53,0
Jasper,MONTICELLO,CORONER,,D,BILLY NORRIS (I),1556,195,397,956,8
Jasper,MARTIN & BURNEY,CORONER,,D,BILLY NORRIS (I),472,32,230,210,0
Jasper,THOMPSON & BARNES,CORONER,,D,BILLY NORRIS (I),128,7,76,45,0
Jasper,SHADY DALE,CORONER,,D,BILLY NORRIS (I),147,8,104,35,0
Jasper,,CC D1,,D,CARL PENNAMON (I),918,120,267,528,3
Jasper,HILLSBORO,CC D1,,D,CARL PENNAMON (I),79,13,28,38,0
Jasper,MONTICELLO,CC D1,,D,CARL PENNAMON (I),839,107,239,490,3
Jasper,,CC D1,,IND,NANCY BAEDER,272,21,78,171,2
Jasper,HILLSBORO,CC D1,,IND,NANCY BAEDER,34,2,24,8,0
Jasper,MONTICELLO,CC D1,,IND,NANCY BAEDER,238,19,54,163,2
Jasper,,CC D2,,R,BRUCE HENRY,565,35,261,260,9
Jasper,WYATT,CC D2,,R,BRUCE HENRY,196,10,128,58,0
Jasper,MONTICELLO,CC D2,,R,BRUCE HENRY,213,13,42,149,9
Jasper,SHADY DALE,CC D2,,R,BRUCE HENRY,156,12,91,53,0
Jasper,,CC D2,,D,CHARLES HILL (I),491,51,244,195,1
Jasper,WYATT,CC D2,,D,CHARLES HILL (I),103,8,54,41,0
Jasper,MONTICELLO,CC D2,,D,CHARLES HILL (I),226,36,67,122,1
Jasper,SHADY DALE,CC D2,,D,CHARLES HILL (I),162,7,123,32,0
Jasper,,CC D3,,R,GENE TRAMMELL,1202,63,652,486,1
Jasper,SMITH/JORDAN/LAZENBY,CC D3,,R,GENE TRAMMELL,241,9,158,74,0
Jasper,HILLSBORO,CC D3,,R,GENE TRAMMELL,147,8,107,32,0
Jasper,MONTICELLO,CC D3,,R,GENE TRAMMELL,184,12,31,141,0
Jasper,MARTIN & BURNEY,CC D3,,R,GENE TRAMMELL,630,34,356,239,1
Jasper,,CC D4,,R,CRAIG SALMON,875,61,352,461,1
Jasper,MONTICELLO,CC D4,,R,CRAIG SALMON,362,33,87,241,1
Jasper,MARTIN & BURNEY,CC D4,,R,CRAIG SALMON,498,28,252,218,0
Jasper,THOMPSON & BARNES,CC D4,,R,CRAIG SALMON,15,0,13,2,0
Jasper,,CC D4,,D,JOAN C. BELL,281,31,107,143,0
Jasper,MONTICELLO,CC D4,,D,JOAN C. BELL,135,18,32,85,0
Jasper,MARTIN & BURNEY,CC D4,,D,JOAN C. BELL,135,13,67,55,0
Jasper,THOMPSON & BARNES,CC D4,,D,JOAN C. BELL,11,0,8,3,0
Jasper,,CC D5,,R,DOUG LUKE,970,43,600,327,0
Jasper,WYATT,CC D5,,R,DOUG LUKE,363,13,239,111,0
Jasper,MONTICELLO,CC D5,,R,DOUG LUKE,59,2,19,38,0
Jasper,MARTIN & BURNEY,CC D5,,R,DOUG LUKE,146,10,71,65,0
Jasper,THOMPSON & BARNES,CC D5,,R,DOUG LUKE,402,18,271,113,0
Jasper,,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2850,192,1450,1203,5
Jasper,SMITH/JORDAN/LAZENBY,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,107,3,68,36,0
Jasper,WYATT,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,406,24,260,122,0
Jasper,HILLSBORO,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,101,9,70,22,0
Jasper,MONTICELLO,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,911,74,259,574,4
Jasper,MARTIN & BURNEY,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,893,64,499,329,1
Jasper,THOMPSON & BARNES,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,282,11,193,78,0
Jasper,SHADY DALE,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,150,7,101,42,0
Jasper,,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,2983,240,1262,1469,12
Jasper,SMITH/JORDAN/LAZENBY,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,150,7,101,42,0
Jasper,WYATT,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,279,8,180,91,0
Jasper,HILLSBORO,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,178,18,103,57,0
Jasper,MONTICELLO,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1395,163,330,890,12
Jasper,MARTIN & BURNEY,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,620,29,299,292,0
Jasper,THOMPSON & BARNES,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,198,7,136,55,0
Jasper,SHADY DALE,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,163,8,113,42,0
Jasper,,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,3052,207,1480,1358,7
Jasper,SMITH/JORDAN/LAZENBY,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,125,2,89,34,0
Jasper,WYATT,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,378,21,240,117,0
Jasper,HILLSBORO,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,147,10,93,44,0
Jasper,MONTICELLO,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1083,92,282,703,6
Jasper,MARTIN & BURNEY,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,865,62,472,330,1
Jasper,THOMPSON & BARNES,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,295,14,199,82,0
Jasper,SHADY DALE,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,159,6,105,48,0
Jasper,,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,2475,203,1076,1187,9
Jasper,SMITH/JORDAN/LAZENBY,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,123,8,75,40,0
Jasper,WYATT,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,272,11,176,85,0
Jasper,HILLSBORO,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,115,16,66,33,0
Jasper,MONTICELLO,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,1090,129,267,685,9
Jasper,MARTIN & BURNEY,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,583,29,283,271,0
Jasper,THOMPSON & BARNES,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,160,3,117,40,0
Jasper,SHADY DALE,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,132,7,92,33,0
