county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
McIntosh,Sapelo Island,CORONER,,D,MELVIN AMERSON (I),39,2,32,5,0
McIntosh,Townsend,CORONER,,D,MELVIN AMERSON (I),345,123,143,79,0
McIntosh,Crescent,CORONER,,D,MELVIN AMERSON (I),1059,190,443,425,1
McIntosh,Darien,CORONER,,D,MELVIN AMERSON (I),1369,248,465,655,1
McIntosh,South Newport,CORONER,,D,MELVIN AMERSON (I),1105,170,506,427,2
McIntosh,North Darien,CORONER,,D,MELVIN AMERSON (I),1126,161,442,521,2
McIntosh,,CC, D2,R,DAVID S. STEVENS (I),794,76,281,436,1
McIntosh,North Darien,CC, D2,R,DAVID S. STEVENS (I),794,76,281,436,1
McIntosh,,CC, D2,D,BOYD L. GAULT,573,105,245,222,1
McIntosh,North Darien,CC, D2,D,BOYD L. GAULT,573,105,245,222,1
McIntosh,,CC, D4,R,BILL WATSON,1086,206,454,425,1
McIntosh,Townsend,CC, D4,R,BILL WATSON,218,80,96,42,0
McIntosh,South Newport,CC, D4,R,BILL WATSON,868,126,358,383,1
McIntosh,,CC, D4,D,OWEN A. GREENE,700,151,326,222,1
McIntosh,Townsend,CC, D4,D,OWEN A. GREENE,179,61,71,47,0
McIntosh,South Newport,CC, D4,D,OWEN A. GREENE,521,90,255,175,1
McIntosh,,BOE CHAIRMAN D5,,R,BONNIE CALDWELL,2894,479,1084,1328,3
McIntosh,Sapelo Island,BOE CHAIRMAN D5,,R,BONNIE CALDWELL,16,1,10,5,0
McIntosh,Townsend,BOE CHAIRMAN D5,,R,BONNIE CALDWELL,213,83,91,39,0
McIntosh,Crescent,BOE CHAIRMAN D5,,R,BONNIE CALDWELL,372,35,160,177,0
McIntosh,Darien,BOE CHAIRMAN D5,,R,BONNIE CALDWELL,783,158,213,412,0
McIntosh,South Newport,BOE CHAIRMAN D5,,R,BONNIE CALDWELL,806,117,351,336,2
McIntosh,North Darien,BOE CHAIRMAN D5,,R,BONNIE CALDWELL,704,85,259,359,1
McIntosh,,BOE CHAIRMAN D5,,D,VICKY PERSONS,2330,491,998,839,2
McIntosh,Sapelo Island,BOE CHAIRMAN D5,,D,VICKY PERSONS,19,1,18,0,0
McIntosh,Townsend,BOE CHAIRMAN D5,,D,VICKY PERSONS,125,41,47,37,0
McIntosh,Crescent,BOE CHAIRMAN D5,,D,VICKY PERSONS,780,181,339,259,1
McIntosh,Darien,BOE CHAIRMAN D5,,D,VICKY PERSONS,624,119,252,253,0
McIntosh,South Newport,BOE CHAIRMAN D5,,D,VICKY PERSONS,361,75,163,123,0
McIntosh,North Darien,BOE CHAIRMAN D5,,D,VICKY PERSONS,421,74,179,167,1
McIntosh,,BOE CHAIRMAN D5,,IND,APRIL G. HARPER,817,83,319,414,1
McIntosh,Sapelo Island,BOE CHAIRMAN D5,,IND,APRIL G. HARPER,4,1,3,0,0
McIntosh,Townsend,BOE CHAIRMAN D5,,IND,APRIL G. HARPER,45,9,23,13,0
McIntosh,Crescent,BOE CHAIRMAN D5,,IND,APRIL G. HARPER,101,7,40,54,0
McIntosh,Darien,BOE CHAIRMAN D5,,IND,APRIL G. HARPER,241,27,81,132,1
McIntosh,South Newport,BOE CHAIRMAN D5,,IND,APRIL G. HARPER,208,23,90,95,0
McIntosh,North Darien,BOE CHAIRMAN D5,,IND,APRIL G. HARPER,218,16,82,120,0
McIntosh,,BOE D2,,R,JOE MAULDEN (I),1022,113,404,503,2
McIntosh,North Darien,BOE D2,,R,JOE MAULDEN (I),1022,113,404,503,2
McIntosh,,BOE D4,,R,SONYA W LUMLEY,1404,248,618,536,2
McIntosh,Townsend,BOE D4,,R,SONYA W LUMLEY,296,97,128,71,0
McIntosh,South Newport,BOE D4,,R,SONYA W LUMLEY,1108,151,490,465,2
McIntosh,,SOIL AND WATER,,,SHARITA L. ARMSTRONG,2082,371,940,767,4
McIntosh,Sapelo Island,SOIL AND WATER,,,SHARITA L. ARMSTRONG,18,3,14,1,0
McIntosh,Townsend,SOIL AND WATER,,,SHARITA L. ARMSTRONG,111,33,47,31,0
McIntosh,Crescent,SOIL AND WATER,,,SHARITA L. ARMSTRONG,666,132,312,221,1
McIntosh,Darien,SOIL AND WATER,,,SHARITA L. ARMSTRONG,566,99,226,241,0
McIntosh,South Newport,SOIL AND WATER,,,SHARITA L. ARMSTRONG,318,50,152,115,1
McIntosh,North Darien,SOIL AND WATER,,,SHARITA L. ARMSTRONG,403,54,189,158,2
McIntosh,,SOIL AND WATER,,,"JAMES ""BOB""MONROE (I)",3201,547,1191,1460,3
McIntosh,Sapelo Island,SOIL AND WATER,,,"JAMES ""BOB""MONROE (I)",21,0,16,5,0
McIntosh,Townsend,SOIL AND WATER,,,"JAMES ""BOB""MONROE (I)",220,82,87,51,0
McIntosh,Crescent,SOIL AND WATER,,,"JAMES ""BOB""MONROE (I)",440,54,177,209,0
McIntosh,Darien,SOIL AND WATER,,,"JAMES ""BOB""MONROE (I)",856,179,248,428,1
McIntosh,South Newport,SOIL AND WATER,,,"JAMES ""BOB""MONROE (I)",894,131,391,370,2
McIntosh,North Darien,SOIL AND WATER,,,"JAMES ""BOB""MONROE (I)",770,101,272,397,0
McIntosh,,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,3153,494,1167,1490,2
McIntosh,Sapelo Island,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,17,1,12,4,0
McIntosh,Townsend,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,184,66,71,47,0
McIntosh,Crescent,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,564,64,249,251,0
McIntosh,Darien,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,887,147,267,472,1
McIntosh,South Newport,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,769,133,296,339,1
McIntosh,North Darien,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,732,83,272,377,0
McIntosh,,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,2765,492,1221,1047,5
McIntosh,Sapelo Island,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,29,2,25,2,0
McIntosh,Townsend,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,184,58,82,44,0
McIntosh,Crescent,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,672,133,290,248,1
McIntosh,Darien,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,692,139,258,295,0
McIntosh,South Newport,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,599,71,320,206,2
McIntosh,North Darien,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,589,89,246,252,2
McIntosh,,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,3180,459,1266,1451,4
McIntosh,Sapelo Island,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,21,1,15,5,0
McIntosh,Townsend,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,168,51,75,42,0
McIntosh,Crescent,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,536,66,235,235,0
McIntosh,Darien,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,871,147,278,445,1
McIntosh,South Newport,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,842,110,384,346,2
McIntosh,North Darien,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,742,84,279,378,1
McIntosh,,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,2532,468,1062,999,3
McIntosh,Sapelo Island,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,24,2,21,1,0
McIntosh,Townsend,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,189,66,77,46,0
McIntosh,Crescent,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,642,115,285,241,1
McIntosh,Darien,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,662,132,240,290,0
McIntosh,South Newport,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,481,78,212,190,1
McIntosh,North Darien,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,534,75,227,231,1
