county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Cobb,Lost Mountain 02,President of the United States,,D,BARACK OBAMA (I),501,48,0,286,75,92
Cobb,Lost Mountain 03,President of the United States,,D,BARACK OBAMA (I),740,35,1,292,106,306
Cobb,Lost Mountain 04,President of the United States,,D,BARACK OBAMA (I),392,28,1,214,72,77
Cobb,Lewis 01,President of the United States,,D,BARACK OBAMA (I),293,29,1,170,37,56
Cobb,Mableton 01,President of the United States,,D,BARACK OBAMA (I),1696,88,6,714,258,630
Cobb,Mableton 02,President of the United States,,D,BARACK OBAMA (I),895,33,1,478,89,294
Cobb,Mableton 03,President of the United States,,D,BARACK OBAMA (I),787,30,7,409,69,272
Cobb,Mableton 04,President of the United States,,D,BARACK OBAMA (I),353,26,2,184,25,116
Cobb,Mabry 01,President of the United States,,D,BARACK OBAMA (I),287,42,1,202,18,24
Cobb,Macland 01,President of the United States,,D,BARACK OBAMA (I),1415,63,5,719,363,265
Cobb,Murdock 01,President of the United States,,D,BARACK OBAMA (I),789,73,0,569,66,81
Cobb,McEachern 01,President of the United States,,D,BARACK OBAMA (I),848,46,1,409,190,202
Cobb,McCleskey 01,President of the United States,,D,BARACK OBAMA (I),372,25,1,233,22,91
Cobb,McClure 01,President of the United States,,D,BARACK OBAMA (I),260,15,1,163,34,47
Cobb,Marietta 1A,President of the United States,,D,BARACK OBAMA (I),1191,64,25,600,404,98
Cobb,Marietta 2A,President of the United States,,D,BARACK OBAMA (I),723,50,1,389,276,7
Cobb,Marietta 2B,President of the United States,,D,BARACK OBAMA (I),1624,114,7,798,646,59
Cobb,Marietta 3A,President of the United States,,D,BARACK OBAMA (I),1257,66,2,638,512,39
Cobb,Marietta 4A,President of the United States,,D,BARACK OBAMA (I),321,38,0,178,100,5
Cobb,Marietta 4B,President of the United States,,D,BARACK OBAMA (I),702,40,0,419,200,43
Cobb,Marietta 4C,President of the United States,,D,BARACK OBAMA (I),618,40,2,292,261,23
Cobb,Marietta 5A,President of the United States,,D,BARACK OBAMA (I),766,170,2,381,206,7
Cobb,Marietta 5B,President of the United States,,D,BARACK OBAMA (I),750,56,4,431,227,32
Cobb,Marietta 6A,President of the United States,,D,BARACK OBAMA (I),874,33,6,477,315,43
Cobb,Marietta 6B,President of the United States,,D,BARACK OBAMA (I),719,38,3,433,182,63
Cobb,Marietta 7A,President of the United States,,D,BARACK OBAMA (I),1266,72,10,661,500,23
Cobb,Mars Hill 01,President of the United States,,D,BARACK OBAMA (I),363,25,0,249,19,70
Cobb,Mars Hill 02,President of the United States,,D,BARACK OBAMA (I),587,31,0,328,55,173
Cobb,Mt Bethel 01,President of the United States,,D,BARACK OBAMA (I),748,63,1,473,54,157
Cobb,Mt Bethel 03,President of the United States,,D,BARACK OBAMA (I),588,50,0,345,32,161
Cobb,Mt Bethel 04,President of the United States,,D,BARACK OBAMA (I),564,52,1,351,31,129
Cobb,North Cobb 01,President of the United States,,D,BARACK OBAMA (I),494,19,1,284,44,146
Cobb,Nickajack 01,President of the United States,,D,BARACK OBAMA (I),1504,91,5,777,211,420
Cobb,Norton Park 01,President of the United States,,D,BARACK OBAMA (I),1156,57,5,684,187,223
Cobb,Nicholson 01,President of the United States,,D,BARACK OBAMA (I),543,34,1,340,49,119
Cobb,Oakdale 01,President of the United States,,D,BARACK OBAMA (I),989,82,2,521,132,252
Cobb,Oregon 01,President of the United States,,D,BARACK OBAMA (I),324,20,1,173,60,70
Cobb,Oregon 02,President of the United States,,D,BARACK OBAMA (I),1275,66,3,716,342,148
Cobb,Oregon 03,President of the United States,,D,BARACK OBAMA (I),1106,46,9,571,430,50
Cobb,Oregon 04,President of the United States,,D,BARACK OBAMA (I),1366,58,4,752,397,155
Cobb,Oregon 05,President of the United States,,D,BARACK OBAMA (I),1115,70,0,541,332,172
Cobb,Oregon 06,President of the United States,,D,BARACK OBAMA (I),1180,54,4,566,353,203
Cobb,Pebblebrook 01,President of the United States,,D,BARACK OBAMA (I),2294,79,6,999,190,1020
Cobb,Powers Ferry 01,President of the United States,,D,BARACK OBAMA (I),811,45,6,586,131,43
Cobb,Pine Mountain 01,President of the United States,,D,BARACK OBAMA (I),388,26,2,212,88,60
Cobb,Pine Mountain 02,President of the United States,,D,BARACK OBAMA (I),307,22,0,195,69,21
Cobb,Post Oak 01,President of the United States,,D,BARACK OBAMA (I),601,61,0,421,39,80
Cobb,Pope 01,President of the United States,,D,BARACK OBAMA (I),632,39,2,425,65,101
Cobb,Palmer 01,President of the United States,,D,BARACK OBAMA (I),524,27,2,330,52,113
Cobb,Powder Springs 1A,President of the United States,,D,BARACK OBAMA (I),1722,78,7,821,328,488
Cobb,Powder Springs 2A,President of the United States,,D,BARACK OBAMA (I),1278,49,6,713,277,233
Cobb,Powder Springs 3A,President of the United States,,D,BARACK OBAMA (I),1195,49,2,630,221,293
Cobb,Pitner 01,President of the United States,,D,BARACK OBAMA (I),365,23,2,248,42,50
Cobb,Rocky Mount 01,President of the United States,,D,BARACK OBAMA (I),644,28,1,445,51,119
Cobb,Red Rock 01,President of the United States,,D,BARACK OBAMA (I),297,17,1,160,48,71
Cobb,Riverside 01,President of the United States,,D,BARACK OBAMA (I),918,29,1,457,59,372
Cobb,Roswell 01,President of the United States,,D,BARACK OBAMA (I),622,51,0,453,39,79
Cobb,Roswell 02,President of the United States,,D,BARACK OBAMA (I),756,80,3,524,39,110
Cobb,Sandy Plains 01,President of the United States,,D,BARACK OBAMA (I),629,39,4,435,74,77
Cobb,Shallowford Falls 01,President of the United States,,D,BARACK OBAMA (I),694,60,0,451,65,118
Cobb,Simpson 01,President of the United States,,D,BARACK OBAMA (I),383,33,0,250,33,67
Cobb,Sewell Mill 01,President of the United States,,D,BARACK OBAMA (I),671,62,0,452,92,65
Cobb,Sewell Mill 03,President of the United States,,D,BARACK OBAMA (I),1211,83,6,761,265,96
Cobb,Smyrna 1A,President of the United States,,D,BARACK OBAMA (I),1433,83,18,814,201,317
Cobb,Smyrna 2A,President of the United States,,D,BARACK OBAMA (I),901,29,4,479,101,288
Cobb,Smyrna 2B,President of the United States,,D,BARACK OBAMA (I),843,38,7,427,143,228
Cobb,Smyrna 3A,President of the United States,,D,BARACK OBAMA (I),1207,73,10,638,120,366
Cobb,Smyrna 4A,President of the United States,,D,BARACK OBAMA (I),1325,103,6,699,181,336
Cobb,Smyrna 5A,President of the United States,,D,BARACK OBAMA (I),1215,55,9,712,169,270
Cobb,Smyrna 6A,President of the United States,,D,BARACK OBAMA (I),1607,107,5,851,195,449
Cobb,Smyrna 7A,President of the United States,,D,BARACK OBAMA (I),774,66,0,409,88,211
Cobb,Smyrna 7B,President of the United States,,D,BARACK OBAMA (I),2105,129,3,933,266,774
Cobb,Sope Creek 01,President of the United States,,D,BARACK OBAMA (I),468,39,1,312,34,82
Cobb,Sope Creek 02,President of the United States,,D,BARACK OBAMA (I),1015,101,4,565,176,169
Cobb,Sope Creek 03,President of the United States,,D,BARACK OBAMA (I),469,29,0,333,37,70
Cobb,Sweetwater 01,President of the United States,,D,BARACK OBAMA (I),1008,42,9,589,169,199
Cobb,Sweetwater 02,President of the United States,,D,BARACK OBAMA (I),1166,76,5,601,205,279
Cobb,Sprayberry 01,President of the United States,,D,BARACK OBAMA (I),524,28,1,340,85,70
Cobb,Terrell Mill 01,President of the United States,,D,BARACK OBAMA (I),1849,108,12,1016,486,227
Cobb,Timber Ridge 01,President of the United States,,D,BARACK OBAMA (I),516,61,0,359,21,75
Cobb,Tritt 01,President of the United States,,D,BARACK OBAMA (I),708,62,0,511,42,93
Cobb,Vaughan 01,President of the United States,,D,BARACK OBAMA (I),451,27,1,276,53,94
Cobb,Vinings 01,President of the United States,,D,BARACK OBAMA (I),500,26,2,329,63,80
Cobb,Vinings 02,President of the United States,,D,BARACK OBAMA (I),1820,103,9,1088,235,385
