county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Cherokee,LIBERTY,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,3282,125,1318,1836,3
Cherokee,LITTLE RIVER,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,3025,230,1361,1434,0
Cherokee,MACEDONIA,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,2166,95,841,1230,0
Cherokee,MOUNTAIN ROAD,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1673,83,676,914,0
Cherokee,NEESE,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,3204,193,1553,1458,0
Cherokee,OAK GROVE,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1606,82,830,694,0
Cherokee,R M MOORE,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1540,60,707,773,0
Cherokee,R T JONES,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,991,39,328,624,0
Cherokee,ROSECREEK,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,2084,90,795,1199,0
Cherokee,SALACOA,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,322,14,230,78,0
Cherokee,SIXES,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1580,51,696,833,0
Cherokee,SUTALLEE,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1166,40,655,470,1
Cherokee,TEASLEY,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,3369,153,1416,1800,0
Cherokee,TOONIGH,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,2906,118,1147,1640,1
Cherokee,UNION HILL,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,2003,90,939,971,3
Cherokee,UNIVETER,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,2617,98,792,1726,1
Cherokee,VICTORIA,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1495,55,693,747,0
Cherokee,WALESKA,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1195,66,563,566,0
Cherokee,WILDCAT,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1631,57,710,864,0
Cherokee,WOODLANDS,District Attorney, Blue Ridge Circuit,R,SHANNON WALLACE,1653,54,1023,576,0
Cherokee,,JUDGE PROBATE,,R,KEITH WOOD (I),80125,3677,33708,42719,21
Cherokee,AIR ACRES,JUDGE PROBATE,,R,KEITH WOOD (I),1328,84,625,619,0
Cherokee,ARNOLD MILL,JUDGE PROBATE,,R,KEITH WOOD (I),2246,128,938,1178,2
Cherokee,AVERY,JUDGE PROBATE,,R,KEITH WOOD (I),1552,69,552,931,0
Cherokee,BALL GROUND,JUDGE PROBATE,,R,KEITH WOOD (I),1555,37,499,1019,0
Cherokee,BASCOMB,JUDGE PROBATE,,R,KEITH WOOD (I),2185,110,830,1245,0
Cherokee,BELLS,JUDGE PROBATE,,R,KEITH WOOD (I),1893,63,1127,703,0
Cherokee,BOOTH,JUDGE PROBATE,,R,KEITH WOOD (I),2250,121,676,1453,0
Cherokee,BRADSHAW,JUDGE PROBATE,,R,KEITH WOOD (I),2313,78,532,1703,0
Cherokee,BRIDGEMILL,JUDGE PROBATE,,R,KEITH WOOD (I),2549,146,1006,1397,0
Cherokee,CANTON,JUDGE PROBATE,,R,KEITH WOOD (I),2193,124,730,1337,2
Cherokee,CARMEL,JUDGE PROBATE,,R,KEITH WOOD (I),1625,82,775,766,2
Cherokee,WOODSTOCK,JUDGE PROBATE,,R,KEITH WOOD (I),1806,125,656,1024,1
Cherokee,CLAYTON,JUDGE PROBATE,,R,KEITH WOOD (I),1394,63,562,769,0
Cherokee,CONNS CREEK,JUDGE PROBATE,,R,KEITH WOOD (I),405,1,224,180,0
Cherokee,DEER RUN,JUDGE PROBATE,,R,KEITH WOOD (I),1534,64,750,720,0
Cherokee,DIXIE,JUDGE PROBATE,,R,KEITH WOOD (I),2399,106,1104,1188,1
Cherokee,FREEHOME,JUDGE PROBATE,,R,KEITH WOOD (I),2659,128,1313,1217,1
Cherokee,HICKORY FLAT,JUDGE PROBATE,,R,KEITH WOOD (I),2417,80,860,1476,1
Cherokee,HIGHTOWER,JUDGE PROBATE,,R,KEITH WOOD (I),1625,47,709,868,1
Cherokee,HILLSIDE,JUDGE PROBATE,,R,KEITH WOOD (I),1773,95,549,1129,0
Cherokee,HOLLY SPRINGS,JUDGE PROBATE,,R,KEITH WOOD (I),1135,48,515,572,0
Cherokee,KELLOGG,JUDGE PROBATE,,R,KEITH WOOD (I),2138,87,1106,944,1
Cherokee,LIBERTY,JUDGE PROBATE,,R,KEITH WOOD (I),3278,124,1325,1826,3
Cherokee,LITTLE RIVER,JUDGE PROBATE,,R,KEITH WOOD (I),2991,228,1342,1421,0
Cherokee,MACEDONIA,JUDGE PROBATE,,R,KEITH WOOD (I),2143,95,821,1227,0
Cherokee,MOUNTAIN ROAD,JUDGE PROBATE,,R,KEITH WOOD (I),1664,81,677,906,0
Cherokee,NEESE,JUDGE PROBATE,,R,KEITH WOOD (I),3166,192,1533,1441,0
Cherokee,OAK GROVE,JUDGE PROBATE,,R,KEITH WOOD (I),1590,83,812,695,0
Cherokee,R M MOORE,JUDGE PROBATE,,R,KEITH WOOD (I),1520,60,692,768,0
Cherokee,R T JONES,JUDGE PROBATE,,R,KEITH WOOD (I),999,41,338,620,0
Cherokee,ROSECREEK,JUDGE PROBATE,,R,KEITH WOOD (I),2032,92,769,1171,0
Cherokee,SALACOA,JUDGE PROBATE,,R,KEITH WOOD (I),321,14,229,78,0
Cherokee,SIXES,JUDGE PROBATE,,R,KEITH WOOD (I),1567,51,688,828,0
Cherokee,SUTALLEE,JUDGE PROBATE,,R,KEITH WOOD (I),1168,40,649,478,1
Cherokee,TEASLEY,JUDGE PROBATE,,R,KEITH WOOD (I),3347,157,1404,1786,0
Cherokee,TOONIGH,JUDGE PROBATE,,R,KEITH WOOD (I),2871,116,1127,1627,1
Cherokee,UNION HILL,JUDGE PROBATE,,R,KEITH WOOD (I),1968,90,920,955,3
Cherokee,UNIVETER,JUDGE PROBATE,,R,KEITH WOOD (I),2594,97,777,1719,1
Cherokee,VICTORIA,JUDGE PROBATE,,R,KEITH WOOD (I),1480,56,686,738,0
Cherokee,WALESKA,JUDGE PROBATE,,R,KEITH WOOD (I),1182,64,559,559,0
Cherokee,WILDCAT,JUDGE PROBATE,,R,KEITH WOOD (I),1619,56,704,859,0
Cherokee,WOODLANDS,JUDGE PROBATE,,R,KEITH WOOD (I),1651,54,1018,579,0
Cherokee,,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),80621,3679,33921,43000,21
Cherokee,AIR ACRES,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1332,83,626,623,0
Cherokee,ARNOLD MILL,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),2263,131,948,1182,2
Cherokee,AVERY,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1552,71,551,930,0
Cherokee,BALL GROUND,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1563,37,500,1026,0
Cherokee,BASCOMB,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),2197,111,837,1249,0
Cherokee,BELLS,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1898,63,1129,706,0
Cherokee,BOOTH,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),2262,118,683,1461,0
Cherokee,BRADSHAW,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),2314,77,535,1702,0
Cherokee,BRIDGEMILL,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),2574,148,1014,1412,0
Cherokee,CANTON,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),2202,125,739,1336,2
Cherokee,CARMEL,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1639,82,783,772,2
Cherokee,WOODSTOCK,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1824,123,660,1040,1
Cherokee,CLAYTON,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1391,64,560,767,0
Cherokee,CONNS CREEK,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),404,1,228,175,0
Cherokee,DEER RUN,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1560,62,771,727,0
Cherokee,DIXIE,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),2432,104,1129,1198,1
Cherokee,FREEHOME,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),2675,131,1311,1232,1
Cherokee,HICKORY FLAT,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),2436,80,863,1492,1
Cherokee,HIGHTOWER,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1633,45,705,882,1
Cherokee,HILLSIDE,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1781,96,555,1130,0
Cherokee,HOLLY SPRINGS,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1146,47,522,577,0
Cherokee,KELLOGG,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),2167,85,1120,961,1
Cherokee,LIBERTY,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),3289,123,1330,1833,3
Cherokee,LITTLE RIVER,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),3010,226,1353,1431,0
Cherokee,MACEDONIA,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),2162,95,831,1236,0
Cherokee,MOUNTAIN ROAD,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1679,83,686,910,0
Cherokee,NEESE,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),3188,193,1544,1451,0
Cherokee,OAK GROVE,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1592,82,813,697,0
Cherokee,R M MOORE,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1536,60,699,777,0
Cherokee,R T JONES,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),999,42,335,622,0
Cherokee,ROSECREEK,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),2036,93,766,1177,0
Cherokee,SALACOA,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),319,12,229,78,0
Cherokee,SIXES,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1584,51,698,835,0
Cherokee,SUTALLEE,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1172,39,649,483,1
Cherokee,TEASLEY,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),3366,157,1398,1811,0
Cherokee,TOONIGH,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),2894,115,1137,1641,1
Cherokee,UNION HILL,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1987,91,928,965,3
Cherokee,UNIVETER,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),2623,103,782,1737,1
Cherokee,VICTORIA,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1467,55,678,734,0
Cherokee,WALESKA,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1190,64,562,564,0
Cherokee,WILDCAT,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1626,59,709,858,0
Cherokee,WOODLANDS,CLERK SUPERIOR CT,,R,PATRICIA BAKER (I),1657,52,1025,580,0
Cherokee,,SHERIFF,,R,ROGER GARRISON (I),81412,3727,34092,43571,22
Cherokee,AIR ACRES,SHERIFF,,R,ROGER GARRISON (I),1352,83,630,639,0
Cherokee,ARNOLD MILL,SHERIFF,,R,ROGER GARRISON (I),2279,131,951,1195,2
Cherokee,AVERY,SHERIFF,,R,ROGER GARRISON (I),1593,70,563,960,0
Cherokee,BALL GROUND,SHERIFF,,R,ROGER GARRISON (I),1588,40,508,1040,0
Cherokee,BASCOMB,SHERIFF,,R,ROGER GARRISON (I),2215,115,835,1265,0
Cherokee,BELLS,SHERIFF,,R,ROGER GARRISON (I),1896,61,1126,709,0
Cherokee,BOOTH,SHERIFF,,R,ROGER GARRISON (I),2259,117,680,1462,0
Cherokee,BRADSHAW,SHERIFF,,R,ROGER GARRISON (I),2347,83,539,1725,0
Cherokee,BRIDGEMILL,SHERIFF,,R,ROGER GARRISON (I),2623,148,1039,1436,0
Cherokee,CANTON,SHERIFF,,R,ROGER GARRISON (I),2243,128,733,1380,2
Cherokee,CARMEL,SHERIFF,,R,ROGER GARRISON (I),1649,88,780,779,2
Cherokee,WOODSTOCK,SHERIFF,,R,ROGER GARRISON (I),1837,124,665,1047,1
Cherokee,CLAYTON,SHERIFF,,R,ROGER GARRISON (I),1412,66,572,774,0
Cherokee,CONNS CREEK,SHERIFF,,R,ROGER GARRISON (I),413,4,232,177,0
Cherokee,DEER RUN,SHERIFF,,R,ROGER GARRISON (I),1540,62,763,715,0
Cherokee,DIXIE,SHERIFF,,R,ROGER GARRISON (I),2422,106,1114,1200,2
Cherokee,FREEHOME,SHERIFF,,R,ROGER GARRISON (I),2682,128,1318,1235,1
Cherokee,HICKORY FLAT,SHERIFF,,R,ROGER GARRISON (I),2481,80,889,1511,1
Cherokee,HIGHTOWER,SHERIFF,,R,ROGER GARRISON (I),1652,51,706,894,1
Cherokee,HILLSIDE,SHERIFF,,R,ROGER GARRISON (I),1760,92,536,1132,0
Cherokee,HOLLY SPRINGS,SHERIFF,,R,ROGER GARRISON (I),1148,45,528,575,0
Cherokee,KELLOGG,SHERIFF,,R,ROGER GARRISON (I),2152,86,1105,960,1
Cherokee,LIBERTY,SHERIFF,,R,ROGER GARRISON (I),3334,121,1348,1862,3
Cherokee,LITTLE RIVER,SHERIFF,,R,ROGER GARRISON (I),3032,232,1353,1447,0
Cherokee,MACEDONIA,SHERIFF,,R,ROGER GARRISON (I),2168,93,827,1248,0
Cherokee,MOUNTAIN ROAD,SHERIFF,,R,ROGER GARRISON (I),1704,85,684,935,0
Cherokee,NEESE,SHERIFF,,R,ROGER GARRISON (I),3234,203,1551,1480,0
Cherokee,OAK GROVE,SHERIFF,,R,ROGER GARRISON (I),1584,80,819,685,0
Cherokee,R M MOORE,SHERIFF,,R,ROGER GARRISON (I),1564,60,718,786,0
Cherokee,R T JONES,SHERIFF,,R,ROGER GARRISON (I),1017,43,335,639,0
Cherokee,ROSECREEK,SHERIFF,,R,ROGER GARRISON (I),2071,97,791,1183,0
Cherokee,SALACOA,SHERIFF,,R,ROGER GARRISON (I),320,11,229,80,0
Cherokee,SIXES,SHERIFF,,R,ROGER GARRISON (I),1619,50,714,855,0
Cherokee,SUTALLEE,SHERIFF,,R,ROGER GARRISON (I),1177,39,647,490,1
Cherokee,TEASLEY,SHERIFF,,R,ROGER GARRISON (I),3460,162,1417,1881,0
Cherokee,TOONIGH,SHERIFF,,R,ROGER GARRISON (I),2917,117,1134,1665,1
Cherokee,UNION HILL,SHERIFF,,R,ROGER GARRISON (I),2004,85,937,979,3
Cherokee,UNIVETER,SHERIFF,,R,ROGER GARRISON (I),2679,103,791,1784,1
Cherokee,VICTORIA,SHERIFF,,R,ROGER GARRISON (I),1472,56,674,742,0
Cherokee,WALESKA,SHERIFF,,R,ROGER GARRISON (I),1213,66,571,576,0
Cherokee,WILDCAT,SHERIFF,,R,ROGER GARRISON (I),1647,62,721,864,0
Cherokee,WOODLANDS,SHERIFF,,R,ROGER GARRISON (I),1653,54,1019,580,0
Cherokee,,TAX COMMISSIONER,,R,SONYA LITTLE,81147,3712,34075,43339,21
Cherokee,AIR ACRES,TAX COMMISSIONER,,R,SONYA LITTLE,1352,84,638,630,0
Cherokee,ARNOLD MILL,TAX COMMISSIONER,,R,SONYA LITTLE,2272,127,948,1195,2
Cherokee,AVERY,TAX COMMISSIONER,,R,SONYA LITTLE,1578,72,559,947,0
Cherokee,BALL GROUND,TAX COMMISSIONER,,R,SONYA LITTLE,1573,36,499,1038,0
Cherokee,BASCOMB,TAX COMMISSIONER,,R,SONYA LITTLE,2213,115,838,1260,0
Cherokee,BELLS,TAX COMMISSIONER,,R,SONYA LITTLE,1907,62,1136,709,0
Cherokee,BOOTH,TAX COMMISSIONER,,R,SONYA LITTLE,2267,118,682,1467,0
Cherokee,BRADSHAW,TAX COMMISSIONER,,R,SONYA LITTLE,2352,80,533,1739,0
Cherokee,BRIDGEMILL,TAX COMMISSIONER,,R,SONYA LITTLE,2603,147,1019,1437,0
Cherokee,CANTON,TAX COMMISSIONER,,R,SONYA LITTLE,2215,128,741,1344,2
Cherokee,CARMEL,TAX COMMISSIONER,,R,SONYA LITTLE,1657,83,786,786,2
Cherokee,WOODSTOCK,TAX COMMISSIONER,,R,SONYA LITTLE,1839,125,665,1048,1
Cherokee,CLAYTON,TAX COMMISSIONER,,R,SONYA LITTLE,1412,64,571,777,0
Cherokee,CONNS CREEK,TAX COMMISSIONER,,R,SONYA LITTLE,413,4,230,179,0
Cherokee,DEER RUN,TAX COMMISSIONER,,R,SONYA LITTLE,1549,66,757,726,0
Cherokee,DIXIE,TAX COMMISSIONER,,R,SONYA LITTLE,2437,103,1125,1208,1
Cherokee,FREEHOME,TAX COMMISSIONER,,R,SONYA LITTLE,2678,128,1316,1233,1
Cherokee,HICKORY FLAT,TAX COMMISSIONER,,R,SONYA LITTLE,2451,81,868,1501,1
Cherokee,HIGHTOWER,TAX COMMISSIONER,,R,SONYA LITTLE,1644,48,703,892,1
Cherokee,HILLSIDE,TAX COMMISSIONER,,R,SONYA LITTLE,1792,95,564,1133,0
Cherokee,HOLLY SPRINGS,TAX COMMISSIONER,,R,SONYA LITTLE,1132,47,517,568,0
Cherokee,KELLOGG,TAX COMMISSIONER,,R,SONYA LITTLE,2174,88,1117,968,1
Cherokee,LIBERTY,TAX COMMISSIONER,,R,SONYA LITTLE,3318,123,1346,1846,3
Cherokee,LITTLE RIVER,TAX COMMISSIONER,,R,SONYA LITTLE,3039,231,1361,1447,0
Cherokee,MACEDONIA,TAX COMMISSIONER,,R,SONYA LITTLE,2181,95,834,1252,0
Cherokee,MOUNTAIN ROAD,TAX COMMISSIONER,,R,SONYA LITTLE,1692,84,690,918,0
Cherokee,NEESE,TAX COMMISSIONER,,R,SONYA LITTLE,3209,194,1562,1453,0
Cherokee,OAK GROVE,TAX COMMISSIONER,,R,SONYA LITTLE,1601,84,824,693,0
Cherokee,R M MOORE,TAX COMMISSIONER,,R,SONYA LITTLE,1536,60,701,775,0
Cherokee,R T JONES,TAX COMMISSIONER,,R,SONYA LITTLE,996,42,333,621,0
Cherokee,ROSECREEK,TAX COMMISSIONER,,R,SONYA LITTLE,2041,91,772,1178,0
Cherokee,SALACOA,TAX COMMISSIONER,,R,SONYA LITTLE,318,13,226,79,0
Cherokee,SIXES,TAX COMMISSIONER,,R,SONYA LITTLE,1602,51,702,849,0
Cherokee,SUTALLEE,TAX COMMISSIONER,,R,SONYA LITTLE,1170,40,649,480,1
Cherokee,TEASLEY,TAX COMMISSIONER,,R,SONYA LITTLE,3414,160,1413,1841,0
Cherokee,TOONIGH,TAX COMMISSIONER,,R,SONYA LITTLE,2909,117,1131,1660,1
Cherokee,UNION HILL,TAX COMMISSIONER,,R,SONYA LITTLE,2006,92,933,978,3
Cherokee,UNIVETER,TAX COMMISSIONER,,R,SONYA LITTLE,2627,99,790,1737,1
Cherokee,VICTORIA,TAX COMMISSIONER,,R,SONYA LITTLE,1490,54,688,748,0
Cherokee,WALESKA,TAX COMMISSIONER,,R,SONYA LITTLE,1197,66,567,564,0
Cherokee,WILDCAT,TAX COMMISSIONER,,R,SONYA LITTLE,1627,59,713,855,0
Cherokee,WOODLANDS,TAX COMMISSIONER,,R,SONYA LITTLE,1664,56,1028,580,0
Cherokee,,SURVEYOR,,R,RON WILLE JR. (I),79603,3658,33481,42443,21
Cherokee,AIR ACRES,SURVEYOR,,R,RON WILLE JR. (I),1322,84,628,610,0
Cherokee,ARNOLD MILL,SURVEYOR,,R,RON WILLE JR. (I),2241,129,937,1173,2
Cherokee,AVERY,SURVEYOR,,R,RON WILLE JR. (I),1536,67,545,924,0
Cherokee,BALL GROUND,SURVEYOR,,R,RON WILLE JR. (I),1546,37,495,1014,0
Cherokee,BASCOMB,SURVEYOR,,R,RON WILLE JR. (I),2175,109,828,1238,0
Cherokee,BELLS,SURVEYOR,,R,RON WILLE JR. (I),1883,63,1121,699,0
Cherokee,BOOTH,SURVEYOR,,R,RON WILLE JR. (I),2225,117,669,1439,0
Cherokee,BRADSHAW,SURVEYOR,,R,RON WILLE JR. (I),2289,80,524,1685,0
Cherokee,BRIDGEMILL,SURVEYOR,,R,RON WILLE JR. (I),2541,146,1006,1389,0
Cherokee,CANTON,SURVEYOR,,R,RON WILLE JR. (I),2168,129,718,1319,2
Cherokee,CARMEL,SURVEYOR,,R,RON WILLE JR. (I),1619,82,766,769,2
Cherokee,WOODSTOCK,SURVEYOR,,R,RON WILLE JR. (I),1801,120,655,1025,1
Cherokee,CLAYTON,SURVEYOR,,R,RON WILLE JR. (I),1388,65,564,759,0
Cherokee,CONNS CREEK,SURVEYOR,,R,RON WILLE JR. (I),408,1,228,179,0
Cherokee,DEER RUN,SURVEYOR,,R,RON WILLE JR. (I),1526,64,750,712,0
Cherokee,DIXIE,SURVEYOR,,R,RON WILLE JR. (I),2385,104,1097,1183,1
Cherokee,FREEHOME,SURVEYOR,,R,RON WILLE JR. (I),2660,128,1300,1231,1
Cherokee,HICKORY FLAT,SURVEYOR,,R,RON WILLE JR. (I),2404,78,853,1472,1
Cherokee,HIGHTOWER,SURVEYOR,,R,RON WILLE JR. (I),1627,47,704,875,1
Cherokee,HILLSIDE,SURVEYOR,,R,RON WILLE JR. (I),1760,96,544,1120,0
Cherokee,HOLLY SPRINGS,SURVEYOR,,R,RON WILLE JR. (I),1127,46,509,572,0
Cherokee,KELLOGG,SURVEYOR,,R,RON WILLE JR. (I),2123,87,1093,942,1
Cherokee,LIBERTY,SURVEYOR,,R,RON WILLE JR. (I),3264,122,1319,1820,3
Cherokee,LITTLE RIVER,SURVEYOR,,R,RON WILLE JR. (I),2981,227,1345,1409,0
Cherokee,MACEDONIA,SURVEYOR,,R,RON WILLE JR. (I),2134,93,818,1223,0
Cherokee,MOUNTAIN ROAD,SURVEYOR,,R,RON WILLE JR. (I),1662,82,674,906,0
Cherokee,NEESE,SURVEYOR,,R,RON WILLE JR. (I),3134,190,1522,1422,0
Cherokee,OAK GROVE,SURVEYOR,,R,RON WILLE JR. (I),1572,84,806,682,0
Cherokee,R M MOORE,SURVEYOR,,R,RON WILLE JR. (I),1517,60,689,768,0
Cherokee,R T JONES,SURVEYOR,,R,RON WILLE JR. (I),978,40,327,611,0
Cherokee,ROSECREEK,SURVEYOR,,R,RON WILLE JR. (I),1995,89,749,1157,0
Cherokee,SALACOA,SURVEYOR,,R,RON WILLE JR. (I),311,14,222,75,0
Cherokee,SIXES,SURVEYOR,,R,RON WILLE JR. (I),1563,50,689,824,0
Cherokee,SUTALLEE,SURVEYOR,,R,RON WILLE JR. (I),1156,40,644,471,1
Cherokee,TEASLEY,SURVEYOR,,R,RON WILLE JR. (I),3302,160,1383,1759,0
Cherokee,TOONIGH,SURVEYOR,,R,RON WILLE JR. (I),2836,111,1108,1616,1
Cherokee,UNION HILL,SURVEYOR,,R,RON WILLE JR. (I),1974,89,923,959,3
Cherokee,UNIVETER,SURVEYOR,,R,RON WILLE JR. (I),2592,102,783,1706,1
Cherokee,VICTORIA,SURVEYOR,,R,RON WILLE JR. (I),1455,52,671,732,0
Cherokee,WALESKA,SURVEYOR,,R,RON WILLE JR. (I),1179,65,560,554,0
Cherokee,WILDCAT,SURVEYOR,,R,RON WILLE JR. (I),1611,56,704,851,0
Cherokee,WOODLANDS,SURVEYOR,,R,RON WILLE JR. (I),1633,53,1011,569,0
Cherokee,,CORONER,,R,EARL W. DARBY (I),80246,3634,33710,42880,22
Cherokee,AIR ACRES,CORONER,,R,EARL W. DARBY (I),1331,83,627,621,0
Cherokee,ARNOLD MILL,CORONER,,R,EARL W. DARBY (I),2237,126,935,1174,2
Cherokee,AVERY,CORONER,,R,EARL W. DARBY (I),1572,71,558,943,0
Cherokee,BALL GROUND,CORONER,,R,EARL W. DARBY (I),1584,40,509,1035,0
Cherokee,BASCOMB,CORONER,,R,EARL W. DARBY (I),2181,106,828,1247,0
Cherokee,BELLS,CORONER,,R,EARL W. DARBY (I),1899,62,1129,708,0
Cherokee,BOOTH,CORONER,,R,EARL W. DARBY (I),2226,116,669,1441,0
Cherokee,BRADSHAW,CORONER,,R,EARL W. DARBY (I),2295,78,528,1689,0
Cherokee,BRIDGEMILL,CORONER,,R,EARL W. DARBY (I),2545,140,1004,1401,0
Cherokee,CANTON,CORONER,,R,EARL W. DARBY (I),2213,126,740,1345,2
Cherokee,CARMEL,CORONER,,R,EARL W. DARBY (I),1633,81,779,771,2
Cherokee,WOODSTOCK,CORONER,,R,EARL W. DARBY (I),1801,121,658,1021,1
Cherokee,CLAYTON,CORONER,,R,EARL W. DARBY (I),1407,62,570,775,0
Cherokee,CONNS CREEK,CORONER,,R,EARL W. DARBY (I),416,4,232,180,0
Cherokee,DEER RUN,CORONER,,R,EARL W. DARBY (I),1525,64,747,714,0
Cherokee,DIXIE,CORONER,,R,EARL W. DARBY (I),2406,103,1111,1191,1
Cherokee,FREEHOME,CORONER,,R,EARL W. DARBY (I),2668,129,1309,1229,1
Cherokee,HICKORY FLAT,CORONER,,R,EARL W. DARBY (I),2436,80,863,1492,1
Cherokee,HIGHTOWER,CORONER,,R,EARL W. DARBY (I),1641,49,703,888,1
Cherokee,HILLSIDE,CORONER,,R,EARL W. DARBY (I),1756,94,544,1118,0
Cherokee,HOLLY SPRINGS,CORONER,,R,EARL W. DARBY (I),1141,44,511,586,0
Cherokee,KELLOGG,CORONER,,R,EARL W. DARBY (I),2126,85,1094,946,1
Cherokee,LIBERTY,CORONER,,R,EARL W. DARBY (I),3277,125,1321,1828,3
Cherokee,LITTLE RIVER,CORONER,,R,EARL W. DARBY (I),2987,225,1345,1417,0
Cherokee,MACEDONIA,CORONER,,R,EARL W. DARBY (I),2158,92,825,1241,0
Cherokee,MOUNTAIN ROAD,CORONER,,R,EARL W. DARBY (I),1671,78,676,917,0
Cherokee,NEESE,CORONER,,R,EARL W. DARBY (I),3148,189,1522,1437,0
Cherokee,OAK GROVE,CORONER,,R,EARL W. DARBY (I),1586,83,812,691,0
Cherokee,R M MOORE,CORONER,,R,EARL W. DARBY (I),1545,59,709,777,0
Cherokee,R T JONES,CORONER,,R,EARL W. DARBY (I),1000,43,332,625,0
Cherokee,ROSECREEK,CORONER,,R,EARL W. DARBY (I),2008,88,754,1166,0
Cherokee,SALACOA,CORONER,,R,EARL W. DARBY (I),319,14,227,78,0
Cherokee,SIXES,CORONER,,R,EARL W. DARBY (I),1564,51,686,827,0
Cherokee,SUTALLEE,CORONER,,R,EARL W. DARBY (I),1187,41,661,484,1
Cherokee,TEASLEY,CORONER,,R,EARL W. DARBY (I),3366,158,1395,1812,1
Cherokee,TOONIGH,CORONER,,R,EARL W. DARBY (I),2872,113,1129,1629,1
Cherokee,UNION HILL,CORONER,,R,EARL W. DARBY (I),1964,84,922,955,3
Cherokee,UNIVETER,CORONER,,R,EARL W. DARBY (I),2631,99,786,1745,1
Cherokee,VICTORIA,CORONER,,R,EARL W. DARBY (I),1473,51,681,741,0
Cherokee,WALESKA,CORONER,,R,EARL W. DARBY (I),1195,64,566,565,0
Cherokee,WILDCAT,CORONER,,R,EARL W. DARBY (I),1621,60,702,859,0
Cherokee,WOODLANDS,CORONER,,R,EARL W. DARBY (I),1635,53,1011,571,0
Cherokee,,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),79406,3571,33419,42395,21
Cherokee,AIR ACRES,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1318,83,622,613,0
