county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Long,,"Public Service Commission, District 5",5,L,DAVID STAPLES,956,31,507,408,10
Long,Beards Creek,"Public Service Commission, District 5",5,L,DAVID STAPLES,171,10,112,47,2
Long,Rye Patch/Oak Dale,"Public Service Commission, District 5",5,L,DAVID STAPLES,236,7,129,100,0
Long,South Ludowici,"Public Service Commission, District 5",5,L,DAVID STAPLES,194,3,89,95,7
Long,North Ludowici,"Public Service Commission, District 5",5,L,DAVID STAPLES,180,4,88,88,0
Long,Tibet,"Public Service Commission, District 5",5,L,DAVID STAPLES,175,7,89,78,1
Long,,U.S. Representative,1,R,JACK KINGSTON (I),2481,72,1409,995,5
Long,Beards Creek,U.S. Representative,1,R,JACK KINGSTON (I),431,13,277,139,2
Long,Rye Patch/Oak Dale,U.S. Representative,1,R,JACK KINGSTON (I),721,29,402,289,1
Long,South Ludowici,U.S. Representative,1,R,JACK KINGSTON (I),272,7,152,111,2
Long,North Ludowici,U.S. Representative,1,R,JACK KINGSTON (I),526,9,284,233,0
Long,Tibet,U.S. Representative,1,R,JACK KINGSTON (I),531,14,294,223,0
Long,,U.S. Representative,1,D,LESLI  MESSINGER,1174,50,568,549,7
Long,Beards Creek,U.S. Representative,1,D,LESLI  MESSINGER,232,22,140,69,1
Long,Rye Patch/Oak Dale,U.S. Representative,1,D,LESLI  MESSINGER,280,7,132,141,0
Long,South Ludowici,U.S. Representative,1,D,LESLI  MESSINGER,246,7,108,126,5
Long,North Ludowici,U.S. Representative,1,D,LESLI  MESSINGER,203,5,94,104,0
Long,Tibet,U.S. Representative,1,D,LESLI  MESSINGER,213,9,94,109,1
Long,,State Senator,19,R,TOMMIE WILLIAMS (I),2730,98,1511,1114,7
Long,Beards Creek,State Senator,19,R,TOMMIE WILLIAMS (I),467,22,301,142,2
Long,Rye Patch/Oak Dale,State Senator,19,R,TOMMIE WILLIAMS (I),775,36,431,308,0
Long,South Ludowici,State Senator,19,R,TOMMIE WILLIAMS (I),356,11,187,154,4
Long,North Ludowici,State Senator,19,R,TOMMIE WILLIAMS (I),558,11,292,255,0
Long,Tibet,State Senator,19,R,TOMMIE WILLIAMS (I),574,18,300,255,1
Long,,State Representative,167,R,JEFF CHAPMAN,2629,92,1459,1072,6
Long,Beards Creek,State Representative,167,R,JEFF CHAPMAN,433,21,279,131,2
Long,Rye Patch/Oak Dale,State Representative,167,R,JEFF CHAPMAN,757,33,423,301,0
Long,South Ludowici,State Representative,167,R,JEFF CHAPMAN,344,10,182,149,3
Long,North Ludowici,State Representative,167,R,JEFF CHAPMAN,539,11,281,247,0
Long,Tibet,State Representative,167,R,JEFF CHAPMAN,556,17,294,244,1
Long,,CLERK, SUPERIOR COURT,D,SHERRY M LONG,3122,93,1704,1318,7
Long,Beards Creek,CLERK, SUPERIOR COURT,D,SHERRY M LONG,591,30,377,182,2
Long,Rye Patch/Oak Dale,CLERK, SUPERIOR COURT,D,SHERRY M LONG,844,28,458,357,1
Long,South Ludowici,CLERK, SUPERIOR COURT,D,SHERRY M LONG,450,10,223,214,3
Long,North Ludowici,CLERK, SUPERIOR COURT,D,SHERRY M LONG,612,11,317,284,0
Long,Tibet,CLERK, SUPERIOR COURT,D,SHERRY M LONG,625,14,329,281,1
Long,,SHERIFF,,R,DARRELL BALLANCE,1184,44,650,489,1
Long,Beards Creek,SHERIFF,,R,DARRELL BALLANCE,115,8,71,35,1
Long,Rye Patch/Oak Dale,SHERIFF,,R,DARRELL BALLANCE,392,14,230,148,0
Long,South Ludowici,SHERIFF,,R,DARRELL BALLANCE,156,7,84,65,0
Long,North Ludowici,SHERIFF,,R,DARRELL BALLANCE,299,9,139,151,0
Long,Tibet,SHERIFF,,R,DARRELL BALLANCE,222,6,126,90,0
Long,,SHERIFF,,D,CRAIG NOBLES (I),2591,87,1397,1097,10
Long,Beards Creek,SHERIFF,,D,CRAIG NOBLES (I),579,28,369,180,2
Long,Rye Patch/Oak Dale,SHERIFF,,D,CRAIG NOBLES (I),630,26,310,293,1
Long,South Ludowici,SHERIFF,,D,CRAIG NOBLES (I),389,9,194,180,6
Long,North Ludowici,SHERIFF,,D,CRAIG NOBLES (I),462,7,256,199,0
Long,Tibet,SHERIFF,,D,CRAIG NOBLES (I),531,17,268,245,1
Long,,TAX COMMISSIONER,,D,BECKY S. FOWLER (I),3200,111,1745,1335,9
Long,Beards Creek,TAX COMMISSIONER,,D,BECKY S. FOWLER (I),584,35,374,173,2
Long,Rye Patch/Oak Dale,TAX COMMISSIONER,,D,BECKY S. FOWLER (I),862,32,469,360,1
Long,South Ludowici,TAX COMMISSIONER,,D,BECKY S. FOWLER (I),467,13,231,218,5
Long,North Ludowici,TAX COMMISSIONER,,D,BECKY S. FOWLER (I),625,13,327,285,0
Long,Tibet,TAX COMMISSIONER,,D,BECKY S. FOWLER (I),662,18,344,299,1
Long,,CORONER,,D,EMMETT PATTERSON (I),3133,115,1693,1316,9
Long,Beards Creek,CORONER,,D,EMMETT PATTERSON (I),540,35,348,155,2
Long,Rye Patch/Oak Dale,CORONER,,D,EMMETT PATTERSON (I),850,35,451,363,1
Long,South Ludowici,CORONER,,D,EMMETT PATTERSON (I),457,14,228,210,5
Long,North Ludowici,CORONER,,D,EMMETT PATTERSON (I),630,14,326,290,0
Long,Tibet,CORONER,,D,EMMETT PATTERSON (I),656,17,340,298,1
Long,,SOIL AND WATER,,,RAIFORD B BENTON III,783,17,468,296,2
Long,Beards Creek,SOIL AND WATER,,,RAIFORD B BENTON III,122,2,85,33,2
Long,Rye Patch/Oak Dale,SOIL AND WATER,,,RAIFORD B BENTON III,241,3,146,92,0
Long,South Ludowici,SOIL AND WATER,,,RAIFORD B BENTON III,114,3,64,47,0
Long,North Ludowici,SOIL AND WATER,,,RAIFORD B BENTON III,181,3,98,80,0
Long,Tibet,SOIL AND WATER,,,RAIFORD B BENTON III,125,6,75,44,0
Long,,SOIL AND WATER,,,CECIL STAFFORD (I),2363,95,1230,1030,8
Long,Beards Creek,SOIL AND WATER,,,CECIL STAFFORD (I),425,31,258,135,1
Long,Rye Patch/Oak Dale,SOIL AND WATER,,,CECIL STAFFORD (I),627,29,327,271,0
Long,South Ludowici,SOIL AND WATER,,,CECIL STAFFORD (I),318,10,151,151,6
Long,North Ludowici,SOIL AND WATER,,,CECIL STAFFORD (I),457,9,227,221,0
Long,Tibet,SOIL AND WATER,,,CECIL STAFFORD (I),536,16,267,252,1
Long,,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1950,71,983,887,9
Long,Beards Creek,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,350,17,217,113,3
Long,Rye Patch/Oak Dale,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,490,23,246,221,0
Long,South Ludowici,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,298,10,140,144,4
Long,North Ludowici,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,425,8,200,216,1
Long,Tibet,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,387,13,180,193,1
Long,,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1621,39,960,620,2
Long,Beards Creek,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,297,14,197,86,0
Long,Rye Patch/Oak Dale,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,483,13,277,193,0
Long,South Ludowici,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,221,3,119,97,2
Long,North Ludowici,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,291,4,169,118,0
Long,Tibet,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,329,5,198,126,0
Long,,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,2003,64,1072,859,8
Long,Beards Creek,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,355,14,234,106,1
Long,Rye Patch/Oak Dale,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,552,24,285,242,1
Long,South Ludowici,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,306,9,155,137,5
Long,North Ludowici,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,395,3,197,195,0
Long,Tibet,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,395,14,201,179,1
Long,,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,1405,45,776,581,3
Long,Beards Creek,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,255,16,158,79,2
Long,Rye Patch/Oak Dale,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,383,12,219,152,0
Long,South Ludowici,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,186,3,88,94,1
Long,North Ludowici,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,284,8,157,119,0
Long,Tibet,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,297,6,154,137,0
