county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional_,advance_in_person_3,election_day,advance_in_person_2,advance_in_person
DeKalb,LIVSEY ELEM,President of the United States,,R,MITT ROMNEY,590,45,0,8,215,316,6
DeKalb,MARBUT ELEM,President of the United States,,R,MITT ROMNEY,26,3,0,0,10,2,11
DeKalb,MATHIS-BOB MATHIS ELEM,President of the United States,,R,MITT ROMNEY,83,10,0,4,19,32,18
DeKalb,MCLENDON,President of the United States,,R,MITT ROMNEY,295,15,0,12,208,43,17
DeKalb,MCNAIR ACADEMY,President of the United States,,R,MITT ROMNEY,53,3,0,7,30,0,13
DeKalb,MCNAIR HIGH,President of the United States,,R,MITT ROMNEY,156,7,0,13,111,13,12
DeKalb,MCNAIR MIDDLE,President of the United States,,R,MITT ROMNEY,45,4,0,5,19,4,13
DeKalb,MCWILLIAMS,President of the United States,,R,MITT ROMNEY,18,2,0,0,8,4,4
DeKalb,MEADOWVIEW ELEM,President of the United States,,R,MITT ROMNEY,76,5,0,0,53,12,6
DeKalb,MEDLOCK ELEM,President of the United States,,R,MITT ROMNEY,458,34,0,56,249,72,47
DeKalb,MEMORIAL NORTH,President of the United States,,R,MITT ROMNEY,189,24,0,1,80,36,48
DeKalb,MEMORIAL SOUTH,President of the United States,,R,MITT ROMNEY,78,7,0,0,46,5,20
DeKalb,METROPOLITAN,President of the United States,,R,MITT ROMNEY,157,5,0,12,108,4,28
DeKalb,MIDVALE ELEM,President of the United States,,R,MITT ROMNEY,908,80,0,0,300,516,12
DeKalb,MIDVALE ROAD,President of the United States,,R,MITT ROMNEY,724,39,0,7,345,323,10
DeKalb,MIDWAY ELEM,President of the United States,,R,MITT ROMNEY,131,20,0,10,49,7,45
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,President of the United States,,R,MITT ROMNEY,91,5,0,2,38,10,36
DeKalb,MILLER GROVE HIGH,President of the United States,,R,MITT ROMNEY,18,0,0,1,9,2,6
DeKalb,MILLER GROVE MIDDLE,President of the United States,,R,MITT ROMNEY,26,3,0,2,12,3,6
DeKalb,MILLER GROVE ROAD,President of the United States,,R,MITT ROMNEY,32,0,0,0,14,6,12
DeKalb,MONTCLAIR ELEM,President of the United States,,R,MITT ROMNEY,302,27,0,28,181,57,9
DeKalb,MONTGOMERY ELEM,President of the United States,,R,MITT ROMNEY,1689,142,0,612,845,67,23
DeKalb,MONTREAL,President of the United States,,R,MITT ROMNEY,400,17,0,6,235,133,9
DeKalb,MT. VERNON EAST,President of the United States,,R,MITT ROMNEY,1402,118,0,270,870,113,31
DeKalb,MT. VERNON WEST,President of the United States,,R,MITT ROMNEY,967,107,0,178,628,47,7
DeKalb,NORTH DECATUR,President of the United States,,R,MITT ROMNEY,211,38,0,36,102,15,20
DeKalb,NORTH HAIRSTON,President of the United States,,R,MITT ROMNEY,161,14,0,3,78,33,33
DeKalb,NORTH PEACHTREE,President of the United States,,R,MITT ROMNEY,433,32,1,78,300,15,7
DeKalb,NORTHLAKE,President of the United States,,R,MITT ROMNEY,472,30,0,5,301,116,20
DeKalb,OAK GROVE ELEM,President of the United States,,R,MITT ROMNEY,732,73,1,15,417,209,17
DeKalb,OAK VIEW ELEM,President of the United States,,R,MITT ROMNEY,41,5,0,0,13,19,4
DeKalb,OAKCLIFF ELEM,President of the United States,,R,MITT ROMNEY,278,22,0,29,190,31,6
DeKalb,OAKHURST,President of the United States,,R,MITT ROMNEY,282,13,0,48,199,1,21
DeKalb,PANOLA,President of the United States,,R,MITT ROMNEY,43,3,0,8,12,3,17
DeKalb,PANOLA ROAD,President of the United States,,R,MITT ROMNEY,17,1,0,4,8,0,4
DeKalb,PANOLA WAY ELEM,President of the United States,,R,MITT ROMNEY,27,0,0,5,10,3,9
DeKalb,PEACHCREST ELEM,President of the United States,,R,MITT ROMNEY,107,15,0,1,50,2,39
DeKalb,PEACHTREE MIDDLE,President of the United States,,R,MITT ROMNEY,638,56,0,126,390,50,16
DeKalb,PINE LAKE,President of the United States,,R,MITT ROMNEY,63,0,0,0,59,0,4
DeKalb,PINEY GROVE,President of the United States,,R,MITT ROMNEY,40,3,0,3,24,3,7
DeKalb,PLEASANTDALE ELEM,President of the United States,,R,MITT ROMNEY,383,29,2,13,162,166,11
DeKalb,PONCE DE LEON,President of the United States,,R,MITT ROMNEY,279,19,2,71,156,10,21
DeKalb,PRINCETON ELEM,President of the United States,,R,MITT ROMNEY,61,10,0,2,23,11,15
DeKalb,RAINBOW ELEM,President of the United States,,R,MITT ROMNEY,77,10,1,2,24,25,15
DeKalb,REDAN ELEM,President of the United States,,R,MITT ROMNEY,45,4,0,5,22,2,12
DeKalb,REDAN MIDDLE,President of the United States,,R,MITT ROMNEY,75,7,0,12,26,2,28
DeKalb,REDAN ROAD,President of the United States,,R,MITT ROMNEY,49,4,0,6,27,1,11
DeKalb,REDAN-TROTTI LIBRARY,President of the United States,,R,MITT ROMNEY,41,5,0,9,16,2,9
DeKalb,REHOBOTH,President of the United States,,R,MITT ROMNEY,505,34,0,15,260,168,28
DeKalb,RENFROE MIDDLE,President of the United States,,R,MITT ROMNEY,160,4,0,36,109,1,10
DeKalb,ROCK CHAPEL ELEM,President of the United States,,R,MITT ROMNEY,37,7,0,5,14,2,9
DeKalb,ROCK CHAPEL ROAD,President of the United States,,R,MITT ROMNEY,164,24,0,12,86,14,28
DeKalb,ROCKBRIDGE ELEM,President of the United States,,R,MITT ROMNEY,144,15,0,1,71,10,47
DeKalb,ROCKBRIDGE ROAD,President of the United States,,R,MITT ROMNEY,93,8,0,4,43,17,21
DeKalb,ROWLAND ELEM,President of the United States,,R,MITT ROMNEY,93,7,0,1,46,7,32
DeKalb,ROWLAND ROAD,President of the United States,,R,MITT ROMNEY,125,6,0,1,70,4,44
DeKalb,SAGAMORE HILLS ELEM,President of the United States,,R,MITT ROMNEY,1037,108,0,27,569,312,21
DeKalb,SALEM MIDDLE,President of the United States,,R,MITT ROMNEY,56,5,0,1,18,18,14
DeKalb,SCOTT,President of the United States,,R,MITT ROMNEY,442,46,1,58,246,58,33
DeKalb,SHADOW ROCK ELEM,President of the United States,,R,MITT ROMNEY,107,13,0,5,28,14,47
DeKalb,SHAMROCK,President of the United States,,R,MITT ROMNEY,426,42,0,12,202,141,29
DeKalb,SHAW-ROBERT SHAW ELEM,President of the United States,,R,MITT ROMNEY,341,17,0,23,182,40,79
DeKalb,SILVER LAKE,President of the United States,,R,MITT ROMNEY,1497,118,1,473,802,90,13
DeKalb,SKYLAND - BROOKHAVEN,President of the United States,,R,MITT ROMNEY,662,43,0,105,486,26,2
DeKalb,SKYLAND - CHAMBLEE,President of the United States,,R,MITT ROMNEY,3,1,0,1,1,0,0
DeKalb,SMOKE RISE ELEM,President of the United States,,R,MITT ROMNEY,850,84,0,4,364,346,52
DeKalb,SNAPFINGER ELEM,President of the United States,,R,MITT ROMNEY,32,3,0,1,15,5,8
DeKalb,SNAPFINGER ROAD NORTH,President of the United States,,R,MITT ROMNEY,54,10,0,1,25,1,17
DeKalb,SNAPFINGER ROAD SOUTH,President of the United States,,R,MITT ROMNEY,44,12,0,3,17,9,3
DeKalb,SOUTH DESHON,President of the United States,,R,MITT ROMNEY,53,4,0,3,33,4,9
DeKalb,SOUTH HAIRSTON,President of the United States,,R,MITT ROMNEY,68,5,0,3,25,9,26
DeKalb,STEPHENSON HIGH,President of the United States,,R,MITT ROMNEY,123,15,0,5,49,21,33
DeKalb,STEPHENSON MIDDLE,President of the United States,,R,MITT ROMNEY,117,10,0,8,52,24,23
DeKalb,STONE MILL ELEM,President of the United States,,R,MITT ROMNEY,92,10,0,1,36,19,26
DeKalb,STONE MOUNTAIN CHAMPION,President of the United States,,R,MITT ROMNEY,163,8,0,3,100,19,33
DeKalb,STONE MOUNTAIN ELEM,President of the United States,,R,MITT ROMNEY,465,250,0,4,126,32,53
DeKalb,STONE MOUNTAIN LIBRARY,President of the United States,,R,MITT ROMNEY,157,9,5,3,77,36,27
DeKalb,STONE MOUNTAIN MIDDLE,President of the United States,,R,MITT ROMNEY,112,10,0,1,51,42,8
DeKalb,STONEVIEW ELEM,President of the United States,,R,MITT ROMNEY,61,14,0,6,34,0,7
DeKalb,TERRY MILL ELEM,President of the United States,,R,MITT ROMNEY,62,4,0,2,39,6,11
DeKalb,TILLY MILL ROAD,President of the United States,,R,MITT ROMNEY,726,52,0,133,496,38,7
DeKalb,TONEY ELEM,President of the United States,,R,MITT ROMNEY,19,3,0,0,6,2,8
DeKalb,TUCKER,President of the United States,,R,MITT ROMNEY,1099,62,0,5,382,637,13
DeKalb,TUCKER LIBRARY,President of the United States,,R,MITT ROMNEY,752,56,0,2,222,466,6
DeKalb,VALLEY BROOK,President of the United States,,R,MITT ROMNEY,172,8,1,3,116,32,12
DeKalb,WADSWORTH ELEM,President of the United States,,R,MITT ROMNEY,37,11,0,0,15,5,6
DeKalb,WARREN TECH,President of the United States,,R,MITT ROMNEY,327,28,0,13,206,76,4
DeKalb,WESLEY CHAPEL LIBRARY,President of the United States,,R,MITT ROMNEY,42,5,0,2,16,11,8
DeKalb,WHITE OAK,President of the United States,,R,MITT ROMNEY,30,0,0,4,18,0,8
DeKalb,WINNONA PARK ELEM,President of the United States,,R,MITT ROMNEY,243,18,1,35,159,5,25
DeKalb,WINTERS CHAPEL,President of the United States,,R,MITT ROMNEY,622,47,0,96,445,33,1
DeKalb,WOODRIDGE ELEM,President of the United States,,R,MITT ROMNEY,109,9,0,1,43,9,47
DeKalb,WOODROW ROAD,President of the United States,,R,MITT ROMNEY,142,24,0,12,59,10,37
DeKalb,WOODWARD ELEM,President of the United States,,R,MITT ROMNEY,485,37,3,89,299,36,21
DeKalb,WYNBROOKE ELEM,President of the United States,,R,MITT ROMNEY,129,13,0,5,58,24,29
DeKalb,YOUNG ROAD,President of the United States,,R,MITT ROMNEY,33,4,0,12,11,0,6
DeKalb,WARREN TECH- CHAMBLEE,President of the United States,,R,MITT ROMNEY,206,10,0,42,137,15,2
DeKalb,,President of the United States,,(D,BARACK OBAMA (I),238224,10377,313,20601,104324,41124,61485
DeKalb,ALLGOOD ELEM,President of the United States,,(D,BARACK OBAMA (I),1628,131,0,30,578,68,821
DeKalb,ASHFORD DUNWOODY RD,President of the United States,,(D,BARACK OBAMA (I),757,44,3,195,442,47,26
DeKalb,ASHFORD PARK ELEM,President of the United States,,(D,BARACK OBAMA (I),538,25,0,109,376,16,12
DeKalb,ASHFORD PARKSIDE,President of the United States,,(D,BARACK OBAMA (I),788,93,0,167,468,41,19
DeKalb,AUSTIN,President of the United States,,(D,BARACK OBAMA (I),489,46,1,66,327,28,21
DeKalb,AUSTIN DRIVE,President of the United States,,(D,BARACK OBAMA (I),1221,37,3,32,534,45,570
DeKalb,AVONDALE,President of the United States,,(D,BARACK OBAMA (I),1102,52,2,54,595,12,387
DeKalb,AVONDALE HIGH,President of the United States,,(D,BARACK OBAMA (I),1624,83,2,171,768,41,559
DeKalb,BETHUNE MIDDLE,President of the United States,,(D,BARACK OBAMA (I),2544,104,4,210,754,327,1145
DeKalb,BOULDERCREST RD,President of the United States,,(D,BARACK OBAMA (I),1185,30,4,25,493,401,232
DeKalb,BOULEVARD,President of the United States,,(D,BARACK OBAMA (I),2216,92,4,189,1333,59,539
DeKalb,BRIAR VISTA ELEM,President of the United States,,(D,BARACK OBAMA (I),1053,69,5,132,622,156,69
DeKalb,BRIARCLIFF,President of the United States,,(D,BARACK OBAMA (I),679,54,2,42,432,106,43
DeKalb,BRIARLAKE ELEM,President of the United States,,(D,BARACK OBAMA (I),546,41,1,18,304,157,25
DeKalb,BRIARWOOD,President of the United States,,(D,BARACK OBAMA (I),661,25,3,94,472,48,19
DeKalb,BROCKETT,President of the United States,,(D,BARACK OBAMA (I),1097,36,0,14,441,506,100
DeKalb,BROCKETT ELEM,President of the United States,,(D,BARACK OBAMA (I),772,69,2,2,353,256,90
DeKalb,BROOKHAVEN,President of the United States,,(D,BARACK OBAMA (I),729,44,0,152,469,53,11
DeKalb,BROWNS MILL ELEM,President of the United States,,(D,BARACK OBAMA (I),2437,79,0,92,758,1067,441
DeKalb,BURGESS ELEM,President of the United States,,(D,BARACK OBAMA (I),1504,60,0,61,890,121,372
DeKalb,CANBY LANE ELEM,President of the United States,,(D,BARACK OBAMA (I),1214,47,2,42,445,157,521
DeKalb,CANDLER,President of the United States,,(D,BARACK OBAMA (I),1654,52,7,40,790,103,662
DeKalb,CANDLER-MURPHEY CANDLER ELEM,President of the United States,,(D,BARACK OBAMA (I),1630,57,2,103,616,427,425
DeKalb,CEDAR GROVE ELEM,President of the United States,,(D,BARACK OBAMA (I),2364,143,3,27,765,1049,377
DeKalb,CEDAR GROVE MIDDLE,President of the United States,,(D,BARACK OBAMA (I),973,69,2,15,361,382,144
DeKalb,CEDAR GROVE SOUTH,President of the United States,,(D,BARACK OBAMA (I),2525,59,0,34,897,998,537
DeKalb,CHAMBLEE ,President of the United States,,(D,BARACK OBAMA (I),1051,44,1,390,544,38,34
DeKalb,CHAPEL HILL ELEM,President of the United States,,(D,BARACK OBAMA (I),2104,63,2,14,641,1134,250
DeKalb,CHESNUT ELEM,President of the United States,,(D,BARACK OBAMA (I),864,34,1,193,523,59,54
DeKalb,CLAIREMONT EAST,President of the United States,,(D,BARACK OBAMA (I),1371,83,2,498,641,32,115
DeKalb,CLAIREMONT WEST,President of the United States,,(D,BARACK OBAMA (I),1510,126,0,319,821,28,216
DeKalb,CLAIRMONT HILLS,President of the United States,,(D,BARACK OBAMA (I),1257,119,1,103,708,154,172
DeKalb,CLARKSTON,President of the United States,,(D,BARACK OBAMA (I),1357,27,1,23,762,110,434
DeKalb,CLIFTON ELEM,President of the United States,,(D,BARACK OBAMA (I),985,44,0,13,462,304,162
DeKalb,COAN MIDDLE,President of the United States,,(D,BARACK OBAMA (I),1739,104,13,115,1065,57,385
DeKalb,COLUMBIA DRIVE,President of the United States,,(D,BARACK OBAMA (I),1337,63,6,29,501,147,591
DeKalb,COLUMBIA ELEM,President of the United States,,(D,BARACK OBAMA (I),835,22,2,31,401,154,225
DeKalb,COLUMBIA MIDDLE,President of the United States,,(D,BARACK OBAMA (I),1078,37,1,18,403,356,263
DeKalb,CORALWOOD,President of the United States,,(D,BARACK OBAMA (I),1243,117,0,69,625,346,86
DeKalb,COVINGTON,President of the United States,,(D,BARACK OBAMA (I),1015,26,2,22,412,15,538
DeKalb,COVINGTON HWY LIBRARY,President of the United States,,(D,BARACK OBAMA (I),402,5,0,16,195,10,176
DeKalb,CROSS KEYS HIGH,President of the United States,,(D,BARACK OBAMA (I),604,47,2,78,387,57,33
DeKalb,CROSSROADS,President of the United States,,(D,BARACK OBAMA (I),1734,51,1,261,554,77,790
DeKalb,DORAVILLE NORTH,President of the United States,,(D,BARACK OBAMA (I),884,39,0,124,600,73,48
DeKalb,DORAVILLE SOUTH,President of the United States,,(D,BARACK OBAMA (I),441,10,2,60,308,35,26
DeKalb,DRESDEN ELEM,President of the United States,,(D,BARACK OBAMA (I),1047,35,1,188,635,130,58
DeKalb,DRUID HILLS HIGH,President of the United States,,(D,BARACK OBAMA (I),991,63,7,191,609,27,94
DeKalb,DUNAIRE ELEM,President of the United States,,(D,BARACK OBAMA (I),1033,37,0,16,426,31,523
DeKalb,DUNWOODY,President of the United States,,(D,BARACK OBAMA (I),838,55,2,171,508,55,47
DeKalb,DUNWOODY ELEM,President of the United States,,(D,BARACK OBAMA (I),406,45,0,91,252,8,10
DeKalb,DUNWOODY LIBRARY,President of the United States,,(D,BARACK OBAMA (I),506,67,1,69,313,39,17
DeKalb,EAST LAKE ELEM,President of the United States,,(D,BARACK OBAMA (I),1988,122,1,152,840,91,782
DeKalb,EMBRY HILLS,President of the United States,,(D,BARACK OBAMA (I),669,50,0,8,312,264,35
DeKalb,EMORY ROAD,President of the United States,,(D,BARACK OBAMA (I),375,64,2,50,192,43,24
DeKalb,EMORY SOUTH,President of the United States,,(D,BARACK OBAMA (I),1357,120,4,240,805,71,117
DeKalb,EPWORTH,President of the United States,,(D,BARACK OBAMA (I),2106,96,0,383,1310,45,272
DeKalb,EVANSDALE ELEM,President of the United States,,(D,BARACK OBAMA (I),1016,47,0,40,514,343,72
DeKalb,FAIRINGTON ELEM,President of the United States,,(D,BARACK OBAMA (I),2552,56,7,229,1065,453,742
DeKalb,FERNBANK ELEM,President of the United States,,(D,BARACK OBAMA (I),1164,114,2,257,654,31,106
DeKalb,FLAKES MILL FIRE STATION,President of the United States,,(D,BARACK OBAMA (I),1176,26,0,14,448,529,159
DeKalb,FLAT ROCK ELEM,President of the United States,,(D,BARACK OBAMA (I),1853,67,1,123,592,636,434
DeKalb,FLAT SHOALS,President of the United States,,(D,BARACK OBAMA (I),1175,65,3,16,452,363,276
DeKalb,FLAT SHOALS ELEM,President of the United States,,(D,BARACK OBAMA (I),1338,53,1,14,612,363,295
DeKalb,FLAT SHOALS LIBRARY,President of the United States,,(D,BARACK OBAMA (I),1404,26,1,21,556,544,256
DeKalb,FLAT SHOALS PARKWAY,President of the United States,,(D,BARACK OBAMA (I),2210,81,2,23,484,1458,162
DeKalb,FREEDOM MIDDLE,President of the United States,,(D,BARACK OBAMA (I),1560,36,2,73,601,75,773
DeKalb,GEORGETOWN SQUARE,President of the United States,,(D,BARACK OBAMA (I),1133,55,0,267,606,150,55
DeKalb,GLENHAVEN,President of the United States,,(D,BARACK OBAMA (I),918,17,1,33,389,55,423
DeKalb,GLENNWOOD,President of the United States,,(D,BARACK OBAMA (I),952,57,2,229,521,28,115
DeKalb,GLENWOOD ROAD,President of the United States,,(D,BARACK OBAMA (I),971,38,1,60,395,72,405
DeKalb,GRESHAM ROAD,President of the United States,,(D,BARACK OBAMA (I),1675,53,4,51,795,329,443
