county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Pickens,LUDVILLE,"Public Service Commission, District 5",5,R,STAN WISE (I),243,4,164,75,0
Pickens,NELSON,"Public Service Commission, District 5",5,R,STAN WISE (I),597,11,345,241,0
Pickens,TALKING ROCK,"Public Service Commission, District 5",5,R,STAN WISE (I),723,14,351,358,0
Pickens,JASPER,"Public Service Commission, District 5",5,R,STAN WISE (I),848,30,351,467,0
Pickens,TOWNSEND,"Public Service Commission, District 5",5,R,STAN WISE (I),1015,21,473,521,0
Pickens,,"Public Service Commission, District 5",5,L,DAVID STAPLES,1908,35,938,935,0
Pickens,YELLOW CREEK,"Public Service Commission, District 5",5,L,DAVID STAPLES,275,9,149,117,0
Pickens,SHARPTOP,"Public Service Commission, District 5",5,L,DAVID STAPLES,275,6,113,156,0
Pickens,APPALACHIAN,"Public Service Commission, District 5",5,L,DAVID STAPLES,165,4,64,97,0
Pickens,REFUGE,"Public Service Commission, District 5",5,L,DAVID STAPLES,201,6,83,112,0
Pickens,HILL,"Public Service Commission, District 5",5,L,DAVID STAPLES,159,1,74,84,0
Pickens,HINTON,"Public Service Commission, District 5",5,L,DAVID STAPLES,52,1,32,19,0
Pickens,JERUSALEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,65,1,40,24,0
Pickens,LUDVILLE,"Public Service Commission, District 5",5,L,DAVID STAPLES,53,0,41,12,0
Pickens,NELSON,"Public Service Commission, District 5",5,L,DAVID STAPLES,128,0,71,57,0
Pickens,TALKING ROCK,"Public Service Commission, District 5",5,L,DAVID STAPLES,127,3,65,59,0
Pickens,JASPER,"Public Service Commission, District 5",5,L,DAVID STAPLES,202,1,95,106,0
Pickens,TOWNSEND,"Public Service Commission, District 5",5,L,DAVID STAPLES,206,3,111,92,0
Pickens,,U.S. Representative,9,R,DOUG COLLINS,6420,146,2700,3573,1
Pickens,YELLOW CREEK,U.S. Representative,9,R,DOUG COLLINS,1538,29,677,831,1
Pickens,SHARPTOP,U.S. Representative,9,R,DOUG COLLINS,1308,28,472,808,0
Pickens,APPALACHIAN,U.S. Representative,9,R,DOUG COLLINS,797,18,303,476,0
Pickens,REFUGE,U.S. Representative,9,R,DOUG COLLINS,992,28,390,574,0
Pickens,NELSON,U.S. Representative,9,R,DOUG COLLINS,617,7,360,250,0
Pickens,JASPER,U.S. Representative,9,R,DOUG COLLINS,852,29,345,478,0
Pickens,TOWNSEND,U.S. Representative,9,R,DOUG COLLINS,316,7,153,156,0
Pickens,,U.S. Representative,9,D,JODY COOLEY,1558,39,690,829,0
Pickens,YELLOW CREEK,U.S. Representative,9,D,JODY COOLEY,302,8,163,131,0
Pickens,SHARPTOP,U.S. Representative,9,D,JODY COOLEY,324,6,129,189,0
Pickens,APPALACHIAN,U.S. Representative,9,D,JODY COOLEY,210,5,74,131,0
Pickens,REFUGE,U.S. Representative,9,D,JODY COOLEY,231,5,94,132,0
Pickens,NELSON,U.S. Representative,9,D,JODY COOLEY,139,4,71,64,0
Pickens,JASPER,U.S. Representative,9,D,JODY COOLEY,266,8,116,142,0
Pickens,TOWNSEND,U.S. Representative,9,D,JODY COOLEY,86,3,43,40,0
Pickens,,U.S. Representative,14,,TOM GRAVES (I),3426,55,1843,1528,0
Pickens,HILL,U.S. Representative,14,,TOM GRAVES (I),764,15,339,410,0
Pickens,HINTON,U.S. Representative,14,,TOM GRAVES (I),369,5,235,129,0
Pickens,JERUSALEM,U.S. Representative,14,,TOM GRAVES (I),488,7,345,136,0
Pickens,LUDVILLE,U.S. Representative,14,,TOM GRAVES (I),274,3,192,79,0
Pickens,TALKING ROCK,U.S. Representative,14,,TOM GRAVES (I),789,13,390,386,0
Pickens,TOWNSEND,U.S. Representative,14,,TOM GRAVES (I),742,12,342,388,0
Pickens,,U.S. Representative,14,D,DANIEL GRANT,545,10,297,238,0
Pickens,HILL,U.S. Representative,14,D,DANIEL GRANT,163,3,82,78,0
Pickens,HINTON,U.S. Representative,14,D,DANIEL GRANT,40,0,20,20,0
Pickens,JERUSALEM,U.S. Representative,14,D,DANIEL GRANT,74,0,55,19,0
Pickens,LUDVILLE,U.S. Representative,14,D,DANIEL GRANT,40,1,24,15,0
Pickens,TALKING ROCK,U.S. Representative,14,D,DANIEL GRANT,106,4,53,49,0
Pickens,TOWNSEND,U.S. Representative,14,D,DANIEL GRANT,122,2,63,57,0
Pickens,,State Senator,51,R,STEVE GOOCH (I),6735,141,2870,3723,1
Pickens,YELLOW CREEK,State Senator,51,R,STEVE GOOCH (I),1670,30,770,869,1
Pickens,SHARPTOP,State Senator,51,R,STEVE GOOCH (I),1397,26,511,860,0
Pickens,APPALACHIAN,State Senator,51,R,STEVE GOOCH (I),904,20,339,545,0
Pickens,REFUGE,State Senator,51,R,STEVE GOOCH (I),1083,25,438,620,0
Pickens,NELSON,State Senator,51,R,STEVE GOOCH (I),697,10,401,286,0
Pickens,JASPER,State Senator,51,R,STEVE GOOCH (I),984,30,411,543,0
Pickens,,State Senator,54,R,CHARLIE BETHEL (I),3883,66,2087,1730,0
Pickens,HILL,State Senator,54,R,CHARLIE BETHEL (I),827,17,380,430,0
Pickens,HINTON,State Senator,54,R,CHARLIE BETHEL (I),346,3,218,125,0
Pickens,JERUSALEM,State Senator,54,R,CHARLIE BETHEL (I),498,4,354,140,0
Pickens,LUDVILLE,State Senator,54,R,CHARLIE BETHEL (I),285,4,200,81,0
Pickens,TALKING ROCK,State Senator,54,R,CHARLIE BETHEL (I),788,15,388,385,0
Pickens,JASPER,State Senator,54,R,CHARLIE BETHEL (I),0,0,0,0,0
Pickens,TOWNSEND,State Senator,54,R,CHARLIE BETHEL (I),1139,23,547,569,0
Pickens,,State Representative,11,R,RICK JASPERSE (I),11197,221,5222,5752,2
Pickens,YELLOW CREEK,State Representative,11,R,RICK JASPERSE (I),1695,33,782,879,1
Pickens,SHARPTOP,State Representative,11,R,RICK JASPERSE (I),1484,28,548,907,1
Pickens,APPALACHIAN,State Representative,11,R,RICK JASPERSE (I),949,19,351,579,0
Pickens,REFUGE,State Representative,11,R,RICK JASPERSE (I),1181,31,458,692,0
Pickens,HILL,State Representative,11,R,RICK JASPERSE (I),872,18,403,451,0
Pickens,HINTON,State Representative,11,R,RICK JASPERSE (I),385,3,243,139,0
Pickens,JERUSALEM,State Representative,11,R,RICK JASPERSE (I),536,4,377,155,0
Pickens,LUDVILLE,State Representative,11,R,RICK JASPERSE (I),296,4,213,79,0
Pickens,NELSON,State Representative,11,R,RICK JASPERSE (I),724,11,420,293,0
Pickens,TALKING ROCK,State Representative,11,R,RICK JASPERSE (I),837,15,415,407,0
Pickens,JASPER,State Representative,11,R,RICK JASPERSE (I),1043,31,437,575,0
Pickens,TOWNSEND,State Representative,11,R,RICK JASPERSE (I),1195,24,575,596,0
Pickens,,District Attorney, Appalachian Circuit,R,B. ALISON SOSEBEE,10605,213,4971,5420,1
Pickens,YELLOW CREEK,District Attorney, Appalachian Circuit,R,B. ALISON SOSEBEE,1649,33,751,864,1
Pickens,SHARPTOP,District Attorney, Appalachian Circuit,R,B. ALISON SOSEBEE,1405,26,521,858,0
Pickens,APPALACHIAN,District Attorney, Appalachian Circuit,R,B. ALISON SOSEBEE,887,19,338,530,0
Pickens,REFUGE,District Attorney, Appalachian Circuit,R,B. ALISON SOSEBEE,1081,28,438,615,0
Pickens,HILL,District Attorney, Appalachian Circuit,R,B. ALISON SOSEBEE,839,19,384,436,0
Pickens,HINTON,District Attorney, Appalachian Circuit,R,B. ALISON SOSEBEE,343,3,217,123,0
Pickens,JERUSALEM,District Attorney, Appalachian Circuit,R,B. ALISON SOSEBEE,499,4,351,144,0
Pickens,LUDVILLE,District Attorney, Appalachian Circuit,R,B. ALISON SOSEBEE,291,4,205,82,0
Pickens,NELSON,District Attorney, Appalachian Circuit,R,B. ALISON SOSEBEE,694,8,403,283,0
Pickens,TALKING ROCK,District Attorney, Appalachian Circuit,R,B. ALISON SOSEBEE,787,15,392,380,0
Pickens,JASPER,District Attorney, Appalachian Circuit,R,B. ALISON SOSEBEE,997,31,424,542,0
Pickens,TOWNSEND,District Attorney, Appalachian Circuit,R,B. ALISON SOSEBEE,1133,23,547,563,0
Pickens,,JUDGE PROBATE COURT,,R,DAVID W. LINDSEY,10886,215,5076,5594,1
Pickens,YELLOW CREEK,JUDGE PROBATE COURT,,R,DAVID W. LINDSEY,1666,30,765,870,1
Pickens,SHARPTOP,JUDGE PROBATE COURT,,R,DAVID W. LINDSEY,1448,27,543,878,0
Pickens,APPALACHIAN,JUDGE PROBATE COURT,,R,DAVID W. LINDSEY,928,21,348,559,0
Pickens,REFUGE,JUDGE PROBATE COURT,,R,DAVID W. LINDSEY,1125,27,445,653,0
Pickens,HILL,JUDGE PROBATE COURT,,R,DAVID W. LINDSEY,851,18,387,446,0
Pickens,HINTON,JUDGE PROBATE COURT,,R,DAVID W. LINDSEY,361,3,228,130,0
Pickens,JERUSALEM,JUDGE PROBATE COURT,,R,DAVID W. LINDSEY,514,4,363,147,0
Pickens,LUDVILLE,JUDGE PROBATE COURT,,R,DAVID W. LINDSEY,291,4,204,83,0
Pickens,NELSON,JUDGE PROBATE COURT,,R,DAVID W. LINDSEY,707,11,408,288,0
Pickens,TALKING ROCK,JUDGE PROBATE COURT,,R,DAVID W. LINDSEY,795,15,392,388,0
Pickens,JASPER,JUDGE PROBATE COURT,,R,DAVID W. LINDSEY,1040,31,434,575,0
Pickens,TOWNSEND,JUDGE PROBATE COURT,,R,DAVID W. LINDSEY,1160,24,559,577,0
Pickens,,CLERK SUPERIOR CT,,R,GAIL BROWN (I),10863,207,5086,5569,1
Pickens,YELLOW CREEK,CLERK SUPERIOR CT,,R,GAIL BROWN (I),1673,32,772,868,1
Pickens,SHARPTOP,CLERK SUPERIOR CT,,R,GAIL BROWN (I),1454,26,539,889,0
Pickens,APPALACHIAN,CLERK SUPERIOR CT,,R,GAIL BROWN (I),913,20,341,552,0
Pickens,REFUGE,CLERK SUPERIOR CT,,R,GAIL BROWN (I),1116,23,448,645,0
Pickens,HILL,CLERK SUPERIOR CT,,R,GAIL BROWN (I),839,16,385,438,0
Pickens,HINTON,CLERK SUPERIOR CT,,R,GAIL BROWN (I),364,4,229,131,0
Pickens,JERUSALEM,CLERK SUPERIOR CT,,R,GAIL BROWN (I),520,4,366,150,0
Pickens,LUDVILLE,CLERK SUPERIOR CT,,R,GAIL BROWN (I),299,3,214,82,0
Pickens,NELSON,CLERK SUPERIOR CT,,R,GAIL BROWN (I),710,11,413,286,0
Pickens,TALKING ROCK,CLERK SUPERIOR CT,,R,GAIL BROWN (I),807,15,397,395,0
Pickens,JASPER,CLERK SUPERIOR CT,,R,GAIL BROWN (I),1013,29,423,561,0
Pickens,TOWNSEND,CLERK SUPERIOR CT,,R,GAIL BROWN (I),1155,24,559,572,0
Pickens,,SHERIFF,,R,DONALD E. CRAIG (I),11140,220,5214,5705,1
Pickens,YELLOW CREEK,SHERIFF,,R,DONALD E. CRAIG (I),1681,29,774,877,1
Pickens,SHARPTOP,SHERIFF,,R,DONALD E. CRAIG (I),1476,26,549,901,0
Pickens,APPALACHIAN,SHERIFF,,R,DONALD E. CRAIG (I),938,19,356,563,0
Pickens,REFUGE,SHERIFF,,R,DONALD E. CRAIG (I),1162,29,459,674,0
Pickens,HILL,SHERIFF,,R,DONALD E. CRAIG (I),865,18,395,452,0
Pickens,HINTON,SHERIFF,,R,DONALD E. CRAIG (I),387,4,247,136,0
Pickens,JERUSALEM,SHERIFF,,R,DONALD E. CRAIG (I),524,4,370,150,0
Pickens,LUDVILLE,SHERIFF,,R,DONALD E. CRAIG (I),300,4,216,80,0
Pickens,NELSON,SHERIFF,,R,DONALD E. CRAIG (I),728,11,427,290,0
Pickens,TALKING ROCK,SHERIFF,,R,DONALD E. CRAIG (I),839,16,415,408,0
Pickens,JASPER,SHERIFF,,R,DONALD E. CRAIG (I),1059,36,438,585,0
Pickens,TOWNSEND,SHERIFF,,R,DONALD E. CRAIG (I),1181,24,568,589,0
Pickens,,TAX COMMISSIONER,,R,DAVID LEISTER,5779,122,2610,3046,1
Pickens,YELLOW CREEK,TAX COMMISSIONER,,R,DAVID LEISTER,1069,17,452,599,1
Pickens,SHARPTOP,TAX COMMISSIONER,,R,DAVID LEISTER,885,17,338,530,0
Pickens,APPALACHIAN,TAX COMMISSIONER,,R,DAVID LEISTER,447,12,161,274,0
Pickens,REFUGE,TAX COMMISSIONER,,R,DAVID LEISTER,480,11,193,276,0
Pickens,HILL,TAX COMMISSIONER,,R,DAVID LEISTER,438,11,189,238,0
Pickens,HINTON,TAX COMMISSIONER,,R,DAVID LEISTER,148,3,96,49,0
Pickens,JERUSALEM,TAX COMMISSIONER,,R,DAVID LEISTER,250,4,172,74,0
Pickens,LUDVILLE,TAX COMMISSIONER,,R,DAVID LEISTER,139,2,87,50,0
Pickens,NELSON,TAX COMMISSIONER,,R,DAVID LEISTER,386,3,226,157,0
Pickens,TALKING ROCK,TAX COMMISSIONER,,R,DAVID LEISTER,408,8,195,205,0
Pickens,JASPER,TAX COMMISSIONER,,R,DAVID LEISTER,494,18,203,273,0
Pickens,TOWNSEND,TAX COMMISSIONER,,R,DAVID LEISTER,635,16,298,321,0
Pickens,,TAX COMMISSIONER,,IN,SHARON TROGLIN (I),6235,127,2968,3140,0
Pickens,YELLOW CREEK,TAX COMMISSIONER,,IN,SHARON TROGLIN (I),771,19,390,362,0
Pickens,SHARPTOP,TAX COMMISSIONER,,IN,SHARON TROGLIN (I),729,14,262,453,0
Pickens,APPALACHIAN,TAX COMMISSIONER,,IN,SHARON TROGLIN (I),569,12,216,341,0
Pickens,REFUGE,TAX COMMISSIONER,,IN,SHARON TROGLIN (I),780,24,297,459,0
Pickens,HILL,TAX COMMISSIONER,,IN,SHARON TROGLIN (I),482,9,229,244,0
Pickens,HINTON,TAX COMMISSIONER,,IN,SHARON TROGLIN (I),264,2,160,102,0
Pickens,JERUSALEM,TAX COMMISSIONER,,IN,SHARON TROGLIN (I),312,2,225,85,0
Pickens,LUDVILLE,TAX COMMISSIONER,,IN,SHARON TROGLIN (I),171,2,131,38,0
Pickens,NELSON,TAX COMMISSIONER,,IN,SHARON TROGLIN (I),399,9,226,164,0
Pickens,TALKING ROCK,TAX COMMISSIONER,,IN,SHARON TROGLIN (I),486,9,250,227,0
Pickens,JASPER,TAX COMMISSIONER,,IN,SHARON TROGLIN (I),628,17,264,347,0
Pickens,TOWNSEND,TAX COMMISSIONER,,IN,SHARON TROGLIN (I),644,8,318,318,0
Pickens,,CORONER,,R,KEVIN W. ROPER (I),11070,222,5193,5654,1
Pickens,YELLOW CREEK,CORONER,,R,KEVIN W. ROPER (I),1680,30,781,868,1
Pickens,SHARPTOP,CORONER,,R,KEVIN W. ROPER (I),1455,27,538,890,0
Pickens,APPALACHIAN,CORONER,,R,KEVIN W. ROPER (I),927,21,349,557,0
Pickens,REFUGE,CORONER,,R,KEVIN W. ROPER (I),1169,30,456,683,0
Pickens,HILL,CORONER,,R,KEVIN W. ROPER (I),865,18,397,450,0
Pickens,HINTON,CORONER,,R,KEVIN W. ROPER (I),367,3,235,129,0
Pickens,JERUSALEM,CORONER,,R,KEVIN W. ROPER (I),522,4,371,147,0
Pickens,LUDVILLE,CORONER,,R,KEVIN W. ROPER (I),298,4,212,82,0
Pickens,NELSON,CORONER,,R,KEVIN W. ROPER (I),728,11,423,294,0
Pickens,TALKING ROCK,CORONER,,R,KEVIN W. ROPER (I),822,16,411,395,0
Pickens,JASPER,CORONER,,R,KEVIN W. ROPER (I),1049,34,440,575,0
Pickens,TOWNSEND,CORONER,,R,KEVIN W. ROPER (I),1188,24,580,584,0
Pickens,,CHIEF MAGISTRATE,,R,A. WIGINGTON (I),10732,197,5022,5512,1
Pickens,YELLOW CREEK,CHIEF MAGISTRATE,,R,A. WIGINGTON (I),1633,31,745,856,1
Pickens,SHARPTOP,CHIEF MAGISTRATE,,R,A. WIGINGTON (I),1436,27,532,877,0
Pickens,APPALACHIAN,CHIEF MAGISTRATE,,R,A. WIGINGTON (I),904,20,344,540,0
Pickens,REFUGE,CHIEF MAGISTRATE,,R,A. WIGINGTON (I),1126,24,446,656,0
Pickens,HILL,CHIEF MAGISTRATE,,R,A. WIGINGTON (I),834,17,383,434,0
Pickens,HINTON,CHIEF MAGISTRATE,,R,A. WIGINGTON (I),357,3,227,127,0
Pickens,JERUSALEM,CHIEF MAGISTRATE,,R,A. WIGINGTON (I),505,4,351,150,0
Pickens,LUDVILLE,CHIEF MAGISTRATE,,R,A. WIGINGTON (I),293,3,207,83,0
Pickens,NELSON,CHIEF MAGISTRATE,,R,A. WIGINGTON (I),710,10,414,286,0
Pickens,TALKING ROCK,CHIEF MAGISTRATE,,R,A. WIGINGTON (I),801,13,395,393,0
Pickens,JASPER,CHIEF MAGISTRATE,,R,A. WIGINGTON (I),998,25,425,548,0
Pickens,TOWNSEND,CHIEF MAGISTRATE,,R,A. WIGINGTON (I),1135,20,553,562,0
Pickens,,CC CHAIRMAN,,R,ROBERT P. JONES,10616,205,4954,5456,1
Pickens,YELLOW CREEK,CC CHAIRMAN,,R,ROBERT P. JONES,1620,31,745,843,1
Pickens,SHARPTOP,CC CHAIRMAN,,R,ROBERT P. JONES,1421,26,532,863,0
Pickens,APPALACHIAN,CC CHAIRMAN,,R,ROBERT P. JONES,904,16,342,546,0
Pickens,REFUGE,CC CHAIRMAN,,R,ROBERT P. JONES,1109,28,432,649,0
Pickens,HILL,CC CHAIRMAN,,R,ROBERT P. JONES,840,18,381,441,0
Pickens,HINTON,CC CHAIRMAN,,R,ROBERT P. JONES,361,3,230,128,0
Pickens,JERUSALEM,CC CHAIRMAN,,R,ROBERT P. JONES,507,4,359,144,0
Pickens,LUDVILLE,CC CHAIRMAN,,R,ROBERT P. JONES,278,3,195,80,0
Pickens,NELSON,CC CHAIRMAN,,R,ROBERT P. JONES,688,10,399,279,0
Pickens,TALKING ROCK,CC CHAIRMAN,,R,ROBERT P. JONES,780,13,380,387,0
Pickens,JASPER,CC CHAIRMAN,,R,ROBERT P. JONES,990,31,413,546,0
Pickens,TOWNSEND,CC CHAIRMAN,,R,ROBERT P. JONES,1118,22,546,550,0
Pickens,,CC D1,,R,JERRY R. BARNES,4671,84,2387,2200,0
Pickens,APPALACHIAN,CC D1,,R,JERRY R. BARNES,132,4,60,68,0
Pickens,REFUGE,CC D1,,R,JERRY R. BARNES,877,24,353,500,0
Pickens,HILL,CC D1,,R,JERRY R. BARNES,762,15,331,416,0
Pickens,HINTON,CC D1,,R,JERRY R. BARNES,366,4,237,125,0
Pickens,JERUSALEM,CC D1,,R,JERRY R. BARNES,486,6,341,139,0
Pickens,LUDVILLE,CC D1,,R,JERRY R. BARNES,271,3,188,80,0
Pickens,NELSON,CC D1,,R,JERRY R. BARNES,492,8,270,214,0
Pickens,TALKING ROCK,CC D1,,R,JERRY R. BARNES,276,1,154,121,0
Pickens,JASPER,CC D1,,R,JERRY R. BARNES,77,3,26,48,0
Pickens,TOWNSEND,CC D1,,R,JERRY R. BARNES,932,16,427,489,0
Pickens,,CC D1,,D,SALLY SUE BRADLEY,897,13,464,420,0
Pickens,APPALACHIAN,CC D1,,D,SALLY SUE BRADLEY,19,0,9,10,0
Pickens,REFUGE,CC D1,,D,SALLY SUE BRADLEY,183,2,69,112,0
Pickens,HILL,CC D1,,D,SALLY SUE BRADLEY,159,2,88,69,0
Pickens,HINTON,CC D1,,D,SALLY SUE BRADLEY,54,1,25,28,0
Pickens,JERUSALEM,CC D1,,D,SALLY SUE BRADLEY,83,1,60,22,0
Pickens,LUDVILLE,CC D1,,D,SALLY SUE BRADLEY,49,1,34,14,0
