county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Habersham,Batesville,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,48,7,27,14,0
Habersham,Fair Play,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,142,8,44,90,0
Habersham,Cool Springs,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,115,9,47,59,0
Habersham,,"Public Service Commission, District 3",3,L,BRAD PLOEGER,724,52,315,357,0
Habersham,Clarkesville,"Public Service Commission, District 3",3,L,BRAD PLOEGER,112,6,33,73,0
Habersham,Cornelia,"Public Service Commission, District 3",3,L,BRAD PLOEGER,57,3,30,24,0
Habersham,Demorest,"Public Service Commission, District 3",3,L,BRAD PLOEGER,46,1,35,10,0
Habersham,Center Hill,"Public Service Commission, District 3",3,L,BRAD PLOEGER,79,13,32,34,0
Habersham,Mud Creek,"Public Service Commission, District 3",3,L,BRAD PLOEGER,64,7,31,26,0
Habersham,Glade Creek,"Public Service Commission, District 3",3,L,BRAD PLOEGER,43,6,11,26,0
Habersham,Deep Creek,"Public Service Commission, District 3",3,L,BRAD PLOEGER,41,1,14,26,0
Habersham,Fork,"Public Service Commission, District 3",3,L,BRAD PLOEGER,54,1,28,25,0
Habersham,Baldwin,"Public Service Commission, District 3",3,L,BRAD PLOEGER,25,2,13,10,0
Habersham,View,"Public Service Commission, District 3",3,L,BRAD PLOEGER,64,4,28,32,0
Habersham,Falling Water,"Public Service Commission, District 3",3,L,BRAD PLOEGER,13,0,6,7,0
Habersham,Batesville,"Public Service Commission, District 3",3,L,BRAD PLOEGER,20,1,11,8,0
Habersham,Fair Play,"Public Service Commission, District 3",3,L,BRAD PLOEGER,59,6,16,37,0
Habersham,Cool Springs,"Public Service Commission, District 3",3,L,BRAD PLOEGER,47,1,27,19,0
Habersham,,"Public Service Commission, District 5",5,(R,STAN WISE (I),10837,711,3943,6173,10
Habersham,Clarkesville,"Public Service Commission, District 5",5,(R,STAN WISE (I),1657,119,341,1191,6
Habersham,Cornelia,"Public Service Commission, District 5",5,(R,STAN WISE (I),587,50,289,246,2
Habersham,Demorest,"Public Service Commission, District 5",5,(R,STAN WISE (I),820,73,340,406,1
Habersham,Center Hill,"Public Service Commission, District 5",5,(R,STAN WISE (I),1560,94,502,964,0
Habersham,Mud Creek,"Public Service Commission, District 5",5,(R,STAN WISE (I),895,57,429,409,0
Habersham,Glade Creek,"Public Service Commission, District 5",5,(R,STAN WISE (I),696,42,258,395,1
Habersham,Deep Creek,"Public Service Commission, District 5",5,(R,STAN WISE (I),578,22,233,323,0
Habersham,Fork,"Public Service Commission, District 5",5,(R,STAN WISE (I),785,39,308,438,0
Habersham,Baldwin,"Public Service Commission, District 5",5,(R,STAN WISE (I),406,39,198,169,0
Habersham,View,"Public Service Commission, District 5",5,(R,STAN WISE (I),899,60,358,481,0
Habersham,Falling Water,"Public Service Commission, District 5",5,(R,STAN WISE (I),423,17,157,249,0
Habersham,Batesville,"Public Service Commission, District 5",5,(R,STAN WISE (I),242,19,140,83,0
Habersham,Fair Play,"Public Service Commission, District 5",5,(R,STAN WISE (I),800,51,174,575,0
Habersham,Cool Springs,"Public Service Commission, District 5",5,(R,STAN WISE (I),489,29,216,244,0
Habersham,,"Public Service Commission, District 5",5,L,DAVID STAPLES,2298,169,1010,1116,3
Habersham,Clarkesville,"Public Service Commission, District 5",5,L,DAVID STAPLES,358,30,103,225,0
Habersham,Cornelia,"Public Service Commission, District 5",5,L,DAVID STAPLES,227,14,118,94,1
Habersham,Demorest,"Public Service Commission, District 5",5,L,DAVID STAPLES,167,9,81,77,0
Habersham,Center Hill,"Public Service Commission, District 5",5,L,DAVID STAPLES,281,30,115,135,1
Habersham,Mud Creek,"Public Service Commission, District 5",5,L,DAVID STAPLES,198,16,99,83,0
Habersham,Glade Creek,"Public Service Commission, District 5",5,L,DAVID STAPLES,114,13,52,49,0
Habersham,Deep Creek,"Public Service Commission, District 5",5,L,DAVID STAPLES,134,4,67,62,1
Habersham,Fork,"Public Service Commission, District 5",5,L,DAVID STAPLES,151,10,74,67,0
Habersham,Baldwin,"Public Service Commission, District 5",5,L,DAVID STAPLES,95,4,57,34,0
Habersham,View,"Public Service Commission, District 5",5,L,DAVID STAPLES,179,9,85,85,0
Habersham,Falling Water,"Public Service Commission, District 5",5,L,DAVID STAPLES,57,4,26,27,0
Habersham,Batesville,"Public Service Commission, District 5",5,L,DAVID STAPLES,55,6,32,17,0
Habersham,Fair Play,"Public Service Commission, District 5",5,L,DAVID STAPLES,165,12,51,102,0
Habersham,Cool Springs,"Public Service Commission, District 5",5,L,DAVID STAPLES,117,8,50,59,0
Habersham,,U.S. Representative,9,R,DOUG COLLINS,10947,737,3860,6339,11
Habersham,Clarkesville,U.S. Representative,9,R,DOUG COLLINS,1691,129,340,1215,7
Habersham,Cornelia,U.S. Representative,9,R,DOUG COLLINS,575,46,278,250,1
Habersham,Demorest,U.S. Representative,9,R,DOUG COLLINS,797,67,329,400,1
Habersham,Center Hill,U.S. Representative,9,R,DOUG COLLINS,1570,91,493,986,0
Habersham,Mud Creek,U.S. Representative,9,R,DOUG COLLINS,879,65,397,417,0
Habersham,Glade Creek,U.S. Representative,9,R,DOUG COLLINS,686,46,234,404,2
Habersham,Deep Creek,U.S. Representative,9,R,DOUG COLLINS,602,22,234,346,0
Habersham,Fork,U.S. Representative,9,R,DOUG COLLINS,804,33,315,456,0
Habersham,Baldwin,U.S. Representative,9,R,DOUG COLLINS,418,42,197,179,0
Habersham,View,U.S. Representative,9,R,DOUG COLLINS,916,67,353,496,0
Habersham,Falling Water,U.S. Representative,9,R,DOUG COLLINS,419,17,155,247,0
Habersham,Batesville,U.S. Representative,9,R,DOUG COLLINS,249,23,136,90,0
Habersham,Fair Play,U.S. Representative,9,R,DOUG COLLINS,840,59,173,608,0
Habersham,Cool Springs,U.S. Representative,9,R,DOUG COLLINS,501,30,226,245,0
Habersham,,U.S. Representative,9,D,JODY COOLEY,3014,224,1358,1427,5
Habersham,Clarkesville,U.S. Representative,9,D,JODY COOLEY,483,47,130,306,0
Habersham,Cornelia,U.S. Representative,9,D,JODY COOLEY,322,26,163,131,2
Habersham,Demorest,U.S. Representative,9,D,JODY COOLEY,240,24,106,110,0
Habersham,Center Hill,U.S. Representative,9,D,JODY COOLEY,371,40,151,179,1
Habersham,Mud Creek,U.S. Representative,9,D,JODY COOLEY,281,15,157,109,0
Habersham,Glade Creek,U.S. Representative,9,D,JODY COOLEY,171,14,86,71,0
Habersham,Deep Creek,U.S. Representative,9,D,JODY COOLEY,147,6,83,57,1
Habersham,Fork,U.S. Representative,9,D,JODY COOLEY,191,19,94,78,0
Habersham,Baldwin,U.S. Representative,9,D,JODY COOLEY,117,3,74,40,0
Habersham,View,U.S. Representative,9,D,JODY COOLEY,207,5,106,95,1
Habersham,Falling Water,U.S. Representative,9,D,JODY COOLEY,82,4,41,37,0
Habersham,Batesville,U.S. Representative,9,D,JODY COOLEY,73,6,46,21,0
Habersham,Fair Play,U.S. Representative,9,D,JODY COOLEY,186,9,62,115,0
Habersham,Cool Springs,U.S. Representative,9,D,JODY COOLEY,143,6,59,78,0
Habersham,,State Senator,50,(R,JOHN WILKINSON (I),12345,790,4637,6907,11
Habersham,Clarkesville,State Senator,50,(R,JOHN WILKINSON (I),1890,132,405,1346,7
Habersham,Cornelia,State Senator,50,(R,JOHN WILKINSON (I),755,55,377,322,1
Habersham,Demorest,State Senator,50,(R,JOHN WILKINSON (I),909,76,392,440,1
Habersham,Center Hill,State Senator,50,(R,JOHN WILKINSON (I),1777,112,597,1067,1
Habersham,Mud Creek,State Senator,50,(R,JOHN WILKINSON (I),1036,70,499,467,0
Habersham,Glade Creek,State Senator,50,(R,JOHN WILKINSON (I),765,52,289,424,0
Habersham,Deep Creek,State Senator,50,(R,JOHN WILKINSON (I),667,21,281,364,1
Habersham,Fork,State Senator,50,(R,JOHN WILKINSON (I),881,45,360,476,0
Habersham,Baldwin,State Senator,50,(R,JOHN WILKINSON (I),484,40,248,196,0
Habersham,View,State Senator,50,(R,JOHN WILKINSON (I),1004,60,409,535,0
Habersham,Falling Water,State Senator,50,(R,JOHN WILKINSON (I),454,17,172,265,0
Habersham,Batesville,State Senator,50,(R,JOHN WILKINSON (I),274,20,157,97,0
Habersham,Fair Play,State Senator,50,(R,JOHN WILKINSON (I),905,60,208,637,0
Habersham,Cool Springs,State Senator,50,(R,JOHN WILKINSON (I),544,30,243,271,0
Habersham,,State Representative,10,(R,TERRY ROGERS (I),9430,610,3586,5223,11
Habersham,Clarkesville,State Representative,10,(R,TERRY ROGERS (I),1898,131,412,1348,7
Habersham,Cornelia,State Representative,10,(R,TERRY ROGERS (I),768,56,385,326,1
Habersham,Demorest,State Representative,10,(R,TERRY ROGERS (I),907,70,388,448,1
Habersham,Mud Creek,State Representative,10,(R,TERRY ROGERS (I),1029,68,496,465,0
Habersham,Deep Creek,State Representative,10,(R,TERRY ROGERS (I),239,6,94,138,1
Habersham,Fork,State Representative,10,(R,TERRY ROGERS (I),895,47,367,481,0
Habersham,Baldwin,State Representative,10,(R,TERRY ROGERS (I),474,40,243,191,0
Habersham,View,State Representative,10,(R,TERRY ROGERS (I),1012,63,410,538,1
Habersham,Falling Water,State Representative,10,(R,TERRY ROGERS (I),454,17,172,265,0
Habersham,Batesville,State Representative,10,(R,TERRY ROGERS (I),279,21,161,97,0
Habersham,Fair Play,State Representative,10,(R,TERRY ROGERS (I),922,61,210,651,0
Habersham,Cool Springs,State Representative,10,(R,TERRY ROGERS (I),553,30,248,275,0
Habersham,,State Representative,28,R,DAN GASAWAY,2923,176,1045,1702,0
Habersham,Center Hill,State Representative,28,R,DAN GASAWAY,1742,108,583,1051,0
Habersham,Glade Creek,State Representative,28,R,DAN GASAWAY,757,51,284,422,0
Habersham,Deep Creek,State Representative,28,R,DAN GASAWAY,424,17,178,229,0
Habersham,,District Attorney, Mountain Circuit,(R,BRIAN RICKMAN (I),12231,795,4590,6832,14
Habersham,Clarkesville,District Attorney, Mountain Circuit,(R,BRIAN RICKMAN (I),1869,136,399,1327,7
Habersham,Cornelia,District Attorney, Mountain Circuit,(R,BRIAN RICKMAN (I),756,57,373,324,2
Habersham,Demorest,District Attorney, Mountain Circuit,(R,BRIAN RICKMAN (I),902,74,387,440,1
Habersham,Center Hill,District Attorney, Mountain Circuit,(R,BRIAN RICKMAN (I),1732,110,583,1038,1
Habersham,Mud Creek,District Attorney, Mountain Circuit,(R,BRIAN RICKMAN (I),1026,70,495,461,0
Habersham,Glade Creek,District Attorney, Mountain Circuit,(R,BRIAN RICKMAN (I),759,52,285,421,1
Habersham,Deep Creek,District Attorney, Mountain Circuit,(R,BRIAN RICKMAN (I),667,21,278,367,1
Habersham,Fork,District Attorney, Mountain Circuit,(R,BRIAN RICKMAN (I),885,47,363,475,0
Habersham,Baldwin,District Attorney, Mountain Circuit,(R,BRIAN RICKMAN (I),475,40,244,191,0
Habersham,View,District Attorney, Mountain Circuit,(R,BRIAN RICKMAN (I),1001,61,413,526,1
Habersham,Falling Water,District Attorney, Mountain Circuit,(R,BRIAN RICKMAN (I),448,15,168,265,0
Habersham,Batesville,District Attorney, Mountain Circuit,(R,BRIAN RICKMAN (I),275,21,157,97,0
Habersham,Fair Play,District Attorney, Mountain Circuit,(R,BRIAN RICKMAN (I),899,61,209,629,0
Habersham,Cool Springs,District Attorney, Mountain Circuit,(R,BRIAN RICKMAN (I),537,30,236,271,0
Habersham,,Probate Judge,,(R,PAMELA WOOLEY (I),12271,789,4630,6838,14
Habersham,Clarkesville,Probate Judge,,(R,PAMELA WOOLEY (I),1877,133,395,1342,7
Habersham,Cornelia,Probate Judge,,(R,PAMELA WOOLEY (I),764,55,384,323,2
Habersham,Demorest,Probate Judge,,(R,PAMELA WOOLEY (I),900,75,388,436,1
Habersham,Center Hill,Probate Judge,,(R,PAMELA WOOLEY (I),1749,111,588,1049,1
Habersham,Mud Creek,Probate Judge,,(R,PAMELA WOOLEY (I),1032,69,505,458,0
Habersham,Glade Creek,Probate Judge,,(R,PAMELA WOOLEY (I),761,50,288,421,2
Habersham,Deep Creek,Probate Judge,,(R,PAMELA WOOLEY (I),657,20,275,361,1
Habersham,Fork,Probate Judge,,(R,PAMELA WOOLEY (I),884,46,357,481,0
Habersham,Baldwin,Probate Judge,,(R,PAMELA WOOLEY (I),476,43,242,191,0
Habersham,View,Probate Judge,,(R,PAMELA WOOLEY (I),1001,59,416,526,0
Habersham,Falling Water,Probate Judge,,(R,PAMELA WOOLEY (I),467,15,182,270,0
Habersham,Batesville,Probate Judge,,(R,PAMELA WOOLEY (I),269,20,158,91,0
Habersham,Fair Play,Probate Judge,,(R,PAMELA WOOLEY (I),887,62,209,616,0
Habersham,Cool Springs,Probate Judge,,(R,PAMELA WOOLEY (I),547,31,243,273,0
Habersham,,Superior Court Clerk,,(R,DAVID C. WALL (I),12526,818,4706,6990,12
Habersham,Clarkesville,Superior Court Clerk,,(R,DAVID C. WALL (I),1920,139,403,1372,6
Habersham,Cornelia,Superior Court Clerk,,(R,DAVID C. WALL (I),781,59,387,333,2
Habersham,Demorest,Superior Court Clerk,,(R,DAVID C. WALL (I),906,76,389,441,0
Habersham,Center Hill,Superior Court Clerk,,(R,DAVID C. WALL (I),1784,115,593,1075,1
Habersham,Mud Creek,Superior Court Clerk,,(R,DAVID C. WALL (I),1047,71,507,469,0
Habersham,Glade Creek,Superior Court Clerk,,(R,DAVID C. WALL (I),772,51,287,433,1
Habersham,Deep Creek,Superior Court Clerk,,(R,DAVID C. WALL (I),677,21,286,369,1
Habersham,Fork,Superior Court Clerk,,(R,DAVID C. WALL (I),903,45,365,493,0
Habersham,Baldwin,Superior Court Clerk,,(R,DAVID C. WALL (I),482,42,249,191,0
Habersham,View,Superior Court Clerk,,(R,DAVID C. WALL (I),1020,61,423,535,1
Habersham,Falling Water,Superior Court Clerk,,(R,DAVID C. WALL (I),478,17,187,274,0
Habersham,Batesville,Superior Court Clerk,,(R,DAVID C. WALL (I),289,24,166,99,0
Habersham,Fair Play,Superior Court Clerk,,(R,DAVID C. WALL (I),911,63,216,632,0
Habersham,Cool Springs,Superior Court Clerk,,(R,DAVID C. WALL (I),556,34,248,274,0
Habersham,,Sheriff,,(R,JOEY TERRELL (I),12622,817,4711,7081,13
Habersham,Clarkesville,Sheriff,,(R,JOEY TERRELL (I),1947,141,412,1389,5
Habersham,Cornelia,Sheriff,,(R,JOEY TERRELL (I),801,59,387,353,2
Habersham,Demorest,Sheriff,,(R,JOEY TERRELL (I),914,75,390,448,1
Habersham,Center Hill,Sheriff,,(R,JOEY TERRELL (I),1779,113,594,1071,1
Habersham,Mud Creek,Sheriff,,(R,JOEY TERRELL (I),1070,74,516,480,0
Habersham,Glade Creek,Sheriff,,(R,JOEY TERRELL (I),786,52,291,441,2
Habersham,Deep Creek,Sheriff,,(R,JOEY TERRELL (I),685,23,283,378,1
Habersham,Fork,Sheriff,,(R,JOEY TERRELL (I),907,45,370,492,0
Habersham,Baldwin,Sheriff,,(R,JOEY TERRELL (I),480,39,242,199,0
Habersham,View,Sheriff,,(R,JOEY TERRELL (I),1029,62,414,552,1
Habersham,Falling Water,Sheriff,,(R,JOEY TERRELL (I),468,16,180,272,0
Habersham,Batesville,Sheriff,,(R,JOEY TERRELL (I),287,23,167,97,0
Habersham,Fair Play,Sheriff,,(R,JOEY TERRELL (I),911,64,213,634,0
Habersham,Cool Springs,Sheriff,,(R,JOEY TERRELL (I),558,31,252,275,0
Habersham,,Tax Commissioner,,(R,JUNE M. BLACK (I),12559,814,4707,7024,14
Habersham,Clarkesville,Tax Commissioner,,(R,JUNE M. BLACK (I),1914,136,399,1373,6
Habersham,Cornelia,Tax Commissioner,,(R,JUNE M. BLACK (I),802,56,400,343,3
Habersham,Demorest,Tax Commissioner,,(R,JUNE M. BLACK (I),915,74,392,448,1
Habersham,Center Hill,Tax Commissioner,,(R,JUNE M. BLACK (I),1793,118,598,1076,1
Habersham,Mud Creek,Tax Commissioner,,(R,JUNE M. BLACK (I),1057,74,515,468,0
Habersham,Glade Creek,Tax Commissioner,,(R,JUNE M. BLACK (I),780,53,283,443,1
Habersham,Deep Creek,Tax Commissioner,,(R,JUNE M. BLACK (I),678,24,280,372,2
Habersham,Fork,Tax Commissioner,,(R,JUNE M. BLACK (I),891,45,362,484,0
Habersham,Baldwin,Tax Commissioner,,(R,JUNE M. BLACK (I),486,43,244,199,0
Habersham,View,Tax Commissioner,,(R,JUNE M. BLACK (I),1022,59,416,547,0
Habersham,Falling Water,Tax Commissioner,,(R,JUNE M. BLACK (I),459,16,176,267,0
Habersham,Batesville,Tax Commissioner,,(R,JUNE M. BLACK (I),288,21,167,100,0
Habersham,Fair Play,Tax Commissioner,,(R,JUNE M. BLACK (I),910,63,217,630,0
Habersham,Cool Springs,Tax Commissioner,,(R,JUNE M. BLACK (I),564,32,258,274,0
Habersham,,Coroner,,(R,KASEY MCENTIRE (I),12468,807,4691,6955,15
Habersham,Clarkesville,Coroner,,(R,KASEY MCENTIRE (I),1910,137,406,1360,7
Habersham,Cornelia,Coroner,,(R,KASEY MCENTIRE (I),771,56,387,326,2
Habersham,Demorest,Coroner,,(R,KASEY MCENTIRE (I),918,79,389,449,1
Habersham,Center Hill,Coroner,,(R,KASEY MCENTIRE (I),1778,112,593,1072,1
Habersham,Mud Creek,Coroner,,(R,KASEY MCENTIRE (I),1047,69,511,467,0
Habersham,Glade Creek,Coroner,,(R,KASEY MCENTIRE (I),774,52,285,436,1
Habersham,Deep Creek,Coroner,,(R,KASEY MCENTIRE (I),671,23,279,367,2
Habersham,Fork,Coroner,,(R,KASEY MCENTIRE (I),910,46,369,495,0
Habersham,Baldwin,Coroner,,(R,KASEY MCENTIRE (I),483,41,248,194,0
Habersham,View,Coroner,,(R,KASEY MCENTIRE (I),1016,60,419,536,1
Habersham,Falling Water,Coroner,,(R,KASEY MCENTIRE (I),468,15,185,268,0
Habersham,Batesville,Coroner,,(R,KASEY MCENTIRE (I),277,22,163,92,0
Habersham,Fair Play,Coroner,,(R,KASEY MCENTIRE (I),892,62,208,622,0
Habersham,Cool Springs,Coroner,,(R,KASEY MCENTIRE (I),553,33,249,271,0
Habersham,,Magistrate Judge,,(R,J. BUTTERWORTH (I),12114,753,4591,6756,14
Habersham,Clarkesville,Magistrate Judge,,(R,J. BUTTERWORTH (I),1814,124,403,1281,6
Habersham,Cornelia,Magistrate Judge,,(R,J. BUTTERWORTH (I),776,56,377,340,3
Habersham,Demorest,Magistrate Judge,,(R,J. BUTTERWORTH (I),898,79,386,432,1
Habersham,Center Hill,Magistrate Judge,,(R,J. BUTTERWORTH (I),1740,105,587,1048,0
Habersham,Mud Creek,Magistrate Judge,,(R,J. BUTTERWORTH (I),1020,66,499,455,0
Habersham,Glade Creek,Magistrate Judge,,(R,J. BUTTERWORTH (I),747,48,276,421,2
Habersham,Deep Creek,Magistrate Judge,,(R,J. BUTTERWORTH (I),649,20,267,361,1
Habersham,Fork,Magistrate Judge,,(R,J. BUTTERWORTH (I),870,39,357,474,0
Habersham,Baldwin,Magistrate Judge,,(R,J. BUTTERWORTH (I),472,40,245,187,0
Habersham,View,Magistrate Judge,,(R,J. BUTTERWORTH (I),989,55,405,528,1
Habersham,Falling Water,Magistrate Judge,,(R,J. BUTTERWORTH (I),454,15,177,262,0
Habersham,Batesville,Magistrate Judge,,(R,J. BUTTERWORTH (I),275,20,159,96,0
Habersham,Fair Play,Magistrate Judge,,(R,J. BUTTERWORTH (I),867,57,207,603,0
Habersham,Cool Springs,Magistrate Judge,,(R,J. BUTTERWORTH (I),543,29,246,268,0
Habersham,,Solicitor,,(R,W. OLIVER (I),12149,786,4575,6775,13
Habersham,Clarkesville,Solicitor,,(R,W. OLIVER (I),1874,141,396,1331,6
Habersham,Cornelia,Solicitor,,(R,W. OLIVER (I),764,57,380,325,2
Habersham,Demorest,Solicitor,,(R,W. OLIVER (I),887,73,381,432,1
Habersham,Center Hill,Solicitor,,(R,W. OLIVER (I),1729,108,581,1039,1
Habersham,Mud Creek,Solicitor,,(R,W. OLIVER (I),1022,68,496,458,0
Habersham,Glade Creek,Solicitor,,(R,W. OLIVER (I),744,46,282,414,2
Habersham,Deep Creek,Solicitor,,(R,W. OLIVER (I),651,20,277,353,1
Habersham,Fork,Solicitor,,(R,W. OLIVER (I),885,44,359,482,0
Habersham,Baldwin,Solicitor,,(R,W. OLIVER (I),463,40,239,184,0
Habersham,View,Solicitor,,(R,W. OLIVER (I),998,63,408,527,0
Habersham,Falling Water,Solicitor,,(R,W. OLIVER (I),452,14,176,262,0
Habersham,Batesville,Solicitor,,(R,W. OLIVER (I),275,22,159,94,0
Habersham,Fair Play,Solicitor,,(R,W. OLIVER (I),871,60,205,606,0
Habersham,Cool Springs,Solicitor,,(R,W. OLIVER (I),534,30,236,268,0
Habersham,,County Comm 1,,(R,G. L. JAMES (I),10702,712,3914,6065,11
Habersham,Clarkesville,County Comm 1,,(R,G. L. JAMES (I),1637,126,337,1168,6
Habersham,Cornelia,County Comm 1,,(R,G. L. JAMES (I),601,48,299,253,1
Habersham,Demorest,County Comm 1,,(R,G. L. JAMES (I),806,65,343,397,1
