county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Carroll,WHITESBURG (682),President of the United States,,L,GARY JOHNSON,12,0,10,2,0
Carroll,ROOPVILLE (713),President of the United States,,L,GARY JOHNSON,12,2,9,1,0
Carroll,WEST CARROLLTON (714A1),President of the United States,,L,GARY JOHNSON,12,1,10,1,0
Carroll,EAST CARROLLTON REC (714A2),President of the United States,,L,GARY JOHNSON,15,0,8,7,0
Carroll,BONNER (714A3),President of the United States,,L,GARY JOHNSON,32,1,16,14,1
Carroll,UNIVERSITY OF W. GA (714A4),President of the United States,,L,GARY JOHNSON,42,2,34,6,0
Carroll,COUNTY ADMIN BLDG (714A5),President of the United States,,L,GARY JOHNSON,26,1,17,8,0
Carroll,TABERNACLE CHURCH (714A6),President of the United States,,L,GARY JOHNSON,12,1,9,2,0
Carroll,EMC (714BN),President of the United States,,L,GARY JOHNSON,5,1,2,2,0
Carroll,OLD CAMP CHURCH (714BW),President of the United States,,L,GARY JOHNSON,18,0,15,3,0
Carroll,OAK GROVE (715),President of the United States,,L,GARY JOHNSON,8,0,4,4,0
Carroll,NEW HOPE (716),President of the United States,,L,GARY JOHNSON,4,0,3,1,0
Carroll,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),25543,871,13645,11006,21
Carroll,KANSAS (1006),"Public Service Commission, District 3",3,R,CHUCK EATON (I),463,17,363,83,0
Carroll,BOWDON (1111),"Public Service Commission, District 3",3,R,CHUCK EATON (I),1011,31,688,290,2
Carroll,SANDHILL (1122),"Public Service Commission, District 3",3,R,CHUCK EATON (I),1397,64,616,717,0
Carroll,CENTER POINT (1152),"Public Service Commission, District 3",3,R,CHUCK EATON (I),763,19,461,283,0
Carroll,LOWELL (1163),"Public Service Commission, District 3",3,R,CHUCK EATON (I),618,13,405,200,0
Carroll,MT ZION (1240),"Public Service Commission, District 3",3,R,CHUCK EATON (I),670,8,492,167,3
Carroll,BURWELL (1371),"Public Service Commission, District 3",3,R,CHUCK EATON (I),516,10,363,143,0
Carroll,CLEM (1483),"Public Service Commission, District 3",3,R,CHUCK EATON (I),1455,38,666,749,2
Carroll,BOWDON JUNCTION (1496),"Public Service Commission, District 3",3,R,CHUCK EATON (I),442,6,310,125,1
Carroll,TYUS (1533),"Public Service Commission, District 3",3,R,CHUCK EATON (I),745,21,534,188,2
Carroll,FAIRFIELD (1540),"Public Service Commission, District 3",3,R,CHUCK EATON (I),1427,64,842,520,1
Carroll,HULETT (1542),"Public Service Commission, District 3",3,R,CHUCK EATON (I),893,29,500,364,0
Carroll,BETHANY (501),"Public Service Commission, District 3",3,R,CHUCK EATON (I),1149,32,544,572,1
Carroll,V R COUNTY SOUTH (640),"Public Service Commission, District 3",3,R,CHUCK EATON (I),1044,33,437,574,0
Carroll,V R COUNTY NORTH (641),"Public Service Commission, District 3",3,R,CHUCK EATON (I),1626,74,627,923,2
Carroll,VILLA RICA CITY (642),"Public Service Commission, District 3",3,R,CHUCK EATON (I),1387,63,508,814,2
Carroll,TEMPLE COUNTY (649),"Public Service Commission, District 3",3,R,CHUCK EATON (I),1342,44,731,567,0
Carroll,TEMPLE CITY (650),"Public Service Commission, District 3",3,R,CHUCK EATON (I),951,40,581,330,0
Carroll,WHITESBURG (682),"Public Service Commission, District 3",3,R,CHUCK EATON (I),803,26,539,237,1
Carroll,ROOPVILLE (713),"Public Service Commission, District 3",3,R,CHUCK EATON (I),655,16,464,175,0
Carroll,WEST CARROLLTON (714A1),"Public Service Commission, District 3",3,R,CHUCK EATON (I),305,10,143,151,1
Carroll,EAST CARROLLTON REC (714A2),"Public Service Commission, District 3",3,R,CHUCK EATON (I),492,19,214,259,0
Carroll,BONNER (714A3),"Public Service Commission, District 3",3,R,CHUCK EATON (I),1092,34,447,611,0
Carroll,UNIVERSITY OF W. GA (714A4),"Public Service Commission, District 3",3,R,CHUCK EATON (I),762,23,352,387,0
Carroll,COUNTY ADMIN BLDG (714A5),"Public Service Commission, District 3",3,R,CHUCK EATON (I),671,26,228,417,0
Carroll,TABERNACLE CHURCH (714A6),"Public Service Commission, District 3",3,R,CHUCK EATON (I),482,31,220,231,0
Carroll,EMC (714BN),"Public Service Commission, District 3",3,R,CHUCK EATON (I),446,15,203,228,0
Carroll,OLD CAMP CHURCH (714BW),"Public Service Commission, District 3",3,R,CHUCK EATON (I),951,29,528,394,0
Carroll,OAK GROVE (715),"Public Service Commission, District 3",3,R,CHUCK EATON (I),617,19,382,216,0
Carroll,NEW HOPE (716),"Public Service Commission, District 3",3,R,CHUCK EATON (I),368,17,257,91,3
Carroll,,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,11030,311,5305,5375,39
Carroll,KANSAS (1006),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,57,1,47,9,0
Carroll,BOWDON (1111),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,361,14,242,102,3
Carroll,SANDHILL (1122),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,537,20,211,304,2
Carroll,CENTER POINT (1152),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,114,2,67,45,0
Carroll,LOWELL (1163),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,110,4,65,41,0
Carroll,MT ZION (1240),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,176,1,129,46,0
Carroll,BURWELL (1371),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,145,3,96,46,0
Carroll,CLEM (1483),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,393,10,167,214,2
Carroll,BOWDON JUNCTION (1496),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,164,6,77,78,3
Carroll,TYUS (1533),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,146,0,106,40,0
Carroll,FAIRFIELD (1540),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,518,20,266,231,1
Carroll,HULETT (1542),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,182,4,99,79,0
Carroll,BETHANY (501),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,774,12,309,449,4
Carroll,V R COUNTY SOUTH (640),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,276,12,130,133,1
Carroll,V R COUNTY NORTH (641),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,651,23,272,353,3
Carroll,VILLA RICA CITY (642),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1140,34,433,671,2
Carroll,TEMPLE COUNTY (649),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,371,10,171,189,1
Carroll,TEMPLE CITY (650),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,444,12,244,186,2
Carroll,WHITESBURG (682),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,172,10,95,67,0
Carroll,ROOPVILLE (713),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,136,6,90,40,0
Carroll,WEST CARROLLTON (714A1),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1062,21,488,549,4
Carroll,EAST CARROLLTON REC (714A2),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,295,8,119,166,2
Carroll,BONNER (714A3),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,583,30,220,329,4
Carroll,UNIVERSITY OF W. GA (714A4),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,749,11,478,258,2
Carroll,COUNTY ADMIN BLDG (714A5),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,425,11,182,231,1
Carroll,TABERNACLE CHURCH (714A6),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,222,10,114,98,0
Carroll,EMC (714BN),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,247,6,98,142,1
Carroll,OLD CAMP CHURCH (714BW),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,268,6,129,132,1
Carroll,OAK GROVE (715),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,159,2,79,78,0
Carroll,NEW HOPE (716),"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,153,2,82,69,0
Carroll,,"Public Service Commission, District 3",3,L,BRAD PLOEGER,1993,72,1187,730,4
Carroll,KANSAS (1006),"Public Service Commission, District 3",3,L,BRAD PLOEGER,28,0,23,5,0
Carroll,BOWDON (1111),"Public Service Commission, District 3",3,L,BRAD PLOEGER,66,4,47,15,0
Carroll,SANDHILL (1122),"Public Service Commission, District 3",3,L,BRAD PLOEGER,107,2,48,57,0
Carroll,CENTER POINT (1152),"Public Service Commission, District 3",3,L,BRAD PLOEGER,49,2,31,16,0
Carroll,LOWELL (1163),"Public Service Commission, District 3",3,L,BRAD PLOEGER,35,1,24,10,0
Carroll,MT ZION (1240),"Public Service Commission, District 3",3,L,BRAD PLOEGER,53,2,36,14,1
Carroll,BURWELL (1371),"Public Service Commission, District 3",3,L,BRAD PLOEGER,47,0,28,19,0
Carroll,CLEM (1483),"Public Service Commission, District 3",3,L,BRAD PLOEGER,101,1,61,39,0
Carroll,BOWDON JUNCTION (1496),"Public Service Commission, District 3",3,L,BRAD PLOEGER,28,0,25,3,0
Carroll,TYUS (1533),"Public Service Commission, District 3",3,L,BRAD PLOEGER,53,0,37,16,0
Carroll,FAIRFIELD (1540),"Public Service Commission, District 3",3,L,BRAD PLOEGER,104,10,74,20,0
Carroll,HULETT (1542),"Public Service Commission, District 3",3,L,BRAD PLOEGER,58,2,33,23,0
Carroll,BETHANY (501),"Public Service Commission, District 3",3,L,BRAD PLOEGER,88,1,44,42,1
Carroll,V R COUNTY SOUTH (640),"Public Service Commission, District 3",3,L,BRAD PLOEGER,77,3,37,37,0
Carroll,V R COUNTY NORTH (641),"Public Service Commission, District 3",3,L,BRAD PLOEGER,131,1,76,54,0
Carroll,VILLA RICA CITY (642),"Public Service Commission, District 3",3,L,BRAD PLOEGER,126,4,64,58,0
Carroll,TEMPLE COUNTY (649),"Public Service Commission, District 3",3,L,BRAD PLOEGER,93,1,57,35,0
Carroll,TEMPLE CITY (650),"Public Service Commission, District 3",3,L,BRAD PLOEGER,82,5,56,21,0
Carroll,WHITESBURG (682),"Public Service Commission, District 3",3,L,BRAD PLOEGER,51,1,34,16,0
Carroll,ROOPVILLE (713),"Public Service Commission, District 3",3,L,BRAD PLOEGER,41,5,27,9,0
Carroll,WEST CARROLLTON (714A1),"Public Service Commission, District 3",3,L,BRAD PLOEGER,47,4,23,20,0
Carroll,EAST CARROLLTON REC (714A2),"Public Service Commission, District 3",3,L,BRAD PLOEGER,38,3,21,14,0
Carroll,BONNER (714A3),"Public Service Commission, District 3",3,L,BRAD PLOEGER,89,4,40,44,1
Carroll,UNIVERSITY OF W. GA (714A4),"Public Service Commission, District 3",3,L,BRAD PLOEGER,93,4,55,34,0
Carroll,COUNTY ADMIN BLDG (714A5),"Public Service Commission, District 3",3,L,BRAD PLOEGER,85,6,45,33,1
Carroll,TABERNACLE CHURCH (714A6),"Public Service Commission, District 3",3,L,BRAD PLOEGER,51,3,29,19,0
Carroll,EMC (714BN),"Public Service Commission, District 3",3,L,BRAD PLOEGER,38,2,21,15,0
Carroll,OLD CAMP CHURCH (714BW),"Public Service Commission, District 3",3,L,BRAD PLOEGER,79,1,55,23,0
Carroll,OAK GROVE (715),"Public Service Commission, District 3",3,L,BRAD PLOEGER,34,0,22,12,0
Carroll,NEW HOPE (716),"Public Service Commission, District 3",3,L,BRAD PLOEGER,21,0,14,7,0
Carroll,,"Public Service Commission, District 5",5,R,STAN WISE (I),27198,926,14411,11838,23
Carroll,KANSAS (1006),"Public Service Commission, District 5",5,R,STAN WISE (I),457,17,360,80,0
Carroll,BOWDON (1111),"Public Service Commission, District 5",5,R,STAN WISE (I),1053,32,722,297,2
Carroll,SANDHILL (1122),"Public Service Commission, District 5",5,R,STAN WISE (I),1485,71,655,759,0
Carroll,CENTER POINT (1152),"Public Service Commission, District 5",5,R,STAN WISE (I),790,19,479,292,0
Carroll,LOWELL (1163),"Public Service Commission, District 5",5,R,STAN WISE (I),632,15,416,201,0
Carroll,MT ZION (1240),"Public Service Commission, District 5",5,R,STAN WISE (I),678,9,496,171,2
Carroll,BURWELL (1371),"Public Service Commission, District 5",5,R,STAN WISE (I),543,11,382,150,0
Carroll,CLEM (1483),"Public Service Commission, District 5",5,R,STAN WISE (I),1508,42,696,768,2
Carroll,BOWDON JUNCTION (1496),"Public Service Commission, District 5",5,R,STAN WISE (I),460,6,322,130,2
Carroll,TYUS (1533),"Public Service Commission, District 5",5,R,STAN WISE (I),778,21,552,204,1
Carroll,FAIRFIELD (1540),"Public Service Commission, District 5",5,R,STAN WISE (I),1472,68,876,527,1
Carroll,HULETT (1542),"Public Service Commission, District 5",5,R,STAN WISE (I),923,31,501,391,0
Carroll,BETHANY (501),"Public Service Commission, District 5",5,R,STAN WISE (I),1301,33,596,669,3
Carroll,V R COUNTY SOUTH (640),"Public Service Commission, District 5",5,R,STAN WISE (I),1079,33,450,596,0
Carroll,V R COUNTY NORTH (641),"Public Service Commission, District 5",5,R,STAN WISE (I),1701,74,647,977,3
Carroll,VILLA RICA CITY (642),"Public Service Commission, District 5",5,R,STAN WISE (I),1556,65,590,899,2
Carroll,TEMPLE COUNTY (649),"Public Service Commission, District 5",5,R,STAN WISE (I),1393,45,754,594,0
Carroll,TEMPLE CITY (650),"Public Service Commission, District 5",5,R,STAN WISE (I),1005,41,595,369,0
Carroll,WHITESBURG (682),"Public Service Commission, District 5",5,R,STAN WISE (I),847,26,568,252,1
Carroll,ROOPVILLE (713),"Public Service Commission, District 5",5,R,STAN WISE (I),674,17,478,179,0
Carroll,WEST CARROLLTON (714A1),"Public Service Commission, District 5",5,R,STAN WISE (I),493,14,224,254,1
Carroll,EAST CARROLLTON REC (714A2),"Public Service Commission, District 5",5,R,STAN WISE (I),540,24,228,288,0
Carroll,BONNER (714A3),"Public Service Commission, District 5",5,R,STAN WISE (I),1158,41,460,657,0
Carroll,UNIVERSITY OF W. GA (714A4),"Public Service Commission, District 5",5,R,STAN WISE (I),916,26,454,436,0
Carroll,COUNTY ADMIN BLDG (714A5),"Public Service Commission, District 5",5,R,STAN WISE (I),749,32,270,447,0
Carroll,TABERNACLE CHURCH (714A6),"Public Service Commission, District 5",5,R,STAN WISE (I),517,35,233,249,0
Carroll,EMC (714BN),"Public Service Commission, District 5",5,R,STAN WISE (I),482,15,218,249,0
Carroll,OLD CAMP CHURCH (714BW),"Public Service Commission, District 5",5,R,STAN WISE (I),981,30,533,418,0
Carroll,OAK GROVE (715),"Public Service Commission, District 5",5,R,STAN WISE (I),622,16,380,226,0
Carroll,NEW HOPE (716),"Public Service Commission, District 5",5,R,STAN WISE (I),405,17,276,109,3
Carroll,,"Public Service Commission, District 5",5,L,DAVID STAPLES,9179,259,4808,4076,36
Carroll,KANSAS (1006),"Public Service Commission, District 5",5,L,DAVID STAPLES,81,1,67,13,0
Carroll,BOWDON (1111),"Public Service Commission, District 5",5,L,DAVID STAPLES,304,11,205,86,2
Carroll,SANDHILL (1122),"Public Service Commission, District 5",5,L,DAVID STAPLES,451,12,197,240,2
Carroll,CENTER POINT (1152),"Public Service Commission, District 5",5,L,DAVID STAPLES,125,4,79,42,0
Carroll,LOWELL (1163),"Public Service Commission, District 5",5,L,DAVID STAPLES,110,3,71,36,0
Carroll,MT ZION (1240),"Public Service Commission, District 5",5,L,DAVID STAPLES,192,1,142,47,2
Carroll,BURWELL (1371),"Public Service Commission, District 5",5,L,DAVID STAPLES,160,1,102,57,0
Carroll,CLEM (1483),"Public Service Commission, District 5",5,L,DAVID STAPLES,352,5,164,181,2
Carroll,BOWDON JUNCTION (1496),"Public Service Commission, District 5",5,L,DAVID STAPLES,137,5,82,49,1
Carroll,TYUS (1533),"Public Service Commission, District 5",5,L,DAVID STAPLES,145,0,107,37,1
Carroll,FAIRFIELD (1540),"Public Service Commission, District 5",5,L,DAVID STAPLES,438,21,258,159,0
Carroll,HULETT (1542),"Public Service Commission, District 5",5,L,DAVID STAPLES,189,2,110,77,0
Carroll,BETHANY (501),"Public Service Commission, District 5",5,L,DAVID STAPLES,583,9,272,299,3
Carroll,V R COUNTY SOUTH (640),"Public Service Commission, District 5",5,L,DAVID STAPLES,278,14,118,145,1
Carroll,V R COUNTY NORTH (641),"Public Service Commission, District 5",5,L,DAVID STAPLES,582,15,278,287,2
Carroll,VILLA RICA CITY (642),"Public Service Commission, District 5",5,L,DAVID STAPLES,822,30,329,461,2
Carroll,TEMPLE COUNTY (649),"Public Service Commission, District 5",5,L,DAVID STAPLES,365,10,193,161,1
Carroll,TEMPLE CITY (650),"Public Service Commission, District 5",5,L,DAVID STAPLES,363,16,224,121,2
Carroll,WHITESBURG (682),"Public Service Commission, District 5",5,L,DAVID STAPLES,160,6,97,57,0
Carroll,ROOPVILLE (713),"Public Service Commission, District 5",5,L,DAVID STAPLES,137,10,90,37,0
Carroll,WEST CARROLLTON (714A1),"Public Service Commission, District 5",5,L,DAVID STAPLES,706,15,328,360,3
Carroll,EAST CARROLLTON REC (714A2),"Public Service Commission, District 5",5,L,DAVID STAPLES,218,5,98,113,2
Carroll,BONNER (714A3),"Public Service Commission, District 5",5,L,DAVID STAPLES,445,18,198,224,5
Carroll,UNIVERSITY OF W. GA (714A4),"Public Service Commission, District 5",5,L,DAVID STAPLES,547,11,334,200,2
Carroll,COUNTY ADMIN BLDG (714A5),"Public Service Commission, District 5",5,L,DAVID STAPLES,362,12,155,194,1
Carroll,TABERNACLE CHURCH (714A6),"Public Service Commission, District 5",5,L,DAVID STAPLES,178,5,106,67,0
Carroll,EMC (714BN),"Public Service Commission, District 5",5,L,DAVID STAPLES,204,6,86,111,1
Carroll,OLD CAMP CHURCH (714BW),"Public Service Commission, District 5",5,L,DAVID STAPLES,266,6,155,104,1
Carroll,OAK GROVE (715),"Public Service Commission, District 5",5,L,DAVID STAPLES,163,5,91,67,0
Carroll,NEW HOPE (716),"Public Service Commission, District 5",5,L,DAVID STAPLES,116,0,72,44,0
Carroll,,U.S. Representative,3,R,LYNN WESTMORELAND (I),33134,1071,17660,14353,50
Carroll,KANSAS (1006),U.S. Representative,3,R,LYNN WESTMORELAND (I),508,17,406,85,0
Carroll,BOWDON (1111),U.S. Representative,3,R,LYNN WESTMORELAND (I),1261,41,869,349,2
Carroll,SANDHILL (1122),U.S. Representative,3,R,LYNN WESTMORELAND (I),1794,77,797,918,2
Carroll,CENTER POINT (1152),U.S. Representative,3,R,LYNN WESTMORELAND (I),880,23,538,319,0
Carroll,LOWELL (1163),U.S. Representative,3,R,LYNN WESTMORELAND (I),712,16,466,230,0
Carroll,MT ZION (1240),U.S. Representative,3,R,LYNN WESTMORELAND (I),818,9,601,204,4
Carroll,BURWELL (1371),U.S. Representative,3,R,LYNN WESTMORELAND (I),643,13,441,189,0
Carroll,CLEM (1483),U.S. Representative,3,R,LYNN WESTMORELAND (I),1740,42,815,879,4
Carroll,BOWDON JUNCTION (1496),U.S. Representative,3,R,LYNN WESTMORELAND (I),550,9,378,160,3
Carroll,TYUS (1533),U.S. Representative,3,R,LYNN WESTMORELAND (I),864,20,621,220,3
Carroll,FAIRFIELD (1540),U.S. Representative,3,R,LYNN WESTMORELAND (I),1741,77,1040,623,1
Carroll,HULETT (1542),U.S. Representative,3,R,LYNN WESTMORELAND (I),1050,35,578,437,0
Carroll,BETHANY (501),U.S. Representative,3,R,LYNN WESTMORELAND (I),1680,39,767,869,5
Carroll,V R COUNTY SOUTH (640),U.S. Representative,3,R,LYNN WESTMORELAND (I),1268,35,536,696,1
Carroll,V R COUNTY NORTH (641),U.S. Representative,3,R,LYNN WESTMORELAND (I),2041,76,828,1133,4
Carroll,VILLA RICA CITY (642),U.S. Representative,3,R,LYNN WESTMORELAND (I),2078,87,803,1184,4
Carroll,TEMPLE COUNTY (649),U.S. Representative,3,R,LYNN WESTMORELAND (I),1631,53,891,686,1
Carroll,TEMPLE CITY (650),U.S. Representative,3,R,LYNN WESTMORELAND (I),1239,51,746,441,1
