county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Crawford,4,"Public Service Commission, District 5",5,R,STAN WISE (I),734,51,384,297,2
Crawford,5,"Public Service Commission, District 5",5,R,STAN WISE (I),787,36,502,249,0
Crawford,,"Public Service Commission, District 5",5,L,DAVID STAPLES,1054,56,528,470,0
Crawford,1A,"Public Service Commission, District 5",5,L,DAVID STAPLES,87,2,59,26,0
Crawford,1B,"Public Service Commission, District 5",5,L,DAVID STAPLES,203,15,105,83,0
Crawford,2,"Public Service Commission, District 5",5,L,DAVID STAPLES,311,19,102,190,0
Crawford,3,"Public Service Commission, District 5",5,L,DAVID STAPLES,164,7,87,70,0
Crawford,4,"Public Service Commission, District 5",5,L,DAVID STAPLES,163,8,93,62,0
Crawford,5,"Public Service Commission, District 5",5,L,DAVID STAPLES,126,5,82,39,0
Crawford,,U.S. Representative,2,,JOHN HOUSE R,2789,168,1345,1275,1
Crawford,1A,U.S. Representative,2,,JOHN HOUSE R,108,3,71,34,0
Crawford,1B,U.S. Representative,2,,JOHN HOUSE R,195,17,78,100,0
Crawford,2,U.S. Representative,2,,JOHN HOUSE R,450,25,138,287,0
Crawford,3,U.S. Representative,2,,JOHN HOUSE R,661,38,265,358,0
Crawford,4,U.S. Representative,2,,JOHN HOUSE R,654,48,334,271,1
Crawford,5,U.S. Representative,2,,JOHN HOUSE R,721,37,459,225,0
Crawford,,U.S. Representative,2,D,SANFORD BISHOP (I),2184,107,1015,1061,1
Crawford,1A,U.S. Representative,2,D,SANFORD BISHOP (I),177,9,107,61,0
Crawford,1B,U.S. Representative,2,D,SANFORD BISHOP (I),480,24,231,225,0
Crawford,2,U.S. Representative,2,D,SANFORD BISHOP (I),651,35,205,411,0
Crawford,3,U.S. Representative,2,D,SANFORD BISHOP (I),309,15,141,153,0
Crawford,4,U.S. Representative,2,D,SANFORD BISHOP (I),309,18,172,118,1
Crawford,5,U.S. Representative,2,D,SANFORD BISHOP (I),258,6,159,93,0
Crawford,,State Senator,18,R,CECIL STATON (I),3910,216,1943,1749,2
Crawford,1A,State Senator,18,R,CECIL STATON (I),196,6,123,67,0
Crawford,1B,State Senator,18,R,CECIL STATON (I),391,27,183,181,0
Crawford,2,State Senator,18,R,CECIL STATON (I),745,38,243,464,0
Crawford,3,State Senator,18,R,CECIL STATON (I),841,47,368,426,0
Crawford,4,State Senator,18,R,CECIL STATON (I),852,58,454,338,2
Crawford,5,State Senator,18,R,CECIL STATON (I),885,40,572,273,0
Crawford,,State Representative,140,R,ROBERT DICKEY (I),4183,222,2068,1891,2
Crawford,1A,State Representative,140,R,ROBERT DICKEY (I),213,6,135,72,0
Crawford,1B,State Representative,140,R,ROBERT DICKEY (I),467,28,226,213,0
Crawford,2,State Representative,140,R,ROBERT DICKEY (I),854,44,277,533,0
Crawford,3,State Representative,140,R,ROBERT DICKEY (I),867,49,378,440,0
Crawford,4,State Representative,140,R,ROBERT DICKEY (I),892,55,480,355,2
Crawford,5,State Representative,140,R,ROBERT DICKEY (I),890,40,572,278,0
Crawford,,District Attorney, Macon Circuit,R,GREG WINTERS (I),3079,181,1503,1394,1
Crawford,1A,District Attorney, Macon Circuit,R,GREG WINTERS (I),121,5,75,41,0
Crawford,1B,District Attorney, Macon Circuit,R,GREG WINTERS (I),239,20,109,110,0
Crawford,2,District Attorney, Macon Circuit,R,GREG WINTERS (I),542,29,169,344,0
Crawford,3,District Attorney, Macon Circuit,R,GREG WINTERS (I),708,39,289,380,0
Crawford,4,District Attorney, Macon Circuit,R,GREG WINTERS (I),719,52,375,291,1
Crawford,5,District Attorney, Macon Circuit,R,GREG WINTERS (I),750,36,486,228,0
Crawford,,District Attorney, Macon Circuit,D,DAVID COOKE,1807,87,830,889,1
Crawford,1A,District Attorney, Macon Circuit,D,DAVID COOKE,150,5,97,48,0
Crawford,1B,District Attorney, Macon Circuit,D,DAVID COOKE,403,22,189,192,0
Crawford,2,District Attorney, Macon Circuit,D,DAVID COOKE,548,30,169,349,0
Crawford,3,District Attorney, Macon Circuit,D,DAVID COOKE,238,12,111,115,0
Crawford,4,District Attorney, Macon Circuit,D,DAVID COOKE,241,13,130,97,1
Crawford,5,District Attorney, Macon Circuit,D,DAVID COOKE,227,5,134,88,0
Crawford,,CLERK, SUPERIOR COURT,R,RYAN JOHNSON (I),4021,210,1995,1815,1
Crawford,1A,CLERK, SUPERIOR COURT,R,RYAN JOHNSON (I),204,6,131,67,0
Crawford,1B,CLERK, SUPERIOR COURT,R,RYAN JOHNSON (I),429,26,201,202,0
Crawford,2,CLERK, SUPERIOR COURT,R,RYAN JOHNSON (I),786,36,252,498,0
Crawford,3,CLERK, SUPERIOR COURT,R,RYAN JOHNSON (I),854,45,373,436,0
Crawford,4,CLERK, SUPERIOR COURT,R,RYAN JOHNSON (I),863,58,462,342,1
Crawford,5,CLERK, SUPERIOR COURT,R,RYAN JOHNSON (I),885,39,576,270,0
Crawford,,SHERIFF,,R,TOM WALLACE,1560,100,871,589,0
Crawford,1A,SHERIFF,,R,TOM WALLACE,66,1,49,16,0
Crawford,1B,SHERIFF,,R,TOM WALLACE,86,12,40,34,0
Crawford,2,SHERIFF,,R,TOM WALLACE,187,10,73,104,0
Crawford,3,SHERIFF,,R,TOM WALLACE,317,15,135,167,0
Crawford,4,SHERIFF,,R,TOM WALLACE,363,34,207,122,0
Crawford,5,SHERIFF,,R,TOM WALLACE,541,28,367,146,0
Crawford,,SHERIFF,,D,LEWIS S. WALKER (I),3524,180,1541,1801,2
Crawford,1A,SHERIFF,,D,LEWIS S. WALKER (I),220,11,129,80,0
Crawford,1B,SHERIFF,,D,LEWIS S. WALKER (I),614,32,277,305,0
Crawford,2,SHERIFF,,D,LEWIS S. WALKER (I),958,51,282,625,0
Crawford,3,SHERIFF,,D,LEWIS S. WALKER (I),659,38,277,344,0
Crawford,4,SHERIFF,,D,LEWIS S. WALKER (I),627,35,316,274,2
Crawford,5,SHERIFF,,D,LEWIS S. WALKER (I),446,13,260,173,0
Crawford,,TAX COMMISSIONER,,R,BRYAN A. ROBERTS,1966,118,1022,826,0
Crawford,1A,TAX COMMISSIONER,,R,BRYAN A. ROBERTS,84,1,62,21,0
Crawford,1B,TAX COMMISSIONER,,R,BRYAN A. ROBERTS,188,14,76,98,0
Crawford,2,TAX COMMISSIONER,,R,BRYAN A. ROBERTS,321,19,107,195,0
Crawford,3,TAX COMMISSIONER,,R,BRYAN A. ROBERTS,386,23,167,196,0
Crawford,4,TAX COMMISSIONER,,R,BRYAN A. ROBERTS,424,34,243,147,0
Crawford,5,TAX COMMISSIONER,,R,BRYAN A. ROBERTS,563,27,367,169,0
Crawford,,TAX COMMISSIONER,,D,CYNTHIA DAVIS (I),3035,151,1347,1535,2
Crawford,1A,TAX COMMISSIONER,,D,CYNTHIA DAVIS (I),199,10,118,71,0
Crawford,1B,TAX COMMISSIONER,,D,CYNTHIA DAVIS (I),494,28,231,235,0
Crawford,2,TAX COMMISSIONER,,D,CYNTHIA DAVIS (I),795,40,237,518,0
Crawford,3,TAX COMMISSIONER,,D,CYNTHIA DAVIS (I),583,29,239,315,0
Crawford,4,TAX COMMISSIONER,,D,CYNTHIA DAVIS (I),547,30,271,244,2
Crawford,5,TAX COMMISSIONER,,D,CYNTHIA DAVIS (I),417,14,251,152,0
Crawford,,SURVEYOR,,D,CHARLES AULTMAN (I),4073,225,1917,1930,1
Crawford,1A,SURVEYOR,,D,CHARLES AULTMAN (I),241,10,151,80,0
Crawford,1B,SURVEYOR,,D,CHARLES AULTMAN (I),551,40,243,268,0
Crawford,2,SURVEYOR,,D,CHARLES AULTMAN (I),938,53,289,596,0
Crawford,3,SURVEYOR,,D,CHARLES AULTMAN (I),786,44,331,411,0
Crawford,4,SURVEYOR,,D,CHARLES AULTMAN (I),783,47,412,323,1
Crawford,5,SURVEYOR,,D,CHARLES AULTMAN (I),774,31,491,252,0
Crawford,,CORONER,,D,NELL MOORE,1788,72,844,872,0
Crawford,1A,CORONER,,D,NELL MOORE,132,3,83,46,0
Crawford,1B,CORONER,,D,NELL MOORE,320,14,156,150,0
Crawford,2,CORONER,,D,NELL MOORE,467,16,163,288,0
Crawford,3,CORONER,,D,NELL MOORE,314,14,133,167,0
Crawford,4,CORONER,,D,NELL MOORE,292,19,145,128,0
Crawford,5,CORONER,,D,NELL MOORE,263,6,164,93,0
Crawford,,CORONER,,IND,ALLEN O'NEAL (I),3032,191,1431,1409,1
Crawford,1A,CORONER,,IND,ALLEN O'NEAL (I),137,7,85,45,0
Crawford,1B,CORONER,,IND,ALLEN O'NEAL (I),346,28,145,173,0
Crawford,2,CORONER,,IND,ALLEN O'NEAL (I),635,43,176,416,0
Crawford,3,CORONER,,IND,ALLEN O'NEAL (I),615,37,258,320,0
Crawford,4,CORONER,,IND,ALLEN O'NEAL (I),647,45,351,250,1
Crawford,5,CORONER,,IND,ALLEN O'NEAL (I),652,31,416,205,0
Crawford,,CC, D2,R,CHUCK EVANS,454,26,141,287,0
Crawford,2,CC, D2,R,CHUCK EVANS,454,26,141,287,0
Crawford,,CC, D2,D,B. BLASINGAME (I),649,34,199,416,0
Crawford,2,CC, D2,D,B. BLASINGAME (I),649,34,199,416,0
Crawford,,CC, D3,R,DEAN FRIPP (I),818,42,358,418,0
Crawford,3,CC, D3,R,DEAN FRIPP (I),818,42,358,418,0
Crawford,,CC, D4,R,JOHN M. THOMAS SR,562,34,297,230,1
Crawford,4,CC, D4,R,JOHN M. THOMAS SR,562,34,297,230,1
Crawford,,CC, D4,D,GENE HAMLIN (I),401,30,212,159,0
Crawford,4,CC, D4,D,GENE HAMLIN (I),401,30,212,159,0
Crawford,,SOIL AND WATER,,I,CHARLIE F. HARRIS,4085,219,1968,1897,1
Crawford,1A,SOIL AND WATER,,I,CHARLIE F. HARRIS,213,6,138,69,0
Crawford,1B,SOIL AND WATER,,I,CHARLIE F. HARRIS,494,33,229,232,0
Crawford,2,SOIL AND WATER,,I,CHARLIE F. HARRIS,883,43,283,557,0
Crawford,3,SOIL AND WATER,,I,CHARLIE F. HARRIS,826,49,342,435,0
Crawford,4,SOIL AND WATER,,I,CHARLIE F. HARRIS,839,55,445,338,1
Crawford,5,SOIL AND WATER,,I,CHARLIE F. HARRIS,830,33,531,266,0
Crawford,,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2703,151,1297,1255,0
Crawford,1A,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,157,7,92,58,0
Crawford,1B,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,372,25,177,170,0
Crawford,2,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,582,35,185,362,0
Crawford,3,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,507,26,212,269,0
Crawford,4,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,526,31,284,211,0
Crawford,5,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,559,27,347,185,0
Crawford,,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,2136,110,1020,1005,1
Crawford,1A,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,118,4,84,30,0
Crawford,1B,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,276,17,119,140,0
Crawford,2,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,489,23,146,320,0
Crawford,3,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,435,25,184,226,0
Crawford,4,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,408,29,218,160,1
Crawford,5,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,410,12,269,129,0
Crawford,,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,2848,156,1388,1304,0
Crawford,1A,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,154,5,98,51,0
Crawford,1B,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,367,21,173,173,0
Crawford,2,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,627,39,197,391,0
Crawford,3,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,545,29,237,279,0
Crawford,4,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,562,36,309,217,0
Crawford,5,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,593,26,374,193,0
Crawford,,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,1790,89,838,862,1
Crawford,1A,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,111,5,69,37,0
Crawford,1B,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,251,17,111,123,0
Crawford,2,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,393,15,119,259,0
Crawford,3,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,359,21,148,190,0
Crawford,4,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,331,20,173,137,1
Crawford,5,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,345,11,218,116,0
Crawford,,SUNDAY SALE OF ALCOHOLIC BEVERAGES,,,YES,2911,117,1481,1312,1
Crawford,1A,SUNDAY SALE OF ALCOHOLIC BEVERAGES,,,YES,175,6,122,47,0
Crawford,1B,SUNDAY SALE OF ALCOHOLIC BEVERAGES,,,YES,441,23,220,198,0
Crawford,2,SUNDAY SALE OF ALCOHOLIC BEVERAGES,,,YES,711,36,231,444,0
Crawford,3,SUNDAY SALE OF ALCOHOLIC BEVERAGES,,,YES,531,17,243,271,0
Crawford,4,SUNDAY SALE OF ALCOHOLIC BEVERAGES,,,YES,502,23,302,176,1
Crawford,5,SUNDAY SALE OF ALCOHOLIC BEVERAGES,,,YES,551,12,363,176,0
Crawford,,SUNDAY SALE OF ALCOHOLIC BEVERAGES,,,NO,2157,157,932,1068,0
Crawford,1A,SUNDAY SALE OF ALCOHOLIC BEVERAGES,,,NO,111,5,60,46,0
Crawford,1B,SUNDAY SALE OF ALCOHOLIC BEVERAGES,,,NO,248,20,92,136,0
Crawford,2,SUNDAY SALE OF ALCOHOLIC BEVERAGES,,,NO,417,25,115,277,0
Crawford,3,SUNDAY SALE OF ALCOHOLIC BEVERAGES,,,NO,450,36,173,241,0
Crawford,4,SUNDAY SALE OF ALCOHOLIC BEVERAGES,,,NO,483,42,221,220,0
Crawford,5,SUNDAY SALE OF ALCOHOLIC BEVERAGES,,,NO,448,29,271,148,0
