county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Baker,,CC ELMODEL,,D,CONNIE C. HOBBS,1064,81,634,346,3
Baker,Anna,CC ELMODEL,,D,CONNIE C. HOBBS,59,1,50,8,0
Baker,Elmodel,CC ELMODEL,,D,CONNIE C. HOBBS,216,14,119,82,1
Baker,Hoggard Mill,CC ELMODEL,,D,CONNIE C. HOBBS,143,8,101,32,2
Baker,Milford,CC ELMODEL,,D,CONNIE C. HOBBS,154,7,119,28,0
Baker,Newton,CC ELMODEL,,D,CONNIE C. HOBBS,492,51,245,196,0
Baker,,CC HOGGARDS MILL,,D,KEVIN COKER,1096,89,640,364,3
Baker,Anna,CC HOGGARDS MILL,,D,KEVIN COKER,53,1,46,6,0
Baker,Elmodel,CC HOGGARDS MILL,,D,KEVIN COKER,219,15,120,83,1
Baker,Hoggard Mill,CC HOGGARDS MILL,,D,KEVIN COKER,157,10,107,38,2
Baker,Milford,CC HOGGARDS MILL,,D,KEVIN COKER,140,8,107,25,0
Baker,Newton,CC HOGGARDS MILL,,D,KEVIN COKER,527,55,260,212,0
Baker,,CC MILFORD,,D,TOMMY RENTZ (I),1048,81,631,333,3
Baker,Anna,CC MILFORD,,D,TOMMY RENTZ (I),60,1,53,6,0
Baker,Elmodel,CC MILFORD,,D,TOMMY RENTZ (I),211,14,116,80,1
Baker,Hoggard Mill,CC MILFORD,,D,TOMMY RENTZ (I),146,8,105,31,2
Baker,Milford,CC MILFORD,,D,TOMMY RENTZ (I),147,8,115,24,0
Baker,Newton,CC MILFORD,,D,TOMMY RENTZ (I),484,50,242,192,0
Baker,,CC NEWTON,,D,VANN IRVIN (I),1030,92,597,338,3
Baker,Anna,CC NEWTON,,D,VANN IRVIN (I),53,1,47,5,0
Baker,Elmodel,CC NEWTON,,D,VANN IRVIN (I),207,17,108,81,1
Baker,Hoggard Mill,CC NEWTON,,D,VANN IRVIN (I),141,9,101,29,2
Baker,Milford,CC NEWTON,,D,VANN IRVIN (I),128,7,101,20,0
Baker,Newton,CC NEWTON,,D,VANN IRVIN (I),501,58,240,203,0
Baker,,BOE ANNA,,D,MAJOR SKINNER,995,79,597,316,3
Baker,Anna,BOE ANNA,,D,MAJOR SKINNER,54,1,47,6,0
Baker,Elmodel,BOE ANNA,,D,MAJOR SKINNER,205,14,112,78,1
Baker,Hoggard Mill,BOE ANNA,,D,MAJOR SKINNER,134,6,97,29,2
Baker,Milford,BOE ANNA,,D,MAJOR SKINNER,137,8,104,25,0
Baker,Newton,BOE ANNA,,D,MAJOR SKINNER,465,50,237,178,0
Baker,,BOE ELMODEL,,D,CHASITY HAY MOYE,1037,85,615,334,3
Baker,Anna,BOE ELMODEL,,D,CHASITY HAY MOYE,54,1,47,6,0
Baker,Elmodel,BOE ELMODEL,,D,CHASITY HAY MOYE,210,16,115,78,1
Baker,Hoggard Mill,BOE ELMODEL,,D,CHASITY HAY MOYE,138,7,99,30,2
Baker,Milford,BOE ELMODEL,,D,CHASITY HAY MOYE,139,7,108,24,0
Baker,Newton,BOE ELMODEL,,D,CHASITY HAY MOYE,496,54,246,196,0
Baker,,BOE HOGGARDS,,D,BRENDA KING,1038,84,614,337,3
Baker,Anna,BOE HOGGARDS,,D,BRENDA KING,48,1,41,6,0
Baker,Elmodel,BOE HOGGARDS,,D,BRENDA KING,216,16,115,84,1
Baker,Hoggard Mill,BOE HOGGARDS,,D,BRENDA KING,148,9,104,33,2
Baker,Milford,BOE HOGGARDS,,D,BRENDA KING,135,6,103,26,0
Baker,Newton,BOE HOGGARDS,,D,BRENDA KING,491,52,251,188,0
Baker,,BOE MILFORD,,D,BONNIE HUDSON (I),1055,89,621,342,3
Baker,Anna,BOE MILFORD,,D,BONNIE HUDSON (I),48,1,41,6,0
Baker,Elmodel,BOE MILFORD,,D,BONNIE HUDSON (I),219,15,116,87,1
Baker,Hoggard Mill,BOE MILFORD,,D,BONNIE HUDSON (I),153,11,109,31,2
Baker,Milford,BOE MILFORD,,D,BONNIE HUDSON (I),148,6,114,28,0
Baker,Newton,BOE MILFORD,,D,BONNIE HUDSON (I),487,56,241,190,0
Baker,,BOE NEWTON,,D,SHARON HEARD,1042,83,624,332,3
Baker,Anna,BOE NEWTON,,D,SHARON HEARD,53,1,47,5,0
Baker,Elmodel,BOE NEWTON,,D,SHARON HEARD,211,15,117,78,1
Baker,Hoggard Mill,BOE NEWTON,,D,SHARON HEARD,147,9,104,32,2
Baker,Milford,BOE NEWTON,,D,SHARON HEARD,139,8,106,25,0
Baker,Newton,BOE NEWTON,,D,SHARON HEARD,492,50,250,192,0
Baker,,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,841,74,499,266,2
Baker,Anna,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,51,3,43,5,0
Baker,Elmodel,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,170,12,98,60,0
Baker,Hoggard Mill,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,106,7,70,27,2
Baker,Milford,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,122,13,93,16,0
Baker,Newton,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,392,39,195,158,0
Baker,,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,606,61,352,192,1
Baker,Anna,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,46,1,38,7,0
Baker,Elmodel,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,121,10,66,44,1
Baker,Hoggard Mill,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,79,6,56,17,0
Baker,Milford,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,89,8,62,19,0
Baker,Newton,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,271,36,130,105,0
Baker,,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,721,63,422,233,3
Baker,Anna,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,45,4,34,7,0
Baker,Elmodel,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,137,9,72,55,1
Baker,Hoggard Mill,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,100,8,66,24,2
Baker,Milford,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,108,11,79,18,0
Baker,Newton,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,331,31,171,129,0
Baker,,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,645,59,371,215,0
Baker,Anna,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,44,0,40,4,0
Baker,Elmodel,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,127,11,71,45,0
Baker,Hoggard Mill,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,79,3,57,19,0
Baker,Milford,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,89,9,64,16,0
Baker,Newton,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,306,36,139,131,0
