county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Glynn,President of the United States,,R,MITT ROMNEY,20893,9725,1141,9989,38
Gordon,President of the United States,,R,MITT ROMNEY,13197,7282,389,5506,20
Grady,President of the United States,,R,MITT ROMNEY,5924,2951,220,2751,2
Greene,President of the United States,,R,MITT ROMNEY,5071,1785,258,3024,4
Gwinnett,President of the United States,,R,MITT ROMNEY,159855,102555,13149,43959,192
Habersham,President of the United States,,R,MITT ROMNEY,12166,4440,806,6906,14
Hall,President of the United States,,R,MITT ROMNEY,47481,26615,2220,18598,48
Hancock,President of the United States,,R,MITT ROMNEY,769,449,59,256,5
Haralson,President of the United States,,R,MITT ROMNEY,8446,4909,305,3227,5
Harris,President of the United States,,R,MITT ROMNEY,11197,5399,588,5208,2
Hart,President of the United States,,R,MITT ROMNEY,6517,3681,387,2449,0
Heard,President of the United States,,R,MITT ROMNEY,3160,2109,187,860,4
Henry,President of the United States,,R,MITT ROMNEY,46774,14446,2200,30127,1
Houston,President of the United States,,R,MITT ROMNEY,34662,14595,1552,18510,5
Irwin,President of the United States,,R,MITT ROMNEY,2538,1459,83,980,16
Jackson,President of the United States,,R,MITT ROMNEY,19135,8894,621,9607,13
Jasper,President of the United States,,R,MITT ROMNEY,4136,2040,252,1829,15
Jeff Davis,President of the United States,,R,MITT ROMNEY,3996,2167,163,1664,2
Jefferson,President of the United States,,R,MITT ROMNEY,2999,1723,142,1130,4
Jenkins,President of the United States,,R,MITT ROMNEY,1887,881,139,865,2
Johnson,President of the United States,,R,MITT ROMNEY,2440,1230,140,1070,0
Jones,President of the United States,,R,MITT ROMNEY,7744,3654,445,3641,4
Lamar,President of the United States,,R,MITT ROMNEY,4899,2225,227,2444,3
Lanier,President of the United States,,R,MITT ROMNEY,1820,875,70,869,6
Laurens,President of the United States,,R,MITT ROMNEY,11950,6968,693,4287,2
Lee,President of the United States,,R,MITT ROMNEY,10314,5383,357,4573,1
Liberty,President of the United States,,R,MITT ROMNEY,5565,2595,293,2675,2
Lincoln,President of the United States,,R,MITT ROMNEY,2807,1088,194,1524,1
Long,President of the United States,,R,MITT ROMNEY,2306,1319,66,916,5
Lowndes,President of the United States,,R,MITT ROMNEY,21327,8443,847,11923,114
Lumpkin,President of the United States,,R,MITT ROMNEY,8647,3875,378,4384,10
Macon,President of the United States,,R,MITT ROMNEY,1545,578,81,886,0
Madison,President of the United States,,R,MITT ROMNEY,8443,4401,370,3670,2
Marion,President of the United States,,R,MITT ROMNEY,1733,1172,91,469,1
McDuffie,President of the United States,,R,MITT ROMNEY,5475,2474,338,2663,0
McIntosh,President of the United States,,R,MITT ROMNEY,3409,1263,515,1627,4
Meriwether,President of the United States,,R,MITT ROMNEY,4856,3245,179,1431,1
Miller,President of the United States,,R,MITT ROMNEY,1905,921,126,857,1
Mitchell,President of the United States,,R,MITT ROMNEY,4155,2166,178,1809,2
Monroe,President of the United States,,R,MITT ROMNEY,8361,4362,341,3652,6
Montgomery,President of the United States,,R,MITT ROMNEY,2662,1716,170,776,0
Morgan,President of the United States,,R,MITT ROMNEY,6186,2934,227,3023,2
Murray,President of the United States,,R,MITT ROMNEY,8443,5236,287,2920,0
Muscogee,President of the United States,,R,MITT ROMNEY,27510,13121,2183,12180,26
Newton,President of the United States,,R,MITT ROMNEY,20982,9701,984,10296,1
Oconee,President of the United States,,R,MITT ROMNEY,13098,5483,575,7039,1
Oglethorpe,President of the United States,,R,MITT ROMNEY,4251,2270,182,1799,0
Paulding,President of the United States,,R,MITT ROMNEY,40846,12969,2276,25587,14
Peach,President of the United States,,R,MITT ROMNEY,5287,1769,257,3258,3
Pickens,President of the United States,,R,MITT ROMNEY,10547,4844,224,5477,2
Pierce,President of the United States,,R,MITT ROMNEY,5667,2410,284,2972,1
Pike,President of the United States,,R,MITT ROMNEY,6668,3037,298,3326,7
Polk,President of the United States,,R,MITT ROMNEY,9811,3731,266,5802,12
Pulaski,President of the United States,,R,MITT ROMNEY,2444,890,124,1429,1
Putnam,President of the United States,,R,MITT ROMNEY,6215,2506,505,3204,0
Quitman,President of the United States,,R,MITT ROMNEY,510,202,43,265,0
Rabun,President of the United States,,R,MITT ROMNEY,5754,1208,489,4057,0
Randolph,President of the United States,,R,MITT ROMNEY,1271,647,56,546,22
Richmond,President of the United States,,R,MITT ROMNEY,25845,15091,2382,8361,11
Rockdale,President of the United States,,R,MITT ROMNEY,15716,4688,787,10225,16
Schley,President of the United States,,R,MITT ROMNEY,1286,458,34,794,0
Screven,President of the United States,,R,MITT ROMNEY,3287,1637,112,1536,2
Seminole,President of the United States,,R,MITT ROMNEY,2245,1298,123,823,1
Spalding,President of the United States,,R,MITT ROMNEY,14911,6108,628,8168,7
Stephens,President of the United States,,R,MITT ROMNEY,7221,2816,412,3990,3
Stewart,President of the United States,,R,MITT ROMNEY,745,395,76,269,5
Sumter,President of the United States,,R,MITT ROMNEY,5378,2458,358,2556,6
Talbot,President of the United States,,R,MITT ROMNEY,1202,805,139,258,0
Taliaferro,President of the United States,,R,MITT ROMNEY,323,141,31,149,2
Tattnall,President of the United States,,R,MITT ROMNEY,4706,2316,252,2134,4
Taylor,President of the United States,,R,MITT ROMNEY,1948,904,110,934,0
Telfair,President of the United States,,R,MITT ROMNEY,2480,1676,199,604,1
Terrell,President of the United States,,R,MITT ROMNEY,1834,987,115,732,0
Thomas,President of the United States,,R,MITT ROMNEY,11156,4779,468,5907,2
Tift,President of the United States,,R,MITT ROMNEY,9185,4015,333,4828,9
Toombs,President of the United States,,R,MITT ROMNEY,6524,3639,406,2474,5
Towns,President of the United States,,R,MITT ROMNEY,4876,1303,434,3097,42
Treutlen,President of the United States,,R,MITT ROMNEY,1652,995,84,567,6
Troup,President of the United States,,R,MITT ROMNEY,15179,7597,837,6737,8
Turner,President of the United States,,R,MITT ROMNEY,2028,783,47,1197,1
Twiggs,President of the United States,,R,MITT ROMNEY,1907,1229,106,572,0
Union,President of the United States,,R,MITT ROMNEY,8773,3326,425,5020,2
Upson,President of the United States,,R,MITT ROMNEY,7230,3258,326,3645,1
Walker,President of the United States,,R,MITT ROMNEY,16247,7862,675,7709,1
Walton,President of the United States,,R,MITT ROMNEY,29036,16118,1407,11506,5
Ware,President of the United States,,R,MITT ROMNEY,7941,4515,404,3016,6
Warren,President of the United States,,R,MITT ROMNEY,990,497,65,428,0
Washington,President of the United States,,R,MITT ROMNEY,4035,2053,277,1703,2
Wayne,President of the United States,,R,MITT ROMNEY,7557,3701,341,3513,2
Webster,President of the United States,,R,MITT ROMNEY,601,289,52,259,1
Wheeler,President of the United States,,R,MITT ROMNEY,1366,951,96,310,9
White,President of the United States,,R,MITT ROMNEY,8651,4343,540,3764,4
Whitfield,President of the United States,,R,MITT ROMNEY,19305,10857,725,7710,13
Wilcox,President of the United States,,R,MITT ROMNEY,2053,1132,177,742,2
Wilkes,President of the United States,,R,MITT ROMNEY,2635,1315,106,1211,3
Wilkinson,President of the United States,,R,MITT ROMNEY,2246,1511,117,616,2
Worth,President of the United States,,R,MITT ROMNEY,5869,3743,180,1941,5
,President of the United States,,D,BARACK OBAMA (I),1773827,868156,87487,811441,6743
Appling,President of the United States,,D,BARACK OBAMA (I),1758,951,200,605,2
Atkinson,President of the United States,,D,BARACK OBAMA (I),930,523,58,349,0
Bacon,President of the United States,,D,BARACK OBAMA (I),791,455,26,310,0
Baker,President of the United States,,D,BARACK OBAMA (I),794,442,73,275,4
Baldwin,President of the United States,,D,BARACK OBAMA (I),8483,3960,515,3996,12
Banks,President of the United States,,D,BARACK OBAMA (I),780,480,48,251,1
Barrow,President of the United States,,D,BARACK OBAMA (I),6028,2839,218,2968,3
Bartow,President of the United States,,D,BARACK OBAMA (I),8396,4530,390,3464,12
Ben Hill,President of the United States,,D,BARACK OBAMA (I),2512,953,119,1438,2
Berrien,President of the United States,,D,BARACK OBAMA (I),1273,715,73,483,2
Bibb,President of the United States,,D,BARACK OBAMA (I),38585,22362,1798,14389,36
Bleckley,President of the United States,,D,BARACK OBAMA (I),1269,577,157,532,3
Brantley,President of the United States,,D,BARACK OBAMA (I),939,613,34,292,0
Brooks,President of the United States,,D,BARACK OBAMA (I),3138,1151,1067,883,37
Bryan,President of the United States,,D,BARACK OBAMA (I),3707,1721,239,1745,2
Bulloch,President of the United States,,D,BARACK OBAMA (I),9593,4426,410,4751,6
Burke,President of the United States,,D,BARACK OBAMA (I),5405,3056,786,1563,0
Butts,President of the United States,,D,BARACK OBAMA (I),2968,870,89,2009,0
Calhoun,President of the United States,,D,BARACK OBAMA (I),1298,842,165,290,1
Camden,President of the United States,,D,BARACK OBAMA (I),6377,2988,456,2920,13
Candler,President of the United States,,D,BARACK OBAMA (I),1157,624,60,472,1
Carroll,President of the United States,,D,BARACK OBAMA (I),12688,6168,349,6129,42
Catoosa,President of the United States,,D,BARACK OBAMA (I),5365,2628,170,2563,4
Charlton,President of the United States,,D,BARACK OBAMA (I),1197,597,79,521,0
Chatham,President of the United States,,D,BARACK OBAMA (I),60246,36535,3288,20366,57
Chattahoochee,President of the United States,,D,BARACK OBAMA (I),729,409,33,285,2
Chattooga,President of the United States,,D,BARACK OBAMA (I),2232,1245,105,871,11
Cherokee,President of the United States,,D,BARACK OBAMA (I),19841,9262,968,9600,11
Clarke,President of the United States,,D,BARACK OBAMA (I),25431,12561,1313,11531,26
Clay,President of the United States,,D,BARACK OBAMA (I),862,538,112,208,4
Clayton,President of the United States,,D,BARACK OBAMA (I),81479,32963,2150,46347,19
Clinch,President of the United States,,D,BARACK OBAMA (I),852,502,28,322,0
Cobb,President of the United States,,D,BARACK OBAMA (I),133124,74487,7711,50439,487
Coffee,President of the United States,,D,BARACK OBAMA (I),5057,2296,459,2299,3
Colquitt,President of the United States,,D,BARACK OBAMA (I),3973,2063,181,1728,1
Columbia,President of the United States,,D,BARACK OBAMA (I),16451,8383,1004,7057,7
Cook,President of the United States,,D,BARACK OBAMA (I),2042,1058,88,896,0
Coweta,President of the United States,,D,BARACK OBAMA (I),15168,8326,710,6122,10
Crawford,President of the United States,,D,BARACK OBAMA (I),1706,765,87,854,0
Crisp,President of the United States,,D,BARACK OBAMA (I),3167,1576,70,1518,3
Dade,President of the United States,,D,BARACK OBAMA (I),1411,764,62,579,6
Dawson,President of the United States,,D,BARACK OBAMA (I),1241,493,77,671,0
Decatur,President of the United States,,D,BARACK OBAMA (I),4591,1901,260,2421,9
DeKalb,President of the United States,,D,BARACK OBAMA (I),238224,104324,10377,123210,313
Dodge,President of the United States,,D,BARACK OBAMA (I),2442,1300,154,987,1
Dooly,President of the United States,,D,BARACK OBAMA (I),2285,1183,188,907,7
Dougherty,President of the United States,,D,BARACK OBAMA (I),26295,13438,1032,11752,73
Douglas,President of the United States,,D,BARACK OBAMA (I),28441,11215,885,16331,10
Early,President of the United States,,D,BARACK OBAMA (I),2765,1507,416,839,3
Echols,President of the United States,,D,BARACK OBAMA (I),173,89,3,81,0
Effingham,President of the United States,,D,BARACK OBAMA (I),4947,2716,192,2036,3
Elbert,President of the United States,,D,BARACK OBAMA (I),3181,1201,191,1787,2
Emanuel,President of the United States,,D,BARACK OBAMA (I),2927,1773,157,990,7
Evans,President of the United States,,D,BARACK OBAMA (I),1268,563,89,616,0
Fannin,President of the United States,,D,BARACK OBAMA (I),2028,1031,187,809,1
Fayette,President of the United States,,D,BARACK OBAMA (I),19736,6794,1012,11919,11
Floyd,President of the United States,,D,BARACK OBAMA (I),9640,4825,522,4250,43
Forsyth,President of the United States,,D,BARACK OBAMA (I),14571,6907,616,7036,12
Franklin,President of the United States,,D,BARACK OBAMA (I),1499,1011,77,411,0
Fulton,President of the United States,,D,BARACK OBAMA (I),255470,139128,10458,101821,4063
Gilmer,President of the United States,,D,BARACK OBAMA (I),1958,1019,151,787,1
Glascock,President of the United States,,D,BARACK OBAMA (I),176,107,10,59,0
Glynn,President of the United States,,D,BARACK OBAMA (I),11950,5217,718,5988,27
Gordon,President of the United States,,D,BARACK OBAMA (I),3440,1887,146,1403,4
Grady,President of the United States,,D,BARACK OBAMA (I),3419,1563,103,1753,0
Greene,President of the United States,,D,BARACK OBAMA (I),3201,1423,350,1422,6
Gwinnett,President of the United States,,D,BARACK OBAMA (I),132509,79227,5396,47388,498
Habersham,President of the United States,,D,BARACK OBAMA (I),2301,966,194,1137,4
Hall,President of the United States,,D,BARACK OBAMA (I),12999,7290,661,5011,37
Hancock,President of the United States,,D,BARACK OBAMA (I),3308,1816,431,1054,7
Haralson,President of the United States,,D,BARACK OBAMA (I),1789,1087,86,616,0
Harris,President of the United States,,D,BARACK OBAMA (I),4145,2100,235,1809,1
Hart,President of the United States,,D,BARACK OBAMA (I),2870,1509,143,1218,0
Heard,President of the United States,,D,BARACK OBAMA (I),948,546,95,306,1
Henry,President of the United States,,D,BARACK OBAMA (I),43761,13204,1363,29193,1
Houston,President of the United States,,D,BARACK OBAMA (I),22702,9580,857,12250,15
Irwin,President of the United States,,D,BARACK OBAMA (I),1141,556,64,515,6
Jackson,President of the United States,,D,BARACK OBAMA (I),4238,2095,157,1984,2
Jasper,President of the United States,,D,BARACK OBAMA (I),1845,720,209,910,6
Jeff Davis,President of the United States,,D,BARACK OBAMA (I),1275,706,64,501,4
Jefferson,President of the United States,,D,BARACK OBAMA (I),4261,2465,357,1428,11
Jenkins,President of the United States,,D,BARACK OBAMA (I),1488,757,139,591,1
Johnson,President of the United States,,D,BARACK OBAMA (I),1305,535,205,565,0
Jones,President of the United States,,D,BARACK OBAMA (I),4274,1740,294,2240,0
Lamar,President of the United States,,D,BARACK OBAMA (I),2602,1089,161,1352,0
Lanier,President of the United States,,D,BARACK OBAMA (I),1114,437,51,621,5
Laurens,President of the United States,,D,BARACK OBAMA (I),7513,3776,587,3149,1
Lee,President of the United States,,D,BARACK OBAMA (I),3196,1621,135,1439,1
Liberty,President of the United States,,D,BARACK OBAMA (I),10457,3549,544,6353,11
Lincoln,President of the United States,,D,BARACK OBAMA (I),1586,597,307,682,0
Long,President of the United States,,D,BARACK OBAMA (I),1442,709,59,666,8
Lowndes,President of the United States,,D,BARACK OBAMA (I),17470,6462,646,10057,305
Lumpkin,President of the United States,,D,BARACK OBAMA (I),2055,982,118,951,4
Macon,President of the United States,,D,BARACK OBAMA (I),3211,1595,189,1427,0
Madison,President of the United States,,D,BARACK OBAMA (I),2494,1325,107,1056,6
Marion,President of the United States,,D,BARACK OBAMA (I),1412,657,209,545,1
McDuffie,President of the United States,,D,BARACK OBAMA (I),4044,1523,239,2279,3
McIntosh,President of the United States,,D,BARACK OBAMA (I),2864,1244,565,1052,3
Meriwether,President of the United States,,D,BARACK OBAMA (I),4331,2774,166,1389,2
Miller,President of the United States,,D,BARACK OBAMA (I),852,443,54,351,4
Mitchell,President of the United States,,D,BARACK OBAMA (I),4081,1784,303,1994,0
Monroe,President of the United States,,D,BARACK OBAMA (I),3785,1601,407,1774,3
Montgomery,President of the United States,,D,BARACK OBAMA (I),1135,597,116,422,0
Morgan,President of the United States,,D,BARACK OBAMA (I),2753,1265,103,1383,2
Murray,President of the United States,,D,BARACK OBAMA (I),2542,1546,176,820,0
Muscogee,President of the United States,,D,BARACK OBAMA (I),42573,18855,1999,21645,74
Newton,President of the United States,,D,BARACK OBAMA (I),21851,7893,843,13111,4
Oconee,President of the United States,,D,BARACK OBAMA (I),4421,1988,215,2218,0
Oglethorpe,President of the United States,,D,BARACK OBAMA (I),1914,1046,56,811,1
Paulding,President of the United States,,D,BARACK OBAMA (I),15825,5530,645,9638,12
Peach,President of the United States,,D,BARACK OBAMA (I),6148,1886,221,4038,3
Pickens,President of the United States,,D,BARACK OBAMA (I),1975,929,42,1004,0
Pierce,President of the United States,,D,BARACK OBAMA (I),1124,502,61,561,0
Pike,President of the United States,,D,BARACK OBAMA (I),1356,625,78,652,1
Polk,President of the United States,,D,BARACK OBAMA (I),3615,1530,106,1974,5
Pulaski,President of the United States,,D,BARACK OBAMA (I),1219,476,92,650,1
Putnam,President of the United States,,D,BARACK OBAMA (I),2926,1210,190,1520,6
Quitman,President of the United States,,D,BARACK OBAMA (I),612,316,23,273,0
Rabun,President of the United States,,D,BARACK OBAMA (I),1559,377,163,1018,1
Randolph,President of the United States,,D,BARACK OBAMA (I),1770,816,155,778,21
Richmond,President of the United States,,D,BARACK OBAMA (I),52560,26253,3758,22500,49
Rockdale,President of the United States,,D,BARACK OBAMA (I),22023,6393,809,14767,54
Schley,President of the United States,,D,BARACK OBAMA (I),448,170,33,245,0
Screven,President of the United States,,D,BARACK OBAMA (I),2774,1599,121,1049,5
Seminole,President of the United States,,D,BARACK OBAMA (I),1478,835,88,553,2
Spalding,President of the United States,,D,BARACK OBAMA (I),9898,4075,314,5501,8
Stephens,President of the United States,,D,BARACK OBAMA (I),2131,895,149,1082,5
Stewart,President of the United States,,D,BARACK OBAMA (I),1323,781,164,362,16
Sumter,President of the United States,,D,BARACK OBAMA (I),6375,2604,475,3291,5
Talbot,President of the United States,,D,BARACK OBAMA (I),2265,1236,549,479,1
Taliaferro,President of the United States,,D,BARACK OBAMA (I),636,231,132,273,0
Tattnall,President of the United States,,D,BARACK OBAMA (I),1897,908,106,880,3
Taylor,President of the United States,,D,BARACK OBAMA (I),1572,887,177,507,1
Telfair,President of the United States,,D,BARACK OBAMA (I),1805,973,496,335,1
Terrell,President of the United States,,D,BARACK OBAMA (I),2544,1294,190,1060,0
Thomas,President of the United States,,D,BARACK OBAMA (I),7653,3281,322,4050,0
Tift,President of the United States,,D,BARACK OBAMA (I),4660,2310,171,2171,8
Toombs,President of the United States,,D,BARACK OBAMA (I),2746,1544,400,797,5
Towns,President of the United States,,D,BARACK OBAMA (I),1273,333,143,789,8
Treutlen,President of the United States,,D,BARACK OBAMA (I),1074,422,61,585,6
Troup,President of the United States,,D,BARACK OBAMA (I),10547,5631,555,4359,2
Turner,President of the United States,,D,BARACK OBAMA (I),1510,752,49,708,1
Twiggs,President of the United States,,D,BARACK OBAMA (I),2270,1156,295,819,0
Union,President of the United States,,D,BARACK OBAMA (I),2139,790,135,1212,2
Upson,President of the United States,,D,BARACK OBAMA (I),3959,1830,136,1989,4
Walker,President of the United States,,D,BARACK OBAMA (I),5274,2597,290,2384,3
Walton,President of the United States,,D,BARACK OBAMA (I),8148,4499,334,3309,6
Ware,President of the United States,,D,BARACK OBAMA (I),3900,1660,192,2042,6
Warren,President of the United States,,D,BARACK OBAMA (I),1529,843,55,629,2
Washington,President of the United States,,D,BARACK OBAMA (I),4714,2370,321,2014,9
Wayne,President of the United States,,D,BARACK OBAMA (I),2596,1258,115,1222,1
Webster,President of the United States,,D,BARACK OBAMA (I),582,272,110,199,1
Wheeler,President of the United States,,D,BARACK OBAMA (I),772,464,82,225,1
White,President of the United States,,D,BARACK OBAMA (I),1671,829,112,729,1
Whitfield,President of the United States,,D,BARACK OBAMA (I),7210,4432,252,2510,16
Wilcox,President of the United States,,D,BARACK OBAMA (I),1060,709,61,290,0
Wilkes,President of the United States,,D,BARACK OBAMA (I),2087,1105,100,881,1
Wilkinson,President of the United States,,D,BARACK OBAMA (I),2181,1211,122,847,1
Worth,President of the United States,,D,BARACK OBAMA (I),2487,1451,113,922,1
,President of the United States,,L,GARY JOHNSON,45324,32234,2338,10610,142
Appling,President of the United States,,L,GARY JOHNSON,92,60,10,22,0
Atkinson,President of the United States,,L,GARY JOHNSON,34,19,4,11,0
Bacon,President of the United States,,L,GARY JOHNSON,46,24,2,20,0
Baker,President of the United States,,L,GARY JOHNSON,10,7,3,0,0
Baldwin,President of the United States,,L,GARY JOHNSON,160,91,9,60,0
Banks,President of the United States,,L,GARY JOHNSON,59,44,6,9,0
Barrow,President of the United States,,L,GARY JOHNSON,433,296,13,124,0
Bartow,President of the United States,,L,GARY JOHNSON,510,369,22,117,2
Ben Hill,President of the United States,,L,GARY JOHNSON,44,20,3,21,0
Berrien,President of the United States,,L,GARY JOHNSON,84,54,4,25,1
Bibb,President of the United States,,L,GARY JOHNSON,482,389,31,62,0
Bleckley,President of the United States,,L,GARY JOHNSON,51,35,2,14,0
Brantley,President of the United States,,L,GARY JOHNSON,99,78,1,20,0
Brooks,President of the United States,,L,GARY JOHNSON,50,33,0,15,2
Bryan,President of the United States,,L,GARY JOHNSON,172,104,14,54,0
Bulloch,President of the United States,,L,GARY JOHNSON,302,172,13,117,0
Burke,President of the United States,,L,GARY JOHNSON,72,46,6,20,0
Butts,President of the United States,,L,GARY JOHNSON,100,39,9,52,0
Calhoun,President of the United States,,L,GARY JOHNSON,7,3,0,4,0
Camden,President of the United States,,L,GARY JOHNSON,263,171,17,74,1
Candler,President of the United States,,L,GARY JOHNSON,27,19,1,7,0
Carroll,President of the United States,,L,GARY JOHNSON,563,388,17,156,2
Catoosa,President of the United States,,L,GARY JOHNSON,434,274,11,149,0
Charlton,President of the United States,,L,GARY JOHNSON,39,27,1,11,0
Chatham,President of the United States,,L,GARY JOHNSON,1111,924,46,139,2
Chattahoochee,President of the United States,,L,GARY JOHNSON,26,15,0,10,1
Chattooga,President of the United States,,L,GARY JOHNSON,138,99,4,34,1
Cherokee,President of the United States,,L,GARY JOHNSON,1758,1160,72,524,2
Clarke,President of the United States,,L,GARY JOHNSON,950,694,56,199,1
Clay,President of the United States,,L,GARY JOHNSON,3,2,0,1,0
Clayton,President of the United States,,L,GARY JOHNSON,424,237,18,168,1
Clinch,President of the United States,,L,GARY JOHNSON,22,12,2,8,0
Cobb,President of the United States,,L,GARY JOHNSON,5024,4027,337,641,19
Coffee,President of the United States,,L,GARY JOHNSON,144,72,8,64,0
Colquitt,President of the United States,,L,GARY JOHNSON,108,72,1,35,0
Columbia,President of the United States,,L,GARY JOHNSON,699,515,38,146,0
Cook,President of the United States,,L,GARY JOHNSON,51,33,2,16,0
Coweta,President of the United States,,L,GARY JOHNSON,723,542,40,141,0
Crawford,President of the United States,,L,GARY JOHNSON,58,27,9,22,0
Crisp,President of the United States,,L,GARY JOHNSON,47,29,1,17,0
Dade,President of the United States,,L,GARY JOHNSON,135,83,10,42,0
Dawson,President of the United States,,L,GARY JOHNSON,150,88,5,57,0
Decatur,President of the United States,,L,GARY JOHNSON,69,47,3,19,0
DeKalb,President of the United States,,L,GARY JOHNSON,3292,2496,130,663,3
Dodge,President of the United States,,L,GARY JOHNSON,77,49,8,20,0
Dooly,President of the United States,,L,GARY JOHNSON,28,15,1,12,0
Dougherty,President of the United States,,L,GARY JOHNSON,172,119,2,51,0
Douglas,President of the United States,,L,GARY JOHNSON,565,357,21,187,0
Early,President of the United States,,L,GARY JOHNSON,31,29,1,1,0
Echols,President of the United States,,L,GARY JOHNSON,12,6,2,4,0
Effingham,President of the United States,,L,GARY JOHNSON,248,187,10,50,1
Elbert,President of the United States,,L,GARY JOHNSON,103,58,9,36,0
Emanuel,President of the United States,,L,GARY JOHNSON,55,38,1,16,0
Evans,President of the United States,,L,GARY JOHNSON,27,18,0,9,0
Fannin,President of the United States,,L,GARY JOHNSON,127,85,3,39,0
Fayette,President of the United States,,L,GARY JOHNSON,726,419,49,258,0
