county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Baldwin,East Hardwick,District Attorney,Ocmulgee Circuit,Democrat,FRED BRIGHT,333,234,35,0
Baldwin,Fire Dept,District Attorney,Ocmulgee Circuit,Democrat,FRED BRIGHT,238,377,84,0
Baldwin,Meriwether,District Attorney,Ocmulgee Circuit,Democrat,FRED BRIGHT,584,759,58,0
Baldwin,North Milledgeville,District Attorney,Ocmulgee Circuit,Democrat,FRED BRIGHT,504,554,73,2
Banks,Homer,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,309,298,24,0
Banks,Hollingsworth,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,200,85,11,1
Banks,Grove River,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,212,43,13,0
Banks,Golden Hill,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,246,116,11,1
Banks,Davids,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,455,236,26,0
Banks,Columbia,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,163,18,10,0
Banks,Bushville,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,206,104,6,0
Banks,Berlin,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,103,79,2,0
Banks,Baldwin,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,224,107,26,0
Banks,Anderson,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,418,220,12,0
Banks,Wilmonts,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,171,105,11,0
Banks,Washington,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,191,103,13,0
Banks,Poplar Springs,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,490,243,25,0
Barrow,04 Westside Middle School,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,499,557,38,1
Barrow,03 Bramlett Elementary School,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,807,502,40,0
Barrow,02 Bethabra Baptist Church,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,711,827,85,1
Barrow,01 Bethlehem Community Center,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,803,543,28,0
Barrow,06 Winder Barrow High School,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,410,500,31,0
Barrow,15 County Line Elementary School,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,673,709,65,0
Barrow,14 Cedar Creek Baptist Church,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,321,266,20,1
Barrow,13 Winder Community Center,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,429,587,56,0
Barrow,12 Midway United Methodist Church,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,717,481,54,0
Barrow,11 Apalachee High School,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,706,441,38,0
Barrow,10 Leisure Services Center,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,411,492,48,0
Barrow,09 Lions Club,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,581,918,61,0
Barrow,08 Holsenbeck Elementary School,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,623,645,27,0
Barrow,07 Statham Elementary School,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,594,471,47,1
Barrow,05 Fire Station 1 (Statham),District Attorney,Piedmont Circuit,Republican,BRAD SMITH,1028,865,63,0
Barrow,16 Bethlehem First Baptist Church,District Attorney,Piedmont Circuit,Republican,BRAD SMITH,1044,975,74,0
Bartow,TAYLORSVILLE,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,922,348,54,2
Bartow,ALLATOONA,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,1069,373,88,3
Bartow,BEAVERS DRIVE,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,1267,1050,100,1
Bartow,CARTERSVILLE EAST,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,1058,1406,126,3
Bartow,CARTERSVILLE WEST,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,1208,1810,154,3
Bartow,CASSVILLE,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,1078,1009,101,0
Bartow,CENTER,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,999,657,95,4
Bartow,EMERSON,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,738,441,69,1
Bartow,EUHARLEE,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,1007,568,43,1
Bartow,KINGSTON,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,733,311,40,3
Bartow,MISSION ROAD,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,1308,1110,78,2
Bartow,PINE LOG,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,726,245,51,1
Bartow,FOLSOM,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,449,120,14,0
Bartow,ADAIRSVILLE,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,1862,665,100,3
Bartow,ZENA DRIVE,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,1013,981,108,0
Bartow,WOODLAND HIGH,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,356,295,25,0
Bartow,WHITE,District Attorney,Cherokee Circuit,Republican,ROSEMARY GREENE,751,361,51,0
Berrien,Ray City,District Attorney,Alapaha Circuit,Republican,DICK PERRYMAN,347,134,6,0
Berrien,Lois,District Attorney,Alapaha Circuit,Republican,DICK PERRYMAN,221,93,9,0
Berrien,Enigma,District Attorney,Alapaha Circuit,Republican,DICK PERRYMAN,372,69,26,0
Berrien,East Berrien,District Attorney,Alapaha Circuit,Republican,DICK PERRYMAN,225,151,12,0
Berrien,Alapaha,District Attorney,Alapaha Circuit,Republican,DICK PERRYMAN,404,141,36,1
Berrien,West Berrien,District Attorney,Alapaha Circuit,Republican,DICK PERRYMAN,376,129,37,0
Berrien,Nashville,District Attorney,Alapaha Circuit,Republican,DICK PERRYMAN,1065,1334,125,4
Bibb,GODFREY 3,District Attorney,Macon Circuit,Democrat,DAVID COOKE,774,484,75,0
Bibb,VINEVILLE 5,District Attorney,Macon Circuit,Democrat,DAVID COOKE,507,258,17,0
Bibb,VINEVILLE 4,District Attorney,Macon Circuit,Democrat,DAVID COOKE,695,426,61,1
Bibb,VINEVILLE 3,District Attorney,Macon Circuit,Democrat,DAVID COOKE,738,675,71,0
Bibb,VINEVILLE 2,District Attorney,Macon Circuit,Democrat,DAVID COOKE,429,286,60,1
Bibb,VINEVILLE 1,District Attorney,Macon Circuit,Democrat,DAVID COOKE,374,184,46,0
Bibb,RUTLAND 2,District Attorney,Macon Circuit,Democrat,DAVID COOKE,389,290,29,1
Bibb,RUTLAND 1,District Attorney,Macon Circuit,Democrat,DAVID COOKE,697,535,33,1
Bibb,HOWARD 8,District Attorney,Macon Circuit,Democrat,DAVID COOKE,206,123,16,0
Bibb,HOWARD 7,District Attorney,Macon Circuit,Democrat,DAVID COOKE,257,159,36,0
Bibb,HOWARD 6,District Attorney,Macon Circuit,Democrat,DAVID COOKE,241,150,21,0
Bibb,HOWARD 5,District Attorney,Macon Circuit,Democrat,DAVID COOKE,272,120,12,0
Bibb,HOWARD 4,District Attorney,Macon Circuit,Democrat,DAVID COOKE,177,102,18,0
Bibb,HOWARD 3,District Attorney,Macon Circuit,Democrat,DAVID COOKE,670,508,55,0
Bibb,HOWARD 2,District Attorney,Macon Circuit,Democrat,DAVID COOKE,303,245,55,0
Bibb,HOWARD 1,District Attorney,Macon Circuit,Democrat,DAVID COOKE,201,108,19,0
Bibb,HAZZARD 7,District Attorney,Macon Circuit,Democrat,DAVID COOKE,283,247,30,0
Bibb,HAZZARD 6,District Attorney,Macon Circuit,Democrat,DAVID COOKE,511,309,18,1
Bibb,HAZZARD 5,District Attorney,Macon Circuit,Democrat,DAVID COOKE,472,376,35,3
Bibb,HAZZARD 4,District Attorney,Macon Circuit,Democrat,DAVID COOKE,235,132,7,0
Bibb,HAZZARD 3,District Attorney,Macon Circuit,Democrat,DAVID COOKE,769,690,58,1
Bibb,HAZZARD 2,District Attorney,Macon Circuit,Democrat,DAVID COOKE,640,391,49,1
Bibb,HAZZARD 1,District Attorney,Macon Circuit,Democrat,DAVID COOKE,610,556,48,2
Bibb,GODFREY 7,District Attorney,Macon Circuit,Democrat,DAVID COOKE,734,399,26,1
Bibb,GODFREY 6,District Attorney,Macon Circuit,Democrat,DAVID COOKE,892,586,51,1
Bibb,GODFREY 5,District Attorney,Macon Circuit,Democrat,DAVID COOKE,647,464,37,0
Bibb,GODFREY 4,District Attorney,Macon Circuit,Democrat,DAVID COOKE,582,269,35,0
Bibb,GODFREY 2,District Attorney,Macon Circuit,Democrat,DAVID COOKE,576,293,25,2
Bibb,GODFREY 1,District Attorney,Macon Circuit,Democrat,DAVID COOKE,797,603,83,4
Bibb,EAST MACON 6,District Attorney,Macon Circuit,Democrat,DAVID COOKE,679,414,59,1
Bibb,EAST MACON 5,District Attorney,Macon Circuit,Democrat,DAVID COOKE,823,422,74,1
Bibb,EAST MACON 4,District Attorney,Macon Circuit,Democrat,DAVID COOKE,671,417,69,1
Bibb,EAST MACON 3,District Attorney,Macon Circuit,Democrat,DAVID COOKE,641,352,40,3
Bibb,EAST MACON 2,District Attorney,Macon Circuit,Democrat,DAVID COOKE,615,360,54,1
Bibb,EAST MACON 1,District Attorney,Macon Circuit,Democrat,DAVID COOKE,656,299,82,1
Bibb,WARRIOR 2,District Attorney,Macon Circuit,Democrat,DAVID COOKE,384,344,25,0
Bibb,WARRIOR 1,District Attorney,Macon Circuit,Democrat,DAVID COOKE,340,209,20,0
Bibb,VINEVILLE 8,District Attorney,Macon Circuit,Democrat,DAVID COOKE,266,124,17,1
Bibb,VINEVILLE 7,District Attorney,Macon Circuit,Democrat,DAVID COOKE,398,189,36,0
Bibb,VINEVILLE 6,District Attorney,Macon Circuit,Democrat,DAVID COOKE,293,120,14,0
Bibb,HOWARD 8,District Attorney,Macon Circuit,Republican,GREG WINTERS,1189,348,126,0
Bibb,HAZZARD 1,District Attorney,Macon Circuit,Republican,GREG WINTERS,143,64,8,0
Bibb,HAZZARD 2,District Attorney,Macon Circuit,Republican,GREG WINTERS,897,269,61,0
Bibb,HAZZARD 3,District Attorney,Macon Circuit,Republican,GREG WINTERS,667,372,73,0
Bibb,HAZZARD 4,District Attorney,Macon Circuit,Republican,GREG WINTERS,660,194,35,0
Bibb,HAZZARD 5,District Attorney,Macon Circuit,Republican,GREG WINTERS,107,46,11,0
Bibb,HAZZARD 6,District Attorney,Macon Circuit,Republican,GREG WINTERS,135,32,13,0
Bibb,HAZZARD 7,District Attorney,Macon Circuit,Republican,GREG WINTERS,675,260,55,1
Bibb,HOWARD 1,District Attorney,Macon Circuit,Republican,GREG WINTERS,543,148,62,0
Bibb,HOWARD 2,District Attorney,Macon Circuit,Republican,GREG WINTERS,1139,580,245,0
Bibb,HOWARD 3,District Attorney,Macon Circuit,Republican,GREG WINTERS,1180,378,107,0
Bibb,HOWARD 4,District Attorney,Macon Circuit,Republican,GREG WINTERS,491,153,50,0
Bibb,HOWARD 5,District Attorney,Macon Circuit,Republican,GREG WINTERS,414,88,36,0
Bibb,HOWARD 6,District Attorney,Macon Circuit,Republican,GREG WINTERS,680,192,66,1
Bibb,HOWARD 7,District Attorney,Macon Circuit,Republican,GREG WINTERS,946,338,83,2
Bibb,RUTLAND 1,District Attorney,Macon Circuit,Republican,GREG WINTERS,1422,575,121,1
Bibb,VINEVILLE 5,District Attorney,Macon Circuit,Republican,GREG WINTERS,160,75,12,0
Bibb,VINEVILLE 6,District Attorney,Macon Circuit,Republican,GREG WINTERS,772,237,65,0
Bibb,VINEVILLE 7,District Attorney,Macon Circuit,Republican,GREG WINTERS,944,226,110,1
Bibb,VINEVILLE 8,District Attorney,Macon Circuit,Republican,GREG WINTERS,360,76,27,2
Bibb,WARRIOR 1,District Attorney,Macon Circuit,Republican,GREG WINTERS,753,218,41,0
Bibb,RUTLAND 2,District Attorney,Macon Circuit,Republican,GREG WINTERS,961,292,68,0
Bibb,VINEVILLE 1,District Attorney,Macon Circuit,Republican,GREG WINTERS,276,71,30,1
Bibb,VINEVILLE 2,District Attorney,Macon Circuit,Republican,GREG WINTERS,349,99,39,0
Bibb,VINEVILLE 3,District Attorney,Macon Circuit,Republican,GREG WINTERS,142,66,19,0
Bibb,VINEVILLE 4,District Attorney,Macon Circuit,Republican,GREG WINTERS,90,45,16,0
Bibb,WARRIOR 2,District Attorney,Macon Circuit,Republican,GREG WINTERS,812,333,61,1
Bibb,EAST MACON 1,District Attorney,Macon Circuit,Republican,GREG WINTERS,45,27,4,0
Bibb,EAST MACON 2,District Attorney,Macon Circuit,Republican,GREG WINTERS,92,24,7,0
Bibb,EAST MACON 3,District Attorney,Macon Circuit,Republican,GREG WINTERS,95,35,18,0
Bibb,EAST MACON 4,District Attorney,Macon Circuit,Republican,GREG WINTERS,487,184,40,0
Bibb,EAST MACON 5,District Attorney,Macon Circuit,Republican,GREG WINTERS,79,38,7,0
Bibb,EAST MACON 6,District Attorney,Macon Circuit,Republican,GREG WINTERS,240,80,14,0
Bibb,GODFREY 1,District Attorney,Macon Circuit,Republican,GREG WINTERS,155,56,13,0
Bibb,GODFREY 2,District Attorney,Macon Circuit,Republican,GREG WINTERS,88,36,3,0
Bibb,GODFREY 3,District Attorney,Macon Circuit,Republican,GREG WINTERS,77,30,8,0
Bibb,GODFREY 4,District Attorney,Macon Circuit,Republican,GREG WINTERS,108,41,17,0
Bibb,GODFREY 5,District Attorney,Macon Circuit,Republican,GREG WINTERS,132,69,10,0
Bibb,GODFREY 6,District Attorney,Macon Circuit,Republican,GREG WINTERS,152,74,17,0
Bibb,GODFREY 7,District Attorney,Macon Circuit,Republican,GREG WINTERS,157,53,6,0
Bleckley,FAIRGROUND,District Attorney,Oconee Circuit,Democrat,TIMOTHY VAUGHN,1756,1573,252,3
Brooks,Pavo/Williams,District Attorney,Southern Circuit,Republican,J. DAVID MILLER,187,34,6,2
Brooks,Quitman,District Attorney,Southern Circuit,Republican,J. DAVID MILLER,436,629,248,15
Brooks,S.Brooks/Nankin,District Attorney,Southern Circuit,Republican,J. DAVID MILLER,183,152,7,3
Brooks,Barney,District Attorney,Southern Circuit,Republican,J. DAVID MILLER,251,75,20,3
Brooks,Barwick/Drylake,District Attorney,Southern Circuit,Republican,J. DAVID MILLER,128,28,5,2
Brooks,Dixie,District Attorney,Southern Circuit,Republican,J. DAVID MILLER,130,84,34,0
Brooks,E.Brooks/Briggs,District Attorney,Southern Circuit,Republican,J. DAVID MILLER,597,384,45,8
Brooks,Grooverville,District Attorney,Southern Circuit,Republican,J. DAVID MILLER,95,56,14,0
Brooks,Morven,District Attorney,Southern Circuit,Republican,J. DAVID MILLER,292,166,34,2
Bulloch,Emit,District Attorney,Ogeechee Circuit,Republican,RICHARD MALLARD,717,461,57,2
Bulloch,Fair,District Attorney,Ogeechee Circuit,Republican,RICHARD MALLARD,1066,1589,140,1
Bulloch,Hagin,District Attorney,Ogeechee Circuit,Republican,RICHARD MALLARD,581,398,45,1
Bulloch,Leefield,District Attorney,Ogeechee Circuit,Republican,RICHARD MALLARD,338,84,17,0
Bulloch,Lockhart,District Attorney,Ogeechee Circuit,Republican,RICHARD MALLARD,214,64,7,1
Bulloch,Nevils,District Attorney,Ogeechee Circuit,Republican,RICHARD MALLARD,361,134,10,0
Bulloch,Pittman Park,District Attorney,Ogeechee Circuit,Republican,RICHARD MALLARD,950,1438,127,1
Bulloch,Portal,District Attorney,Ogeechee Circuit,Republican,RICHARD MALLARD,506,221,15,0
Bulloch,Register,District Attorney,Ogeechee Circuit,Republican,RICHARD MALLARD,260,102,12,0
Bulloch,Sinkhole,District Attorney,Ogeechee Circuit,Republican,RICHARD MALLARD,182,58,11,2
Bulloch,Statesboro,District Attorney,Ogeechee Circuit,Republican,RICHARD MALLARD,896,1237,119,2
Bulloch,Stilson,District Attorney,Ogeechee Circuit,Republican,RICHARD MALLARD,611,194,30,0
Bulloch,Bay,District Attorney,Ogeechee Circuit,Republican,RICHARD MALLARD,552,167,36,0
Bulloch,Blitch,District Attorney,Ogeechee Circuit,Republican,RICHARD MALLARD,549,413,37,0
Bulloch,Brooklet,District Attorney,Ogeechee Circuit,Republican,RICHARD MALLARD,775,437,33,0
Bulloch,Church,District Attorney,Ogeechee Circuit,Republican,RICHARD MALLARD,959,1242,135,2
Burke,Alexander,District Attorney,Augusta Circuit,Democrat,EVITA A. PASCHALL,70,14,17,0
Burke,Keysville,District Attorney,Augusta Circuit,Democrat,EVITA A. PASCHALL,109,18,7,0
Burke,Midville,District Attorney,Augusta Circuit,Democrat,EVITA A. PASCHALL,128,20,8,0
Burke,Munnerlyn,District Attorney,Augusta Circuit,Democrat,EVITA A. PASCHALL,46,24,13,0
Burke,North Waynesboro,District Attorney,Augusta Circuit,Democrat,EVITA A. PASCHALL,579,435,272,0
Burke,Scotts Crossroads,District Attorney,Augusta Circuit,Democrat,EVITA A. PASCHALL,73,27,3,0
Burke,South Waynesboro,District Attorney,Augusta Circuit,Democrat,EVITA A. PASCHALL,327,284,159,0
Burke,Sardis,District Attorney,Augusta Circuit,Democrat,EVITA A. PASCHALL,209,38,20,0
Burke,St. Clair,District Attorney,Augusta Circuit,Democrat,EVITA A. PASCHALL,72,39,16,0
Burke,Telfair,District Attorney,Augusta Circuit,Democrat,EVITA A. PASCHALL,128,98,52,0
Burke,Vidette,District Attorney,Augusta Circuit,Democrat,EVITA A. PASCHALL,75,26,5,0
Burke,Greenscut,District Attorney,Augusta Circuit,Democrat,EVITA A. PASCHALL,127,86,53,0
Burke,Gough,District Attorney,Augusta Circuit,Democrat,EVITA A. PASCHALL,132,36,13,0
Burke,Girard,District Attorney,Augusta Circuit,Democrat,EVITA A. PASCHALL,172,41,32,0
Burke,Four Points,District Attorney,Augusta Circuit,Democrat,EVITA A. PASCHALL,230,121,36,0
Burke,Blakeney,District Attorney,Augusta Circuit,Democrat,EVITA A. PASCHALL,94,47,34,0
Burke,Midville,District Attorney,Augusta Circuit,Republican,ASHLEY WRIGHT,104,12,12,0
Burke,Alexander,District Attorney,Augusta Circuit,Republican,ASHLEY WRIGHT,88,40,3,0
Burke,Blakeney,District Attorney,Augusta Circuit,Republican,ASHLEY WRIGHT,59,80,5,0
Burke,Four Points,District Attorney,Augusta Circuit,Republican,ASHLEY WRIGHT,531,206,40,0
Burke,Girard,District Attorney,Augusta Circuit,Republican,ASHLEY WRIGHT,141,29,15,0
Burke,Gough,District Attorney,Augusta Circuit,Republican,ASHLEY WRIGHT,72,20,2,0
Burke,Greenscut,District Attorney,Augusta Circuit,Republican,ASHLEY WRIGHT,230,106,19,0
Burke,Keysville,District Attorney,Augusta Circuit,Republican,ASHLEY WRIGHT,68,11,6,0
Burke,Munnerlyn,District Attorney,Augusta Circuit,Republican,ASHLEY WRIGHT,57,16,9,0
Burke,North Waynesboro,District Attorney,Augusta Circuit,Republican,ASHLEY WRIGHT,229,207,38,0
Burke,Sardis,District Attorney,Augusta Circuit,Republican,ASHLEY WRIGHT,240,51,22,0
Burke,Scotts Crossroads,District Attorney,Augusta Circuit,Republican,ASHLEY WRIGHT,50,11,2,0
Burke,South Waynesboro,District Attorney,Augusta Circuit,Republican,ASHLEY WRIGHT,449,691,153,0
Burke,St. Clair,District Attorney,Augusta Circuit,Republican,ASHLEY WRIGHT,73,51,7,0
Burke,Telfair,District Attorney,Augusta Circuit,Republican,ASHLEY WRIGHT,189,62,16,0
Burke,Vidette,District Attorney,Augusta Circuit,Republican,ASHLEY WRIGHT,70,23,6,0
Butts,JENKINSBURG,District Attorney,Towaliga Circuit,Republican,RICHARD MILAM,407,782,19,0
Butts,BUTTS CO COMM CENTER,District Attorney,Towaliga Circuit,Republican,RICHARD MILAM,441,1283,83,0
Butts,WORTHVILLE,District Attorney,Towaliga Circuit,Republican,RICHARD MILAM,377,679,29,0
Butts,TOWALIGA,District Attorney,Towaliga Circuit,Republican,RICHARD MILAM,453,1397,79,0
Butts,STARK,District Attorney,Towaliga Circuit,Republican,RICHARD MILAM,520,955,29,0
Calhoun,Leary,District Attorney,South Georgia Circuit,Democrat,JOE MULHOLLAND,307,82,27,0
Calhoun,Morgan,District Attorney,South Georgia Circuit,Democrat,JOE MULHOLLAND,183,158,41,0
Calhoun,Arlington,District Attorney,South Georgia Circuit,Democrat,JOE MULHOLLAND,227,78,68,1
Calhoun,Edison,District Attorney,South Georgia Circuit,Democrat,JOE MULHOLLAND,173,42,32,0
Calhoun,Edison-Arlington,District Attorney,South Georgia Circuit,Democrat,JOE MULHOLLAND,197,105,24,0
Camden,Waverly,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,362,236,59,3
Camden,Tarboro,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,260,152,27,2
Camden,North St Marys,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,329,191,35,1
Camden,South St Marys,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,433,443,70,1
Camden,Browntown,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,235,77,27,1
Camden,East Kingsland,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,991,1081,119,0
Camden,Harrietts Bluff,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,604,335,64,2
Camden,Kingsland,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,423,417,42,1
Camden,Mary Lee Clark,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,768,390,71,2
Camden,Mush Bluff,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,730,359,59,0
Camden,North Kingsland,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,439,414,39,2
Camden,Woodbine,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,371,452,54,0
Camden,West Saint Marys,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,647,860,154,0
Camden,West Kingsland,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,600,496,70,0
Candler,METTER 1685,District Attorney,Middle Circuit,Democrat,HAYWARD ALTMAN,675,663,64,0
Candler,CANDLER-1736,District Attorney,Middle Circuit,Democrat,HAYWARD ALTMAN,607,465,61,1
Carroll,BONNER (714A3),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,594,837,46,5
Carroll,WHITESBURG (682),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,634,284,28,1
Carroll,WEST CARROLLTON (714A1),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,453,486,23,4
Carroll,VILLA RICA CITY (642),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,792,1180,84,4
Carroll,V R COUNTY SOUTH (640),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,524,665,37,1
Carroll,V R COUNTY NORTH (641),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,803,1117,78,4
Carroll,UNIVERSITY OF W. GA (714A4),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,715,589,30,1
Carroll,TYUS (1533),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,621,226,20,2
Carroll,TEMPLE COUNTY (649),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,867,671,51,1
Carroll,TEMPLE CITY (650),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,717,437,51,1
Carroll,TABERNACLE CHURCH (714A6),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,308,298,37,0
Carroll,SANDHILL (1122),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,771,908,76,2
Carroll,ROOPVILLE (713),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,528,207,24,0
Carroll,OLD CAMP CHURCH (714BW),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,638,493,34,1
Carroll,OAK GROVE (715),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,434,270,18,0
Carroll,NEW HOPE (716),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,333,138,18,3
Carroll,MT ZION (1240),District Attorney,Coweta Circuit,Republican,P. SKANDALAKIS,600,207,9,4
